eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Alabama,01,01005,,,854.0,1106.0,950.0,1174.0,66.0,86.0,,,1332.0,1573.0,1237.0,1562.0,82.0,14.0,4629.0,100.0,77.0,81.0,77.0,100.0,85.0,79.0,1771.0,302.0,Barbour County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01005,,,693.0,876.0,781.0,944.0,56.0,72.0,,,1079.0,1252.0,991.0,1244.0,72.0,,,,79.0,83.0,78.0,100.0,86.0,80.0,2029.0,28.0,Barbour County,,81.1,82.2,84.8,,81.0,80.1,,79.2,80.4,83.7,,79.6,79.6,87.8,,
Eligible due to disability,Alabama,01,01005,,,156.0,217.0,160.0,217.0,,,,,252.0,320.0,244.0,315.0,,12.0,1052.0,100.0,72.0,74.0,71.0,,79.0,77.0,760.0,1141.0,Barbour County,,18.3,16.8,,,18.9,19.7,,19.6,18.5,,,20.3,20.2,,85.7,22.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01005,,,,,,,,,,,,,,,,,,,29.0,75.0,,,100.0,67.0,5263.0,5263.0,Barbour County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01005,,,,,,,,,,,,,,,,,,,50.0,60.0,,,,,11111.0,,Barbour County,,,,,,,,,,,,,,,,,
All,Alabama,01,01007,,,531.0,702.0,444.0,557.0,,,,,741.0,907.0,822.0,1002.0,63.0,,,,76.0,80.0,91.0,,82.0,82.0,2173.0,103.0,Bibb County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01007,,,413.0,539.0,353.0,430.0,,,,,588.0,688.0,647.0,777.0,47.0,,,,77.0,82.0,90.0,,85.0,83.0,2248.0,48.0,Bibb County,,77.8,79.5,,,79.4,78.7,,76.8,77.2,,,75.9,77.5,74.6,,
Eligible due to disability,Alabama,01,01007,,,116.0,158.0,89.0,123.0,,,,,153.0,219.0,175.0,225.0,15.0,,,,73.0,72.0,100.0,,70.0,78.0,1880.0,251.0,Bibb County,,21.8,20.0,,,20.6,21.3,,22.5,22.1,,,24.1,22.5,23.8,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01007,,,,,,,,,,,,,,,,,,,33.0,50.0,,,,,25000.0,,Bibb County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01007,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,Bibb County,,,,,,,,,,,,,,,,,
All,Alabama,01,01009,,,1648.0,1974.0,1152.0,1380.0,122.0,146.0,,,2213.0,2531.0,2326.0,2697.0,133.0,,,,83.0,83.0,84.0,86.0,87.0,86.0,1757.0,53.0,Blount County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01009,,,1436.0,1692.0,1019.0,1211.0,114.0,135.0,,,1930.0,2179.0,2003.0,2293.0,112.0,,,,85.0,84.0,84.0,100.0,89.0,87.0,1832.0,,Blount County,,87.1,88.5,93.4,,87.2,86.1,,85.7,87.8,92.5,,86.1,85.0,84.2,,
Eligible due to disability,Alabama,01,01009,,,208.0,278.0,129.0,165.0,,,,,282.0,351.0,321.0,402.0,20.0,,,,75.0,78.0,73.0,50.0,80.0,80.0,1382.0,276.0,Blount County,,12.6,11.2,,,12.7,13.8,,14.1,12.0,,,13.9,14.9,15.0,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01009,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Blount County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01009,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,16667.0,,Blount County,,,,,,,,,,,,,,,,,
All,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Eligible due to age,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Alabama,01,01011,,,342.0,440.0,360.0,450.0,,,,,524.0,641.0,549.0,670.0,14.0,,,100.0,78.0,80.0,88.0,,82.0,82.0,894.0,192.0,Bullock County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01011,,,272.0,339.0,303.0,362.0,,,,,411.0,487.0,446.0,536.0,,,,,80.0,84.0,90.0,,84.0,83.0,862.0,,Bullock County,,79.5,84.2,,,78.4,81.2,,77.0,80.4,,,76.0,80.0,,,
Eligible due to disability,Alabama,01,01011,,,67.0,97.0,56.0,86.0,,,,,113.0,154.0,103.0,134.0,,,,100.0,69.0,65.0,50.0,,73.0,77.0,752.0,501.0,Bullock County,,19.6,15.6,,,21.6,18.8,,22.0,19.1,,,24.0,20.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01011,,,,,,,,,,,,,,,,,,100.0,75.0,50.0,,,,,14286.0,14286.0,Bullock County,,,,,,,,,,,,,,,,,
All,Alabama,01,01013,0.0,,870.0,1098.0,710.0,873.0,95.0,113.0,,,1150.0,1370.0,1114.0,1372.0,83.0,,,0.0,79.0,81.0,84.0,50.0,84.0,81.0,2077.0,200.0,Butler County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01013,,,731.0,887.0,586.0,703.0,84.0,100.0,,,962.0,1121.0,931.0,1131.0,61.0,,,,82.0,83.0,84.0,67.0,86.0,82.0,1974.0,65.0,Butler County,,84.0,82.5,88.4,,83.7,83.6,,80.8,80.5,88.5,,81.8,82.4,73.5,,
Eligible due to disability,Alabama,01,01013,0.0,,137.0,205.0,122.0,166.0,,,,,188.0,249.0,183.0,241.0,20.0,,,0.0,67.0,73.0,85.0,,76.0,76.0,2240.0,672.0,Butler County,,15.7,17.2,,,16.3,16.4,,18.7,19.0,,,18.2,17.6,24.1,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01013,,,,,,,,,0.0,,,,,,,,,,67.0,67.0,,0.0,,,33333.0,,Butler County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01013,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,Butler County,,0.0,0.0,,,,,,,,,,,,,,
All,Alabama,01,01015,,,3486.0,4269.0,2970.0,3641.0,371.0,422.0,,,4838.0,5639.0,4864.0,5742.0,473.0,42.0,20869.0,100.0,82.0,82.0,88.0,86.0,86.0,85.0,2267.0,201.0,Calhoun County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01015,,,2802.0,3372.0,2443.0,2966.0,345.0,388.0,,,3911.0,4487.0,3986.0,4627.0,413.0,11.0,16180.0,,83.0,82.0,89.0,85.0,87.0,86.0,2553.0,68.0,Calhoun County,,80.4,82.3,93.0,,80.8,81.9,,79.0,81.5,91.9,,79.6,80.6,87.3,26.2,77.5
Eligible due to disability,Alabama,01,01015,,,675.0,882.0,517.0,661.0,,,,,926.0,1151.0,875.0,1112.0,58.0,30.0,4648.0,100.0,77.0,78.0,76.0,100.0,80.0,79.0,1248.0,645.0,Calhoun County,,19.4,17.4,,,19.1,18.0,,20.7,18.2,,,20.4,19.4,12.3,71.4,22.3
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01015,,,,,,,,,,,,,,,,,,100.0,62.0,67.0,,,,100.0,5556.0,5556.0,Calhoun County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01015,,,,,,,,,,,,,,,,,,,57.0,75.0,,,100.0,100.0,4348.0,,Calhoun County,,,,,,,,,,,,,,,,,
All,Alabama,01,01017,,,1349.0,1700.0,1178.0,1429.0,,,,,1966.0,2242.0,1982.0,2267.0,62.0,22.0,6833.0,,79.0,82.0,93.0,67.0,88.0,87.0,907.0,322.0,Chambers County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01017,,,1104.0,1343.0,941.0,1118.0,,,,,1571.0,1776.0,1604.0,1821.0,51.0,,,,82.0,84.0,97.0,50.0,88.0,88.0,989.0,78.0,Chambers County,,81.8,79.9,,,79.9,80.9,,79.0,78.2,,,79.2,80.3,82.3,,
Eligible due to disability,Alabama,01,01017,,,239.0,348.0,235.0,307.0,,,,,394.0,465.0,376.0,444.0,,17.0,1654.0,,69.0,77.0,80.0,100.0,85.0,85.0,605.0,1028.0,Chambers County,,17.7,19.9,,,20.0,19.0,,20.5,21.5,,,20.7,19.6,,77.3,24.2
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01017,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,100.0,10000.0,10000.0,Chambers County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01017,,,,,,,,,,,,,,,,,,,80.0,33.0,,,,100.0,,,Chambers County,,,,,,,,,,,,,,,,,
All,Alabama,01,01019,,,1156.0,1423.0,808.0,988.0,,,0.0,,1619.0,1898.0,1633.0,1901.0,150.0,,,100.0,81.0,82.0,92.0,0.0,85.0,86.0,2751.0,128.0,Cherokee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01019,,,971.0,1175.0,683.0,822.0,,,0.0,,1357.0,1563.0,1357.0,1551.0,124.0,,,,83.0,83.0,92.0,0.0,87.0,87.0,2918.0,24.0,Cherokee County,,84.0,84.5,,,83.8,83.1,,82.6,83.2,,,82.3,81.6,82.7,,
Eligible due to disability,Alabama,01,01019,,,182.0,244.0,123.0,163.0,,,,,262.0,334.0,276.0,350.0,26.0,,,100.0,75.0,75.0,100.0,,78.0,79.0,2174.0,502.0,Cherokee County,,15.7,15.2,,,16.2,16.9,,17.1,16.5,,,17.6,18.4,17.3,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01019,,,,,,,,,,,0.0,,,,,,,,100.0,100.0,,,0.0,,,,Cherokee County,,,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01019,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,Cherokee County,,,,,,,,,,,,,,,,,
All,Alabama,01,01021,,,1073.0,1328.0,739.0,865.0,90.0,102.0,,,1345.0,1574.0,1367.0,1595.0,93.0,,,,81.0,85.0,88.0,,85.0,86.0,1764.0,171.0,Chilton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01021,,,913.0,1095.0,629.0,721.0,82.0,94.0,,,1134.0,1305.0,1152.0,1322.0,73.0,,,,83.0,87.0,87.0,,87.0,87.0,1759.0,48.0,Chilton County,,85.1,85.1,91.1,,84.3,84.3,,82.5,83.4,92.2,,82.9,82.9,78.5,,
Eligible due to disability,Alabama,01,01021,,,159.0,230.0,107.0,141.0,,,,,211.0,268.0,215.0,273.0,19.0,,,,69.0,76.0,100.0,,79.0,79.0,1715.0,632.0,Chilton County,,14.8,14.5,,,15.7,15.7,,17.3,16.3,,,17.0,17.1,20.4,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01021,,,0.0,,,,,,,,0.0,,,,,,,,0.0,100.0,,,0.0,,33333.0,,Chilton County,,0.0,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01021,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,,Chilton County,,,,,,,,,,,,,,,,,
All,Alabama,01,01023,,,807.0,962.0,731.0,871.0,,,,,972.0,1151.0,987.0,1197.0,43.0,,,67.0,84.0,84.0,92.0,100.0,84.0,82.0,1299.0,151.0,Choctaw County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01023,,,652.0,768.0,620.0,726.0,,,,,795.0,922.0,819.0,978.0,32.0,,,,85.0,85.0,92.0,100.0,86.0,84.0,1279.0,80.0,Choctaw County,,80.8,84.8,,,81.8,83.0,,79.8,83.4,,,80.1,81.7,74.4,,
Eligible due to disability,Alabama,01,01023,,,155.0,193.0,110.0,141.0,,,,,177.0,228.0,168.0,219.0,,,,100.0,80.0,78.0,100.0,,78.0,77.0,1252.0,250.0,Choctaw County,,19.2,15.0,,,18.2,17.0,,20.1,16.2,,,19.8,18.3,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01023,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,33.0,,,,,16667.0,16667.0,Choctaw County,,0.0,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01023,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,Choctaw County,,,0.0,,,0.0,,,,,,,,,,,
All,Alabama,01,01025,,,1021.0,1281.0,775.0,963.0,67.0,82.0,,,1257.0,1463.0,1311.0,1553.0,50.0,,,75.0,80.0,80.0,82.0,75.0,86.0,84.0,1036.0,124.0,Clarke County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01025,,,841.0,1034.0,633.0,755.0,62.0,74.0,,,998.0,1154.0,1079.0,1262.0,45.0,,,,81.0,84.0,84.0,100.0,86.0,85.0,1247.0,,Clarke County,,82.4,81.7,92.5,,79.4,82.3,,80.7,78.4,90.2,,78.9,81.3,90.0,,
Eligible due to disability,Alabama,01,01025,,,173.0,236.0,135.0,198.0,,,,,258.0,308.0,229.0,288.0,,,,67.0,73.0,68.0,62.0,50.0,84.0,80.0,336.0,420.0,Clarke County,,16.9,17.4,,,20.5,17.5,,18.4,20.6,,,21.1,18.5,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01025,,,,,,,,,,,,,,,,,,,57.0,57.0,,,100.0,100.0,,,Clarke County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01025,,,,,,,,,,,,,,,,,,100.0,75.0,100.0,,,,,9091.0,9091.0,Clarke County,,,,,,,,,,,,,,,,,
All,Alabama,01,01027,,,628.0,762.0,466.0,574.0,,,,,827.0,1000.0,854.0,1024.0,51.0,,,,82.0,81.0,89.0,100.0,83.0,83.0,1765.0,104.0,Clay County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01027,,,508.0,600.0,397.0,477.0,,,,,660.0,780.0,680.0,796.0,42.0,,,,85.0,83.0,94.0,,85.0,85.0,1887.0,,Clay County,,80.9,85.2,,,79.8,79.6,,78.7,83.1,,,78.0,77.7,82.4,,
Eligible due to disability,Alabama,01,01027,,,120.0,160.0,66.0,94.0,,,,,167.0,220.0,174.0,228.0,,,,,75.0,70.0,50.0,100.0,76.0,76.0,1368.0,456.0,Clay County,,19.1,14.2,,,20.2,20.4,,21.0,16.4,,,22.0,22.3,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01027,,,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,Clay County,,0.0,,,,,,,,,,,,,,,
All,Alabama,01,01029,,,540.0,660.0,440.0,515.0,,,,,752.0,877.0,775.0,917.0,62.0,,,100.0,82.0,85.0,87.0,50.0,86.0,85.0,2185.0,70.0,Cleburne County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01029,,,448.0,547.0,380.0,436.0,,,,,634.0,737.0,652.0,763.0,56.0,,,100.0,82.0,87.0,85.0,50.0,86.0,85.0,2472.0,44.0,Cleburne County,,83.0,86.4,,,84.3,84.1,,82.9,84.7,,,84.0,83.2,90.3,,
Eligible due to disability,Alabama,01,01029,,,90.0,110.0,57.0,75.0,,,,,118.0,140.0,123.0,154.0,,,,,82.0,76.0,100.0,,84.0,80.0,882.0,176.0,Cleburne County,,16.7,13.0,,,15.7,15.9,,16.7,14.6,,,16.0,16.8,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01029,,,,,,,,,,,,,,,,,,,50.0,67.0,,,,,33333.0,,Cleburne County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01029,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Cleburne County,,,,,,,,,,,,,,,,,
All,Alabama,01,01031,,,1219.0,1528.0,1140.0,1361.0,113.0,140.0,,,1874.0,2175.0,1773.0,2079.0,174.0,14.0,8891.0,100.0,80.0,84.0,81.0,67.0,86.0,85.0,1957.0,157.0,Coffee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01031,,,1017.0,1253.0,995.0,1168.0,103.0,126.0,,,1620.0,1846.0,1536.0,1774.0,154.0,,,100.0,81.0,85.0,82.0,67.0,88.0,87.0,2102.0,41.0,Coffee County,,83.4,87.3,91.2,,86.4,86.6,,82.0,85.8,90.0,,84.9,85.3,88.5,,
Eligible due to disability,Alabama,01,01031,,,195.0,266.0,138.0,186.0,,,,,252.0,327.0,235.0,303.0,18.0,11.0,1548.0,,73.0,74.0,71.0,,77.0,78.0,1163.0,711.0,Coffee County,,16.0,12.1,,,13.4,13.3,,17.4,13.7,,,15.0,14.6,10.3,78.6,17.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01031,,,,,,,,,,,,,,,,,,,71.0,100.0,,,100.0,100.0,20000.0,,Coffee County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01031,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Coffee County,,,,,,,,,,,,,,,,,
All,Alabama,01,01033,,,2234.0,2801.0,1853.0,2271.0,242.0,289.0,,,3275.0,3859.0,3318.0,3963.0,141.0,13.0,11432.0,,80.0,82.0,84.0,50.0,85.0,84.0,1233.0,114.0,Colbert County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01033,,,1918.0,2333.0,1587.0,1915.0,221.0,262.0,,,2755.0,3187.0,2759.0,3221.0,116.0,,,,82.0,83.0,84.0,50.0,86.0,86.0,1279.0,22.0,Colbert County,,85.9,85.6,91.3,,84.1,83.2,,83.3,84.3,90.7,,82.6,81.3,82.3,,
Eligible due to disability,Alabama,01,01033,,,310.0,459.0,256.0,344.0,,,,,520.0,671.0,558.0,740.0,25.0,11.0,2339.0,,68.0,74.0,78.0,,77.0,75.0,1069.0,470.0,Colbert County,,13.9,13.8,,,15.9,16.8,,16.4,15.1,,,17.4,18.7,17.7,84.6,20.5
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01033,,,,,,,,,,,0.0,,,,,,,,67.0,78.0,,,0.0,50.0,,,Colbert County,,,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01033,,,,,,,,,,,,,,,,,,,67.0,100.0,,,,,,,Colbert County,,,,,,,,,,,,,,,,,
All,Alabama,01,01035,,,604.0,772.0,522.0,656.0,,,,,741.0,926.0,743.0,918.0,51.0,,,75.0,78.0,80.0,89.0,100.0,80.0,81.0,1757.0,276.0,Conecuh County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01035,,,501.0,620.0,427.0,515.0,,,,,605.0,725.0,605.0,738.0,46.0,,,,81.0,83.0,90.0,100.0,83.0,82.0,2155.0,47.0,Conecuh County,,82.9,81.8,,,81.6,81.4,,80.3,78.5,,,78.3,80.4,90.2,,
Eligible due to disability,Alabama,01,01035,,,99.0,147.0,91.0,135.0,,,,,136.0,201.0,138.0,180.0,,,,75.0,67.0,67.0,80.0,,68.0,77.0,528.0,925.0,Conecuh County,,16.4,17.4,,,18.4,18.6,,19.0,20.6,,,21.7,19.6,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01035,,,,,,,,,,,,,,,,,,,100.0,75.0,100.0,,,,,,Conecuh County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01035,,,,,,,,,,,,,,,,,,,67.0,50.0,,,,,25000.0,,Conecuh County,,,,,,,,,,,,,,,,,
All,Alabama,01,01037,,,486.0,649.0,423.0,525.0,,,,,711.0,827.0,690.0,808.0,31.0,,,,75.0,81.0,84.0,,86.0,85.0,1297.0,293.0,Coosa County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01037,,,380.0,492.0,329.0,398.0,,,,,571.0,655.0,549.0,629.0,26.0,,,,77.0,83.0,84.0,,87.0,87.0,1478.0,114.0,Coosa County,,78.2,77.8,,,80.3,79.6,,75.8,75.8,,,79.2,77.8,83.9,,
Eligible due to disability,Alabama,01,01037,,,104.0,154.0,91.0,123.0,,,,,139.0,170.0,139.0,177.0,,,,,68.0,74.0,80.0,,82.0,79.0,640.0,800.0,Coosa County,,21.4,21.5,,,19.5,20.1,,23.7,23.4,,,20.6,21.9,,,
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01037,,,,,,,,,,,0.0,,,,,,,,100.0,100.0,,,0.0,100.0,,,Coosa County,,,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01037,,,,,,,,,,,,,,,,,,,50.0,67.0,,,100.0,100.0,25000.0,,Coosa County,,,,,,,,,,,,,,,,,
All,Alabama,01,01039,,,1584.0,2050.0,1130.0,1423.0,151.0,183.0,,,2106.0,2492.0,2037.0,2475.0,200.0,,,100.0,77.0,79.0,83.0,80.0,85.0,82.0,2420.0,73.0,Covington County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Alabama,01,01039,,,1341.0,1687.0,976.0,1205.0,140.0,170.0,,,1778.0,2080.0,1671.0,1997.0,162.0,,,100.0,79.0,81.0,82.0,80.0,85.0,84.0,2455.0,30.0,Covington County,,84.7,86.4,92.7,,84.4,82.0,,82.3,84.7,92.9,,83.5,80.7,81.0,,
Eligible due to disability,Alabama,01,01039,,,240.0,359.0,149.0,213.0,,,,,328.0,411.0,365.0,477.0,35.0,,,100.0,67.0,70.0,83.0,,80.0,77.0,2120.0,242.0,Covington County,,15.2,13.2,,,15.6,17.9,,17.5,15.0,,,16.5,19.3,17.5,,
