eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to age,Alabama,01,01029,626.0,763.0,426.0,547.0,612.0,737.0,82.0,78.0,83.0,Cleburne County,84.1,82.4,84.6,83.2,82.9,84.0
Eligible due to disability,Alabama,01,01029,118.0,154.0,89.0,110.0,111.0,140.0,77.0,81.0,79.0,Cleburne County,15.9,17.2,15.4,16.8,16.7,16.0
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01029,,,,,,,,50.0,,Cleburne County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01029,,,,,,,,100.0,,Cleburne County,,,,,,
All,Alabama,01,01031,1724.0,2079.0,1165.0,1528.0,1806.0,2175.0,83.0,76.0,83.0,Coffee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01031,1499.0,1774.0,979.0,1253.0,1572.0,1846.0,84.0,78.0,85.0,Coffee County,86.9,84.0,87.0,85.3,82.0,84.9
Eligible due to disability,Alabama,01,01031,223.0,303.0,180.0,266.0,233.0,327.0,74.0,68.0,71.0,Coffee County,12.9,15.5,12.9,14.6,17.4,15.0
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01031,,,,,,,100.0,57.0,50.0,Coffee County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01031,,,,,,,,100.0,,Coffee County,,,,,,
All,Alabama,01,01033,3203.0,3963.0,2145.0,2801.0,3166.0,3859.0,81.0,77.0,82.0,Colbert County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01033,2672.0,3221.0,1848.0,2333.0,2666.0,3187.0,83.0,79.0,84.0,Colbert County,83.4,86.2,84.2,81.3,83.3,82.6
Eligible due to disability,Alabama,01,01033,530.0,740.0,291.0,459.0,500.0,671.0,72.0,63.0,75.0,Colbert County,16.5,13.6,15.8,18.7,16.4,17.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01033,,,,,0.0,,50.0,67.0,0.0,Colbert County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01033,,,,,,,,67.0,,Colbert County,,,,,,
All,Alabama,01,01035,727.0,918.0,576.0,772.0,722.0,926.0,79.0,75.0,78.0,Conecuh County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01035,592.0,738.0,479.0,620.0,591.0,725.0,80.0,77.0,82.0,Conecuh County,81.4,83.2,81.9,80.4,80.3,78.3
Eligible due to disability,Alabama,01,01035,135.0,180.0,93.0,147.0,131.0,201.0,75.0,63.0,65.0,Conecuh County,18.6,16.1,18.1,19.6,19.0,21.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01035,,,,,,,,100.0,,Conecuh County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01035,,,,,,,,67.0,,Conecuh County,,,,,,
All,Alabama,01,01037,669.0,808.0,462.0,649.0,690.0,827.0,83.0,71.0,83.0,Coosa County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01037,534.0,629.0,362.0,492.0,558.0,655.0,85.0,74.0,85.0,Coosa County,79.8,78.4,80.9,77.8,75.8,79.2
Eligible due to disability,Alabama,01,01037,133.0,177.0,98.0,154.0,131.0,170.0,75.0,64.0,77.0,Coosa County,19.9,21.2,19.0,21.9,23.7,20.6
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01037,,,,,0.0,,100.0,100.0,0.0,Coosa County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01037,,,,,,,100.0,50.0,100.0,Coosa County,,,,,,
All,Alabama,01,01039,1965.0,2475.0,1533.0,2050.0,2039.0,2492.0,79.0,75.0,82.0,Covington County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01039,1613.0,1997.0,1302.0,1687.0,1726.0,2080.0,81.0,77.0,83.0,Covington County,82.1,84.9,84.6,80.7,82.3,83.5
Eligible due to disability,Alabama,01,01039,351.0,477.0,229.0,359.0,313.0,411.0,74.0,64.0,76.0,Covington County,17.9,14.9,15.4,19.3,17.5,16.5
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01039,,,,,0.0,,100.0,67.0,0.0,Covington County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01039,,,0.0,,,,,0.0,,Covington County,,0.0,,,,
All,Alabama,01,01041,719.0,873.0,486.0,623.0,716.0,865.0,82.0,78.0,83.0,Crenshaw County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01041,626.0,739.0,420.0,522.0,616.0,725.0,85.0,80.0,85.0,Crenshaw County,87.1,86.4,86.0,84.7,83.8,83.8
Eligible due to disability,Alabama,01,01041,93.0,134.0,66.0,99.0,100.0,140.0,69.0,67.0,71.0,Crenshaw County,12.9,13.6,14.0,15.3,15.9,16.2
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01041,,,0.0,,,,,0.0,,Crenshaw County,,0.0,,,,
All,Alabama,01,01043,4428.0,5146.0,3173.0,3810.0,4392.0,5054.0,86.0,83.0,87.0,Cullman County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01043,3828.0,4424.0,2779.0,3296.0,3904.0,4440.0,87.0,84.0,88.0,Cullman County,86.4,87.6,88.9,86.0,86.5,87.9
Eligible due to disability,Alabama,01,01043,599.0,721.0,389.0,505.0,488.0,614.0,83.0,77.0,79.0,Cullman County,13.5,12.3,11.1,14.0,13.3,12.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01043,,,,,,,100.0,33.0,,Cullman County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01043,,,,,,,,67.0,,Cullman County,,,,,,
All,Alabama,01,01045,1653.0,2040.0,1153.0,1499.0,1744.0,2116.0,81.0,77.0,82.0,Dale County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01045,1284.0,1555.0,919.0,1157.0,1362.0,1630.0,83.0,79.0,84.0,Dale County,77.7,79.7,78.1,76.2,77.2,77.0
Eligible due to disability,Alabama,01,01045,369.0,485.0,231.0,338.0,382.0,486.0,76.0,68.0,79.0,Dale County,22.3,20.0,21.9,23.8,22.5,23.0
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01045,,,,,,,,100.0,,Dale County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01045,,,,,,,,50.0,,Dale County,,,,,,
All,Alabama,01,01047,2057.0,2705.0,1484.0,2092.0,2019.0,2560.0,76.0,71.0,79.0,Dallas County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01047,1630.0,2090.0,1175.0,1596.0,1557.0,1939.0,78.0,74.0,80.0,Dallas County,79.2,79.2,77.1,77.3,76.3,75.7
Eligible due to disability,Alabama,01,01047,426.0,612.0,302.0,475.0,461.0,619.0,70.0,64.0,74.0,Dallas County,20.7,20.4,22.8,22.6,22.7,24.2
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01047,,,,,,,33.0,36.0,50.0,Dallas County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01047,,,,,,,,29.0,,Dallas County,,,,,,
All,Alabama,01,01049,3453.0,4126.0,2427.0,3021.0,3385.0,4049.0,84.0,80.0,84.0,DeKalb County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01049,2848.0,3383.0,2052.0,2523.0,2884.0,3412.0,84.0,81.0,85.0,DeKalb County,82.5,84.5,85.2,82.0,83.5,84.3
Eligible due to disability,Alabama,01,01049,605.0,743.0,371.0,492.0,501.0,637.0,81.0,75.0,79.0,DeKalb County,17.5,15.3,14.8,18.0,16.3,15.7
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01049,,,,,,,,100.0,,DeKalb County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01049,,,,,,,,60.0,,DeKalb County,,,,,,
All,Alabama,01,01051,2620.0,3142.0,1687.0,2163.0,2424.0,2862.0,83.0,78.0,85.0,Elmore County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01051,2280.0,2691.0,1458.0,1827.0,2102.0,2443.0,85.0,80.0,86.0,Elmore County,87.0,86.4,86.7,85.6,84.5,85.4
Eligible due to disability,Alabama,01,01051,338.0,448.0,225.0,326.0,322.0,419.0,75.0,69.0,77.0,Elmore County,12.9,13.3,13.3,14.3,15.1,14.6
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01051,,,,,,,50.0,100.0,,Elmore County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01051,,,,,,,100.0,25.0,,Elmore County,,,,,,
All,Alabama,01,01053,1832.0,2249.0,1345.0,1780.0,1932.0,2364.0,81.0,76.0,82.0,Escambia County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01053,1557.0,1863.0,1130.0,1456.0,1612.0,1929.0,84.0,78.0,84.0,Escambia County,85.0,84.0,83.4,82.8,81.8,81.6
Eligible due to disability,Alabama,01,01053,275.0,385.0,211.0,316.0,320.0,435.0,71.0,67.0,74.0,Escambia County,15.0,15.7,16.6,17.1,17.8,18.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01053,0.0,,,,,,0.0,25.0,,Escambia County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01053,,,,,,,,75.0,,Escambia County,,,,,,
All,Alabama,01,01055,5493.0,6568.0,3943.0,5023.0,5245.0,6298.0,84.0,78.0,83.0,Etowah County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01055,4555.0,5352.0,3281.0,4079.0,4353.0,5124.0,85.0,80.0,85.0,Etowah County,82.9,83.2,83.0,81.5,81.2,81.4
Eligible due to disability,Alabama,01,01055,938.0,1215.0,650.0,924.0,890.0,1171.0,77.0,70.0,76.0,Etowah County,17.1,16.5,17.0,18.5,18.4,18.6
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01055,0.0,,,,,,0.0,78.0,50.0,Etowah County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01055,,,,,,,,45.0,100.0,Etowah County,,,,,,
All,Alabama,01,01057,1028.0,1251.0,716.0,935.0,1077.0,1297.0,82.0,77.0,83.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01057,821.0,976.0,593.0,743.0,890.0,1033.0,84.0,80.0,86.0,Fayette County,79.9,82.8,82.6,78.0,79.5,79.6
Eligible due to disability,Alabama,01,01057,207.0,275.0,120.0,189.0,187.0,264.0,75.0,63.0,71.0,Fayette County,20.1,16.8,17.4,22.0,20.2,20.4
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01057,,,,,,,,100.0,,Fayette County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01057,,,,,,,,100.0,,Fayette County,,,,,,
All,Alabama,01,01059,1508.0,1910.0,1221.0,1523.0,1694.0,2081.0,79.0,80.0,81.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01059,1286.0,1601.0,1062.0,1302.0,1460.0,1765.0,80.0,82.0,83.0,Franklin County,85.3,87.0,86.2,83.8,85.5,84.8
Eligible due to disability,Alabama,01,01059,222.0,309.0,156.0,217.0,234.0,316.0,72.0,72.0,74.0,Franklin County,14.7,12.8,13.8,16.2,14.2,15.2
Eligible due to end-stage renal disease (ESRD),Alabama,01,01059,,,,,,,,75.0,,Franklin County,,,,,,
All,Alabama,01,01061,1234.0,1543.0,877.0,1183.0,1411.0,1714.0,80.0,74.0,82.0,Geneva County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01061,1009.0,1232.0,734.0,963.0,1167.0,1403.0,82.0,76.0,83.0,Geneva County,81.8,83.7,82.7,79.8,81.4,81.9
Eligible due to disability,Alabama,01,01061,225.0,311.0,141.0,215.0,244.0,310.0,72.0,66.0,79.0,Geneva County,18.2,16.1,17.3,20.2,18.2,18.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01061,,,,,,,,50.0,,Geneva County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01061,,,0.0,,0.0,,,0.0,0.0,Geneva County,,0.0,0.0,,,
All,Alabama,01,01063,495.0,682.0,311.0,437.0,495.0,648.0,73.0,71.0,76.0,Greene County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01063,390.0,521.0,244.0,332.0,389.0,493.0,75.0,73.0,79.0,Greene County,78.8,78.5,78.6,76.4,76.0,76.1
Eligible due to disability,Alabama,01,01063,104.0,159.0,66.0,101.0,106.0,153.0,65.0,65.0,69.0,Greene County,21.0,21.2,21.4,23.3,23.1,23.6
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01063,,,,,0.0,,50.0,33.0,0.0,Greene County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01063,,,0.0,,,,,0.0,,Greene County,,0.0,,,,
All,Alabama,01,01065,998.0,1321.0,631.0,851.0,980.0,1229.0,76.0,74.0,80.0,Hale County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01065,784.0,994.0,483.0,623.0,745.0,897.0,79.0,78.0,83.0,Hale County,78.6,76.5,76.0,75.2,73.2,73.0
Eligible due to disability,Alabama,01,01065,212.0,325.0,145.0,225.0,234.0,331.0,65.0,64.0,71.0,Hale County,21.2,23.0,23.9,24.6,26.4,26.9
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01065,,,,,,,100.0,100.0,100.0,Hale County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01065,,,,,,,100.0,100.0,,Hale County,,,,,,
All,Alabama,01,01067,887.0,1094.0,675.0,857.0,947.0,1155.0,81.0,79.0,82.0,Henry County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01067,753.0,909.0,580.0,711.0,798.0,958.0,83.0,82.0,83.0,Henry County,84.9,85.9,84.3,83.1,83.0,82.9
Eligible due to disability,Alabama,01,01067,134.0,185.0,95.0,144.0,149.0,197.0,72.0,66.0,76.0,Henry County,15.1,14.1,15.7,16.9,16.8,17.1
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01067,,,0.0,,,,,0.0,,Henry County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01067,,,0.0,,,,,0.0,,Henry County,,0.0,,,,
All,Alabama,01,01069,4493.0,5527.0,3418.0,4372.0,4705.0,5768.0,81.0,78.0,82.0,Houston County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01069,3810.0,4595.0,2901.0,3618.0,3979.0,4796.0,83.0,80.0,83.0,Houston County,84.8,84.9,84.6,83.1,82.8,83.1
Eligible due to disability,Alabama,01,01069,683.0,932.0,510.0,736.0,726.0,972.0,73.0,69.0,75.0,Houston County,15.2,14.9,15.4,16.9,16.8,16.9
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,01069,,,,,,,,33.0,,Houston County,,,,,,
Eligible due to end-stage renal disease (ESRD),Alabama,01,01069,,,,,,,,44.0,,Houston County,,,,,,
All,Alabama,01,01071,3308.0,3980.0,2265.0,2839.0,3255.0,3936.0,83.0,80.0,83.0,Jackson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01071,2842.0,3347.0,1935.0,2376.0,2801.0,3333.0,85.0,81.0,84.0,Jackson County,85.9,85.4,86.1,84.1,83.7,84.7
Eligible due to disability,Alabama,01,01071,466.0,633.0,329.0,461.0,454.0,603.0,74.0,71.0,75.0,Jackson County,14.1,14.5,13.9,15.9,16.2,15.3
Eligible due to end-stage renal disease (ESRD),Alabama,01,01071,,,,,,,,50.0,,Jackson County,,,,,,
All,Alabama,01,01073,20144.0,24439.0,13485.0,17150.0,18355.0,22012.0,82.0,79.0,83.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,01073,17718.0,21217.0,11616.0,14451.0,16025.0,18920.0,84.0,80.0,85.0,Jefferson County,88.0,86.1,87.3,86.8,84.3,86.0
Eligible due to disability,Alabama,01,01073,2423.0,3216.0,1806.0,2595.0,2328.0,3090.0,75.0,70.0,75.0,Jefferson County,12.0,13.4,12.7,13.2,15.1,14.0
