"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","24,286"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","25","53.2","46,975"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","175","6.4","2,754,163"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,993"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","15.1","145,433"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","422","39.6","1,065,079"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.4","58,732"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.2","24,051"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","32","70.2","45,596"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","175","6.4","2,753,741"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,939"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","15.5","141,652"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","421","39.7","1,060,540"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","5.3","56,838"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,807"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","38","85.7","44,337"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","164","6.0","2,753,651"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,898"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31","22.5","138,022"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","428","40.5","1,055,737"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","7.3","54,730"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,560"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","36","83.7","42,991"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","145","5.3","2,755,200"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,831"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23","16.9","135,896"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","456","43.5","1,048,101"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","52,855"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,209"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","28","67.1","41,734"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","144","5.2","2,751,502"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","112.3","1,781"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23","17.1","134,488"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","427","41.1","1,039,296"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.9","51,069"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.4","22,825"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","43","106.8","40,281"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","167","6.1","2,746,021"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,699"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20","15.0","133,213"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","429","41.8","1,027,519"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","6.1","48,973"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,473"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","27","69.7","38,734"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","151","5.5","2,739,775"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,601"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24","18.1","132,824"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","468","46.0","1,017,066"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","4.3","46,050"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,141"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","49","130.9","37,441"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","145","5.3","2,734,898"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,575"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21","15.9","131,757"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","470","46.6","1,008,771"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","44,437"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,812"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","48","153.1","31,346"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","143","5.3","2,714,732"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,159"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","19.1","99,644"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","472","47.5","993,410"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","7.7","38,744"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,653"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","58","191.3","30,319"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","137","5.1","2,703,016"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,125"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25","26.6","93,984"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","479","48.6","985,927"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.7","37,097"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,528"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","33,082"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","12","3.2","376,715"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,939"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","10.2","39,403"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","24.8","20,151"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,970"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","7.2","83,301"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","9.2","32,606"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","7","1.8","379,399"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","26.1","7,655"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.6","38,888"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","4.9","20,345"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,673"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","10.8","83,000"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","32,110"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","10","2.6","383,162"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,517"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","7.8","38,626"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","19.6","20,427"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,696"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","15.7","82,546"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","31,612"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9","2.3","387,022"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,110"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","8.0","37,729"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","24.5","20,369"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","7.8","38,552"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","20.6","82,426"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.2","30,936"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8","2.1","387,824"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,759"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","8.2","36,748"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","15.0","20,040"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.7","37,184"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","11.0","82,026"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","13.1","30,449"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","13","3.3","389,303"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,529"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","8.4","35,920"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","29.9","20,038"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","36,235"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","13.5","81,527"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.3","29,943"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8","2.0","392,116"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,340"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","5.8","34,725"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","24.9","20,088"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","8.4","35,542"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","4.9","81,020"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","6.9","29,193"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","10","2.6","391,225"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,005"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","9.1","32,824"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","20.3","19,658"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","8.8","34,002"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","7.5","80,153"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","28,526"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","7","1.8","389,385"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","17.9","5,573"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","13.1","30,426"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","21.5","18,595"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","32,670"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","8.8","79,632"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","7.2","27,825"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","13","3.4","387,504"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,303"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","20.9","28,700"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","27.7","18,063"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.2","31,422"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","11.4","78,988"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","9.9","20,117"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","6","1.6","382,569"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,343"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.2","31,010"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","19.8","20,214"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.2","27,672"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","7.4","80,875"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.1","19,673"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","18","4.7","380,123"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,215"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.3","29,971"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","34.0","20,584"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,402"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","15.1","79,378"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","9.6","104,244"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","237","6.8","3,506,408"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","17.1","11,699"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","325","18.2","1,786,398"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","124","46.3","268,005"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","5.5","216,518"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","37","16.2","228,588"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","13.1","99,183"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","244","7.1","3,458,251"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","26.5","11,322"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","316","18.2","1,733,025"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","122","47.4","257,351"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","7.7","208,621"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","38","16.9","225,162"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","5.3","94,552"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","244","7.1","3,414,135"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","45.5","10,978"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","292","17.4","1,682,733"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","114","46.0","247,634"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","8.4","203,086"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","43","19.4","221,423"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","13.3","90,552"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","235","7.0","3,380,449"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","9.5","10,542"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","272","16.6","1,635,225"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","129","54.0","239,002"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","7.1","196,080"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","51","23.4","218,326"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","17.3","86,483"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","230","6.9","3,345,352"
