Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2022","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","31.8","12,565"
"HIV diagnoses","2022","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","382","21.0","1,816,818"
"HIV diagnoses","2022","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","145","49.1","295,394"
"HIV diagnoses","2022","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","8.9","236,329"
"HIV diagnoses","2022","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","41","17.8","230,449"
"HIV diagnoses","2022","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","39.2","43,349"
"HIV diagnoses","2022","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","120","6.5","1,849,286"
"HIV diagnoses","2022","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","10.7","9,334"
"HIV diagnoses","2022","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","38","18.5","205,415"
"HIV diagnoses","2022","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","124","32.7","378,983"
"HIV diagnoses","2022","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","9.1","44,088"
"HIV diagnoses","2022","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","9.7","20,597"
"HIV diagnoses","2022","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","116","13.9","834,117"
"HIV diagnoses","2022","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","979","8.1","12,156,512"
"HIV diagnoses","2022","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","12.9","124,431"
"HIV diagnoses","2022","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,822","22.4","12,611,592"
"HIV diagnoses","2022","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","694","36.7","1,889,155"
"HIV diagnoses","2022","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","252","4.8","5,293,508"
"HIV diagnoses","2022","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20","14.5","137,545"
"HIV diagnoses","2022","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","4.8","104,845"
"HIV diagnoses","2022","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","191","5.6","3,434,591"
"HIV diagnoses","2022","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","13.6","7,354"
"HIV diagnoses","2022","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","183","17.8","1,030,436"
"HIV diagnoses","2022","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","52","25.8","201,761"
"HIV diagnoses","2022","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","4.6","174,681"
"HIV diagnoses","2022","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","12.5","32,124"
"HIV diagnoses","2022","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","4.1","48,599"
"HIV diagnoses","2022","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","48","2.3","2,055,595"
"HIV diagnoses","2022","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,149"
"HIV diagnoses","2022","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","91","17.6","516,084"
"HIV diagnoses","2022","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","78","23.8","327,729"
"HIV diagnoses","2022","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","1.3","152,821"
"HIV diagnoses","2022","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","30.1","6,651"
"HIV diagnoses","2022","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","29.1","17,167"
"HIV diagnoses","2022","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","36","6.7","540,045"
"HIV diagnoses","2022","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","276"
"HIV diagnoses","2022","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16","19.2","83,315"
"HIV diagnoses","2022","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","66","34.5","191,105"
"HIV diagnoses","2022","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","5.5","36,385"
"HIV diagnoses","2022","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","36.5","2,737"
"HIV diagnoses","2022","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","47.9","12,517"
"HIV diagnoses","2022","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","15","6.6","227,860"
"HIV diagnoses","2022","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","280"
"HIV diagnoses","2022","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32","52.4","61,041"
"HIV diagnoses","2022","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","159","65.4","243,032"
"HIV diagnoses","2022","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.6","27,794"
"HIV diagnoses","2022","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","79.5","1,258"
"HIV diagnoses","2022","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","41","14.6","280,138"
"HIV diagnoses","2022","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","910","8.8","10,399,210"
"HIV diagnoses","2022","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","30.8","12,972"
"HIV diagnoses","2022","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,525","30.3","5,037,506"
"HIV diagnoses","2022","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,742","61.4","2,837,752"
"HIV diagnoses","2022","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","45","7.8","580,226"
"HIV diagnoses","2022","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","9.9","50,674"
"HIV diagnoses","2022","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","87","59.2","146,890"
"HIV diagnoses","2022","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","370","7.8","4,740,504"
"HIV diagnoses","2022","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,980"
"HIV diagnoses","2022","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","343","37.8","908,172"
"HIV diagnoses","2022","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,665","57.4","2,902,510"
"HIV diagnoses","2022","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","4.0","424,489"
"HIV diagnoses","2022","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.6","21,914"
"HIV diagnoses","2022","Guam","66","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Guam","66","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Guam","66","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Guam","66","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Guam","66","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Guam","66","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Guam","66","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","2.7","220,648"
"HIV diagnoses","2022","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","26","9.3","278,596"
"HIV diagnoses","2022","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","11.3","114,969"
"HIV diagnoses","2022","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","10.8","101,787"
"HIV diagnoses","2022","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","16.4","24,337"
"HIV diagnoses","2022","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","18","3.8","479,737"
"HIV diagnoses","2022","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,754"
"HIV diagnoses","2022","Idaho","16","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","30,210"
"HIV diagnoses","2022","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","27","2.0","1,329,768"
"HIV diagnoses","2022","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,988"
"HIV diagnoses","2022","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12","6.1","197,711"
"HIV diagnoses","2022","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","24.3","12,369"
"HIV diagnoses","2022","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","25,217"
"HIV diagnoses","2022","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.9","16,855"
"HIV diagnoses","2022","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","49","32.2","152,019"
"HIV diagnoses","2022","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","254","3.9","6,490,049"
"HIV diagnoses","2022","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","31.4","3,183"
"HIV diagnoses","2022","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","407","21.5","1,889,142"
"HIV diagnoses","2022","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","548","37.3","1,470,102"
"HIV diagnoses","2022","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","33","5.1","651,196"
"HIV diagnoses","2022","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","11.7","17,056"
"HIV diagnoses","2022","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","23.0","91,214"
"HIV diagnoses","2022","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","217","4.9","4,472,193"
"HIV diagnoses","2022","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","42.4","2,356"
"HIV diagnoses","2022","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","96","21.7","442,650"
"HIV diagnoses","2022","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","273","50.5","540,450"
"HIV diagnoses","2022","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","2.0","152,494"
"HIV diagnoses","2022","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,003"
"HIV diagnoses","2022","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","15.7","38,170"
"HIV diagnoses","2022","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","59","2.6","2,291,317"
"HIV diagnoses","2022","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,727"
"HIV diagnoses","2022","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25","14.7","170,324"
"HIV diagnoses","2022","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","29","28.4","102,284"
"HIV diagnoses","2022","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.4","71,609"
"HIV diagnoses","2022","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,159"
"HIV diagnoses","2022","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","3.7","54,518"
"HIV diagnoses","2022","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","54","2.9","1,856,112"
"HIV diagnoses","2022","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","38.1","2,625"
"HIV diagnoses","2022","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37","12.4","298,296"
"HIV diagnoses","2022","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","31","22.4","138,284"
"HIV diagnoses","2022","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","6.5","76,608"
"HIV diagnoses","2022","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","10.0","19,993"
"HIV diagnoses","2022","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","34.0","58,783"
"HIV diagnoses","2022","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","202","6.3","3,188,197"
"HIV diagnoses","2022","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,999"
"HIV diagnoses","2022","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","59","36.6","161,414"
"HIV diagnoses","2022","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","118","37.9","311,096"
"HIV diagnoses","2022","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.2","62,792"
"HIV diagnoses","2022","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","11.6","8,653"
"HIV diagnoses","2022","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","29.0","48,336"
"HIV diagnoses","2022","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","215","9.6","2,238,577"
"HIV diagnoses","2022","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,493"
"HIV diagnoses","2022","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","87","35.2","246,834"
"HIV diagnoses","2022","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","538","45.1","1,193,793"
"HIV diagnoses","2022","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","8.4","71,231"
"HIV diagnoses","2022","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","19.6","25,465"
"HIV diagnoses","2022","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.6","17,984"
"HIV diagnoses","2022","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","26","2.3","1,130,102"
"HIV diagnoses","2022","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","371"
"HIV diagnoses","2022","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","24,018"
"HIV diagnoses","2022","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15","75.9","19,775"
"HIV diagnoses","2022","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","16,437"
"HIV diagnoses","2022","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,518"
"HIV diagnoses","2022","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","19.2","109,239"
"HIV diagnoses","2022","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","67","2.6","2,576,598"
"HIV diagnoses","2022","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,619"
"HIV diagnoses","2022","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","131","22.9","572,174"
"HIV diagnoses","2022","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","517","32.9","1,569,824"
"HIV diagnoses","2022","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","10","2.8","357,845"
"HIV diagnoses","2022","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,707"
"HIV diagnoses","2022","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","5.2","96,766"
"HIV diagnoses","2022","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","134","3.1","4,322,027"
"HIV diagnoses","2022","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,613"
"HIV diagnoses","2022","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","141","19.6","720,276"
"HIV diagnoses","2022","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","149","34.0","438,170"
"HIV diagnoses","2022","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","3.1","451,400"
"HIV diagnoses","2022","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,929"
"HIV diagnoses","2022","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","28","16.6","168,419"
"HIV diagnoses","2022","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","193","3.0","6,444,270"
"HIV diagnoses","2022","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,498"
"HIV diagnoses","2022","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72","15.9","453,101"
"HIV diagnoses","2022","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","322","28.4","1,133,453"
"HIV diagnoses","2022","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","3.1","293,163"
"HIV diagnoses","2022","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.1","49,139"
"HIV diagnoses","2022","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","14.2","91,698"
"HIV diagnoses","2022","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","92","2.4","3,822,020"
"HIV diagnoses","2022","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","38.7","2,587"
"HIV diagnoses","2022","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37","13.7","269,304"
"HIV diagnoses","2022","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","97","30.6","317,431"
"HIV diagnoses","2022","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","4.9","244,148"
"HIV diagnoses","2022","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","21.2","47,142"
"HIV diagnoses","2022","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","40.6","24,617"
"HIV diagnoses","2022","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","114","8.1","1,410,088"
"HIV diagnoses","2022","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,003"
"HIV diagnoses","2022","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","29","35.3","82,130"
"HIV diagnoses","2022","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","340","37.5","906,771"
"HIV diagnoses","2022","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.1","28,283"
"HIV diagnoses","2022","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","24.2","12,383"
"HIV diagnoses","2022","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","22","22.8","96,536"
"HIV diagnoses","2022","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","184","4.4","4,141,548"
"HIV diagnoses","2022","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","13.2","7,596"
"HIV diagnoses","2022","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","67","27.7","242,212"
"HIV diagnoses","2022","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","228","39.5","577,936"
"HIV diagnoses","2022","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","5.1","118,152"
"HIV diagnoses","2022","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,821"
"HIV diagnoses","2022","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","4.6","21,543"
"HIV diagnoses","2022","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","10","1.2","830,806"
"HIV diagnoses","2022","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","772"
"HIV diagnoses","2022","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","7.9","37,999"
"HIV diagnoses","2022","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","5,115"
"HIV diagnoses","2022","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","10.1","9,908"
"HIV diagnoses","2022","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","51,406"
"HIV diagnoses","2022","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","11.2","26,740"
"HIV diagnoses","2022","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","46","3.6","1,287,480"
"HIV diagnoses","2022","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,105"
"HIV diagnoses","2022","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21","11.7","178,728"
"HIV diagnoses","2022","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","22.0","77,244"
"HIV diagnoses","2022","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","43,195"
"HIV diagnoses","2022","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","23.7","12,645"
"HIV diagnoses","2022","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","22.5","84,576"
"HIV diagnoses","2022","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","120","9.1","1,316,422"
"HIV diagnoses","2022","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","27.2","18,395"
"HIV diagnoses","2022","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","229","30.9","740,805"
"HIV diagnoses","2022","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","148","58.2","254,213"
"HIV diagnoses","2022","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","5.1","254,097"
"HIV diagnoses","2022","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","13.0","23,110"
"HIV diagnoses","2022","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","16,881"
"HIV diagnoses","2022","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","15","1.4","1,096,642"
