RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Nebraska,31,0,.,.,0
Other,Nevada,32,.,0,.,1
Other,"New Hampshire",33,.,0,.,1
Other,"New Jersey",34,.,.,.,0.7777777778
Other,"New York",36,.,.,.,0.8
Other,"North Carolina",37,.,.,.,0.75
Other,Ohio,39,.,.,.,0.75
Other,Oklahoma,40,0,.,.,0
Other,Oregon,41,.,0,.,1
Other,Pennsylvania,42,.,0,.,1
Other,"South Carolina",45,.,0,.,1
Other,Tennessee,47,.,.,.,0.5
Other,Texas,48,.,.,.,0.75
Other,Utah,49,.,.,.,0.5
Other,Virginia,51,.,.,.,0.8333333333
Other,Washington,53,.,.,.,0.75
Other,"West Virginia",54,.,0,.,1
Other,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",Alabama,1,.,.,.,0.6666666667
"Asian/Pacific Islander",Alaska,2,.,0,.,1
"Asian/Pacific Islander",Arizona,4,.,.,.,0.75
"Asian/Pacific Islander",Arkansas,5,.,.,.,0.75
"Asian/Pacific Islander",California,6,117,38,155,0.7548387097
"Asian/Pacific Islander",Colorado,8,.,0,.,1
"Asian/Pacific Islander",Connecticut,9,.,.,.,0.8
"Asian/Pacific Islander",Delaware,10,.,0,.,1
"Asian/Pacific Islander",Florida,12,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,.,.,.,0.5454545455
"Asian/Pacific Islander",Hawaii,15,.,.,.,0.7037037037
"Asian/Pacific Islander",Idaho,16,.,0,.,1
"Asian/Pacific Islander",Illinois,17,.,.,.,0.7307692308
"Asian/Pacific Islander",Indiana,18,.,0,.,1
"Asian/Pacific Islander",Iowa,19,.,0,.,1
"Asian/Pacific Islander",Kansas,20,.,0,.,1
"Asian/Pacific Islander",Kentucky,21,0,.,.,0
"Asian/Pacific Islander",Louisiana,22,.,.,.,0.6666666667
"Asian/Pacific Islander",Maryland,24,.,.,.,0.8
"Asian/Pacific Islander",Massachusetts,25,.,.,.,0.4444444444
"Asian/Pacific Islander",Michigan,26,.,.,.,0.7272727273
"Asian/Pacific Islander",Minnesota,27,.,.,.,0.7142857143
"Asian/Pacific Islander",Missouri,29,.,0,.,1
"Asian/Pacific Islander",Nevada,32,.,0,.,1
"Asian/Pacific Islander","New Hampshire",33,0,.,.,0
"Asian/Pacific Islander","New Jersey",34,.,.,.,0.7777777778
"Asian/Pacific Islander","New York",36,.,.,.,0.6785714286
"Asian/Pacific Islander","North Carolina",37,.,.,.,0.6
"Asian/Pacific Islander",Ohio,39,.,.,.,0.8571428571
"Asian/Pacific Islander",Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Oregon,41,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,.,.,.,0.875
"Asian/Pacific Islander","Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",Texas,48,30,12,42,0.7142857143
"Asian/Pacific Islander",Utah,49,.,0,.,1
"Asian/Pacific Islander",Vermont,50,.,0,.,1
"Asian/Pacific Islander",Virginia,51,.,.,.,0.6666666667
"Asian/Pacific Islander",Washington,53,.,.,.,0.875
"Asian/Pacific Islander","West Virginia",54,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,.,.,.,0.6666666667
"Asian/Pacific Islander",Wyoming,56,0,.,.,0
Hispanic,Alabama,1,.,0,.,1
Hispanic,Alaska,2,.,0,.,1
Hispanic,Arizona,4,28,11,39,0.7179487179
Hispanic,Arkansas,5,.,0,.,1
Hispanic,California,6,205,79,284,0.7218309859
Hispanic,Colorado,8,.,.,.,0.5263157895
Hispanic,Connecticut,9,.,.,.,0.7058823529
Hispanic,Delaware,10,.,.,.,0.5
Hispanic,"District of Columbia",11,0,.,.,0
Hispanic,Florida,12,80,33,113,0.7079646018
Hispanic,Georgia,13,.,.,.,0.5384615385
Hispanic,Hawaii,15,.,0,.,1
Hispanic,Idaho,16,.,.,.,0.5
Hispanic,Illinois,17,.,.,.,0.8545454545
Hispanic,Indiana,18,.,0,.,1
Hispanic,Iowa,19,.,.,.,0.75
Hispanic,Kansas,20,.,.,.,0.6
Hispanic,Kentucky,21,.,0,.,1
Hispanic,Louisiana,22,.,.,.,0.6666666667
Hispanic,Maryland,24,.,.,.,0.7
Hispanic,Massachusetts,25,.,.,.,0.8387096774
Hispanic,Michigan,26,.,.,.,0.625
Hispanic,Minnesota,27,.,.,.,0.6666666667
Hispanic,Missouri,29,.,0,.,1
Hispanic,Nebraska,31,.,0,.,1
Hispanic,Nevada,32,.,.,.,0.6923076923
Hispanic,"New Hampshire",33,0,.,.,0
Hispanic,"New Jersey",34,25,13,38,0.6578947368
Hispanic,"New Mexico",35,.,.,.,0.8378378378
Hispanic,"New York",36,57,18,75,0.76
Hispanic,"North Carolina",37,.,.,.,0.6363636364
Hispanic,Ohio,39,.,.,.,0.7142857143
Hispanic,Oklahoma,40,.,.,.,0.6666666667
Hispanic,Oregon,41,.,.,.,0.6363636364
Hispanic,Pennsylvania,42,.,.,.,0.7368421053
Hispanic,"Rhode Island",44,.,.,.,0.5714285714
Hispanic,"South Carolina",45,.,.,.,0.7142857143
Hispanic,"South Dakota",46,.,0,.,1
Hispanic,Tennessee,47,.,.,.,0.6
Hispanic,Texas,48,153,80,233,0.6566523605
Hispanic,Utah,49,.,.,.,0.5
Hispanic,Virginia,51,.,.,.,0.6
Hispanic,Washington,53,.,.,.,0.8
Hispanic,"West Virginia",54,0,.,.,0
Hispanic,Wisconsin,55,.,.,.,0.4
"American Indian / Alaska Native",Alaska,2,.,.,.,0.5714285714
"American Indian / Alaska Native",Arizona,4,.,.,.,0.4285714286
"American Indian / Alaska Native",Arkansas,5,.,0,.,1
"American Indian / Alaska Native",California,6,.,.,.,0.6666666667
"American Indian / Alaska Native",Idaho,16,0,.,.,0
"American Indian / Alaska Native",Michigan,26,0,.,.,0
"American Indian / Alaska Native",Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Montana,30,.,0,.,1
"American Indian / Alaska Native",Nevada,32,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,.,.,.,0.5
"American Indian / Alaska Native","New York",36,.,0,.,1
"American Indian / Alaska Native","North Carolina",37,.,.,.,0.6
"American Indian / Alaska Native","North Dakota",38,.,.,.,0.6666666667
"American Indian / Alaska Native",Oklahoma,40,.,.,.,0.6
"American Indian / Alaska Native",Oregon,41,0,.,.,0
"American Indian / Alaska Native","South Dakota",46,.,.,.,0.2
"American Indian / Alaska Native",Texas,48,.,.,.,0.3333333333
"American Indian / Alaska Native",Utah,49,0,.,.,0
"American Indian / Alaska Native",Washington,53,.,0,.,1
"American Indian / Alaska Native",Wisconsin,55,.,0,.,1
