RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Alabama,1,.,0,.,1
Unknown,Female,California,6,.,.,.,0.625
Unknown,Female,Florida,12,.,.,.,0.875
Unknown,Female,Illinois,17,.,.,.,0.8333333333
Unknown,Female,Indiana,18,.,0,.,1
Unknown,Female,Iowa,19,.,0,.,1
Unknown,Female,Kentucky,21,.,0,.,1
Unknown,Female,Maine,23,.,0,.,1
Unknown,Female,Maryland,24,.,0,.,1
Unknown,Female,Massachusetts,25,.,0,.,1
Unknown,Female,Michigan,26,0,.,.,0
Unknown,Female,Missouri,29,.,0,.,1
Unknown,Female,Nevada,32,0,.,.,0
Unknown,Female,"New Hampshire",33,.,0,.,1
Unknown,Female,"New Jersey",34,.,0,.,1
Unknown,Female,"New York",36,.,.,.,0.6666666667
Unknown,Female,"North Carolina",37,.,0,.,1
Unknown,Female,Ohio,39,.,.,.,0.5
Unknown,Female,Pennsylvania,42,.,0,.,1
Unknown,Female,Texas,48,.,0,.,1
Unknown,Female,Virginia,51,.,0,.,1
Unknown,Female,Washington,53,.,0,.,1
Unknown,Female,Wisconsin,55,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,132,39,171,0.7719298246
"Non-Hispanic White",Male,Alaska,2,.,.,.,0.8
"Non-Hispanic White",Male,Arizona,4,155,52,207,0.7487922705
"Non-Hispanic White",Male,Arkansas,5,117,48,165,0.7090909091
"Non-Hispanic White",Male,California,6,347,141,488,0.7110655738
"Non-Hispanic White",Male,Colorado,8,80,25,105,0.7619047619
"Non-Hispanic White",Male,Connecticut,9,.,.,.,0.92
"Non-Hispanic White",Male,Delaware,10,.,.,.,0.8620689655
"Non-Hispanic White",Male,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",Male,Florida,12,431,131,562,0.7669039146
"Non-Hispanic White",Male,Georgia,13,185,72,257,0.719844358
"Non-Hispanic White",Male,Hawaii,15,.,.,.,0.8
"Non-Hispanic White",Male,Idaho,16,41,11,52,0.7884615385
"Non-Hispanic White",Male,Illinois,17,359,67,426,0.8427230047
"Non-Hispanic White",Male,Indiana,18,227,48,275,0.8254545455
"Non-Hispanic White",Male,Iowa,19,176,35,211,0.8341232227
"Non-Hispanic White",Male,Kansas,20,98,16,114,0.8596491228
"Non-Hispanic White",Male,Kentucky,21,136,48,184,0.7391304348
"Non-Hispanic White",Male,Louisiana,22,104,36,140,0.7428571429
"Non-Hispanic White",Male,Maine,23,51,12,63,0.8095238095
"Non-Hispanic White",Male,Maryland,24,123,18,141,0.8723404255
"Non-Hispanic White",Male,Massachusetts,25,203,46,249,0.8152610442
"Non-Hispanic White",Male,Michigan,26,230,49,279,0.8243727599
"Non-Hispanic White",Male,Minnesota,27,131,26,157,0.8343949045
"Non-Hispanic White",Male,Mississippi,28,77,29,106,0.7264150943
"Non-Hispanic White",Male,Missouri,29,162,47,209,0.7751196172
"Non-Hispanic White",Male,Montana,30,44,12,56,0.7857142857
"Non-Hispanic White",Male,Nebraska,31,.,.,.,0.8958333333
"Non-Hispanic White",Male,Nevada,32,58,12,70,0.8285714286
"Non-Hispanic White",Male,"New Hampshire",33,.,.,.,0.8902439024
"Non-Hispanic White",Male,"New Jersey",34,203,55,258,0.7868217054
"Non-Hispanic White",Male,"New Mexico",35,.,.,.,0.8510638298
"Non-Hispanic White",Male,"New York",36,369,78,447,0.8255033557
"Non-Hispanic White",Male,"North Carolina",37,263,72,335,0.7850746269
"Non-Hispanic White",Male,"North Dakota",38,.,.,.,0.9259259259
"Non-Hispanic White",Male,Ohio,39,339,92,431,0.7865429234
"Non-Hispanic White",Male,Oklahoma,40,108,42,150,0.72
"Non-Hispanic White",Male,Oregon,41,88,26,114,0.7719298246
"Non-Hispanic White",Male,Pennsylvania,42,397,65,462,0.8593073593
"Non-Hispanic White",Male,"Rhode Island",44,.,.,.,0.75
"Non-Hispanic White",Male,"South Carolina",45,160,51,211,0.7582938389
"Non-Hispanic White",Male,"South Dakota",46,.,.,.,0.9016393443
"Non-Hispanic White",Male,Tennessee,47,200,50,250,0.8
"Non-Hispanic White",Male,Texas,48,435,116,551,0.7894736842
"Non-Hispanic White",Male,Utah,49,65,19,84,0.7738095238
"Non-Hispanic White",Male,Vermont,50,.,.,.,0.8409090909
"Non-Hispanic White",Male,Virginia,51,229,44,273,0.8388278388
"Non-Hispanic White",Male,Washington,53,134,38,172,0.7790697674
"Non-Hispanic White",Male,"West Virginia",54,54,28,82,0.6585365854
"Non-Hispanic White",Male,Wisconsin,55,127,20,147,0.8639455782
"Non-Hispanic White",Male,Wyoming,56,.,.,.,0.7567567568
"Non-Hispanic White",Female,Alabama,1,81,26,107,0.7570093458
"Non-Hispanic White",Female,Alaska,2,.,.,.,0.9411764706
"Non-Hispanic White",Female,Arizona,4,99,26,125,0.792
"Non-Hispanic White",Female,Arkansas,5,70,35,105,0.6666666667
"Non-Hispanic White",Female,California,6,251,74,325,0.7723076923
"Non-Hispanic White",Female,Colorado,8,.,.,.,0.8636363636
"Non-Hispanic White",Female,Connecticut,9,53,11,64,0.828125
"Non-Hispanic White",Female,Delaware,10,.,.,.,0.7368421053
"Non-Hispanic White",Female,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",Female,Florida,12,277,90,367,0.7547683924
"Non-Hispanic White",Female,Georgia,13,126,43,169,0.7455621302
"Non-Hispanic White",Female,Hawaii,15,.,.,.,0.6666666667
"Non-Hispanic White",Female,Idaho,16,.,.,.,0.71875
"Non-Hispanic White",Female,Illinois,17,278,55,333,0.8348348348
"Non-Hispanic White",Female,Indiana,18,168,36,204,0.8235294118
"Non-Hispanic White",Female,Iowa,19,116,21,137,0.8467153285
"Non-Hispanic White",Female,Kansas,20,66,12,78,0.8461538462
"Non-Hispanic White",Female,Kentucky,21,107,23,130,0.8230769231
"Non-Hispanic White",Female,Louisiana,22,59,14,73,0.8082191781
"Non-Hispanic White",Female,Maine,23,.,.,.,0.8333333333
"Non-Hispanic White",Female,Maryland,24,70,16,86,0.8139534884
"Non-Hispanic White",Female,Massachusetts,25,174,34,208,0.8365384615
"Non-Hispanic White",Female,Michigan,26,166,45,211,0.7867298578
"Non-Hispanic White",Female,Minnesota,27,91,19,110,0.8272727273
"Non-Hispanic White",Female,Mississippi,28,67,19,86,0.7790697674
"Non-Hispanic White",Female,Missouri,29,121,25,146,0.8287671233
"Non-Hispanic White",Female,Montana,30,36,0,36,1
"Non-Hispanic White",Female,Nebraska,31,62,12,74,0.8378378378
"Non-Hispanic White",Female,Nevada,32,.,.,.,0.7
"Non-Hispanic White",Female,"New Hampshire",33,47,11,58,0.8103448276
"Non-Hispanic White",Female,"New Jersey",34,143,35,178,0.8033707865
"Non-Hispanic White",Female,"New Mexico",35,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,241,57,298,0.8087248322
"Non-Hispanic White",Female,"North Carolina",37,161,36,197,0.8172588832
"Non-Hispanic White",Female,"North Dakota",38,.,.,.,0.7307692308
"Non-Hispanic White",Female,Ohio,39,240,64,304,0.7894736842
"Non-Hispanic White",Female,Oklahoma,40,97,21,118,0.8220338983
"Non-Hispanic White",Female,Oregon,41,63,15,78,0.8076923077
"Non-Hispanic White",Female,Pennsylvania,42,246,63,309,0.7961165049
"Non-Hispanic White",Female,"Rhode Island",44,.,.,.,0.8636363636
"Non-Hispanic White",Female,"South Carolina",45,104,37,141,0.7375886525
"Non-Hispanic White",Female,"South Dakota",46,.,.,.,0.95
"Non-Hispanic White",Female,Tennessee,47,143,35,178,0.8033707865
"Non-Hispanic White",Female,Texas,48,268,71,339,0.790560472
"Non-Hispanic White",Female,Utah,49,.,.,.,0.8163265306
"Non-Hispanic White",Female,Vermont,50,.,.,.,0.8709677419
"Non-Hispanic White",Female,Virginia,51,160,44,204,0.7843137255
"Non-Hispanic White",Female,Washington,53,107,24,131,0.8167938931
"Non-Hispanic White",Female,"West Virginia",54,63,13,76,0.8289473684
"Non-Hispanic White",Female,Wisconsin,55,99,17,116,0.8534482759
"Non-Hispanic White",Female,Wyoming,56,.,.,.,0.7916666667
"Black or African-American",Male,Alabama,1,.,.,.,0.65
"Black or African-American",Male,Alaska,2,.,.,.,0.3333333333
"Black or African-American",Male,Arizona,4,.,.,.,0.3333333333
"Black or African-American",Male,Arkansas,5,.,.,.,0.6
"Black or African-American",Male,California,6,18,11,29,0.6206896552
"Black or African-American",Male,Colorado,8,.,0,.,1
"Black or African-American",Male,Connecticut,9,.,0,.,1
"Black or African-American",Male,Delaware,10,.,.,.,0.8
"Black or African-American",Male,"District of Columbia",11,.,.,.,0.7
"Black or African-American",Male,Florida,12,18,17,35,0.5142857143
"Black or African-American",Male,Georgia,13,.,.,.,0.7058823529
"Black or African-American",Male,Illinois,17,.,.,.,0.6875
"Black or African-American",Male,Indiana,18,.,.,.,0.625
"Black or African-American",Male,Iowa,19,.,0,.,1
"Black or African-American",Male,Kansas,20,.,0,.,1
"Black or African-American",Male,Kentucky,21,.,.,.,0.5
"Black or African-American",Male,Louisiana,22,16,16,32,0.5
"Black or African-American",Male,Maryland,24,36,16,52,0.6923076923
"Black or African-American",Male,Massachusetts,25,.,.,.,0.8571428571
"Black or African-American",Male,Michigan,26,15,13,28,0.5357142857
"Black or African-American",Male,Minnesota,27,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,18,17,35,0.5142857143
"Black or African-American",Male,Missouri,29,.,0,.,1
"Black or African-American",Male,Nevada,32,.,.,.,0.6666666667
"Black or African-American",Male,"New Jersey",34,.,.,.,0.8125
"Black or African-American",Male,"New Mexico",35,.,0,.,1
"Black or African-American",Male,"New York",36,28,15,43,0.6511627907
"Black or African-American",Male,"North Carolina",37,37,15,52,0.7115384615
"Black or African-American",Male,Ohio,39,.,.,.,0.5882352941
"Black or African-American",Male,Oklahoma,40,.,.,.,0.4444444444
"Black or African-American",Male,Oregon,41,.,.,.,0.5
"Black or African-American",Male,Pennsylvania,42,.,.,.,0.6956521739
"Black or African-American",Male,"Rhode Island",44,0,.,.,0
"Black or African-American",Male,"South Carolina",45,.,.,.,0.7428571429
"Black or African-American",Male,Tennessee,47,15,14,29,0.5172413793
"Black or African-American",Male,Texas,48,29,26,55,0.5272727273
"Black or African-American",Male,Virginia,51,.,.,.,0.7666666667
"Black or African-American",Male,Washington,53,.,.,.,0.8
"Black or African-American",Male,"West Virginia",54,.,.,.,0.5
"Black or African-American",Male,Wisconsin,55,.,.,.,0.4
"Black or African-American",Female,Alabama,1,.,.,.,0.7391304348
"Black or African-American",Female,Arizona,4,.,.,.,0.6666666667
"Black or African-American",Female,Arkansas,5,.,.,.,0.7777777778
"Black or African-American",Female,California,6,20,13,33,0.6060606061
"Black or African-American",Female,Colorado,8,0,.,.,0
"Black or African-American",Female,Connecticut,9,.,.,.,0.75
"Black or African-American",Female,Delaware,10,.,.,.,0.7142857143
"Black or African-American",Female,"District of Columbia",11,.,.,.,0.6666666667
"Black or African-American",Female,Florida,12,15,16,31,0.4838709677
"Black or African-American",Female,Georgia,13,29,19,48,0.6041666667
"Black or African-American",Female,Hawaii,15,.,0,.,1
"Black or African-American",Female,Illinois,17,24,12,36,0.6666666667
"Black or African-American",Female,Indiana,18,.,.,.,0.8888888889
"Black or African-American",Female,Iowa,19,0,.,.,0
"Black or African-American",Female,Kansas,20,.,0,.,1
"Black or African-American",Female,Kentucky,21,.,.,.,0.5
"Black or African-American",Female,Louisiana,22,26,11,37,0.7027027027
"Black or African-American",Female,Maryland,24,27,14,41,0.6585365854
"Black or African-American",Female,Massachusetts,25,.,.,.,0.6666666667
"Black or African-American",Female,Michigan,26,.,.,.,0.7666666667
"Black or African-American",Female,Minnesota,27,.,.,.,0.8
"Black or African-American",Female,Mississippi,28,31,14,45,0.6888888889
"Black or African-American",Female,Missouri,29,.,.,.,0.9
"Black or African-American",Female,Nebraska,31,.,0,.,1
"Black or African-American",Female,Nevada,32,.,.,.,0.5714285714
"Black or African-American",Female,"New Jersey",34,.,.,.,0.7647058824
"Black or African-American",Female,"New Mexico",35,.,0,.,1
"Black or African-American",Female,"New York",36,.,.,.,0.7894736842
"Black or African-American",Female,"North Carolina",37,33,15,48,0.6875
"Black or African-American",Female,Ohio,39,.,.,.,0.7647058824
"Black or African-American",Female,Oklahoma,40,.,.,.,0.875
"Black or African-American",Female,Oregon,41,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,.,.,.,0.8
"Black or African-American",Female,"South Carolina",45,23,12,35,0.6571428571
"Black or African-American",Female,Tennessee,47,.,.,.,0.5789473684
"Black or African-American",Female,Texas,48,.,.,.,0.8085106383
"Black or African-American",Female,Utah,49,.,0,.,1
"Black or African-American",Female,Virginia,51,24,11,35,0.6857142857
"Black or African-American",Female,Washington,53,.,0,.,1
"Black or African-American",Female,"West Virginia",54,0,.,.,0
"Black or African-American",Female,Wisconsin,55,.,.,.,0.6666666667
Other,Male,Alabama,1,.,0,.,1
Other,Male,Alaska,2,.,.,.,0.5
Other,Male,Arizona,4,.,0,.,1
Other,Male,Arkansas,5,.,0,.,1
Other,Male,California,6,.,.,.,0.9047619048
Other,Male,Colorado,8,.,0,.,1
Other,Male,Connecticut,9,.,0,.,1
Other,Male,Florida,12,.,.,.,0.5
Other,Male,Georgia,13,.,0,.,1
Other,Male,Hawaii,15,.,.,.,0.8333333333
Other,Male,Illinois,17,.,.,.,0.8571428571
Other,Male,Indiana,18,.,0,.,1
Other,Male,Kansas,20,.,0,.,1
Other,Male,Kentucky,21,.,0,.,1
Other,Male,Maryland,24,.,0,.,1
Other,Male,Massachusetts,25,.,.,.,0.6666666667
Other,Male,Michigan,26,.,0,.,1
Other,Male,Minnesota,27,0,.,.,0
Other,Male,"New Hampshire",33,.,0,.,1
Other,Male,"New Jersey",34,.,.,.,0.8333333333
Other,Male,"New York",36,.,.,.,0.5
Other,Male,"North Carolina",37,.,0,.,1
Other,Male,Ohio,39,.,.,.,0.75
Other,Male,Oklahoma,40,0,.,.,0
Other,Male,Pennsylvania,42,.,0,.,1
Other,Male,"South Carolina",45,.,0,.,1
Other,Male,Tennessee,47,.,.,.,0.5
Other,Male,Texas,48,.,.,.,0.75
Other,Male,Virginia,51,.,.,.,0.5
Other,Male,Washington,53,.,.,.,0.6666666667
Other,Male,"West Virginia",54,.,0,.,1
Other,Female,Arizona,4,.,0,.,1
Other,Female,Arkansas,5,.,0,.,1
Other,Female,California,6,.,.,.,0.8181818182
Other,Female,Delaware,10,.,0,.,1
Other,Female,Florida,12,.,0,.,1
Other,Female,Hawaii,15,.,0,.,1
Other,Female,Illinois,17,.,0,.,1
Other,Female,Kansas,20,.,0,.,1
Other,Female,Maryland,24,.,0,.,1
Other,Female,Massachusetts,25,.,0,.,1
Other,Female,Minnesota,27,.,0,.,1
Other,Female,Missouri,29,.,0,.,1
Other,Female,Nebraska,31,0,.,.,0
Other,Female,Nevada,32,.,0,.,1
Other,Female,"New Jersey",34,.,.,.,0.6666666667
Other,Female,"New York",36,.,0,.,1
Other,Female,"North Carolina",37,0,.,.,0
Other,Female,Oregon,41,.,0,.,1
Other,Female,"South Carolina",45,.,0,.,1
Other,Female,Utah,49,.,.,.,0.5
Other,Female,Virginia,51,.,0,.,1
Other,Female,Washington,53,.,0,.,1
Other,Female,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",Male,Alabama,1,.,0,.,1
"Asian/Pacific Islander",Male,Alaska,2,.,0,.,1
"Asian/Pacific Islander",Male,Arizona,4,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,Arkansas,5,0,.,.,0
"Asian/Pacific Islander",Male,California,6,69,25,94,0.7340425532
"Asian/Pacific Islander",Male,Connecticut,9,.,.,.,0.75
"Asian/Pacific Islander",Male,Florida,12,.,.,.,0.8571428571
"Asian/Pacific Islander",Male,Georgia,13,.,.,.,0.5714285714
"Asian/Pacific Islander",Male,Hawaii,15,.,.,.,0.6
"Asian/Pacific Islander",Male,Idaho,16,.,0,.,1
"Asian/Pacific Islander",Male,Illinois,17,.,.,.,0.75
"Asian/Pacific Islander",Male,Indiana,18,.,0,.,1
"Asian/Pacific Islander",Male,Iowa,19,.,0,.,1
"Asian/Pacific Islander",Male,Kansas,20,.,0,.,1
"Asian/Pacific Islander",Male,Louisiana,22,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,Maryland,24,.,.,.,0.7142857143
"Asian/Pacific Islander",Male,Massachusetts,25,.,.,.,0.4
"Asian/Pacific Islander",Male,Michigan,26,.,.,.,0.4
"Asian/Pacific Islander",Male,Minnesota,27,.,.,.,0.5
"Asian/Pacific Islander",Male,Missouri,29,.,0,.,1
"Asian/Pacific Islander",Male,Nevada,32,.,0,.,1
"Asian/Pacific Islander",Male,"New Hampshire",33,0,.,.,0
"Asian/Pacific Islander",Male,"New Jersey",34,.,.,.,0.7272727273
"Asian/Pacific Islander",Male,"New York",36,.,.,.,0.7142857143
"Asian/Pacific Islander",Male,"North Carolina",37,.,.,.,0.6
"Asian/Pacific Islander",Male,Ohio,39,.,.,.,0.8
"Asian/Pacific Islander",Male,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Male,Oregon,41,.,0,.,1
"Asian/Pacific Islander",Male,Pennsylvania,42,.,.,.,0.9
"Asian/Pacific Islander",Male,Texas,48,.,.,.,0.6956521739
"Asian/Pacific Islander",Male,Utah,49,.,0,.,1
"Asian/Pacific Islander",Male,Vermont,50,.,0,.,1
"Asian/Pacific Islander",Male,Virginia,51,.,.,.,0.5
"Asian/Pacific Islander",Male,Washington,53,.,.,.,0.8
"Asian/Pacific Islander",Male,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",Male,Wyoming,56,0,.,.,0
"Asian/Pacific Islander",Female,Alabama,1,.,.,.,0.5
"Asian/Pacific Islander",Female,Alaska,2,.,0,.,1
"Asian/Pacific Islander",Female,Arizona,4,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",Female,California,6,48,13,61,0.7868852459
"Asian/Pacific Islander",Female,Colorado,8,.,0,.,1
"Asian/Pacific Islander",Female,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",Female,Delaware,10,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,.,.,.,0.7272727273
"Asian/Pacific Islander",Female,Georgia,13,.,.,.,0.5
"Asian/Pacific Islander",Female,Hawaii,15,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,Illinois,17,.,.,.,0.7
"Asian/Pacific Islander",Female,Indiana,18,.,0,.,1
"Asian/Pacific Islander",Female,Iowa,19,.,0,.,1
"Asian/Pacific Islander",Female,Kansas,20,.,0,.,1
"Asian/Pacific Islander",Female,Kentucky,21,0,.,.,0
"Asian/Pacific Islander",Female,Louisiana,22,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Maryland,24,.,.,.,0.875
"Asian/Pacific Islander",Female,Massachusetts,25,.,.,.,0.5
"Asian/Pacific Islander",Female,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Female,Minnesota,27,.,.,.,0.8
"Asian/Pacific Islander",Female,Nevada,32,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,"New York",36,.,.,.,0.5714285714
"Asian/Pacific Islander",Female,"North Carolina",37,.,.,.,0.6
"Asian/Pacific Islander",Female,Ohio,39,.,0,.,1
"Asian/Pacific Islander",Female,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Female,Oregon,41,.,0,.,1
"Asian/Pacific Islander",Female,Pennsylvania,42,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,.,.,.,0.7368421053
"Asian/Pacific Islander",Female,Virginia,51,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,Washington,53,.,.,.,0.9090909091
"Asian/Pacific Islander",Female,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",Female,Wisconsin,55,.,.,.,0.3333333333
Hispanic,Male,Alabama,1,.,0,.,1
Hispanic,Male,Alaska,2,.,0,.,1
Hispanic,Male,Arizona,4,.,.,.,0.6842105263
Hispanic,Male,Arkansas,5,.,0,.,1
Hispanic,Male,California,6,124,47,171,0.7251461988
Hispanic,Male,Colorado,8,.,.,.,0.625
Hispanic,Male,Connecticut,9,.,.,.,0.7
Hispanic,Male,Delaware,10,.,.,.,0.5
Hispanic,Male,Florida,12,47,15,62,0.7580645161
Hispanic,Male,Georgia,13,.,.,.,0.625
Hispanic,Male,Hawaii,15,.,0,.,1
Hispanic,Male,Idaho,16,.,.,.,0.5
Hispanic,Male,Illinois,17,.,.,.,0.8181818182
Hispanic,Male,Indiana,18,.,0,.,1
Hispanic,Male,Iowa,19,.,.,.,0.5
Hispanic,Male,Kansas,20,.,.,.,0.5
Hispanic,Male,Kentucky,21,.,0,.,1
Hispanic,Male,Louisiana,22,0,.,.,0
Hispanic,Male,Maryland,24,.,.,.,0.75
Hispanic,Male,Massachusetts,25,.,.,.,0.7777777778
Hispanic,Male,Michigan,26,.,.,.,0.75
Hispanic,Male,Minnesota,27,.,.,.,0.3333333333
Hispanic,Male,Missouri,29,.,0,.,1
Hispanic,Male,Nebraska,31,.,0,.,1
Hispanic,Male,Nevada,32,.,.,.,0.6
Hispanic,Male,"New Hampshire",33,0,.,.,0
Hispanic,Male,"New Jersey",34,.,.,.,0.625
Hispanic,Male,"New Mexico",35,.,.,.,0.8181818182
Hispanic,Male,"New York",36,.,.,.,0.7674418605
Hispanic,Male,"North Carolina",37,.,.,.,0.6666666667
Hispanic,Male,Ohio,39,.,.,.,0.6666666667
Hispanic,Male,Oklahoma,40,.,0,.,1
Hispanic,Male,Oregon,41,.,.,.,0.5714285714
Hispanic,Male,Pennsylvania,42,.,.,.,0.8333333333
Hispanic,Male,"Rhode Island",44,.,.,.,0.4
Hispanic,Male,"South Carolina",45,.,.,.,0.6
Hispanic,Male,"South Dakota",46,.,0,.,1
Hispanic,Male,Tennessee,47,.,0,.,1
Hispanic,Male,Texas,48,89,48,137,0.6496350365
Hispanic,Male,Utah,49,.,.,.,0.6666666667
Hispanic,Male,Virginia,51,.,.,.,0.5
Hispanic,Male,Washington,53,.,.,.,0.8
Hispanic,Male,Wisconsin,55,.,.,.,0.6666666667
Hispanic,Female,Alabama,1,.,0,.,1
Hispanic,Female,Alaska,2,.,0,.,1
Hispanic,Female,Arizona,4,.,.,.,0.75
Hispanic,Female,Arkansas,5,.,0,.,1
Hispanic,Female,California,6,81,32,113,0.7168141593
Hispanic,Female,Colorado,8,.,.,.,0.4545454545
Hispanic,Female,Connecticut,9,.,.,.,0.7142857143
Hispanic,Female,Delaware,10,.,.,.,0.5
Hispanic,Female,"District of Columbia",11,0,.,.,0
Hispanic,Female,Florida,12,33,18,51,0.6470588235
Hispanic,Female,Georgia,13,.,.,.,0.4
Hispanic,Female,Illinois,17,.,.,.,0.9090909091
Hispanic,Female,Indiana,18,.,0,.,1
Hispanic,Female,Iowa,19,.,0,.,1
Hispanic,Female,Kansas,20,.,0,.,1
Hispanic,Female,Louisiana,22,.,0,.,1
Hispanic,Female,Maryland,24,.,.,.,0.5
Hispanic,Female,Massachusetts,25,.,.,.,0.9230769231
Hispanic,Female,Michigan,26,.,.,.,0.5
Hispanic,Female,Minnesota,27,.,0,.,1
Hispanic,Female,Nebraska,31,.,0,.,1
Hispanic,Female,Nevada,32,.,.,.,0.75
Hispanic,Female,"New Jersey",34,.,.,.,0.6818181818
Hispanic,Female,"New Mexico",35,.,.,.,0.8666666667
Hispanic,Female,"New York",36,.,.,.,0.75
Hispanic,Female,"North Carolina",37,.,.,.,0.6
Hispanic,Female,Ohio,39,.,.,.,0.75
Hispanic,Female,Oklahoma,40,.,.,.,0.6
Hispanic,Female,Oregon,41,.,.,.,0.75
Hispanic,Female,Pennsylvania,42,.,.,.,0.5714285714
Hispanic,Female,"Rhode Island",44,.,0,.,1
Hispanic,Female,"South Carolina",45,.,0,.,1
Hispanic,Female,Tennessee,47,0,.,.,0
Hispanic,Female,Texas,48,64,32,96,0.6666666667
Hispanic,Female,Utah,49,.,.,.,0.3333333333
Hispanic,Female,Virginia,51,.,0,.,1
Hispanic,Female,Washington,53,.,.,.,0.8
Hispanic,Female,"West Virginia",54,0,.,.,0
Hispanic,Female,Wisconsin,55,0,.,.,0
"American Indian / Alaska Native",Male,Alaska,2,.,.,.,0.25
"American Indian / Alaska Native",Male,Arizona,4,.,.,.,0.2857142857
"American Indian / Alaska Native",Male,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,0,.,.,0
"American Indian / Alaska Native",Male,Nevada,32,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,.,.,.,0.5
"American Indian / Alaska Native",Male,"New York",36,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,.,.,.,0.5454545455
"American Indian / Alaska Native",Male,"South Dakota",46,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,.,.,.,0.5
"American Indian / Alaska Native",Male,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,.,0,.,1
"American Indian / Alaska Native",Female,Arizona,4,.,.,.,0.5714285714
