RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,Virginia,51,.,0,.,1
Unknown,Disabled,Washington,53,.,0,.,1
Unknown,Disabled,Wisconsin,55,0,.,.,0
"Non-Hispanic White",Aged,Alabama,1,187,58,245,0.7632653061
"Non-Hispanic White",Aged,Alaska,2,.,.,.,0.8431372549
"Non-Hispanic White",Aged,Arizona,4,246,71,317,0.7760252366
"Non-Hispanic White",Aged,Arkansas,5,164,72,236,0.6949152542
"Non-Hispanic White",Aged,California,6,556,199,755,0.7364238411
"Non-Hispanic White",Aged,Colorado,8,105,27,132,0.7954545455
"Non-Hispanic White",Aged,Connecticut,9,113,17,130,0.8692307692
"Non-Hispanic White",Aged,Delaware,10,75,16,91,0.8241758242
"Non-Hispanic White",Aged,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",Aged,Florida,12,661,212,873,0.7571592211
"Non-Hispanic White",Aged,Georgia,13,287,103,390,0.7358974359
"Non-Hispanic White",Aged,Hawaii,15,.,.,.,0.7692307692
"Non-Hispanic White",Aged,Idaho,16,59,18,77,0.7662337662
"Non-Hispanic White",Aged,Illinois,17,597,109,706,0.8456090652
"Non-Hispanic White",Aged,Indiana,18,365,72,437,0.8352402746
"Non-Hispanic White",Aged,Iowa,19,275,51,326,0.8435582822
"Non-Hispanic White",Aged,Kansas,20,153,26,179,0.8547486034
"Non-Hispanic White",Aged,Kentucky,21,206,58,264,0.7803030303
"Non-Hispanic White",Aged,Louisiana,22,144,48,192,0.75
"Non-Hispanic White",Aged,Maine,23,82,14,96,0.8541666667
"Non-Hispanic White",Aged,Maryland,24,180,30,210,0.8571428571
"Non-Hispanic White",Aged,Massachusetts,25,347,76,423,0.8203309693
"Non-Hispanic White",Aged,Michigan,26,348,83,431,0.807424594
"Non-Hispanic White",Aged,Minnesota,27,203,41,244,0.8319672131
"Non-Hispanic White",Aged,Mississippi,28,130,38,168,0.7738095238
"Non-Hispanic White",Aged,Missouri,29,258,61,319,0.8087774295
"Non-Hispanic White",Aged,Montana,30,.,.,.,0.8928571429
"Non-Hispanic White",Aged,Nebraska,31,139,21,160,0.86875
"Non-Hispanic White",Aged,Nevada,32,74,21,95,0.7789473684
"Non-Hispanic White",Aged,"New Hampshire",33,109,19,128,0.8515625
"Non-Hispanic White",Aged,"New Jersey",34,327,86,413,0.7917675545
"Non-Hispanic White",Aged,"New Mexico",35,52,12,64,0.8125
"Non-Hispanic White",Aged,"New York",36,551,115,666,0.8273273273
"Non-Hispanic White",Aged,"North Carolina",37,389,99,488,0.7971311475
"Non-Hispanic White",Aged,"North Dakota",38,.,.,.,0.8269230769
"Non-Hispanic White",Aged,Ohio,39,544,128,672,0.8095238095
"Non-Hispanic White",Aged,Oklahoma,40,191,58,249,0.7670682731
"Non-Hispanic White",Aged,Oregon,41,138,36,174,0.7931034483
"Non-Hispanic White",Aged,Pennsylvania,42,577,114,691,0.8350217077
"Non-Hispanic White",Aged,"Rhode Island",44,.,.,.,0.7954545455
"Non-Hispanic White",Aged,"South Carolina",45,253,82,335,0.7552238806
"Non-Hispanic White",Aged,"South Dakota",46,.,.,.,0.9361702128
"Non-Hispanic White",Aged,Tennessee,47,309,78,387,0.7984496124
"Non-Hispanic White",Aged,Texas,48,667,167,834,0.7997601918
"Non-Hispanic White",Aged,Utah,49,100,26,126,0.7936507937
"Non-Hispanic White",Aged,Vermont,50,.,.,.,0.8507462687
"Non-Hispanic White",Aged,Virginia,51,357,77,434,0.8225806452
"Non-Hispanic White",Aged,Washington,53,225,52,277,0.8122743682
"Non-Hispanic White",Aged,"West Virginia",54,99,30,129,0.7674418605
"Non-Hispanic White",Aged,Wisconsin,55,206,28,234,0.8803418803
"Non-Hispanic White",Aged,Wyoming,56,46,13,59,0.7796610169
"Non-Hispanic White",Disabled,Alabama,1,.,.,.,0.7878787879
"Non-Hispanic White",Disabled,Alaska,2,.,0,.,1
"Non-Hispanic White",Disabled,Arizona,4,.,.,.,0.5333333333
"Non-Hispanic White",Disabled,Arkansas,5,23,11,34,0.6764705882
"Non-Hispanic White",Disabled,California,6,40,15,55,0.7272727273
"Non-Hispanic White",Disabled,Colorado,8,.,.,.,0.7647058824
"Non-Hispanic White",Disabled,Connecticut,9,.,0,.,1
"Non-Hispanic White",Disabled,Delaware,10,.,.,.,0.6
"Non-Hispanic White",Disabled,Florida,12,.,.,.,0.8363636364
"Non-Hispanic White",Disabled,Georgia,13,24,12,36,0.6666666667
"Non-Hispanic White",Disabled,Idaho,16,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Illinois,17,39,12,51,0.7647058824
"Non-Hispanic White",Disabled,Indiana,18,28,12,40,0.7
"Non-Hispanic White",Disabled,Iowa,19,.,.,.,0.7619047619
"Non-Hispanic White",Disabled,Kansas,20,.,.,.,0.8461538462
"Non-Hispanic White",Disabled,Kentucky,21,37,13,50,0.74
"Non-Hispanic White",Disabled,Louisiana,22,.,.,.,0.9047619048
"Non-Hispanic White",Disabled,Maine,23,.,.,.,0.6
"Non-Hispanic White",Disabled,Maryland,24,.,.,.,0.7647058824
"Non-Hispanic White",Disabled,Massachusetts,25,.,.,.,0.8787878788
"Non-Hispanic White",Disabled,Michigan,26,47,11,58,0.8103448276
"Non-Hispanic White",Disabled,Minnesota,27,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,Mississippi,28,.,.,.,0.5833333333
"Non-Hispanic White",Disabled,Missouri,29,25,11,36,0.6944444444
"Non-Hispanic White",Disabled,Montana,30,.,.,.,0.625
"Non-Hispanic White",Disabled,Nebraska,31,.,.,.,0.9
"Non-Hispanic White",Disabled,Nevada,32,.,0,.,1
"Non-Hispanic White",Disabled,"New Hampshire",33,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,"New Jersey",34,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,"New Mexico",35,.,.,.,0.5714285714
"Non-Hispanic White",Disabled,"New York",36,57,20,77,0.7402597403
"Non-Hispanic White",Disabled,"North Carolina",37,.,.,.,0.7954545455
"Non-Hispanic White",Disabled,"North Dakota",38,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,35,27,62,0.564516129
"Non-Hispanic White",Disabled,Oklahoma,40,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Oregon,41,.,.,.,0.7222222222
"Non-Hispanic White",Disabled,Pennsylvania,42,64,13,77,0.8311688312
"Non-Hispanic White",Disabled,"Rhode Island",44,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,"South Carolina",45,.,.,.,0.6875
"Non-Hispanic White",Disabled,"South Dakota",46,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Tennessee,47,.,.,.,0.825
"Non-Hispanic White",Disabled,Texas,48,35,20,55,0.6363636364
"Non-Hispanic White",Disabled,Utah,49,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Vermont,50,.,.,.,0.875
"Non-Hispanic White",Disabled,Virginia,51,32,11,43,0.7441860465
"Non-Hispanic White",Disabled,Washington,53,.,.,.,0.64
"Non-Hispanic White",Disabled,"West Virginia",54,.,.,.,0.6428571429
"Non-Hispanic White",Disabled,Wisconsin,55,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Wyoming,56,.,.,.,0.5
"Non-Hispanic White",ESRD,California,6,.,.,.,0.5
"Non-Hispanic White",ESRD,Florida,12,.,0,.,1
"Non-Hispanic White",ESRD,Illinois,17,.,.,.,0.5
"Non-Hispanic White",ESRD,Indiana,18,.,0,.,1
"Non-Hispanic White",ESRD,Massachusetts,25,.,0,.,1
"Non-Hispanic White",ESRD,"New York",36,.,0,.,1
"Non-Hispanic White",ESRD,Ohio,39,0,.,.,0
"Non-Hispanic White",ESRD,Oklahoma,40,0,.,.,0
"Non-Hispanic White",ESRD,Texas,48,.,0,.,1
"Non-Hispanic White",ESRD,Utah,49,.,0,.,1
"Non-Hispanic White",ESRD,"West Virginia",54,0,.,.,0
"Non-Hispanic White",ESRD,Wisconsin,55,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",California,6,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Indiana,18,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Iowa,19,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Washington,53,0,.,.,0
"Black or African-American",Aged,Alabama,1,.,.,.,0.8636363636
"Black or African-American",Aged,Alaska,2,.,.,.,0.5
"Black or African-American",Aged,Arizona,4,.,.,.,0.3333333333
"Black or African-American",Aged,Arkansas,5,.,.,.,0.7619047619
"Black or African-American",Aged,California,6,23,15,38,0.6052631579
"Black or African-American",Aged,Colorado,8,.,.,.,0.5
"Black or African-American",Aged,Connecticut,9,.,.,.,0.75
"Black or African-American",Aged,Delaware,10,.,.,.,0.8
"Black or African-American",Aged,"District of Columbia",11,.,.,.,0.5833333333
"Black or African-American",Aged,Florida,12,25,20,45,0.5555555556
"Black or African-American",Aged,Georgia,13,40,19,59,0.6779661017
"Black or African-American",Aged,Hawaii,15,.,0,.,1
"Black or African-American",Aged,Illinois,17,36,15,51,0.7058823529
"Black or African-American",Aged,Indiana,18,.,.,.,0.9375
"Black or African-American",Aged,Iowa,19,.,.,.,0.5
"Black or African-American",Aged,Kansas,20,.,0,.,1
"Black or African-American",Aged,Kentucky,21,.,.,.,0.4285714286
"Black or African-American",Aged,Louisiana,22,28,15,43,0.6511627907
"Black or African-American",Aged,Maryland,24,47,17,64,0.734375
"Black or African-American",Aged,Massachusetts,25,.,.,.,0.9090909091
"Black or African-American",Aged,Michigan,26,.,.,.,0.8285714286
"Black or African-American",Aged,Minnesota,27,.,.,.,0.6666666667
"Black or African-American",Aged,Mississippi,28,35,18,53,0.6603773585
"Black or African-American",Aged,Missouri,29,.,.,.,0.8888888889
"Black or African-American",Aged,Nebraska,31,.,0,.,1
"Black or African-American",Aged,Nevada,32,.,.,.,0.6666666667
"Black or African-American",Aged,"New Jersey",34,.,.,.,0.75
"Black or African-American",Aged,"New Mexico",35,.,0,.,1
"Black or African-American",Aged,"New York",36,44,15,59,0.7457627119
"Black or African-American",Aged,"North Carolina",37,53,15,68,0.7794117647
"Black or African-American",Aged,Ohio,39,.,.,.,0.7307692308
"Black or African-American",Aged,Oklahoma,40,.,.,.,0.7272727273
"Black or African-American",Aged,Oregon,41,.,.,.,0.6666666667
"Black or African-American",Aged,Pennsylvania,42,.,.,.,0.7931034483
"Black or African-American",Aged,"South Carolina",45,37,15,52,0.7115384615
"Black or African-American",Aged,Tennessee,47,23,15,38,0.6052631579
"Black or African-American",Aged,Texas,48,51,20,71,0.7183098592
"Black or African-American",Aged,Utah,49,.,0,.,1
"Black or African-American",Aged,Virginia,51,34,11,45,0.7555555556
"Black or African-American",Aged,Washington,53,.,0,.,1
"Black or African-American",Aged,"West Virginia",54,.,.,.,0.5
"Black or African-American",Aged,Wisconsin,55,.,.,.,0.7142857143
"Black or African-American",Disabled,Alabama,1,.,.,.,0.6111111111
"Black or African-American",Disabled,Alaska,2,0,.,.,0
"Black or African-American",Disabled,Arizona,4,.,.,.,0.6666666667
"Black or African-American",Disabled,Arkansas,5,.,.,.,0.7
"Black or African-American",Disabled,California,6,.,.,.,0.6086956522
"Black or African-American",Disabled,Connecticut,9,.,0,.,1
"Black or African-American",Disabled,Delaware,10,.,.,.,0.5
"Black or African-American",Disabled,"District of Columbia",11,.,.,.,0.8333333333
"Black or African-American",Disabled,Florida,12,.,.,.,0.3333333333
"Black or African-American",Disabled,Georgia,13,.,.,.,0.619047619
"Black or African-American",Disabled,Illinois,17,.,.,.,0.5625
"Black or African-American",Disabled,Indiana,18,.,.,.,0.375
"Black or African-American",Disabled,Kansas,20,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,.,0,.,1
"Black or African-American",Disabled,Louisiana,22,13,11,24,0.5416666667
"Black or African-American",Disabled,Maryland,24,16,13,29,0.5517241379
"Black or African-American",Disabled,Massachusetts,25,.,.,.,0.25
"Black or African-American",Disabled,Michigan,26,.,.,.,0.4285714286
"Black or African-American",Disabled,Minnesota,27,.,.,.,0.5
"Black or African-American",Disabled,Mississippi,28,13,11,24,0.5416666667
"Black or African-American",Disabled,Missouri,29,.,0,.,1
"Black or African-American",Disabled,Nevada,32,.,.,.,0.5
"Black or African-American",Disabled,"New Jersey",34,.,.,.,0.8888888889
"Black or African-American",Disabled,"New York",36,.,.,.,0.6470588235
"Black or African-American",Disabled,"North Carolina",37,16,14,30,0.5333333333
"Black or African-American",Disabled,Ohio,39,.,.,.,0.5
"Black or African-American",Disabled,Oklahoma,40,.,.,.,0.5
"Black or African-American",Disabled,Pennsylvania,42,.,.,.,0.5555555556
"Black or African-American",Disabled,"Rhode Island",44,0,.,.,0
"Black or African-American",Disabled,"South Carolina",45,.,.,.,0.7058823529
"Black or African-American",Disabled,Tennessee,47,.,.,.,0.3333333333
"Black or African-American",Disabled,Texas,48,15,14,29,0.5172413793
"Black or African-American",Disabled,Virginia,51,.,.,.,0.6842105263
"Black or African-American",Disabled,Washington,53,.,.,.,0.6666666667
"Black or African-American",Disabled,"West Virginia",54,0,.,.,0
"Black or African-American",Disabled,Wisconsin,55,.,.,.,0.25
"Black or African-American",ESRD,Alabama,1,0,.,.,0
"Black or African-American",ESRD,Arkansas,5,0,.,.,0
"Black or African-American",ESRD,California,6,.,0,.,1
"Black or African-American",ESRD,"District of Columbia",11,.,0,.,1
"Black or African-American",ESRD,Florida,12,.,.,.,0.6666666667
"Black or African-American",ESRD,Georgia,13,0,.,.,0
"Black or African-American",ESRD,Illinois,17,.,0,.,1
"Black or African-American",ESRD,Louisiana,22,.,.,.,0.5
"Black or African-American",ESRD,Massachusetts,25,.,0,.,1
"Black or African-American",ESRD,Michigan,26,0,.,.,0
"Black or African-American",ESRD,Minnesota,27,.,0,.,1
"Black or African-American",ESRD,Mississippi,28,.,.,.,0.3333333333
"Black or African-American",ESRD,Missouri,29,.,0,.,1
"Black or African-American",ESRD,"New York",36,.,0,.,1
"Black or African-American",ESRD,"North Carolina",37,.,.,.,0.5
"Black or African-American",ESRD,"South Carolina",45,0,.,.,0
"Black or African-American",ESRD,Tennessee,47,0,.,.,0
"Black or African-American",ESRD,Texas,48,.,.,.,0.5
"Black or African-American",ESRD,Virginia,51,0,.,.,0
"Black or African-American","Disabled and ESRD",Alabama,1,0,.,.,0
"Black or African-American","Disabled and ESRD",Arkansas,5,0,.,.,0
"Black or African-American","Disabled and ESRD",Georgia,13,0,.,.,0
"Black or African-American","Disabled and ESRD",Indiana,18,0,.,.,0
"Black or African-American","Disabled and ESRD","New York",36,0,.,.,0
Other,Aged,Alabama,1,.,0,.,1
Other,Aged,Alaska,2,.,.,.,0.5
Other,Aged,Arizona,4,.,0,.,1
Other,Aged,Arkansas,5,.,0,.,1
Other,Aged,California,6,.,.,.,0.8709677419
Other,Aged,Colorado,8,.,0,.,1
Other,Aged,Connecticut,9,.,0,.,1
Other,Aged,Delaware,10,.,0,.,1
Other,Aged,Florida,12,.,.,.,0.6666666667
Other,Aged,Georgia,13,.,0,.,1
Other,Aged,Hawaii,15,.,.,.,0.875
Other,Aged,Illinois,17,.,.,.,0.875
Other,Aged,Indiana,18,.,0,.,1
Other,Aged,Kansas,20,.,0,.,1
Other,Aged,Kentucky,21,.,0,.,1
Other,Aged,Maryland,24,.,0,.,1
Other,Aged,Massachusetts,25,.,.,.,0.8
Other,Aged,Minnesota,27,.,.,.,0.5
Other,Aged,Missouri,29,.,0,.,1
Other,Aged,Nebraska,31,0,.,.,0
Other,Aged,Nevada,32,.,0,.,1
Other,Aged,"New Hampshire",33,.,0,.,1
Other,Aged,"New Jersey",34,.,.,.,0.75
Other,Aged,"New York",36,.,.,.,0.75
Other,Aged,"North Carolina",37,.,.,.,0.6666666667
Other,Aged,Ohio,39,.,0,.,1
Other,Aged,Oklahoma,40,0,.,.,0
Other,Aged,Oregon,41,.,0,.,1
Other,Aged,Pennsylvania,42,.,0,.,1
Other,Aged,"South Carolina",45,.,0,.,1
Other,Aged,Tennessee,47,.,.,.,0.5
Other,Aged,Texas,48,.,.,.,0.75
Other,Aged,Utah,49,.,.,.,0.5
Other,Aged,Virginia,51,.,.,.,0.8333333333
Other,Aged,Washington,53,.,.,.,0.75
Other,Aged,"West Virginia",54,.,0,.,1
Other,Aged,Wisconsin,55,.,0,.,1
Other,Disabled,Arkansas,5,.,0,.,1
Other,Disabled,California,6,.,0,.,1
Other,Disabled,Indiana,18,.,0,.,1
Other,Disabled,Michigan,26,.,0,.,1
Other,Disabled,"New Jersey",34,.,0,.,1
Other,Disabled,"New York",36,.,0,.,1
Other,Disabled,"North Carolina",37,.,0,.,1
Other,Disabled,Ohio,39,.,.,.,0.5
Other,Disabled,Pennsylvania,42,.,0,.,1
Other,Disabled,"South Carolina",45,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Alaska,2,.,0,.,1
"Asian/Pacific Islander",Aged,Arizona,4,.,.,.,0.75
"Asian/Pacific Islander",Aged,Arkansas,5,.,.,.,0.75
"Asian/Pacific Islander",Aged,California,6,106,33,139,0.7625899281
"Asian/Pacific Islander",Aged,Colorado,8,.,0,.,1
"Asian/Pacific Islander",Aged,Connecticut,9,.,.,.,0.8
"Asian/Pacific Islander",Aged,Delaware,10,.,0,.,1
"Asian/Pacific Islander",Aged,Florida,12,.,.,.,0.7916666667
"Asian/Pacific Islander",Aged,Georgia,13,.,.,.,0.5
"Asian/Pacific Islander",Aged,Hawaii,15,.,.,.,0.7826086957
"Asian/Pacific Islander",Aged,Idaho,16,.,0,.,1
"Asian/Pacific Islander",Aged,Illinois,17,.,.,.,0.7083333333
"Asian/Pacific Islander",Aged,Indiana,18,.,0,.,1
"Asian/Pacific Islander",Aged,Iowa,19,.,0,.,1
"Asian/Pacific Islander",Aged,Kansas,20,.,0,.,1
"Asian/Pacific Islander",Aged,Kentucky,21,0,.,.,0
"Asian/Pacific Islander",Aged,Louisiana,22,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Maryland,24,.,.,.,0.7857142857
"Asian/Pacific Islander",Aged,Massachusetts,25,.,.,.,0.5714285714
"Asian/Pacific Islander",Aged,Michigan,26,.,.,.,0.75
"Asian/Pacific Islander",Aged,Minnesota,27,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Missouri,29,.,0,.,1
"Asian/Pacific Islander",Aged,Nevada,32,.,0,.,1
"Asian/Pacific Islander",Aged,"New Hampshire",33,0,.,.,0
"Asian/Pacific Islander",Aged,"New Jersey",34,.,.,.,0.7777777778
"Asian/Pacific Islander",Aged,"New York",36,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,"North Carolina",37,.,.,.,0.5555555556
"Asian/Pacific Islander",Aged,Ohio,39,.,.,.,0.8571428571
"Asian/Pacific Islander",Aged,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Aged,Oregon,41,.,0,.,1
"Asian/Pacific Islander",Aged,Pennsylvania,42,.,.,.,0.9333333333
"Asian/Pacific Islander",Aged,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",Aged,Texas,48,.,.,.,0.7567567568
"Asian/Pacific Islander",Aged,Utah,49,.,0,.,1
"Asian/Pacific Islander",Aged,Vermont,50,.,0,.,1
"Asian/Pacific Islander",Aged,Virginia,51,.,.,.,0.6363636364
"Asian/Pacific Islander",Aged,Washington,53,.,.,.,0.8666666667
"Asian/Pacific Islander",Aged,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",Aged,Wisconsin,55,.,.,.,0.8
"Asian/Pacific Islander",Disabled,California,6,.,.,.,0.7142857143
"Asian/Pacific Islander",Disabled,Florida,12,.,0,.,1
"Asian/Pacific Islander",Disabled,Georgia,13,.,0,.,1
"Asian/Pacific Islander",Disabled,Hawaii,15,.,.,.,0.25
"Asian/Pacific Islander",Disabled,Illinois,17,.,0,.,1
"Asian/Pacific Islander",Disabled,Maryland,24,.,0,.,1
"Asian/Pacific Islander",Disabled,Massachusetts,25,0,.,.,0
"Asian/Pacific Islander",Disabled,Michigan,26,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",Disabled,Nevada,32,.,0,.,1
"Asian/Pacific Islander",Disabled,"New York",36,.,.,.,0.75
"Asian/Pacific Islander",Disabled,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",Disabled,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,.,0,.,1
"Asian/Pacific Islander",Disabled,Wisconsin,55,0,.,.,0
"Asian/Pacific Islander",Disabled,Wyoming,56,0,.,.,0
"Asian/Pacific Islander",ESRD,Alaska,2,.,0,.,1
"Asian/Pacific Islander",ESRD,California,6,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Illinois,17,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,0,.,.,0
"Asian/Pacific Islander",ESRD,Washington,53,.,0,.,1
Hispanic,Aged,Alabama,1,.,0,.,1
Hispanic,Aged,Alaska,2,.,0,.,1
Hispanic,Aged,Arizona,4,.,.,.,0.6774193548
Hispanic,Aged,Arkansas,5,.,0,.,1
Hispanic,Aged,California,6,161,59,220,0.7318181818
Hispanic,Aged,Colorado,8,.,.,.,0.5384615385
Hispanic,Aged,Connecticut,9,.,.,.,0.8
Hispanic,Aged,Delaware,10,.,.,.,0.5
Hispanic,Aged,"District of Columbia",11,0,.,.,0
Hispanic,Aged,Florida,12,71,28,99,0.7171717172
Hispanic,Aged,Georgia,13,.,.,.,0.5384615385
Hispanic,Aged,Idaho,16,.,0,.,1
Hispanic,Aged,Illinois,17,.,.,.,0.8541666667
Hispanic,Aged,Indiana,18,.,0,.,1
Hispanic,Aged,Iowa,19,.,.,.,0.5
Hispanic,Aged,Kansas,20,.,.,.,0.6
Hispanic,Aged,Kentucky,21,.,0,.,1
Hispanic,Aged,Louisiana,22,.,.,.,0.8
Hispanic,Aged,Maryland,24,.,.,.,0.7
Hispanic,Aged,Massachusetts,25,.,.,.,0.8823529412
Hispanic,Aged,Michigan,26,.,.,.,0.7142857143
Hispanic,Aged,Minnesota,27,.,.,.,0.8
Hispanic,Aged,Missouri,29,.,0,.,1
Hispanic,Aged,Nebraska,31,.,0,.,1
Hispanic,Aged,Nevada,32,.,.,.,0.6923076923
Hispanic,Aged,"New Jersey",34,.,.,.,0.7857142857
Hispanic,Aged,"New Mexico",35,.,.,.,0.84375
Hispanic,Aged,"New York",36,40,12,52,0.7692307692
Hispanic,Aged,"North Carolina",37,.,.,.,0.5555555556
Hispanic,Aged,Ohio,39,.,.,.,0.6
Hispanic,Aged,Oklahoma,40,.,0,.,1
Hispanic,Aged,Oregon,41,.,.,.,0.5555555556
Hispanic,Aged,Pennsylvania,42,.,.,.,0.75
Hispanic,Aged,"Rhode Island",44,.,.,.,0.75
Hispanic,Aged,"South Carolina",45,.,.,.,0.6666666667
Hispanic,Aged,"South Dakota",46,.,0,.,1
Hispanic,Aged,Tennessee,47,.,.,.,0.6
Hispanic,Aged,Texas,48,123,46,169,0.7278106509
Hispanic,Aged,Utah,49,.,.,.,0.6
Hispanic,Aged,Virginia,51,.,.,.,0.6
Hispanic,Aged,Washington,53,.,.,.,0.75
Hispanic,Aged,Wisconsin,55,.,.,.,0.6666666667
Hispanic,Disabled,Alabama,1,.,0,.,1
Hispanic,Disabled,Arizona,4,.,.,.,0.8571428571
Hispanic,Disabled,California,6,41,20,61,0.6721311475
Hispanic,Disabled,Colorado,8,.,.,.,0.6
Hispanic,Disabled,Connecticut,9,.,.,.,0.5
Hispanic,Disabled,Florida,12,.,.,.,0.6666666667
Hispanic,Disabled,Hawaii,15,.,0,.,1
Hispanic,Disabled,Idaho,16,0,.,.,0
Hispanic,Disabled,Illinois,17,.,.,.,0.8333333333
Hispanic,Disabled,Indiana,18,.,0,.,1
Hispanic,Disabled,Iowa,19,.,0,.,1
Hispanic,Disabled,Louisiana,22,0,.,.,0
Hispanic,Disabled,Massachusetts,25,.,.,.,0.7857142857
Hispanic,Disabled,Michigan,26,0,.,.,0
Hispanic,Disabled,Minnesota,27,0,.,.,0
Hispanic,Disabled,Missouri,29,.,0,.,1
