RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_40-64,Oregon,41,.,.,.,0.7222222222
"Non-Hispanic White",_40-64,Pennsylvania,42,65,13,78,0.8333333333
"Non-Hispanic White",_40-64,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_40-64,"South Carolina",45,.,.,.,0.625
"Non-Hispanic White",_40-64,"South Dakota",46,.,.,.,0.7142857143
"Non-Hispanic White",_40-64,Tennessee,47,.,.,.,0.8461538462
"Non-Hispanic White",_40-64,Texas,48,35,19,54,0.6481481481
"Non-Hispanic White",_40-64,Utah,49,.,.,.,0.7142857143
"Non-Hispanic White",_40-64,Vermont,50,.,.,.,0.875
"Non-Hispanic White",_40-64,Virginia,51,32,11,43,0.7441860465
"Non-Hispanic White",_40-64,Washington,53,.,.,.,0.64
"Non-Hispanic White",_40-64,"West Virginia",54,18,11,29,0.6206896552
"Non-Hispanic White",_40-64,Wisconsin,55,.,.,.,0.6785714286
"Non-Hispanic White",_40-64,Wyoming,56,0,.,.,0
"Non-Hispanic White",_65-69,Alabama,1,63,15,78,0.8076923077
"Non-Hispanic White",_65-69,Alaska,2,15,0,15,1
"Non-Hispanic White",_65-69,Arizona,4,81,13,94,0.8617021277
"Non-Hispanic White",_65-69,Arkansas,5,52,23,75,0.6933333333
"Non-Hispanic White",_65-69,California,6,136,45,181,0.7513812155
"Non-Hispanic White",_65-69,Colorado,8,36,11,47,0.7659574468
"Non-Hispanic White",_65-69,Connecticut,9,.,.,.,0.8421052632
"Non-Hispanic White",_65-69,Delaware,10,.,.,.,0.75
"Non-Hispanic White",_65-69,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",_65-69,Florida,12,151,55,206,0.7330097087
"Non-Hispanic White",_65-69,Georgia,13,77,27,104,0.7403846154
"Non-Hispanic White",_65-69,Hawaii,15,.,.,.,0.6666666667
"Non-Hispanic White",_65-69,Idaho,16,.,.,.,0.8
"Non-Hispanic White",_65-69,Illinois,17,163,17,180,0.9055555556
"Non-Hispanic White",_65-69,Indiana,18,107,16,123,0.8699186992
"Non-Hispanic White",_65-69,Iowa,19,74,12,86,0.8604651163
"Non-Hispanic White",_65-69,Kansas,20,.,.,.,0.9318181818
"Non-Hispanic White",_65-69,Kentucky,21,78,14,92,0.847826087
"Non-Hispanic White",_65-69,Louisiana,22,42,15,57,0.7368421053
"Non-Hispanic White",_65-69,Maine,23,.,.,.,0.9285714286
"Non-Hispanic White",_65-69,Maryland,24,.,.,.,0.8269230769
"Non-Hispanic White",_65-69,Massachusetts,25,.,.,.,0.914893617
"Non-Hispanic White",_65-69,Michigan,26,97,24,121,0.8016528926
"Non-Hispanic White",_65-69,Minnesota,27,57,11,68,0.8382352941
"Non-Hispanic White",_65-69,Mississippi,28,.,.,.,0.7619047619
"Non-Hispanic White",_65-69,Missouri,29,.,.,.,0.880952381
"Non-Hispanic White",_65-69,Montana,30,.,.,.,0.8695652174
"Non-Hispanic White",_65-69,Nebraska,31,.,.,.,0.8611111111
"Non-Hispanic White",_65-69,Nevada,32,.,.,.,0.7931034483
"Non-Hispanic White",_65-69,"New Hampshire",33,.,.,.,0.8518518519
"Non-Hispanic White",_65-69,"New Jersey",34,74,18,92,0.8043478261
"Non-Hispanic White",_65-69,"New Mexico",35,.,.,.,0.8181818182
"Non-Hispanic White",_65-69,"New York",36,137,13,150,0.9133333333
"Non-Hispanic White",_65-69,"North Carolina",37,129,28,157,0.821656051
"Non-Hispanic White",_65-69,"North Dakota",38,.,.,.,0.7272727273
"Non-Hispanic White",_65-69,Ohio,39,155,26,181,0.8563535912
"Non-Hispanic White",_65-69,Oklahoma,40,60,12,72,0.8333333333
"Non-Hispanic White",_65-69,Oregon,41,.,.,.,0.829787234
"Non-Hispanic White",_65-69,Pennsylvania,42,171,29,200,0.855
"Non-Hispanic White",_65-69,"Rhode Island",44,.,.,.,0.75
"Non-Hispanic White",_65-69,"South Carolina",45,61,16,77,0.7922077922
"Non-Hispanic White",_65-69,"South Dakota",46,.,.,.,0.9117647059
"Non-Hispanic White",_65-69,Tennessee,47,92,19,111,0.8288288288
"Non-Hispanic White",_65-69,Texas,48,195,41,236,0.8262711864
"Non-Hispanic White",_65-69,Utah,49,.,.,.,0.7435897436
"Non-Hispanic White",_65-69,Vermont,50,.,.,.,0.7058823529
"Non-Hispanic White",_65-69,Virginia,51,88,16,104,0.8461538462
"Non-Hispanic White",_65-69,Washington,53,53,11,64,0.828125
"Non-Hispanic White",_65-69,"West Virginia",54,.,.,.,0.7428571429
"Non-Hispanic White",_65-69,Wisconsin,55,.,.,.,0.8947368421
"Non-Hispanic White",_65-69,Wyoming,56,.,.,.,0.6470588235
"Non-Hispanic White",_70-74,Alabama,1,52,17,69,0.7536231884
"Non-Hispanic White",_70-74,Alaska,2,.,.,.,0.8
"Non-Hispanic White",_70-74,Arizona,4,66,22,88,0.75
"Non-Hispanic White",_70-74,Arkansas,5,42,18,60,0.7
"Non-Hispanic White",_70-74,California,6,143,61,204,0.7009803922
"Non-Hispanic White",_70-74,Colorado,8,.,.,.,0.7878787879
"Non-Hispanic White",_70-74,Connecticut,9,.,.,.,0.9285714286
"Non-Hispanic White",_70-74,Delaware,10,.,.,.,0.7777777778
"Non-Hispanic White",_70-74,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",_70-74,Florida,12,171,54,225,0.76
"Non-Hispanic White",_70-74,Georgia,13,78,29,107,0.7289719626
"Non-Hispanic White",_70-74,Hawaii,15,.,0,.,1
"Non-Hispanic White",_70-74,Idaho,16,.,.,.,0.7
"Non-Hispanic White",_70-74,Illinois,17,163,32,195,0.8358974359
"Non-Hispanic White",_70-74,Indiana,18,97,17,114,0.850877193
"Non-Hispanic White",_70-74,Iowa,19,.,.,.,0.8863636364
"Non-Hispanic White",_70-74,Kansas,20,.,.,.,0.8723404255
"Non-Hispanic White",_70-74,Kentucky,21,52,16,68,0.7647058824
"Non-Hispanic White",_70-74,Louisiana,22,43,14,57,0.7543859649
"Non-Hispanic White",_70-74,Maine,23,.,.,.,0.9090909091
"Non-Hispanic White",_70-74,Maryland,24,.,.,.,0.8653846154
"Non-Hispanic White",_70-74,Massachusetts,25,86,24,110,0.7818181818
"Non-Hispanic White",_70-74,Michigan,26,93,24,117,0.7948717949
"Non-Hispanic White",_70-74,Minnesota,27,.,.,.,0.8333333333
"Non-Hispanic White",_70-74,Mississippi,28,45,14,59,0.7627118644
"Non-Hispanic White",_70-74,Missouri,29,76,16,92,0.8260869565
"Non-Hispanic White",_70-74,Montana,30,.,.,.,0.9444444444
"Non-Hispanic White",_70-74,Nebraska,31,.,.,.,0.8727272727
"Non-Hispanic White",_70-74,Nevada,32,.,.,.,0.8
"Non-Hispanic White",_70-74,"New Hampshire",33,.,.,.,0.8108108108
"Non-Hispanic White",_70-74,"New Jersey",34,74,25,99,0.7474747475
"Non-Hispanic White",_70-74,"New Mexico",35,.,.,.,0.7777777778
"Non-Hispanic White",_70-74,"New York",36,142,26,168,0.8452380952
"Non-Hispanic White",_70-74,"North Carolina",37,104,23,127,0.8188976378
"Non-Hispanic White",_70-74,"North Dakota",38,.,.,.,0.9411764706
"Non-Hispanic White",_70-74,Ohio,39,149,37,186,0.8010752688
"Non-Hispanic White",_70-74,Oklahoma,40,47,17,64,0.734375
"Non-Hispanic White",_70-74,Oregon,41,43,11,54,0.7962962963
"Non-Hispanic White",_70-74,Pennsylvania,42,159,33,192,0.828125
"Non-Hispanic White",_70-74,"Rhode Island",44,.,.,.,0.6153846154
"Non-Hispanic White",_70-74,"South Carolina",45,103,29,132,0.7803030303
"Non-Hispanic White",_70-74,"South Dakota",46,.,.,.,0.9565217391
"Non-Hispanic White",_70-74,Tennessee,47,100,21,121,0.826446281
"Non-Hispanic White",_70-74,Texas,48,202,52,254,0.7952755906
"Non-Hispanic White",_70-74,Utah,49,.,.,.,0.8717948718
"Non-Hispanic White",_70-74,Vermont,50,.,.,.,0.9375
"Non-Hispanic White",_70-74,Virginia,51,101,24,125,0.808
"Non-Hispanic White",_70-74,Washington,53,67,17,84,0.7976190476
"Non-Hispanic White",_70-74,"West Virginia",54,.,.,.,0.7777777778
"Non-Hispanic White",_70-74,Wisconsin,55,.,.,.,0.9137931034
"Non-Hispanic White",_70-74,Wyoming,56,.,.,.,0.8235294118
"Non-Hispanic White",_75-79,Alabama,1,37,12,49,0.7551020408
"Non-Hispanic White",_75-79,Alaska,2,.,.,.,0.8333333333
"Non-Hispanic White",_75-79,Arizona,4,57,13,70,0.8142857143
"Non-Hispanic White",_75-79,Arkansas,5,37,12,49,0.7551020408
"Non-Hispanic White",_75-79,California,6,125,38,163,0.7668711656
"Non-Hispanic White",_75-79,Colorado,8,.,.,.,0.8888888889
"Non-Hispanic White",_75-79,Connecticut,9,.,.,.,0.88
"Non-Hispanic White",_75-79,Delaware,10,.,.,.,0.9333333333
"Non-Hispanic White",_75-79,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",_75-79,Florida,12,165,57,222,0.7432432432
"Non-Hispanic White",_75-79,Georgia,13,62,16,78,0.7948717949
"Non-Hispanic White",_75-79,Hawaii,15,.,.,.,0.5
"Non-Hispanic White",_75-79,Idaho,16,.,.,.,0.8
"Non-Hispanic White",_75-79,Illinois,17,118,24,142,0.8309859155
"Non-Hispanic White",_75-79,Indiana,18,69,23,92,0.75
"Non-Hispanic White",_75-79,Iowa,19,40,13,53,0.7547169811
"Non-Hispanic White",_75-79,Kansas,20,.,.,.,0.8684210526
"Non-Hispanic White",_75-79,Kentucky,21,34,12,46,0.7391304348
"Non-Hispanic White",_75-79,Louisiana,22,.,.,.,0.6875
"Non-Hispanic White",_75-79,Maine,23,.,.,.,0.75
"Non-Hispanic White",_75-79,Maryland,24,.,.,.,0.9069767442
"Non-Hispanic White",_75-79,Massachusetts,25,60,21,81,0.7407407407
"Non-Hispanic White",_75-79,Michigan,26,68,15,83,0.8192771084
"Non-Hispanic White",_75-79,Minnesota,27,47,11,58,0.8103448276
"Non-Hispanic White",_75-79,Mississippi,28,.,.,.,0.8095238095
"Non-Hispanic White",_75-79,Missouri,29,54,15,69,0.7826086957
"Non-Hispanic White",_75-79,Montana,30,.,.,.,0.7222222222
"Non-Hispanic White",_75-79,Nebraska,31,.,.,.,0.8125
"Non-Hispanic White",_75-79,Nevada,32,.,.,.,0.7272727273
"Non-Hispanic White",_75-79,"New Hampshire",33,.,.,.,0.8571428571
"Non-Hispanic White",_75-79,"New Jersey",34,87,16,103,0.8446601942
"Non-Hispanic White",_75-79,"New Mexico",35,.,.,.,0.75
"Non-Hispanic White",_75-79,"New York",36,118,24,142,0.8309859155
"Non-Hispanic White",_75-79,"North Carolina",37,81,19,100,0.81
"Non-Hispanic White",_75-79,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_75-79,Ohio,39,104,26,130,0.8
"Non-Hispanic White",_75-79,Oklahoma,40,35,12,47,0.7446808511
"Non-Hispanic White",_75-79,Oregon,41,.,.,.,0.8205128205
"Non-Hispanic White",_75-79,Pennsylvania,42,112,20,132,0.8484848485
"Non-Hispanic White",_75-79,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_75-79,"South Carolina",45,54,20,74,0.7297297297
"Non-Hispanic White",_75-79,"South Dakota",46,17,0,17,1
"Non-Hispanic White",_75-79,Tennessee,47,55,14,69,0.7971014493
"Non-Hispanic White",_75-79,Texas,48,130,41,171,0.7602339181
"Non-Hispanic White",_75-79,Utah,49,.,.,.,0.68
"Non-Hispanic White",_75-79,Vermont,50,.,.,.,0.9411764706
"Non-Hispanic White",_75-79,Virginia,51,69,17,86,0.8023255814
"Non-Hispanic White",_75-79,Washington,53,.,.,.,0.8181818182
"Non-Hispanic White",_75-79,"West Virginia",54,.,.,.,0.7826086957
"Non-Hispanic White",_75-79,Wisconsin,55,.,.,.,0.8181818182
"Non-Hispanic White",_75-79,Wyoming,56,.,0,.,1
"Non-Hispanic White",_80-84,Alabama,1,22,13,35,0.6285714286
"Non-Hispanic White",_80-84,Alaska,2,.,.,.,0.7777777778
"Non-Hispanic White",_80-84,Arizona,4,28,12,40,0.7
"Non-Hispanic White",_80-84,Arkansas,5,.,.,.,0.6153846154
"Non-Hispanic White",_80-84,California,6,80,35,115,0.6956521739
"Non-Hispanic White",_80-84,Colorado,8,.,.,.,0.8235294118
"Non-Hispanic White",_80-84,Connecticut,9,.,.,.,0.7741935484
"Non-Hispanic White",_80-84,Delaware,10,.,.,.,0.9230769231
"Non-Hispanic White",_80-84,Florida,12,81,20,101,0.801980198
"Non-Hispanic White",_80-84,Georgia,13,41,16,57,0.7192982456
"Non-Hispanic White",_80-84,Hawaii,15,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Idaho,16,.,.,.,0.7777777778
"Non-Hispanic White",_80-84,Illinois,17,81,19,100,0.81
"Non-Hispanic White",_80-84,Indiana,18,51,11,62,0.8225806452
"Non-Hispanic White",_80-84,Iowa,19,.,.,.,0.8636363636
"Non-Hispanic White",_80-84,Kansas,20,.,.,.,0.7222222222
"Non-Hispanic White",_80-84,Kentucky,21,.,.,.,0.7222222222
"Non-Hispanic White",_80-84,Louisiana,22,.,.,.,0.7692307692
"Non-Hispanic White",_80-84,Maine,23,.,.,.,0.7272727273
"Non-Hispanic White",_80-84,Maryland,24,.,.,.,0.775
"Non-Hispanic White",_80-84,Massachusetts,25,63,14,77,0.8181818182
"Non-Hispanic White",_80-84,Michigan,26,.,.,.,0.9
"Non-Hispanic White",_80-84,Minnesota,27,.,.,.,0.7948717949
"Non-Hispanic White",_80-84,Mississippi,28,.,.,.,0.7333333333
"Non-Hispanic White",_80-84,Missouri,29,27,13,40,0.675
"Non-Hispanic White",_80-84,Montana,30,13,0,13,1
"Non-Hispanic White",_80-84,Nebraska,31,.,.,.,0.9444444444
"Non-Hispanic White",_80-84,Nevada,32,.,.,.,0.8
"Non-Hispanic White",_80-84,"New Hampshire",33,.,.,.,0.88
"Non-Hispanic White",_80-84,"New Jersey",34,43,12,55,0.7818181818
"Non-Hispanic White",_80-84,"New Mexico",35,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,"New York",36,70,17,87,0.8045977011
"Non-Hispanic White",_80-84,"North Carolina",37,36,19,55,0.6545454545
"Non-Hispanic White",_80-84,"North Dakota",38,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Ohio,39,82,19,101,0.8118811881
"Non-Hispanic White",_80-84,Oklahoma,40,31,11,42,0.7380952381
"Non-Hispanic White",_80-84,Oregon,41,.,.,.,0.7
"Non-Hispanic White",_80-84,Pennsylvania,42,79,21,100,0.79
"Non-Hispanic White",_80-84,"Rhode Island",44,.,.,.,0.75
"Non-Hispanic White",_80-84,"South Carolina",45,22,11,33,0.6666666667
"Non-Hispanic White",_80-84,"South Dakota",46,.,.,.,0.9
"Non-Hispanic White",_80-84,Tennessee,47,40,13,53,0.7547169811
"Non-Hispanic White",_80-84,Texas,48,82,18,100,0.82
"Non-Hispanic White",_80-84,Utah,49,.,.,.,0.7857142857
"Non-Hispanic White",_80-84,Vermont,50,.,.,.,0.9
"Non-Hispanic White",_80-84,Virginia,51,.,.,.,0.8529411765
"Non-Hispanic White",_80-84,Washington,53,.,.,.,0.8163265306
"Non-Hispanic White",_80-84,"West Virginia",54,.,.,.,0.75
"Non-Hispanic White",_80-84,Wisconsin,55,.,.,.,0.8666666667
"Non-Hispanic White",_80-84,Wyoming,56,.,.,.,0.7777777778
"Non-Hispanic White",_85+,Alabama,1,.,.,.,0.9285714286
"Non-Hispanic White",_85+,Alaska,2,.,.,.,0.6666666667
"Non-Hispanic White",_85+,Arizona,4,14,11,25,0.56
"Non-Hispanic White",_85+,Arkansas,5,.,.,.,0.6538461538
"Non-Hispanic White",_85+,California,6,72,20,92,0.7826086957
"Non-Hispanic White",_85+,Colorado,8,.,.,.,0.625
"Non-Hispanic White",_85+,Connecticut,9,.,.,.,0.9259259259
"Non-Hispanic White",_85+,Delaware,10,.,.,.,0.8333333333
"Non-Hispanic White",_85+,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",_85+,Florida,12,93,26,119,0.781512605
"Non-Hispanic White",_85+,Georgia,13,29,15,44,0.6590909091
"Non-Hispanic White",_85+,Hawaii,15,.,0,.,1
"Non-Hispanic White",_85+,Idaho,16,.,.,.,0.75
"Non-Hispanic White",_85+,Illinois,17,72,17,89,0.808988764
"Non-Hispanic White",_85+,Indiana,18,.,.,.,0.8913043478
"Non-Hispanic White",_85+,Iowa,19,.,.,.,0.8181818182
"Non-Hispanic White",_85+,Kansas,20,.,.,.,0.78125
"Non-Hispanic White",_85+,Kentucky,21,.,.,.,0.7272727273
"Non-Hispanic White",_85+,Louisiana,22,.,.,.,0.85
"Non-Hispanic White",_85+,Maine,23,.,.,.,0.9545454545
"Non-Hispanic White",_85+,Maryland,24,.,.,.,0.9565217391
"Non-Hispanic White",_85+,Massachusetts,25,.,.,.,0.8524590164
"Non-Hispanic White",_85+,Michigan,26,45,15,60,0.75
"Non-Hispanic White",_85+,Minnesota,27,.,.,.,0.92
"Non-Hispanic White",_85+,Mississippi,28,.,.,.,0.8
"Non-Hispanic White",_85+,Missouri,29,.,.,.,0.7941176471
"Non-Hispanic White",_85+,Montana,30,12,0,12,1
"Non-Hispanic White",_85+,Nebraska,31,.,.,.,0.8947368421
"Non-Hispanic White",_85+,Nevada,32,.,.,.,0.75
"Non-Hispanic White",_85+,"New Hampshire",33,.,.,.,0.9090909091
"Non-Hispanic White",_85+,"New Jersey",34,49,15,64,0.765625
"Non-Hispanic White",_85+,"New Mexico",35,.,0,.,1
"Non-Hispanic White",_85+,"New York",36,84,35,119,0.7058823529
"Non-Hispanic White",_85+,"North Carolina",37,.,.,.,0.7959183673
"Non-Hispanic White",_85+,"North Dakota",38,.,.,.,0.75
