ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,"North Carolina",37,"Orange County",37135,3548,589,4137,0.8576262993
Aged,"North Carolina",37,"Pamlico County",37137,877,155,1032,0.8498062016
Aged,"North Carolina",37,"Pasquotank County",37139,1540,308,1848,0.8333333333
Aged,"North Carolina",37,"Pender County",37141,2576,513,3089,0.8339268372
Aged,"North Carolina",37,"Perquimans County",37143,767,131,898,0.8541202673
Aged,"North Carolina",37,"Person County",37145,1684,303,1987,0.8475088072
Aged,"North Carolina",37,"Pitt County",37147,5430,1107,6537,0.8306562643
Aged,"North Carolina",37,"Polk County",37149,1170,221,1391,0.8411214953
Aged,"North Carolina",37,"Randolph County",37151,3892,692,4584,0.8490401396
Aged,"North Carolina",37,"Richmond County",37153,2015,426,2441,0.8254813601
Aged,"North Carolina",37,"Robeson County",37155,4992,1146,6138,0.8132942326
Aged,"North Carolina",37,"Rockingham County",37157,2988,497,3485,0.8573888092
Aged,"North Carolina",37,"Rowan County",37159,4702,864,5566,0.844771829
Aged,"North Carolina",37,"Rutherford County",37161,3155,542,3697,0.8533946443
Aged,"North Carolina",37,"Sampson County",37163,2716,548,3264,0.8321078431
Aged,"North Carolina",37,"Scotland County",37165,1583,324,1907,0.8300996329
Aged,"North Carolina",37,"Stanly County",37167,2544,449,2993,0.8499832944
Aged,"North Carolina",37,"Stokes County",37169,1333,212,1545,0.8627831715
Aged,"North Carolina",37,"Surry County",37171,2669,438,3107,0.8590280013
Aged,"North Carolina",37,"Swain County",37173,738,142,880,0.8386363636
Aged,"North Carolina",37,"Transylvania County",37175,1943,261,2204,0.8815789474
Aged,"North Carolina",37,"Tyrrell County",37177,174,30,204,0.8529411765
Aged,"North Carolina",37,"Union County",37179,6690,1152,7842,0.8530986993
Aged,"North Carolina",37,"Vance County",37181,1715,332,2047,0.8378114314
Aged,"North Carolina",37,"Wake County",37183,26150,4523,30673,0.852541323
Aged,"North Carolina",37,"Warren County",37185,1009,223,1232,0.8189935065
Aged,"North Carolina",37,"Washington County",37187,763,190,953,0.8006295908
Aged,"North Carolina",37,"Watauga County",37189,1888,315,2203,0.8570131639
Aged,"North Carolina",37,"Wayne County",37191,4204,1004,5208,0.8072196621
Aged,"North Carolina",37,"Wilkes County",37193,3009,498,3507,0.8579982891
Aged,"North Carolina",37,"Wilson County",37195,3633,762,4395,0.8266211604
Aged,"North Carolina",37,"Yadkin County",37197,1162,189,1351,0.8601036269
Aged,"North Carolina",37,"Yancey County",37199,1010,134,1144,0.8828671329
Aged,"North Carolina",37,,37999,186,40,226,0.8230088496
Aged,"North Dakota",38,"Adams County",38001,160,24,184,0.8695652174
Aged,"North Dakota",38,"Barnes County",38003,567,70,637,0.8901098901
Aged,"North Dakota",38,"Benson County",38005,221,49,270,0.8185185185
Aged,"North Dakota",38,"Billings County",38007,.,.,.,0.9803921569
Aged,"North Dakota",38,"Bottineau County",38009,463,55,518,0.8938223938
Aged,"North Dakota",38,"Bowman County",38011,231,22,253,0.9130434783
Aged,"North Dakota",38,"Burke County",38013,126,12,138,0.9130434783
Aged,"North Dakota",38,"Burleigh County",38015,3753,417,4170,0.9
Aged,"North Dakota",38,"Cass County",38017,4621,517,5138,0.8993771896
Aged,"North Dakota",38,"Cavalier County",38019,313,26,339,0.9233038348
Aged,"North Dakota",38,"Dickey County",38021,284,33,317,0.8958990536
Aged,"North Dakota",38,"Divide County",38023,161,19,180,0.8944444444
Aged,"North Dakota",38,"Dunn County",38025,185,22,207,0.8937198068
Aged,"North Dakota",38,"Eddy County",38027,.,.,.,0.9483870968
Aged,"North Dakota",38,"Emmons County",38029,241,22,263,0.9163498099
Aged,"North Dakota",38,"Foster County",38031,214,25,239,0.8953974895
Aged,"North Dakota",38,"Golden Valley County",38033,111,13,124,0.8951612903
Aged,"North Dakota",38,"Grand Forks County",38035,1995,236,2231,0.8942178395
Aged,"North Dakota",38,"Grant County",38037,189,31,220,0.8590909091
Aged,"North Dakota",38,"Griggs County",38039,161,23,184,0.875
Aged,"North Dakota",38,"Hettinger County",38041,164,18,182,0.9010989011
Aged,"North Dakota",38,"Kidder County",38043,.,.,.,0.9479768786
Aged,"North Dakota",38,"LaMoure County",38045,297,27,324,0.9166666667
Aged,"North Dakota",38,"Logan County",38047,145,16,161,0.900621118
Aged,"North Dakota",38,"McHenry County",38049,327,38,365,0.895890411
Aged,"North Dakota",38,"McIntosh County",38051,222,25,247,0.8987854251
Aged,"North Dakota",38,"McKenzie County",38053,291,33,324,0.8981481481
Aged,"North Dakota",38,"McLean County",38055,660,74,734,0.8991825613
Aged,"North Dakota",38,"Mercer County",38057,419,73,492,0.8516260163
Aged,"North Dakota",38,"Morton County",38059,1382,193,1575,0.8774603175
Aged,"North Dakota",38,"Mountrail County",38061,302,67,369,0.8184281843
Aged,"North Dakota",38,"Nelson County",38063,233,30,263,0.8859315589
Aged,"North Dakota",38,"Oliver County",38065,.,.,.,0.921875
Aged,"North Dakota",38,"Pembina County",38067,425,60,485,0.8762886598
Aged,"North Dakota",38,"Pierce County",38069,287,37,324,0.8858024691
Aged,"North Dakota",38,"Ramsey County",38071,654,78,732,0.893442623
Aged,"North Dakota",38,"Ransom County",38073,311,40,351,0.886039886
Aged,"North Dakota",38,"Renville County",38075,144,18,162,0.8888888889
Aged,"North Dakota",38,"Richland County",38077,726,73,799,0.9086357947
Aged,"North Dakota",38,"Rolette County",38079,365,66,431,0.8468677494
Aged,"North Dakota",38,"Sargent County",38081,286,26,312,0.9166666667
Aged,"North Dakota",38,"Sheridan County",38083,105,19,124,0.8467741935
Aged,"North Dakota",38,"Sioux County",38085,40,18,58,0.6896551724
Aged,"North Dakota",38,"Slope County",38087,.,.,.,0.8666666667
Aged,"North Dakota",38,"Stark County",38089,1299,157,1456,0.8921703297
Aged,"North Dakota",38,"Steele County",38091,111,12,123,0.9024390244
Aged,"North Dakota",38,"Stutsman County",38093,900,96,996,0.9036144578
Aged,"North Dakota",38,"Towner County",38095,167,28,195,0.8564102564
Aged,"North Dakota",38,"Traill County",38097,352,64,416,0.8461538462
Aged,"North Dakota",38,"Walsh County",38099,639,71,710,0.9
Aged,"North Dakota",38,"Ward County",38101,2244,313,2557,0.8775909269
Aged,"North Dakota",38,"Wells County",38103,337,38,375,0.8986666667
Aged,"North Dakota",38,"Williams County",38105,882,153,1035,0.852173913
Aged,"North Dakota",38,,38999,.,.,.,0.8666666667
Aged,Ohio,39,"Adams County",39001,985,207,1192,0.8263422819
Aged,Ohio,39,"Allen County",39003,4141,697,4838,0.8559322034
Aged,Ohio,39,"Ashland County",39005,1956,249,2205,0.8870748299
Aged,Ohio,39,"Ashtabula County",39007,4364,658,5022,0.8689765034
Aged,Ohio,39,"Athens County",39009,1839,312,2151,0.8549511855
Aged,Ohio,39,"Auglaize County",39011,2200,306,2506,0.8778930567
Aged,Ohio,39,"Belmont County",39013,2300,382,2682,0.8575689784
Aged,Ohio,39,"Brown County",39015,1386,279,1665,0.8324324324
Aged,Ohio,39,"Butler County",39017,10160,1769,11929,0.8517059267
Aged,Ohio,39,"Carroll County",39019,987,145,1132,0.8719081272
Aged,Ohio,39,"Champaign County",39021,1225,178,1403,0.8731290093
Aged,Ohio,39,"Clark County",39023,3315,661,3976,0.8337525151
Aged,Ohio,39,"Clermont County",39025,5673,900,6573,0.8630762209
Aged,Ohio,39,"Clinton County",39027,1303,208,1511,0.8623428193
Aged,Ohio,39,"Columbiana County",39029,3619,640,4259,0.8497299836
Aged,Ohio,39,"Coshocton County",39031,1646,217,1863,0.8835212024
Aged,Ohio,39,"Crawford County",39033,2230,397,2627,0.8488770461
Aged,Ohio,39,"Cuyahoga County",39035,37153,6522,43675,0.8506697195
Aged,Ohio,39,"Darke County",39037,2440,322,2762,0.8834178132
Aged,Ohio,39,"Defiance County",39039,1845,291,2136,0.8637640449
Aged,Ohio,39,"Delaware County",39041,5813,799,6612,0.8791591047
Aged,Ohio,39,"Erie County",39043,3809,593,4402,0.8652885052
Aged,Ohio,39,"Fairfield County",39045,4133,699,4832,0.855339404
Aged,Ohio,39,"Fayette County",39047,1093,178,1271,0.8599527931
Aged,Ohio,39,"Franklin County",39049,25864,4575,30439,0.8496993988
Aged,Ohio,39,"Fulton County",39051,1854,262,2116,0.8761814745
Aged,Ohio,39,"Gallia County",39053,1270,261,1531,0.8295231875
Aged,Ohio,39,"Geauga County",39055,3669,506,4175,0.8788023952
Aged,Ohio,39,"Greene County",39057,3728,660,4388,0.8495897903
Aged,Ohio,39,"Guernsey County",39059,1703,288,1991,0.8553490708
Aged,Ohio,39,"Hamilton County",39061,19535,3594,23129,0.8446106619
Aged,Ohio,39,"Hancock County",39063,3230,474,3704,0.8720302376
Aged,Ohio,39,"Hardin County",39065,1301,218,1519,0.8564845293
Aged,Ohio,39,"Harrison County",39067,604,94,698,0.8653295129
Aged,Ohio,39,"Henry County",39069,1350,181,1531,0.8817766166
Aged,Ohio,39,"Highland County",39071,1599,302,1901,0.8411362441
Aged,Ohio,39,"Hocking County",39073,1219,202,1421,0.8578465869
Aged,Ohio,39,"Holmes County",39075,791,111,902,0.876940133
Aged,Ohio,39,"Huron County",39077,2590,380,2970,0.8720538721
Aged,Ohio,39,"Jackson County",39079,1289,237,1526,0.8446920052
Aged,Ohio,39,"Jefferson County",39081,2754,493,3247,0.8481675393
Aged,Ohio,39,"Knox County",39083,2167,378,2545,0.8514734774
Aged,Ohio,39,"Lake County",39085,8509,1233,9742,0.873434613
Aged,Ohio,39,"Lawrence County",39087,2490,514,3004,0.8288948069
Aged,Ohio,39,"Licking County",39089,5213,857,6070,0.8588138386
Aged,Ohio,39,"Logan County",39091,1911,295,2206,0.8662737987
Aged,Ohio,39,"Lorain County",39093,12009,1863,13872,0.865700692
Aged,Ohio,39,"Lucas County",39095,12650,2385,15035,0.8413701363
Aged,Ohio,39,"Madison County",39097,1194,203,1397,0.8546886185
Aged,Ohio,39,"Mahoning County",39099,7877,1237,9114,0.8642747422
Aged,Ohio,39,"Marion County",39101,2488,478,2966,0.8388401888
Aged,Ohio,39,"Medina County",39103,6283,876,7159,0.8776365414
Aged,Ohio,39,"Meigs County",39105,1076,219,1295,0.8308880309
Aged,Ohio,39,"Mercer County",39107,2019,272,2291,0.8812745526
Aged,Ohio,39,"Miami County",39109,3631,576,4207,0.863085334
Aged,Ohio,39,"Monroe County",39111,643,97,740,0.8689189189
Aged,Ohio,39,"Montgomery County",39113,13327,2559,15886,0.8389147677
Aged,Ohio,39,"Morgan County",39115,550,93,643,0.8553654743
Aged,Ohio,39,"Morrow County",39117,1289,204,1493,0.8633623577
Aged,Ohio,39,"Muskingum County",39119,3558,561,4119,0.8638018937
Aged,Ohio,39,"Noble County",39121,527,84,611,0.8625204583
Aged,Ohio,39,"Ottawa County",39123,2278,350,2628,0.8668188737
Aged,Ohio,39,"Paulding County",39125,932,117,1049,0.888465205
Aged,Ohio,39,"Perry County",39127,1347,219,1566,0.8601532567
Aged,Ohio,39,"Pickaway County",39129,1733,293,2026,0.8553800592
Aged,Ohio,39,"Pike County",39131,1079,191,1270,0.8496062992
Aged,Ohio,39,"Portage County",39133,4976,645,5621,0.8852517346
Aged,Ohio,39,"Preble County",39135,1493,205,1698,0.8792697291
Aged,Ohio,39,"Putnam County",39137,1840,263,2103,0.8749405611
Aged,Ohio,39,"Richland County",39139,5350,864,6214,0.8609591246
Aged,Ohio,39,"Ross County",39141,2563,406,2969,0.8632536207
Aged,Ohio,39,"Sandusky County",39143,2693,403,3096,0.8698320413
Aged,Ohio,39,"Scioto County",39145,3127,631,3758,0.8320915381
Aged,Ohio,39,"Seneca County",39147,2841,417,3258,0.8720073665
Aged,Ohio,39,"Shelby County",39149,2025,301,2326,0.8705932932
Aged,Ohio,39,"Stark County",39151,11945,1816,13761,0.8680328465
Aged,Ohio,39,"Summit County",39153,16103,2558,18661,0.862922673
Aged,Ohio,39,"Trumbull County",39155,7649,1212,8861,0.8632208554
Aged,Ohio,39,"Tuscarawas County",39157,3176,428,3604,0.8812430633
Aged,Ohio,39,"Union County",39159,1570,238,1808,0.8683628319
Aged,Ohio,39,"Van Wert County",39161,1353,182,1535,0.8814332248
Aged,Ohio,39,"Vinton County",39163,518,109,627,0.8261562998
Aged,Ohio,39,"Warren County",39165,6104,1068,7172,0.8510875627
Aged,Ohio,39,"Washington County",39167,3097,467,3564,0.8689674523
Aged,Ohio,39,"Wayne County",39169,3986,558,4544,0.8772007042
Aged,Ohio,39,"Williams County",39171,1802,247,2049,0.8794533919
Aged,Ohio,39,"Wood County",39173,4291,701,4992,0.8595753205
Aged,Ohio,39,"Wyandot County",39175,1119,140,1259,0.8888006354
Aged,Ohio,39,,39999,176,35,211,0.8341232227
Aged,Oklahoma,40,"Adair County",40001,599,126,725,0.8262068966
Aged,Oklahoma,40,"Alfalfa County",40003,252,57,309,0.8155339806
Aged,Oklahoma,40,"Atoka County",40005,531,143,674,0.7878338279
Aged,Oklahoma,40,"Beaver County",40007,201,44,245,0.8204081633
Aged,Oklahoma,40,"Beckham County",40009,812,167,979,0.8294177732
Aged,Oklahoma,40,"Blaine County",40011,426,117,543,0.7845303867
Aged,Oklahoma,40,"Bryan County",40013,1704,434,2138,0.7970065482
Aged,Oklahoma,40,"Caddo County",40015,1105,259,1364,0.8101173021
Aged,Oklahoma,40,"Canadian County",40017,3616,625,4241,0.8526290969
Aged,Oklahoma,40,"Carter County",40019,2282,442,2724,0.8377386197
Aged,Oklahoma,40,"Cherokee County",40021,1486,365,1851,0.8028092923
Aged,Oklahoma,40,"Choctaw County",40023,615,180,795,0.7735849057
Aged,Oklahoma,40,"Cimarron County",40025,142,28,170,0.8352941176
Aged,Oklahoma,40,"Cleveland County",40027,7164,1262,8426,0.8502254925
Aged,Oklahoma,40,"Coal County",40029,187,54,241,0.77593361
Aged,Oklahoma,40,"Comanche County",40031,2377,542,2919,0.8143199726
Aged,Oklahoma,40,"Cotton County",40033,281,57,338,0.8313609467
Aged,Oklahoma,40,"Craig County",40035,586,128,714,0.8207282913
Aged,Oklahoma,40,"Creek County",40037,2382,505,2887,0.8250779356
Aged,Oklahoma,40,"Custer County",40039,1040,183,1223,0.8503679477
Aged,Oklahoma,40,"Delaware County",40041,2076,437,2513,0.8261042579
Aged,Oklahoma,40,"Dewey County",40043,223,55,278,0.8021582734
Aged,Oklahoma,40,"Ellis County",40045,244,56,300,0.8133333333
Aged,Oklahoma,40,"Garfield County",40047,2541,488,3029,0.838890723
Aged,Oklahoma,40,"Garvin County",40049,1210,259,1469,0.8236895848
Aged,Oklahoma,40,"Grady County",40051,1997,336,2333,0.8559794256
Aged,Oklahoma,40,"Grant County",40053,256,53,309,0.8284789644
Aged,Oklahoma,40,"Greer County",40055,261,83,344,0.7587209302
Aged,Oklahoma,40,"Harmon County",40057,156,29,185,0.8432432432
Aged,Oklahoma,40,"Harper County",40059,220,37,257,0.8560311284
Aged,Oklahoma,40,"Haskell County",40061,541,127,668,0.8098802395
Aged,Oklahoma,40,"Hughes County",40063,507,131,638,0.7946708464
Aged,Oklahoma,40,"Jackson County",40065,739,167,906,0.8156732892
Aged,Oklahoma,40,"Jefferson County",40067,322,69,391,0.8235294118
Aged,Oklahoma,40,"Johnston County",40069,456,113,569,0.8014059754
Aged,Oklahoma,40,"Kay County",40071,2262,437,2699,0.8380881808
Aged,Oklahoma,40,"Kingfisher County",40073,670,127,797,0.8406524467
Aged,Oklahoma,40,"Kiowa County",40075,438,103,541,0.8096118299
Aged,Oklahoma,40,"Latimer County",40077,446,137,583,0.7650085763
Aged,Oklahoma,40,"Le Flore County",40079,1991,471,2462,0.8086921202
Aged,Oklahoma,40,"Lincoln County",40081,1207,218,1425,0.8470175439
Aged,Oklahoma,40,"Logan County",40083,1584,276,1860,0.8516129032
Aged,Oklahoma,40,"Love County",40085,511,115,626,0.8162939297
Aged,Oklahoma,40,"McClain County",40087,1427,256,1683,0.8478906714
Aged,Oklahoma,40,"McCurtain County",40089,1375,399,1774,0.7750845547
Aged,Oklahoma,40,"McIntosh County",40091,926,238,1164,0.795532646
Aged,Oklahoma,40,"Major County",40093,392,62,454,0.8634361233
Aged,Oklahoma,40,"Marshall County",40095,773,146,919,0.8411316649
Aged,Oklahoma,40,"Mayes County",40097,1694,356,2050,0.8263414634
Aged,Oklahoma,40,"Murray County",40099,679,127,806,0.8424317618
Aged,Oklahoma,40,"Muskogee County",40101,2659,603,3262,0.8151440834
Aged,Oklahoma,40,"Noble County",40103,648,111,759,0.8537549407
Aged,Oklahoma,40,"Nowata County",40105,424,96,520,0.8153846154
Aged,Oklahoma,40,"Okfuskee County",40107,469,101,570,0.8228070175
Aged,Oklahoma,40,"Oklahoma County",40109,19386,3778,23164,0.8369020894
Aged,Oklahoma,40,"Okmulgee County",40111,1571,373,1944,0.808127572
Aged,Oklahoma,40,"Osage County",40113,1812,373,2185,0.8292906178
Aged,Oklahoma,40,"Ottawa County",40115,1459,259,1718,0.8492433062
Aged,Oklahoma,40,"Pawnee County",40117,698,144,842,0.8289786223
Aged,Oklahoma,40,"Payne County",40119,2625,538,3163,0.8299083149
Aged,Oklahoma,40,"Pittsburg County",40121,1708,446,2154,0.7929433612
Aged,Oklahoma,40,"Pontotoc County",40123,1559,366,1925,0.8098701299
Aged,Oklahoma,40,"Pottawatomie County",40125,2317,433,2750,0.8425454545
Aged,Oklahoma,40,"Pushmataha County",40127,469,138,607,0.7726523888
Aged,Oklahoma,40,"Roger Mills County",40129,212,44,256,0.828125
Aged,Oklahoma,40,"Rogers County",40131,3420,674,4094,0.8353688324
Aged,Oklahoma,40,"Seminole County",40133,894,228,1122,0.7967914439
Aged,Oklahoma,40,"Sequoyah County",40135,1443,397,1840,0.7842391304
Aged,Oklahoma,40,"Stephens County",40137,2223,419,2642,0.8414080242
Aged,Oklahoma,40,"Texas County",40139,638,150,788,0.8096446701
Aged,Oklahoma,40,"Tillman County",40141,367,75,442,0.8303167421
Aged,Oklahoma,40,"Tulsa County",40143,17805,3407,21212,0.8393833679
Aged,Oklahoma,40,"Wagoner County",40145,2470,506,2976,0.8299731183
Aged,Oklahoma,40,"Washington County",40147,2576,521,3097,0.8317726832
Aged,Oklahoma,40,"Washita County",40149,495,106,601,0.8236272879
Aged,Oklahoma,40,"Woods County",40151,472,94,566,0.8339222615
Aged,Oklahoma,40,"Woodward County",40153,879,174,1053,0.8347578348
Aged,Oklahoma,40,,40999,83,21,104,0.7980769231
Aged,Oregon,41,"Baker County",41001,926,125,1051,0.8810656518
Aged,Oregon,41,"Benton County",41003,1846,262,2108,0.875711575
Aged,Oregon,41,"Clackamas County",41005,6912,1127,8039,0.8598084339
Aged,Oregon,41,"Clatsop County",41007,1814,312,2126,0.8532455315
Aged,Oregon,41,"Columbia County",41009,1280,187,1467,0.8725289707
Aged,Oregon,41,"Coos County",41011,3460,692,4152,0.8333333333
Aged,Oregon,41,"Crook County",41013,1130,185,1315,0.8593155894
Aged,Oregon,41,"Curry County",41015,1609,344,1953,0.8238607271
Aged,Oregon,41,"Deschutes County",41017,6850,1122,7972,0.8592574009
Aged,Oregon,41,"Douglas County",41019,4806,854,5660,0.8491166078
Aged,Oregon,41,"Gilliam County",41021,90,16,106,0.8490566038
Aged,Oregon,41,"Grant County",41023,369,64,433,0.8521939954
Aged,Oregon,41,"Harney County",41025,379,74,453,0.8366445916
Aged,Oregon,41,"Hood River County",41027,553,98,651,0.8494623656
Aged,Oregon,41,"Jackson County",41029,7776,1440,9216,0.84375
Aged,Oregon,41,"Jefferson County",41031,794,180,974,0.8151950719
Aged,Oregon,41,"Josephine County",41033,3381,681,4062,0.8323485968
Aged,Oregon,41,"Klamath County",41035,2644,547,3191,0.8285803823
Aged,Oregon,41,"Lake County",41037,321,75,396,0.8106060606
Aged,Oregon,41,"Lane County",41039,9887,1576,11463,0.862514176
Aged,Oregon,41,"Lincoln County",41041,2863,443,3306,0.8660012099
Aged,Oregon,41,"Linn County",41043,3254,561,3815,0.852948886
Aged,Oregon,41,"Malheur County",41045,1364,205,1569,0.8693435309
Aged,Oregon,41,"Marion County",41047,5728,997,6725,0.8517472119
Aged,Oregon,41,"Morrow County",41049,407,86,493,0.8255578093
Aged,Oregon,41,"Multnomah County",41051,9967,1831,11798,0.8448042041
Aged,Oregon,41,"Polk County",41053,1648,264,1912,0.8619246862
Aged,Oregon,41,"Sherman County",41055,82,11,93,0.8817204301
Aged,Oregon,41,"Tillamook County",41057,1247,226,1473,0.8465716225
Aged,Oregon,41,"Umatilla County",41059,2799,557,3356,0.8340286055
Aged,Oregon,41,"Union County",41061,1280,196,1476,0.8672086721
Aged,Oregon,41,"Wallowa County",41063,406,83,489,0.8302658487
Aged,Oregon,41,"Wasco County",41065,990,166,1156,0.8564013841
Aged,Oregon,41,"Washington County",41067,8011,1299,9310,0.8604726101
Aged,Oregon,41,"Wheeler County",41069,96,11,107,0.8971962617
Aged,Oregon,41,"Yamhill County",41071,2326,403,2729,0.8523268597
Aged,Oregon,41,,41999,58,12,70,0.8285714286
Aged,Pennsylvania,42,"Adams County",42001,4166,623,4789,0.8699102109
Aged,Pennsylvania,42,"Allegheny County",42003,21642,3242,24884,0.8697154798
Aged,Pennsylvania,42,"Armstrong County",42005,1477,217,1694,0.8719008264
Aged,Pennsylvania,42,"Beaver County",42007,3950,584,4534,0.8711954124
Aged,Pennsylvania,42,"Bedford County",42009,1555,239,1794,0.8667781494
Aged,Pennsylvania,42,"Berks County",42011,14780,2066,16846,0.8773596106
Aged,Pennsylvania,42,"Blair County",42013,3676,515,4191,0.877117633
Aged,Pennsylvania,42,"Bradford County",42015,2913,420,3333,0.8739873987
Aged,Pennsylvania,42,"Bucks County",42017,24185,3264,27449,0.8810885642
Aged,Pennsylvania,42,"Butler County",42019,4443,572,5015,0.8859421735
Aged,Pennsylvania,42,"Cambria County",42021,2950,367,3317,0.8893578535
Aged,Pennsylvania,42,"Cameron County",42023,291,41,332,0.8765060241
Aged,Pennsylvania,42,"Carbon County",42025,3290,439,3729,0.8822740681
Aged,Pennsylvania,42,"Centre County",42027,3039,402,3441,0.8831734961
Aged,Pennsylvania,42,"Chester County",42029,18097,2628,20725,0.8731966224
Aged,Pennsylvania,42,"Clarion County",42031,1545,186,1731,0.8925476603
Aged,Pennsylvania,42,"Clearfield County",42033,3129,446,3575,0.8752447552
Aged,Pennsylvania,42,"Clinton County",42035,1307,186,1493,0.8754186202
Aged,Pennsylvania,42,"Columbia County",42037,2384,283,2667,0.893888264
Aged,Pennsylvania,42,"Crawford County",42039,3646,491,4137,0.8813149625
Aged,Pennsylvania,42,"Cumberland County",42041,7102,1042,8144,0.8720530452
Aged,Pennsylvania,42,"Dauphin County",42043,6279,980,7259,0.8649951784
Aged,Pennsylvania,42,"Delaware County",42045,17527,2729,20256,0.8652744866
Aged,Pennsylvania,42,"Elk County",42047,1868,227,2095,0.891646778
Aged,Pennsylvania,42,"Erie County",42049,7594,993,8587,0.8843600792
Aged,Pennsylvania,42,"Fayette County",42051,4019,573,4592,0.87521777
Aged,Pennsylvania,42,"Forest County",42053,291,29,320,0.909375
Aged,Pennsylvania,42,"Franklin County",42055,6263,876,7139,0.8772937386
Aged,Pennsylvania,42,"Fulton County",42057,660,76,736,0.8967391304
Aged,Pennsylvania,42,"Greene County",42059,1047,130,1177,0.8895497026
Aged,Pennsylvania,42,"Huntingdon County",42061,1723,257,1980,0.8702020202
Aged,Pennsylvania,42,"Indiana County",42063,1743,241,1984,0.8785282258
Aged,Pennsylvania,42,"Jefferson County",42065,1753,211,1964,0.8925661914
Aged,Pennsylvania,42,"Juniata County",42067,858,116,974,0.8809034908
Aged,Pennsylvania,42,"Lackawanna County",42069,8721,1227,9948,0.8766586248
Aged,Pennsylvania,42,"Lancaster County",42071,17948,2523,20471,0.8767524791
Aged,Pennsylvania,42,"Lawrence County",42073,2219,370,2589,0.8570876786
Aged,Pennsylvania,42,"Lebanon County",42075,4712,686,5398,0.8729158948
Aged,Pennsylvania,42,"Lehigh County",42077,14077,1995,16072,0.8758710801
Aged,Pennsylvania,42,"Luzerne County",42079,12915,1988,14903,0.8666040395
Aged,Pennsylvania,42,"Lycoming County",42081,4540,655,5195,0.8739172281
Aged,Pennsylvania,42,"Mc Kean County",42083,1989,263,2252,0.8832149201
Aged,Pennsylvania,42,"Mercer County",42085,3608,478,4086,0.8830151738
Aged,Pennsylvania,42,"Mifflin County",42087,1876,248,2124,0.8832391714
Aged,Pennsylvania,42,"Monroe County",42089,5931,960,6891,0.8606878537
Aged,Pennsylvania,42,"Montgomery County",42091,30328,4293,34621,0.8760001155
Aged,Pennsylvania,42,"Montour County",42093,566,81,647,0.8748068006
Aged,Pennsylvania,42,"Northampton County",42095,13341,1984,15325,0.8705383361
Aged,Pennsylvania,42,"Northumberland County",42097,3661,531,4192,0.8733301527
Aged,Pennsylvania,42,"Perry County",42099,1321,223,1544,0.8555699482
Aged,Pennsylvania,42,"Philadelphia County",42101,31540,6670,38210,0.8254383669
Aged,Pennsylvania,42,"Pike County",42103,2972,518,3490,0.8515759312
Aged,Pennsylvania,42,"Potter County",42105,795,97,892,0.8912556054
Aged,Pennsylvania,42,"Schuylkill County",42107,6121,992,7113,0.8605370448
Aged,Pennsylvania,42,"Snyder County",42109,1451,196,1647,0.8809957498
Aged,Pennsylvania,42,"Somerset County",42111,2270,316,2586,0.8778035576
Aged,Pennsylvania,42,"Sullivan County",42113,372,70,442,0.8416289593
Aged,Pennsylvania,42,"Susquehanna County",42115,2046,301,2347,0.8717511717
Aged,Pennsylvania,42,"Tioga County",42117,1942,249,2191,0.8863532634
Aged,Pennsylvania,42,"Union County",42119,1368,185,1553,0.8808757244
Aged,Pennsylvania,42,"Venango County",42121,2025,267,2292,0.8835078534
Aged,Pennsylvania,42,"Warren County",42123,1889,291,2180,0.8665137615
Aged,Pennsylvania,42,"Washington County",42125,4821,681,5502,0.8762268266
Aged,Pennsylvania,42,"Wayne County",42127,2920,386,3306,0.8832425892
Aged,Pennsylvania,42,"Westmoreland County",42129,8217,1117,9334,0.8803299764
Aged,Pennsylvania,42,"Wyoming County",42131,1119,121,1240,0.9024193548
Aged,Pennsylvania,42,"York County",42133,14774,2129,16903,0.8740460273
Aged,Pennsylvania,42,,42999,130,36,166,0.7831325301
Aged,"Rhode Island",44,"Bristol County",44001,1661,195,1856,0.8949353448
Aged,"Rhode Island",44,"Kent County",44003,5428,732,6160,0.8811688312
Aged,"Rhode Island",44,"Newport County",44005,2995,384,3379,0.8863569103
Aged,"Rhode Island",44,"Providence County",44007,17389,2567,19956,0.8713670074
Aged,"Rhode Island",44,"Washington County",44009,5279,676,5955,0.8864819479
Aged,"Rhode Island",44,,44999,.,0,.,1
Aged,"South Carolina",45,"Abbeville County",45001,1107,212,1319,0.8392721759
Aged,"South Carolina",45,"Aiken County",45003,7185,1396,8581,0.8373149983
Aged,"South Carolina",45,"Allendale County",45005,394,104,498,0.7911646586
Aged,"South Carolina",45,"Anderson County",45007,8211,1564,9775,0.84
Aged,"South Carolina",45,"Bamberg County",45009,613,157,770,0.7961038961
Aged,"South Carolina",45,"Barnwell County",45011,913,215,1128,0.8093971631
Aged,"South Carolina",45,"Beaufort County",45013,10863,1780,12643,0.8592106304
Aged,"South Carolina",45,"Berkeley County",45015,5110,1062,6172,0.8279325988
Aged,"South Carolina",45,"Calhoun County",45017,668,143,811,0.823674476
Aged,"South Carolina",45,"Charleston County",45019,11907,2358,14265,0.8347003155
Aged,"South Carolina",45,"Cherokee County",45021,2256,408,2664,0.8468468468
Aged,"South Carolina",45,"Chester County",45023,1401,330,1731,0.8093587522
