RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Arizona,4,"Maricopa County",4013,2114,306,2420,0.873553719
Unknown,Arizona,4,"Mohave County",4015,109,21,130,0.8384615385
Unknown,Arizona,4,"Navajo County",4017,.,.,.,0.9107142857
Unknown,Arizona,4,"Pima County",4019,555,80,635,0.874015748
Unknown,Arizona,4,"Pinal County",4021,187,29,216,0.8657407407
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8571428571
Unknown,Arizona,4,"Yavapai County",4025,213,38,251,0.8486055777
Unknown,Arizona,4,"Yuma County",4027,.,.,.,0.8571428571
Unknown,Arizona,4,,4999,.,0,.,1
Unknown,Arkansas,5,"Arkansas County",5001,.,.,.,0.7894736842
Unknown,Arkansas,5,"Ashley County",5003,.,0,.,1
Unknown,Arkansas,5,"Baxter County",5005,.,.,.,0.8620689655
Unknown,Arkansas,5,"Benton County",5007,97,11,108,0.8981481481
Unknown,Arkansas,5,"Boone County",5009,.,.,.,0.9375
Unknown,Arkansas,5,"Bradley County",5011,.,.,.,0.75
Unknown,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Arkansas,5,"Carroll County",5015,.,.,.,0.5714285714
Unknown,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Arkansas,5,"Cleburne County",5023,.,.,.,0.8
Unknown,Arkansas,5,"Cleveland County",5025,.,0,.,1
Unknown,Arkansas,5,"Columbia County",5027,.,.,.,0.7692307692
Unknown,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Arkansas,5,"Craighead County",5031,.,.,.,0.85
Unknown,Arkansas,5,"Crawford County",5033,.,.,.,0.9375
Unknown,Arkansas,5,"Crittenden County",5035,.,.,.,0.6666666667
Unknown,Arkansas,5,"Cross County",5037,.,.,.,0.8
Unknown,Arkansas,5,"Dallas County",5039,.,0,.,1
Unknown,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Arkansas,5,"Drew County",5043,.,.,.,0.8333333333
Unknown,Arkansas,5,"Faulkner County",5045,.,.,.,0.8372093023
Unknown,Arkansas,5,"Franklin County",5047,.,.,.,0.7777777778
Unknown,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Arkansas,5,"Garland County",5051,.,.,.,0.8571428571
Unknown,Arkansas,5,"Grant County",5053,.,.,.,0.75
Unknown,Arkansas,5,"Greene County",5055,.,.,.,0.6
Unknown,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8888888889
Unknown,Arkansas,5,"Howard County",5061,.,.,.,0.5
Unknown,Arkansas,5,"Independence County",5063,.,.,.,0.7777777778
Unknown,Arkansas,5,"Izard County",5065,.,.,.,0.875
Unknown,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Arkansas,5,"Jefferson County",5069,.,.,.,0.7826086957
Unknown,Arkansas,5,"Johnson County",5071,.,.,.,0.5
Unknown,Arkansas,5,"Lafayette County",5073,.,.,.,0.75
Unknown,Arkansas,5,"Lawrence County",5075,.,.,.,0.7142857143
Unknown,Arkansas,5,"Lee County",5077,.,.,.,0.5
Unknown,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Arkansas,5,"Logan County",5083,.,.,.,0.8
Unknown,Arkansas,5,"Lonoke County",5085,.,.,.,0.8928571429
Unknown,Arkansas,5,"Madison County",5087,.,.,.,0.6666666667
Unknown,Arkansas,5,"Marion County",5089,.,.,.,0.75
Unknown,Arkansas,5,"Miller County",5091,.,.,.,0.7
Unknown,Arkansas,5,"Mississippi County",5093,.,.,.,0.8571428571
Unknown,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Arkansas,5,"Montgomery County",5097,.,0,.,1
Unknown,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Arkansas,5,"Newton County",5101,.,.,.,0.5
Unknown,Arkansas,5,"Ouachita County",5103,.,.,.,0.8571428571
Unknown,Arkansas,5,"Perry County",5105,.,.,.,0.6666666667
Unknown,Arkansas,5,"Phillips County",5107,.,.,.,0.8
Unknown,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Arkansas,5,"Polk County",5113,.,.,.,0.8
Unknown,Arkansas,5,"Pope County",5115,.,.,.,0.85
Unknown,Arkansas,5,"Prairie County",5117,.,.,.,0.5
Unknown,Arkansas,5,"Pulaski County",5119,151,35,186,0.811827957
Unknown,Arkansas,5,"Randolph County",5121,.,.,.,0.7142857143
Unknown,Arkansas,5,"St. Francis County",5123,.,0,.,1
Unknown,Arkansas,5,"Saline County",5125,.,.,.,0.9166666667
Unknown,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Arkansas,5,"Searcy County",5129,.,.,.,0.8
Unknown,Arkansas,5,"Sebastian County",5131,.,.,.,0.825
Unknown,Arkansas,5,"Sevier County",5133,.,.,.,0.25
Unknown,Arkansas,5,"Sharp County",5135,.,.,.,0.9
Unknown,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Arkansas,5,"Van Buren County",5141,.,.,.,0.75
Unknown,Arkansas,5,"Washington County",5143,73,11,84,0.869047619
Unknown,Arkansas,5,"White County",5145,.,.,.,0.8076923077
Unknown,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Arkansas,5,"Yell County",5149,.,.,.,0.7142857143
Unknown,California,6,"Alameda County",6001,535,86,621,0.8615136876
Unknown,California,6,"Alpine County",6003,.,0,.,1
Unknown,California,6,"Amador County",6005,.,.,.,0.8974358974
Unknown,California,6,"Butte County",6007,105,12,117,0.8974358974
Unknown,California,6,"Calaveras County",6009,.,.,.,0.880952381
Unknown,California,6,"Colusa County",6011,.,0,.,1
Unknown,California,6,"Contra Costa County",6013,471,74,545,0.8642201835
Unknown,California,6,"Del Norte County",6015,.,.,.,0.8571428571
Unknown,California,6,"El Dorado County",6017,.,.,.,0.9152542373
Unknown,California,6,"Fresno County",6019,206,33,239,0.8619246862
Unknown,California,6,"Glenn County",6021,.,.,.,0.8888888889
Unknown,California,6,"Humboldt County",6023,91,14,105,0.8666666667
Unknown,California,6,"Imperial County",6025,.,.,.,0.8571428571
Unknown,California,6,"Inyo County",6027,.,0,.,1
Unknown,California,6,"Kern County",6029,107,32,139,0.7697841727
Unknown,California,6,"Kings County",6031,.,.,.,0.85
Unknown,California,6,"Lake County",6033,.,.,.,0.8444444444
Unknown,California,6,"Lassen County",6035,.,.,.,0.9473684211
Unknown,California,6,"Los Angeles County",6037,5267,812,6079,0.8664253989
Unknown,California,6,"Madera County",6039,.,.,.,0.9090909091
Unknown,California,6,"Marin County",6041,228,35,263,0.8669201521
Unknown,California,6,"Mariposa County",6043,.,.,.,0.75
Unknown,California,6,"Mendocino County",6045,.,.,.,0.8795180723
Unknown,California,6,"Merced County",6047,.,.,.,0.8461538462
Unknown,California,6,"Modoc County",6049,.,.,.,0.6666666667
Unknown,California,6,"Mono County",6051,.,.,.,0.9090909091
Unknown,California,6,"Monterey County",6053,187,29,216,0.8657407407
Unknown,California,6,"Napa County",6055,70,16,86,0.8139534884
Unknown,California,6,"Nevada County",6057,84,13,97,0.8659793814
Unknown,California,6,"Orange County",6059,1320,182,1502,0.878828229
Unknown,California,6,"Placer County",6061,178,24,202,0.8811881188
Unknown,California,6,"Plumas County",6063,.,.,.,0.8125
Unknown,California,6,"Riverside County",6065,552,90,642,0.8598130841
Unknown,California,6,"Sacramento County",6067,440,76,516,0.8527131783
Unknown,California,6,"San Benito County",6069,.,.,.,0.8181818182
Unknown,California,6,"San Bernardino County",6071,262,42,304,0.8618421053
Unknown,California,6,"San Diego County",6073,1223,163,1386,0.8823953824
Unknown,California,6,"San Francisco County",6075,324,59,383,0.8459530026
Unknown,California,6,"San Joaquin County",6077,200,30,230,0.8695652174
Unknown,California,6,"San Luis Obispo County",6079,262,34,296,0.8851351351
Unknown,California,6,"San Mateo County",6081,389,54,443,0.8781038375
Unknown,California,6,"Santa Barbara County",6083,258,44,302,0.8543046358
Unknown,California,6,"Santa Clara County",6085,783,99,882,0.887755102
Unknown,California,6,"Santa Cruz County",6087,207,29,236,0.8771186441
Unknown,California,6,"Shasta County",6089,85,15,100,0.85
Unknown,California,6,"Sierra County",6091,.,.,.,0.5
Unknown,California,6,"Siskiyou County",6093,.,.,.,0.8148148148
Unknown,California,6,"Solano County",6095,105,18,123,0.8536585366
Unknown,California,6,"Sonoma County",6097,260,30,290,0.8965517241
Unknown,California,6,"Stanislaus County",6099,173,23,196,0.8826530612
Unknown,California,6,"Sutter County",6101,.,.,.,0.85
Unknown,California,6,"Tehama County",6103,.,.,.,0.7857142857
Unknown,California,6,"Trinity County",6105,.,.,.,0.7142857143
Unknown,California,6,"Tulare County",6107,87,11,98,0.887755102
Unknown,California,6,"Tuolumne County",6109,42,11,53,0.7924528302
Unknown,California,6,"Ventura County",6111,457,70,527,0.8671726755
Unknown,California,6,"Yolo County",6113,.,.,.,0.9047619048
Unknown,California,6,"Yuba County",6115,.,.,.,0.7857142857
Unknown,California,6,,6999,.,0,.,1
Unknown,Colorado,8,"Adams County",8001,83,15,98,0.8469387755
Unknown,Colorado,8,"Alamosa County",8003,.,.,.,0.7777777778
Unknown,Colorado,8,"Arapahoe County",8005,296,61,357,0.8291316527
Unknown,Colorado,8,"Archuleta County",8007,.,.,.,0.875
Unknown,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Colorado,8,"Boulder County",8013,228,37,265,0.8603773585
Unknown,Colorado,8,,8014,.,.,.,0.8703703704
Unknown,Colorado,8,"Chaffee County",8015,.,.,.,0.8888888889
Unknown,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Unknown,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Colorado,8,"Costilla County",8023,.,.,.,0.75
Unknown,Colorado,8,"Crowley County",8025,.,0,.,1
Unknown,Colorado,8,"Custer County",8027,.,.,.,0.8333333333
Unknown,Colorado,8,"Delta County",8029,.,.,.,0.825
Unknown,Colorado,8,"Denver County",8031,267,36,303,0.8811881188
Unknown,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Colorado,8,"Douglas County",8035,159,21,180,0.8833333333
Unknown,Colorado,8,"Eagle County",8037,60,15,75,0.8
Unknown,Colorado,8,"Elbert County",8039,.,.,.,0.9047619048
Unknown,Colorado,8,"El Paso County",8041,210,35,245,0.8571428571
Unknown,Colorado,8,"Fremont County",8043,.,.,.,0.8095238095
Unknown,Colorado,8,"Garfield County",8045,.,.,.,0.8333333333
Unknown,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Colorado,8,"Grand County",8049,.,.,.,0.8571428571
Unknown,Colorado,8,"Gunnison County",8051,.,.,.,0.8666666667
Unknown,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Colorado,8,"Huerfano County",8055,.,.,.,0.6
Unknown,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Colorado,8,"Jefferson County",8059,266,43,309,0.8608414239
Unknown,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Colorado,8,"Kit Carson County",8063,.,.,.,0.6
Unknown,Colorado,8,"Lake County",8065,.,.,.,0.8
Unknown,Colorado,8,"La Plata County",8067,.,.,.,0.8813559322
Unknown,Colorado,8,"Larimer County",8069,249,42,291,0.8556701031
Unknown,Colorado,8,"Las Animas County",8071,.,.,.,0.6
Unknown,Colorado,8,"Lincoln County",8073,.,.,.,0.875
Unknown,Colorado,8,"Logan County",8075,32,0,32,1
Unknown,Colorado,8,"Mesa County",8077,88,11,99,0.8888888889
Unknown,Colorado,8,"Mineral County",8079,.,.,.,0.6666666667
Unknown,Colorado,8,"Moffat County",8081,.,.,.,0.9166666667
Unknown,Colorado,8,"Montezuma County",8083,.,.,.,0.95
Unknown,Colorado,8,"Montrose County",8085,.,.,.,0.8571428571
Unknown,Colorado,8,"Morgan County",8087,.,.,.,0.9473684211
Unknown,Colorado,8,"Otero County",8089,.,.,.,0.7777777778
Unknown,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Colorado,8,"Park County",8093,.,.,.,0.8666666667
Unknown,Colorado,8,"Phillips County",8095,.,.,.,0.8333333333
Unknown,Colorado,8,"Pitkin County",8097,.,.,.,0.8484848485
Unknown,Colorado,8,"Prowers County",8099,.,.,.,0.8888888889
Unknown,Colorado,8,"Pueblo County",8101,.,.,.,0.8823529412
Unknown,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8333333333
Unknown,Colorado,8,"Rio Grande County",8105,13,0,13,1
Unknown,Colorado,8,"Routt County",8107,.,.,.,0.9318181818
Unknown,Colorado,8,"Saguache County",8109,.,.,.,0.8888888889
Unknown,Colorado,8,"San Miguel County",8113,.,.,.,0.5555555556
Unknown,Colorado,8,"Sedgwick County",8115,.,.,.,0.3333333333
Unknown,Colorado,8,"Summit County",8117,.,.,.,0.9117647059
Unknown,Colorado,8,"Teller County",8119,.,.,.,0.75
Unknown,Colorado,8,"Washington County",8121,.,.,.,0.8333333333
Unknown,Colorado,8,"Weld County",8123,138,24,162,0.8518518519
Unknown,Colorado,8,"Yuma County",8125,.,.,.,0.9444444444
Unknown,Colorado,8,,8999,.,.,.,0.5
Unknown,Connecticut,9,"Fairfield County",9001,903,160,1063,0.8494825964
Unknown,Connecticut,9,"Hartford County",9003,848,101,949,0.8935721812
Unknown,Connecticut,9,"Litchfield County",9005,221,29,250,0.884
Unknown,Connecticut,9,"Middlesex County",9007,197,21,218,0.9036697248
Unknown,Connecticut,9,"New Haven County",9009,730,97,827,0.8827085852
Unknown,Connecticut,9,"New London County",9011,338,45,383,0.8825065274
Unknown,Connecticut,9,"Tolland County",9013,147,12,159,0.9245283019
Unknown,Connecticut,9,"Windham County",9015,.,.,.,0.9230769231
Unknown,Delaware,10,"Kent County",10001,112,15,127,0.8818897638
Unknown,Delaware,10,"New Castle County",10003,477,72,549,0.868852459
Unknown,Delaware,10,"Sussex County",10005,373,42,415,0.8987951807
Unknown,Delaware,10,,10999,.,0,.,1
Unknown,"District of Columbia",11,"District of Columbia",11001,234,46,280,0.8357142857
Unknown,Florida,12,"Alachua County",12001,108,14,122,0.8852459016
Unknown,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Florida,12,"Bay County",12005,74,11,85,0.8705882353
Unknown,Florida,12,"Bradford County",12007,.,.,.,0.8
Unknown,Florida,12,"Brevard County",12009,350,61,411,0.8515815085
Unknown,Florida,12,"Broward County",12011,977,189,1166,0.8379073756
Unknown,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Florida,12,"Charlotte County",12015,256,32,288,0.8888888889
Unknown,Florida,12,"Citrus County",12017,152,19,171,0.8888888889
Unknown,Florida,12,"Clay County",12019,73,14,87,0.8390804598
Unknown,Florida,12,"Collier County",12021,550,83,633,0.868878357
Unknown,Florida,12,"Columbia County",12023,.,.,.,0.9
Unknown,Florida,12,"DeSoto County",12027,.,.,.,0.9166666667
Unknown,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Florida,12,"Duval County",12031,343,68,411,0.8345498783
Unknown,Florida,12,"Escambia County",12033,94,20,114,0.8245614035
Unknown,Florida,12,"Flagler County",12035,111,14,125,0.888
Unknown,Florida,12,"Franklin County",12037,.,.,.,0.8333333333
Unknown,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,Florida,12,"Gilchrist County",12041,.,.,.,0.8333333333
Unknown,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Florida,12,"Gulf County",12045,.,.,.,0.9375
Unknown,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Florida,12,"Hardee County",12049,11,0,11,1
Unknown,Florida,12,"Hendry County",12051,.,.,.,0.7142857143
Unknown,Florida,12,"Hernando County",12053,107,17,124,0.8629032258
Unknown,Florida,12,"Highlands County",12055,.,.,.,0.8630136986
Unknown,Florida,12,"Hillsborough County",12057,494,99,593,0.8330522766
Unknown,Florida,12,"Holmes County",12059,.,.,.,0.875
Unknown,Florida,12,"Indian River County",12061,219,36,255,0.8588235294
Unknown,Florida,12,"Jackson County",12063,.,.,.,0.6363636364
Unknown,Florida,12,"Jefferson County",12065,.,.,.,0.7142857143
Unknown,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Florida,12,"Lake County",12069,306,39,345,0.8869565217
Unknown,Florida,12,"Lee County",12071,843,126,969,0.8699690402
Unknown,Florida,12,"Leon County",12073,.,.,.,0.9142857143
Unknown,Florida,12,"Levy County",12075,.,.,.,0.8888888889
Unknown,Florida,12,"Madison County",12079,.,.,.,0.75
Unknown,Florida,12,"Manatee County",12081,416,51,467,0.8907922912
Unknown,Florida,12,"Marion County",12083,270,49,319,0.8463949843
Unknown,Florida,12,"Martin County",12085,207,19,226,0.9159292035
Unknown,Florida,12,,12086,518,120,638,0.8119122257
Unknown,Florida,12,"Monroe County",12087,86,16,102,0.8431372549
Unknown,Florida,12,"Nassau County",12089,.,.,.,0.9120879121
Unknown,Florida,12,"Okaloosa County",12091,.,.,.,0.9285714286
Unknown,Florida,12,"Okeechobee County",12093,.,.,.,0.8571428571
Unknown,Florida,12,"Orange County",12095,431,85,516,0.8352713178
Unknown,Florida,12,"Osceola County",12097,110,18,128,0.859375
Unknown,Florida,12,"Palm Beach County",12099,1475,220,1695,0.8702064897
Unknown,Florida,12,"Pasco County",12101,236,38,274,0.8613138686
Unknown,Florida,12,"Pinellas County",12103,655,114,769,0.8517555267
Unknown,Florida,12,"Polk County",12105,338,56,394,0.8578680203
Unknown,Florida,12,"Putnam County",12107,.,.,.,0.8076923077
Unknown,Florida,12,"St. Johns County",12109,273,38,311,0.8778135048
Unknown,Florida,12,"St. Lucie County",12111,248,41,289,0.8581314879
Unknown,Florida,12,"Santa Rosa County",12113,62,12,74,0.8378378378
Unknown,Florida,12,"Sarasota County",12115,663,105,768,0.86328125
Unknown,Florida,12,"Seminole County",12117,277,42,319,0.868338558
Unknown,Florida,12,"Sumter County",12119,300,43,343,0.8746355685
Unknown,Florida,12,"Suwannee County",12121,.,.,.,0.9333333333
Unknown,Florida,12,"Taylor County",12123,.,.,.,0.9285714286
Unknown,Florida,12,"Union County",12125,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,327,53,380,0.8605263158
Unknown,Florida,12,"Wakulla County",12129,.,.,.,0.8181818182
Unknown,Florida,12,"Walton County",12131,.,.,.,0.9166666667
Unknown,Florida,12,"Washington County",12133,.,.,.,0.8333333333
Unknown,Florida,12,,12999,.,.,.,0.7272727273
Unknown,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Georgia,13,"Bacon County",13005,.,.,.,0.25
Unknown,Georgia,13,"Baker County",13007,.,.,.,0.5
Unknown,Georgia,13,"Baldwin County",13009,.,.,.,0.75
Unknown,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Georgia,13,"Barrow County",13013,.,.,.,0.75
Unknown,Georgia,13,"Bartow County",13015,.,.,.,0.8529411765
Unknown,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Georgia,13,"Bibb County",13021,.,.,.,0.8157894737
Unknown,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Georgia,13,"Brantley County",13025,.,.,.,0.8
Unknown,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Georgia,13,"Bryan County",13029,.,.,.,0.8571428571
Unknown,Georgia,13,"Bulloch County",13031,14,0,14,1
Unknown,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Georgia,13,"Camden County",13039,.,.,.,0.8823529412
Unknown,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Georgia,13,"Carroll County",13045,.,.,.,0.84
Unknown,Georgia,13,"Catoosa County",13047,.,.,.,0.8
Unknown,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Georgia,13,"Chatham County",13051,112,13,125,0.896
Unknown,Georgia,13,"Chattahoochee County",13053,0,.,.,0
Unknown,Georgia,13,"Chattooga County",13055,.,0,.,1
Unknown,Georgia,13,"Cherokee County",13057,124,31,155,0.8
Unknown,Georgia,13,"Clarke County",13059,.,.,.,0.9056603774
Unknown,Georgia,13,"Clayton County",13063,.,.,.,0.7142857143
Unknown,Georgia,13,"Clinch County",13065,.,.,.,0.8333333333
Unknown,Georgia,13,"Cobb County",13067,379,68,447,0.8478747204
Unknown,Georgia,13,"Coffee County",13069,.,.,.,0.9
Unknown,Georgia,13,"Colquitt County",13071,.,.,.,0.7777777778
Unknown,Georgia,13,"Columbia County",13073,.,.,.,0.8333333333
Unknown,Georgia,13,"Cook County",13075,.,.,.,0.8
Unknown,Georgia,13,"Coweta County",13077,.,.,.,0.9344262295
Unknown,Georgia,13,"Crawford County",13079,.,.,.,0.8333333333
Unknown,Georgia,13,"Crisp County",13081,.,0,.,1
