state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_names,total_us_congress_count,women_all_races_us_congress_names,women_all_races_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count
04,2020,Arizona,AZ,ALL,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0
04,2020,Arizona,AZ,Asian American/Pacific Islander,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,,0.0
04,2020,Arizona,AZ,Black,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,,0.0
04,2020,Arizona,AZ,Latina,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,,0.0
04,2020,Arizona,AZ,Middle Eastern/North African,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,,0.0
04,2020,Arizona,AZ,Multiracial Alone,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,,0.0
04,2020,Arizona,AZ,Native American/Alaska Native/Native Hawaiian,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,,0.0
04,2020,Arizona,AZ,Unavailable,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,,0.0
04,2020,Arizona,AZ,White,"['Sen. Martha McSally', 'Rep. Paul Gosar', 'Rep. Raúl Grijalva', 'Rep. David Schweikert', 'Sen. Kyrsten Sinema', 'Rep. Ruben Gallego', 'Rep. Tom O’Halleran', 'Rep. Andy Biggs', 'Rep. Debbie Lesko', 'Rep. Ann Kirkpatrick', 'Rep. Greg Stanton', 'Sen. Mark Kelly']",12,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0,"['Rep. Ann Kirkpatrick', 'Rep. Debbie Lesko', 'Sen. Martha McSally', 'Sen. Kyrsten Sinema']",4.0
05,2020,Arkansas,AR,ALL,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
05,2020,Arkansas,AR,Asian American/Pacific Islander,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
05,2020,Arkansas,AR,Black,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
05,2020,Arkansas,AR,Latina,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
05,2020,Arkansas,AR,Middle Eastern/North African,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
05,2020,Arkansas,AR,Multiracial Alone,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
05,2020,Arkansas,AR,Native American/Alaska Native/Native Hawaiian,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
05,2020,Arkansas,AR,Unavailable,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
05,2020,Arkansas,AR,White,"['Sen. John Boozman', 'Rep. Eric Crawford', 'Rep. Steve Womack', 'Sen. Tom Cotton', 'Rep. J. Hill', 'Rep. Bruce Westerman']",6,,0.0,,0.0
06,2020,California,CA,ALL,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0
06,2020,California,CA,Asian American/Pacific Islander,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,"['Rep. Judy Chu', 'Rep. Doris Matsui']",2.0
06,2020,California,CA,Black,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,"['Rep. Karen Bass', 'Rep. Barbara Lee', 'Rep. Maxine Waters']",3.0
06,2020,California,CA,Latina,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,"['Rep. Nanette Diaz Barragan', 'Rep. Grace Napolitano', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Norma Torres']",5.0
06,2020,California,CA,Middle Eastern/North African,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,,0.0
06,2020,California,CA,Multiracial Alone,"['Rep. Duncan Hunter', 'Rep. Paul Cook', 'Rep. Susan Davis', 'Rep. TJ Cox', 'Rep. Gilbert Cisneros', 'Rep. Harley Rouda', 'Sen. Kamala Harris', 'Rep. Devin Nunes', 'Sen. Dianne Feinstein', 'Rep. Karen Bass', 'Rep. Ken Calvert', 'Rep. Judy Chu', 'Rep. Jim Costa', 'Rep. Anna Eshoo', 'Rep. John Garamendi', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Kevin McCarthy', 'Rep. Tom McClintock', 'Rep. Jerry McNerney', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Lucille Roybal-Allard', 'Rep. Adam Schiff', 'Rep. Brad Sherman', 'Rep. Jackie Speier', 'Rep. Linda Sánchez', 'Rep. Mike Thompson', 'Rep. Maxine Waters', 'Rep. Doug LaMalfa', 'Rep. Jared Huffman', 'Rep. Ami Bera', 'Rep. Eric Swalwell', 'Rep. Julia Brownley', 'Rep. Tony Cárdenas', 'Rep. Raul Ruiz', 'Rep. Mark Takano', 'Rep. Alan Lowenthal', 'Rep. Juan Vargas', 'Rep. Scott Peters', 'Rep. Mark DeSaulnier', 'Rep. Pete Aguilar', 'Rep. Ted Lieu', 'Rep. Norma Torres', 'Rep. Ro Khanna', 'Rep. Jimmy Panetta', 'Rep. Salud Carbajal', 'Rep. Nanette Barragán', 'Rep. J. Correa', 'Rep. Jimmy Gomez', 'Rep. Josh Harder', 'Rep. Katie Porter', 'Rep. Mike Levin', 'Rep. Mike Garcia']",55,"['Rep. Karen Bass', 'Rep. Julia Brownley', 'Rep. Judy Chu', 'Rep. Susan Davis', 'Rep. Nanette Diaz Barragan', 'Rep. Anna Eshoo', 'Sen. Dianne Feinstein', 'Sen. Kamala Harris', 'Rep. Barbara Lee', 'Rep. Zoe Lofgren', 'Rep. Doris Matsui', 'Rep. Grace Napolitano', 'Rep. Nancy Pelosi', 'Rep. Katherine Porter', 'Rep. Lucille Roybal-Allard', 'Rep. Linda Sanchez', 'Rep. Jackie Speier', 'Rep. Norma Torres', 'Rep. Maxine Waters']",19.0,,0.0
