state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
09,1915,Connecticut,CT,White,12.0,0.0,0.0
10,1915,Delaware,DE,ALL,4.0,0.0,0.0
10,1915,Delaware,DE,Asian American/Pacific Islander,4.0,0.0,0.0
10,1915,Delaware,DE,Black,4.0,0.0,0.0
10,1915,Delaware,DE,Latina,4.0,0.0,0.0
10,1915,Delaware,DE,Middle Eastern/North African,4.0,0.0,0.0
10,1915,Delaware,DE,Multiracial Alone,4.0,0.0,0.0
10,1915,Delaware,DE,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
10,1915,Delaware,DE,Unavailable,4.0,0.0,0.0
10,1915,Delaware,DE,White,4.0,0.0,0.0
11,1915,District of Columbia,DC,ALL,0.0,0.0,0.0
11,1915,District of Columbia,DC,Asian American/Pacific Islander,0.0,0.0,0.0
11,1915,District of Columbia,DC,Black,0.0,0.0,0.0
11,1915,District of Columbia,DC,Latina,0.0,0.0,0.0
11,1915,District of Columbia,DC,Middle Eastern/North African,0.0,0.0,0.0
11,1915,District of Columbia,DC,Multiracial Alone,0.0,0.0,0.0
11,1915,District of Columbia,DC,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
11,1915,District of Columbia,DC,Unavailable,0.0,0.0,0.0
11,1915,District of Columbia,DC,White,0.0,0.0,0.0
12,1915,Florida,FL,ALL,7.0,0.0,0.0
12,1915,Florida,FL,Asian American/Pacific Islander,7.0,0.0,0.0
12,1915,Florida,FL,Black,7.0,0.0,0.0
12,1915,Florida,FL,Latina,7.0,0.0,0.0
12,1915,Florida,FL,Middle Eastern/North African,7.0,0.0,0.0
12,1915,Florida,FL,Multiracial Alone,7.0,0.0,0.0
12,1915,Florida,FL,Native American/Alaska Native/Native Hawaiian,7.0,0.0,0.0
12,1915,Florida,FL,Unavailable,7.0,0.0,0.0
12,1915,Florida,FL,White,7.0,0.0,0.0
13,1915,Georgia,GA,ALL,19.0,0.0,0.0
13,1915,Georgia,GA,Asian American/Pacific Islander,19.0,0.0,0.0
13,1915,Georgia,GA,Black,19.0,0.0,0.0
13,1915,Georgia,GA,Latina,19.0,0.0,0.0
13,1915,Georgia,GA,Middle Eastern/North African,19.0,0.0,0.0
13,1915,Georgia,GA,Multiracial Alone,19.0,0.0,0.0
13,1915,Georgia,GA,Native American/Alaska Native/Native Hawaiian,19.0,0.0,0.0
13,1915,Georgia,GA,Unavailable,19.0,0.0,0.0
13,1915,Georgia,GA,White,19.0,0.0,0.0
15,1915,Hawaii,HI,ALL,1.0,0.0,0.0
15,1915,Hawaii,HI,Asian American/Pacific Islander,1.0,0.0,0.0
15,1915,Hawaii,HI,Black,1.0,0.0,0.0
15,1915,Hawaii,HI,Latina,1.0,0.0,0.0
15,1915,Hawaii,HI,Middle Eastern/North African,1.0,0.0,0.0
15,1915,Hawaii,HI,Multiracial Alone,1.0,0.0,0.0
15,1915,Hawaii,HI,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
15,1915,Hawaii,HI,Unavailable,1.0,0.0,0.0
15,1915,Hawaii,HI,White,1.0,0.0,0.0
16,1915,Idaho,ID,ALL,5.0,0.0,0.0
16,1915,Idaho,ID,Asian American/Pacific Islander,5.0,0.0,0.0
16,1915,Idaho,ID,Black,5.0,0.0,0.0
16,1915,Idaho,ID,Latina,5.0,0.0,0.0
16,1915,Idaho,ID,Middle Eastern/North African,5.0,0.0,0.0
16,1915,Idaho,ID,Multiracial Alone,5.0,0.0,0.0
16,1915,Idaho,ID,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
16,1915,Idaho,ID,Unavailable,5.0,0.0,0.0
16,1915,Idaho,ID,White,5.0,0.0,0.0
17,1915,Illinois,IL,ALL,41.0,0.0,0.0
17,1915,Illinois,IL,Asian American/Pacific Islander,41.0,0.0,0.0
17,1915,Illinois,IL,Black,41.0,0.0,0.0
17,1915,Illinois,IL,Latina,41.0,0.0,0.0
17,1915,Illinois,IL,Middle Eastern/North African,41.0,0.0,0.0
17,1915,Illinois,IL,Multiracial Alone,41.0,0.0,0.0
17,1915,Illinois,IL,Native American/Alaska Native/Native Hawaiian,41.0,0.0,0.0
17,1915,Illinois,IL,Unavailable,41.0,0.0,0.0
17,1915,Illinois,IL,White,41.0,0.0,0.0
18,1915,Indiana,IN,ALL,17.0,0.0,0.0
18,1915,Indiana,IN,Asian American/Pacific Islander,17.0,0.0,0.0
18,1915,Indiana,IN,Black,17.0,0.0,0.0
18,1915,Indiana,IN,Latina,17.0,0.0,0.0
18,1915,Indiana,IN,Middle Eastern/North African,17.0,0.0,0.0
18,1915,Indiana,IN,Multiracial Alone,17.0,0.0,0.0
18,1915,Indiana,IN,Native American/Alaska Native/Native Hawaiian,17.0,0.0,0.0
18,1915,Indiana,IN,Unavailable,17.0,0.0,0.0
18,1915,Indiana,IN,White,17.0,0.0,0.0
19,1915,Iowa,IA,ALL,19.0,0.0,0.0
19,1915,Iowa,IA,Asian American/Pacific Islander,19.0,0.0,0.0
19,1915,Iowa,IA,Black,19.0,0.0,0.0
19,1915,Iowa,IA,Latina,19.0,0.0,0.0
19,1915,Iowa,IA,Middle Eastern/North African,19.0,0.0,0.0
19,1915,Iowa,IA,Multiracial Alone,19.0,0.0,0.0
19,1915,Iowa,IA,Native American/Alaska Native/Native Hawaiian,19.0,0.0,0.0
19,1915,Iowa,IA,Unavailable,19.0,0.0,0.0
19,1915,Iowa,IA,White,19.0,0.0,0.0
20,1915,Kansas,KS,ALL,13.0,0.0,0.0
20,1915,Kansas,KS,Asian American/Pacific Islander,13.0,0.0,0.0
20,1915,Kansas,KS,Black,13.0,0.0,0.0
20,1915,Kansas,KS,Latina,13.0,0.0,0.0
20,1915,Kansas,KS,Middle Eastern/North African,13.0,0.0,0.0
20,1915,Kansas,KS,Multiracial Alone,13.0,0.0,0.0
20,1915,Kansas,KS,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
20,1915,Kansas,KS,Unavailable,13.0,0.0,0.0
20,1915,Kansas,KS,White,13.0,0.0,0.0
21,1915,Kentucky,KY,ALL,16.0,0.0,0.0
21,1915,Kentucky,KY,Asian American/Pacific Islander,16.0,0.0,0.0
21,1915,Kentucky,KY,Black,16.0,0.0,0.0
21,1915,Kentucky,KY,Latina,16.0,0.0,0.0
21,1915,Kentucky,KY,Middle Eastern/North African,16.0,0.0,0.0
21,1915,Kentucky,KY,Multiracial Alone,16.0,0.0,0.0
21,1915,Kentucky,KY,Native American/Alaska Native/Native Hawaiian,16.0,0.0,0.0
21,1915,Kentucky,KY,Unavailable,16.0,0.0,0.0
21,1915,Kentucky,KY,White,16.0,0.0,0.0
22,1915,Louisiana,LA,ALL,13.0,0.0,0.0
22,1915,Louisiana,LA,Asian American/Pacific Islander,13.0,0.0,0.0
22,1915,Louisiana,LA,Black,13.0,0.0,0.0
22,1915,Louisiana,LA,Latina,13.0,0.0,0.0
22,1915,Louisiana,LA,Middle Eastern/North African,13.0,0.0,0.0
22,1915,Louisiana,LA,Multiracial Alone,13.0,0.0,0.0
22,1915,Louisiana,LA,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
22,1915,Louisiana,LA,Unavailable,13.0,0.0,0.0
22,1915,Louisiana,LA,White,13.0,0.0,0.0
23,1915,Maine,ME,ALL,7.0,0.0,0.0
23,1915,Maine,ME,Asian American/Pacific Islander,7.0,0.0,0.0
23,1915,Maine,ME,Black,7.0,0.0,0.0
23,1915,Maine,ME,Latina,7.0,0.0,0.0
23,1915,Maine,ME,Middle Eastern/North African,7.0,0.0,0.0
23,1915,Maine,ME,Multiracial Alone,7.0,0.0,0.0
23,1915,Maine,ME,Native American/Alaska Native/Native Hawaiian,7.0,0.0,0.0
23,1915,Maine,ME,Unavailable,7.0,0.0,0.0
23,1915,Maine,ME,White,7.0,0.0,0.0
24,1915,Maryland,MD,ALL,12.0,0.0,0.0
24,1915,Maryland,MD,Asian American/Pacific Islander,12.0,0.0,0.0
24,1915,Maryland,MD,Black,12.0,0.0,0.0
24,1915,Maryland,MD,Latina,12.0,0.0,0.0
24,1915,Maryland,MD,Middle Eastern/North African,12.0,0.0,0.0
24,1915,Maryland,MD,Multiracial Alone,12.0,0.0,0.0
24,1915,Maryland,MD,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
24,1915,Maryland,MD,Unavailable,12.0,0.0,0.0
24,1915,Maryland,MD,White,12.0,0.0,0.0
25,1915,Massachusetts,MA,ALL,26.0,0.0,0.0
25,1915,Massachusetts,MA,Asian American/Pacific Islander,26.0,0.0,0.0
25,1915,Massachusetts,MA,Black,26.0,0.0,0.0
25,1915,Massachusetts,MA,Latina,26.0,0.0,0.0
25,1915,Massachusetts,MA,Middle Eastern/North African,26.0,0.0,0.0
25,1915,Massachusetts,MA,Multiracial Alone,26.0,0.0,0.0
25,1915,Massachusetts,MA,Native American/Alaska Native/Native Hawaiian,26.0,0.0,0.0
25,1915,Massachusetts,MA,Unavailable,26.0,0.0,0.0
25,1915,Massachusetts,MA,White,26.0,0.0,0.0
26,1915,Michigan,MI,ALL,20.0,0.0,0.0
26,1915,Michigan,MI,Asian American/Pacific Islander,20.0,0.0,0.0
26,1915,Michigan,MI,Black,20.0,0.0,0.0
26,1915,Michigan,MI,Latina,20.0,0.0,0.0
26,1915,Michigan,MI,Middle Eastern/North African,20.0,0.0,0.0
26,1915,Michigan,MI,Multiracial Alone,20.0,0.0,0.0
26,1915,Michigan,MI,Native American/Alaska Native/Native Hawaiian,20.0,0.0,0.0
26,1915,Michigan,MI,Unavailable,20.0,0.0,0.0
26,1915,Michigan,MI,White,20.0,0.0,0.0
27,1915,Minnesota,MN,ALL,15.0,0.0,0.0
27,1915,Minnesota,MN,Asian American/Pacific Islander,15.0,0.0,0.0
27,1915,Minnesota,MN,Black,15.0,0.0,0.0
27,1915,Minnesota,MN,Latina,15.0,0.0,0.0
27,1915,Minnesota,MN,Middle Eastern/North African,15.0,0.0,0.0
27,1915,Minnesota,MN,Multiracial Alone,15.0,0.0,0.0
27,1915,Minnesota,MN,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
27,1915,Minnesota,MN,Unavailable,15.0,0.0,0.0
27,1915,Minnesota,MN,White,15.0,0.0,0.0
28,1915,Mississippi,MS,ALL,11.0,0.0,0.0
28,1915,Mississippi,MS,Asian American/Pacific Islander,11.0,0.0,0.0
28,1915,Mississippi,MS,Black,11.0,0.0,0.0
28,1915,Mississippi,MS,Latina,11.0,0.0,0.0
28,1915,Mississippi,MS,Middle Eastern/North African,11.0,0.0,0.0
28,1915,Mississippi,MS,Multiracial Alone,11.0,0.0,0.0
28,1915,Mississippi,MS,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
28,1915,Mississippi,MS,Unavailable,11.0,0.0,0.0
28,1915,Mississippi,MS,White,11.0,0.0,0.0
29,1915,Missouri,MO,ALL,20.0,0.0,0.0
29,1915,Missouri,MO,Asian American/Pacific Islander,20.0,0.0,0.0
29,1915,Missouri,MO,Black,20.0,0.0,0.0
29,1915,Missouri,MO,Latina,20.0,0.0,0.0
29,1915,Missouri,MO,Middle Eastern/North African,20.0,0.0,0.0
29,1915,Missouri,MO,Multiracial Alone,20.0,0.0,0.0
29,1915,Missouri,MO,Native American/Alaska Native/Native Hawaiian,20.0,0.0,0.0
29,1915,Missouri,MO,Unavailable,20.0,0.0,0.0
29,1915,Missouri,MO,White,20.0,0.0,0.0
30,1915,Montana,MT,ALL,4.0,0.0,0.0
30,1915,Montana,MT,Asian American/Pacific Islander,4.0,0.0,0.0
30,1915,Montana,MT,Black,4.0,0.0,0.0
30,1915,Montana,MT,Latina,4.0,0.0,0.0
30,1915,Montana,MT,Middle Eastern/North African,4.0,0.0,0.0
30,1915,Montana,MT,Multiracial Alone,4.0,0.0,0.0
30,1915,Montana,MT,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
30,1915,Montana,MT,Unavailable,4.0,0.0,0.0
30,1915,Montana,MT,White,4.0,0.0,0.0
31,1915,Nebraska,NE,ALL,10.0,0.0,0.0
31,1915,Nebraska,NE,Asian American/Pacific Islander,10.0,0.0,0.0
31,1915,Nebraska,NE,Black,10.0,0.0,0.0
31,1915,Nebraska,NE,Latina,10.0,0.0,0.0
31,1915,Nebraska,NE,Middle Eastern/North African,10.0,0.0,0.0
31,1915,Nebraska,NE,Multiracial Alone,10.0,0.0,0.0
31,1915,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
31,1915,Nebraska,NE,Unavailable,10.0,0.0,0.0
31,1915,Nebraska,NE,White,10.0,0.0,0.0
32,1915,Nevada,NV,ALL,3.0,0.0,0.0
32,1915,Nevada,NV,Asian American/Pacific Islander,3.0,0.0,0.0
32,1915,Nevada,NV,Black,3.0,0.0,0.0
32,1915,Nevada,NV,Latina,3.0,0.0,0.0
32,1915,Nevada,NV,Middle Eastern/North African,3.0,0.0,0.0
32,1915,Nevada,NV,Multiracial Alone,3.0,0.0,0.0
32,1915,Nevada,NV,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
32,1915,Nevada,NV,Unavailable,3.0,0.0,0.0
32,1915,Nevada,NV,White,3.0,0.0,0.0
33,1915,New Hampshire,NH,ALL,6.0,0.0,0.0
33,1915,New Hampshire,NH,Asian American/Pacific Islander,6.0,0.0,0.0
33,1915,New Hampshire,NH,Black,6.0,0.0,0.0
33,1915,New Hampshire,NH,Latina,6.0,0.0,0.0
33,1915,New Hampshire,NH,Middle Eastern/North African,6.0,0.0,0.0
33,1915,New Hampshire,NH,Multiracial Alone,6.0,0.0,0.0
33,1915,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
33,1915,New Hampshire,NH,Unavailable,6.0,0.0,0.0
33,1915,New Hampshire,NH,White,6.0,0.0,0.0
34,1915,New Jersey,NJ,ALL,22.0,0.0,0.0
34,1915,New Jersey,NJ,Asian American/Pacific Islander,22.0,0.0,0.0
34,1915,New Jersey,NJ,Black,22.0,0.0,0.0
34,1915,New Jersey,NJ,Latina,22.0,0.0,0.0
34,1915,New Jersey,NJ,Middle Eastern/North African,22.0,0.0,0.0
34,1915,New Jersey,NJ,Multiracial Alone,22.0,0.0,0.0
34,1915,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,22.0,0.0,0.0
34,1915,New Jersey,NJ,Unavailable,22.0,0.0,0.0
34,1915,New Jersey,NJ,White,22.0,0.0,0.0
35,1915,New Mexico,NM,ALL,4.0,0.0,0.0
35,1915,New Mexico,NM,Asian American/Pacific Islander,4.0,0.0,0.0
35,1915,New Mexico,NM,Black,4.0,0.0,0.0
35,1915,New Mexico,NM,Latina,4.0,0.0,0.0
35,1915,New Mexico,NM,Middle Eastern/North African,4.0,0.0,0.0
35,1915,New Mexico,NM,Multiracial Alone,4.0,0.0,0.0
35,1915,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
35,1915,New Mexico,NM,Unavailable,4.0,0.0,0.0
35,1915,New Mexico,NM,White,4.0,0.0,0.0
36,1915,New York,NY,ALL,69.0,0.0,0.0
36,1915,New York,NY,Asian American/Pacific Islander,69.0,0.0,0.0
36,1915,New York,NY,Black,69.0,0.0,0.0
36,1915,New York,NY,Latina,69.0,0.0,0.0
36,1915,New York,NY,Middle Eastern/North African,69.0,0.0,0.0
36,1915,New York,NY,Multiracial Alone,69.0,0.0,0.0
36,1915,New York,NY,Native American/Alaska Native/Native Hawaiian,69.0,0.0,0.0
36,1915,New York,NY,Unavailable,69.0,0.0,0.0
36,1915,New York,NY,White,69.0,0.0,0.0
37,1915,North Carolina,NC,ALL,14.0,0.0,0.0
37,1915,North Carolina,NC,Asian American/Pacific Islander,14.0,0.0,0.0
37,1915,North Carolina,NC,Black,14.0,0.0,0.0
37,1915,North Carolina,NC,Latina,14.0,0.0,0.0
37,1915,North Carolina,NC,Middle Eastern/North African,14.0,0.0,0.0
37,1915,North Carolina,NC,Multiracial Alone,14.0,0.0,0.0
37,1915,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
37,1915,North Carolina,NC,Unavailable,14.0,0.0,0.0
37,1915,North Carolina,NC,White,14.0,0.0,0.0
38,1915,North Dakota,ND,ALL,5.0,0.0,0.0
38,1915,North Dakota,ND,Asian American/Pacific Islander,5.0,0.0,0.0
38,1915,North Dakota,ND,Black,5.0,0.0,0.0
38,1915,North Dakota,ND,Latina,5.0,0.0,0.0
38,1915,North Dakota,ND,Middle Eastern/North African,5.0,0.0,0.0
38,1915,North Dakota,ND,Multiracial Alone,5.0,0.0,0.0
38,1915,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
38,1915,North Dakota,ND,Unavailable,5.0,0.0,0.0
38,1915,North Dakota,ND,White,5.0,0.0,0.0
39,1915,Ohio,OH,ALL,37.0,0.0,0.0
39,1915,Ohio,OH,Asian American/Pacific Islander,37.0,0.0,0.0
39,1915,Ohio,OH,Black,37.0,0.0,0.0
39,1915,Ohio,OH,Latina,37.0,0.0,0.0
39,1915,Ohio,OH,Middle Eastern/North African,37.0,0.0,0.0
39,1915,Ohio,OH,Multiracial Alone,37.0,0.0,0.0
39,1915,Ohio,OH,Native American/Alaska Native/Native Hawaiian,37.0,0.0,0.0
39,1915,Ohio,OH,Unavailable,37.0,0.0,0.0
39,1915,Ohio,OH,White,37.0,0.0,0.0
40,1915,Oklahoma,OK,ALL,12.0,0.0,0.0
40,1915,Oklahoma,OK,Asian American/Pacific Islander,12.0,0.0,0.0
40,1915,Oklahoma,OK,Black,12.0,0.0,0.0
40,1915,Oklahoma,OK,Latina,12.0,0.0,0.0
40,1915,Oklahoma,OK,Middle Eastern/North African,12.0,0.0,0.0
40,1915,Oklahoma,OK,Multiracial Alone,12.0,0.0,0.0
40,1915,Oklahoma,OK,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
40,1915,Oklahoma,OK,Unavailable,12.0,0.0,0.0
40,1915,Oklahoma,OK,White,12.0,0.0,0.0
41,1915,Oregon,OR,ALL,6.0,0.0,0.0
41,1915,Oregon,OR,Asian American/Pacific Islander,6.0,0.0,0.0
41,1915,Oregon,OR,Black,6.0,0.0,0.0
41,1915,Oregon,OR,Latina,6.0,0.0,0.0
41,1915,Oregon,OR,Middle Eastern/North African,6.0,0.0,0.0
41,1915,Oregon,OR,Multiracial Alone,6.0,0.0,0.0
41,1915,Oregon,OR,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
41,1915,Oregon,OR,Unavailable,6.0,0.0,0.0
41,1915,Oregon,OR,White,6.0,0.0,0.0
42,1915,Pennsylvania,PA,ALL,57.0,0.0,0.0
42,1915,Pennsylvania,PA,Asian American/Pacific Islander,57.0,0.0,0.0
42,1915,Pennsylvania,PA,Black,57.0,0.0,0.0
42,1915,Pennsylvania,PA,Latina,57.0,0.0,0.0
42,1915,Pennsylvania,PA,Middle Eastern/North African,57.0,0.0,0.0
42,1915,Pennsylvania,PA,Multiracial Alone,57.0,0.0,0.0
42,1915,Pennsylvania,PA,Native American/Alaska Native/Native Hawaiian,57.0,0.0,0.0
42,1915,Pennsylvania,PA,Unavailable,57.0,0.0,0.0
42,1915,Pennsylvania,PA,White,57.0,0.0,0.0
44,1915,Rhode Island,RI,ALL,6.0,0.0,0.0
44,1915,Rhode Island,RI,Asian American/Pacific Islander,6.0,0.0,0.0
44,1915,Rhode Island,RI,Black,6.0,0.0,0.0
44,1915,Rhode Island,RI,Latina,6.0,0.0,0.0
44,1915,Rhode Island,RI,Middle Eastern/North African,6.0,0.0,0.0
44,1915,Rhode Island,RI,Multiracial Alone,6.0,0.0,0.0
44,1915,Rhode Island,RI,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
44,1915,Rhode Island,RI,Unavailable,6.0,0.0,0.0
44,1915,Rhode Island,RI,White,6.0,0.0,0.0
45,1915,South Carolina,SC,ALL,12.0,0.0,0.0
45,1915,South Carolina,SC,Asian American/Pacific Islander,12.0,0.0,0.0
45,1915,South Carolina,SC,Black,12.0,0.0,0.0
45,1915,South Carolina,SC,Latina,12.0,0.0,0.0
45,1915,South Carolina,SC,Middle Eastern/North African,12.0,0.0,0.0
45,1915,South Carolina,SC,Multiracial Alone,12.0,0.0,0.0
45,1915,South Carolina,SC,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
45,1915,South Carolina,SC,Unavailable,12.0,0.0,0.0
45,1915,South Carolina,SC,White,12.0,0.0,0.0
46,1915,South Dakota,SD,ALL,8.0,0.0,0.0
46,1915,South Dakota,SD,Asian American/Pacific Islander,8.0,0.0,0.0
46,1915,South Dakota,SD,Black,8.0,0.0,0.0
46,1915,South Dakota,SD,Latina,8.0,0.0,0.0
46,1915,South Dakota,SD,Middle Eastern/North African,8.0,0.0,0.0
46,1915,South Dakota,SD,Multiracial Alone,8.0,0.0,0.0
46,1915,South Dakota,SD,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
46,1915,South Dakota,SD,Unavailable,8.0,0.0,0.0
46,1915,South Dakota,SD,White,8.0,0.0,0.0
47,1915,Tennessee,TN,ALL,12.0,0.0,0.0
47,1915,Tennessee,TN,Asian American/Pacific Islander,12.0,0.0,0.0
47,1915,Tennessee,TN,Black,12.0,0.0,0.0
47,1915,Tennessee,TN,Latina,12.0,0.0,0.0
47,1915,Tennessee,TN,Middle Eastern/North African,12.0,0.0,0.0
47,1915,Tennessee,TN,Multiracial Alone,12.0,0.0,0.0
47,1915,Tennessee,TN,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
47,1915,Tennessee,TN,Unavailable,12.0,0.0,0.0
47,1915,Tennessee,TN,White,12.0,0.0,0.0
48,1915,Texas,TX,ALL,24.0,0.0,0.0
48,1915,Texas,TX,Asian American/Pacific Islander,24.0,0.0,0.0
48,1915,Texas,TX,Black,24.0,0.0,0.0
48,1915,Texas,TX,Latina,24.0,0.0,0.0
48,1915,Texas,TX,Middle Eastern/North African,24.0,0.0,0.0
48,1915,Texas,TX,Multiracial Alone,24.0,0.0,0.0
48,1915,Texas,TX,Native American/Alaska Native/Native Hawaiian,24.0,0.0,0.0
48,1915,Texas,TX,Unavailable,24.0,0.0,0.0
48,1915,Texas,TX,White,24.0,0.0,0.0
49,1915,Utah,UT,ALL,5.0,0.0,0.0
49,1915,Utah,UT,Asian American/Pacific Islander,5.0,0.0,0.0
49,1915,Utah,UT,Black,5.0,0.0,0.0
49,1915,Utah,UT,Latina,5.0,0.0,0.0
49,1915,Utah,UT,Middle Eastern/North African,5.0,0.0,0.0
49,1915,Utah,UT,Multiracial Alone,5.0,0.0,0.0
49,1915,Utah,UT,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
49,1915,Utah,UT,Unavailable,5.0,0.0,0.0
49,1915,Utah,UT,White,5.0,0.0,0.0
50,1915,Vermont,VT,ALL,5.0,0.0,0.0
50,1915,Vermont,VT,Asian American/Pacific Islander,5.0,0.0,0.0
50,1915,Vermont,VT,Black,5.0,0.0,0.0
50,1915,Vermont,VT,Latina,5.0,0.0,0.0
50,1915,Vermont,VT,Middle Eastern/North African,5.0,0.0,0.0
50,1915,Vermont,VT,Multiracial Alone,5.0,0.0,0.0
50,1915,Vermont,VT,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
50,1915,Vermont,VT,Unavailable,5.0,0.0,0.0
50,1915,Vermont,VT,White,5.0,0.0,0.0
51,1915,Virginia,VA,ALL,13.0,0.0,0.0
