state_fips,time_period,state_name,state_postal,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
04,2020,Arizona,AZ,12,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
04,2020,Arizona,AZ,12,4.0,4.0,33.3,100.0,WHITE,White,True,White,5444453.0,77.2,29.5
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,ALL,All,,All,2999370.0,100.0,
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,459542.0,15.3,
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,224130.0,7.5,
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
05,2020,Arkansas,AR,6,0.0,0.0,0.0,0.0,WHITE,White,True,White,2301044.0,76.7,
06,2020,California,CA,55,19.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
06,2020,California,CA,55,19.0,19.0,34.5,100.0,ALL,All,,All,39283497.0,100.0,0.0
06,2020,California,CA,55,19.0,2.0,3.6,10.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
06,2020,California,CA,55,19.0,3.0,5.5,15.8,BLACK,Black or African American,True,Black or African American,2274108.0,5.8,172.4
06,2020,California,CA,55,19.0,5.0,9.1,26.3,HISP,Hispanic or Latino,True,Hispanic or Latino,15327688.0,39.0,-32.6
06,2020,California,CA,55,19.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
06,2020,California,CA,55,19.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
06,2020,California,CA,55,19.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
06,2020,California,CA,55,19.0,8.0,14.5,42.1,WHITE,White,True,White,23453222.0,59.7,-29.5
08,2020,Colorado,CO,9,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
08,2020,Colorado,CO,9,1.0,1.0,11.1,100.0,ALL,All,,All,5610349.0,100.0,0.0
08,2020,Colorado,CO,9,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
08,2020,Colorado,CO,9,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,233647.0,4.2,-100.0
08,2020,Colorado,CO,9,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1208172.0,21.5,-100.0
08,2020,Colorado,CO,9,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
08,2020,Colorado,CO,9,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
08,2020,Colorado,CO,9,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
08,2020,Colorado,CO,9,1.0,1.0,11.1,100.0,WHITE,White,True,White,4712574.0,84.0,19.0
09,2020,Connecticut,CT,7,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
09,2020,Connecticut,CT,7,2.0,2.0,28.6,100.0,ALL,All,,All,3575074.0,100.0,0.0
09,2020,Connecticut,CT,7,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
09,2020,Connecticut,CT,7,2.0,1.0,14.3,50.0,BLACK,Black or African American,True,Black or African American,383416.0,10.7,367.3
09,2020,Connecticut,CT,7,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,574240.0,16.1,-100.0
09,2020,Connecticut,CT,7,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
09,2020,Connecticut,CT,7,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
09,2020,Connecticut,CT,7,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
09,2020,Connecticut,CT,7,2.0,1.0,14.3,50.0,WHITE,White,True,White,2714031.0,75.9,-34.1
10,2020,Delaware,DE,3,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
10,2020,Delaware,DE,3,1.0,1.0,33.3,100.0,ALL,All,,All,957248.0,100.0,0.0
10,2020,Delaware,DE,3,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
10,2020,Delaware,DE,3,1.0,1.0,33.3,100.0,BLACK,Black or African American,True,Black or African American,212302.0,22.2,350.5
10,2020,Delaware,DE,3,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,88364.0,9.2,-100.0
10,2020,Delaware,DE,3,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
10,2020,Delaware,DE,3,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
10,2020,Delaware,DE,3,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
10,2020,Delaware,DE,3,1.0,0.0,0.0,0.0,WHITE,White,True,White,658237.0,68.8,-100.0
11,2020,District of Columbia,DC,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
11,2020,District of Columbia,DC,1,1.0,1.0,100.0,100.0,ALL,All,,All,692683.0,100.0,0.0
11,2020,District of Columbia,DC,1,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
11,2020,District of Columbia,DC,1,1.0,1.0,100.0,100.0,BLACK,Black or African American,True,Black or African American,320811.0,46.3,116.0
11,2020,District of Columbia,DC,1,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,76191.0,11.0,-100.0
11,2020,District of Columbia,DC,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
11,2020,District of Columbia,DC,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
11,2020,District of Columbia,DC,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
11,2020,District of Columbia,DC,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,285857.0,41.3,-100.0
12,2020,Florida,FL,29,8.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
12,2020,Florida,FL,29,8.0,8.0,27.6,100.0,ALL,All,,All,20901636.0,100.0,0.0
12,2020,Florida,FL,29,8.0,1.0,3.4,12.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
12,2020,Florida,FL,29,8.0,2.0,6.9,25.0,BLACK,Black or African American,True,Black or African American,3359031.0,16.1,55.3
12,2020,Florida,FL,29,8.0,1.0,3.4,12.5,HISP,Hispanic or Latino,True,Hispanic or Latino,5346684.0,25.6,-51.2
12,2020,Florida,FL,29,8.0,1.0,3.4,12.5,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
12,2020,Florida,FL,29,8.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
12,2020,Florida,FL,29,8.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
12,2020,Florida,FL,29,8.0,3.0,10.3,37.5,WHITE,White,True,White,15702256.0,75.1,-50.1
13,2020,Georgia,GA,17,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
13,2020,Georgia,GA,17,2.0,2.0,11.8,100.0,ALL,All,,All,10403847.0,100.0,0.0
13,2020,Georgia,GA,17,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
13,2020,Georgia,GA,17,2.0,1.0,5.9,50.0,BLACK,Black or African American,True,Black or African American,3289020.0,31.6,58.2
13,2020,Georgia,GA,17,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,992394.0,9.5,-100.0
13,2020,Georgia,GA,17,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
13,2020,Georgia,GA,17,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
13,2020,Georgia,GA,17,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
13,2020,Georgia,GA,17,2.0,1.0,5.9,50.0,WHITE,White,True,White,6098889.0,58.6,-14.7
15,2020,Hawaii,HI,4,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
15,2020,Hawaii,HI,4,2.0,2.0,50.0,100.0,ALL,All,,All,1422094.0,100.0,0.0
15,2020,Hawaii,HI,4,2.0,2.0,50.0,100.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
15,2020,Hawaii,HI,4,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,26025.0,1.8,-100.0
15,2020,Hawaii,HI,4,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,149118.0,10.5,-100.0
15,2020,Hawaii,HI,4,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
15,2020,Hawaii,HI,4,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
15,2020,Hawaii,HI,4,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
15,2020,Hawaii,HI,4,2.0,0.0,0.0,0.0,WHITE,White,True,White,354847.0,25.0,-100.0
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,ALL,All,,All,1717750.0,100.0,
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,11918.0,0.7,
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,215476.0,12.5,
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
16,2020,Idaho,ID,4,0.0,0.0,0.0,0.0,WHITE,White,True,White,1545409.0,90.0,
17,2020,Illinois,IL,20,5.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
17,2020,Illinois,IL,20,5.0,5.0,25.0,100.0,ALL,All,,All,12770631.0,100.0,0.0
17,2020,Illinois,IL,20,5.0,1.0,5.0,20.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
17,2020,Illinois,IL,20,5.0,2.0,10.0,40.0,BLACK,Black or African American,True,Black or African American,1813590.0,14.2,181.7
17,2020,Illinois,IL,20,5.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,2186387.0,17.1,-100.0
17,2020,Illinois,IL,20,5.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
17,2020,Illinois,IL,20,5.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
17,2020,Illinois,IL,20,5.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
17,2020,Illinois,IL,20,5.0,2.0,10.0,40.0,WHITE,White,True,White,9134903.0,71.5,-44.1
18,2020,Indiana,IN,11,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
18,2020,Indiana,IN,11,2.0,2.0,18.2,100.0,ALL,All,,All,6665703.0,100.0,0.0
18,2020,Indiana,IN,11,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
18,2020,Indiana,IN,11,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,626587.0,9.4,-100.0
18,2020,Indiana,IN,11,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,461850.0,6.9,-100.0
18,2020,Indiana,IN,11,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
18,2020,Indiana,IN,11,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
18,2020,Indiana,IN,11,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
18,2020,Indiana,IN,11,2.0,2.0,18.2,100.0,WHITE,White,True,White,5553391.0,83.3,20.0
19,2020,Iowa,IA,6,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
19,2020,Iowa,IA,6,3.0,3.0,50.0,100.0,ALL,All,,All,3139508.0,100.0,0.0
19,2020,Iowa,IA,6,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
19,2020,Iowa,IA,6,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,116359.0,3.7,-100.0
19,2020,Iowa,IA,6,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,188311.0,6.0,-100.0
19,2020,Iowa,IA,6,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
19,2020,Iowa,IA,6,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
19,2020,Iowa,IA,6,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
19,2020,Iowa,IA,6,3.0,3.0,50.0,100.0,WHITE,White,True,White,2826070.0,90.0,11.1
20,2020,Kansas,KS,6,1.0,1.0,16.7,100.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
20,2020,Kansas,KS,6,1.0,1.0,16.7,100.0,ALL,All,,All,2910652.0,100.0,0.0
20,2020,Kansas,KS,6,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
20,2020,Kansas,KS,6,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,170291.0,5.9,-100.0
20,2020,Kansas,KS,6,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,345680.0,11.9,-100.0
20,2020,Kansas,KS,6,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
20,2020,Kansas,KS,6,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
20,2020,Kansas,KS,6,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
20,2020,Kansas,KS,6,1.0,0.0,0.0,0.0,WHITE,White,True,White,2455935.0,84.4,-100.0
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,ALL,All,,All,4449052.0,100.0,
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,358928.0,8.1,
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,162994.0,3.7,
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
21,2020,Kentucky,KY,8,0.0,0.0,0.0,0.0,WHITE,White,True,White,3868479.0,87.0,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,ALL,All,,All,4664362.0,100.0,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1502963.0,32.2,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,239164.0,5.1,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
22,2020,Louisiana,LA,8,0.0,0.0,0.0,0.0,WHITE,White,True,White,2892275.0,62.0,
23,2020,Maine,ME,4,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
23,2020,Maine,ME,4,2.0,2.0,50.0,100.0,ALL,All,,All,1335492.0,100.0,0.0
23,2020,Maine,ME,4,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
23,2020,Maine,ME,4,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,18468.0,1.4,-100.0
23,2020,Maine,ME,4,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,22100.0,1.7,-100.0
23,2020,Maine,ME,4,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
23,2020,Maine,ME,4,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
23,2020,Maine,ME,4,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
23,2020,Maine,ME,4,2.0,2.0,50.0,100.0,WHITE,White,True,White,1259522.0,94.3,6.0
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,ALL,All,,All,6018848.0,100.0,
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1799094.0,29.9,
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,606482.0,10.1,
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
24,2020,Maryland,MD,10,0.0,0.0,0.0,0.0,WHITE,White,True,White,3343003.0,55.5,
25,2020,Massachusetts,MA,11,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
25,2020,Massachusetts,MA,11,4.0,4.0,36.4,100.0,ALL,All,,All,6850553.0,100.0,0.0
25,2020,Massachusetts,MA,11,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
25,2020,Massachusetts,MA,11,4.0,1.0,9.1,25.0,BLACK,Black or African American,True,Black or African American,522357.0,7.6,228.9
25,2020,Massachusetts,MA,11,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,809179.0,11.8,-100.0
25,2020,Massachusetts,MA,11,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
25,2020,Massachusetts,MA,11,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
25,2020,Massachusetts,MA,11,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
25,2020,Massachusetts,MA,11,4.0,3.0,27.3,75.0,WHITE,White,True,White,5348538.0,78.1,-4.0
26,2020,Michigan,MI,16,6.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
26,2020,Michigan,MI,16,6.0,6.0,37.5,100.0,ALL,All,,All,9965265.0,100.0,0.0
26,2020,Michigan,MI,16,6.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
26,2020,Michigan,MI,16,6.0,1.0,6.2,16.7,BLACK,Black or African American,True,Black or African American,1374314.0,13.8,21.0
26,2020,Michigan,MI,16,6.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,507353.0,5.1,-100.0
26,2020,Michigan,MI,16,6.0,1.0,6.2,16.7,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
26,2020,Michigan,MI,16,6.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
26,2020,Michigan,MI,16,6.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
26,2020,Michigan,MI,16,6.0,4.0,25.0,66.7,WHITE,White,True,White,7813755.0,78.4,-14.9
27,2020,Minnesota,MN,10,5.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
27,2020,Minnesota,MN,10,5.0,5.0,50.0,100.0,ALL,All,,All,5563378.0,100.0,0.0
27,2020,Minnesota,MN,10,5.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
