id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
224018k,2022,Fonoti,Tafa'ifa,Aufata,Nonpartisan,Territorial/D.C.,"Territorial/D.C. Senator","American Samoa - AM",,"Asian American/Pacific Islander"
737316k,2022,Ashley,,Aune,Democrat,"State Legislative","State Representative","Missouri - MO",014,"White, Latina"
205862k,2022,Loranne,,Ausley,Democrat,"State Legislative","State Senator","Florida - FL",003,White
668099k,2022,Sarita,,Austin,Democrat,"State Legislative","State Representative","Vermont - VT",40,White
212743k,2022,Susan,M.W.,Austin,Republican,"State Legislative","State Representative","Maine - ME",67,White
212339k,2022,Terri,Jo,Austin,Democrat,"State Legislative","State Representative","Indiana - IN",36,White
724507k,2022,Dagmara,,Avelar,Democrat,"State Legislative","State Representative","Illinois - IL",085,Latina
627442k,2022,Cindy,,Axne,Democrat,Congress,"U.S. Representative","Iowa - IA",3,White
113t,2022,Celina,,Babauta,Democrat,Territorial/D.C.,"Territorial/D.C. Representative","Northern Mariana Islands - MI",1,Unavailable
109t,2022,Sheila,"Therese Jack",Babauta,Independent,Territorial/D.C.,"Territorial/D.C. Representative","Northern Mariana Islands - MI",4,"Asian American/Pacific Islander"
736469k,2022,Jennifer,,Bacon,Democrat,"State Legislative","State Representative","Colorado - CO",007,Black
411540k,2022,Kirsten,,Baesler,Nonpartisan,"Statewide Executive","Superintendent of Public Instruction","North Dakota - ND",,White
745742k,2022,Jacquelyn,M.,Baginski,Democrat,"State Legislative","State Representative","Rhode Island - RI",017,White
650616k,2022,Heather,,Bagnell,Democrat,"State Legislative","State Representative","Maryland - MD",33,White
585710k,2022,Kristin,,Bahner,Democrat,"State Legislative","State Representative","Minnesota - MN",034B,White
574530k,2022,Donna,,Bailey,Democrat,"State Legislative","State Senator","Maine - ME",031,White
661374k,2022,Dottie,,Bailey,Republican,"State Legislative","State Representative","Missouri - MO",110,White
726470k,2022,Amber,M.,Baker,Democrat,"State Legislative","State Representative","North Carolina - NC",072,Black
727017k,2022,Kristin,,Baker,Republican,"State Legislative","State Representative","North Carolina - NC",82,White
248753k,2022,Lisa,J.,Baker,Republican,"State Legislative","State Senator","Pennsylvania - PA",20,White
579898k,2022,Rhonda,,Baker,Republican,"State Legislative","State Representative","Oklahoma - OK",60,White
211933k,2022,Rosalyn,H.,Baker,Democrat,"State Legislative","State Senator","Hawaii - HI",6,White
249546k,2022,JoNell,A.,Bakke,Democrat,"State Legislative","State Senator","North Dakota - ND",43,White
159127k,2022,Tammy,,Baldwin,Democrat,Congress,"U.S. Senator","Wisconsin - WI",S02,White
503276k,2022,Becca,A.,Balint,Democrat,"State Legislative","State Senator","Vermont - VT",12,White
526890k,2022,Allison,J.,Ball,Republican,"Statewide Executive",Treasurer,"Kentucky - KY",,White
562337k,2022,Cynthia,J.,Ball,Democrat,"State Legislative","State Representative","North Carolina - NC",49,White
194636k,2022,Barbara,W.,Ballard,Democrat,"State Legislative","State Representative","Kansas - KS",44,Black
564416k,2022,Deanna,M.,Ballard,Republican,"State Legislative","State Senator","North Carolina - NC",45,White
659149k,2022,Melissa,Garff,Ballard,Republican,"State Legislative","State Representative","Utah - UT",20,White
423083k,2022,Mandi,Lia,Ballinger,Republican,"State Legislative","State Representative","Georgia - GA",23,White
228302k,2022,Joan,A.,Ballweg,Republican,"State Legislative","State Senator","Wisconsin - WI",014,White
195135k,2022,Ruth,B.,Balser,Democrat,"State Legislative","State Representative","Massachusetts - MA",71,White
572140k,2022,Gretchen,,Bangert,Democrat,"State Legislative","State Representative","Missouri - MO",69,White
723996k,2022,Kim,,Banta,Republican,"State Legislative","State Representative","Kentucky - KY",063,White
501379k,2022,Christine,P.,Barber,Democrat,"State Legislative","State Representative","Massachusetts - MA",93,White
572163k,2022,Donna,,Baringer,Democrat,"State Legislative","State Representative","Missouri - MO",82,White
559192k,2022,Sonia,Eubanks,Barker,Republican,"State Legislative","State Representative","Arkansas - AR",7,White
657012k,2022,Lisa,Stone,Barnes,Republican,"State Legislative","State Senator","North Carolina - NC",011,White
309080k,2022,Didi,,Barrett,Democrat,"State Legislative","State Representative","New York - NY",106,White
233952k,2022,Regina,Ashford,Barrow,Democrat,"State Legislative","State Senator","Louisiana - LA",15,Black
665041k,2022,Jill,,Barry,Democrat,"State Legislative","State Representative","Connecticut - CT",31,White
740285k,2022,Robin,,Bartleman,Democrat,"State Legislative","State Representative","Florida - FL",104,White
426652k,2022,Christy,Dolat,Bartlett,Democrat,"State Legislative","State Representative","New Hampshire - NH",101,White
643960k,2022,"J. Sandy",,Bartlett,Democrat,"State Legislative","State Representative","Maryland - MD",32,Black
242903k,2022,Nancy,K.,Barto,Republican,"State Legislative","State Senator","Arizona - AZ",15,White
490336k,2022,Camera,C.,Bartolotta,Republican,"State Legislative","State Senator","Pennsylvania - PA",46,White
293789k,2022,Brenda,,Barton,Republican,"State Legislative","State Representative","Arizona - AZ",006,White
658914k,2022,Karen,C.,Bash,Democrat,"State Legislative","State Representative","New Mexico - NM",68,White
226476k,2022,Karen,R.,Bass,Democrat,Congress,"U.S. Representative","California - CA",37,Black
656175k,2022,Sydney,J.,Batch,Democrat,"State Legislative","State Senator","North Carolina - NC",017,Black
539174k,2022,Jessica,,Bateman,Democrat,"State Legislative","State Representative","Washington - WA",022,White
193101k,2022,Pat,,Bates,Republican,"State Legislative","State Senator","California - CA",36,White
538123k,2022,Amanda,Etter,Batten,Republican,"State Legislative","State Representative","Virginia - VA",096,White
730907k,2022,Maureen,,Bauer,Democrat,"State Legislative","State Representative","Indiana - IN",006,White
660427k,2022,Rebecca,,Bauer-Kahan,Democrat,"State Legislative","State Representative","California - CA",16,White
498534k,2022,Molly,,Baumgardner,Republican,"State Legislative","State Senator","Kansas - KS",37,White
695565k,2022,Regina,,Bayer,Republican,"State Legislative","State Senator","Idaho - ID",21,White
647187k,2022,Rosemary,,Bayer,Democrat,"State Legislative","State Senator","Michigan - MI",12,White
573210k,2022,Debra,,Bazemore,Democrat,"State Legislative","State Representative","Georgia - GA",63,Black
726525k,2022,Ernestine,,Bazemore,Democrat,"State Legislative","State Senator","North Carolina - NC",003,Black
566416k,2022,Becky,,Beard,Republican,"State Legislative","State Representative","Montana - MT",80,White
197852k,2022,Joyce,B.,Beatty,Democrat,Congress,"U.S. Representative","Ohio - OH",3,Black
228790k,2022,Jane,E.,Beaulieu,Democrat,"State Legislative","State Representative","New Hampshire - NH",181F,White
194530k,2022,Vaneta,G.,Becker,Republican,"State Legislative","State Senator","Indiana - IN",50,White
246438k,2022,Jamie,,Becker-Finn,Democrat,"State Legislative","State Representative","Minnesota - MN",042B,"Native American/Alaska Native/Native Hawaiian"
646756k,2022,Michelle,,Beckley,Democrat,"State Legislative","State Representative","Texas - TX",65,White
248793k,2022,Pamela,G.,Beidle,Democrat,"State Legislative","State Senator","Maryland - MD",32,White
249221k,2022,"Della Au",,Belatti,Democrat,"State Legislative","State Representative","Hawaii - HI",24,"Asian American/Pacific Islander"
735086k,2022,Lisa,,Belcastro,Democrat,"State Legislative","State Representative","Maryland - MD",11,White
564294k,2022,Mary,G.,Belk,Democrat,"State Legislative","State Representative","North Carolina - NC",88,White
652480k,2022,Melony,,Bell,Republican,"State Legislative","State Representative","Florida - FL",56,White
663830k,2022,Merleyn,,Bell,Democrat,"State Legislative","State Representative","Oklahoma - OK",45,"White, Black"
703502k,2022,Jamie,Zahlaway,Belsito,Democrat,"State Legislative","State Representative","Massachusetts - MA",028,"White, Middle Eastern/North African"
575569k,2022,Adrienne,H.,Benavidez,Democrat,"State Legislative","State Representative","Colorado - CO",32,Latina
733919k,2022,Jessica,Lynn,Benham,Democrat,"State Legislative","State Representative","Pennsylvania - PA",036,White
310106k,2022,Teresa,,Benitez-Thompson,Democrat,"State Legislative","State Representative","Nevada - NV",27,Latina
428207k,2022,Andria,L.,Bennett,Democrat,"State Legislative","State Representative","Delaware - DE",32,White
423265k,2022,Karen,L.,Bennett,Democrat,"State Legislative","State Representative","Georgia - GA",94,Black
576142k,2022,Linda,C.,Bennett,Republican,"State Legislative","State Representative","South Carolina - SC",114,White
490537k,2022,Liz,,Bennett,Democrat,"State Legislative","State Representative","Iowa - IA",65,White
500301k,2022,Peggy,,Bennett,Republican,"State Legislative","State Representative","Minnesota - MN",027A,White
772968k,2022,Elizabeth,B.,Bennett-Parker,Democrat,"State Legislative","State Representative","Virginia - VA",045,White
736227k,2022,Gay,L.,Bennion,Democrat,"State Legislative","State Representative","Utah - UT",046,White
195314k,2022,Joanne,C.,Benson,Democrat,"State Legislative","State Senator","Maryland - MD",24,Black
678394k,2022,Jocelyn,,Benson,Democrat,"Statewide Executive","Secretary of State","Michigan - MI",,White
299547k,2022,Michelle,R.,Benson,Republican,"State Legislative","State Senator","Minnesota - MN",31,White
400499k,2022,Mary,,Bentley,Republican,"State Legislative","State Representative","Arkansas - AR",73,White
423352k,2022,Patty,J.,Bentley,Democrat,"State Legislative","State Representative","Georgia - GA",139,Black
741605k,2022,April,,Berg,Democrat,"State Legislative","State Representative","Washington - WA",044,Black
742156k,2022,Kaela,,Berg,Democrat,"State Legislative","State Representative","Minnesota - MN",056B,White
647302k,2022,Karen,,Berg,Democrat,"State Legislative","State Senator","Kentucky - KY",026,White
669540k,2022,Aimee,,Berger-Girvalo,Democrat,"State Legislative","State Representative","Connecticut - CT",111,White
291114k,2022,Lori,B.,Berman,Democrat,"State Legislative","State Senator","Florida - FL",31,White
737143k,2022,Susan,,Bernard,Republican,"State Legislative","State Representative","Maine - ME",149,White
208311k,2022,Connie,,Bernardy,Democrat,"State Legislative","State Representative","Minnesota - MN",041A,White
654776k,2022,Tracey,,Bernett,Democrat,"State Legislative","State Representative","Colorado - CO",012,White
310406k,2022,Kathleen,M.,Bernier,Republican,"State Legislative","State Senator","Wisconsin - WI",23,White
427445k,2022,Beth,E.,Bernstein,Democrat,"State Legislative","State Representative","South Carolina - SC",78,White
741541k,2022,Liz,,Berry,Democrat,"State Legislative","State Representative","Washington - WA",036,White
734848k,2022,Marta,,Bertoglio,Republican,"State Legislative","State Representative","Montana - MT",075,White
297789k,2022,Janet,,Bewley,Democrat,"State Legislative","State Senator","Wisconsin - WI",25,White
672450k,2022,Alessandra,,Biaggi,Democrat,"State Legislative","State Senator","New York - NY",34,White
495403k,2022,Stephanie,,Bice,Republican,Congress,"U.S. Representative","Oklahoma - OK",05,White
431401k,2022,Rodneyse,,Bichotte,Democrat,"State Legislative","State Representative","New York - NY",42,Black
249330k,2022,Karla,,Bigham,Democrat,"State Legislative","State Senator","Minnesota - MN",54,White
279961k,2022,Shannon,M.,Bilbray-Axelrod,Democrat,"State Legislative","State Representative","Nevada - NV",34,White
379646k,2022,Jill,E.,Billings,Democrat,"State Legislative","State Representative","Wisconsin - WI",95,White
732253k,2022,Michele,,Binkley,Republican,"State Legislative","State Representative","Montana - MT",085,White
651501k,2022,Shannon,K.,Bird,Democrat,"State Legislative","State Representative","Colorado - CO",35,White
296214k,2022,Regina,M.,Birdsell,Republican,"State Legislative","State Senator","New Hampshire - NH",19,White
736248k,2022,Kera,,Birkeland,Republican,"State Legislative","State Representative","Utah - UT",53,White
569515k,2022,Laurie,,Bishop,Democrat,"State Legislative","State Representative","Montana - MT",60,White
741740k,2022,Alyssa,,Black,Democrat,"State Legislative","State Representative","Vermont - VT",038,White
658903k,2022,Rachel,A.,Black,Republican,"State Legislative","State Representative","New Mexico - NM",51,White
735980k,2022,Ann,,Black-Guedry,Republican,"State Legislative","State Representative","Nevada - NV",019,White
198986k,2022,Marsha,,Blackburn,Republican,Congress,"U.S. Senator","Tennessee - TN",S02,White
196192k,2022,Barbara,,Blackmon,Democrat,"State Legislative","State Senator","Mississippi - MS",21,Black
767039k,2022,Jasmine,,Blackwater-Nygren,Democrat,"State Legislative","State Representative","Arizona - AZ",007,"Native American/Alaska Native/Native Hawaiian"
641803k,2022,Julie,,Blaha,Democrat,"Statewide Executive",Auditor,"Minnesota - MN",,White
241312k,2022,Natalie,M.,Blais,Democrat,"State Legislative","State Representative","Massachusetts - MA",43,White
579574k,2022,Meloyde,,Blancett,Democrat,"State Legislative","State Representative","Oklahoma - OK",78,White
572966k,2022,Megan,C.,Blanksma,Republican,"State Legislative","State Representative","Idaho - ID",23,White
744174k,2022,Melissa,,Blasek,Republican,"State Legislative","State Representative","New Hampshire - NH",066,White
192767k,2022,Cecile,H.,Bledsoe,Republican,"State Legislative","State Senator","Arkansas - AR",3,White
485684k,2022,Carol,,Blood,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",3,White
574848k,2022,Jane,E.,Bloomingdale,Republican,"State Legislative","State Representative","Iowa - IA",51,White
741785k,2022,Tiff,,Bluemle,Democrat,"State Legislative","State Representative","Vermont - VT",029,White
512203k,2022,Lydia,,Blume,Democrat,"State Legislative","State Representative","Maine - ME",3,White
558891k,2022,Lisa,,"Blunt Rochester",Democrat,Congress,"U.S. Representative","Delaware - DE",AL,Black
248718k,2022,Karen,P.,Boback,Republican,"State Legislative","State Representative","Pennsylvania - PA",117,White
735673k,2022,Brooke,,Boden,Republican,"State Legislative","State Representative","Iowa - IA",026,White
724132k,2022,Lauren,,Boebert,Republican,Congress,"U.S. Representative","Colorado - CO",03,White
660541k,2022,Tasha,,"Boerner Horvath",Democrat,"State Legislative","State Representative","California - CA",76,White
562661k,2022,Kristin,,Boggs,Democrat,"State Legislative","State Representative","Ohio - OH",18,White
735760k,2022,Christina,,Bohannan,Democrat,"State Legislative","State Representative","Iowa - IA",085,White
644691k,2022,Tina,,Bojanowski,Democrat,"State Legislative","State Representative","Kentucky - KY",32,White
271084k,2022,Carlie,,Boland,Democrat,"State Legislative","State Senator","Montana - MT",12,White
664384k,2022,Kyra,Harris,Bolden,Democrat,"State Legislative","State Representative","Michigan - MI",35,Black
310638k,2022,Stephanie,T.,Bolden,Democrat,"State Legislative","State Representative","Delaware - DE",2,Black
743120k,2022,Liz,,Boldon,Democrat,"State Legislative","State Representative","Minnesota - MN",025B,White
199659k,2022,Donna,J.,Boley,Republican,"State Legislative","State Senator","West Virginia - WV",3,White
499858k,2022,Shawnna,L.M.,Bolick,Republican,"State Legislative","State Representative","Arizona - AZ",20,White
654192k,2022,Ann,,Bollin,Republican,"State Legislative","State Representative","Michigan - MI",42,White
249764k,2022,Suzanne,M.,Bonamici,Democrat,Congress,"U.S. Representative","Oregon - OR",1,White
451768k,2022,Anita,,Bonds,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",,Black
786168k,2022,Mia,,Bonta,Democrat,"State Legislative","State Representative","California - CA",018,"Black, Latina"
571543k,2022,Lauren,F.,Book,Democrat,"State Legislative","State Senator","Florida - FL",32,White
428061k,2022,Efstathia,C.,Booras,Democrat,"State Legislative","State Representative","New Hampshire - NH",78,White
663417k,2022,Mary,B.,Boren,Democrat,"State Legislative","State Senator","Oklahoma - OK",16,White
618165k,2022,Dorinda,,Borer,Democrat,"State Legislative","State Representative","Connecticut - CT",115,White
569323k,2022,Stephanie,Paige,Borowicz,Republican,"State Legislative","State Representative","Pennsylvania - PA",76,White
741283k,2022,Michelle,,Bos-Lun,Democrat,"State Legislative","State Representative","Vermont - VT",090,White
198190k,2022,Lisa,M.,Boscola,Democrat,"State Legislative","State Senator","Pennsylvania - PA",18,White
661139k,2022,LaKeysha,,Bosley,Democrat,"State Legislative","State Representative","Missouri - MO",79,Black
501853k,2022,Amanda,,Bouldin,Democrat,"State Legislative","State Representative","New Hampshire - NH",57,White
786190k,2022,Kay,,Bounkeau,Democrat,"State Legislative","State Representative","New Mexico - NM",019,"Asian American/Pacific Islander"
629889k,2022,Carolyn,,Bourdeaux,Democrat,Congress,"U.S. Representative","Georgia - GA",07,White
527585k,2022,Avery,,Bourne,Republican,"State Legislative","State Representative","Illinois - IL",95,White
249060k,2022,Elaine,S.,Bowers,Republican,"State Legislative","State Senator","Kansas - KS",36,White
564841k,2022,Rhetta,Andrews,Bowers,Democrat,"State Legislative","State Representative","Texas - TX",113,Black
399469k,2022,Janice,,Bowling,Republican,"State Legislative","State Senator","Tennessee - TN",16,White
654985k,2022,Patricia,A.,Boy,Democrat,"State Legislative","State Representative","Indiana - IN",9,White
650681k,2022,Regina,T.,Boyce,Democrat,"State Legislative","State Representative","Maryland - MD",43,Black
192657k,2022,Barbara,B.,Boyd,Democrat,"State Legislative","State Representative","Alabama - AL",32,Black
792099k,2022,Delisha,Young,Boyd,Democrat,"State Legislative","State Representative","Louisiana - LA",102,Black
486281k,2022,Janine,R.,Boyd,Democrat,"State Legislative","State Representative","Ohio - OH",9,Black
699870k,2022,Nicole,Akins,Boyd,Republican,"State Legislative","State Senator","Mississippi - MS",009,White
268017k,2022,Judy,,Boyle,Republican,"State Legislative","State Representative","Idaho - ID",9,White
456390k,2022,Jennifer,B.,Boysko,Democrat,"State Legislative","State Senator","Virginia - VA",33,White
738747k,2022,Felicia,,Brabec,Democrat,"State Legislative","State Representative","Michigan - MI",055,"White, Black"
736504k,2022,Mary,,Bradfield,Republican,"State Legislative","State Representative","Colorado - CO",021,White
744577k,2022,Amy,L.,Bradley,Democrat,"State Legislative","State Representative","New Hampshire - NH",179F,White
739824k,2022,Jennifer,,Bradley,Republican,"State Legislative","State Senator","Florida - FL",005,White
742835k,2022,Erin,,Brady,Democrat,"State Legislative","State Representative","Vermont - VT",019,White
730990k,2022,Chanel,A.,Branch,Democrat,"State Legislative","State Representative","Maryland - MD",45,Black
498650k,2022,Janel,,Brandtjen,Republican,"State Legislative","State Representative","Wisconsin - WI",22,White
531617k,2022,Jenifer,B.,Branning,Republican,"State Legislative","State Senator","Mississippi - MS",18,White
795556k,2022,Natalie,,Braswell,Democrat,"Statewide Executive",Comptroller,"Connecticut - CT",,Black
576992k,2022,Wendy,C.,Brawley,Democrat,"State Legislative","State Representative","South Carolina - SC",70,Black
253123k,2022,Jean,D.,Breaux,Democrat,"State Legislative","State Senator","Indiana - IN",34,Black
488615k,2022,Catherine,E.,Breen,Democrat,"State Legislative","State Senator","Maine - ME",25,White
664386k,2022,Kelly,A.,Breen,Democrat,"State Legislative","State Representative","Michigan - MI",038,White
715128k,2022,Vikki,,Breese-Iverson,Republican,"State Legislative","State Representative","Oregon - OR",55,White
736675k,2022,Stacy,Fielding,Brenner,Democrat,"State Legislative","State Senator","Maine - ME",030,White
656631k,2022,Juanita,,Brent,Democrat,"State Legislative","State Representative","Ohio - OH",12,Black
663952k,2022,Denise,,Brewer,Democrat,"State Legislative","State Representative","Oklahoma - OK",71,White
620457k,2022,Emily,,Brewer,Republican,"State Legislative","State Representative","Virginia - VA",64,White
281237k,2022,Ruth,,"Briggs King",Republican,"State Legislative","State Representative","Delaware - DE",37,White
659612k,2022,Holly,,Brink,Republican,"State Legislative","State Representative","Iowa - IA",80,White
436517k,2022,Winnie,,Brinks,Democrat,"State Legislative","State Senator","Michigan - MI",29,White
661914k,2022,Julie,,Brixie,Democrat,"State Legislative","State Representative","Michigan - MI",69,White
490404k,2022,Heidi,E.,Brooks,Democrat,"State Legislative","State Representative","Maine - ME",61,White
248575k,2022,Michele,,Brooks,Republican,"State Legislative","State Senator","Pennsylvania - PA",50,White
738955k,2022,Samra,G.,Brouk,Democrat,"State Legislative","State Senator","New York - NY",055,Black
299685k,2022,Cathrynn,N.,Brown,Republican,"State Legislative","State Representative","New Mexico - NM",55,White
742834k,2022,Jana,,Brown,Democrat,"State Legislative","State Representative","Vermont - VT",018,White
193693k,2022,Joanne,"M. S.",Brown,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",000,Unavailable
233207k,2022,Kamia,L.,Brown,Democrat,"State Legislative","State Representative","Florida - FL",45,Black
489824k,2022,Karilyn,B.,Brown,Republican,"State Legislative","State Representative","Arkansas - AR",41,White
198090k,2022,Kate,,Brown,Democrat,"Statewide Executive",Governor,"Oregon - OR",,White
486653k,2022,Liz,,Brown,Republican,"State Legislative","State Senator","Indiana - IN",15,White
661103k,2022,Paula,,Brown,Democrat,"State Legislative","State Representative","Missouri - MO",70,White
293242k,2022,Rosemary,M.,Brown,Republican,"State Legislative","State Representative","Pennsylvania - PA",189,White
451040k,2022,Sharon,R.,Brown,Republican,"State Legislative","State Senator","Washington - WA",8,White
772727k,2022,Shontel,,Brown,Democrat,Congress,"U.S. Representative","Ohio - OH",11,Black
766387k,2022,Tracy,,Brown-May,Democrat,"State Legislative","State Representative","Nevada - NV",042,White
491302k,2022,Timi,,Brown-Powers,Democrat,"State Legislative","State Representative","Iowa - IA",61,White
248455k,2022,Julia,,Brownley,Democrat,Congress,"U.S. Representative","California - CA",26,White
585078k,2022,Jessica,Comai,Brumsted,Democrat,"State Legislative","State Representative","Vermont - VT",24,White
477858k,2022,Terri,,Bryant,Republican,"State Legislative","State Senator","Illinois - IL",058,White
737168k,2022,Cyndi,,Buchheit-Courtway,Republican,"State Legislative","State Representative","Missouri - MO",115,White
574109k,2022,Carrie,A.,Buck,Republican,"State Legislative","State Senator","Nevada - NV",005,White
560783k,2022,Dawn,,Buckingham,Republican,"State Legislative","State Senator","Texas - TX",24,White
732239k,2022,Alice,,Buckley,Democrat,"State Legislative","State Representative","Montana - MT",063,White
