STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Wilcox County",1131,.,.,.,0.775
Alabama,1,"Winston County",1133,.,.,.,0.898989899
Alabama,1,,1999,.,.,.,0.9090909091
Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7777777778
Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Alaska,2,"Anchorage Borough",2020,952,122,1074,0.886405959
Alaska,2,"Bethel Census Area",2050,.,.,.,0.6470588235
Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8888888889
Alaska,2,"Fairbanks North Star Borough",2090,289,32,321,0.9003115265
Alaska,2,"Haines Borough",2100,.,.,.,0.96
Alaska,2,,2105,.,.,.,0.9411764706
Alaska,2,"Juneau Borough",2110,144,13,157,0.9171974522
Alaska,2,"Kenai Peninsula Borough",2122,317,39,356,0.8904494382
Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9054054054
Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9090909091
Alaska,2,,2158,.,.,.,0.8461538462
Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Alaska,2,"Matanuska-Susitna Borough",2170,346,36,382,0.9057591623
Alaska,2,"Nome Census Area",2180,.,0,.,1
Alaska,2,"North Slope Borough",2185,.,.,.,0.8
Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.8571428571
Alaska,2,,2195,.,.,.,0.9642857143
Alaska,2,,2198,.,.,.,0.7
Alaska,2,"Sitka Borough",2220,.,.,.,0.9565217391
Alaska,2,,2230,.,0,.,1
Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8857142857
Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8958333333
Alaska,2,,2275,18,0,18,1
Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8947368421
Alaska,2,,2999,0,.,.,0
Arizona,4,"Apache County",4001,52,11,63,0.8253968254
Arizona,4,"Cochise County",4003,297,39,336,0.8839285714
Arizona,4,"Coconino County",4005,286,31,317,0.9022082019
Arizona,4,"Gila County",4007,232,26,258,0.8992248062
Arizona,4,"Graham County",4009,.,.,.,0.8833333333
Arizona,4,"Greenlee County",4011,.,.,.,0.9230769231
Arizona,4,"La Paz County",4012,63,11,74,0.8513513514
Arizona,4,"Maricopa County",4013,9964,1359,11323,0.8799788042
Arizona,4,"Mohave County",4015,858,129,987,0.8693009119
Arizona,4,"Navajo County",4017,268,51,319,0.8401253918
Arizona,4,"Pima County",4019,3068,357,3425,0.8957664234
Arizona,4,"Pinal County",4021,1163,164,1327,0.8764129616
Arizona,4,"Santa Cruz County",4023,90,14,104,0.8653846154
Arizona,4,"Yavapai County",4025,1143,135,1278,0.8943661972
Arizona,4,"Yuma County",4027,420,76,496,0.8467741935
Arizona,4,,4242,.,0,.,1
Arizona,4,,4999,.,.,.,0.9166666667
Arkansas,5,"Arkansas County",5001,.,.,.,0.76
Arkansas,5,"Ashley County",5003,.,.,.,0.9
Arkansas,5,"Baxter County",5005,173,19,192,0.9010416667
Arkansas,5,"Benton County",5007,620,84,704,0.8806818182
Arkansas,5,"Boone County",5009,133,16,149,0.8926174497
Arkansas,5,"Bradley County",5011,.,.,.,0.8181818182
Arkansas,5,"Calhoun County",5013,.,.,.,0.9
Arkansas,5,"Carroll County",5015,.,.,.,0.8936170213
Arkansas,5,"Chicot County",5017,.,.,.,0.75
Arkansas,5,"Clark County",5019,.,.,.,0.8723404255
Arkansas,5,"Clay County",5021,.,.,.,0.8461538462
Arkansas,5,"Cleburne County",5023,110,14,124,0.8870967742
Arkansas,5,"Cleveland County",5025,.,.,.,0.6315789474
Arkansas,5,"Columbia County",5027,.,.,.,0.8939393939
Arkansas,5,"Conway County",5029,.,.,.,0.84
Arkansas,5,"Craighead County",5031,225,45,270,0.8333333333
Arkansas,5,"Crawford County",5033,122,23,145,0.8413793103
Arkansas,5,"Crittenden County",5035,149,35,184,0.8097826087
Arkansas,5,"Cross County",5037,.,.,.,0.8444444444
Arkansas,5,"Dallas County",5039,.,.,.,0.9473684211
Arkansas,5,"Desha County",5041,.,.,.,0.7647058824
Arkansas,5,"Drew County",5043,.,.,.,0.9215686275
Arkansas,5,"Faulkner County",5045,232,25,257,0.9027237354
Arkansas,5,"Franklin County",5047,.,.,.,0.8055555556
Arkansas,5,"Fulton County",5049,.,.,.,0.85
Arkansas,5,"Garland County",5051,286,59,345,0.8289855072
Arkansas,5,"Grant County",5053,.,.,.,0.9069767442
Arkansas,5,"Greene County",5055,113,13,126,0.8968253968
Arkansas,5,"Hempstead County",5057,.,.,.,0.8392857143
Arkansas,5,"Hot Spring County",5059,.,.,.,0.9117647059
Arkansas,5,"Howard County",5061,.,.,.,0.8048780488
Arkansas,5,"Independence County",5063,95,17,112,0.8482142857
Arkansas,5,"Izard County",5065,.,.,.,0.9411764706
Arkansas,5,"Jackson County",5067,.,.,.,0.7619047619
Arkansas,5,"Jefferson County",5069,106,29,135,0.7851851852
Arkansas,5,"Johnson County",5071,.,.,.,0.8510638298
Arkansas,5,"Lafayette County",5073,.,.,.,0.7058823529
Arkansas,5,"Lawrence County",5075,.,.,.,0.8139534884
Arkansas,5,"Lee County",5077,.,.,.,0.8
Arkansas,5,"Lincoln County",5079,.,.,.,0.8235294118
Arkansas,5,"Little River County",5081,.,.,.,0.86
Arkansas,5,"Logan County",5083,.,.,.,0.8648648649
Arkansas,5,"Lonoke County",5085,130,25,155,0.8387096774
Arkansas,5,"Madison County",5087,.,.,.,0.8888888889
Arkansas,5,"Marion County",5089,.,.,.,0.9636363636
Arkansas,5,"Miller County",5091,106,21,127,0.8346456693
Arkansas,5,"Mississippi County",5093,.,.,.,0.9278350515
Arkansas,5,"Monroe County",5095,.,.,.,0.8695652174
Arkansas,5,"Montgomery County",5097,.,.,.,0.8181818182
Arkansas,5,"Nevada County",5099,.,.,.,0.6842105263
Arkansas,5,"Newton County",5101,.,.,.,0.8
Arkansas,5,"Ouachita County",5103,48,15,63,0.7619047619
Arkansas,5,"Perry County",5105,.,.,.,0.8260869565
Arkansas,5,"Phillips County",5107,.,.,.,0.935483871
Arkansas,5,"Pike County",5109,.,.,.,0.8787878788
Arkansas,5,"Poinsett County",5111,83,16,99,0.8383838384
Arkansas,5,"Polk County",5113,60,11,71,0.8450704225
Arkansas,5,"Pope County",5115,141,15,156,0.9038461538
Arkansas,5,"Prairie County",5117,.,.,.,0.9032258065
Arkansas,5,"Pulaski County",5119,689,132,821,0.8392204629
Arkansas,5,"Randolph County",5121,43,13,56,0.7678571429
Arkansas,5,"St. Francis County",5123,50,12,62,0.8064516129
Arkansas,5,"Saline County",5125,305,35,340,0.8970588235
Arkansas,5,"Scott County",5127,.,.,.,0.9333333333
Arkansas,5,"Searcy County",5129,.,.,.,0.8275862069
Arkansas,5,"Sebastian County",5131,240,30,270,0.8888888889
Arkansas,5,"Sevier County",5133,.,.,.,0.8888888889
Arkansas,5,"Sharp County",5135,.,.,.,0.8823529412
Arkansas,5,"Stone County",5137,.,.,.,0.829787234
Arkansas,5,"Union County",5139,85,12,97,0.8762886598
Arkansas,5,"Van Buren County",5141,70,18,88,0.7954545455
Arkansas,5,"Washington County",5143,516,68,584,0.8835616438
Arkansas,5,"White County",5145,195,25,220,0.8863636364
Arkansas,5,"Woodruff County",5147,.,.,.,0.8928571429
Arkansas,5,"Yell County",5149,.,.,.,0.859375
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,.,.,.,0.75
California,6,"Alameda County",6001,2938,336,3274,0.8973732437
California,6,"Alpine County",6003,.,.,.,0.6666666667
California,6,"Amador County",6005,205,27,232,0.8836206897
California,6,"Butte County",6007,763,99,862,0.8851508121
California,6,"Calaveras County",6009,265,25,290,0.9137931034
California,6,"Colusa County",6011,72,11,83,0.8674698795
California,6,"Contra Costa County",6013,3037,280,3317,0.9155863732
California,6,"Del Norte County",6015,123,13,136,0.9044117647
California,6,"El Dorado County",6017,748,85,833,0.8979591837
California,6,"Fresno County",6019,1759,283,2042,0.861410382
California,6,"Glenn County",6021,100,20,120,0.8333333333
California,6,"Humboldt County",6023,478,60,538,0.8884758364
California,6,"Imperial County",6025,464,92,556,0.8345323741
California,6,"Inyo County",6027,.,.,.,0.8902439024
California,6,"Kern County",6029,1094,185,1279,0.8553557467
California,6,"Kings County",6031,221,42,263,0.8403041825
California,6,"Lake County",6033,229,25,254,0.9015748031
California,6,"Lassen County",6035,.,.,.,0.9157894737
California,6,"Los Angeles County",6037,15025,2091,17116,0.877833606
California,6,"Madera County",6039,328,50,378,0.8677248677
California,6,"Marin County",6041,1152,105,1257,0.9164677804
California,6,"Mariposa County",6043,77,12,89,0.8651685393
California,6,"Mendocino County",6045,323,51,374,0.8636363636
California,6,"Merced County",6047,534,88,622,0.8585209003
California,6,"Modoc County",6049,.,.,.,0.847826087
California,6,"Mono County",6051,.,.,.,0.9302325581
California,6,"Monterey County",6053,1014,146,1160,0.874137931
California,6,"Napa County",6055,427,54,481,0.8877338877
California,6,"Nevada County",6057,525,61,586,0.8959044369
California,6,"Orange County",6059,6711,833,7544,0.8895811241
California,6,"Placer County",6061,1171,103,1274,0.9191522763
California,6,"Plumas County",6063,108,12,120,0.9
California,6,"Riverside County",6065,4000,608,4608,0.8680555556
California,6,"Sacramento County",6067,2682,309,2991,0.8966900702
California,6,"San Benito County",6069,172,20,192,0.8958333333
California,6,"San Bernardino County",6071,2086,326,2412,0.8648424544
California,6,"San Diego County",6073,6087,790,6877,0.8851243275
California,6,"San Francisco County",6075,2126,233,2359,0.9012293345
California,6,"San Joaquin County",6077,1410,212,1622,0.869297164
California,6,"San Luis Obispo County",6079,1585,165,1750,0.9057142857
California,6,"San Mateo County",6081,1968,225,2193,0.8974008208
California,6,"Santa Barbara County",6083,1524,191,1715,0.8886297376
California,6,"Santa Clara County",6085,3650,413,4063,0.8983509722
California,6,"Santa Cruz County",6087,1156,135,1291,0.8954298993
California,6,"Shasta County",6089,893,124,1017,0.878072763
California,6,"Sierra County",6091,.,.,.,0.875
California,6,"Siskiyou County",6093,240,26,266,0.9022556391
California,6,"Solano County",6095,707,73,780,0.9064102564
California,6,"Sonoma County",6097,1722,175,1897,0.9077490775
California,6,"Stanislaus County",6099,862,119,981,0.878695209
California,6,"Sutter County",6101,369,49,418,0.8827751196
California,6,"Tehama County",6103,258,38,296,0.8716216216
California,6,"Trinity County",6105,.,.,.,0.9587628866
California,6,"Tulare County",6107,871,156,1027,0.8481012658
California,6,"Tuolumne County",6109,279,37,316,0.8829113924
California,6,"Ventura County",6111,2499,281,2780,0.8989208633
California,6,"Yolo County",6113,457,44,501,0.9121756487
California,6,"Yuba County",6115,222,35,257,0.8638132296
California,6,,6999,.,.,.,0.9090909091
Colorado,8,"Adams County",8001,518,67,585,0.8854700855
Colorado,8,"Alamosa County",8003,.,.,.,0.9375
Colorado,8,"Arapahoe County",8005,1317,155,1472,0.894701087
Colorado,8,"Archuleta County",8007,.,.,.,0.8771929825
Colorado,8,"Baca County",8009,.,.,.,0.8947368421
Colorado,8,"Bent County",8011,.,.,.,0.75
Colorado,8,"Boulder County",8013,782,81,863,0.9061413673
Colorado,8,,8014,148,15,163,0.9079754601
Colorado,8,"Chaffee County",8015,.,.,.,0.9285714286
Colorado,8,"Cheyenne County",8017,.,0,.,1
Colorado,8,"Clear Creek County",8019,.,.,.,0.9677419355
Colorado,8,"Conejos County",8021,.,.,.,0.9166666667
Colorado,8,"Costilla County",8023,.,.,.,0.8
Colorado,8,"Crowley County",8025,12,0,12,1
Colorado,8,"Custer County",8027,.,.,.,0.8965517241
Colorado,8,"Delta County",8029,101,13,114,0.8859649123
Colorado,8,"Denver County",8031,1054,132,1186,0.8887015177
Colorado,8,"Dolores County",8033,.,.,.,0.7142857143
Colorado,8,"Douglas County",8035,909,88,997,0.9117352056
Colorado,8,"Eagle County",8037,114,13,127,0.8976377953
Colorado,8,"Elbert County",8039,.,.,.,0.9431818182
Colorado,8,"El Paso County",8041,1296,154,1450,0.8937931034
Colorado,8,"Fremont County",8043,140,18,158,0.8860759494
Colorado,8,"Garfield County",8045,115,24,139,0.8273381295
Colorado,8,"Gilpin County",8047,.,.,.,0.9
Colorado,8,"Grand County",8049,.,.,.,0.9
Colorado,8,"Gunnison County",8051,.,.,.,0.9642857143
Colorado,8,"Hinsdale County",8053,.,0,.,1
Colorado,8,"Huerfano County",8055,.,.,.,0.8571428571
Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
Colorado,8,"Jefferson County",8059,1137,143,1280,0.88828125
Colorado,8,"Kiowa County",8061,.,0,.,1
Colorado,8,"Kit Carson County",8063,.,.,.,0.9411764706
Colorado,8,"Lake County",8065,15,0,15,1
Colorado,8,"La Plata County",8067,184,20,204,0.9019607843
Colorado,8,"Larimer County",8069,933,88,1021,0.9138099902
Colorado,8,"Las Animas County",8071,.,.,.,0.8
Colorado,8,"Lincoln County",8073,.,.,.,0.9333333333
Colorado,8,"Logan County",8075,.,.,.,0.9512195122
Colorado,8,"Mesa County",8077,376,30,406,0.9261083744
Colorado,8,"Mineral County",8079,.,0,.,1
Colorado,8,"Moffat County",8081,.,.,.,0.9473684211
Colorado,8,"Montezuma County",8083,115,11,126,0.9126984127
Colorado,8,"Montrose County",8085,138,17,155,0.8903225806
Colorado,8,"Morgan County",8087,.,.,.,0.859375
Colorado,8,"Otero County",8089,.,.,.,0.8076923077
Colorado,8,"Ouray County",8091,.,.,.,0.9444444444
Colorado,8,"Park County",8093,.,.,.,0.9344262295
Colorado,8,"Phillips County",8095,.,.,.,0.8461538462
Colorado,8,"Pitkin County",8097,.,.,.,0.9047619048
Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Colorado,8,"Pueblo County",8101,449,47,496,0.9052419355
Colorado,8,"Rio Blanco County",8103,.,.,.,0.8125
Colorado,8,"Rio Grande County",8105,.,.,.,0.8837209302
Colorado,8,"Routt County",8107,.,.,.,0.9466666667
Colorado,8,"Saguache County",8109,16,0,16,1
Colorado,8,"San Juan County",8111,.,0,.,1
Colorado,8,"San Miguel County",8113,.,.,.,0.8823529412
Colorado,8,"Sedgwick County",8115,.,0,.,1
Colorado,8,"Summit County",8117,.,.,.,0.9491525424
Colorado,8,"Teller County",8119,.,.,.,0.9139784946
Colorado,8,"Washington County",8121,14,0,14,1
Colorado,8,"Weld County",8123,573,61,634,0.903785489
Colorado,8,"Yuma County",8125,.,.,.,0.8666666667
Colorado,8,,8999,.,.,.,0.8571428571
Connecticut,9,"Fairfield County",9001,3972,411,4383,0.9062286105
Connecticut,9,"Hartford County",9003,4378,420,4798,0.9124635265
Connecticut,9,"Litchfield County",9005,1143,91,1234,0.9262560778
Connecticut,9,"Middlesex County",9007,1069,99,1168,0.915239726
Connecticut,9,"New Haven County",9009,3846,417,4263,0.9021815623
Connecticut,9,"New London County",9011,1596,124,1720,0.9279069767
Connecticut,9,"Tolland County",9013,718,55,773,0.9288486417
Connecticut,9,"Windham County",9015,611,49,660,0.9257575758
Connecticut,9,,9999,.,0,.,1
Delaware,10,"Kent County",10001,867,89,956,0.9069037657
Delaware,10,"New Castle County",10003,3003,326,3329,0.9020726945
Delaware,10,"Sussex County",10005,2285,247,2532,0.9024486572
Delaware,10,,10019,.,0,.,1
Delaware,10,,10999,.,.,.,0.3333333333
"District of Columbia",11,"District of Columbia",11001,1227,188,1415,0.8671378092
"District of Columbia",11,,11999,0,.,.,0
Florida,12,"Alachua County",12001,648,90,738,0.8780487805
Florida,12,"Baker County",12003,.,.,.,0.8611111111
Florida,12,"Bay County",12005,499,90,589,0.8471986418
Florida,12,"Bradford County",12007,79,13,92,0.8586956522
Florida,12,"Brevard County",12009,2270,359,2629,0.8634461773
Florida,12,"Broward County",12011,3448,562,4010,0.8598503741
Florida,12,"Calhoun County",12013,.,.,.,0.8780487805
Florida,12,"Charlotte County",12015,1482,190,1672,0.8863636364
Florida,12,"Citrus County",12017,960,142,1102,0.8711433757
Florida,12,"Clay County",12019,533,77,610,0.8737704918
Florida,12,"Collier County",12021,3083,335,3418,0.9019894675
Florida,12,"Columbia County",12023,199,36,235,0.8468085106
Florida,12,"DeSoto County",12027,133,27,160,0.83125
Florida,12,"Dixie County",12029,.,.,.,0.8888888889
Florida,12,"Duval County",12031,2069,372,2441,0.8476034412
Florida,12,"Escambia County",12033,887,146,1033,0.8586640852
Florida,12,"Flagler County",12035,648,76,724,0.8950276243
Florida,12,"Franklin County",12037,.,.,.,0.8545454545
Florida,12,"Gadsden County",12039,70,16,86,0.8139534884
Florida,12,"Gilchrist County",12041,.,.,.,0.8888888889
Florida,12,"Glades County",12043,.,.,.,0.8644067797
Florida,12,"Gulf County",12045,.,.,.,0.9113924051
Florida,12,"Hamilton County",12047,.,.,.,0.8723404255
Florida,12,"Hardee County",12049,.,.,.,0.8630136986
Florida,12,"Hendry County",12051,98,13,111,0.8828828829
Florida,12,"Hernando County",12053,634,107,741,0.8556005398
Florida,12,"Highlands County",12055,535,94,629,0.8505564388
Florida,12,"Hillsborough County",12057,2817,425,3242,0.8689080814
Florida,12,"Holmes County",12059,.,.,.,0.8815789474
Florida,12,"Indian River County",12061,1331,155,1486,0.8956931359
Florida,12,"Jackson County",12063,145,16,161,0.900621118
Florida,12,"Jefferson County",12065,.,.,.,0.88
Florida,12,"Lafayette County",12067,.,.,.,0.78125
Florida,12,"Lake County",12069,1934,297,2231,0.8668758404
Florida,12,"Lee County",12071,4616,548,5164,0.8938807126
Florida,12,"Leon County",12073,438,70,508,0.8622047244
Florida,12,"Levy County",12075,189,29,218,0.8669724771
Florida,12,"Liberty County",12077,.,.,.,0.9230769231
Florida,12,"Madison County",12079,58,13,71,0.8169014085
Florida,12,"Manatee County",12081,2194,272,2466,0.8896999189
Florida,12,"Marion County",12083,1848,286,2134,0.8659793814
Florida,12,"Martin County",12085,1128,133,1261,0.8945281523
Florida,12,,12086,4281,644,4925,0.8692385787
Florida,12,"Monroe County",12087,461,63,524,0.8797709924
Florida,12,"Nassau County",12089,417,63,480,0.86875
Florida,12,"Okaloosa County",12091,428,54,482,0.887966805
Florida,12,"Okeechobee County",12093,159,25,184,0.8641304348
Florida,12,"Orange County",12095,2330,407,2737,0.8512970406
Florida,12,"Osceola County",12097,591,112,703,0.8406827881
Florida,12,"Palm Beach County",12099,6939,914,7853,0.8836113587
Florida,12,"Pasco County",12101,1544,221,1765,0.8747875354
Florida,12,"Pinellas County",12103,3331,479,3810,0.8742782152
Florida,12,"Polk County",12105,2227,341,2568,0.867211838
Florida,12,"Putnam County",12107,302,51,353,0.8555240793
Florida,12,"St. Johns County",12109,1251,156,1407,0.8891257996
Florida,12,"St. Lucie County",12111,1396,184,1580,0.8835443038
Florida,12,"Santa Rosa County",12113,464,73,537,0.8640595903
Florida,12,"Sarasota County",12115,3999,483,4482,0.8922356091
Florida,12,"Seminole County",12117,1188,203,1391,0.854061826
Florida,12,"Sumter County",12119,1863,267,2130,0.8746478873
Florida,12,"Suwannee County",12121,188,32,220,0.8545454545
Florida,12,"Taylor County",12123,87,15,102,0.8529411765
Florida,12,"Union County",12125,.,.,.,0.8181818182
Florida,12,"Volusia County",12127,2126,343,2469,0.8610773593
Florida,12,"Wakulla County",12129,.,.,.,0.8805970149
Florida,12,"Walton County",12131,288,31,319,0.9028213166
Florida,12,"Washington County",12133,107,14,121,0.8842975207
Florida,12,,12999,64,14,78,0.8205128205
Georgia,13,"Appling County",13001,.,.,.,0.9
Georgia,13,"Atkinson County",13003,.,.,.,0.7857142857
Georgia,13,"Bacon County",13005,.,.,.,0.7647058824
Georgia,13,"Baker County",13007,.,.,.,0.8
Georgia,13,"Baldwin County",13009,102,16,118,0.8644067797
Georgia,13,"Banks County",13011,.,.,.,0.8813559322
Georgia,13,"Barrow County",13013,228,43,271,0.8413284133
Georgia,13,"Bartow County",13015,260,46,306,0.8496732026
Georgia,13,"Ben Hill County",13017,.,.,.,0.9275362319
Georgia,13,"Berrien County",13019,.,.,.,0.85
Georgia,13,"Bibb County",13021,332,66,398,0.8341708543
Georgia,13,"Bleckley County",13023,.,.,.,0.8
Georgia,13,"Brantley County",13025,.,.,.,0.82
Georgia,13,"Brooks County",13027,.,.,.,0.7959183673
Georgia,13,"Bryan County",13029,.,.,.,0.8113207547
Georgia,13,"Bulloch County",13031,103,20,123,0.837398374
Georgia,13,"Burke County",13033,.,.,.,0.8474576271
Georgia,13,"Butts County",13035,31,15,46,0.6739130435
Georgia,13,"Calhoun County",13037,.,.,.,0.8571428571
Georgia,13,"Camden County",13039,.,.,.,0.9291338583
Georgia,13,"Candler County",13043,.,.,.,0.8823529412
Georgia,13,"Carroll County",13045,292,43,335,0.871641791
Georgia,13,"Catoosa County",13047,260,39,299,0.8695652174
Georgia,13,"Charlton County",13049,.,.,.,0.88
Georgia,13,"Chatham County",13051,608,104,712,0.8539325843
Georgia,13,"Chattahoochee County",13053,.,0,.,1
Georgia,13,"Chattooga County",13055,105,11,116,0.9051724138
Georgia,13,"Cherokee County",13057,751,84,835,0.8994011976
Georgia,13,"Clarke County",13059,274,24,298,0.9194630872
Georgia,13,"Clay County",13061,.,.,.,0.9411764706
Georgia,13,"Clayton County",13063,246,49,295,0.8338983051
Georgia,13,"Clinch County",13065,.,.,.,0.8125
Georgia,13,"Cobb County",13067,1802,222,2024,0.8903162055
Georgia,13,"Coffee County",13069,72,20,92,0.7826086957
Georgia,13,"Colquitt County",13071,143,31,174,0.8218390805
Georgia,13,"Columbia County",13073,261,38,299,0.872909699
Georgia,13,"Cook County",13075,.,.,.,0.8260869565
Georgia,13,"Coweta County",13077,355,67,422,0.8412322275
Georgia,13,"Crawford County",13079,.,.,.,0.8965517241
Georgia,13,"Crisp County",13081,50,11,61,0.8196721311
Georgia,13,"Dade County",13083,83,13,96,0.8645833333
Georgia,13,"Dawson County",13085,116,22,138,0.8405797101
Georgia,13,"Decatur County",13087,.,.,.,0.8701298701
Georgia,13,"DeKalb County",13089,1263,184,1447,0.8728403594
Georgia,13,"Dodge County",13091,.,.,.,0.8421052632
Georgia,13,"Dooly County",13093,.,.,.,0.8684210526
Georgia,13,"Dougherty County",13095,174,30,204,0.8529411765
Georgia,13,"Douglas County",13097,257,48,305,0.8426229508
Georgia,13,"Early County",13099,.,.,.,0.9375
Georgia,13,"Echols County",13101,.,.,.,0.8571428571
Georgia,13,"Effingham County",13103,106,17,123,0.8617886179
Georgia,13,"Elbert County",13105,.,.,.,0.8769230769
Georgia,13,"Emanuel County",13107,.,.,.,0.8679245283
Georgia,13,"Evans County",13109,.,.,.,0.9444444444
Georgia,13,"Fannin County",13111,155,19,174,0.8908045977
Georgia,13,"Fayette County",13113,399,66,465,0.8580645161
Georgia,13,"Floyd County",13115,307,59,366,0.8387978142
Georgia,13,"Forsyth County",13117,612,86,698,0.8767908309
Georgia,13,"Franklin County",13119,.,.,.,0.8961038961
Georgia,13,"Fulton County",13121,2032,306,2338,0.869118905
Georgia,13,"Gilmer County",13123,137,20,157,0.872611465
Georgia,13,"Glascock County",13125,.,0,.,1
Georgia,13,"Glynn County",13127,273,42,315,0.8666666667
Georgia,13,"Gordon County",13129,174,32,206,0.8446601942
Georgia,13,"Grady County",13131,51,13,64,0.796875
Georgia,13,"Greene County",13133,139,16,155,0.8967741935
Georgia,13,"Gwinnett County",13135,1437,237,1674,0.8584229391
Georgia,13,"Habersham County",13137,137,18,155,0.8838709677
