RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_40-64,"West Virginia",54,.,0,.,1
Unknown,_40-64,Wisconsin,55,.,.,.,0.75
Unknown,_40-64,Wyoming,56,.,0,.,1
Unknown,_65-69,Alabama,1,.,.,.,0.8214285714
Unknown,_65-69,Alaska,2,.,.,.,0.8888888889
Unknown,_65-69,Arizona,4,.,.,.,0.9318181818
Unknown,_65-69,Arkansas,5,.,.,.,0.9565217391
Unknown,_65-69,California,6,254,26,280,0.9071428571
Unknown,_65-69,Colorado,8,.,.,.,0.9240506329
Unknown,_65-69,Connecticut,9,.,.,.,0.9375
Unknown,_65-69,Delaware,10,.,.,.,0.9130434783
Unknown,_65-69,"District of Columbia",11,.,0,.,1
Unknown,_65-69,Florida,12,284,39,323,0.8792569659
Unknown,_65-69,Georgia,13,91,12,103,0.8834951456
Unknown,_65-69,Hawaii,15,.,0,.,1
Unknown,_65-69,Idaho,16,.,.,.,0.88
Unknown,_65-69,Illinois,17,156,26,182,0.8571428571
Unknown,_65-69,Indiana,18,98,12,110,0.8909090909
Unknown,_65-69,Iowa,19,.,.,.,0.9545454545
Unknown,_65-69,Kansas,20,.,.,.,0.9
Unknown,_65-69,Kentucky,21,.,.,.,0.975
Unknown,_65-69,Louisiana,22,.,.,.,0.9473684211
Unknown,_65-69,Maine,23,.,.,.,0.8518518519
Unknown,_65-69,Maryland,24,.,.,.,0.946969697
Unknown,_65-69,Massachusetts,25,159,13,172,0.9244186047
Unknown,_65-69,Michigan,26,156,16,172,0.9069767442
Unknown,_65-69,Minnesota,27,.,.,.,0.9558823529
Unknown,_65-69,Mississippi,28,.,.,.,0.8461538462
Unknown,_65-69,Missouri,29,.,.,.,0.9428571429
Unknown,_65-69,Montana,30,15,0,15,1
Unknown,_65-69,Nebraska,31,.,.,.,0.9302325581
Unknown,_65-69,Nevada,32,.,.,.,0.9259259259
Unknown,_65-69,"New Hampshire",33,.,.,.,0.9090909091
Unknown,_65-69,"New Jersey",34,129,14,143,0.9020979021
Unknown,_65-69,"New Mexico",35,20,0,20,1
Unknown,_65-69,"New York",36,340,31,371,0.9164420485
Unknown,_65-69,"North Carolina",37,118,15,133,0.8872180451
Unknown,_65-69,"North Dakota",38,.,.,.,0.5
Unknown,_65-69,Ohio,39,226,18,244,0.9262295082
Unknown,_65-69,Oklahoma,40,.,.,.,0.9142857143
Unknown,_65-69,Oregon,41,.,.,.,0.8676470588
Unknown,_65-69,Pennsylvania,42,181,19,200,0.905
Unknown,_65-69,"Rhode Island",44,19,0,19,1
Unknown,_65-69,"South Carolina",45,.,.,.,0.8876404494
Unknown,_65-69,"South Dakota",46,.,.,.,0.8461538462
Unknown,_65-69,Tennessee,47,.,.,.,0.9078947368
Unknown,_65-69,Texas,48,166,17,183,0.9071038251
Unknown,_65-69,Utah,49,.,.,.,0.8421052632
Unknown,_65-69,Vermont,50,.,.,.,0.9705882353
Unknown,_65-69,Virginia,51,.,.,.,0.9461538462
Unknown,_65-69,Washington,53,.,.,.,0.8636363636
Unknown,_65-69,"West Virginia",54,.,.,.,0.8888888889
Unknown,_65-69,Wisconsin,55,.,.,.,0.9230769231
Unknown,_65-69,Wyoming,56,.,.,.,0.9090909091
Unknown,_70-74,Alabama,1,.,.,.,0.9135802469
Unknown,_70-74,Alaska,2,.,.,.,0.9583333333
Unknown,_70-74,Arizona,4,181,16,197,0.9187817259
Unknown,_70-74,Arkansas,5,.,.,.,0.9696969697
Unknown,_70-74,California,6,644,69,713,0.9032258065
Unknown,_70-74,Colorado,8,157,25,182,0.8626373626
Unknown,_70-74,Connecticut,9,268,24,292,0.9178082192
Unknown,_70-74,Delaware,10,.,.,.,0.9340659341
Unknown,_70-74,"District of Columbia",11,.,.,.,0.8636363636
Unknown,_70-74,Florida,12,732,82,814,0.8992628993
Unknown,_70-74,Georgia,13,187,20,207,0.9033816425
Unknown,_70-74,Hawaii,15,.,.,.,0.7894736842
Unknown,_70-74,Idaho,16,36,0,36,1
Unknown,_70-74,Illinois,17,436,47,483,0.9026915114
Unknown,_70-74,Indiana,18,241,22,263,0.9163498099
Unknown,_70-74,Iowa,19,.,.,.,0.9633027523
Unknown,_70-74,Kansas,20,.,.,.,0.9642857143
Unknown,_70-74,Kentucky,21,.,.,.,0.9042553191
Unknown,_70-74,Louisiana,22,.,.,.,0.88
Unknown,_70-74,Maine,23,.,.,.,0.9487179487
Unknown,_70-74,Maryland,24,239,25,264,0.9053030303
Unknown,_70-74,Massachusetts,25,364,17,381,0.9553805774
Unknown,_70-74,Michigan,26,351,24,375,0.936
Unknown,_70-74,Minnesota,27,.,.,.,0.9763779528
Unknown,_70-74,Mississippi,28,.,.,.,0.8
Unknown,_70-74,Missouri,29,.,.,.,0.9212598425
Unknown,_70-74,Montana,30,28,0,28,1
Unknown,_70-74,Nebraska,31,.,.,.,0.953125
Unknown,_70-74,Nevada,32,.,.,.,0.9
Unknown,_70-74,"New Hampshire",33,.,.,.,0.8915662651
Unknown,_70-74,"New Jersey",34,429,39,468,0.9166666667
Unknown,_70-74,"New Mexico",35,.,.,.,0.9473684211
Unknown,_70-74,"New York",36,778,67,845,0.9207100592
Unknown,_70-74,"North Carolina",37,253,26,279,0.9068100358
Unknown,_70-74,"North Dakota",38,.,.,.,0.8181818182
Unknown,_70-74,Ohio,39,437,36,473,0.9238900634
Unknown,_70-74,Oklahoma,40,.,.,.,0.9107142857
Unknown,_70-74,Oregon,41,.,.,.,0.9449541284
Unknown,_70-74,Pennsylvania,42,471,48,519,0.9075144509
Unknown,_70-74,"Rhode Island",44,.,.,.,0.8684210526
Unknown,_70-74,"South Carolina",45,157,12,169,0.9289940828
Unknown,_70-74,"South Dakota",46,.,.,.,0.9583333333
Unknown,_70-74,Tennessee,47,.,.,.,0.9384615385
Unknown,_70-74,Texas,48,340,47,387,0.8785529716
Unknown,_70-74,Utah,49,.,.,.,0.9523809524
Unknown,_70-74,Vermont,50,.,.,.,0.9545454545
Unknown,_70-74,Virginia,51,272,22,294,0.925170068
Unknown,_70-74,Washington,53,188,21,209,0.8995215311
Unknown,_70-74,"West Virginia",54,.,.,.,0.8888888889
Unknown,_70-74,Wisconsin,55,208,12,220,0.9454545455
Unknown,_70-74,Wyoming,56,15,0,15,1
Unknown,_75-79,Alabama,1,.,0,.,1
Unknown,_75-79,Alaska,2,.,0,.,1
Unknown,_75-79,Arizona,4,.,.,.,0.8333333333
Unknown,_75-79,Arkansas,5,.,0,.,1
Unknown,_75-79,California,6,143,12,155,0.9225806452
Unknown,_75-79,Colorado,8,.,.,.,0.8888888889
Unknown,_75-79,Connecticut,9,.,.,.,0.95
Unknown,_75-79,Delaware,10,.,.,.,0.8571428571
Unknown,_75-79,"District of Columbia",11,.,0,.,1
Unknown,_75-79,Florida,12,82,18,100,0.82
Unknown,_75-79,Georgia,13,.,.,.,0.9
Unknown,_75-79,Hawaii,15,.,0,.,1
Unknown,_75-79,Idaho,16,.,0,.,1
Unknown,_75-79,Illinois,17,.,.,.,0.8095238095
Unknown,_75-79,Indiana,18,.,.,.,0.8484848485
Unknown,_75-79,Iowa,19,.,.,.,0.8
Unknown,_75-79,Kansas,20,.,.,.,0.6
Unknown,_75-79,Kentucky,21,.,0,.,1
Unknown,_75-79,Louisiana,22,.,0,.,1
Unknown,_75-79,Maine,23,.,.,.,0.9166666667
Unknown,_75-79,Maryland,24,.,.,.,0.972972973
Unknown,_75-79,Massachusetts,25,.,.,.,0.9322033898
Unknown,_75-79,Michigan,26,.,.,.,0.9120879121
Unknown,_75-79,Minnesota,27,.,.,.,0.9411764706
Unknown,_75-79,Mississippi,28,.,0,.,1
Unknown,_75-79,Missouri,29,.,.,.,0.96
Unknown,_75-79,Montana,30,.,0,.,1
Unknown,_75-79,Nebraska,31,.,.,.,0.7777777778
Unknown,_75-79,Nevada,32,14,0,14,1
Unknown,_75-79,"New Hampshire",33,.,0,.,1
Unknown,_75-79,"New Jersey",34,.,.,.,0.9310344828
Unknown,_75-79,"New Mexico",35,.,0,.,1
Unknown,_75-79,"New York",36,132,15,147,0.8979591837
Unknown,_75-79,"North Carolina",37,.,.,.,0.8444444444
Unknown,_75-79,"North Dakota",38,0,.,.,0
Unknown,_75-79,Ohio,39,.,.,.,0.8775510204
Unknown,_75-79,Oklahoma,40,.,.,.,0.7692307692
Unknown,_75-79,Oregon,41,.,.,.,0.7692307692
Unknown,_75-79,Pennsylvania,42,.,.,.,0.86
Unknown,_75-79,"Rhode Island",44,.,.,.,0.8
Unknown,_75-79,"South Carolina",45,.,.,.,0.8636363636
Unknown,_75-79,"South Dakota",46,.,.,.,0.75
Unknown,_75-79,Tennessee,47,.,.,.,0.9411764706
Unknown,_75-79,Texas,48,.,.,.,0.8928571429
Unknown,_75-79,Utah,49,.,0,.,1
Unknown,_75-79,Vermont,50,.,.,.,0.9090909091
Unknown,_75-79,Virginia,51,.,.,.,0.8888888889
Unknown,_75-79,Washington,53,.,.,.,0.8888888889
Unknown,_75-79,"West Virginia",54,.,0,.,1
Unknown,_75-79,Wisconsin,55,.,.,.,0.7647058824
Unknown,_75-79,Wyoming,56,.,0,.,1
Unknown,_80-84,Alabama,1,.,0,.,1
Unknown,_80-84,Arizona,4,.,0,.,1
Unknown,_80-84,California,6,.,.,.,0.95
Unknown,_80-84,Colorado,8,.,0,.,1
Unknown,_80-84,Connecticut,9,.,0,.,1
Unknown,_80-84,Delaware,10,.,0,.,1
Unknown,_80-84,"District of Columbia",11,.,0,.,1
Unknown,_80-84,Florida,12,.,.,.,0.8333333333
Unknown,_80-84,Georgia,13,.,0,.,1
Unknown,_80-84,Idaho,16,.,0,.,1
Unknown,_80-84,Illinois,17,.,0,.,1
Unknown,_80-84,Indiana,18,.,0,.,1
Unknown,_80-84,Iowa,19,.,0,.,1
Unknown,_80-84,Louisiana,22,.,0,.,1
Unknown,_80-84,Maryland,24,.,.,.,0.8421052632
Unknown,_80-84,Massachusetts,25,.,.,.,0.96
Unknown,_80-84,Michigan,26,.,.,.,0.8947368421
Unknown,_80-84,Minnesota,27,.,.,.,0.7777777778
Unknown,_80-84,Missouri,29,.,0,.,1
Unknown,_80-84,Nevada,32,.,.,.,0.75
Unknown,_80-84,"New Jersey",34,.,.,.,0.8666666667
Unknown,_80-84,"New York",36,.,.,.,0.9117647059
Unknown,_80-84,"North Carolina",37,.,0,.,1
Unknown,_80-84,Ohio,39,.,0,.,1
Unknown,_80-84,Oklahoma,40,.,0,.,1
Unknown,_80-84,Oregon,41,.,.,.,0.8333333333
Unknown,_80-84,Pennsylvania,42,.,0,.,1
Unknown,_80-84,"Rhode Island",44,.,0,.,1
Unknown,_80-84,Tennessee,47,0,.,.,0
Unknown,_80-84,Texas,48,.,0,.,1
Unknown,_80-84,Vermont,50,0,.,.,0
Unknown,_80-84,Virginia,51,.,.,.,0.8333333333
Unknown,_80-84,Washington,53,.,.,.,0.9761904762
Unknown,_85+,Alaska,2,.,0,.,1
Unknown,_85+,Arizona,4,.,0,.,1
Unknown,_85+,California,6,.,.,.,0.935483871
Unknown,_85+,Colorado,8,.,0,.,1
Unknown,_85+,Connecticut,9,.,.,.,0.8333333333
Unknown,_85+,"District of Columbia",11,.,0,.,1
Unknown,_85+,Florida,12,.,.,.,0.8333333333
Unknown,_85+,Georgia,13,0,.,.,0
Unknown,_85+,Hawaii,15,.,0,.,1
Unknown,_85+,Idaho,16,.,0,.,1
Unknown,_85+,Illinois,17,.,0,.,1
Unknown,_85+,Indiana,18,.,0,.,1
Unknown,_85+,Kansas,20,.,.,.,0.5
Unknown,_85+,Louisiana,22,.,0,.,1
Unknown,_85+,Maryland,24,.,.,.,0.75
Unknown,_85+,Massachusetts,25,.,.,.,0.9677419355
Unknown,_85+,Michigan,26,.,.,.,0.9285714286
Unknown,_85+,Minnesota,27,.,0,.,1
Unknown,_85+,Missouri,29,.,0,.,1
Unknown,_85+,Montana,30,.,0,.,1
Unknown,_85+,Nevada,32,.,0,.,1
Unknown,_85+,"New Hampshire",33,.,0,.,1
Unknown,_85+,"New Jersey",34,15,0,15,1
Unknown,_85+,"New York",36,.,.,.,0.9574468085
Unknown,_85+,"North Carolina",37,.,0,.,1
Unknown,_85+,Ohio,39,.,0,.,1
Unknown,_85+,Oregon,41,.,.,.,0.8333333333
Unknown,_85+,Pennsylvania,42,.,.,.,0.8
Unknown,_85+,"Rhode Island",44,.,0,.,1
Unknown,_85+,"South Dakota",46,.,0,.,1
Unknown,_85+,Tennessee,47,.,0,.,1
Unknown,_85+,Texas,48,.,.,.,0.8333333333
Unknown,_85+,Virginia,51,.,.,.,0.75
Unknown,_85+,Washington,53,.,.,.,0.8333333333
Unknown,_85+,Wisconsin,55,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,.,.,.,0.84
"Non-Hispanic White",_18-39,Alaska,2,.,.,.,0.75
"Non-Hispanic White",_18-39,Arizona,4,.,.,.,0.7916666667
"Non-Hispanic White",_18-39,Arkansas,5,.,.,.,0.6875
"Non-Hispanic White",_18-39,California,6,.,.,.,0.8928571429
"Non-Hispanic White",_18-39,Colorado,8,.,.,.,0.8181818182
"Non-Hispanic White",_18-39,Connecticut,9,.,.,.,0.8888888889
"Non-Hispanic White",_18-39,Delaware,10,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,.,.,.,0.8630136986
"Non-Hispanic White",_18-39,Georgia,13,24,13,37,0.6486486486
"Non-Hispanic White",_18-39,Hawaii,15,0,.,.,0
"Non-Hispanic White",_18-39,Idaho,16,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,Illinois,17,.,.,.,0.7916666667
"Non-Hispanic White",_18-39,Indiana,18,.,.,.,0.8611111111
"Non-Hispanic White",_18-39,Iowa,19,.,.,.,0.88
"Non-Hispanic White",_18-39,Kansas,20,.,.,.,0.7916666667
"Non-Hispanic White",_18-39,Kentucky,21,.,.,.,0.829787234
"Non-Hispanic White",_18-39,Louisiana,22,.,.,.,0.6363636364
"Non-Hispanic White",_18-39,Maine,23,.,.,.,0.7619047619
"Non-Hispanic White",_18-39,Maryland,24,.,.,.,0.9130434783
"Non-Hispanic White",_18-39,Massachusetts,25,.,.,.,0.8965517241
"Non-Hispanic White",_18-39,Michigan,26,.,.,.,0.8615384615
"Non-Hispanic White",_18-39,Minnesota,27,.,.,.,0.8235294118
"Non-Hispanic White",_18-39,Mississippi,28,.,.,.,0.6363636364
"Non-Hispanic White",_18-39,Missouri,29,.,.,.,0.8421052632
"Non-Hispanic White",_18-39,Montana,30,.,.,.,0.875
"Non-Hispanic White",_18-39,Nebraska,31,.,.,.,0.8
"Non-Hispanic White",_18-39,Nevada,32,.,.,.,0.8
"Non-Hispanic White",_18-39,"New Hampshire",33,.,.,.,0.9
"Non-Hispanic White",_18-39,"New Jersey",34,.,.,.,0.7777777778
"Non-Hispanic White",_18-39,"New Mexico",35,.,.,.,0.8
"Non-Hispanic White",_18-39,"New York",36,61,12,73,0.8356164384
"Non-Hispanic White",_18-39,"North Carolina",37,.,.,.,0.88
"Non-Hispanic White",_18-39,"North Dakota",38,.,.,.,0.5
"Non-Hispanic White",_18-39,Ohio,39,.,.,.,0.9122807018
"Non-Hispanic White",_18-39,Oklahoma,40,.,.,.,0.8965517241
"Non-Hispanic White",_18-39,Oregon,41,.,.,.,0.8181818182
"Non-Hispanic White",_18-39,Pennsylvania,42,65,11,76,0.8552631579
"Non-Hispanic White",_18-39,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_18-39,"South Carolina",45,.,.,.,0.75
"Non-Hispanic White",_18-39,"South Dakota",46,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Tennessee,47,.,.,.,0.7916666667
"Non-Hispanic White",_18-39,Texas,48,52,19,71,0.7323943662
"Non-Hispanic White",_18-39,Utah,49,.,.,.,0.8
"Non-Hispanic White",_18-39,Vermont,50,.,.,.,0.8571428571
"Non-Hispanic White",_18-39,Virginia,51,.,.,.,0.8648648649
"Non-Hispanic White",_18-39,Washington,53,.,.,.,0.7826086957
"Non-Hispanic White",_18-39,"West Virginia",54,.,.,.,0.8666666667
"Non-Hispanic White",_18-39,Wisconsin,55,.,.,.,0.7931034483
"Non-Hispanic White",_18-39,Wyoming,56,.,.,.,0.5714285714
"Non-Hispanic White",_40-64,Alabama,1,628,152,780,0.8051282051
"Non-Hispanic White",_40-64,Alaska,2,56,12,68,0.8235294118
"Non-Hispanic White",_40-64,Arizona,4,453,81,534,0.8483146067
"Non-Hispanic White",_40-64,Arkansas,5,443,101,544,0.8143382353
"Non-Hispanic White",_40-64,California,6,1487,306,1793,0.8293363079
"Non-Hispanic White",_40-64,Colorado,8,454,53,507,0.8954635108
"Non-Hispanic White",_40-64,Connecticut,9,455,59,514,0.8852140078
"Non-Hispanic White",_40-64,Delaware,10,138,21,159,0.8679245283
"Non-Hispanic White",_40-64,"District of Columbia",11,.,.,.,0.8333333333
"Non-Hispanic White",_40-64,Florida,12,1700,391,2091,0.8130081301
"Non-Hispanic White",_40-64,Georgia,13,856,167,1023,0.8367546432
"Non-Hispanic White",_40-64,Hawaii,15,.,.,.,0.8205128205
"Non-Hispanic White",_40-64,Idaho,16,214,44,258,0.8294573643
"Non-Hispanic White",_40-64,Illinois,17,1095,188,1283,0.8534684334
"Non-Hispanic White",_40-64,Indiana,18,1212,203,1415,0.8565371025
"Non-Hispanic White",_40-64,Iowa,19,440,66,506,0.8695652174
"Non-Hispanic White",_40-64,Kansas,20,327,69,396,0.8257575758
"Non-Hispanic White",_40-64,Kentucky,21,1070,198,1268,0.8438485804
"Non-Hispanic White",_40-64,Louisiana,22,451,101,552,0.8170289855
"Non-Hispanic White",_40-64,Maine,23,478,60,538,0.8884758364
"Non-Hispanic White",_40-64,Maryland,24,499,109,608,0.8207236842
"Non-Hispanic White",_40-64,Massachusetts,25,1021,130,1151,0.887054735
"Non-Hispanic White",_40-64,Michigan,26,1718,301,2019,0.8509162952
"Non-Hispanic White",_40-64,Minnesota,27,457,67,524,0.8721374046
"Non-Hispanic White",_40-64,Mississippi,28,381,87,468,0.8141025641
"Non-Hispanic White",_40-64,Missouri,29,915,154,1069,0.855940131
"Non-Hispanic White",_40-64,Montana,30,115,15,130,0.8846153846
"Non-Hispanic White",_40-64,Nebraska,31,177,32,209,0.8468899522
"Non-Hispanic White",_40-64,Nevada,32,198,50,248,0.7983870968
"Non-Hispanic White",_40-64,"New Hampshire",33,186,29,215,0.8651162791
"Non-Hispanic White",_40-64,"New Jersey",34,731,114,845,0.8650887574
"Non-Hispanic White",_40-64,"New Mexico",35,116,18,134,0.8656716418
"Non-Hispanic White",_40-64,"New York",36,1766,272,2038,0.8665358194
"Non-Hispanic White",_40-64,"North Carolina",37,1221,220,1441,0.8473282443
"Non-Hispanic White",_40-64,"North Dakota",38,47,16,63,0.746031746
"Non-Hispanic White",_40-64,Ohio,39,1691,298,1989,0.8501759678
"Non-Hispanic White",_40-64,Oklahoma,40,483,121,604,0.7996688742
"Non-Hispanic White",_40-64,Oregon,41,479,75,554,0.8646209386
"Non-Hispanic White",_40-64,Pennsylvania,42,1537,250,1787,0.8601007275
"Non-Hispanic White",_40-64,"Rhode Island",44,96,13,109,0.880733945
"Non-Hispanic White",_40-64,"South Carolina",45,609,121,730,0.8342465753
"Non-Hispanic White",_40-64,"South Dakota",46,84,11,95,0.8842105263
"Non-Hispanic White",_40-64,Tennessee,47,1097,222,1319,0.8316906748
"Non-Hispanic White",_40-64,Texas,48,1130,264,1394,0.8106169297
"Non-Hispanic White",_40-64,Utah,49,176,35,211,0.8341232227
"Non-Hispanic White",_40-64,Vermont,50,166,18,184,0.902173913
"Non-Hispanic White",_40-64,Virginia,51,751,122,873,0.8602520046
"Non-Hispanic White",_40-64,Washington,53,589,85,674,0.8738872404
"Non-Hispanic White",_40-64,"West Virginia",54,618,125,743,0.8317631225
"Non-Hispanic White",_40-64,Wisconsin,55,677,114,791,0.8558786346
"Non-Hispanic White",_40-64,Wyoming,56,.,.,.,0.9090909091
"Non-Hispanic White",_65-69,Alabama,1,1105,158,1263,0.8749010293
"Non-Hispanic White",_65-69,Alaska,2,313,40,353,0.8866855524
"Non-Hispanic White",_65-69,Arizona,4,1726,214,1940,0.8896907216
"Non-Hispanic White",_65-69,Arkansas,5,747,102,849,0.8798586572
"Non-Hispanic White",_65-69,California,6,5172,602,5774,0.895739522
"Non-Hispanic White",_65-69,Colorado,8,1329,152,1481,0.8973666442
"Non-Hispanic White",_65-69,Connecticut,9,1114,112,1226,0.9086460033
"Non-Hispanic White",_65-69,Delaware,10,617,65,682,0.9046920821
"Non-Hispanic White",_65-69,"District of Columbia",11,.,.,.,0.9166666667
"Non-Hispanic White",_65-69,Florida,12,5525,756,6281,0.8796370005
"Non-Hispanic White",_65-69,Georgia,13,2075,334,2409,0.8613532586
"Non-Hispanic White",_65-69,Hawaii,15,136,14,150,0.9066666667
"Non-Hispanic White",_65-69,Idaho,16,557,73,630,0.8841269841
"Non-Hispanic White",_65-69,Illinois,17,3772,441,4213,0.8953239972
"Non-Hispanic White",_65-69,Indiana,18,2609,360,2969,0.8787470529
"Non-Hispanic White",_65-69,Iowa,19,1360,108,1468,0.9264305177
"Non-Hispanic White",_65-69,Kansas,20,919,108,1027,0.8948393379
"Non-Hispanic White",_65-69,Kentucky,21,1634,272,1906,0.8572927597
"Non-Hispanic White",_65-69,Louisiana,22,855,145,1000,0.855
"Non-Hispanic White",_65-69,Maine,23,640,77,717,0.8926080893
"Non-Hispanic White",_65-69,Maryland,24,1668,203,1871,0.8915018707
"Non-Hispanic White",_65-69,Massachusetts,25,2576,237,2813,0.9157483114
"Non-Hispanic White",_65-69,Michigan,26,3705,463,4168,0.888915547
"Non-Hispanic White",_65-69,Minnesota,27,1380,112,1492,0.9249329759
"Non-Hispanic White",_65-69,Mississippi,28,664,96,760,0.8736842105
"Non-Hispanic White",_65-69,Missouri,29,1864,231,2095,0.8897374702
"Non-Hispanic White",_65-69,Montana,30,450,49,499,0.9018036072
"Non-Hispanic White",_65-69,Nebraska,31,730,63,793,0.920554855
"Non-Hispanic White",_65-69,Nevada,32,656,65,721,0.9098474341
"Non-Hispanic White",_65-69,"New Hampshire",33,605,49,654,0.9250764526
"Non-Hispanic White",_65-69,"New Jersey",34,2644,311,2955,0.8947546531
"Non-Hispanic White",_65-69,"New Mexico",35,353,51,404,0.8737623762
"Non-Hispanic White",_65-69,"New York",36,4809,518,5327,0.9027595269
"Non-Hispanic White",_65-69,"North Carolina",37,2893,323,3216,0.8995646766
"Non-Hispanic White",_65-69,"North Dakota",38,258,21,279,0.9247311828
"Non-Hispanic White",_65-69,Ohio,39,3889,468,4357,0.8925866422
"Non-Hispanic White",_65-69,Oklahoma,40,1261,169,1430,0.8818181818
"Non-Hispanic White",_65-69,Oregon,41,1311,144,1455,0.9010309278
"Non-Hispanic White",_65-69,Pennsylvania,42,4304,444,4748,0.9064869419
"Non-Hispanic White",_65-69,"Rhode Island",44,230,39,269,0.8550185874
"Non-Hispanic White",_65-69,"South Carolina",45,1889,260,2149,0.8790134946
"Non-Hispanic White",_65-69,"South Dakota",46,413,37,450,0.9177777778
"Non-Hispanic White",_65-69,Tennessee,47,2142,326,2468,0.8679092382
