LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Arkansas,5,"Lee County",5077,.,.,.,0.8571428571
No,Arkansas,5,"Lincoln County",5079,.,.,.,0.9090909091
No,Arkansas,5,"Little River County",5081,.,.,.,0.8571428571
No,Arkansas,5,"Logan County",5083,.,.,.,0.9189189189
No,Arkansas,5,"Lonoke County",5085,87,14,101,0.8613861386
No,Arkansas,5,"Madison County",5087,.,.,.,0.8888888889
No,Arkansas,5,"Marion County",5089,.,.,.,0.95
No,Arkansas,5,"Miller County",5091,69,12,81,0.8518518519
No,Arkansas,5,"Mississippi County",5093,37,0,37,1
No,Arkansas,5,"Monroe County",5095,.,0,.,1
No,Arkansas,5,"Montgomery County",5097,.,.,.,0.7
No,Arkansas,5,"Nevada County",5099,.,.,.,0.5714285714
No,Arkansas,5,"Newton County",5101,.,.,.,0.8333333333
No,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
No,Arkansas,5,"Perry County",5105,.,.,.,0.7272727273
No,Arkansas,5,"Phillips County",5107,.,.,.,0.8888888889
No,Arkansas,5,"Pike County",5109,.,.,.,0.8571428571
No,Arkansas,5,"Poinsett County",5111,.,.,.,0.75
No,Arkansas,5,"Polk County",5113,.,.,.,0.8636363636
No,Arkansas,5,"Pope County",5115,.,.,.,0.9158878505
No,Arkansas,5,"Prairie County",5117,.,.,.,0.9523809524
No,Arkansas,5,"Pulaski County",5119,493,85,578,0.8529411765
No,Arkansas,5,"Randolph County",5121,.,.,.,0.7931034483
No,Arkansas,5,"St. Francis County",5123,.,.,.,0.7037037037
No,Arkansas,5,"Saline County",5125,252,23,275,0.9163636364
No,Arkansas,5,"Scott County",5127,.,.,.,0.8461538462
No,Arkansas,5,"Searcy County",5129,.,.,.,0.8461538462
No,Arkansas,5,"Sebastian County",5131,164,21,185,0.8864864865
No,Arkansas,5,"Sevier County",5133,.,.,.,0.8461538462
No,Arkansas,5,"Sharp County",5135,.,.,.,0.9230769231
No,Arkansas,5,"Stone County",5137,.,.,.,0.72
No,Arkansas,5,"Union County",5139,.,.,.,0.9
No,Arkansas,5,"Van Buren County",5141,40,15,55,0.7272727273
No,Arkansas,5,"Washington County",5143,402,50,452,0.889380531
No,Arkansas,5,"White County",5145,123,13,136,0.9044117647
No,Arkansas,5,"Woodruff County",5147,.,0,.,1
No,Arkansas,5,"Yell County",5149,.,.,.,0.8292682927
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.3333333333
No,California,6,"Alameda County",6001,1862,184,2046,0.9100684262
No,California,6,"Alpine County",6003,.,.,.,0.6666666667
No,California,6,"Amador County",6005,184,23,207,0.8888888889
No,California,6,"Butte County",6007,593,81,674,0.8798219585
No,California,6,"Calaveras County",6009,230,19,249,0.9236947791
No,California,6,"Colusa County",6011,.,.,.,0.8679245283
No,California,6,"Contra Costa County",6013,2437,222,2659,0.9165099662
No,California,6,"Del Norte County",6015,.,.,.,0.9191919192
No,California,6,"El Dorado County",6017,642,74,716,0.8966480447
No,California,6,"Fresno County",6019,1172,173,1345,0.8713754647
No,California,6,"Glenn County",6021,67,16,83,0.8072289157
No,California,6,"Humboldt County",6023,371,46,417,0.8896882494
No,California,6,"Imperial County",6025,164,27,191,0.8586387435
No,California,6,"Inyo County",6027,.,.,.,0.8676470588
No,California,6,"Kern County",6029,695,108,803,0.8655043587
No,California,6,"Kings County",6031,129,22,151,0.8543046358
No,California,6,"Lake County",6033,162,15,177,0.9152542373
No,California,6,"Lassen County",6035,.,.,.,0.9342105263
No,California,6,"Los Angeles County",6037,9308,1277,10585,0.8793575815
No,California,6,"Madera County",6039,219,32,251,0.8725099602
No,California,6,"Marin County",6041,1026,98,1124,0.9128113879
No,California,6,"Mariposa County",6043,.,.,.,0.8783783784
No,California,6,"Mendocino County",6045,251,31,282,0.890070922
No,California,6,"Merced County",6047,302,47,349,0.8653295129
No,California,6,"Modoc County",6049,.,.,.,0.8108108108
No,California,6,"Mono County",6051,.,.,.,0.9142857143
No,California,6,"Monterey County",6053,790,110,900,0.8777777778
No,California,6,"Napa County",6055,336,41,377,0.8912466844
No,California,6,"Nevada County",6057,479,51,530,0.9037735849
No,California,6,"Orange County",6059,5165,680,5845,0.8836612489
No,California,6,"Placer County",6061,1044,85,1129,0.9247121346
No,California,6,"Plumas County",6063,.,.,.,0.8958333333
No,California,6,"Riverside County",6065,3056,447,3503,0.8723950899
No,California,6,"Sacramento County",6067,1825,174,1999,0.9129564782
No,California,6,"San Benito County",6069,121,17,138,0.8768115942
No,California,6,"San Bernardino County",6071,1177,169,1346,0.8744427935
No,California,6,"San Diego County",6073,4431,545,4976,0.8904742765
No,California,6,"San Francisco County",6075,1086,116,1202,0.9034941764
No,California,6,"San Joaquin County",6077,977,143,1120,0.8723214286
No,California,6,"San Luis Obispo County",6079,1434,143,1577,0.9093214965
No,California,6,"San Mateo County",6081,1618,187,1805,0.896398892
No,California,6,"Santa Barbara County",6083,1273,152,1425,0.8933333333
No,California,6,"Santa Clara County",6085,2556,285,2841,0.8996832101
No,California,6,"Santa Cruz County",6087,981,110,1091,0.8991750687
No,California,6,"Shasta County",6089,678,96,774,0.8759689922
No,California,6,"Sierra County",6091,.,.,.,0.9166666667
No,California,6,"Siskiyou County",6093,185,19,204,0.9068627451
No,California,6,"Solano County",6095,479,44,523,0.9158699809
No,California,6,"Sonoma County",6097,1423,133,1556,0.9145244216
No,California,6,"Stanislaus County",6099,527,76,603,0.8739635158
No,California,6,"Sutter County",6101,228,29,257,0.8871595331
No,California,6,"Tehama County",6103,188,23,211,0.8909952607
No,California,6,"Trinity County",6105,.,.,.,0.9411764706
No,California,6,"Tulare County",6107,519,89,608,0.8536184211
No,California,6,"Tuolumne County",6109,239,28,267,0.8951310861
No,California,6,"Ventura County",6111,2052,218,2270,0.9039647577
No,California,6,"Yolo County",6113,351,27,378,0.9285714286
No,California,6,"Yuba County",6115,140,21,161,0.8695652174
No,California,6,,6999,.,.,.,0.875
No,Colorado,8,"Adams County",8001,345,47,392,0.8801020408
No,Colorado,8,"Alamosa County",8003,.,.,.,0.9411764706
No,Colorado,8,"Arapahoe County",8005,1100,125,1225,0.8979591837
No,Colorado,8,"Archuleta County",8007,.,.,.,0.8510638298
No,Colorado,8,"Baca County",8009,.,.,.,0.9230769231
No,Colorado,8,"Bent County",8011,.,.,.,0.75
No,Colorado,8,"Boulder County",8013,706,67,773,0.9133247089
No,Colorado,8,,8014,133,14,147,0.9047619048
No,Colorado,8,"Chaffee County",8015,.,.,.,0.9195402299
No,Colorado,8,"Cheyenne County",8017,.,0,.,1
No,Colorado,8,"Clear Creek County",8019,.,.,.,0.96
No,Colorado,8,"Conejos County",8021,.,0,.,1
No,Colorado,8,"Costilla County",8023,.,.,.,0.9090909091
No,Colorado,8,"Crowley County",8025,.,0,.,1
No,Colorado,8,"Custer County",8027,.,.,.,0.9230769231
No,Colorado,8,"Delta County",8029,69,11,80,0.8625
No,Colorado,8,"Denver County",8031,815,90,905,0.9005524862
No,Colorado,8,"Dolores County",8033,.,.,.,0.75
No,Colorado,8,"Douglas County",8035,861,81,942,0.9140127389
No,Colorado,8,"Eagle County",8037,107,12,119,0.8991596639
No,Colorado,8,"Elbert County",8039,.,.,.,0.9305555556
No,Colorado,8,"El Paso County",8041,1040,118,1158,0.8981001727
No,Colorado,8,"Fremont County",8043,102,12,114,0.8947368421
No,Colorado,8,"Garfield County",8045,87,17,104,0.8365384615
No,Colorado,8,"Gilpin County",8047,.,.,.,0.8
No,Colorado,8,"Grand County",8049,.,.,.,0.9333333333
No,Colorado,8,"Gunnison County",8051,.,.,.,0.9607843137
No,Colorado,8,"Hinsdale County",8053,.,0,.,1
No,Colorado,8,"Huerfano County",8055,.,.,.,0.8571428571
No,Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
No,Colorado,8,"Jefferson County",8059,991,122,1113,0.8903863432
No,Colorado,8,"Kiowa County",8061,.,0,.,1
No,Colorado,8,"Kit Carson County",8063,13,0,13,1
No,Colorado,8,"Lake County",8065,13,0,13,1
No,Colorado,8,"La Plata County",8067,151,13,164,0.9207317073
No,Colorado,8,"Larimer County",8069,825,71,896,0.9207589286
No,Colorado,8,"Las Animas County",8071,.,.,.,0.7931034483
No,Colorado,8,"Lincoln County",8073,.,0,.,1
No,Colorado,8,"Logan County",8075,.,.,.,0.96875
No,Colorado,8,"Mesa County",8077,296,22,318,0.9308176101
No,Colorado,8,"Mineral County",8079,.,0,.,1
No,Colorado,8,"Moffat County",8081,.,.,.,0.9130434783
No,Colorado,8,"Montezuma County",8083,.,.,.,0.9255319149
No,Colorado,8,"Montrose County",8085,102,13,115,0.8869565217
No,Colorado,8,"Morgan County",8087,.,.,.,0.9130434783
No,Colorado,8,"Otero County",8089,.,.,.,0.7567567568
No,Colorado,8,"Ouray County",8091,.,.,.,0.9375
No,Colorado,8,"Park County",8093,.,.,.,0.9361702128
No,Colorado,8,"Phillips County",8095,.,.,.,0.8181818182
No,Colorado,8,"Pitkin County",8097,.,.,.,0.9210526316
No,Colorado,8,"Prowers County",8099,.,.,.,0.9
No,Colorado,8,"Pueblo County",8101,317,27,344,0.9215116279
No,Colorado,8,"Rio Blanco County",8103,.,.,.,0.75
No,Colorado,8,"Rio Grande County",8105,.,.,.,0.9
No,Colorado,8,"Routt County",8107,.,.,.,0.9411764706
No,Colorado,8,"Saguache County",8109,.,0,.,1
No,Colorado,8,"San Juan County",8111,.,0,.,1
No,Colorado,8,"San Miguel County",8113,.,.,.,0.9166666667
No,Colorado,8,"Sedgwick County",8115,.,0,.,1
No,Colorado,8,"Summit County",8117,.,.,.,0.9482758621
No,Colorado,8,"Teller County",8119,.,.,.,0.904109589
No,Colorado,8,"Washington County",8121,.,0,.,1
No,Colorado,8,"Weld County",8123,471,51,522,0.9022988506
No,Colorado,8,"Yuma County",8125,.,.,.,0.8695652174
No,Colorado,8,,8999,.,.,.,0.8
No,Connecticut,9,"Fairfield County",9001,3124,332,3456,0.9039351852
No,Connecticut,9,"Hartford County",9003,3192,315,3507,0.9101796407
No,Connecticut,9,"Litchfield County",9005,834,60,894,0.932885906
No,Connecticut,9,"Middlesex County",9007,834,74,908,0.9185022026
No,Connecticut,9,"New Haven County",9009,2606,273,2879,0.9051754081
No,Connecticut,9,"New London County",9011,1187,86,1273,0.9324430479
No,Connecticut,9,"Tolland County",9013,558,45,603,0.9253731343
No,Connecticut,9,"Windham County",9015,390,30,420,0.9285714286
No,Connecticut,9,,9999,.,0,.,1
No,Delaware,10,"Kent County",10001,706,70,776,0.9097938144
No,Delaware,10,"New Castle County",10003,2601,275,2876,0.9043810848
No,Delaware,10,"Sussex County",10005,2013,208,2221,0.9063484917
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.3333333333
No,"District of Columbia",11,"District of Columbia",11001,624,70,694,0.8991354467
No,"District of Columbia",11,,11999,0,.,.,0
No,Florida,12,"Alachua County",12001,486,52,538,0.9033457249
No,Florida,12,"Baker County",12003,.,.,.,0.8571428571
No,Florida,12,"Bay County",12005,361,66,427,0.8454332553
No,Florida,12,"Bradford County",12007,.,.,.,0.8723404255
No,Florida,12,"Brevard County",12009,1921,284,2205,0.8712018141
No,Florida,12,"Broward County",12011,2525,404,2929,0.8620689655
No,Florida,12,"Calhoun County",12013,.,.,.,0.8571428571
No,Florida,12,"Charlotte County",12015,1351,162,1513,0.8929279577
No,Florida,12,"Citrus County",12017,808,113,921,0.8773072747
No,Florida,12,"Clay County",12019,405,55,460,0.8804347826
No,Florida,12,"Collier County",12021,2926,310,3236,0.9042027194
No,Florida,12,"Columbia County",12023,120,14,134,0.8955223881
No,Florida,12,"DeSoto County",12027,86,17,103,0.8349514563
No,Florida,12,"Dixie County",12029,.,.,.,0.8529411765
No,Florida,12,"Duval County",12031,1490,250,1740,0.8563218391
No,Florida,12,"Escambia County",12033,599,72,671,0.8926974665
No,Florida,12,"Flagler County",12035,579,66,645,0.8976744186
No,Florida,12,"Franklin County",12037,.,.,.,0.8857142857
No,Florida,12,"Gadsden County",12039,.,.,.,0.8285714286
No,Florida,12,"Gilchrist County",12041,.,.,.,0.9268292683
No,Florida,12,"Glades County",12043,.,.,.,0.8780487805
No,Florida,12,"Gulf County",12045,.,.,.,0.9375
No,Florida,12,"Hamilton County",12047,.,.,.,0.8928571429
No,Florida,12,"Hardee County",12049,.,.,.,0.8333333333
No,Florida,12,"Hendry County",12051,.,.,.,0.8833333333
No,Florida,12,"Hernando County",12053,537,92,629,0.853736089
No,Florida,12,"Highlands County",12055,412,75,487,0.8459958932
No,Florida,12,"Hillsborough County",12057,2091,287,2378,0.8793103448
No,Florida,12,"Holmes County",12059,.,.,.,0.8529411765
No,Florida,12,"Indian River County",12061,1212,134,1346,0.9004457652
No,Florida,12,"Jackson County",12063,88,11,99,0.8888888889
No,Florida,12,"Jefferson County",12065,.,.,.,0.96
No,Florida,12,"Lafayette County",12067,.,.,.,0.8095238095
No,Florida,12,"Lake County",12069,1663,246,1909,0.8711367208
No,Florida,12,"Lee County",12071,4192,472,4664,0.8987993139
No,Florida,12,"Leon County",12073,316,43,359,0.8802228412
No,Florida,12,"Levy County",12075,107,17,124,0.8629032258
No,Florida,12,"Liberty County",12077,.,.,.,0.8571428571
No,Florida,12,"Madison County",12079,.,.,.,0.7727272727
No,Florida,12,"Manatee County",12081,2002,241,2243,0.8925546144
No,Florida,12,"Marion County",12083,1530,231,1761,0.8688245315
No,Florida,12,"Martin County",12085,1059,120,1179,0.8982188295
No,Florida,12,,12086,1946,303,2249,0.8652734549
No,Florida,12,"Monroe County",12087,393,52,445,0.8831460674
No,Florida,12,"Nassau County",12089,369,52,421,0.8764845606
No,Florida,12,"Okaloosa County",12091,336,41,377,0.8912466844
No,Florida,12,"Okeechobee County",12093,99,15,114,0.8684210526
No,Florida,12,"Orange County",12095,1677,264,1941,0.8639876352
No,Florida,12,"Osceola County",12097,373,72,445,0.8382022472
No,Florida,12,"Palm Beach County",12099,6186,804,6990,0.8849785408
No,Florida,12,"Pasco County",12101,1249,179,1428,0.8746498599
No,Florida,12,"Pinellas County",12103,2719,381,3100,0.8770967742
No,Florida,12,"Polk County",12105,1798,257,2055,0.8749391727
No,Florida,12,"Putnam County",12107,189,34,223,0.8475336323
No,Florida,12,"St. Johns County",12109,1123,141,1264,0.8884493671
No,Florida,12,"St. Lucie County",12111,1175,136,1311,0.8962623951
No,Florida,12,"Santa Rosa County",12113,361,52,413,0.8740920097
No,Florida,12,"Sarasota County",12115,3723,436,4159,0.8951671075
No,Florida,12,"Seminole County",12117,982,154,1136,0.8644366197
No,Florida,12,"Sumter County",12119,1806,255,2061,0.8762736536
No,Florida,12,"Suwannee County",12121,114,16,130,0.8769230769
No,Florida,12,"Taylor County",12123,43,11,54,0.7962962963
No,Florida,12,"Union County",12125,.,.,.,0.8
No,Florida,12,"Volusia County",12127,1743,283,2026,0.8603158934
No,Florida,12,"Wakulla County",12129,.,.,.,0.9047619048
No,Florida,12,"Walton County",12131,232,24,256,0.90625
No,Florida,12,"Washington County",12133,.,.,.,0.8767123288
No,Florida,12,,12999,.,.,.,0.8412698413
No,Georgia,13,"Appling County",13001,.,.,.,0.8695652174
No,Georgia,13,"Atkinson County",13003,.,.,.,0.7777777778
No,Georgia,13,"Bacon County",13005,.,.,.,0.7777777778
No,Georgia,13,"Baker County",13007,.,.,.,0.75
No,Georgia,13,"Baldwin County",13009,.,.,.,0.9102564103
No,Georgia,13,"Banks County",13011,.,.,.,0.8947368421
No,Georgia,13,"Barrow County",13013,155,31,186,0.8333333333
No,Georgia,13,"Bartow County",13015,175,27,202,0.8663366337
No,Georgia,13,"Ben Hill County",13017,.,.,.,0.9487179487
No,Georgia,13,"Berrien County",13019,.,.,.,0.9
No,Georgia,13,"Bibb County",13021,192,39,231,0.8311688312
No,Georgia,13,"Bleckley County",13023,.,.,.,0.7692307692
No,Georgia,13,"Brantley County",13025,.,.,.,0.8846153846
No,Georgia,13,"Brooks County",13027,.,.,.,0.7777777778
No,Georgia,13,"Bryan County",13029,.,.,.,0.7878787879
No,Georgia,13,"Bulloch County",13031,59,11,70,0.8428571429
No,Georgia,13,"Burke County",13033,.,.,.,0.8529411765
No,Georgia,13,"Butts County",13035,.,.,.,0.6551724138
No,Georgia,13,"Calhoun County",13037,.,.,.,0.8333333333
No,Georgia,13,"Camden County",13039,.,.,.,0.9310344828
No,Georgia,13,"Candler County",13043,.,.,.,0.75
No,Georgia,13,"Carroll County",13045,204,28,232,0.8793103448
No,Georgia,13,"Catoosa County",13047,170,27,197,0.8629441624
No,Georgia,13,"Charlton County",13049,.,.,.,0.90625
No,Georgia,13,"Chatham County",13051,473,71,544,0.8694852941
No,Georgia,13,"Chattahoochee County",13053,.,0,.,1
No,Georgia,13,"Chattooga County",13055,.,.,.,0.8709677419
No,Georgia,13,"Cherokee County",13057,660,73,733,0.9004092769
No,Georgia,13,"Clarke County",13059,199,12,211,0.9431279621
No,Georgia,13,"Clay County",13061,.,0,.,1
No,Georgia,13,"Clayton County",13063,122,26,148,0.8243243243
No,Georgia,13,"Clinch County",13065,.,.,.,0.75
No,Georgia,13,"Cobb County",13067,1582,190,1772,0.8927765237
No,Georgia,13,"Coffee County",13069,.,.,.,0.8205128205
No,Georgia,13,"Colquitt County",13071,61,12,73,0.8356164384
No,Georgia,13,"Columbia County",13073,217,30,247,0.8785425101
No,Georgia,13,"Cook County",13075,.,.,.,0.8125
No,Georgia,13,"Coweta County",13077,300,49,349,0.8595988539
No,Georgia,13,"Crawford County",13079,.,.,.,0.9285714286
No,Georgia,13,"Crisp County",13081,.,.,.,0.7391304348
No,Georgia,13,"Dade County",13083,.,.,.,0.8979591837
No,Georgia,13,"Dawson County",13085,85,17,102,0.8333333333
