RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Arizona,4,"Yuma County",4027,.,0,.,1
Unknown,Male,Arizona,4,,4999,.,0,.,1
Unknown,Male,Arkansas,5,"Baxter County",5005,.,0,.,1
Unknown,Male,Arkansas,5,"Benton County",5007,.,0,.,1
Unknown,Male,Arkansas,5,"Columbia County",5027,.,0,.,1
Unknown,Male,Arkansas,5,"Craighead County",5031,.,0,.,1
Unknown,Male,Arkansas,5,"Crawford County",5033,.,0,.,1
Unknown,Male,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Male,Arkansas,5,"Garland County",5051,.,.,.,0.8
Unknown,Male,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,Male,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Male,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Male,Arkansas,5,"Jefferson County",5069,.,0,.,1
Unknown,Male,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Male,Arkansas,5,"Miller County",5091,.,.,.,0.5
Unknown,Male,Arkansas,5,"Mississippi County",5093,.,0,.,1
Unknown,Male,Arkansas,5,"Pope County",5115,.,0,.,1
Unknown,Male,Arkansas,5,"Pulaski County",5119,.,0,.,1
Unknown,Male,Arkansas,5,"Saline County",5125,.,0,.,1
Unknown,Male,Arkansas,5,"Sebastian County",5131,.,0,.,1
Unknown,Male,Arkansas,5,"Sevier County",5133,.,0,.,1
Unknown,Male,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Male,Arkansas,5,"Washington County",5143,.,.,.,0.8
Unknown,Male,Arkansas,5,"White County",5145,.,0,.,1
Unknown,Male,California,6,"Alameda County",6001,36,0,36,1
Unknown,Male,California,6,"Amador County",6005,.,0,.,1
Unknown,Male,California,6,"Butte County",6007,.,0,.,1
Unknown,Male,California,6,"Calaveras County",6009,.,0,.,1
Unknown,Male,California,6,"Contra Costa County",6013,.,.,.,0.9512195122
Unknown,Male,California,6,"Del Norte County",6015,.,0,.,1
Unknown,Male,California,6,"El Dorado County",6017,.,0,.,1
Unknown,Male,California,6,"Fresno County",6019,.,.,.,0.8
Unknown,Male,California,6,"Glenn County",6021,.,0,.,1
Unknown,Male,California,6,"Humboldt County",6023,.,0,.,1
Unknown,Male,California,6,"Imperial County",6025,.,0,.,1
Unknown,Male,California,6,"Inyo County",6027,.,0,.,1
Unknown,Male,California,6,"Kern County",6029,.,0,.,1
Unknown,Male,California,6,"Kings County",6031,.,0,.,1
Unknown,Male,California,6,"Lake County",6033,.,0,.,1
Unknown,Male,California,6,"Los Angeles County",6037,172,23,195,0.8820512821
Unknown,Male,California,6,"Madera County",6039,.,0,.,1
Unknown,Male,California,6,"Marin County",6041,.,.,.,0.8571428571
Unknown,Male,California,6,"Mendocino County",6045,.,0,.,1
Unknown,Male,California,6,"Merced County",6047,.,.,.,0.75
Unknown,Male,California,6,"Monterey County",6053,16,0,16,1
Unknown,Male,California,6,"Napa County",6055,.,0,.,1
Unknown,Male,California,6,"Nevada County",6057,.,0,.,1
Unknown,Male,California,6,"Orange County",6059,.,.,.,0.9318181818
Unknown,Male,California,6,"Placer County",6061,13,0,13,1
Unknown,Male,California,6,"Plumas County",6063,.,0,.,1
Unknown,Male,California,6,"Riverside County",6065,.,.,.,0.8333333333
Unknown,Male,California,6,"Sacramento County",6067,.,.,.,0.7857142857
Unknown,Male,California,6,"San Bernardino County",6071,.,.,.,0.9090909091
Unknown,Male,California,6,"San Diego County",6073,.,.,.,0.8947368421
Unknown,Male,California,6,"San Francisco County",6075,.,.,.,0.9444444444
Unknown,Male,California,6,"San Joaquin County",6077,.,.,.,0.7
Unknown,Male,California,6,"San Luis Obispo County",6079,.,.,.,0.9545454545
Unknown,Male,California,6,"San Mateo County",6081,.,.,.,0.96
Unknown,Male,California,6,"Santa Barbara County",6083,.,.,.,0.8888888889
Unknown,Male,California,6,"Santa Clara County",6085,.,.,.,0.8611111111
Unknown,Male,California,6,"Santa Cruz County",6087,.,.,.,0.75
Unknown,Male,California,6,"Shasta County",6089,.,.,.,0.8888888889
Unknown,Male,California,6,"Siskiyou County",6093,.,0,.,1
Unknown,Male,California,6,"Solano County",6095,.,0,.,1
Unknown,Male,California,6,"Sonoma County",6097,.,.,.,0.9310344828
Unknown,Male,California,6,"Stanislaus County",6099,13,0,13,1
Unknown,Male,California,6,"Sutter County",6101,.,.,.,0.5
Unknown,Male,California,6,"Tehama County",6103,.,0,.,1
Unknown,Male,California,6,"Trinity County",6105,.,0,.,1
Unknown,Male,California,6,"Tulare County",6107,.,0,.,1
Unknown,Male,California,6,"Tuolumne County",6109,.,0,.,1
Unknown,Male,California,6,"Ventura County",6111,.,.,.,0.9666666667
Unknown,Male,California,6,"Yolo County",6113,.,.,.,0.8571428571
Unknown,Male,California,6,"Yuba County",6115,.,0,.,1
Unknown,Male,California,6,,6999,.,0,.,1
Unknown,Male,Colorado,8,"Adams County",8001,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Arapahoe County",8005,.,.,.,0.88
Unknown,Male,Colorado,8,"Archuleta County",8007,.,0,.,1
Unknown,Male,Colorado,8,"Boulder County",8013,.,.,.,0.8333333333
Unknown,Male,Colorado,8,,8014,.,.,.,0.3333333333
Unknown,Male,Colorado,8,"Chaffee County",8015,.,0,.,1
Unknown,Male,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Male,Colorado,8,"Denver County",8031,.,.,.,0.8076923077
Unknown,Male,Colorado,8,"Douglas County",8035,.,.,.,0.9
Unknown,Male,Colorado,8,"Eagle County",8037,.,0,.,1
Unknown,Male,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,Male,Colorado,8,"El Paso County",8041,.,.,.,0.9523809524
Unknown,Male,Colorado,8,"Fremont County",8043,.,0,.,1
Unknown,Male,Colorado,8,"Garfield County",8045,.,0,.,1
Unknown,Male,Colorado,8,"Gunnison County",8051,.,0,.,1
Unknown,Male,Colorado,8,"Huerfano County",8055,0,.,.,0
Unknown,Male,Colorado,8,"Jefferson County",8059,.,.,.,0.8846153846
Unknown,Male,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Male,Colorado,8,"La Plata County",8067,.,0,.,1
Unknown,Male,Colorado,8,"Larimer County",8069,.,.,.,0.85
Unknown,Male,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Male,Colorado,8,"Mesa County",8077,.,0,.,1
Unknown,Male,Colorado,8,"Montezuma County",8083,.,0,.,1
Unknown,Male,Colorado,8,"Montrose County",8085,.,0,.,1
Unknown,Male,Colorado,8,"Morgan County",8087,.,0,.,1
Unknown,Male,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Male,Colorado,8,"Phillips County",8095,.,0,.,1
Unknown,Male,Colorado,8,"Pitkin County",8097,.,0,.,1
Unknown,Male,Colorado,8,"Pueblo County",8101,.,0,.,1
Unknown,Male,Colorado,8,"Rio Grande County",8105,.,0,.,1
Unknown,Male,Colorado,8,"Routt County",8107,.,0,.,1
Unknown,Male,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Male,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Male,Colorado,8,"Summit County",8117,.,0,.,1
Unknown,Male,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Male,Colorado,8,"Weld County",8123,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Yuma County",8125,.,0,.,1
Unknown,Male,Connecticut,9,"Fairfield County",9001,86,11,97,0.8865979381
Unknown,Male,Connecticut,9,"Hartford County",9003,.,.,.,0.9125
Unknown,Male,Connecticut,9,"Litchfield County",9005,16,0,16,1
Unknown,Male,Connecticut,9,"Middlesex County",9007,16,0,16,1
Unknown,Male,Connecticut,9,"New Haven County",9009,.,.,.,0.9178082192
Unknown,Male,Connecticut,9,"New London County",9011,.,.,.,0.9166666667
Unknown,Male,Connecticut,9,"Tolland County",9013,.,.,.,0.9285714286
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,.,0.9230769231
Unknown,Male,Delaware,10,"Kent County",10001,.,.,.,0.8571428571
Unknown,Male,Delaware,10,"New Castle County",10003,.,.,.,0.9428571429
Unknown,Male,Delaware,10,"Sussex County",10005,.,.,.,0.9215686275
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.9285714286
Unknown,Male,Florida,12,"Alachua County",12001,.,0,.,1
Unknown,Male,Florida,12,"Brevard County",12009,.,.,.,0.9130434783
Unknown,Male,Florida,12,"Broward County",12011,.,.,.,0.8703703704
Unknown,Male,Florida,12,"Charlotte County",12015,.,.,.,0.9230769231
Unknown,Male,Florida,12,"Citrus County",12017,.,.,.,0.9
Unknown,Male,Florida,12,"Clay County",12019,.,0,.,1
Unknown,Male,Florida,12,"Collier County",12021,.,.,.,0.9814814815
Unknown,Male,Florida,12,"Columbia County",12023,.,0,.,1
Unknown,Male,Florida,12,"Duval County",12031,.,.,.,0.8095238095
Unknown,Male,Florida,12,"Escambia County",12033,.,0,.,1
Unknown,Male,Florida,12,"Flagler County",12035,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Franklin County",12037,.,0,.,1
Unknown,Male,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,Male,Florida,12,"Hernando County",12053,.,.,.,0.4285714286
Unknown,Male,Florida,12,"Highlands County",12055,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Hillsborough County",12057,.,.,.,0.7916666667
Unknown,Male,Florida,12,"Indian River County",12061,.,.,.,0.8888888889
Unknown,Male,Florida,12,"Lake County",12069,.,.,.,0.8421052632
Unknown,Male,Florida,12,"Lee County",12071,80,13,93,0.8602150538
Unknown,Male,Florida,12,"Leon County",12073,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Levy County",12075,.,0,.,1
Unknown,Male,Florida,12,"Manatee County",12081,.,.,.,0.9642857143
Unknown,Male,Florida,12,"Marion County",12083,.,.,.,0.9444444444
Unknown,Male,Florida,12,"Martin County",12085,.,.,.,0.9523809524
Unknown,Male,Florida,12,,12086,.,.,.,0.9166666667
Unknown,Male,Florida,12,"Monroe County",12087,.,.,.,0.8888888889
Unknown,Male,Florida,12,"Nassau County",12089,.,.,.,0.75
Unknown,Male,Florida,12,"Okaloosa County",12091,.,0,.,1
Unknown,Male,Florida,12,"Orange County",12095,.,.,.,0.7878787879
Unknown,Male,Florida,12,"Osceola County",12097,.,0,.,1
Unknown,Male,Florida,12,"Palm Beach County",12099,.,.,.,0.9237288136
Unknown,Male,Florida,12,"Pasco County",12101,.,.,.,0.85
Unknown,Male,Florida,12,"Pinellas County",12103,.,.,.,0.8636363636
Unknown,Male,Florida,12,"Polk County",12105,.,.,.,0.8947368421
Unknown,Male,Florida,12,"Putnam County",12107,.,0,.,1
Unknown,Male,Florida,12,"St. Johns County",12109,.,.,.,0.9259259259
Unknown,Male,Florida,12,"St. Lucie County",12111,.,.,.,0.8666666667
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,0,.,1
Unknown,Male,Florida,12,"Sarasota County",12115,63,11,74,0.8513513514
Unknown,Male,Florida,12,"Seminole County",12117,.,.,.,0.9523809524
Unknown,Male,Florida,12,"Sumter County",12119,.,.,.,0.7916666667
Unknown,Male,Florida,12,"Suwannee County",12121,.,0,.,1
Unknown,Male,Florida,12,"Volusia County",12127,.,.,.,0.9285714286
Unknown,Male,Florida,12,"Walton County",12131,.,.,.,0.875
Unknown,Male,Florida,12,"Washington County",12133,.,0,.,1
Unknown,Male,Georgia,13,"Baldwin County",13009,.,0,.,1
Unknown,Male,Georgia,13,"Barrow County",13013,.,0,.,1
Unknown,Male,Georgia,13,"Bartow County",13015,.,0,.,1
Unknown,Male,Georgia,13,"Bibb County",13021,.,0,.,1
Unknown,Male,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Male,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Male,Georgia,13,"Carroll County",13045,.,0,.,1
Unknown,Male,Georgia,13,"Chatham County",13051,.,0,.,1
Unknown,Male,Georgia,13,"Cherokee County",13057,.,.,.,0.8
Unknown,Male,Georgia,13,"Clarke County",13059,.,0,.,1
Unknown,Male,Georgia,13,"Clayton County",13063,0,.,.,0
Unknown,Male,Georgia,13,"Cobb County",13067,.,.,.,0.8181818182
Unknown,Male,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,Male,Georgia,13,"Columbia County",13073,.,0,.,1
Unknown,Male,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,Male,Georgia,13,"Coweta County",13077,.,0,.,1
Unknown,Male,Georgia,13,"Dade County",13083,.,0,.,1
Unknown,Male,Georgia,13,"Dawson County",13085,.,.,.,0.5
Unknown,Male,Georgia,13,"Decatur County",13087,.,0,.,1
Unknown,Male,Georgia,13,"DeKalb County",13089,.,.,.,0.6428571429
Unknown,Male,Georgia,13,"Dougherty County",13095,0,.,.,0
Unknown,Male,Georgia,13,"Douglas County",13097,.,0,.,1
Unknown,Male,Georgia,13,"Elbert County",13105,.,0,.,1
Unknown,Male,Georgia,13,"Fannin County",13111,.,0,.,1
Unknown,Male,Georgia,13,"Fayette County",13113,.,.,.,0.8
Unknown,Male,Georgia,13,"Floyd County",13115,.,0,.,1
Unknown,Male,Georgia,13,"Forsyth County",13117,.,0,.,1
Unknown,Male,Georgia,13,"Fulton County",13121,.,.,.,0.8780487805
Unknown,Male,Georgia,13,"Gilmer County",13123,.,0,.,1
Unknown,Male,Georgia,13,"Glynn County",13127,.,0,.,1
Unknown,Male,Georgia,13,"Gordon County",13129,.,0,.,1
Unknown,Male,Georgia,13,"Greene County",13133,.,.,.,0.5
Unknown,Male,Georgia,13,"Gwinnett County",13135,.,.,.,0.875
Unknown,Male,Georgia,13,"Habersham County",13137,.,0,.,1
Unknown,Male,Georgia,13,"Hall County",13139,.,0,.,1
Unknown,Male,Georgia,13,"Haralson County",13143,.,0,.,1
Unknown,Male,Georgia,13,"Hart County",13147,.,0,.,1
Unknown,Male,Georgia,13,"Henry County",13151,.,0,.,1
Unknown,Male,Georgia,13,"Houston County",13153,.,.,.,0.5
Unknown,Male,Georgia,13,"Jackson County",13157,.,0,.,1
Unknown,Male,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Male,Georgia,13,"Lee County",13177,.,0,.,1
Unknown,Male,Georgia,13,"Lowndes County",13185,.,0,.,1
Unknown,Male,Georgia,13,"Lumpkin County",13187,.,0,.,1
Unknown,Male,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Male,Georgia,13,"Madison County",13195,.,0,.,1
Unknown,Male,Georgia,13,"Meriwether County",13199,.,0,.,1
Unknown,Male,Georgia,13,"Miller County",13201,.,0,.,1
Unknown,Male,Georgia,13,"Mitchell County",13205,.,0,.,1
Unknown,Male,Georgia,13,"Monroe County",13207,.,0,.,1
Unknown,Male,Georgia,13,"Morgan County",13211,.,0,.,1
Unknown,Male,Georgia,13,"Murray County",13213,.,.,.,0.5
Unknown,Male,Georgia,13,"Muscogee County",13215,.,0,.,1
Unknown,Male,Georgia,13,"Newton County",13217,.,0,.,1
Unknown,Male,Georgia,13,"Oconee County",13219,.,0,.,1
Unknown,Male,Georgia,13,"Paulding County",13223,.,.,.,0.75
Unknown,Male,Georgia,13,"Pickens County",13227,.,0,.,1
Unknown,Male,Georgia,13,"Pierce County",13229,.,0,.,1
Unknown,Male,Georgia,13,"Polk County",13233,.,0,.,1
Unknown,Male,Georgia,13,"Pulaski County",13235,.,0,.,1
Unknown,Male,Georgia,13,"Putnam County",13237,.,0,.,1
Unknown,Male,Georgia,13,"Richmond County",13245,.,0,.,1
Unknown,Male,Georgia,13,"Rockdale County",13247,.,0,.,1
Unknown,Male,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,Male,Georgia,13,"Spalding County",13255,.,.,.,0.5
Unknown,Male,Georgia,13,"Thomas County",13275,.,0,.,1
Unknown,Male,Georgia,13,"Tift County",13277,.,0,.,1
Unknown,Male,Georgia,13,"Towns County",13281,.,0,.,1
Unknown,Male,Georgia,13,"Troup County",13285,.,0,.,1
Unknown,Male,Georgia,13,"Union County",13291,.,0,.,1
Unknown,Male,Georgia,13,"Walker County",13295,.,0,.,1
Unknown,Male,Georgia,13,"Walton County",13297,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Wayne County",13305,.,0,.,1
Unknown,Male,Georgia,13,"White County",13311,.,0,.,1
Unknown,Male,Georgia,13,"Whitfield County",13313,.,0,.,1
Unknown,Male,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Male,Georgia,13,,13999,0,.,.,0
Unknown,Male,Hawaii,15,"Hawaii County",15001,.,0,.,1
Unknown,Male,Hawaii,15,"Honolulu County",15003,.,.,.,0.8
Unknown,Male,Hawaii,15,"Kauai County",15007,.,0,.,1
Unknown,Male,Hawaii,15,"Maui County",15009,.,0,.,1
Unknown,Male,Idaho,16,"Ada County",16001,.,.,.,0.9473684211
Unknown,Male,Idaho,16,"Bannock County",16005,.,.,.,0.5
Unknown,Male,Idaho,16,"Benewah County",16009,.,0,.,1
Unknown,Male,Idaho,16,"Bingham County",16011,.,0,.,1
Unknown,Male,Idaho,16,"Blaine County",16013,.,0,.,1
Unknown,Male,Idaho,16,"Boise County",16015,.,0,.,1
Unknown,Male,Idaho,16,"Bonneville County",16019,.,.,.,0.75
Unknown,Male,Idaho,16,"Canyon County",16027,.,.,.,0.6666666667
Unknown,Male,Idaho,16,"Elmore County",16039,.,0,.,1
Unknown,Male,Idaho,16,"Idaho County",16049,0,.,.,0
Unknown,Male,Idaho,16,"Jefferson County",16051,.,0,.,1
Unknown,Male,Idaho,16,"Kootenai County",16055,.,0,.,1
Unknown,Male,Idaho,16,"Lemhi County",16059,.,0,.,1
Unknown,Male,Idaho,16,"Madison County",16065,.,0,.,1
Unknown,Male,Idaho,16,"Nez Perce County",16069,.,0,.,1
Unknown,Male,Idaho,16,"Owyhee County",16073,.,0,.,1
Unknown,Male,Idaho,16,"Payette County",16075,.,0,.,1
Unknown,Male,Idaho,16,"Shoshone County",16079,.,0,.,1
Unknown,Male,Idaho,16,"Teton County",16081,.,0,.,1
Unknown,Male,Idaho,16,"Twin Falls County",16083,.,0,.,1
Unknown,Male,Idaho,16,"Valley County",16085,.,0,.,1
Unknown,Male,Illinois,17,"Adams County",17001,.,0,.,1
Unknown,Male,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Male,Illinois,17,"Boone County",17007,.,0,.,1
Unknown,Male,Illinois,17,"Brown County",17009,0,.,.,0
Unknown,Male,Illinois,17,"Bureau County",17011,.,0,.,1
Unknown,Male,Illinois,17,"Cass County",17017,.,0,.,1
Unknown,Male,Illinois,17,"Champaign County",17019,.,0,.,1
Unknown,Male,Illinois,17,"Clinton County",17027,.,0,.,1
Unknown,Male,Illinois,17,"Coles County",17029,.,0,.,1
Unknown,Male,Illinois,17,"Cook County",17031,144,16,160,0.9
Unknown,Male,Illinois,17,"DeKalb County",17037,.,0,.,1
Unknown,Male,Illinois,17,"De Witt County",17039,.,0,.,1
Unknown,Male,Illinois,17,"Douglas County",17041,.,0,.,1
Unknown,Male,Illinois,17,"DuPage County",17043,.,.,.,0.8596491228
Unknown,Male,Illinois,17,"Edgar County",17045,.,0,.,1
Unknown,Male,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Male,Illinois,17,"Effingham County",17049,.,.,.,0.75
Unknown,Male,Illinois,17,"Fayette County",17051,.,0,.,1
Unknown,Male,Illinois,17,"Ford County",17053,.,0,.,1
Unknown,Male,Illinois,17,"Franklin County",17055,.,.,.,0.5
Unknown,Male,Illinois,17,"Greene County",17061,0,.,.,0
Unknown,Male,Illinois,17,"Grundy County",17063,.,0,.,1
Unknown,Male,Illinois,17,"Hamilton County",17065,.,0,.,1
Unknown,Male,Illinois,17,"Hancock County",17067,.,0,.,1
Unknown,Male,Illinois,17,"Henry County",17073,.,0,.,1
Unknown,Male,Illinois,17,"Iroquois County",17075,.,0,.,1
Unknown,Male,Illinois,17,"Jackson County",17077,.,0,.,1
Unknown,Male,Illinois,17,"Jasper County",17079,.,0,.,1
Unknown,Male,Illinois,17,"Jefferson County",17081,.,0,.,1
Unknown,Male,Illinois,17,"Jersey County",17083,.,.,.,0.6
Unknown,Male,Illinois,17,"Jo Daviess County",17085,0,.,.,0
Unknown,Male,Illinois,17,"Kane County",17089,.,.,.,0.8928571429
Unknown,Male,Illinois,17,"Kankakee County",17091,.,.,.,0.8
Unknown,Male,Illinois,17,"Kendall County",17093,.,0,.,1
Unknown,Male,Illinois,17,"Lake County",17097,.,.,.,0.90625
Unknown,Male,Illinois,17,"La Salle County",17099,.,.,.,0.8571428571
Unknown,Male,Illinois,17,"Lee County",17103,.,0,.,1
Unknown,Male,Illinois,17,"Livingston County",17105,.,.,.,0.5
Unknown,Male,Illinois,17,"Logan County",17107,.,0,.,1
Unknown,Male,Illinois,17,"McDonough County",17109,.,0,.,1
Unknown,Male,Illinois,17,"McHenry County",17111,.,.,.,0.8095238095
Unknown,Male,Illinois,17,"McLean County",17113,.,.,.,0.875
Unknown,Male,Illinois,17,"Macon County",17115,.,0,.,1
Unknown,Male,Illinois,17,"Macoupin County",17117,.,.,.,0.8
Unknown,Male,Illinois,17,"Madison County",17119,.,.,.,0.8181818182
Unknown,Male,Illinois,17,"Marion County",17121,.,.,.,0.5
Unknown,Male,Illinois,17,"Marshall County",17123,.,0,.,1
Unknown,Male,Illinois,17,"Massac County",17127,.,0,.,1
Unknown,Male,Illinois,17,"Mercer County",17131,.,.,.,0.5
Unknown,Male,Illinois,17,"Monroe County",17133,.,0,.,1
Unknown,Male,Illinois,17,"Morgan County",17137,.,.,.,0.5
Unknown,Male,Illinois,17,"Moultrie County",17139,.,0,.,1
Unknown,Male,Illinois,17,"Ogle County",17141,.,0,.,1
Unknown,Male,Illinois,17,"Peoria County",17143,.,0,.,1
Unknown,Male,Illinois,17,"Perry County",17145,.,0,.,1
Unknown,Male,Illinois,17,"Putnam County",17155,.,0,.,1
Unknown,Male,Illinois,17,"Randolph County",17157,.,0,.,1
Unknown,Male,Illinois,17,"Richland County",17159,.,0,.,1
Unknown,Male,Illinois,17,"Rock Island County",17161,.,.,.,0.9230769231
Unknown,Male,Illinois,17,"St. Clair County",17163,.,0,.,1
Unknown,Male,Illinois,17,"Sangamon County",17167,15,0,15,1
Unknown,Male,Illinois,17,"Stephenson County",17177,.,0,.,1
Unknown,Male,Illinois,17,"Tazewell County",17179,.,.,.,0.7
Unknown,Male,Illinois,17,"Union County",17181,.,0,.,1
Unknown,Male,Illinois,17,"Vermilion County",17183,.,.,.,0.6666666667
Unknown,Male,Illinois,17,"Warren County",17187,.,0,.,1
Unknown,Male,Illinois,17,"Washington County",17189,.,0,.,1
Unknown,Male,Illinois,17,"Wayne County",17191,.,0,.,1
Unknown,Male,Illinois,17,"White County",17193,.,0,.,1
Unknown,Male,Illinois,17,"Whiteside County",17195,.,.,.,0.6666666667
Unknown,Male,Illinois,17,"Will County",17197,.,.,.,0.9
Unknown,Male,Illinois,17,"Williamson County",17199,.,0,.,1
Unknown,Male,Illinois,17,"Winnebago County",17201,.,.,.,0.9333333333
Unknown,Male,Illinois,17,"Woodford County",17203,.,0,.,1
Unknown,Male,Indiana,18,"Adams County",18001,.,0,.,1
Unknown,Male,Indiana,18,"Allen County",18003,.,.,.,0.8888888889
Unknown,Male,Indiana,18,"Bartholomew County",18005,.,0,.,1
Unknown,Male,Indiana,18,"Benton County",18007,.,0,.,1
Unknown,Male,Indiana,18,"Blackford County",18009,.,0,.,1
Unknown,Male,Indiana,18,"Boone County",18011,.,0,.,1
Unknown,Male,Indiana,18,"Brown County",18013,.,0,.,1
Unknown,Male,Indiana,18,"Carroll County",18015,.,0,.,1
Unknown,Male,Indiana,18,"Cass County",18017,.,.,.,0.5
Unknown,Male,Indiana,18,"Clark County",18019,.,0,.,1
Unknown,Male,Indiana,18,"Clay County",18021,.,0,.,1
Unknown,Male,Indiana,18,"Clinton County",18023,.,0,.,1
Unknown,Male,Indiana,18,"Crawford County",18025,.,0,.,1
Unknown,Male,Indiana,18,"Dearborn County",18029,.,.,.,0.8333333333
Unknown,Male,Indiana,18,"Decatur County",18031,.,0,.,1
Unknown,Male,Indiana,18,"De Kalb County",18033,.,0,.,1
