SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Arkansas,5,"Lonoke County",5085,46,11,57,0.8070175439
Male,Arkansas,5,"Madison County",5087,.,.,.,0.8518518519
Male,Arkansas,5,"Marion County",5089,.,.,.,0.9615384615
Male,Arkansas,5,"Miller County",5091,55,12,67,0.8208955224
Male,Arkansas,5,"Mississippi County",5093,.,.,.,0.875
Male,Arkansas,5,"Monroe County",5095,.,.,.,0.7
Male,Arkansas,5,"Montgomery County",5097,.,.,.,0.6842105263
Male,Arkansas,5,"Nevada County",5099,.,.,.,0.5714285714
Male,Arkansas,5,"Newton County",5101,.,.,.,0.875
Male,Arkansas,5,"Ouachita County",5103,.,.,.,0.7
Male,Arkansas,5,"Perry County",5105,.,.,.,0.9
Male,Arkansas,5,"Phillips County",5107,.,.,.,0.9523809524
Male,Arkansas,5,"Pike County",5109,.,.,.,0.8421052632
Male,Arkansas,5,"Poinsett County",5111,.,.,.,0.8333333333
Male,Arkansas,5,"Polk County",5113,.,.,.,0.8387096774
Male,Arkansas,5,"Pope County",5115,.,.,.,0.9315068493
Male,Arkansas,5,"Prairie County",5117,.,.,.,0.9375
Male,Arkansas,5,"Pulaski County",5119,328,59,387,0.8475452196
Male,Arkansas,5,"Randolph County",5121,.,.,.,0.8214285714
Male,Arkansas,5,"St. Francis County",5123,.,.,.,0.8064516129
Male,Arkansas,5,"Saline County",5125,148,18,166,0.8915662651
Male,Arkansas,5,"Scott County",5127,.,.,.,0.9285714286
Male,Arkansas,5,"Searcy County",5129,.,.,.,0.9230769231
Male,Arkansas,5,"Sebastian County",5131,101,11,112,0.9017857143
Male,Arkansas,5,"Sevier County",5133,.,.,.,0.9523809524
Male,Arkansas,5,"Sharp County",5135,.,.,.,0.8529411765
Male,Arkansas,5,"Stone County",5137,.,.,.,0.9
Male,Arkansas,5,"Union County",5139,.,.,.,0.9019607843
Male,Arkansas,5,"Van Buren County",5141,.,.,.,0.7674418605
Male,Arkansas,5,"Washington County",5143,243,39,282,0.8617021277
Male,Arkansas,5,"White County",5145,85,16,101,0.8415841584
Male,Arkansas,5,"Woodruff County",5147,.,.,.,0.9090909091
Male,Arkansas,5,"Yell County",5149,.,.,.,0.8518518519
Male,Arkansas,5,,5555,.,0,.,1
Male,Arkansas,5,,5999,.,0,.,1
Male,California,6,"Alameda County",6001,1456,190,1646,0.8845686513
Male,California,6,"Alpine County",6003,.,.,.,0.3333333333
Male,California,6,"Amador County",6005,113,15,128,0.8828125
Male,California,6,"Butte County",6007,398,59,457,0.8708971554
Male,California,6,"Calaveras County",6009,142,17,159,0.893081761
Male,California,6,"Colusa County",6011,.,.,.,0.8181818182
Male,California,6,"Contra Costa County",6013,1603,160,1763,0.9092456041
Male,California,6,"Del Norte County",6015,.,.,.,0.8767123288
Male,California,6,"El Dorado County",6017,407,46,453,0.8984547461
Male,California,6,"Fresno County",6019,888,143,1031,0.861299709
Male,California,6,"Glenn County",6021,.,.,.,0.9047619048
Male,California,6,"Humboldt County",6023,232,40,272,0.8529411765
Male,California,6,"Imperial County",6025,237,55,292,0.8116438356
Male,California,6,"Inyo County",6027,.,.,.,0.9183673469
Male,California,6,"Kern County",6029,578,112,690,0.8376811594
Male,California,6,"Kings County",6031,111,20,131,0.8473282443
Male,California,6,"Lake County",6033,.,.,.,0.9173553719
Male,California,6,"Lassen County",6035,.,.,.,0.9423076923
Male,California,6,"Los Angeles County",6037,7576,1112,8688,0.8720073665
Male,California,6,"Madera County",6039,140,29,169,0.8284023669
Male,California,6,"Marin County",6041,653,70,723,0.9031811895
Male,California,6,"Mariposa County",6043,.,.,.,0.8571428571
Male,California,6,"Mendocino County",6045,171,25,196,0.8724489796
Male,California,6,"Merced County",6047,258,38,296,0.8716216216
Male,California,6,"Modoc County",6049,.,.,.,0.8695652174
Male,California,6,"Mono County",6051,.,.,.,0.96
Male,California,6,"Monterey County",6053,526,71,597,0.8810720268
Male,California,6,"Napa County",6055,257,28,285,0.901754386
Male,California,6,"Nevada County",6057,277,35,312,0.8878205128
Male,California,6,"Orange County",6059,3544,471,4015,0.8826899128
Male,California,6,"Placer County",6061,640,56,696,0.9195402299
Male,California,6,"Plumas County",6063,.,.,.,0.8923076923
Male,California,6,"Riverside County",6065,2162,330,2492,0.867576244
Male,California,6,"Sacramento County",6067,1358,174,1532,0.8864229765
Male,California,6,"San Benito County",6069,.,.,.,0.9120879121
Male,California,6,"San Bernardino County",6071,1038,170,1208,0.8592715232
Male,California,6,"San Diego County",6073,3273,420,3693,0.8862713241
Male,California,6,"San Francisco County",6075,1078,113,1191,0.9051217464
Male,California,6,"San Joaquin County",6077,717,110,827,0.8669891173
Male,California,6,"San Luis Obispo County",6079,865,85,950,0.9105263158
Male,California,6,"San Mateo County",6081,1058,111,1169,0.9050470488
Male,California,6,"Santa Barbara County",6083,769,111,880,0.8738636364
Male,California,6,"Santa Clara County",6085,1838,221,2059,0.8926663429
Male,California,6,"Santa Cruz County",6087,606,69,675,0.8977777778
Male,California,6,"Shasta County",6089,475,62,537,0.8845437616
Male,California,6,"Sierra County",6091,.,.,.,0.75
Male,California,6,"Siskiyou County",6093,119,13,132,0.9015151515
Male,California,6,"Solano County",6095,344,40,384,0.8958333333
Male,California,6,"Sonoma County",6097,918,95,1013,0.906219151
Male,California,6,"Stanislaus County",6099,417,55,472,0.8834745763
Male,California,6,"Sutter County",6101,179,24,203,0.881773399
Male,California,6,"Tehama County",6103,140,18,158,0.8860759494
Male,California,6,"Trinity County",6105,.,.,.,0.9298245614
Male,California,6,"Tulare County",6107,431,80,511,0.843444227
Male,California,6,"Tuolumne County",6109,129,21,150,0.86
Male,California,6,"Ventura County",6111,1305,144,1449,0.900621118
Male,California,6,"Yolo County",6113,231,22,253,0.9130434783
Male,California,6,"Yuba County",6115,112,18,130,0.8615384615
Male,California,6,,6999,.,.,.,0.9130434783
Male,Colorado,8,"Adams County",8001,240,38,278,0.8633093525
Male,Colorado,8,"Alamosa County",8003,.,.,.,0.9259259259
Male,Colorado,8,"Arapahoe County",8005,698,81,779,0.8960205392
Male,Colorado,8,"Archuleta County",8007,.,.,.,0.8611111111
Male,Colorado,8,"Baca County",8009,.,.,.,0.8
Male,Colorado,8,"Bent County",8011,.,.,.,0.6666666667
Male,Colorado,8,"Boulder County",8013,436,47,483,0.9026915114
Male,Colorado,8,,8014,.,.,.,0.8988764045
Male,Colorado,8,"Chaffee County",8015,.,.,.,0.8695652174
Male,Colorado,8,"Cheyenne County",8017,.,0,.,1
Male,Colorado,8,"Clear Creek County",8019,21,0,21,1
Male,Colorado,8,"Conejos County",8021,.,.,.,0.9090909091
Male,Colorado,8,"Costilla County",8023,.,.,.,0.8333333333
Male,Colorado,8,"Crowley County",8025,.,0,.,1
Male,Colorado,8,"Custer County",8027,.,.,.,0.8823529412
Male,Colorado,8,"Delta County",8029,.,.,.,0.8703703704
Male,Colorado,8,"Denver County",8031,556,67,623,0.8924558587
Male,Colorado,8,"Dolores County",8033,.,.,.,0.5
Male,Colorado,8,"Douglas County",8035,466,55,521,0.8944337812
Male,Colorado,8,"Eagle County",8037,69,11,80,0.8625
Male,Colorado,8,"Elbert County",8039,.,.,.,0.9459459459
Male,Colorado,8,"El Paso County",8041,632,78,710,0.8901408451
Male,Colorado,8,"Fremont County",8043,.,.,.,0.8860759494
Male,Colorado,8,"Garfield County",8045,64,13,77,0.8311688312
Male,Colorado,8,"Gilpin County",8047,.,.,.,0.8
Male,Colorado,8,"Grand County",8049,.,.,.,0.8965517241
Male,Colorado,8,"Gunnison County",8051,.,.,.,0.9459459459
Male,Colorado,8,"Hinsdale County",8053,.,0,.,1
Male,Colorado,8,"Huerfano County",8055,.,.,.,0.8333333333
Male,Colorado,8,"Jackson County",8057,.,.,.,0.75
Male,Colorado,8,"Jefferson County",8059,595,81,676,0.8801775148
Male,Colorado,8,"Kiowa County",8061,.,0,.,1
Male,Colorado,8,"Kit Carson County",8063,.,0,.,1
Male,Colorado,8,"Lake County",8065,.,0,.,1
Male,Colorado,8,"La Plata County",8067,.,.,.,0.9130434783
Male,Colorado,8,"Larimer County",8069,491,42,533,0.9212007505
Male,Colorado,8,"Las Animas County",8071,.,.,.,0.6666666667
Male,Colorado,8,"Lincoln County",8073,.,.,.,0.875
Male,Colorado,8,"Logan County",8075,.,.,.,0.9545454545
Male,Colorado,8,"Mesa County",8077,181,18,199,0.9095477387
Male,Colorado,8,"Mineral County",8079,.,0,.,1
Male,Colorado,8,"Moffat County",8081,.,.,.,0.9375
Male,Colorado,8,"Montezuma County",8083,.,.,.,0.9130434783
Male,Colorado,8,"Montrose County",8085,70,12,82,0.8536585366
Male,Colorado,8,"Morgan County",8087,.,.,.,0.8611111111
Male,Colorado,8,"Otero County",8089,.,.,.,0.7083333333
Male,Colorado,8,"Ouray County",8091,.,0,.,1
Male,Colorado,8,"Park County",8093,.,.,.,0.9142857143
Male,Colorado,8,"Phillips County",8095,.,0,.,1
Male,Colorado,8,"Pitkin County",8097,.,.,.,0.8709677419
Male,Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Male,Colorado,8,"Pueblo County",8101,200,20,220,0.9090909091
Male,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Male,Colorado,8,"Rio Grande County",8105,.,.,.,0.7619047619
Male,Colorado,8,"Routt County",8107,.,.,.,0.96
Male,Colorado,8,"Saguache County",8109,.,0,.,1
Male,Colorado,8,"San Juan County",8111,.,0,.,1
Male,Colorado,8,"San Miguel County",8113,.,.,.,0.9166666667
Male,Colorado,8,"Sedgwick County",8115,.,0,.,1
Male,Colorado,8,"Summit County",8117,.,.,.,0.9428571429
Male,Colorado,8,"Teller County",8119,.,.,.,0.9122807018
Male,Colorado,8,"Washington County",8121,.,0,.,1
Male,Colorado,8,"Weld County",8123,285,33,318,0.8962264151
Male,Colorado,8,"Yuma County",8125,.,.,.,0.8823529412
Male,Colorado,8,,8999,.,0,.,1
Male,Connecticut,9,"Fairfield County",9001,2039,227,2266,0.8998234775
Male,Connecticut,9,"Hartford County",9003,2104,213,2317,0.9080707812
Male,Connecticut,9,"Litchfield County",9005,595,51,646,0.9210526316
Male,Connecticut,9,"Middlesex County",9007,546,52,598,0.9130434783
Male,Connecticut,9,"New Haven County",9009,1865,206,2071,0.9005311444
Male,Connecticut,9,"New London County",9011,836,71,907,0.9217199559
Male,Connecticut,9,"Tolland County",9013,382,33,415,0.9204819277
Male,Connecticut,9,"Windham County",9015,326,26,352,0.9261363636
Male,Connecticut,9,,9999,.,0,.,1
Male,Delaware,10,"Kent County",10001,468,44,512,0.9140625
Male,Delaware,10,"New Castle County",10003,1488,154,1642,0.9062119367
Male,Delaware,10,"Sussex County",10005,1283,129,1412,0.9086402266
Male,Delaware,10,,10019,.,0,.,1
Male,Delaware,10,,10999,0,.,.,0
Male,"District of Columbia",11,"District of Columbia",11001,610,89,699,0.8726752504
Male,"District of Columbia",11,,11999,0,.,.,0
Male,Florida,12,"Alachua County",12001,319,45,364,0.8763736264
Male,Florida,12,"Baker County",12003,.,.,.,0.8461538462
Male,Florida,12,"Bay County",12005,245,47,292,0.8390410959
Male,Florida,12,"Bradford County",12007,.,.,.,0.8055555556
Male,Florida,12,"Brevard County",12009,1185,186,1371,0.8643326039
Male,Florida,12,"Broward County",12011,1851,286,2137,0.8661675246
Male,Florida,12,"Calhoun County",12013,.,.,.,0.7647058824
Male,Florida,12,"Charlotte County",12015,880,102,982,0.8961303462
Male,Florida,12,"Citrus County",12017,523,84,607,0.8616144975
Male,Florida,12,"Clay County",12019,261,39,300,0.87
Male,Florida,12,"Collier County",12021,1858,207,2065,0.8997578692
Male,Florida,12,"Columbia County",12023,88,15,103,0.854368932
Male,Florida,12,"DeSoto County",12027,74,16,90,0.8222222222
Male,Florida,12,"Dixie County",12029,.,.,.,0.875
Male,Florida,12,"Duval County",12031,1019,178,1197,0.8512949039
Male,Florida,12,"Escambia County",12033,432,62,494,0.8744939271
Male,Florida,12,"Flagler County",12035,356,43,399,0.8922305764
Male,Florida,12,"Franklin County",12037,.,.,.,0.9285714286
Male,Florida,12,"Gadsden County",12039,.,.,.,0.85
Male,Florida,12,"Gilchrist County",12041,.,.,.,0.9310344828
Male,Florida,12,"Glades County",12043,.,.,.,0.8666666667
Male,Florida,12,"Gulf County",12045,.,.,.,0.9230769231
Male,Florida,12,"Hamilton County",12047,.,.,.,0.9130434783
Male,Florida,12,"Hardee County",12049,.,.,.,0.8571428571
Male,Florida,12,"Hendry County",12051,.,.,.,0.9122807018
Male,Florida,12,"Hernando County",12053,349,56,405,0.8617283951
Male,Florida,12,"Highlands County",12055,284,53,337,0.8427299703
Male,Florida,12,"Hillsborough County",12057,1393,210,1603,0.8689956332
Male,Florida,12,"Holmes County",12059,.,.,.,0.8709677419
Male,Florida,12,"Indian River County",12061,738,99,837,0.8817204301
Male,Florida,12,"Jackson County",12063,.,.,.,0.9
Male,Florida,12,"Jefferson County",12065,.,.,.,0.9166666667
Male,Florida,12,"Lafayette County",12067,.,.,.,0.8181818182
Male,Florida,12,"Lake County",12069,1030,165,1195,0.8619246862
Male,Florida,12,"Lee County",12071,2627,297,2924,0.8984268126
Male,Florida,12,"Leon County",12073,202,36,238,0.8487394958
Male,Florida,12,"Levy County",12075,95,19,114,0.8333333333
Male,Florida,12,"Liberty County",12077,.,0,.,1
Male,Florida,12,"Madison County",12079,.,.,.,0.6875
Male,Florida,12,"Manatee County",12081,1186,158,1344,0.8824404762
Male,Florida,12,"Marion County",12083,955,157,1112,0.8588129496
Male,Florida,12,"Martin County",12085,646,78,724,0.8922651934
Male,Florida,12,,12086,1977,338,2315,0.8539956803
Male,Florida,12,"Monroe County",12087,285,44,329,0.8662613982
Male,Florida,12,"Nassau County",12089,234,31,265,0.8830188679
Male,Florida,12,"Okaloosa County",12091,207,32,239,0.8661087866
Male,Florida,12,"Okeechobee County",12093,70,12,82,0.8536585366
Male,Florida,12,"Orange County",12095,1106,206,1312,0.8429878049
Male,Florida,12,"Osceola County",12097,266,56,322,0.8260869565
Male,Florida,12,"Palm Beach County",12099,3806,494,4300,0.8851162791
Male,Florida,12,"Pasco County",12101,779,118,897,0.8684503902
Male,Florida,12,"Pinellas County",12103,1739,240,1979,0.8787266296
Male,Florida,12,"Polk County",12105,1095,171,1266,0.86492891
Male,Florida,12,"Putnam County",12107,136,34,170,0.8
Male,Florida,12,"St. Johns County",12109,703,98,801,0.8776529338
Male,Florida,12,"St. Lucie County",12111,738,94,832,0.8870192308
Male,Florida,12,"Santa Rosa County",12113,235,32,267,0.8801498127
Male,Florida,12,"Sarasota County",12115,2219,272,2491,0.8908069049
Male,Florida,12,"Seminole County",12117,596,86,682,0.8739002933
Male,Florida,12,"Sumter County",12119,1089,164,1253,0.8691141261
Male,Florida,12,"Suwannee County",12121,87,13,100,0.87
Male,Florida,12,"Taylor County",12123,.,.,.,0.8181818182
Male,Florida,12,"Union County",12125,.,.,.,0.8461538462
Male,Florida,12,"Volusia County",12127,1156,198,1354,0.8537666174
Male,Florida,12,"Wakulla County",12129,.,.,.,0.9534883721
Male,Florida,12,"Walton County",12131,171,16,187,0.9144385027
Male,Florida,12,"Washington County",12133,.,.,.,0.8913043478
Male,Florida,12,,12999,.,.,.,0.7435897436
Male,Georgia,13,"Appling County",13001,.,.,.,0.9473684211
Male,Georgia,13,"Atkinson County",13003,.,.,.,0.7692307692
Male,Georgia,13,"Bacon County",13005,.,.,.,0.8
Male,Georgia,13,"Baker County",13007,.,.,.,0.75
Male,Georgia,13,"Baldwin County",13009,54,11,65,0.8307692308
Male,Georgia,13,"Banks County",13011,.,.,.,0.8620689655
Male,Georgia,13,"Barrow County",13013,105,20,125,0.84
Male,Georgia,13,"Bartow County",13015,143,22,165,0.8666666667
Male,Georgia,13,"Ben Hill County",13017,.,.,.,0.9090909091
Male,Georgia,13,"Berrien County",13019,.,.,.,0.8
Male,Georgia,13,"Bibb County",13021,135,26,161,0.8385093168
Male,Georgia,13,"Bleckley County",13023,.,.,.,0.75
Male,Georgia,13,"Brantley County",13025,.,.,.,0.7777777778
Male,Georgia,13,"Brooks County",13027,.,.,.,0.6818181818
Male,Georgia,13,"Bryan County",13029,.,.,.,0.7916666667
Male,Georgia,13,"Bulloch County",13031,.,.,.,0.8269230769
Male,Georgia,13,"Burke County",13033,.,.,.,0.8181818182
Male,Georgia,13,"Butts County",13035,.,.,.,0.6538461538
Male,Georgia,13,"Calhoun County",13037,.,0,.,1
Male,Georgia,13,"Camden County",13039,.,.,.,0.9454545455
Male,Georgia,13,"Candler County",13043,.,.,.,0.8666666667
Male,Georgia,13,"Carroll County",13045,145,18,163,0.8895705521
Male,Georgia,13,"Catoosa County",13047,111,16,127,0.874015748
Male,Georgia,13,"Charlton County",13049,.,.,.,0.8636363636
Male,Georgia,13,"Chatham County",13051,310,53,363,0.8539944904
Male,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Male,Georgia,13,"Chattooga County",13055,.,.,.,0.8653846154
Male,Georgia,13,"Cherokee County",13057,432,49,481,0.8981288981
Male,Georgia,13,"Clarke County",13059,123,12,135,0.9111111111
Male,Georgia,13,"Clay County",13061,.,.,.,0.8333333333
Male,Georgia,13,"Clayton County",13063,108,20,128,0.84375
