RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Florida,12,"Jackson County",12063,0,.,.,0
Unknown,Florida,12,"Lake County",12069,.,.,.,0.8148148148
Unknown,Florida,12,"Lee County",12071,97,16,113,0.8584070796
Unknown,Florida,12,"Leon County",12073,.,.,.,0.8571428571
Unknown,Florida,12,"Levy County",12075,.,0,.,1
Unknown,Florida,12,"Manatee County",12081,.,.,.,0.9393939394
Unknown,Florida,12,"Marion County",12083,.,.,.,0.9615384615
Unknown,Florida,12,"Martin County",12085,.,.,.,0.9259259259
Unknown,Florida,12,,12086,.,.,.,0.9056603774
Unknown,Florida,12,"Monroe County",12087,.,.,.,0.9090909091
Unknown,Florida,12,"Nassau County",12089,.,.,.,0.7692307692
Unknown,Florida,12,"Okaloosa County",12091,.,0,.,1
Unknown,Florida,12,"Okeechobee County",12093,.,0,.,1
Unknown,Florida,12,"Orange County",12095,.,.,.,0.8095238095
Unknown,Florida,12,"Osceola County",12097,.,0,.,1
Unknown,Florida,12,"Palm Beach County",12099,140,14,154,0.9090909091
Unknown,Florida,12,"Pasco County",12101,.,.,.,0.8928571429
Unknown,Florida,12,"Pinellas County",12103,.,.,.,0.8548387097
Unknown,Florida,12,"Polk County",12105,.,.,.,0.935483871
Unknown,Florida,12,"Putnam County",12107,.,0,.,1
Unknown,Florida,12,"St. Johns County",12109,.,.,.,0.935483871
Unknown,Florida,12,"St. Lucie County",12111,.,.,.,0.88
Unknown,Florida,12,"Santa Rosa County",12113,.,0,.,1
Unknown,Florida,12,"Sarasota County",12115,75,15,90,0.8333333333
Unknown,Florida,12,"Seminole County",12117,.,.,.,0.9230769231
Unknown,Florida,12,"Sumter County",12119,.,.,.,0.8333333333
Unknown,Florida,12,"Suwannee County",12121,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,.,.,.,0.9375
Unknown,Florida,12,"Walton County",12131,.,.,.,0.875
Unknown,Florida,12,"Washington County",12133,.,0,.,1
Unknown,Georgia,13,"Baldwin County",13009,.,0,.,1
Unknown,Georgia,13,"Barrow County",13013,.,0,.,1
Unknown,Georgia,13,"Bartow County",13015,.,0,.,1
Unknown,Georgia,13,"Bibb County",13021,.,0,.,1
Unknown,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Georgia,13,"Bulloch County",13031,.,0,.,1
Unknown,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Georgia,13,"Carroll County",13045,.,.,.,0.75
Unknown,Georgia,13,"Chatham County",13051,.,0,.,1
Unknown,Georgia,13,"Cherokee County",13057,.,.,.,0.8
Unknown,Georgia,13,"Clarke County",13059,.,0,.,1
Unknown,Georgia,13,"Clayton County",13063,.,.,.,0.5
Unknown,Georgia,13,"Cobb County",13067,.,.,.,0.8043478261
Unknown,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,Georgia,13,"Columbia County",13073,.,0,.,1
Unknown,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,Georgia,13,"Coweta County",13077,.,0,.,1
Unknown,Georgia,13,"Dade County",13083,.,0,.,1
Unknown,Georgia,13,"Dawson County",13085,.,.,.,0.5
Unknown,Georgia,13,"Decatur County",13087,.,0,.,1
Unknown,Georgia,13,"DeKalb County",13089,.,.,.,0.7368421053
Unknown,Georgia,13,"Dougherty County",13095,.,.,.,0.5
Unknown,Georgia,13,"Douglas County",13097,.,0,.,1
Unknown,Georgia,13,"Elbert County",13105,.,0,.,1
Unknown,Georgia,13,"Fannin County",13111,.,0,.,1
Unknown,Georgia,13,"Fayette County",13113,.,.,.,0.8333333333
Unknown,Georgia,13,"Floyd County",13115,.,0,.,1
Unknown,Georgia,13,"Forsyth County",13117,.,.,.,0.8461538462
Unknown,Georgia,13,"Fulton County",13121,.,.,.,0.9
Unknown,Georgia,13,"Gilmer County",13123,.,0,.,1
Unknown,Georgia,13,"Glynn County",13127,.,0,.,1
Unknown,Georgia,13,"Gordon County",13129,.,0,.,1
Unknown,Georgia,13,"Greene County",13133,.,.,.,0.8
Unknown,Georgia,13,"Gwinnett County",13135,.,.,.,0.8928571429
Unknown,Georgia,13,"Habersham County",13137,.,0,.,1
Unknown,Georgia,13,"Hall County",13139,.,0,.,1
Unknown,Georgia,13,"Haralson County",13143,.,0,.,1
Unknown,Georgia,13,"Hart County",13147,.,0,.,1
Unknown,Georgia,13,"Henry County",13151,.,0,.,1
Unknown,Georgia,13,"Houston County",13153,.,.,.,0.6666666667
Unknown,Georgia,13,"Jackson County",13157,.,0,.,1
Unknown,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Georgia,13,"Lee County",13177,.,0,.,1
Unknown,Georgia,13,"Liberty County",13179,.,0,.,1
Unknown,Georgia,13,"Lowndes County",13185,.,0,.,1
Unknown,Georgia,13,"Lumpkin County",13187,.,0,.,1
Unknown,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Georgia,13,"Madison County",13195,.,0,.,1
Unknown,Georgia,13,"Meriwether County",13199,.,0,.,1
Unknown,Georgia,13,"Miller County",13201,.,0,.,1
Unknown,Georgia,13,"Mitchell County",13205,.,0,.,1
Unknown,Georgia,13,"Monroe County",13207,.,0,.,1
Unknown,Georgia,13,"Morgan County",13211,.,0,.,1
Unknown,Georgia,13,"Murray County",13213,.,.,.,0.6666666667
Unknown,Georgia,13,"Muscogee County",13215,.,0,.,1
Unknown,Georgia,13,"Newton County",13217,.,0,.,1
Unknown,Georgia,13,"Oconee County",13219,.,0,.,1
Unknown,Georgia,13,"Paulding County",13223,.,.,.,0.75
Unknown,Georgia,13,"Pickens County",13227,.,0,.,1
Unknown,Georgia,13,"Pierce County",13229,.,0,.,1
Unknown,Georgia,13,"Polk County",13233,.,0,.,1
Unknown,Georgia,13,"Pulaski County",13235,.,0,.,1
Unknown,Georgia,13,"Putnam County",13237,.,0,.,1
Unknown,Georgia,13,"Richmond County",13245,.,0,.,1
Unknown,Georgia,13,"Rockdale County",13247,.,0,.,1
Unknown,Georgia,13,"Schley County",13249,0,.,.,0
Unknown,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,Georgia,13,"Spalding County",13255,.,.,.,0.5
Unknown,Georgia,13,"Stephens County",13257,.,0,.,1
Unknown,Georgia,13,"Thomas County",13275,.,0,.,1
Unknown,Georgia,13,"Tift County",13277,.,0,.,1
Unknown,Georgia,13,"Towns County",13281,.,0,.,1
Unknown,Georgia,13,"Troup County",13285,.,0,.,1
Unknown,Georgia,13,"Union County",13291,.,0,.,1
Unknown,Georgia,13,"Walker County",13295,.,0,.,1
Unknown,Georgia,13,"Walton County",13297,.,.,.,0.75
Unknown,Georgia,13,"Wayne County",13305,.,0,.,1
Unknown,Georgia,13,"White County",13311,.,0,.,1
Unknown,Georgia,13,"Whitfield County",13313,.,0,.,1
Unknown,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Georgia,13,,13999,0,.,.,0
Unknown,Hawaii,15,"Hawaii County",15001,.,0,.,1
Unknown,Hawaii,15,"Honolulu County",15003,.,.,.,0.7777777778
Unknown,Hawaii,15,"Kauai County",15007,.,0,.,1
Unknown,Hawaii,15,"Maui County",15009,.,0,.,1
Unknown,Idaho,16,"Ada County",16001,.,.,.,0.9583333333
Unknown,Idaho,16,"Bannock County",16005,.,.,.,0.5
Unknown,Idaho,16,"Benewah County",16009,.,0,.,1
Unknown,Idaho,16,"Bingham County",16011,.,0,.,1
Unknown,Idaho,16,"Blaine County",16013,.,0,.,1
Unknown,Idaho,16,"Boise County",16015,.,0,.,1
Unknown,Idaho,16,"Bonneville County",16019,.,.,.,0.75
Unknown,Idaho,16,"Canyon County",16027,.,.,.,0.6666666667
Unknown,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,Idaho,16,"Elmore County",16039,.,0,.,1
Unknown,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,Idaho,16,"Idaho County",16049,0,.,.,0
Unknown,Idaho,16,"Jefferson County",16051,.,0,.,1
Unknown,Idaho,16,"Kootenai County",16055,.,0,.,1
Unknown,Idaho,16,"Lemhi County",16059,.,0,.,1
Unknown,Idaho,16,"Madison County",16065,.,0,.,1
Unknown,Idaho,16,"Nez Perce County",16069,.,0,.,1
Unknown,Idaho,16,"Owyhee County",16073,.,0,.,1
Unknown,Idaho,16,"Payette County",16075,.,0,.,1
Unknown,Idaho,16,"Shoshone County",16079,.,0,.,1
Unknown,Idaho,16,"Teton County",16081,.,0,.,1
Unknown,Idaho,16,"Twin Falls County",16083,.,0,.,1
Unknown,Idaho,16,"Valley County",16085,.,0,.,1
Unknown,Illinois,17,"Adams County",17001,.,0,.,1
Unknown,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Illinois,17,"Boone County",17007,.,0,.,1
Unknown,Illinois,17,"Brown County",17009,0,.,.,0
Unknown,Illinois,17,"Bureau County",17011,.,0,.,1
Unknown,Illinois,17,"Cass County",17017,.,0,.,1
Unknown,Illinois,17,"Champaign County",17019,.,0,.,1
Unknown,Illinois,17,"Christian County",17021,.,0,.,1
Unknown,Illinois,17,"Clark County",17023,.,0,.,1
Unknown,Illinois,17,"Clay County",17025,.,0,.,1
Unknown,Illinois,17,"Clinton County",17027,.,0,.,1
Unknown,Illinois,17,"Coles County",17029,.,0,.,1
Unknown,Illinois,17,"Cook County",17031,198,24,222,0.8918918919
Unknown,Illinois,17,"DeKalb County",17037,.,0,.,1
Unknown,Illinois,17,"De Witt County",17039,.,0,.,1
Unknown,Illinois,17,"Douglas County",17041,.,0,.,1
Unknown,Illinois,17,"DuPage County",17043,.,.,.,0.8591549296
Unknown,Illinois,17,"Edgar County",17045,.,0,.,1
Unknown,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Illinois,17,"Effingham County",17049,.,.,.,0.75
Unknown,Illinois,17,"Fayette County",17051,.,0,.,1
Unknown,Illinois,17,"Ford County",17053,.,0,.,1
Unknown,Illinois,17,"Franklin County",17055,.,.,.,0.6666666667
Unknown,Illinois,17,"Greene County",17061,0,.,.,0
Unknown,Illinois,17,"Grundy County",17063,.,0,.,1
Unknown,Illinois,17,"Hamilton County",17065,.,0,.,1
Unknown,Illinois,17,"Hancock County",17067,.,0,.,1
Unknown,Illinois,17,"Henry County",17073,.,0,.,1
Unknown,Illinois,17,"Iroquois County",17075,.,0,.,1
Unknown,Illinois,17,"Jackson County",17077,.,0,.,1
Unknown,Illinois,17,"Jasper County",17079,.,0,.,1
Unknown,Illinois,17,"Jefferson County",17081,.,0,.,1
Unknown,Illinois,17,"Jersey County",17083,.,.,.,0.6666666667
Unknown,Illinois,17,"Jo Daviess County",17085,0,.,.,0
Unknown,Illinois,17,"Kane County",17089,.,.,.,0.9117647059
Unknown,Illinois,17,"Kankakee County",17091,.,.,.,0.8
Unknown,Illinois,17,"Kendall County",17093,.,.,.,0.6666666667
Unknown,Illinois,17,"Knox County",17095,0,.,.,0
Unknown,Illinois,17,"Lake County",17097,.,.,.,0.9054054054
Unknown,Illinois,17,"La Salle County",17099,.,.,.,0.8571428571
Unknown,Illinois,17,"Lee County",17103,.,0,.,1
Unknown,Illinois,17,"Livingston County",17105,.,.,.,0.6666666667
Unknown,Illinois,17,"Logan County",17107,.,0,.,1
Unknown,Illinois,17,"McDonough County",17109,.,0,.,1
Unknown,Illinois,17,"McHenry County",17111,.,.,.,0.8461538462
Unknown,Illinois,17,"McLean County",17113,.,.,.,0.9285714286
Unknown,Illinois,17,"Macon County",17115,.,.,.,0.8
Unknown,Illinois,17,"Macoupin County",17117,.,.,.,0.8333333333
Unknown,Illinois,17,"Madison County",17119,.,.,.,0.75
Unknown,Illinois,17,"Marion County",17121,.,.,.,0.5
Unknown,Illinois,17,"Marshall County",17123,.,0,.,1
Unknown,Illinois,17,"Massac County",17127,.,0,.,1
Unknown,Illinois,17,"Mercer County",17131,.,.,.,0.5
Unknown,Illinois,17,"Monroe County",17133,.,.,.,0.5
Unknown,Illinois,17,"Morgan County",17137,.,.,.,0.5
Unknown,Illinois,17,"Moultrie County",17139,.,0,.,1
Unknown,Illinois,17,"Ogle County",17141,.,0,.,1
Unknown,Illinois,17,"Peoria County",17143,.,.,.,0.9
Unknown,Illinois,17,"Perry County",17145,.,0,.,1
Unknown,Illinois,17,"Putnam County",17155,.,0,.,1
Unknown,Illinois,17,"Randolph County",17157,.,0,.,1
Unknown,Illinois,17,"Richland County",17159,.,0,.,1
Unknown,Illinois,17,"Rock Island County",17161,.,.,.,0.8571428571
Unknown,Illinois,17,"St. Clair County",17163,.,0,.,1
Unknown,Illinois,17,"Sangamon County",17167,21,0,21,1
Unknown,Illinois,17,"Stephenson County",17177,.,0,.,1
Unknown,Illinois,17,"Tazewell County",17179,.,.,.,0.7857142857
Unknown,Illinois,17,"Union County",17181,.,0,.,1
Unknown,Illinois,17,"Vermilion County",17183,.,.,.,0.6666666667
Unknown,Illinois,17,"Warren County",17187,.,0,.,1
Unknown,Illinois,17,"Washington County",17189,.,0,.,1
Unknown,Illinois,17,"Wayne County",17191,.,0,.,1
Unknown,Illinois,17,"White County",17193,.,0,.,1
Unknown,Illinois,17,"Whiteside County",17195,.,.,.,0.75
Unknown,Illinois,17,"Will County",17197,.,.,.,0.8846153846
Unknown,Illinois,17,"Williamson County",17199,.,0,.,1
Unknown,Illinois,17,"Winnebago County",17201,.,.,.,0.8571428571
Unknown,Illinois,17,"Woodford County",17203,.,0,.,1
Unknown,Illinois,17,,17999,.,0,.,1
Unknown,Indiana,18,"Adams County",18001,.,0,.,1
Unknown,Indiana,18,"Allen County",18003,.,.,.,0.9130434783
Unknown,Indiana,18,"Bartholomew County",18005,.,0,.,1
Unknown,Indiana,18,"Benton County",18007,.,0,.,1
Unknown,Indiana,18,"Blackford County",18009,.,0,.,1
Unknown,Indiana,18,"Boone County",18011,.,0,.,1
Unknown,Indiana,18,"Brown County",18013,.,0,.,1
Unknown,Indiana,18,"Carroll County",18015,.,0,.,1
Unknown,Indiana,18,"Cass County",18017,.,.,.,0.5
Unknown,Indiana,18,"Clark County",18019,.,.,.,0.75
Unknown,Indiana,18,"Clay County",18021,.,0,.,1
Unknown,Indiana,18,"Clinton County",18023,.,0,.,1
Unknown,Indiana,18,"Crawford County",18025,.,0,.,1
Unknown,Indiana,18,"Dearborn County",18029,.,.,.,0.8571428571
Unknown,Indiana,18,"Decatur County",18031,.,0,.,1
Unknown,Indiana,18,"De Kalb County",18033,.,0,.,1
Unknown,Indiana,18,"Delaware County",18035,.,.,.,0.7777777778
Unknown,Indiana,18,"Dubois County",18037,.,0,.,1
Unknown,Indiana,18,"Elkhart County",18039,.,.,.,0.8333333333
Unknown,Indiana,18,"Fayette County",18041,.,.,.,0.6666666667
Unknown,Indiana,18,"Floyd County",18043,.,0,.,1
Unknown,Indiana,18,"Fountain County",18045,.,0,.,1
Unknown,Indiana,18,"Franklin County",18047,.,0,.,1
Unknown,Indiana,18,"Fulton County",18049,.,0,.,1
Unknown,Indiana,18,"Gibson County",18051,.,0,.,1
Unknown,Indiana,18,"Grant County",18053,.,.,.,0.875
Unknown,Indiana,18,"Greene County",18055,.,0,.,1
Unknown,Indiana,18,"Hamilton County",18057,.,.,.,0.9333333333
Unknown,Indiana,18,"Hancock County",18059,.,.,.,0.75
Unknown,Indiana,18,"Harrison County",18061,.,0,.,1
