time_period,state_fips,state_name,race_and_ethnicity,maternal_mortality_per_100k
1999,33,New Hampshire,Hispanic or Latino,1.0
1999,33,New Hampshire,White (NH),9.0
1999,34,New Jersey,Indigenous (NH),16.0
1999,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
1999,34,New Jersey,Black or African American (NH),32.0
1999,34,New Jersey,Hispanic or Latino,14.0
1999,34,New Jersey,White (NH),9.0
1999,35,New Mexico,Indigenous (NH),17.0
1999,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
1999,35,New Mexico,Black or African American (NH),32.0
1999,35,New Mexico,Hispanic or Latino,17.0
1999,35,New Mexico,White (NH),12.0
1999,36,New York,Indigenous (NH),8.0
1999,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
1999,36,New York,Black or African American (NH),36.0
1999,36,New York,Hispanic or Latino,13.0
1999,36,New York,White (NH),9.0
1999,37,North Carolina,Indigenous (NH),12.0
1999,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
1999,37,North Carolina,Black or African American (NH),30.0
1999,37,North Carolina,Hispanic or Latino,5.0
1999,37,North Carolina,White (NH),7.0
1999,38,North Dakota,Indigenous (NH),34.0
1999,38,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
1999,38,North Dakota,Black or African American (NH),11.0
1999,38,North Dakota,Hispanic or Latino,18.0
1999,38,North Dakota,White (NH),12.0
1999,39,Ohio,Indigenous (NH),3.0
1999,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
1999,39,Ohio,Black or African American (NH),29.0
1999,39,Ohio,Hispanic or Latino,11.0
1999,39,Ohio,White (NH),10.0
1999,40,Oklahoma,Indigenous (NH),17.0
1999,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
1999,40,Oklahoma,Black or African American (NH),38.0
1999,40,Oklahoma,Hispanic or Latino,11.0
1999,40,Oklahoma,White (NH),14.0
1999,41,Oregon,Indigenous (NH),9.0
1999,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
1999,41,Oregon,Black or African American (NH),17.0
1999,41,Oregon,Hispanic or Latino,7.0
1999,41,Oregon,White (NH),7.0
1999,42,Pennsylvania,Indigenous (NH),7.0
1999,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
1999,42,Pennsylvania,Black or African American (NH),22.0
1999,42,Pennsylvania,Hispanic or Latino,10.0
1999,42,Pennsylvania,White (NH),9.0
1999,44,Rhode Island,Indigenous (NH),2.0
1999,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",0.0
1999,44,Rhode Island,Black or African American (NH),7.0
1999,44,Rhode Island,Hispanic or Latino,13.0
1999,44,Rhode Island,White (NH),7.0
1999,45,South Carolina,Indigenous (NH),15.0
1999,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
1999,45,South Carolina,Black or African American (NH),37.0
1999,45,South Carolina,Hispanic or Latino,10.0
1999,45,South Carolina,White (NH),10.0
1999,46,South Dakota,Indigenous (NH),25.0
1999,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
1999,46,South Dakota,Black or African American (NH),19.0
1999,46,South Dakota,Hispanic or Latino,22.0
1999,46,South Dakota,White (NH),10.0
1999,47,Tennessee,Indigenous (NH),33.0
1999,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
1999,47,Tennessee,Black or African American (NH),35.0
1999,47,Tennessee,Hispanic or Latino,11.0
1999,47,Tennessee,White (NH),8.0
1999,48,Texas,Indigenous (NH),14.0
1999,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
1999,48,Texas,Black or African American (NH),37.0
1999,48,Texas,Hispanic or Latino,10.0
1999,48,Texas,White (NH),11.0
1999,49,Utah,Indigenous (NH),30.0
1999,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
1999,49,Utah,Black or African American (NH),16.0
1999,49,Utah,Hispanic or Latino,10.0
1999,49,Utah,White (NH),8.0
1999,50,Vermont,Indigenous (NH),4.0
1999,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
1999,50,Vermont,Black or African American (NH),3.0
1999,50,Vermont,Hispanic or Latino,4.0
1999,50,Vermont,White (NH),8.0
1999,51,Virginia,Indigenous (NH),19.0
1999,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
1999,51,Virginia,Black or African American (NH),27.0
1999,51,Virginia,Hispanic or Latino,7.0
1999,51,Virginia,White (NH),8.0
1999,53,Washington,Indigenous (NH),26.0
1999,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
1999,53,Washington,Black or African American (NH),18.0
1999,53,Washington,Hispanic or Latino,10.0
1999,53,Washington,White (NH),7.0
1999,54,West Virginia,Indigenous (NH),7.0
1999,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
1999,54,West Virginia,Black or African American (NH),27.0
1999,54,West Virginia,Hispanic or Latino,5.0
1999,54,West Virginia,White (NH),11.0
1999,55,Wisconsin,Indigenous (NH),7.0
1999,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
1999,55,Wisconsin,Black or African American (NH),19.0
1999,55,Wisconsin,Hispanic or Latino,5.0
1999,55,Wisconsin,White (NH),8.0
1999,56,Wyoming,Indigenous (NH),31.0
1999,56,Wyoming,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0
1999,56,Wyoming,Black or African American (NH),5.0
1999,56,Wyoming,Hispanic or Latino,18.0
1999,56,Wyoming,White (NH),16.0
2000,01,Alabama,Indigenous (NH),1.0
2000,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2000,01,Alabama,Black or African American (NH),22.0
2000,01,Alabama,Hispanic or Latino,7.0
2000,01,Alabama,White (NH),9.0
2000,02,Alaska,Indigenous (NH),7.0
2000,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2000,02,Alaska,Black or African American (NH),9.0
2000,02,Alaska,Hispanic or Latino,6.0
2000,02,Alaska,White (NH),6.0
2000,04,Arizona,Indigenous (NH),22.0
2000,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,04,Arizona,Black or African American (NH),31.0
2000,04,Arizona,Hispanic or Latino,10.0
2000,04,Arizona,White (NH),7.0
2000,05,Arkansas,Indigenous (NH),1.0
2000,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2000,05,Arkansas,Black or African American (NH),37.0
2000,05,Arkansas,Hispanic or Latino,11.0
2000,05,Arkansas,White (NH),14.0
2000,06,California,Indigenous (NH),8.0
2000,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2000,06,California,Black or African American (NH),25.0
2000,06,California,Hispanic or Latino,9.0
2000,06,California,White (NH),8.0
2000,08,Colorado,Indigenous (NH),8.0
2000,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2000,08,Colorado,Black or African American (NH),30.0
2000,08,Colorado,Hispanic or Latino,10.0
2000,08,Colorado,White (NH),8.0
2000,09,Connecticut,Indigenous (NH),2.0
2000,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2000,09,Connecticut,Black or African American (NH),25.0
2000,09,Connecticut,Hispanic or Latino,8.0
2000,09,Connecticut,White (NH),5.0
2000,10,Delaware,Indigenous (NH),3.0
2000,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,10,Delaware,Black or African American (NH),26.0
2000,10,Delaware,Hispanic or Latino,1.0
2000,10,Delaware,White (NH),6.0
2000,11,District of Columbia,Indigenous (NH),6.0
2000,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2000,11,District of Columbia,Black or African American (NH),56.0
2000,11,District of Columbia,Hispanic or Latino,4.0
2000,11,District of Columbia,White (NH),4.0
2000,12,Florida,Indigenous (NH),6.0
2000,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2000,12,Florida,Black or African American (NH),29.0
2000,12,Florida,Hispanic or Latino,11.0
2000,12,Florida,White (NH),10.0
2000,13,Georgia,Indigenous (NH),18.0
2000,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2000,13,Georgia,Black or African American (NH),43.0
2000,13,Georgia,Hispanic or Latino,16.0
2000,13,Georgia,White (NH),13.0
2000,15,Hawaii,Indigenous (NH),1.0
2000,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2000,15,Hawaii,Black or African American (NH),2.0
2000,15,Hawaii,Hispanic or Latino,7.0
2000,15,Hawaii,White (NH),14.0
2000,16,Idaho,Indigenous (NH),31.0
2000,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2000,16,Idaho,Black or African American (NH),54.0
2000,16,Idaho,Hispanic or Latino,11.0
2000,16,Idaho,White (NH),8.0
2000,17,Illinois,Indigenous (NH),1.0
2000,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,17,Illinois,Black or African American (NH),28.0
2000,17,Illinois,Hispanic or Latino,11.0
2000,17,Illinois,White (NH),7.0
2000,18,Indiana,Indigenous (NH),12.0
2000,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,18,Indiana,Black or African American (NH),14.0
2000,18,Indiana,Hispanic or Latino,7.0
2000,18,Indiana,White (NH),7.0
2000,19,Iowa,Indigenous (NH),19.0
2000,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2000,19,Iowa,Black or African American (NH),25.0
2000,19,Iowa,Hispanic or Latino,11.0
2000,19,Iowa,White (NH),6.0
2000,20,Kansas,Indigenous (NH),7.0
2000,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2000,20,Kansas,Black or African American (NH),23.0
2000,20,Kansas,Hispanic or Latino,9.0
2000,20,Kansas,White (NH),9.0
2000,21,Kentucky,Indigenous (NH),3.0
2000,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2000,21,Kentucky,Black or African American (NH),34.0
2000,21,Kentucky,Hispanic or Latino,7.0
2000,21,Kentucky,White (NH),9.0
2000,22,Louisiana,Indigenous (NH),15.0
2000,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2000,22,Louisiana,Black or African American (NH),26.0
2000,22,Louisiana,Hispanic or Latino,20.0
2000,22,Louisiana,White (NH),10.0
2000,23,Maine,Indigenous (NH),2.0
2000,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",0.0
2000,23,Maine,Black or African American (NH),29.0
2000,23,Maine,Hispanic or Latino,2.0
2000,23,Maine,White (NH),4.0
2000,24,Maryland,Indigenous (NH),2.0
2000,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2000,24,Maryland,Black or African American (NH),28.0
2000,24,Maryland,Hispanic or Latino,14.0
2000,24,Maryland,White (NH),11.0
2000,25,Massachusetts,Indigenous (NH),14.0
2000,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,25,Massachusetts,Black or African American (NH),9.0
2000,25,Massachusetts,Hispanic or Latino,8.0
2000,25,Massachusetts,White (NH),3.0
2000,26,Michigan,Indigenous (NH),11.0
2000,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2000,26,Michigan,Black or African American (NH),19.0
2000,26,Michigan,Hispanic or Latino,5.0
2000,26,Michigan,White (NH),6.0
2000,27,Minnesota,Indigenous (NH),11.0
2000,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2000,27,Minnesota,Black or African American (NH),14.0
2000,27,Minnesota,Hispanic or Latino,6.0
2000,27,Minnesota,White (NH),5.0
2000,28,Mississippi,Indigenous (NH),2.0
2000,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,28,Mississippi,Black or African American (NH),36.0
2000,28,Mississippi,Hispanic or Latino,17.0
2000,28,Mississippi,White (NH),12.0
2000,29,Missouri,Indigenous (NH),12.0
2000,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,29,Missouri,Black or African American (NH),28.0
2000,29,Missouri,Hispanic or Latino,16.0
2000,29,Missouri,White (NH),10.0
2000,30,Montana,Indigenous (NH),15.0
2000,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2000,30,Montana,Black or African American (NH),44.0
2000,30,Montana,Hispanic or Latino,9.0
2000,30,Montana,White (NH),16.0
2000,31,Nebraska,Indigenous (NH),35.0
2000,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,31,Nebraska,Black or African American (NH),21.0
2000,31,Nebraska,Hispanic or Latino,17.0
2000,31,Nebraska,White (NH),13.0
2000,32,Nevada,Indigenous (NH),14.0
2000,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2000,32,Nevada,Black or African American (NH),29.0
2000,32,Nevada,Hispanic or Latino,4.0
2000,32,Nevada,White (NH),8.0
2000,33,New Hampshire,Indigenous (NH),441.0
2000,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2000,33,New Hampshire,Black or African American (NH),12.0
2000,33,New Hampshire,Hispanic or Latino,1.0
2000,33,New Hampshire,White (NH),11.0
2000,34,New Jersey,Indigenous (NH),13.0
2000,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2000,34,New Jersey,Black or African American (NH),31.0
2000,34,New Jersey,Hispanic or Latino,14.0
2000,34,New Jersey,White (NH),6.0
2000,35,New Mexico,Indigenous (NH),10.0
2000,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2000,35,New Mexico,Black or African American (NH),26.0
2000,35,New Mexico,Hispanic or Latino,20.0
2000,35,New Mexico,White (NH),19.0
2000,36,New York,Indigenous (NH),4.0
2000,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,36,New York,Black or African American (NH),36.0
2000,36,New York,Hispanic or Latino,14.0
2000,36,New York,White (NH),7.0
2000,37,North Carolina,Indigenous (NH),7.0
2000,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2000,37,North Carolina,Black or African American (NH),30.0
2000,37,North Carolina,Hispanic or Latino,5.0
2000,37,North Carolina,White (NH),7.0
2000,38,North Dakota,Indigenous (NH),18.0
2000,38,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2000,38,North Dakota,Black or African American (NH),11.0
2000,38,North Dakota,Hispanic or Latino,20.0
2000,38,North Dakota,White (NH),15.0
2000,39,Ohio,Indigenous (NH),2.0
2000,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,39,Ohio,Black or African American (NH),21.0
2000,39,Ohio,Hispanic or Latino,7.0
2000,39,Ohio,White (NH),11.0
2000,40,Oklahoma,Indigenous (NH),14.0
2000,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2000,40,Oklahoma,Black or African American (NH),32.0
2000,40,Oklahoma,Hispanic or Latino,10.0
2000,40,Oklahoma,White (NH),11.0
2000,41,Oregon,Indigenous (NH),15.0
2000,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,41,Oregon,Black or African American (NH),19.0
2000,41,Oregon,Hispanic or Latino,6.0
2000,41,Oregon,White (NH),8.0
2000,42,Pennsylvania,Indigenous (NH),4.0
2000,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2000,42,Pennsylvania,Black or African American (NH),27.0
2000,42,Pennsylvania,Hispanic or Latino,8.0
2000,42,Pennsylvania,White (NH),8.0
2000,44,Rhode Island,Indigenous (NH),1.0
2000,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",0.0
2000,44,Rhode Island,Black or African American (NH),7.0
2000,44,Rhode Island,Hispanic or Latino,11.0
2000,44,Rhode Island,White (NH),7.0
2000,45,South Carolina,Indigenous (NH),11.0
2000,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2000,45,South Carolina,Black or African American (NH),27.0
2000,45,South Carolina,Hispanic or Latino,8.0
2000,45,South Carolina,White (NH),10.0
2000,46,South Dakota,Indigenous (NH),26.0
2000,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2000,46,South Dakota,Black or African American (NH),18.0
2000,46,South Dakota,Hispanic or Latino,23.0
2000,46,South Dakota,White (NH),8.0
2000,47,Tennessee,Indigenous (NH),21.0
2000,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2000,47,Tennessee,Black or African American (NH),30.0
2000,47,Tennessee,Hispanic or Latino,8.0
2000,47,Tennessee,White (NH),9.0
2000,48,Texas,Indigenous (NH),11.0
2000,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2000,48,Texas,Black or African American (NH),28.0
2000,48,Texas,Hispanic or Latino,9.0
2000,48,Texas,White (NH),11.0
2000,49,Utah,Indigenous (NH),19.0
2000,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2000,49,Utah,Black or African American (NH),13.0
2000,49,Utah,Hispanic or Latino,10.0
2000,49,Utah,White (NH),10.0
2000,50,Vermont,Indigenous (NH),2.0
2000,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2000,50,Vermont,Black or African American (NH),4.0
2000,50,Vermont,Hispanic or Latino,6.0
2000,50,Vermont,White (NH),6.0
2000,51,Virginia,Indigenous (NH),19.0
2000,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2000,51,Virginia,Black or African American (NH),21.0
2000,51,Virginia,Hispanic or Latino,6.0
2000,51,Virginia,White (NH),7.0
2000,53,Washington,Indigenous (NH),32.0
2000,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2000,53,Washington,Black or African American (NH),15.0
2000,53,Washington,Hispanic or Latino,12.0
2000,53,Washington,White (NH),6.0
2000,54,West Virginia,Indigenous (NH),6.0
2000,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2000,54,West Virginia,Black or African American (NH),28.0
2000,54,West Virginia,Hispanic or Latino,9.0
2000,54,West Virginia,White (NH),11.0
2000,55,Wisconsin,Indigenous (NH),6.0
2000,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2000,55,Wisconsin,Black or African American (NH),17.0
2000,55,Wisconsin,Hispanic or Latino,4.0
2000,55,Wisconsin,White (NH),7.0
2000,56,Wyoming,Indigenous (NH),20.0
2000,56,Wyoming,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2000,56,Wyoming,Black or African American (NH),6.0
2000,56,Wyoming,Hispanic or Latino,19.0
2000,56,Wyoming,White (NH),13.0
2001,01,Alabama,Indigenous (NH),1.0
2001,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2001,01,Alabama,Black or African American (NH),21.0
2001,01,Alabama,Hispanic or Latino,7.0
2001,01,Alabama,White (NH),9.0
2001,02,Alaska,Indigenous (NH),5.0
2001,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2001,02,Alaska,Black or African American (NH),10.0
2001,02,Alaska,Hispanic or Latino,6.0
2001,02,Alaska,White (NH),7.0
2001,04,Arizona,Indigenous (NH),18.0
2001,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2001,04,Arizona,Black or African American (NH),35.0
2001,04,Arizona,Hispanic or Latino,11.0
2001,04,Arizona,White (NH),8.0
2001,05,Arkansas,Indigenous (NH),1.0
2001,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
