state_fips,state_name,race_and_ethnicity,maternal_mortality_per_100k,maternal_deaths_estimated_total,live_births_estimated_total
31,Nebraska,White (NH),32.0,5.0,16930.0
32,Nevada,Indigenous (NH),59.0,0.0,277.0
32,Nevada,All,16.0,5.0,30508.0
32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.0,,
32,Nevada,Black or African American (NH),30.0,1.0,4514.0
32,Nevada,Hispanic or Latino,11.0,1.0,13238.0
32,Nevada,White (NH),24.0,3.0,12479.0
33,New Hampshire,Indigenous (NH),270.0,0.0,11.0
33,New Hampshire,All,18.0,2.0,11109.0
33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0,,
33,New Hampshire,Black or African American (NH),33.0,0.0,255.0
33,New Hampshire,Hispanic or Latino,3.0,0.0,764.0
33,New Hampshire,White (NH),19.0,2.0,10079.0
34,New Jersey,Indigenous (NH),49.0,0.0,66.0
34,New Jersey,All,43.0,37.0,86271.0
34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0,,
34,New Jersey,Black or African American (NH),120.0,16.0,13394.0
34,New Jersey,Hispanic or Latino,41.0,11.0,27443.0
34,New Jersey,White (NH),21.0,10.0,45368.0
35,New Mexico,Indigenous (NH),35.0,1.0,2633.0
35,New Mexico,All,27.0,6.0,22121.0
35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0,,
35,New Mexico,Black or African American (NH),58.0,0.0,355.0
35,New Mexico,Hispanic or Latino,25.0,3.0,12915.0
35,New Mexico,White (NH),40.0,2.0,6218.0
36,New York,Indigenous (NH),14.0,0.0,370.0
36,New York,All,42.0,81.0,192049.0
36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0,,
36,New York,Black or African American (NH),110.0,35.0,32075.0
36,New York,Hispanic or Latino,32.0,16.0,50323.0
36,New York,White (NH),27.0,30.0,109281.0
37,North Carolina,Indigenous (NH),43.0,1.0,1445.0
37,North Carolina,All,39.0,43.0,110488.0
37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0,,
37,North Carolina,Black or African American (NH),74.0,21.0,27733.0
37,North Carolina,Hispanic or Latino,19.0,4.0,19105.0
37,North Carolina,White (NH),28.0,17.0,62205.0
38,North Dakota,Indigenous (NH),104.0,1.0,785.0
38,North Dakota,All,31.0,3.0,9654.0
38,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0,,
38,North Dakota,Black or African American (NH),13.0,0.0,651.0
38,North Dakota,Hispanic or Latino,29.0,0.0,651.0
38,North Dakota,White (NH),22.0,2.0,7567.0
39,Ohio,Indigenous (NH),11.0,0.0,101.0
39,Ohio,All,37.0,47.0,126002.0
39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0,,
39,Ohio,Black or African American (NH),60.0,14.0,22555.0
39,Ohio,Hispanic or Latino,11.0,1.0,7725.0
39,Ohio,White (NH),33.0,32.0,95621.0
40,Oklahoma,Indigenous (NH),32.0,1.0,4662.0
40,Oklahoma,All,36.0,16.0,43903.0
40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0,,
40,Oklahoma,Black or African American (NH),61.0,3.0,4101.0
40,Oklahoma,Hispanic or Latino,30.0,2.0,7713.0
40,Oklahoma,White (NH),36.0,10.0,27427.0
41,Oregon,Indigenous (NH),25.0,0.0,402.0
41,Oregon,All,16.0,6.0,37228.0
41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0,,
41,Oregon,Black or African American (NH),28.0,0.0,1007.0
41,Oregon,Hispanic or Latino,14.0,1.0,8180.0
41,Oregon,White (NH),19.0,5.0,27639.0
42,Pennsylvania,Indigenous (NH),25.0,0.0,77.0
42,Pennsylvania,All,32.0,40.0,123090.0
42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0,,
42,Pennsylvania,Black or African American (NH),72.0,13.0,17585.0
42,Pennsylvania,Hispanic or Latino,25.0,4.0,16718.0
42,Pennsylvania,White (NH),26.0,23.0,88710.0
44,Rhode Island,Indigenous (NH),11.0,0.0,42.0
44,Rhode Island,All,21.0,2.0,9363.0
44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",0.0,,
44,Rhode Island,Black or African American (NH),22.0,0.0,836.0
44,Rhode Island,Hispanic or Latino,23.0,1.0,2921.0
44,Rhode Island,White (NH),26.0,1.0,5564.0
45,South Carolina,Indigenous (NH),57.0,0.0,118.0
45,South Carolina,All,46.0,25.0,54321.0
45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0,,
45,South Carolina,Black or African American (NH),75.0,13.0,16802.0
45,South Carolina,Hispanic or Latino,16.0,1.0,5741.0
45,South Carolina,White (NH),35.0,11.0,31660.0
46,South Dakota,Indigenous (NH),130.0,2.0,1606.0
46,South Dakota,All,37.0,4.0,10804.0
46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.0,,
46,South Dakota,Black or African American (NH),45.0,0.0,416.0
46,South Dakota,Hispanic or Latino,25.0,0.0,628.0
46,South Dakota,White (NH),22.0,2.0,8154.0
47,Tennessee,Indigenous (NH),87.0,0.0,92.0
47,Tennessee,All,37.0,28.0,76688.0
47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",65.0,,
47,Tennessee,Black or African American (NH),76.0,12.0,15972.0
47,Tennessee,Hispanic or Latino,32.0,3.0,8437.0
47,Tennessee,White (NH),25.0,13.0,52187.0
48,Texas,Indigenous (NH),24.0,0.0,689.0
48,Texas,All,29.0,103.0,352382.0
48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0,,
48,Texas,Black or African American (NH),54.0,26.0,47326.0
48,Texas,Hispanic or Latino,22.0,40.0,179689.0
48,Texas,White (NH),30.0,37.0,124678.0
49,Utah,Indigenous (NH),301.0,1.0,357.0
49,Utah,All,28.0,12.0,42439.0
49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0,,
49,Utah,Black or African American (NH),34.0,0.0,580.0
49,Utah,Hispanic or Latino,18.0,1.0,8139.0
49,Utah,White (NH),29.0,10.0,33363.0
50,Vermont,Indigenous (NH),5.0,0.0,10.0
50,Vermont,All,20.0,1.0,5117.0
50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0,,
50,Vermont,Black or African American (NH),6.0,0.0,133.0
50,Vermont,Hispanic or Latino,7.0,0.0,118.0
50,Vermont,White (NH),21.0,1.0,4856.0
51,Virginia,Indigenous (NH),49.0,0.0,144.0
51,Virginia,All,32.0,28.0,87922.0
51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0,,
51,Virginia,Black or African American (NH),63.0,13.0,20339.0
51,Virginia,Hispanic or Latino,24.0,3.0,14442.0
51,Virginia,White (NH),22.0,12.0,52997.0
53,Washington,Indigenous (NH),194.0,2.0,1018.0
53,Washington,All,32.0,22.0,68427.0
53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.0,,
53,Washington,Black or African American (NH),45.0,2.0,3813.0
53,Washington,Hispanic or Latino,20.0,3.0,16161.0
53,Washington,White (NH),32.0,15.0,47435.0
54,West Virginia,Indigenous (NH),20.0,,
54,West Virginia,All,40.0,7.0,17475.0
54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0,,
54,West Virginia,Black or African American (NH),53.0,0.0,620.0
54,West Virginia,Hispanic or Latino,6.0,0.0,379.0
54,West Virginia,White (NH),42.0,7.0,16476.0
55,Wisconsin,Indigenous (NH),27.0,0.0,632.0
55,Wisconsin,All,22.0,13.0,58733.0
55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0,,
55,Wisconsin,Black or African American (NH),40.0,3.0,6859.0
55,Wisconsin,Hispanic or Latino,8.0,1.0,6458.0
55,Wisconsin,White (NH),19.0,9.0,44784.0
56,Wyoming,Indigenous (NH),100.0,0.0,191.0
56,Wyoming,All,32.0,2.0,6235.0
56,Wyoming,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.0,,
56,Wyoming,Black or African American (NH),15.0,0.0,61.0
56,Wyoming,Hispanic or Latino,25.0,0.0,825.0
56,Wyoming,White (NH),47.0,2.0,5158.0
