state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k,maternal_deaths_estimated_total,live_births_estimated_total
26,AIAN_NH,Michigan,Indigenous (NH),96.0,0.0,400.0
26,ALL,Michigan,All,35.0,35.0,100912.0
26,API_NH,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0,,
26,BLACK_NH,Michigan,Black or African American (NH),55.0,11.0,20370.0
26,HISP,Michigan,Hispanic or Latino,23.0,2.0,7117.0
26,WHITE_NH,Michigan,White (NH),30.0,22.0,73025.0
27,AIAN_NH,Minnesota,Indigenous (NH),78.0,1.0,944.0
27,ALL,Minnesota,All,19.0,11.0,58919.0
27,API_NH,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0,,
27,BLACK_NH,Minnesota,Black or African American (NH),25.0,2.0,8253.0
27,HISP,Minnesota,Hispanic or Latino,10.0,1.0,5129.0
27,WHITE_NH,Minnesota,White (NH),16.0,7.0,44593.0
28,AIAN_NH,Mississippi,Indigenous (NH),8.0,0.0,225.0
28,ALL,Mississippi,All,61.0,22.0,35860.0
28,API_NH,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0,,
28,BLACK_NH,Mississippi,Black or African American (NH),97.0,15.0,15706.0
28,HISP,Mississippi,Hispanic or Latino,26.0,0.0,1700.0
28,WHITE_NH,Mississippi,White (NH),37.0,7.0,18229.0
29,AIAN_NH,Missouri,Indigenous (NH),65.0,0.0,145.0
29,ALL,Missouri,All,27.0,18.0,67555.0
29,API_NH,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0,,
29,BLACK_NH,Missouri,Black or African American (NH),38.0,4.0,10501.0
29,HISP,Missouri,Hispanic or Latino,30.0,1.0,4386.0
29,WHITE_NH,Missouri,White (NH),24.0,13.0,52523.0
30,AIAN_NH,Montana,Indigenous (NH),85.0,1.0,1120.0
30,ALL,Montana,All,38.0,4.0,10586.0
30,API_NH,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.0,,
30,BLACK_NH,Montana,Black or African American (NH),95.0,0.0,61.0
30,HISP,Montana,Hispanic or Latino,11.0,0.0,605.0
30,WHITE_NH,Montana,White (NH),32.0,3.0,8800.0
31,AIAN_NH,Nebraska,Indigenous (NH),180.0,1.0,323.0
31,ALL,Nebraska,All,30.0,7.0,23252.0
31,API_NH,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0,,
31,BLACK_NH,Nebraska,Black or African American (NH),30.0,0.0,1654.0
31,HISP,Nebraska,Hispanic or Latino,16.0,1.0,4345.0
31,WHITE_NH,Nebraska,White (NH),32.0,5.0,16930.0
32,AIAN_NH,Nevada,Indigenous (NH),59.0,0.0,277.0
32,ALL,Nevada,All,16.0,5.0,30508.0
32,API_NH,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.0,,
32,BLACK_NH,Nevada,Black or African American (NH),30.0,1.0,4514.0
32,HISP,Nevada,Hispanic or Latino,11.0,1.0,13238.0
32,WHITE_NH,Nevada,White (NH),24.0,3.0,12479.0
33,AIAN_NH,New Hampshire,Indigenous (NH),270.0,0.0,11.0
33,ALL,New Hampshire,All,18.0,2.0,11109.0
33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0,,
33,BLACK_NH,New Hampshire,Black or African American (NH),33.0,0.0,255.0
33,HISP,New Hampshire,Hispanic or Latino,3.0,0.0,764.0
33,WHITE_NH,New Hampshire,White (NH),19.0,2.0,10079.0
34,AIAN_NH,New Jersey,Indigenous (NH),49.0,0.0,66.0
34,ALL,New Jersey,All,43.0,37.0,86271.0
34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0,,
34,BLACK_NH,New Jersey,Black or African American (NH),120.0,16.0,13394.0
34,HISP,New Jersey,Hispanic or Latino,41.0,11.0,27443.0
34,WHITE_NH,New Jersey,White (NH),21.0,10.0,45368.0
35,AIAN_NH,New Mexico,Indigenous (NH),35.0,1.0,2633.0
35,ALL,New Mexico,All,27.0,6.0,22121.0
35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0,,
35,BLACK_NH,New Mexico,Black or African American (NH),58.0,0.0,355.0
35,HISP,New Mexico,Hispanic or Latino,25.0,3.0,12915.0
35,WHITE_NH,New Mexico,White (NH),40.0,2.0,6218.0
36,AIAN_NH,New York,Indigenous (NH),14.0,0.0,370.0
36,ALL,New York,All,42.0,81.0,192049.0
36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0,,
36,BLACK_NH,New York,Black or African American (NH),110.0,35.0,32075.0
36,HISP,New York,Hispanic or Latino,32.0,16.0,50323.0
36,WHITE_NH,New York,White (NH),27.0,30.0,109281.0
37,AIAN_NH,North Carolina,Indigenous (NH),43.0,1.0,1445.0
37,ALL,North Carolina,All,39.0,43.0,110488.0
37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0,,
37,BLACK_NH,North Carolina,Black or African American (NH),74.0,21.0,27733.0
37,HISP,North Carolina,Hispanic or Latino,19.0,4.0,19105.0
37,WHITE_NH,North Carolina,White (NH),28.0,17.0,62205.0
38,AIAN_NH,North Dakota,Indigenous (NH),104.0,1.0,785.0
38,ALL,North Dakota,All,31.0,3.0,9654.0
38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0,,
38,BLACK_NH,North Dakota,Black or African American (NH),13.0,0.0,651.0
38,HISP,North Dakota,Hispanic or Latino,29.0,0.0,651.0
38,WHITE_NH,North Dakota,White (NH),22.0,2.0,7567.0
39,AIAN_NH,Ohio,Indigenous (NH),11.0,0.0,101.0
39,ALL,Ohio,All,37.0,47.0,126002.0
39,API_NH,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0,,
39,BLACK_NH,Ohio,Black or African American (NH),60.0,14.0,22555.0
39,HISP,Ohio,Hispanic or Latino,11.0,1.0,7725.0
39,WHITE_NH,Ohio,White (NH),33.0,32.0,95621.0
40,AIAN_NH,Oklahoma,Indigenous (NH),32.0,1.0,4662.0
40,ALL,Oklahoma,All,36.0,16.0,43903.0
40,API_NH,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0,,
40,BLACK_NH,Oklahoma,Black or African American (NH),61.0,3.0,4101.0
40,HISP,Oklahoma,Hispanic or Latino,30.0,2.0,7713.0
40,WHITE_NH,Oklahoma,White (NH),36.0,10.0,27427.0
41,AIAN_NH,Oregon,Indigenous (NH),25.0,0.0,402.0
41,ALL,Oregon,All,16.0,6.0,37228.0
41,API_NH,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0,,
41,BLACK_NH,Oregon,Black or African American (NH),28.0,0.0,1007.0
41,HISP,Oregon,Hispanic or Latino,14.0,1.0,8180.0
41,WHITE_NH,Oregon,White (NH),19.0,5.0,27639.0
42,AIAN_NH,Pennsylvania,Indigenous (NH),25.0,0.0,77.0
42,ALL,Pennsylvania,All,32.0,40.0,123090.0
42,API_NH,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0,,
42,BLACK_NH,Pennsylvania,Black or African American (NH),72.0,13.0,17585.0
42,HISP,Pennsylvania,Hispanic or Latino,25.0,4.0,16718.0
42,WHITE_NH,Pennsylvania,White (NH),26.0,23.0,88710.0
44,AIAN_NH,Rhode Island,Indigenous (NH),11.0,0.0,42.0
44,ALL,Rhode Island,All,21.0,2.0,9363.0
44,API_NH,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",0.0,,
44,BLACK_NH,Rhode Island,Black or African American (NH),22.0,0.0,836.0
44,HISP,Rhode Island,Hispanic or Latino,23.0,1.0,2921.0
44,WHITE_NH,Rhode Island,White (NH),26.0,1.0,5564.0
45,AIAN_NH,South Carolina,Indigenous (NH),57.0,0.0,118.0
45,ALL,South Carolina,All,46.0,25.0,54321.0
45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0,,
45,BLACK_NH,South Carolina,Black or African American (NH),75.0,13.0,16802.0
45,HISP,South Carolina,Hispanic or Latino,16.0,1.0,5741.0
45,WHITE_NH,South Carolina,White (NH),35.0,11.0,31660.0
46,AIAN_NH,South Dakota,Indigenous (NH),130.0,2.0,1606.0
46,ALL,South Dakota,All,37.0,4.0,10804.0
46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.0,,
46,BLACK_NH,South Dakota,Black or African American (NH),45.0,0.0,416.0
46,HISP,South Dakota,Hispanic or Latino,25.0,0.0,628.0
46,WHITE_NH,South Dakota,White (NH),22.0,2.0,8154.0
47,AIAN_NH,Tennessee,Indigenous (NH),87.0,0.0,92.0
47,ALL,Tennessee,All,37.0,28.0,76688.0
47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",65.0,,
47,BLACK_NH,Tennessee,Black or African American (NH),76.0,12.0,15972.0
47,HISP,Tennessee,Hispanic or Latino,32.0,3.0,8437.0
47,WHITE_NH,Tennessee,White (NH),25.0,13.0,52187.0
48,AIAN_NH,Texas,Indigenous (NH),24.0,0.0,689.0
48,ALL,Texas,All,29.0,103.0,352382.0
48,API_NH,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0,,
48,BLACK_NH,Texas,Black or African American (NH),54.0,26.0,47326.0
48,HISP,Texas,Hispanic or Latino,22.0,40.0,179689.0
48,WHITE_NH,Texas,White (NH),30.0,37.0,124678.0
49,AIAN_NH,Utah,Indigenous (NH),301.0,1.0,357.0
49,ALL,Utah,All,28.0,12.0,42439.0
49,API_NH,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0,,
49,BLACK_NH,Utah,Black or African American (NH),34.0,0.0,580.0
49,HISP,Utah,Hispanic or Latino,18.0,1.0,8139.0
49,WHITE_NH,Utah,White (NH),29.0,10.0,33363.0
50,AIAN_NH,Vermont,Indigenous (NH),5.0,0.0,10.0
50,ALL,Vermont,All,20.0,1.0,5117.0
50,API_NH,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0,,
50,BLACK_NH,Vermont,Black or African American (NH),6.0,0.0,133.0
50,HISP,Vermont,Hispanic or Latino,7.0,0.0,118.0
50,WHITE_NH,Vermont,White (NH),21.0,1.0,4856.0
51,AIAN_NH,Virginia,Indigenous (NH),49.0,0.0,144.0
51,ALL,Virginia,All,32.0,28.0,87922.0
51,API_NH,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0,,
51,BLACK_NH,Virginia,Black or African American (NH),63.0,13.0,20339.0
51,HISP,Virginia,Hispanic or Latino,24.0,3.0,14442.0
51,WHITE_NH,Virginia,White (NH),22.0,12.0,52997.0
53,AIAN_NH,Washington,Indigenous (NH),194.0,2.0,1018.0
53,ALL,Washington,All,32.0,22.0,68427.0
53,API_NH,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.0,,
53,BLACK_NH,Washington,Black or African American (NH),45.0,2.0,3813.0
53,HISP,Washington,Hispanic or Latino,20.0,3.0,16161.0
53,WHITE_NH,Washington,White (NH),32.0,15.0,47435.0
54,AIAN_NH,West Virginia,Indigenous (NH),20.0,,
54,ALL,West Virginia,All,40.0,7.0,17475.0
54,API_NH,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0,,
54,BLACK_NH,West Virginia,Black or African American (NH),53.0,0.0,620.0
54,HISP,West Virginia,Hispanic or Latino,6.0,0.0,379.0
54,WHITE_NH,West Virginia,White (NH),42.0,7.0,16476.0
55,AIAN_NH,Wisconsin,Indigenous (NH),27.0,0.0,632.0
55,ALL,Wisconsin,All,22.0,13.0,58733.0
55,API_NH,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0,,
55,BLACK_NH,Wisconsin,Black or African American (NH),40.0,3.0,6859.0
55,HISP,Wisconsin,Hispanic or Latino,8.0,1.0,6458.0
55,WHITE_NH,Wisconsin,White (NH),19.0,9.0,44784.0
56,AIAN_NH,Wyoming,Indigenous (NH),100.0,0.0,191.0
56,ALL,Wyoming,All,32.0,2.0,6235.0
56,API_NH,Wyoming,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.0,,
56,BLACK_NH,Wyoming,Black or African American (NH),15.0,0.0,61.0
56,HISP,Wyoming,Hispanic or Latino,25.0,0.0,825.0
56,WHITE_NH,Wyoming,White (NH),47.0,2.0,5158.0
