time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
2019,04,HISP,Arizona,Hispanic or Latino,32.0
1999,04,AIAN_NH,Arizona,Indigenous (NH),29.0
2000,04,AIAN_NH,Arizona,Indigenous (NH),22.0
2001,04,AIAN_NH,Arizona,Indigenous (NH),18.0
2002,04,AIAN_NH,Arizona,Indigenous (NH),17.0
2003,04,AIAN_NH,Arizona,Indigenous (NH),18.0
2004,04,AIAN_NH,Arizona,Indigenous (NH),20.0
2005,04,AIAN_NH,Arizona,Indigenous (NH),27.0
2006,04,AIAN_NH,Arizona,Indigenous (NH),33.0
2007,04,AIAN_NH,Arizona,Indigenous (NH),33.0
2008,04,AIAN_NH,Arizona,Indigenous (NH),29.0
2009,04,AIAN_NH,Arizona,Indigenous (NH),30.0
2010,04,AIAN_NH,Arizona,Indigenous (NH),42.0
2011,04,AIAN_NH,Arizona,Indigenous (NH),67.0
2012,04,AIAN_NH,Arizona,Indigenous (NH),84.0
2013,04,AIAN_NH,Arizona,Indigenous (NH),86.0
2014,04,AIAN_NH,Arizona,Indigenous (NH),73.0
2015,04,AIAN_NH,Arizona,Indigenous (NH),62.0
2016,04,AIAN_NH,Arizona,Indigenous (NH),50.0
2017,04,AIAN_NH,Arizona,Indigenous (NH),42.0
2018,04,AIAN_NH,Arizona,Indigenous (NH),53.0
2019,04,AIAN_NH,Arizona,Indigenous (NH),93.0
1999,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2001,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2002,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2003,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2004,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2005,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2006,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2007,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2008,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2009,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2010,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2011,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2012,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2013,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2014,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2015,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2016,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2017,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2018,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2019,04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
1999,04,BLACK_NH,Arizona,Black or African American (NH),23.0
2000,04,BLACK_NH,Arizona,Black or African American (NH),31.0
2001,04,BLACK_NH,Arizona,Black or African American (NH),35.0
2002,04,BLACK_NH,Arizona,Black or African American (NH),34.0
2003,04,BLACK_NH,Arizona,Black or African American (NH),30.0
2004,04,BLACK_NH,Arizona,Black or African American (NH),27.0
2005,04,BLACK_NH,Arizona,Black or African American (NH),25.0
2006,04,BLACK_NH,Arizona,Black or African American (NH),25.0
2007,04,BLACK_NH,Arizona,Black or African American (NH),27.0
2008,04,BLACK_NH,Arizona,Black or African American (NH),31.0
2009,04,BLACK_NH,Arizona,Black or African American (NH),35.0
2010,04,BLACK_NH,Arizona,Black or African American (NH),38.0
2011,04,BLACK_NH,Arizona,Black or African American (NH),40.0
2012,04,BLACK_NH,Arizona,Black or African American (NH),40.0
2013,04,BLACK_NH,Arizona,Black or African American (NH),41.0
2014,04,BLACK_NH,Arizona,Black or African American (NH),44.0
2015,04,BLACK_NH,Arizona,Black or African American (NH),47.0
2016,04,BLACK_NH,Arizona,Black or African American (NH),49.0
2017,04,BLACK_NH,Arizona,Black or African American (NH),54.0
2018,04,BLACK_NH,Arizona,Black or African American (NH),75.0
2019,04,BLACK_NH,Arizona,Black or African American (NH),123.0
1999,04,WHITE_NH,Arizona,White (NH),7.0
2000,04,WHITE_NH,Arizona,White (NH),7.0
2001,04,WHITE_NH,Arizona,White (NH),8.0
2002,04,WHITE_NH,Arizona,White (NH),8.0
2003,04,WHITE_NH,Arizona,White (NH),9.0
2004,04,WHITE_NH,Arizona,White (NH),10.0
2005,04,WHITE_NH,Arizona,White (NH),12.0
2006,04,WHITE_NH,Arizona,White (NH),13.0
2007,04,WHITE_NH,Arizona,White (NH),12.0
2008,04,WHITE_NH,Arizona,White (NH),12.0
2009,04,WHITE_NH,Arizona,White (NH),12.0
2010,04,WHITE_NH,Arizona,White (NH),15.0
2011,04,WHITE_NH,Arizona,White (NH),19.0
2012,04,WHITE_NH,Arizona,White (NH),23.0
2013,04,WHITE_NH,Arizona,White (NH),26.0
2014,04,WHITE_NH,Arizona,White (NH),28.0
2015,04,WHITE_NH,Arizona,White (NH),29.0
2016,04,WHITE_NH,Arizona,White (NH),31.0
2017,04,WHITE_NH,Arizona,White (NH),31.0
2018,04,WHITE_NH,Arizona,White (NH),29.0
2019,04,WHITE_NH,Arizona,White (NH),25.0
1999,05,HISP,Arkansas,Hispanic or Latino,12.0
2000,05,HISP,Arkansas,Hispanic or Latino,11.0
2001,05,HISP,Arkansas,Hispanic or Latino,11.0
2002,05,HISP,Arkansas,Hispanic or Latino,13.0
2003,05,HISP,Arkansas,Hispanic or Latino,14.0
2004,05,HISP,Arkansas,Hispanic or Latino,16.0
2005,05,HISP,Arkansas,Hispanic or Latino,17.0
2006,05,HISP,Arkansas,Hispanic or Latino,19.0
2007,05,HISP,Arkansas,Hispanic or Latino,20.0
2008,05,HISP,Arkansas,Hispanic or Latino,23.0
2009,05,HISP,Arkansas,Hispanic or Latino,24.0
2010,05,HISP,Arkansas,Hispanic or Latino,25.0
2011,05,HISP,Arkansas,Hispanic or Latino,25.0
2012,05,HISP,Arkansas,Hispanic or Latino,25.0
2013,05,HISP,Arkansas,Hispanic or Latino,26.0
2014,05,HISP,Arkansas,Hispanic or Latino,27.0
2015,05,HISP,Arkansas,Hispanic or Latino,29.0
2016,05,HISP,Arkansas,Hispanic or Latino,29.0
2017,05,HISP,Arkansas,Hispanic or Latino,30.0
2018,05,HISP,Arkansas,Hispanic or Latino,30.0
2019,05,HISP,Arkansas,Hispanic or Latino,29.0
1999,05,AIAN_NH,Arkansas,Indigenous (NH),1.0
2000,05,AIAN_NH,Arkansas,Indigenous (NH),1.0
2001,05,AIAN_NH,Arkansas,Indigenous (NH),1.0
2002,05,AIAN_NH,Arkansas,Indigenous (NH),1.0
2003,05,AIAN_NH,Arkansas,Indigenous (NH),2.0
2004,05,AIAN_NH,Arkansas,Indigenous (NH),2.0
2005,05,AIAN_NH,Arkansas,Indigenous (NH),2.0
2006,05,AIAN_NH,Arkansas,Indigenous (NH),2.0
2007,05,AIAN_NH,Arkansas,Indigenous (NH),2.0
2008,05,AIAN_NH,Arkansas,Indigenous (NH),3.0
2009,05,AIAN_NH,Arkansas,Indigenous (NH),3.0
2010,05,AIAN_NH,Arkansas,Indigenous (NH),3.0
2011,05,AIAN_NH,Arkansas,Indigenous (NH),3.0
2012,05,AIAN_NH,Arkansas,Indigenous (NH),3.0
2013,05,AIAN_NH,Arkansas,Indigenous (NH),3.0
2014,05,AIAN_NH,Arkansas,Indigenous (NH),3.0
2015,05,AIAN_NH,Arkansas,Indigenous (NH),4.0
2016,05,AIAN_NH,Arkansas,Indigenous (NH),4.0
2017,05,AIAN_NH,Arkansas,Indigenous (NH),4.0
2018,05,AIAN_NH,Arkansas,Indigenous (NH),4.0
2019,05,AIAN_NH,Arkansas,Indigenous (NH),4.0
1999,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2000,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2001,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2002,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2003,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2004,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2005,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2006,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2007,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2008,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2009,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0
2010,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.0
2011,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.0
2012,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2013,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0
2014,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2015,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
2016,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.0
2017,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.0
2018,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.0
2019,05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.0
1999,05,BLACK_NH,Arkansas,Black or African American (NH),42.0
2000,05,BLACK_NH,Arkansas,Black or African American (NH),37.0
2001,05,BLACK_NH,Arkansas,Black or African American (NH),36.0
2002,05,BLACK_NH,Arkansas,Black or African American (NH),39.0
2003,05,BLACK_NH,Arkansas,Black or African American (NH),40.0
2004,05,BLACK_NH,Arkansas,Black or African American (NH),40.0
2005,05,BLACK_NH,Arkansas,Black or African American (NH),37.0
2006,05,BLACK_NH,Arkansas,Black or African American (NH),38.0
2007,05,BLACK_NH,Arkansas,Black or African American (NH),43.0
2008,05,BLACK_NH,Arkansas,Black or African American (NH),55.0
2009,05,BLACK_NH,Arkansas,Black or African American (NH),68.0
2010,05,BLACK_NH,Arkansas,Black or African American (NH),80.0
2011,05,BLACK_NH,Arkansas,Black or African American (NH),86.0
2012,05,BLACK_NH,Arkansas,Black or African American (NH),89.0
2013,05,BLACK_NH,Arkansas,Black or African American (NH),90.0
2014,05,BLACK_NH,Arkansas,Black or African American (NH),90.0
2015,05,BLACK_NH,Arkansas,Black or African American (NH),89.0
2016,05,BLACK_NH,Arkansas,Black or African American (NH),87.0
2017,05,BLACK_NH,Arkansas,Black or African American (NH),86.0
2018,05,BLACK_NH,Arkansas,Black or African American (NH),88.0
2019,05,BLACK_NH,Arkansas,Black or African American (NH),89.0
1999,05,WHITE_NH,Arkansas,White (NH),15.0
2000,05,WHITE_NH,Arkansas,White (NH),14.0
2001,05,WHITE_NH,Arkansas,White (NH),14.0
2002,05,WHITE_NH,Arkansas,White (NH),16.0
2003,05,WHITE_NH,Arkansas,White (NH),18.0
2004,05,WHITE_NH,Arkansas,White (NH),20.0
2005,05,WHITE_NH,Arkansas,White (NH),23.0
2006,05,WHITE_NH,Arkansas,White (NH),26.0
2007,05,WHITE_NH,Arkansas,White (NH),30.0
2008,05,WHITE_NH,Arkansas,White (NH),36.0
2009,05,WHITE_NH,Arkansas,White (NH),39.0
2010,05,WHITE_NH,Arkansas,White (NH),38.0
2011,05,WHITE_NH,Arkansas,White (NH),34.0
2012,05,WHITE_NH,Arkansas,White (NH),34.0
2013,05,WHITE_NH,Arkansas,White (NH),39.0
2014,05,WHITE_NH,Arkansas,White (NH),49.0
2015,05,WHITE_NH,Arkansas,White (NH),54.0
2016,05,WHITE_NH,Arkansas,White (NH),52.0
2017,05,WHITE_NH,Arkansas,White (NH),47.0
2018,05,WHITE_NH,Arkansas,White (NH),45.0
2019,05,WHITE_NH,Arkansas,White (NH),45.0
1999,06,HISP,California,Hispanic or Latino,9.0
2000,06,HISP,California,Hispanic or Latino,9.0
2001,06,HISP,California,Hispanic or Latino,10.0
2002,06,HISP,California,Hispanic or Latino,13.0
