Unnamed: 0,Unnamed: 0.1,time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
22,22,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
23,23,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
25,25,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
26,26,1917,672.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
33,33,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
27,27,1918,570.0,1.0,1.0,00,United States,US,0.2,100.0,ALL,All,,All,328016242.0,100.0,0.0
28,28,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
29,29,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
30,30,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
31,31,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
32,32,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
34,34,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
35,35,1918,570.0,1.0,1.0,00,United States,US,0.2,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
42,42,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
36,36,1919,710.0,1.0,1.0,00,United States,US,0.1,100.0,ALL,All,,All,328016242.0,100.0,0.0
37,37,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
38,38,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
39,39,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
40,40,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
41,41,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
43,43,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
44,44,1919,710.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
51,51,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
45,45,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,ALL,All,,All,328016242.0,100.0,
46,46,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
47,47,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,
48,48,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,
49,49,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
50,50,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
52,52,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
53,53,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,WHITE,White,True,White,237565676.0,72.4,
60,60,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
54,54,1921,720.0,1.0,1.0,00,United States,US,0.1,100.0,ALL,All,,All,328016242.0,100.0,0.0
55,55,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
56,56,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
57,57,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
58,58,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
59,59,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
61,61,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
62,62,1921,720.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
69,69,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
63,63,1922,561.0,3.0,3.0,00,United States,US,0.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
64,64,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
65,65,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
66,66,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
67,67,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
68,68,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
70,70,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
71,71,1922,561.0,3.0,3.0,00,United States,US,0.5,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
78,78,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
72,72,1923,729.0,3.0,3.0,00,United States,US,0.4,100.0,ALL,All,,All,328016242.0,100.0,0.0
73,73,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
74,74,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
75,75,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
76,76,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
77,77,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
79,79,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
80,80,1923,729.0,3.0,3.0,00,United States,US,0.4,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
87,87,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
81,81,1924,558.0,1.0,1.0,00,United States,US,0.2,100.0,ALL,All,,All,328016242.0,100.0,0.0
82,82,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
83,83,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
84,84,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
85,85,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
86,86,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
88,88,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
89,89,1924,558.0,1.0,1.0,00,United States,US,0.2,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
96,96,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
90,90,1925,656.0,4.0,4.0,00,United States,US,0.6,100.0,ALL,All,,All,328016242.0,100.0,0.0
91,91,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
92,92,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
93,93,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
94,94,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
95,95,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
97,97,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
98,98,1925,656.0,4.0,4.0,00,United States,US,0.6,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
105,105,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
99,99,1926,548.0,3.0,3.0,00,United States,US,0.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
100,100,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
101,101,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
102,102,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
103,103,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
104,104,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
106,106,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
107,107,1926,548.0,3.0,3.0,00,United States,US,0.5,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
114,114,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
108,108,1927,627.0,4.0,4.0,00,United States,US,0.6,100.0,ALL,All,,All,328016242.0,100.0,0.0
109,109,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
110,110,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
111,111,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
112,112,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
113,113,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
115,115,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
116,116,1927,627.0,4.0,4.0,00,United States,US,0.6,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
123,123,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
117,117,1928,554.0,4.0,4.0,00,United States,US,0.7,100.0,ALL,All,,All,328016242.0,100.0,0.0
118,118,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
119,119,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
120,120,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
121,121,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
122,122,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
124,124,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
125,125,1928,554.0,4.0,4.0,00,United States,US,0.7,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
132,132,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
126,126,1929,661.0,8.0,8.0,00,United States,US,1.2,100.0,ALL,All,,All,328016242.0,100.0,0.0
127,127,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
128,128,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
129,129,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
130,130,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
131,131,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
133,133,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
134,134,1929,661.0,8.0,8.0,00,United States,US,1.2,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
141,141,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
135,135,1930,568.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,328016242.0,100.0,0.0
136,136,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
137,137,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
138,138,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
139,139,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
140,140,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
142,142,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
143,143,1930,568.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
150,150,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
144,144,1931,684.0,10.0,10.0,00,United States,US,1.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
145,145,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
146,146,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
147,147,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
148,148,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
149,149,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
151,151,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
152,152,1931,684.0,10.0,10.0,00,United States,US,1.5,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
159,159,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
153,153,1932,561.0,8.0,8.0,00,United States,US,1.4,100.0,ALL,All,,All,328016242.0,100.0,0.0
154,154,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
155,155,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
156,156,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
157,157,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
158,158,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
160,160,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
161,161,1932,561.0,8.0,8.0,00,United States,US,1.4,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
168,168,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
162,162,1933,763.0,12.0,12.0,00,United States,US,1.6,100.0,ALL,All,,All,328016242.0,100.0,0.0
163,163,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
164,164,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
165,165,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
166,166,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
167,167,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
169,169,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
170,170,1933,763.0,12.0,12.0,00,United States,US,1.6,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
177,177,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
171,171,1934,548.0,8.0,8.0,00,United States,US,1.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
172,172,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
173,173,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
174,174,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
175,175,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
176,176,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
178,178,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
179,179,1934,548.0,8.0,8.0,00,United States,US,1.5,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
186,186,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
180,180,1935,681.0,7.0,7.0,00,United States,US,1.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
181,181,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
182,182,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
183,183,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
184,184,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
185,185,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
187,187,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
188,188,1935,681.0,7.0,7.0,00,United States,US,1.0,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
195,195,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
189,189,1936,549.0,8.0,8.0,00,United States,US,1.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
190,190,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
191,191,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
192,192,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
193,193,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
194,194,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
196,196,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
197,197,1936,549.0,8.0,8.0,00,United States,US,1.5,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
204,204,1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
198,198,1937,670.0,7.0,7.0,00,United States,US,1.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
