state_fips,time_period,state_name,state_postal,total_us_congress_names,total_us_congress_count,total_state_leg_count,women_all_races_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count,women_all_races_state_leg_count,women_this_race_state_leg_names,women_this_race_state_leg_count,race_category_id,race_and_ethnicity
02,2019,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,ASIAN_PAC,Asian American & Pacific Islander
02,2019,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,"State Sen. Elvi Gray-Jackson,State Rep. Sharon Jackson",2.0,BLACK,Black or African American
02,2019,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,HISP,Hispanic or Latino
02,2019,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,MENA,Middle Eastern & North African
02,2019,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,State Rep. Tiffany Zulkosky,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian"
02,2019,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,MULTI,Two or more races
02,2019,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,UNKNOWN,Unknown race
02,2019,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,OTHER_STANDARD,Unrepresented race
02,2019,Alaska,AK,,3.0,60.0,1.0,U.S. Sen. Lisa Murkowski,1.0,23.0,"State Sen. Mia Costello,State Rep. Harriet Drummond,State Sen. Cathy Giessel,State Rep. Sara Hannan,State Sen. Shelley Hughes,State Rep. DeLena Johnson,State Rep. Jennifer Johnston,State Rep. Gabrielle LeDoux,State Rep. Kelly Merrick,State Rep. Sara Rasmussen,State Sen. Lora Reinbold,State Rep. Ivy Spohnholz,State Rep. Andi Story,State Rep. Louise Stutes,State Rep. Colleen Sullivan-Leonard,State Rep. Geran Tarr,State Rep. Cathy Tilton,State Rep. Sarah Vance,State Sen. Natasha Von Imhof,State Rep. Tammie Wilson",20.0,WHITE,White
60,2019,American Samoa,AS,U.S. Del. Aumua Amata Radewagen,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,"Sen. Fonoti Aufata,Rep. Andra Samoa",2.0,ALL,All
60,2019,American Samoa,AS,,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,Sen. Fonoti Aufata,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander"
60,2019,American Samoa,AS,,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,Sen. Fonoti Aufata,1.0,ASIAN_PAC,Asian American & Pacific Islander
60,2019,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,BLACK,Black or African American
60,2019,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,HISP,Hispanic or Latino
60,2019,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,MENA,Middle Eastern & North African
60,2019,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian"
60,2019,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,MULTI,Two or more races
60,2019,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,Rep. Andra Samoa,1.0,UNKNOWN,Unknown race
60,2019,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,OTHER_STANDARD,Unrepresented race
60,2019,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,WHITE,White
02,2020,Alaska,AK,"U.S. Rep. Don Young,U.S. Sen. Lisa Murkowski,U.S. Sen. Dan Sullivan",3.0,60.0,1.0,U.S. Sen. Lisa Murkowski,1.0,23.0,"State Sen. Mia Costello,State Rep. Harriet Drummond,State Sen. Cathy Giessel,State Sen. Elvi Gray-Jackson,State Rep. Sara Hannan,State Sen. Shelley Hughes,State Rep. Sharon Jackson,State Rep. DeLena Johnson,State Rep. Jennifer Johnston,State Rep. Gabrielle LeDoux,State Rep. Kelly Merrick,State Rep. Sara Rasmussen,State Sen. Lora Reinbold,State Rep. Ivy Spohnholz,State Rep. Andi Story,State Rep. Louise Stutes,State Rep. Colleen Sullivan-Leonard,State Rep. Geran Tarr,State Rep. Cathy Tilton,State Rep. Sarah Vance,State Sen. Natasha Von Imhof,State Rep. Tammie Wilson,State Rep. Tiffany Zulkosky",23.0,ALL,All
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,State Rep. Tiffany Zulkosky,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander"
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,ASIAN_PAC,Asian American & Pacific Islander
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,"State Sen. Elvi Gray-Jackson,State Rep. Sharon Jackson",2.0,BLACK,Black or African American
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,HISP,Hispanic or Latino
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,MENA,Middle Eastern & North African
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,State Rep. Tiffany Zulkosky,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian"
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,MULTI,Two or more races
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,UNKNOWN,Unknown race
02,2020,Alaska,AK,,3.0,60.0,1.0,,0.0,23.0,,0.0,OTHER_STANDARD,Unrepresented race
02,2020,Alaska,AK,,3.0,60.0,1.0,U.S. Sen. Lisa Murkowski,1.0,23.0,"State Sen. Mia Costello,State Rep. Harriet Drummond,State Sen. Cathy Giessel,State Rep. Sara Hannan,State Sen. Shelley Hughes,State Rep. DeLena Johnson,State Rep. Jennifer Johnston,State Rep. Gabrielle LeDoux,State Rep. Kelly Merrick,State Rep. Sara Rasmussen,State Sen. Lora Reinbold,State Rep. Ivy Spohnholz,State Rep. Andi Story,State Rep. Louise Stutes,State Rep. Colleen Sullivan-Leonard,State Rep. Geran Tarr,State Rep. Cathy Tilton,State Rep. Sarah Vance,State Sen. Natasha Von Imhof,State Rep. Tammie Wilson",20.0,WHITE,White
60,2020,American Samoa,AS,U.S. Del. Aumua Amata Radewagen,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,"Sen. Fonoti Aufata,Rep. Andra Samoa",2.0,ALL,All
60,2020,American Samoa,AS,,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,Sen. Fonoti Aufata,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander"
60,2020,American Samoa,AS,,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,Sen. Fonoti Aufata,1.0,ASIAN_PAC,Asian American & Pacific Islander
60,2020,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,BLACK,Black or African American
60,2020,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,HISP,Hispanic or Latino
60,2020,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,MENA,Middle Eastern & North African
60,2020,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian"
60,2020,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,MULTI,Two or more races
60,2020,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,Rep. Andra Samoa,1.0,UNKNOWN,Unknown race
60,2020,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,OTHER_STANDARD,Unrepresented race
60,2020,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,WHITE,White
02,2021,Alaska,AK,"U.S. Rep. Don Young,U.S. Sen. Lisa Murkowski,U.S. Sen. Dan Sullivan",3.0,60.0,1.0,U.S. Sen. Lisa Murkowski,1.0,18.0,"State Sen. Mia Costello,State Rep. Harriet Drummond,State Sen. Elvi Gray-Jackson,State Rep. Sara Hannan,State Sen. Shelley Hughes,State Rep. DeLena Johnson,State Rep. Kelly Merrick,State Rep. Sara Rasmussen,State Sen. Lora Reinbold,State Rep. Liz Snyder,State Rep. Ivy Spohnholz,State Rep. Andi Story,State Rep. Louise Stutes,State Rep. Geran Tarr,State Rep. Cathy Tilton,State Rep. Sarah Vance,State Sen. Natasha Von Imhof,State Rep. Tiffany Zulkosky",18.0,ALL,All
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,State Rep. Tiffany Zulkosky,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander"
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,,0.0,ASIAN_PAC,Asian American & Pacific Islander
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,State Sen. Elvi Gray-Jackson,1.0,BLACK,Black or African American
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,,0.0,HISP,Hispanic or Latino
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,,0.0,MENA,Middle Eastern & North African
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,State Rep. Tiffany Zulkosky,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian"
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,,0.0,MULTI,Two or more races
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,,0.0,UNKNOWN,Unknown race
02,2021,Alaska,AK,,3.0,60.0,1.0,,0.0,18.0,,0.0,OTHER_STANDARD,Unrepresented race
02,2021,Alaska,AK,,3.0,60.0,1.0,U.S. Sen. Lisa Murkowski,1.0,18.0,"State Sen. Mia Costello,State Rep. Harriet Drummond,State Rep. Sara Hannan,State Sen. Shelley Hughes,State Rep. DeLena Johnson,State Rep. Kelly Merrick,State Rep. Sara Rasmussen,State Sen. Lora Reinbold,State Rep. Liz Snyder,State Rep. Ivy Spohnholz,State Rep. Andi Story,State Rep. Louise Stutes,State Rep. Geran Tarr,State Rep. Cathy Tilton,State Rep. Sarah Vance,State Sen. Natasha Von Imhof",16.0,WHITE,White
60,2021,American Samoa,AS,U.S. Del. Aumua Amata Radewagen,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,"Sen. Fonoti Aufata,Rep. Andra Samoa",2.0,ALL,All
60,2021,American Samoa,AS,,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,Sen. Fonoti Aufata,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander"
60,2021,American Samoa,AS,,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,Sen. Fonoti Aufata,1.0,ASIAN_PAC,Asian American & Pacific Islander
60,2021,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,BLACK,Black or African American
60,2021,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,HISP,Hispanic or Latino
60,2021,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,MENA,Middle Eastern & North African
60,2021,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian"
60,2021,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,MULTI,Two or more races
60,2021,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,Rep. Andra Samoa,1.0,UNKNOWN,Unknown race
60,2021,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,OTHER_STANDARD,Unrepresented race
60,2021,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,WHITE,White
02,2022,Alaska,AK,"U.S. Rep. Don Young,U.S. Rep. Mary Peltola,U.S. Sen. Lisa Murkowski,U.S. Sen. Dan Sullivan",4.0,60.0,2.0,"U.S. Sen. Lisa Murkowski,U.S. Rep. Mary Peltola",2.0,18.0,"State Sen. Mia Costello,State Rep. Harriet Drummond,State Sen. Elvi Gray-Jackson,State Rep. Sara Hannan,State Sen. Shelley Hughes,State Rep. DeLena Johnson,State Rep. Kelly Merrick,State Rep. Sara Rasmussen,State Sen. Lora Reinbold,State Rep. Liz Snyder,State Rep. Ivy Spohnholz,State Rep. Andi Story,State Rep. Louise Stutes,State Rep. Geran Tarr,State Rep. Cathy Tilton,State Rep. Sarah Vance,State Sen. Natasha Von Imhof,State Rep. Tiffany Zulkosky",18.0,ALL,All
02,2022,Alaska,AK,,4.0,60.0,2.0,U.S. Rep. Mary Peltola,1.0,18.0,State Rep. Tiffany Zulkosky,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander"
02,2022,Alaska,AK,,4.0,60.0,2.0,,0.0,18.0,,0.0,ASIAN_PAC,Asian American & Pacific Islander
02,2022,Alaska,AK,,4.0,60.0,2.0,,0.0,18.0,State Sen. Elvi Gray-Jackson,1.0,BLACK,Black or African American
02,2022,Alaska,AK,,4.0,60.0,2.0,,0.0,18.0,,0.0,HISP,Hispanic or Latino
02,2022,Alaska,AK,,4.0,60.0,2.0,,0.0,18.0,,0.0,MENA,Middle Eastern & North African
02,2022,Alaska,AK,,4.0,60.0,2.0,U.S. Rep. Mary Peltola,1.0,18.0,State Rep. Tiffany Zulkosky,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian"
02,2022,Alaska,AK,,4.0,60.0,2.0,,0.0,18.0,,0.0,MULTI,Two or more races
02,2022,Alaska,AK,,4.0,60.0,2.0,,0.0,18.0,,0.0,UNKNOWN,Unknown race
02,2022,Alaska,AK,,4.0,60.0,2.0,,0.0,18.0,,0.0,OTHER_STANDARD,Unrepresented race
02,2022,Alaska,AK,,4.0,60.0,2.0,U.S. Sen. Lisa Murkowski,1.0,18.0,"State Sen. Mia Costello,State Rep. Harriet Drummond,State Rep. Sara Hannan,State Sen. Shelley Hughes,State Rep. DeLena Johnson,State Rep. Kelly Merrick,State Rep. Sara Rasmussen,State Sen. Lora Reinbold,State Rep. Liz Snyder,State Rep. Ivy Spohnholz,State Rep. Andi Story,State Rep. Louise Stutes,State Rep. Geran Tarr,State Rep. Cathy Tilton,State Rep. Sarah Vance,State Sen. Natasha Von Imhof",16.0,WHITE,White
60,2022,American Samoa,AS,U.S. Del. Aumua Amata Radewagen,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,"Sen. Fonoti Aufata,Rep. Andra Samoa",2.0,ALL,All
60,2022,American Samoa,AS,,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,Sen. Fonoti Aufata,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander"
60,2022,American Samoa,AS,,1.0,39.0,1.0,U.S. Del. Aumua Coleman Radewagen,1.0,2.0,Sen. Fonoti Aufata,1.0,ASIAN_PAC,Asian American & Pacific Islander
60,2022,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,BLACK,Black or African American
60,2022,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,HISP,Hispanic or Latino
60,2022,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,MENA,Middle Eastern & North African
60,2022,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian"
60,2022,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,MULTI,Two or more races
60,2022,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,Rep. Andra Samoa,1.0,UNKNOWN,Unknown race
60,2022,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,OTHER_STANDARD,Unrepresented race
60,2022,American Samoa,AS,,1.0,39.0,1.0,,0.0,2.0,,0.0,WHITE,White
