time_period,state_fips,state_name,race_category_id,race_and_ethnicity,total_us_congress_names,women_this_race_us_congress_names,women_this_race_state_leg_names
2022,02,Alaska,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",,['U.S. Rep. Mary Peltola'],['State Rep. Tiffany Zulkosky']
2022,02,Alaska,ASIAN_PAC,Asian American & Pacific Islander,,,
2022,02,Alaska,BLACK,Black or African American,,,['State Sen. Elvi Gray-Jackson']
2022,02,Alaska,HISP,Hispanic or Latino,,,
2022,02,Alaska,MENA,Middle Eastern & North African,,,
2022,02,Alaska,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,['U.S. Rep. Mary Peltola'],['State Rep. Tiffany Zulkosky']
2022,02,Alaska,MULTI,Two or more races,,,
2022,02,Alaska,UNKNOWN,Unknown race,,,
2022,02,Alaska,OTHER_STANDARD,Unrepresented race,,,
2022,02,Alaska,WHITE,White,,['U.S. Sen. Lisa Murkowski'],"['State Sen. Mia Costello', 'State Rep. Harriet Drummond', 'State Rep. Sara Hannan', 'State Sen. Shelley Hughes', 'State Rep. DeLena Johnson', 'State Rep. Kelly Merrick', 'State Rep. Sara Rasmussen', 'State Sen. Lora Reinbold', 'State Rep. Liz Snyder', 'State Rep. Ivy Spohnholz', 'State Rep. Andi Story', 'State Rep. Louise Stutes', 'State Rep. Geran Tarr', 'State Rep. Cathy Tilton', 'State Rep. Sarah Vance', 'State Sen. Natasha Von Imhof']"
2022,60,American Samoa,ALL,All,['Del. Aumua Amata Radewagen'],['U.S. Del. Aumua Coleman Radewagen'],"['Sen. Fonoti Aufata', 'Rep. Andra Samoa']"
2022,60,American Samoa,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",,['U.S. Del. Aumua Coleman Radewagen'],['Sen. Fonoti Aufata']
2022,60,American Samoa,ASIAN_PAC,Asian American & Pacific Islander,,['U.S. Del. Aumua Coleman Radewagen'],['Sen. Fonoti Aufata']
2022,60,American Samoa,BLACK,Black or African American,,,
2022,60,American Samoa,HISP,Hispanic or Latino,,,
2022,60,American Samoa,MENA,Middle Eastern & North African,,,
2022,60,American Samoa,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,,
2022,60,American Samoa,MULTI,Two or more races,,,
2022,60,American Samoa,UNKNOWN,Unknown race,,,['Rep. Andra Samoa']
2022,60,American Samoa,OTHER_STANDARD,Unrepresented race,,,
2022,60,American Samoa,WHITE,White,,,
