Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2019","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","134","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","146","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2021","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","Data not available","Data not available","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
