ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Escambia County",1053,1130,326,1456,0.7760989011
Aged,Alabama,1,"Etowah County",1055,3281,798,4079,0.8043638147
Aged,Alabama,1,"Fayette County",1057,593,150,743,0.798115747
Aged,Alabama,1,"Franklin County",1059,1062,240,1302,0.8156682028
Aged,Alabama,1,"Geneva County",1061,734,229,963,0.7622014538
Aged,Alabama,1,"Greene County",1063,244,88,332,0.734939759
Aged,Alabama,1,"Hale County",1065,483,140,623,0.7752808989
Aged,Alabama,1,"Henry County",1067,580,131,711,0.8157524613
Aged,Alabama,1,"Houston County",1069,2901,717,3618,0.8018242123
Aged,Alabama,1,"Jackson County",1071,1935,441,2376,0.8143939394
Aged,Alabama,1,"Jefferson County",1073,11616,2835,14451,0.8038198049
Aged,Alabama,1,"Lamar County",1075,592,148,740,0.8
Aged,Alabama,1,"Lauderdale County",1077,3056,679,3735,0.818206158
Aged,Alabama,1,"Lawrence County",1079,1237,282,1519,0.8143515471
Aged,Alabama,1,"Lee County",1081,2603,677,3280,0.793597561
Aged,Alabama,1,"Limestone County",1083,2453,523,2976,0.8242607527
Aged,Alabama,1,"Lowndes County",1085,284,76,360,0.7888888889
Aged,Alabama,1,"Macon County",1087,347,106,453,0.766004415
Aged,Alabama,1,"Madison County",1089,6139,1446,7585,0.8093605801
Aged,Alabama,1,"Marengo County",1091,717,225,942,0.7611464968
Aged,Alabama,1,"Marion County",1093,1115,281,1396,0.7987106017
Aged,Alabama,1,"Marshall County",1095,2890,604,3494,0.8271322267
Aged,Alabama,1,"Mobile County",1097,7111,1827,8938,0.795591855
Aged,Alabama,1,"Monroe County",1099,645,215,860,0.75
Aged,Alabama,1,"Montgomery County",1101,3677,988,4665,0.788210075
Aged,Alabama,1,"Morgan County",1103,3853,815,4668,0.8254070266
Aged,Alabama,1,"Perry County",1105,332,121,453,0.7328918322
Aged,Alabama,1,"Pickens County",1107,653,154,807,0.8091697646
Aged,Alabama,1,"Pike County",1109,667,182,849,0.7856301531
Aged,Alabama,1,"Randolph County",1111,744,211,955,0.7790575916
Aged,Alabama,1,"Russell County",1113,1073,314,1387,0.7736121125
Aged,Alabama,1,"St. Clair County",1115,1850,376,2226,0.8310871518
Aged,Alabama,1,"Shelby County",1117,4155,884,5039,0.8245683667
Aged,Alabama,1,"Sumter County",1119,410,140,550,0.7454545455
Aged,Alabama,1,"Talladega County",1121,2297,575,2872,0.7997910864
Aged,Alabama,1,"Tallapoosa County",1123,1442,403,1845,0.7815718157
Aged,Alabama,1,"Tuscaloosa County",1125,4420,1053,5473,0.8076009501
Aged,Alabama,1,"Walker County",1127,1671,422,2093,0.7983755375
Aged,Alabama,1,"Washington County",1129,548,157,705,0.7773049645
Aged,Alabama,1,"Wilcox County",1131,388,111,499,0.7775551102
Aged,Alabama,1,"Winston County",1133,915,191,1106,0.8273056058
Aged,Alabama,1,,1212,.,.,.,0.8571428571
Aged,Alabama,1,,1313,0,.,.,0
Aged,Alabama,1,,1616,.,0,.,1
Aged,Alabama,1,,1818,.,0,.,1
Aged,Alabama,1,,1919,.,0,.,1
Aged,Alabama,1,,1999,51,19,70,0.7285714286
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7647058824
Aged,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.7142857143
Aged,Alaska,2,"Anchorage Borough",2020,4096,876,4972,0.8238133548
Aged,Alaska,2,"Bethel Census Area",2050,133,58,191,0.6963350785
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.4705882353
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8333333333
Aged,Alaska,2,"Dillingham Census Area",2070,41,17,58,0.7068965517
Aged,Alaska,2,"Fairbanks North Star Borough",2090,1234,250,1484,0.8315363881
Aged,Alaska,2,"Haines Borough",2100,61,11,72,0.8472222222
Aged,Alaska,2,,2105,50,12,62,0.8064516129
Aged,Alaska,2,"Juneau Borough",2110,684,161,845,0.8094674556
Aged,Alaska,2,"Kenai Peninsula Borough",2122,1421,312,1733,0.819965378
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,344,62,406,0.8472906404
Aged,Alaska,2,"Kodiak Island Borough",2150,143,36,179,0.7988826816
Aged,Alaska,2,,2158,60,25,85,0.7058823529
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.5454545455
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,1741,395,2136,0.8150749064
Aged,Alaska,2,"Nome Census Area",2180,42,18,60,0.7
Aged,Alaska,2,"North Slope Borough",2185,49,15,64,0.765625
Aged,Alaska,2,"Northwest Arctic Borough",2188,57,44,101,0.5643564356
Aged,Alaska,2,,2195,85,19,104,0.8173076923
Aged,Alaska,2,,2198,93,45,138,0.6739130435
Aged,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Aged,Alaska,2,"Sitka Borough",2220,172,44,216,0.7962962963
Aged,Alaska,2,,2230,.,.,.,0.8333333333
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,108,36,144,0.75
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,163,33,196,0.8316326531
Aged,Alaska,2,,2275,86,15,101,0.8514851485
Aged,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8571428571
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,53,33,86,0.6162790698
Aged,Alaska,2,,2525,.,0,.,1
Aged,Alaska,2,,2626,0,.,.,0
Aged,Alaska,2,,2727,.,.,.,0.6666666667
Aged,Alaska,2,,2828,.,0,.,1
Aged,Alaska,2,,2999,.,.,.,0.7647058824
Aged,Arizona,4,"Apache County",4001,623,324,947,0.6578669483
Aged,Arizona,4,"Cochise County",4003,2216,621,2837,0.781106803
Aged,Arizona,4,"Coconino County",4005,1560,490,2050,0.7609756098
Aged,Arizona,4,"Gila County",4007,1950,513,2463,0.7917174178
Aged,Arizona,4,"Graham County",4009,562,147,709,0.7926657264
Aged,Arizona,4,"Greenlee County",4011,149,31,180,0.8277777778
Aged,Arizona,4,"La Paz County",4012,503,138,641,0.7847113885
Aged,Arizona,4,"Maricopa County",4013,61358,13710,75068,0.8173655885
Aged,Arizona,4,"Mohave County",4015,7511,1739,9250,0.812
Aged,Arizona,4,"Navajo County",4017,1857,639,2496,0.7439903846
Aged,Arizona,4,"Pima County",4019,15269,3560,18829,0.8109299485
Aged,Arizona,4,"Pinal County",4021,7328,1777,9105,0.8048325096
Aged,Arizona,4,"Santa Cruz County",4023,622,164,786,0.7913486005
Aged,Arizona,4,"Yavapai County",4025,7503,1696,9199,0.8156321339
Aged,Arizona,4,"Yuma County",4027,3750,1093,4843,0.7743134421
Aged,Arizona,4,,4040,.,0,.,1
Aged,Arizona,4,,4141,.,0,.,1
Aged,Arizona,4,,4242,.,0,.,1
Aged,Arizona,4,,4545,.,0,.,1
Aged,Arizona,4,,4747,.,.,.,0.5
Aged,Arizona,4,,4848,.,.,.,0.8333333333
Aged,Arizona,4,,4999,131,25,156,0.8397435897
Aged,Arkansas,5,"Arkansas County",5001,620,184,804,0.7711442786
Aged,Arkansas,5,"Ashley County",5003,851,249,1100,0.7736363636
Aged,Arkansas,5,"Baxter County",5005,2001,440,2441,0.8197460057
Aged,Arkansas,5,"Benton County",5007,4862,1042,5904,0.8235094851
Aged,Arkansas,5,"Boone County",5009,1171,297,1468,0.7976839237
Aged,Arkansas,5,"Bradley County",5011,375,161,536,0.6996268657
Aged,Arkansas,5,"Calhoun County",5013,163,65,228,0.7149122807
Aged,Arkansas,5,"Carroll County",5015,759,206,965,0.7865284974
Aged,Arkansas,5,"Chicot County",5017,408,125,533,0.765478424
Aged,Arkansas,5,"Clark County",5019,543,102,645,0.8418604651
Aged,Arkansas,5,"Clay County",5021,500,171,671,0.7451564829
Aged,Arkansas,5,"Cleburne County",5023,1178,265,1443,0.8163548164
Aged,Arkansas,5,"Cleveland County",5025,283,76,359,0.7883008357
Aged,Arkansas,5,"Columbia County",5027,685,227,912,0.7510964912
Aged,Arkansas,5,"Conway County",5029,663,159,822,0.8065693431
Aged,Arkansas,5,"Craighead County",5031,2295,579,2874,0.7985386221
Aged,Arkansas,5,"Crawford County",5033,1466,368,1834,0.7993456925
Aged,Arkansas,5,"Crittenden County",5035,1112,389,1501,0.7408394404
Aged,Arkansas,5,"Cross County",5037,483,151,634,0.761829653
Aged,Arkansas,5,"Dallas County",5039,248,83,331,0.749244713
Aged,Arkansas,5,"Desha County",5041,442,163,605,0.7305785124
Aged,Arkansas,5,"Drew County",5043,554,222,776,0.7139175258
Aged,Arkansas,5,"Faulkner County",5045,2497,578,3075,0.8120325203
Aged,Arkansas,5,"Franklin County",5047,532,130,662,0.8036253776
Aged,Arkansas,5,"Fulton County",5049,482,139,621,0.7761674718
Aged,Arkansas,5,"Garland County",5051,3197,908,4105,0.7788063337
Aged,Arkansas,5,"Grant County",5053,499,129,628,0.7945859873
Aged,Arkansas,5,"Greene County",5055,1157,283,1440,0.8034722222
Aged,Arkansas,5,"Hempstead County",5057,606,187,793,0.764186633
Aged,Arkansas,5,"Hot Spring County",5059,984,256,1240,0.7935483871
Aged,Arkansas,5,"Howard County",5061,433,136,569,0.7609841828
Aged,Arkansas,5,"Independence County",5063,1324,348,1672,0.7918660287
Aged,Arkansas,5,"Izard County",5065,535,172,707,0.756718529
Aged,Arkansas,5,"Jackson County",5067,649,153,802,0.8092269327
Aged,Arkansas,5,"Jefferson County",5069,1635,540,2175,0.7517241379
Aged,Arkansas,5,"Johnson County",5071,699,195,894,0.7818791946
Aged,Arkansas,5,"Lafayette County",5073,228,101,329,0.6930091185
Aged,Arkansas,5,"Lawrence County",5075,521,158,679,0.7673048601
Aged,Arkansas,5,"Lee County",5077,289,101,390,0.741025641
Aged,Arkansas,5,"Lincoln County",5079,324,132,456,0.7105263158
Aged,Arkansas,5,"Little River County",5081,412,124,536,0.7686567164
Aged,Arkansas,5,"Logan County",5083,727,162,889,0.8177727784
Aged,Arkansas,5,"Lonoke County",5085,1607,386,1993,0.8063221274
Aged,Arkansas,5,"Madison County",5087,422,98,520,0.8115384615
Aged,Arkansas,5,"Marion County",5089,590,141,731,0.8071135431
Aged,Arkansas,5,"Miller County",5091,1091,302,1393,0.7832017229
Aged,Arkansas,5,"Mississippi County",5093,974,291,1265,0.7699604743
Aged,Arkansas,5,"Monroe County",5095,311,98,409,0.760391198
Aged,Arkansas,5,"Montgomery County",5097,308,65,373,0.8257372654
Aged,Arkansas,5,"Nevada County",5099,277,87,364,0.760989011
Aged,Arkansas,5,"Newton County",5101,219,55,274,0.799270073
Aged,Arkansas,5,"Ouachita County",5103,747,252,999,0.7477477477
Aged,Arkansas,5,"Perry County",5105,331,81,412,0.8033980583
Aged,Arkansas,5,"Phillips County",5107,536,170,706,0.7592067989
Aged,Arkansas,5,"Pike County",5109,362,106,468,0.7735042735
Aged,Arkansas,5,"Poinsett County",5111,718,227,945,0.7597883598
Aged,Arkansas,5,"Polk County",5113,646,186,832,0.7764423077
Aged,Arkansas,5,"Pope County",5115,1722,386,2108,0.8168880455
Aged,Arkansas,5,"Prairie County",5117,397,108,505,0.7861386139
Aged,Arkansas,5,"Pulaski County",5119,8016,2349,10365,0.7733719247
Aged,Arkansas,5,"Randolph County",5121,561,185,746,0.7520107239
Aged,Arkansas,5,"St. Francis County",5123,668,221,889,0.7514060742
Aged,Arkansas,5,"Saline County",5125,3221,834,4055,0.7943279901
Aged,Arkansas,5,"Scott County",5127,320,61,381,0.8398950131
Aged,Arkansas,5,"Searcy County",5129,303,61,364,0.8324175824
Aged,Arkansas,5,"Sebastian County",5131,3034,740,3774,0.8039215686
Aged,Arkansas,5,"Sevier County",5133,379,136,515,0.7359223301
Aged,Arkansas,5,"Sharp County",5135,758,179,937,0.8089647812
Aged,Arkansas,5,"Stone County",5137,621,183,804,0.7723880597
Aged,Arkansas,5,"Union County",5139,1314,449,1763,0.7453204765
Aged,Arkansas,5,"Van Buren County",5141,598,150,748,0.7994652406
Aged,Arkansas,5,"Washington County",5143,3881,805,4686,0.8282116944
Aged,Arkansas,5,"White County",5145,2843,608,3451,0.8238191828
Aged,Arkansas,5,"Woodruff County",5147,325,101,426,0.7629107981
Aged,Arkansas,5,"Yell County",5149,570,181,751,0.758988016
Aged,Arkansas,5,,5353,.,0,.,1
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,53,17,70,0.7571428571
Aged,California,6,California,6000,0,.,.,0
Aged,California,6,"Alameda County",6001,16705,3968,20673,0.8080588207
Aged,California,6,"Alpine County",6003,.,.,.,0.9310344828
Aged,California,6,"Amador County",6005,1487,324,1811,0.8210933186
Aged,California,6,"Butte County",6007,5516,1488,7004,0.7875499714
Aged,California,6,"Calaveras County",6009,1726,360,2086,0.8274209012
Aged,California,6,"Colusa County",6011,493,125,618,0.7977346278
Aged,California,6,"Contra Costa County",6013,13414,3109,16523,0.8118380439
Aged,California,6,"Del Norte County",6015,880,193,1073,0.8201304753
Aged,California,6,"El Dorado County",6017,3900,803,4703,0.8292579205
Aged,California,6,"Fresno County",6019,15002,3959,18961,0.7912029956
Aged,California,6,"Glenn County",6021,788,174,962,0.8191268191
Aged,California,6,"Humboldt County",6023,3054,704,3758,0.8126663119
Aged,California,6,"Imperial County",6025,3977,1378,5355,0.7426704015
Aged,California,6,"Inyo County",6027,524,145,669,0.7832585949
Aged,California,6,"Kern County",6029,9639,2867,12506,0.77075004
Aged,California,6,"Kings County",6031,2053,583,2636,0.778831563
Aged,California,6,"Lake County",6033,1983,629,2612,0.7591883614
Aged,California,6,"Lassen County",6035,548,156,704,0.7784090909
Aged,California,6,"Los Angeles County",6037,117733,30418,148151,0.7946824524
Aged,California,6,"Madera County",6039,2641,683,3324,0.7945246691
Aged,California,6,"Marin County",6041,3972,938,4910,0.8089613035
Aged,California,6,"Mariposa County",6043,568,164,732,0.7759562842
Aged,California,6,"Mendocino County",6045,2174,565,2739,0.7937203359
Aged,California,6,"Merced County",6047,4560,1391,5951,0.7662577718
Aged,California,6,"Modoc County",6049,280,67,347,0.8069164265
Aged,California,6,"Mono County",6051,143,49,192,0.7447916667
Aged,California,6,"Monterey County",6053,7229,1881,9110,0.7935236004
Aged,California,6,"Napa County",6055,2467,593,3060,0.8062091503
Aged,California,6,"Nevada County",6057,2716,723,3439,0.7897644664
Aged,California,6,"Orange County",6059,41597,9209,50806,0.8187418809
Aged,California,6,"Placer County",6061,6380,1342,7722,0.8262108262
Aged,California,6,"Plumas County",6063,667,159,826,0.8075060533
Aged,California,6,"Riverside County",6065,23477,5937,29414,0.79815734
Aged,California,6,"Sacramento County",6067,16464,4072,20536,0.8017140631
Aged,California,6,"San Benito County",6069,1028,256,1284,0.800623053
Aged,California,6,"San Bernardino County",6071,16022,4624,20646,0.7760340986
Aged,California,6,"San Diego County",6073,31435,7863,39298,0.7999134816
Aged,California,6,"San Francisco County",6075,11578,2479,14057,0.8236465818
Aged,California,6,"San Joaquin County",6077,10688,2674,13362,0.7998802574
Aged,California,6,"San Luis Obispo County",6079,7622,1534,9156,0.8324595893
Aged,California,6,"San Mateo County",6081,9041,2007,11048,0.8183381608
Aged,California,6,"Santa Barbara County",6083,7398,1739,9137,0.809674948
Aged,California,6,"Santa Clara County",6085,23736,4985,28721,0.82643362
Aged,California,6,"Santa Cruz County",6087,5184,1247,6431,0.806095475
Aged,California,6,"Shasta County",6089,5121,1203,6324,0.809772296
Aged,California,6,"Sierra County",6091,82,18,100,0.82
Aged,California,6,"Siskiyou County",6093,1504,327,1831,0.8214090661
Aged,California,6,"Solano County",6095,4836,1158,5994,0.8068068068
Aged,California,6,"Sonoma County",6097,6745,1734,8479,0.7954947517
Aged,California,6,"Stanislaus County",6099,7513,1970,9483,0.7922598334
Aged,California,6,"Sutter County",6101,2334,611,2945,0.7925297114
Aged,California,6,"Tehama County",6103,1816,468,2284,0.7950963222
Aged,California,6,"Trinity County",6105,364,68,432,0.8425925926
Aged,California,6,"Tulare County",6107,7965,2163,10128,0.7864336493
Aged,California,6,"Tuolumne County",6109,1778,464,2242,0.7930419269
Aged,California,6,"Ventura County",6111,13816,3459,17275,0.7997684515
Aged,California,6,"Yolo County",6113,2635,554,3189,0.82627783
Aged,California,6,"Yuba County",6115,1252,377,1629,0.7685696746
Aged,California,6,,6999,211,83,294,0.7176870748
Aged,Colorado,8,"Adams County",8001,3040,789,3829,0.7939409768
Aged,Colorado,8,"Alamosa County",8003,220,68,288,0.7638888889
Aged,Colorado,8,"Arapahoe County",8005,5313,1310,6623,0.8022044391
Aged,Colorado,8,"Archuleta County",8007,288,71,359,0.8022284123
Aged,Colorado,8,"Baca County",8009,145,42,187,0.7754010695
Aged,Colorado,8,"Bent County",8011,89,20,109,0.8165137615
Aged,Colorado,8,"Boulder County",8013,3359,828,4187,0.8022450442
Aged,Colorado,8,,8014,652,153,805,0.8099378882
Aged,Colorado,8,"Chaffee County",8015,481,118,599,0.8030050083
Aged,Colorado,8,"Cheyenne County",8017,52,12,64,0.8125
Aged,Colorado,8,"Clear Creek County",8019,100,24,124,0.8064516129
Aged,Colorado,8,"Conejos County",8021,140,51,191,0.7329842932
Aged,Colorado,8,"Costilla County",8023,56,22,78,0.7179487179
Aged,Colorado,8,"Crowley County",8025,85,19,104,0.8173076923
Aged,Colorado,8,"Custer County",8027,120,28,148,0.8108108108
Aged,Colorado,8,"Delta County",8029,802,176,978,0.8200408998
Aged,Colorado,8,"Denver County",8031,4421,1285,5706,0.7747984578
Aged,Colorado,8,"Dolores County",8033,43,14,57,0.7543859649
Aged,Colorado,8,"Douglas County",8035,3435,832,4267,0.8050152332
Aged,Colorado,8,"Eagle County",8037,409,104,513,0.7972709552
Aged,Colorado,8,"Elbert County",8039,386,99,485,0.7958762887
Aged,Colorado,8,"El Paso County",8041,6442,1421,7863,0.819280173
Aged,Colorado,8,"Fremont County",8043,974,230,1204,0.8089700997
Aged,Colorado,8,"Garfield County",8045,695,192,887,0.7835400225
Aged,Colorado,8,"Gilpin County",8047,51,11,62,0.8225806452
Aged,Colorado,8,"Grand County",8049,174,42,216,0.8055555556
Aged,Colorado,8,"Gunnison County",8051,185,51,236,0.7838983051
Aged,Colorado,8,"Hinsdale County",8053,.,.,.,0.8108108108
Aged,Colorado,8,"Huerfano County",8055,198,58,256,0.7734375
Aged,Colorado,8,"Jackson County",8057,25,12,37,0.6756756757
Aged,Colorado,8,"Jefferson County",8059,5307,1229,6536,0.8119645043
Aged,Colorado,8,"Kiowa County",8061,51,11,62,0.8225806452
Aged,Colorado,8,"Kit Carson County",8063,190,38,228,0.8333333333
Aged,Colorado,8,"Lake County",8065,62,15,77,0.8051948052
Aged,Colorado,8,"La Plata County",8067,935,212,1147,0.8151700087
Aged,Colorado,8,"Larimer County",8069,5461,1066,6527,0.8366784127
Aged,Colorado,8,"Las Animas County",8071,285,96,381,0.7480314961
Aged,Colorado,8,"Lincoln County",8073,116,33,149,0.7785234899
Aged,Colorado,8,"Logan County",8075,513,118,631,0.8129952456
Aged,Colorado,8,"Mesa County",8077,2591,562,3153,0.8217570568
Aged,Colorado,8,"Mineral County",8079,24,12,36,0.6666666667
Aged,Colorado,8,"Moffat County",8081,216,53,269,0.8029739777
Aged,Colorado,8,"Montezuma County",8083,629,136,765,0.8222222222
Aged,Colorado,8,"Montrose County",8085,1025,237,1262,0.8122028526
Aged,Colorado,8,"Morgan County",8087,707,166,873,0.8098510882
Aged,Colorado,8,"Otero County",8089,441,129,570,0.7736842105
Aged,Colorado,8,"Ouray County",8091,93,21,114,0.8157894737
Aged,Colorado,8,"Park County",8093,238,65,303,0.7854785479
Aged,Colorado,8,"Phillips County",8095,174,39,213,0.8169014085
Aged,Colorado,8,"Pitkin County",8097,169,64,233,0.7253218884
Aged,Colorado,8,"Prowers County",8099,316,83,399,0.7919799499
Aged,Colorado,8,"Pueblo County",8101,2866,708,3574,0.8019026301
Aged,Colorado,8,"Rio Blanco County",8103,123,37,160,0.76875
Aged,Colorado,8,"Rio Grande County",8105,284,69,353,0.8045325779
Aged,Colorado,8,"Routt County",8107,320,66,386,0.829015544
Aged,Colorado,8,"Saguache County",8109,90,29,119,0.756302521
Aged,Colorado,8,"San Juan County",8111,.,.,.,0.9
Aged,Colorado,8,"San Miguel County",8113,49,19,68,0.7205882353
Aged,Colorado,8,"Sedgwick County",8115,90,29,119,0.756302521
Aged,Colorado,8,"Summit County",8117,232,48,280,0.8285714286
Aged,Colorado,8,"Teller County",8119,427,81,508,0.8405511811
Aged,Colorado,8,"Washington County",8121,146,39,185,0.7891891892
Aged,Colorado,8,"Weld County",8123,4308,919,5227,0.8241821312
Aged,Colorado,8,"Yuma County",8125,338,66,404,0.8366336634
Aged,Colorado,8,,8999,34,11,45,0.7555555556
Aged,Connecticut,9,"Fairfield County",9001,20801,4257,25058,0.8301141352
Aged,Connecticut,9,"Hartford County",9003,21706,3867,25573,0.8487858288
Aged,Connecticut,9,"Litchfield County",9005,5773,968,6741,0.8564011274
Aged,Connecticut,9,"Middlesex County",9007,4963,769,5732,0.8658408932
Aged,Connecticut,9,"New Haven County",9009,20764,3886,24650,0.8423529412
Aged,Connecticut,9,"New London County",9011,7698,1286,8984,0.856856634
Aged,Connecticut,9,"Tolland County",9013,3889,575,4464,0.8711917563
Aged,Connecticut,9,"Windham County",9015,3461,507,3968,0.8722278226
Aged,Connecticut,9,,9999,.,.,.,0.84375
Aged,Delaware,10,"Kent County",10001,6165,1173,7338,0.8401471791
Aged,Delaware,10,"New Castle County",10003,14967,2966,17933,0.8346065912
Aged,Delaware,10,"Sussex County",10005,12849,2295,15144,0.8484548336
Aged,Delaware,10,,10011,.,0,.,1
Aged,Delaware,10,,10019,.,0,.,1
Aged,Delaware,10,,10999,.,.,.,0.8275862069
Aged,"District of Columbia",11,"District of Columbia",11001,6372,2047,8419,0.7568594845
Aged,"District of Columbia",11,,11999,.,.,.,0.6
Aged,Florida,12,"Alachua County",12001,3670,929,4599,0.7979995651
Aged,Florida,12,"Baker County",12003,494,148,642,0.769470405
Aged,Florida,12,"Bay County",12005,4086,1041,5127,0.796957285
Aged,Florida,12,"Bradford County",12007,621,163,784,0.7920918367
Aged,Florida,12,"Brevard County",12009,13882,3189,17071,0.813191963
Aged,Florida,12,"Broward County",12011,24172,6231,30403,0.7950531198
Aged,Florida,12,"Calhoun County",12013,383,96,479,0.7995824635
Aged,Florida,12,"Charlotte County",12015,9105,1864,10969,0.8300665512
Aged,Florida,12,"Citrus County",12017,6948,1552,8500,0.8174117647
Aged,Florida,12,"Clay County",12019,3834,949,4783,0.8015889609
Aged,Florida,12,"Collier County",12021,14010,2991,17001,0.8240691724
Aged,Florida,12,"Columbia County",12023,1443,405,1848,0.7808441558
Aged,Florida,12,"DeSoto County",12027,985,237,1222,0.8060556465
Aged,Florida,12,"Dixie County",12029,362,113,475,0.7621052632
Aged,Florida,12,"Duval County",12031,15049,4445,19494,0.7719811224
Aged,Florida,12,"Escambia County",12033,5424,1483,6907,0.7852902852
Aged,Florida,12,"Flagler County",12035,3545,774,4319,0.82079185
Aged,Florida,12,"Franklin County",12037,341,86,427,0.7985948478
Aged,Florida,12,"Gadsden County",12039,661,210,871,0.7588978186
Aged,Florida,12,"Gilchrist County",12041,392,91,483,0.8115942029
Aged,Florida,12,"Glades County",12043,340,101,441,0.7709750567
Aged,Florida,12,"Gulf County",12045,543,158,701,0.7746077033
Aged,Florida,12,"Hamilton County",12047,354,95,449,0.7884187082
Aged,Florida,12,"Hardee County",12049,581,171,752,0.772606383
Aged,Florida,12,"Hendry County",12051,712,213,925,0.7697297297
Aged,Florida,12,"Hernando County",12053,5832,1206,7038,0.8286445013
Aged,Florida,12,"Highlands County",12055,4413,1100,5513,0.8004716126
Aged,Florida,12,"Hillsborough County",12057,19068,4584,23652,0.8061897514
Aged,Florida,12,"Holmes County",12059,496,164,660,0.7515151515
Aged,Florida,12,"Indian River County",12061,6808,1495,8303,0.8199445983
Aged,Florida,12,"Jackson County",12063,1208,290,1498,0.8064085447
Aged,Florida,12,"Jefferson County",12065,268,80,348,0.7701149425
Aged,Florida,12,"Lafayette County",12067,166,47,213,0.779342723
Aged,Florida,12,"Lake County",12069,12510,2701,15211,0.8224311354
Aged,Florida,12,"Lee County",12071,25778,5354,31132,0.8280226134
Aged,Florida,12,"Leon County",12073,2571,683,3254,0.7901044868
Aged,Florida,12,"Levy County",12075,1186,309,1495,0.7933110368
Aged,Florida,12,"Liberty County",12077,149,31,180,0.8277777778
Aged,Florida,12,"Madison County",12079,469,171,640,0.7328125
Aged,Florida,12,"Manatee County",12081,11481,2404,13885,0.8268635218
Aged,Florida,12,"Marion County",12083,13077,2954,16031,0.8157320192
Aged,Florida,12,"Martin County",12085,5460,1119,6579,0.8299133607
Aged,Florida,12,,12086,35907,9120,45027,0.7974548604
Aged,Florida,12,"Monroe County",12087,2047,466,2513,0.8145642658
Aged,Florida,12,"Nassau County",12089,2345,574,2919,0.8033573141
Aged,Florida,12,"Okaloosa County",12091,2814,811,3625,0.7762758621
Aged,Florida,12,"Okeechobee County",12093,1068,337,1405,0.7601423488
Aged,Florida,12,"Orange County",12095,15069,4144,19213,0.7843127049
Aged,Florida,12,"Osceola County",12097,4121,1179,5300,0.7775471698
Aged,Florida,12,"Palm Beach County",12099,36871,8654,45525,0.8099066447
Aged,Florida,12,"Pasco County",12101,11466,2483,13949,0.8219944082
Aged,Florida,12,"Pinellas County",12103,21119,4885,26004,0.8121442855
Aged,Florida,12,"Polk County",12105,14834,3580,18414,0.8055827088
