LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.7674418605
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2727,.,.,.,0.5
No,Alaska,2,,2828,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.9090909091
No,Arizona,4,"Apache County",4001,351,99,450,0.78
No,Arizona,4,"Cochise County",4003,1673,420,2093,0.7993311037
No,Arizona,4,"Coconino County",4005,1311,307,1618,0.8102595797
No,Arizona,4,"Gila County",4007,1704,408,2112,0.8068181818
No,Arizona,4,"Graham County",4009,467,107,574,0.8135888502
No,Arizona,4,"Greenlee County",4011,129,26,155,0.8322580645
No,Arizona,4,"La Paz County",4012,406,102,508,0.7992125984
No,Arizona,4,"Maricopa County",4013,55988,11937,67925,0.8242620537
No,Arizona,4,"Mohave County",4015,6542,1444,7986,0.8191835712
No,Arizona,4,"Navajo County",4017,1527,406,1933,0.7899637869
No,Arizona,4,"Pima County",4019,13660,2988,16648,0.8205189813
No,Arizona,4,"Pinal County",4021,6681,1546,8227,0.8120821685
No,Arizona,4,"Santa Cruz County",4023,400,86,486,0.8230452675
No,Arizona,4,"Yavapai County",4025,6848,1510,8358,0.8193347691
No,Arizona,4,"Yuma County",4027,2552,654,3206,0.796007486
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4545,.,0,.,1
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4999,113,24,137,0.8248175182
No,Arkansas,5,"Arkansas County",5001,469,141,610,0.768852459
No,Arkansas,5,"Ashley County",5003,700,196,896,0.78125
No,Arkansas,5,"Baxter County",5005,1774,385,2159,0.8216767022
No,Arkansas,5,"Benton County",5007,4296,912,5208,0.8248847926
No,Arkansas,5,"Boone County",5009,971,234,1205,0.8058091286
No,Arkansas,5,"Bradley County",5011,276,132,408,0.6764705882
No,Arkansas,5,"Calhoun County",5013,123,52,175,0.7028571429
No,Arkansas,5,"Carroll County",5015,643,159,802,0.8017456359
No,Arkansas,5,"Chicot County",5017,249,77,326,0.763803681
No,Arkansas,5,"Clark County",5019,437,77,514,0.8501945525
No,Arkansas,5,"Clay County",5021,365,130,495,0.7373737374
No,Arkansas,5,"Cleburne County",5023,994,224,1218,0.816091954
No,Arkansas,5,"Cleveland County",5025,220,64,284,0.7746478873
No,Arkansas,5,"Columbia County",5027,528,182,710,0.7436619718
No,Arkansas,5,"Conway County",5029,522,143,665,0.784962406
No,Arkansas,5,"Craighead County",5031,1844,461,2305,0.8
No,Arkansas,5,"Crawford County",5033,1218,285,1503,0.8103792415
No,Arkansas,5,"Crittenden County",5035,803,250,1053,0.7625830959
No,Arkansas,5,"Cross County",5037,369,117,486,0.7592592593
No,Arkansas,5,"Dallas County",5039,193,65,258,0.7480620155
No,Arkansas,5,"Desha County",5041,308,97,405,0.7604938272
No,Arkansas,5,"Drew County",5043,385,159,544,0.7077205882
No,Arkansas,5,"Faulkner County",5045,2165,513,2678,0.8084391337
No,Arkansas,5,"Franklin County",5047,431,98,529,0.8147448015
No,Arkansas,5,"Fulton County",5049,356,110,466,0.7639484979
No,Arkansas,5,"Garland County",5051,2751,784,3535,0.7782178218
No,Arkansas,5,"Grant County",5053,437,112,549,0.795992714
No,Arkansas,5,"Greene County",5055,944,249,1193,0.7912824811
No,Arkansas,5,"Hempstead County",5057,458,133,591,0.7749576988
No,Arkansas,5,"Hot Spring County",5059,795,216,1011,0.7863501484
No,Arkansas,5,"Howard County",5061,362,112,474,0.7637130802
No,Arkansas,5,"Independence County",5063,1048,266,1314,0.797564688
No,Arkansas,5,"Izard County",5065,401,131,532,0.7537593985
No,Arkansas,5,"Jackson County",5067,442,108,550,0.8036363636
No,Arkansas,5,"Jefferson County",5069,1264,422,1686,0.7497034401
No,Arkansas,5,"Johnson County",5071,527,138,665,0.792481203
No,Arkansas,5,"Lafayette County",5073,164,55,219,0.7488584475
No,Arkansas,5,"Lawrence County",5075,373,113,486,0.7674897119
No,Arkansas,5,"Lee County",5077,175,46,221,0.7918552036
No,Arkansas,5,"Lincoln County",5079,236,91,327,0.7217125382
No,Arkansas,5,"Little River County",5081,338,98,436,0.7752293578
No,Arkansas,5,"Logan County",5083,552,116,668,0.8263473054
No,Arkansas,5,"Lonoke County",5085,1346,314,1660,0.8108433735
No,Arkansas,5,"Madison County",5087,326,79,405,0.8049382716
No,Arkansas,5,"Marion County",5089,470,114,584,0.8047945205
No,Arkansas,5,"Miller County",5091,869,233,1102,0.7885662432
No,Arkansas,5,"Mississippi County",5093,682,188,870,0.783908046
No,Arkansas,5,"Monroe County",5095,208,53,261,0.7969348659
No,Arkansas,5,"Montgomery County",5097,247,51,298,0.8288590604
No,Arkansas,5,"Nevada County",5099,211,61,272,0.7757352941
No,Arkansas,5,"Newton County",5101,148,40,188,0.7872340426
No,Arkansas,5,"Ouachita County",5103,571,185,756,0.7552910053
No,Arkansas,5,"Perry County",5105,266,62,328,0.8109756098
No,Arkansas,5,"Phillips County",5107,320,87,407,0.7862407862
No,Arkansas,5,"Pike County",5109,277,81,358,0.7737430168
No,Arkansas,5,"Poinsett County",5111,473,142,615,0.7691056911
No,Arkansas,5,"Polk County",5113,494,156,650,0.76
No,Arkansas,5,"Pope County",5115,1390,306,1696,0.8195754717
No,Arkansas,5,"Prairie County",5117,303,80,383,0.7911227154
No,Arkansas,5,"Pulaski County",5119,6730,1904,8634,0.7794764883
No,Arkansas,5,"Randolph County",5121,397,139,536,0.7406716418
No,Arkansas,5,"St. Francis County",5123,440,140,580,0.7586206897
No,Arkansas,5,"Saline County",5125,2875,761,3636,0.7907040704
No,Arkansas,5,"Scott County",5127,212,50,262,0.8091603053
No,Arkansas,5,"Searcy County",5129,216,38,254,0.8503937008
No,Arkansas,5,"Sebastian County",5131,2499,571,3070,0.8140065147
No,Arkansas,5,"Sevier County",5133,293,103,396,0.7398989899
No,Arkansas,5,"Sharp County",5135,562,150,712,0.7893258427
No,Arkansas,5,"Stone County",5137,462,127,589,0.7843803056
No,Arkansas,5,"Union County",5139,1043,335,1378,0.7568940493
No,Arkansas,5,"Van Buren County",5141,485,122,607,0.7990115321
No,Arkansas,5,"Washington County",5143,3365,672,4037,0.8335397572
No,Arkansas,5,"White County",5145,2292,480,2772,0.8268398268
No,Arkansas,5,"Woodruff County",5147,195,63,258,0.7558139535
No,Arkansas,5,"Yell County",5149,422,126,548,0.7700729927
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5999,36,14,50,0.72
No,California,6,"Alameda County",6001,9733,2079,11812,0.8239925499
No,California,6,"Alpine County",6003,.,.,.,0.8846153846
No,California,6,"Amador County",6005,1328,267,1595,0.8326018809
No,California,6,"Butte County",6007,4367,1053,5420,0.8057195572
No,California,6,"Calaveras County",6009,1551,301,1852,0.8374730022
No,California,6,"Colusa County",6011,356,73,429,0.8298368298
No,California,6,"Contra Costa County",6013,10281,2190,12471,0.8243925908
No,California,6,"Del Norte County",6015,661,124,785,0.8420382166
No,California,6,"El Dorado County",6017,3473,648,4121,0.8427566125
No,California,6,"Fresno County",6019,9951,2274,12225,0.8139877301
No,California,6,"Glenn County",6021,582,114,696,0.8362068966
No,California,6,"Humboldt County",6023,2399,541,2940,0.8159863946
No,California,6,"Imperial County",6025,1634,422,2056,0.7947470817
No,California,6,"Inyo County",6027,434,112,546,0.7948717949
No,California,6,"Kern County",6029,6387,1630,8017,0.7966820506
No,California,6,"Kings County",6031,1341,339,1680,0.7982142857
No,California,6,"Lake County",6033,1351,376,1727,0.7822814129
No,California,6,"Lassen County",6035,434,114,548,0.7919708029
No,California,6,"Los Angeles County",6037,56074,14472,70546,0.7948572563
No,California,6,"Madera County",6039,1893,410,2303,0.8219713417
No,California,6,"Marin County",6041,3498,772,4270,0.8192037471
No,California,6,"Mariposa County",6043,492,125,617,0.7974068071
No,California,6,"Mendocino County",6045,1648,385,2033,0.8106246926
No,California,6,"Merced County",6047,2916,804,3720,0.7838709677
No,California,6,"Modoc County",6049,208,48,256,0.8125
No,California,6,"Mono County",6051,119,45,164,0.7256097561
No,California,6,"Monterey County",6053,5400,1244,6644,0.8127633955
No,California,6,"Napa County",6055,1899,418,2317,0.819594303
No,California,6,"Nevada County",6057,2445,623,3068,0.7969361147
No,California,6,"Orange County",6059,27204,6113,33317,0.8165200948
No,California,6,"Placer County",6061,5735,1158,6893,0.8320034818
No,California,6,"Plumas County",6063,542,120,662,0.8187311178
No,California,6,"Riverside County",6065,17534,4064,21598,0.8118344291
No,California,6,"Sacramento County",6067,11134,2498,13632,0.8167546948
No,California,6,"San Benito County",6069,841,185,1026,0.8196881092
No,California,6,"San Bernardino County",6071,9809,2560,12369,0.7930309645
No,California,6,"San Diego County",6073,21074,4891,25965,0.8116310418
No,California,6,"San Francisco County",6075,4420,985,5405,0.8177613321
No,California,6,"San Joaquin County",6077,7637,1707,9344,0.8173159247
No,California,6,"San Luis Obispo County",6079,6766,1332,8098,0.835514942
No,California,6,"San Mateo County",6081,7165,1526,8691,0.8244160626
No,California,6,"Santa Barbara County",6083,5987,1344,7331,0.8166689401
No,California,6,"Santa Clara County",6085,13703,2887,16590,0.8259795057
No,California,6,"Santa Cruz County",6087,4233,944,5177,0.8176550126
No,California,6,"Shasta County",6089,4129,916,5045,0.8184340932
No,California,6,"Sierra County",6091,63,16,79,0.7974683544
No,California,6,"Siskiyou County",6093,1199,240,1439,0.8332175122
No,California,6,"Solano County",6095,3292,758,4050,0.8128395062
No,California,6,"Sonoma County",6097,5586,1330,6916,0.8076923077
No,California,6,"Stanislaus County",6099,4960,1146,6106,0.812315755
No,California,6,"Sutter County",6101,1635,364,1999,0.8179089545
No,California,6,"Tehama County",6103,1401,350,1751,0.8001142204
No,California,6,"Trinity County",6105,284,51,335,0.847761194
No,California,6,"Tulare County",6107,5327,1260,6587,0.8087141339
No,California,6,"Tuolumne County",6109,1571,377,1948,0.8064681725
No,California,6,"Ventura County",6111,10888,2523,13411,0.8118708523
No,California,6,"Yolo County",6113,1826,351,2177,0.8387689481
No,California,6,"Yuba County",6115,866,233,1099,0.787989081
No,California,6,,6999,133,49,182,0.7307692308
No,Colorado,8,"Adams County",8001,2421,598,3019,0.8019211659
No,Colorado,8,"Alamosa County",8003,133,40,173,0.7687861272
No,Colorado,8,"Arapahoe County",8005,4567,1094,5661,0.8067479244
No,Colorado,8,"Archuleta County",8007,249,53,302,0.8245033113
No,Colorado,8,"Baca County",8009,111,23,134,0.828358209
No,Colorado,8,"Bent County",8011,48,16,64,0.75
No,Colorado,8,"Boulder County",8013,3007,695,3702,0.8122636413
No,Colorado,8,,8014,615,142,757,0.8124174373
No,Colorado,8,"Chaffee County",8015,413,103,516,0.8003875969
No,Colorado,8,"Cheyenne County",8017,38,12,50,0.76
No,Colorado,8,"Clear Creek County",8019,86,19,105,0.819047619
No,Colorado,8,"Conejos County",8021,76,20,96,0.7916666667
No,Colorado,8,"Costilla County",8023,30,17,47,0.6382978723
No,Colorado,8,"Crowley County",8025,54,12,66,0.8181818182
No,Colorado,8,"Custer County",8027,103,23,126,0.8174603175
No,Colorado,8,"Delta County",8029,658,153,811,0.8113440197
No,Colorado,8,"Denver County",8031,3294,913,4207,0.7829807464
No,Colorado,8,"Dolores County",8033,.,.,.,0.7916666667
No,Colorado,8,"Douglas County",8035,3281,787,4068,0.8065388397
No,Colorado,8,"Eagle County",8037,377,87,464,0.8125
No,Colorado,8,"Elbert County",8039,351,94,445,0.7887640449
No,Colorado,8,"El Paso County",8041,5381,1104,6485,0.8297609869
No,Colorado,8,"Fremont County",8043,799,177,976,0.818647541
No,Colorado,8,"Garfield County",8045,564,142,706,0.7988668555
No,Colorado,8,"Gilpin County",8047,.,.,.,0.84
No,Colorado,8,"Grand County",8049,166,39,205,0.8097560976
No,Colorado,8,"Gunnison County",8051,154,36,190,0.8105263158
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.8108108108
No,Colorado,8,"Huerfano County",8055,146,34,180,0.8111111111
No,Colorado,8,"Jackson County",8057,.,.,.,0.7352941176
No,Colorado,8,"Jefferson County",8059,4705,1062,5767,0.8158487949
No,Colorado,8,"Kiowa County",8061,.,.,.,0.8139534884
No,Colorado,8,"Kit Carson County",8063,161,29,190,0.8473684211
No,Colorado,8,"Lake County",8065,59,15,74,0.7972972973
No,Colorado,8,"La Plata County",8067,815,181,996,0.8182730924
No,Colorado,8,"Larimer County",8069,4918,950,5868,0.8381049761
No,Colorado,8,"Las Animas County",8071,187,58,245,0.7632653061
No,Colorado,8,"Lincoln County",8073,87,26,113,0.7699115044
No,Colorado,8,"Logan County",8075,424,89,513,0.8265107212
No,Colorado,8,"Mesa County",8077,2148,459,2607,0.8239355581
No,Colorado,8,"Mineral County",8079,.,.,.,0.6875
No,Colorado,8,"Moffat County",8081,181,42,223,0.8116591928
No,Colorado,8,"Montezuma County",8083,479,110,589,0.8132427844
No,Colorado,8,"Montrose County",8085,806,195,1001,0.8051948052
No,Colorado,8,"Morgan County",8087,556,116,672,0.8273809524
No,Colorado,8,"Otero County",8089,288,72,360,0.8
No,Colorado,8,"Ouray County",8091,87,17,104,0.8365384615
No,Colorado,8,"Park County",8093,219,60,279,0.7849462366
No,Colorado,8,"Phillips County",8095,129,32,161,0.801242236
No,Colorado,8,"Pitkin County",8097,162,60,222,0.7297297297
No,Colorado,8,"Prowers County",8099,209,53,262,0.7977099237
No,Colorado,8,"Pueblo County",8101,2190,515,2705,0.8096118299
No,Colorado,8,"Rio Blanco County",8103,103,23,126,0.8174603175
No,Colorado,8,"Rio Grande County",8105,176,38,214,0.8224299065
No,Colorado,8,"Routt County",8107,298,61,359,0.8300835655
No,Colorado,8,"Saguache County",8109,55,23,78,0.7051282051
No,Colorado,8,"San Juan County",8111,.,.,.,0.8461538462
No,Colorado,8,"San Miguel County",8113,42,16,58,0.724137931
No,Colorado,8,"Sedgwick County",8115,64,24,88,0.7272727273
No,Colorado,8,"Summit County",8117,221,44,265,0.8339622642
No,Colorado,8,"Teller County",8119,374,69,443,0.8442437923
No,Colorado,8,"Washington County",8121,118,30,148,0.7972972973
No,Colorado,8,"Weld County",8123,3622,746,4368,0.8292124542
No,Colorado,8,"Yuma County",8125,274,57,331,0.8277945619
No,Colorado,8,,8999,.,.,.,0.7647058824
No,Connecticut,9,"Fairfield County",9001,15967,3067,19034,0.8388672901
No,Connecticut,9,"Hartford County",9003,15377,2491,17868,0.860588762
No,Connecticut,9,"Litchfield County",9005,4313,676,4989,0.8645019042
No,Connecticut,9,"Middlesex County",9007,3949,557,4506,0.8763870395
No,Connecticut,9,"New Haven County",9009,14865,2396,17261,0.8611899658
No,Connecticut,9,"New London County",9011,5701,830,6531,0.8729137957
No,Connecticut,9,"Tolland County",9013,3095,436,3531,0.8765222317
No,Connecticut,9,"Windham County",9015,2344,305,2649,0.8848622122
No,Connecticut,9,,9999,.,.,.,0.8181818182
No,Delaware,10,"Kent County",10001,5230,916,6146,0.850959974
No,Delaware,10,"New Castle County",10003,13167,2490,15657,0.8409657022
No,Delaware,10,"Sussex County",10005,11462,1935,13397,0.8555646787
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8
No,"District of Columbia",11,"District of Columbia",11001,2623,640,3263,0.8038614772
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,2968,640,3608,0.822616408
No,Florida,12,"Baker County",12003,372,120,492,0.756097561
No,Florida,12,"Bay County",12005,3383,838,4221,0.8014688462
No,Florida,12,"Bradford County",12007,472,95,567,0.8324514991
No,Florida,12,"Brevard County",12009,12252,2605,14857,0.8246617756
No,Florida,12,"Broward County",12011,18009,4106,22115,0.8143341623
No,Florida,12,"Calhoun County",12013,238,56,294,0.8095238095
No,Florida,12,"Charlotte County",12015,8468,1651,10119,0.8368415851
No,Florida,12,"Citrus County",12017,6275,1322,7597,0.825983941
No,Florida,12,"Clay County",12019,3283,753,4036,0.8134291378
No,Florida,12,"Collier County",12021,12875,2638,15513,0.829949075
No,Florida,12,"Columbia County",12023,1061,254,1315,0.8068441065
No,Florida,12,"DeSoto County",12027,767,173,940,0.8159574468
No,Florida,12,"Dixie County",12029,247,72,319,0.7742946708
No,Florida,12,"Duval County",12031,11764,3066,14830,0.7932569117
No,Florida,12,"Escambia County",12033,4224,1032,5256,0.803652968
No,Florida,12,"Flagler County",12035,3301,691,3992,0.8269038076
No,Florida,12,"Franklin County",12037,258,60,318,0.8113207547
No,Florida,12,"Gadsden County",12039,388,117,505,0.7683168317
No,Florida,12,"Gilchrist County",12041,289,61,350,0.8257142857
No,Florida,12,"Glades County",12043,294,70,364,0.8076923077
No,Florida,12,"Gulf County",12045,450,102,552,0.8152173913
No,Florida,12,"Hamilton County",12047,247,59,306,0.8071895425
No,Florida,12,"Hardee County",12049,397,113,510,0.7784313725
No,Florida,12,"Hendry County",12051,442,106,548,0.8065693431
No,Florida,12,"Hernando County",12053,5325,1068,6393,0.8329422806
No,Florida,12,"Highlands County",12055,3765,835,4600,0.8184782609
No,Florida,12,"Hillsborough County",12057,14547,3237,17784,0.8179824561
No,Florida,12,"Holmes County",12059,320,97,417,0.7673860911
No,Florida,12,"Indian River County",12061,6243,1312,7555,0.8263401721
No,Florida,12,"Jackson County",12063,863,181,1044,0.8266283525
No,Florida,12,"Jefferson County",12065,174,36,210,0.8285714286
No,Florida,12,"Lafayette County",12067,126,34,160,0.7875
No,Florida,12,"Lake County",12069,11324,2328,13652,0.8294755347
No,Florida,12,"Lee County",12071,23295,4592,27887,0.835335461
No,Florida,12,"Leon County",12073,2038,470,2508,0.812599681
No,Florida,12,"Levy County",12075,888,213,1101,0.8065395095
No,Florida,12,"Liberty County",12077,95,18,113,0.8407079646
No,Florida,12,"Madison County",12079,345,85,430,0.8023255814
No,Florida,12,"Manatee County",12081,10568,2082,12650,0.8354150198
No,Florida,12,"Marion County",12083,11473,2423,13896,0.8256332758
No,Florida,12,"Martin County",12085,5127,1026,6153,0.8332520722
No,Florida,12,,12086,13155,3351,16506,0.7969829153
No,Florida,12,"Monroe County",12087,1707,382,2089,0.8171373863
No,Florida,12,"Nassau County",12089,2119,485,2604,0.8137480799
No,Florida,12,"Okaloosa County",12091,2359,593,2952,0.7991192412
No,Florida,12,"Okeechobee County",12093,817,223,1040,0.7855769231
No,Florida,12,"Orange County",12095,11684,2763,14447,0.8087492213
No,Florida,12,"Osceola County",12097,3069,747,3816,0.804245283
No,Florida,12,"Palm Beach County",12099,32702,7125,39827,0.821101263
No,Florida,12,"Pasco County",12101,9876,1934,11810,0.8362404742
No,Florida,12,"Pinellas County",12103,17766,3751,21517,0.8256727239
No,Florida,12,"Polk County",12105,12638,2799,15437,0.8186823865
No,Florida,12,"Putnam County",12107,1549,395,1944,0.7968106996
No,Florida,12,"St. Johns County",12109,6461,1293,7754,0.8332473562
No,Florida,12,"St. Lucie County",12111,7609,1541,9150,0.8315846995
No,Florida,12,"Santa Rosa County",12113,2523,594,3117,0.8094321463
No,Florida,12,"Sarasota County",12115,18537,3426,21963,0.8440103811
No,Florida,12,"Seminole County",12117,6762,1518,8280,0.8166666667
No,Florida,12,"Sumter County",12119,9561,1777,11338,0.8432704181
No,Florida,12,"Suwannee County",12121,888,200,1088,0.8161764706
No,Florida,12,"Taylor County",12123,475,116,591,0.8037225042
No,Florida,12,"Union County",12125,137,24,161,0.850931677
No,Florida,12,"Volusia County",12127,11022,2415,13437,0.8202723822
No,Florida,12,"Wakulla County",12129,290,79,369,0.7859078591
No,Florida,12,"Walton County",12131,1475,363,1838,0.8025027203
No,Florida,12,"Washington County",12133,511,104,615,0.8308943089
No,Florida,12,,12999,305,70,375,0.8133333333
No,Georgia,13,"Appling County",13001,286,88,374,0.7647058824
No,Georgia,13,"Atkinson County",13003,106,36,142,0.7464788732
No,Georgia,13,"Bacon County",13005,198,58,256,0.7734375
No,Georgia,13,"Baker County",13007,.,.,.,0.8076923077
No,Georgia,13,"Baldwin County",13009,552,146,698,0.7908309456
No,Georgia,13,"Banks County",13011,327,71,398,0.8216080402
No,Georgia,13,"Barrow County",13013,1123,261,1384,0.811416185
No,Georgia,13,"Bartow County",13015,1795,461,2256,0.7956560284
No,Georgia,13,"Ben Hill County",13017,282,67,349,0.8080229226
No,Georgia,13,"Berrien County",13019,243,68,311,0.7813504823
No,Georgia,13,"Bibb County",13021,2081,556,2637,0.7891543421
No,Georgia,13,"Bleckley County",13023,173,44,217,0.797235023
No,Georgia,13,"Brantley County",13025,279,93,372,0.75
No,Georgia,13,"Brooks County",13027,259,92,351,0.7378917379
No,Georgia,13,"Bryan County",13029,388,93,481,0.8066528067
No,Georgia,13,"Bulloch County",13031,917,288,1205,0.7609958506
No,Georgia,13,"Burke County",13033,284,85,369,0.7696476965
No,Georgia,13,"Butts County",13035,365,94,459,0.7952069717
No,Georgia,13,"Calhoun County",13037,57,19,76,0.75
