RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,Connecticut,9,"New London County",9011,.,.,793.6507936507936
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,888.8888888888889
Unknown,Male,Delaware,10,"Kent County",10001,.,.,318.47133757961785
Unknown,Male,Delaware,10,"New Castle County",10003,13,1195,1087.8661087866108
Unknown,Male,Delaware,10,"Sussex County",10005,.,.,925.9259259259259
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,.,.,660.5019815059445
Unknown,Male,Florida,12,"Alachua County",12001,.,.,295.85798816568047
Unknown,Male,Florida,12,"Bay County",12005,.,.,395.2569169960474
Unknown,Male,Florida,12,"Brevard County",12009,.,.,840.3361344537815
Unknown,Male,Florida,12,"Broward County",12011,20,2259,885.3474988933156
Unknown,Male,Florida,12,"Charlotte County",12015,.,.,655.7377049180328
Unknown,Male,Florida,12,"Citrus County",12017,.,.,721.1538461538462
Unknown,Male,Florida,12,"Clay County",12019,.,.,2173.913043478261
Unknown,Male,Florida,12,"Collier County",12021,20,1398,1430.615164520744
Unknown,Male,Florida,12,"Columbia County",12023,.,.,1190.4761904761904
Unknown,Male,Florida,12,"DeSoto County",12027,.,.,3225.806451612903
Unknown,Male,Florida,12,"Duval County",12031,11,976,1127.049180327869
Unknown,Male,Florida,12,"Escambia County",12033,.,.,779.2207792207793
Unknown,Male,Florida,12,"Flagler County",12035,.,.,1633.9869281045753
Unknown,Male,Florida,12,"Franklin County",12037,.,.,3448.2758620689656
Unknown,Male,Florida,12,"Hernando County",12053,.,.,986.8421052631578
Unknown,Male,Florida,12,"Highlands County",12055,.,.,1657.4585635359115
Unknown,Male,Florida,12,"Hillsborough County",12057,13,1328,978.9156626506025
Unknown,Male,Florida,12,"Indian River County",12061,.,.,680.2721088435374
Unknown,Male,Florida,12,"Lake County",12069,.,.,1438.8489208633093
Unknown,Male,Florida,12,"Lee County",12071,29,2061,1407.0839398350315
Unknown,Male,Florida,12,"Leon County",12073,.,.,1673.6401673640166
Unknown,Male,Florida,12,"Levy County",12075,.,.,1315.7894736842104
Unknown,Male,Florida,12,"Manatee County",12081,15,999,1501.5015015015015
Unknown,Male,Florida,12,"Marion County",12083,.,.,1075.268817204301
Unknown,Male,Florida,12,"Martin County",12085,.,.,569.2599620493359
Unknown,Male,Florida,12,,12086,13,1244,1045.016077170418
Unknown,Male,Florida,12,"Monroe County",12087,.,.,1351.3513513513515
Unknown,Male,Florida,12,"Nassau County",12089,.,.,432.9004329004329
Unknown,Male,Florida,12,"Okaloosa County",12091,.,.,1618.1229773462783
Unknown,Male,Florida,12,"Okeechobee County",12093,.,.,3333.3333333333335
Unknown,Male,Florida,12,"Orange County",12095,13,1119,1161.751563896336
Unknown,Male,Florida,12,"Osceola County",12097,.,.,760.4562737642585
Unknown,Male,Florida,12,"Palm Beach County",12099,29,3320,873.4939759036146
Unknown,Male,Florida,12,"Pasco County",12101,11,680,1617.6470588235295
Unknown,Male,Florida,12,"Pinellas County",12103,18,1697,1060.695344725987
Unknown,Male,Florida,12,"Polk County",12105,13,836,1555.023923444976
Unknown,Male,Florida,12,"Putnam County",12107,.,.,1282.051282051282
Unknown,Male,Florida,12,"St. Johns County",12109,.,.,1017.4418604651164
Unknown,Male,Florida,12,"St. Lucie County",12111,.,.,692.0415224913495
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,1310.0436681222707
Unknown,Male,Florida,12,"Sarasota County",12115,11,1680,654.7619047619048
Unknown,Male,Florida,12,"Seminole County",12117,11,600,1833.3333333333333
Unknown,Male,Florida,12,"Sumter County",12119,.,.,559.4405594405595
Unknown,Male,Florida,12,"Suwannee County",12121,.,.,2000
Unknown,Male,Florida,12,"Volusia County",12127,18,903,1993.3554817275747
Unknown,Male,Georgia,13,"Baldwin County",13009,.,.,2777.777777777778
Unknown,Male,Georgia,13,"Bartow County",13015,.,.,1111.111111111111
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,3225.806451612903
Unknown,Male,Georgia,13,"Brooks County",13027,.,.,8333.333333333332
Unknown,Male,Georgia,13,"Bulloch County",13031,.,.,4444.444444444444
Unknown,Male,Georgia,13,"Camden County",13039,.,.,1923.076923076923
Unknown,Male,Georgia,13,"Carroll County",13045,.,.,793.6507936507936
Unknown,Male,Georgia,13,"Chatham County",13051,.,.,573.0659025787966
Unknown,Male,Georgia,13,"Chattooga County",13055,.,.,6250
Unknown,Male,Georgia,13,"Cherokee County",13057,.,.,1253.1328320802004
Unknown,Male,Georgia,13,"Clarke County",13059,.,.,709.2198581560284
Unknown,Male,Georgia,13,"Clayton County",13063,.,.,877.1929824561403
Unknown,Male,Georgia,13,"Clinch County",13065,.,.,14285.714285714284
Unknown,Male,Georgia,13,"Cobb County",13067,.,.,833.3333333333334
Unknown,Male,Georgia,13,"Coffee County",13069,.,.,5000
Unknown,Male,Georgia,13,"Columbia County",13073,.,.,1369.86301369863
Unknown,Male,Georgia,13,"Coweta County",13077,.,.,602.4096385542169
Unknown,Male,Georgia,13,"Dade County",13083,.,.,6250
Unknown,Male,Georgia,13,"Dawson County",13085,.,.,2325.5813953488373
Unknown,Male,Georgia,13,"Decatur County",13087,.,.,10000
Unknown,Male,Georgia,13,"DeKalb County",13089,.,.,447.7611940298508
Unknown,Male,Georgia,13,"Douglas County",13097,.,.,833.3333333333334
Unknown,Male,Georgia,13,"Early County",13099,.,.,22222.222222222223
Unknown,Male,Georgia,13,"Elbert County",13105,.,.,4545.454545454546
Unknown,Male,Georgia,13,"Fannin County",13111,.,.,1388.888888888889
Unknown,Male,Georgia,13,"Fayette County",13113,.,.,1098.901098901099
Unknown,Male,Georgia,13,"Floyd County",13115,.,.,2083.333333333333
Unknown,Male,Georgia,13,"Forsyth County",13117,.,.,1132.0754716981132
Unknown,Male,Georgia,13,"Fulton County",13121,.,.,583.8198498748957
Unknown,Male,Georgia,13,"Gilmer County",13123,.,.,1123.5955056179776
Unknown,Male,Georgia,13,"Glynn County",13127,.,.,1204.8192771084339
Unknown,Male,Georgia,13,"Gordon County",13129,.,.,2040.816326530612
Unknown,Male,Georgia,13,"Gwinnett County",13135,.,.,460.8294930875576
Unknown,Male,Georgia,13,"Hall County",13139,.,.,1680.672268907563
Unknown,Male,Georgia,13,"Haralson County",13143,.,.,6666.666666666667
Unknown,Male,Georgia,13,"Harris County",13145,.,.,2777.777777777778
Unknown,Male,Georgia,13,"Heard County",13149,.,.,14285.714285714284
Unknown,Male,Georgia,13,"Jackson County",13157,.,.,1492.5373134328358
Unknown,Male,Georgia,13,"Lamar County",13171,.,.,5882.35294117647
Unknown,Male,Georgia,13,"Liberty County",13179,.,.,2941.176470588235
Unknown,Male,Georgia,13,"Lowndes County",13185,.,.,2020.2020202020203
Unknown,Male,Georgia,13,"Madison County",13195,.,.,3846.153846153846
Unknown,Male,Georgia,13,"Morgan County",13211,.,.,3571.428571428571
Unknown,Male,Georgia,13,"Muscogee County",13215,.,.,2380.9523809523807
Unknown,Male,Georgia,13,"Newton County",13217,.,.,4615.384615384615
Unknown,Male,Georgia,13,"Oconee County",13219,.,.,1250
Unknown,Male,Georgia,13,"Paulding County",13223,.,.,800
Unknown,Male,Georgia,13,"Pickens County",13227,.,.,1136.3636363636365
Unknown,Male,Georgia,13,"Putnam County",13237,.,.,1754.3859649122805
Unknown,Male,Georgia,13,"Rabun County",13241,.,.,4761.9047619047615
Unknown,Male,Georgia,13,"Rockdale County",13247,.,.,1052.6315789473683
Unknown,Male,Georgia,13,"Talbot County",13263,.,.,16666.666666666664
Unknown,Male,Georgia,13,"Walton County",13297,.,.,1550.3875968992247
Unknown,Male,Georgia,13,"Ware County",13299,.,.,3571.428571428571
Unknown,Male,Georgia,13,"White County",13311,.,.,2000
Unknown,Male,Georgia,13,"Whitfield County",13313,.,.,2777.777777777778
Unknown,Male,Georgia,13,,13999,.,.,11111.111111111111
Unknown,Male,Hawaii,15,"Honolulu County",15003,.,.,1223.7762237762238
Unknown,Male,Hawaii,15,"Kauai County",15007,.,.,3260.869565217391
Unknown,Male,Hawaii,15,"Maui County",15009,.,.,1282.051282051282
Unknown,Male,Idaho,16,"Ada County",16001,.,.,1499.2503748125937
Unknown,Male,Idaho,16,"Adams County",16003,.,.,5555.555555555556
Unknown,Male,Idaho,16,"Bear Lake County",16007,.,.,2941.176470588235
Unknown,Male,Idaho,16,"Blaine County",16013,.,.,934.5794392523363
Unknown,Male,Idaho,16,"Bonner County",16017,.,.,666.6666666666667
Unknown,Male,Idaho,16,"Fremont County",16043,.,.,3333.3333333333335
Unknown,Male,Idaho,16,"Gooding County",16047,.,.,3448.2758620689656
Unknown,Male,Idaho,16,"Kootenai County",16055,.,.,890.2077151335312
Unknown,Male,Idaho,16,"Madison County",16065,.,.,2941.176470588235
Unknown,Male,Idaho,16,"Payette County",16075,.,.,2631.578947368421
Unknown,Male,Illinois,17,"Adams County",17001,.,.,819.672131147541
Unknown,Male,Illinois,17,"Bureau County",17011,.,.,3738.3177570093453
Unknown,Male,Illinois,17,"Carroll County",17015,.,.,2127.659574468085
Unknown,Male,Illinois,17,"Champaign County",17019,.,.,467.28971962616816
Unknown,Male,Illinois,17,"Christian County",17021,.,.,1851.8518518518517
Unknown,Male,Illinois,17,"Clinton County",17027,.,.,1298.7012987012988
Unknown,Male,Illinois,17,"Coles County",17029,.,.,1086.9565217391305
Unknown,Male,Illinois,17,"Cook County",17031,75,5704,1314.866760168303
Unknown,Male,Illinois,17,"DeKalb County",17037,.,.,1104.9723756906076
Unknown,Male,Illinois,17,"De Witt County",17039,.,.,5405.405405405406
Unknown,Male,Illinois,17,"DuPage County",17043,18,1758,1023.8907849829351
Unknown,Male,Illinois,17,"Fayette County",17051,.,.,3125
Unknown,Male,Illinois,17,"Ford County",17053,.,.,6451.612903225806
Unknown,Male,Illinois,17,"Franklin County",17055,.,.,2702.702702702703
Unknown,Male,Illinois,17,"Grundy County",17063,.,.,2272.727272727273
Unknown,Male,Illinois,17,"Henry County",17073,.,.,641.025641025641
Unknown,Male,Illinois,17,"Iroquois County",17075,.,.,2352.9411764705883
Unknown,Male,Illinois,17,"Jersey County",17083,.,.,1694.915254237288
Unknown,Male,Illinois,17,"Kane County",17089,11,773,1423.0271668822768
Unknown,Male,Illinois,17,"Kankakee County",17091,.,.,1204.8192771084339
Unknown,Male,Illinois,17,"Kendall County",17093,.,.,3597.122302158273
Unknown,Male,Illinois,17,"Lake County",17097,17,1436,1183.8440111420612
Unknown,Male,Illinois,17,"La Salle County",17099,.,.,1706.4846416382254
Unknown,Male,Illinois,17,"Lee County",17103,.,.,1265.8227848101264
Unknown,Male,Illinois,17,"Livingston County",17105,.,.,1941.7475728155339
Unknown,Male,Illinois,17,"Logan County",17107,.,.,1941.7475728155339
Unknown,Male,Illinois,17,"McDonough County",17109,.,.,3658.5365853658536
Unknown,Male,Illinois,17,"McHenry County",17111,.,.,1273.8853503184714
Unknown,Male,Illinois,17,"McLean County",17113,.,.,692.0415224913495
Unknown,Male,Illinois,17,"Macon County",17115,.,.,3553.299492385787
Unknown,Male,Illinois,17,"Macoupin County",17117,.,.,925.9259259259259
Unknown,Male,Illinois,17,"Madison County",17119,.,.,689.6551724137931
Unknown,Male,Illinois,17,"Marion County",17121,.,.,2985.0746268656717
Unknown,Male,Illinois,17,"Marshall County",17123,.,.,5000
Unknown,Male,Illinois,17,"Massac County",17127,.,.,10000
Unknown,Male,Illinois,17,"Monroe County",17133,.,.,1515.1515151515152
Unknown,Male,Illinois,17,"Montgomery County",17135,.,.,1923.076923076923
Unknown,Male,Illinois,17,"Morgan County",17137,.,.,1904.761904761905
Unknown,Male,Illinois,17,"Moultrie County",17139,.,.,4000
Unknown,Male,Illinois,17,"Ogle County",17141,.,.,751.8796992481202
Unknown,Male,Illinois,17,"Peoria County",17143,.,.,1234.567901234568
Unknown,Male,Illinois,17,"Piatt County",17147,.,.,3333.3333333333335
Unknown,Male,Illinois,17,"Putnam County",17155,.,.,4347.826086956522
Unknown,Male,Illinois,17,"Randolph County",17157,.,.,1851.8518518518517
Unknown,Male,Illinois,17,"Richland County",17159,.,.,2564.102564102564
Unknown,Male,Illinois,17,"Rock Island County",17161,.,.,1173.0205278592375
Unknown,Male,Illinois,17,"St. Clair County",17163,.,.,1377.4104683195592
Unknown,Male,Illinois,17,"Sangamon County",17167,.,.,992.063492063492
Unknown,Male,Illinois,17,"Shelby County",17173,.,.,4081.632653061224
Unknown,Male,Illinois,17,"Tazewell County",17179,.,.,328.9473684210526
Unknown,Male,Illinois,17,"Vermilion County",17183,.,.,4054.054054054054
Unknown,Male,Illinois,17,"Warren County",17187,.,.,6349.206349206349
Unknown,Male,Illinois,17,"Washington County",17189,.,.,2272.727272727273
Unknown,Male,Illinois,17,"Will County",17197,13,875,1485.7142857142858
Unknown,Male,Illinois,17,"Winnebago County",17201,.,.,1580.135440180587
Unknown,Male,Indiana,18,"Adams County",18001,.,.,2608.695652173913
Unknown,Male,Indiana,18,"Allen County",18003,.,.,1143.7908496732025
Unknown,Male,Indiana,18,"Bartholomew County",18005,.,.,2127.659574468085
Unknown,Male,Indiana,18,"Benton County",18007,.,.,7142.857142857142
Unknown,Male,Indiana,18,"Boone County",18011,.,.,4109.58904109589
Unknown,Male,Indiana,18,"Carroll County",18015,.,.,1369.86301369863
Unknown,Male,Indiana,18,"Cass County",18017,.,.,1030.9278350515465
Unknown,Male,Indiana,18,"Clark County",18019,.,.,429.18454935622316
Unknown,Male,Indiana,18,"Clinton County",18023,.,.,3030.3030303030305
Unknown,Male,Indiana,18,"Daviess County",18027,.,.,1754.3859649122805
Unknown,Male,Indiana,18,"Dearborn County",18029,.,.,925.9259259259259
Unknown,Male,Indiana,18,"De Kalb County",18033,.,.,1538.4615384615386
Unknown,Male,Indiana,18,"Delaware County",18035,.,.,1694.915254237288
Unknown,Male,Indiana,18,"Dubois County",18037,.,.,1470.5882352941176
Unknown,Male,Indiana,18,"Elkhart County",18039,.,.,823.045267489712
Unknown,Male,Indiana,18,"Floyd County",18043,.,.,1136.3636363636365
Unknown,Male,Indiana,18,"Franklin County",18047,.,.,2777.777777777778
Unknown,Male,Indiana,18,"Fulton County",18049,.,.,2325.5813953488373
Unknown,Male,Indiana,18,"Grant County",18053,.,.,3370.7865168539324
Unknown,Male,Indiana,18,"Greene County",18055,.,.,2173.913043478261
Unknown,Male,Indiana,18,"Hamilton County",18057,14,684,2046.7836257309941
Unknown,Male,Indiana,18,"Hancock County",18059,.,.,719.4244604316547
Unknown,Male,Indiana,18,"Harrison County",18061,.,.,666.6666666666667
Unknown,Male,Indiana,18,"Hendricks County",18063,.,.,1481.4814814814815
Unknown,Male,Indiana,18,"Henry County",18065,.,.,1000
Unknown,Male,Indiana,18,"Howard County",18067,.,.,1503.7593984962405
Unknown,Male,Indiana,18,"Jackson County",18071,.,.,1075.268817204301
Unknown,Male,Indiana,18,"Jasper County",18073,.,.,2985.0746268656717
Unknown,Male,Indiana,18,"Jefferson County",18077,.,.,2325.5813953488373
Unknown,Male,Indiana,18,"Jennings County",18079,.,.,2941.176470588235
Unknown,Male,Indiana,18,"Johnson County",18081,.,.,1250
Unknown,Male,Indiana,18,"Knox County",18083,.,.,3921.5686274509803
Unknown,Male,Indiana,18,"Lagrange County",18087,.,.,2222.222222222222
Unknown,Male,Indiana,18,"Lake County",18089,.,.,1067.6156583629893
Unknown,Male,Indiana,18,"La Porte County",18091,.,.,1657.4585635359115
Unknown,Male,Indiana,18,"Lawrence County",18093,.,.,1449.2753623188405
Unknown,Male,Indiana,18,"Madison County",18095,.,.,510.204081632653
Unknown,Male,Indiana,18,"Marion County",18097,14,1259,1111.9936457505958
Unknown,Male,Indiana,18,"Miami County",18103,.,.,1063.8297872340424
Unknown,Male,Indiana,18,"Monroe County",18105,.,.,387.5968992248062
Unknown,Male,Indiana,18,"Montgomery County",18107,.,.,1449.2753623188405
Unknown,Male,Indiana,18,"Newton County",18111,.,.,4166.666666666666
Unknown,Male,Indiana,18,"Ohio County",18115,.,.,3703.7037037037035
Unknown,Male,Indiana,18,"Orange County",18117,.,.,2941.176470588235
Unknown,Male,Indiana,18,"Porter County",18127,.,.,687.2852233676975
Unknown,Male,Indiana,18,"Putnam County",18133,.,.,3508.771929824561
Unknown,Male,Indiana,18,"Rush County",18139,.,.,4615.384615384615
Unknown,Male,Indiana,18,"St. Joseph County",18141,.,.,1162.7906976744187
Unknown,Male,Indiana,18,"Steuben County",18151,.,.,2500
Unknown,Male,Indiana,18,"Tippecanoe County",18157,.,.,1016.9491525423728
Unknown,Male,Indiana,18,"Tipton County",18159,.,.,2272.727272727273
Unknown,Male,Indiana,18,"Union County",18161,.,.,6666.666666666667
Unknown,Male,Indiana,18,"Vanderburgh County",18163,.,.,925.9259259259259
Unknown,Male,Indiana,18,"Vigo County",18167,.,.,719.4244604316547
Unknown,Male,Indiana,18,"Wabash County",18169,.,.,1818.181818181818
Unknown,Male,Indiana,18,"Warrick County",18173,.,.,2362.2047244094488
Unknown,Male,Indiana,18,"Washington County",18175,.,.,1785.7142857142856
Unknown,Male,Indiana,18,"Wayne County",18177,.,.,729.92700729927
Unknown,Male,Indiana,18,"Wells County",18179,.,.,2409.6385542168678
Unknown,Male,Indiana,18,"White County",18181,.,.,1369.86301369863
Unknown,Male,Indiana,18,"Whitley County",18183,.,.,1470.5882352941176
Unknown,Male,Iowa,19,"Allamakee County",19005,.,.,3448.2758620689656
Unknown,Male,Iowa,19,"Benton County",19011,.,.,7547.169811320754
Unknown,Male,Iowa,19,"Black Hawk County",19013,.,.,647.2491909385113
Unknown,Male,Iowa,19,"Boone County",19015,.,.,1449.2753623188405
Unknown,Male,Iowa,19,"Buena Vista County",19021,.,.,4761.9047619047615
