LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Arkansas,5,"Drew County",5043,38,2394,1587.3015873015872
No,Arkansas,5,"Faulkner County",5045,222,13814,1607.0652960764442
No,Arkansas,5,"Franklin County",5047,35,2426,1442.704039571311
No,Arkansas,5,"Fulton County",5049,44,2205,1995.4648526077096
No,Arkansas,5,"Garland County",5051,245,18240,1343.201754385965
No,Arkansas,5,"Grant County",5053,35,2690,1301.1152416356877
No,Arkansas,5,"Greene County",5055,86,5898,1458.1213970837573
No,Arkansas,5,"Hempstead County",5057,50,2591,1929.7568506368198
No,Arkansas,5,"Hot Spring County",5059,80,5063,1580.0908552241756
No,Arkansas,5,"Howard County",5061,29,1892,1532.76955602537
No,Arkansas,5,"Independence County",5063,123,5739,2143.2305279665447
No,Arkansas,5,"Izard County",5065,44,2521,1745.3391511305038
No,Arkansas,5,"Jackson County",5067,46,2239,2054.488610987048
No,Arkansas,5,"Jefferson County",5069,157,8582,1829.410393847588
No,Arkansas,5,"Johnson County",5071,70,3116,2246.469833119384
No,Arkansas,5,"Lafayette County",5073,18,1060,1698.1132075471698
No,Arkansas,5,"Lawrence County",5075,29,2504,1158.14696485623
No,Arkansas,5,"Lee County",5077,.,.,953.3898305084747
No,Arkansas,5,"Lincoln County",5079,26,1467,1772.3244717109749
No,Arkansas,5,"Little River County",5081,38,2015,1885.8560794044668
No,Arkansas,5,"Logan County",5083,85,3222,2638.112973308504
No,Arkansas,5,"Lonoke County",5085,102,8652,1178.9181692094314
No,Arkansas,5,"Madison County",5087,32,2137,1497.4262985493683
No,Arkansas,5,"Marion County",5089,52,3152,1649.746192893401
No,Arkansas,5,"Miller County",5091,95,5293,1794.823351596448
No,Arkansas,5,"Mississippi County",5093,53,4265,1242.672919109027
No,Arkansas,5,"Monroe County",5095,.,.,751.1737089201878
No,Arkansas,5,"Montgomery County",5097,18,1685,1068.2492581602373
No,Arkansas,5,"Nevada County",5099,25,1283,1948.5580670303975
No,Arkansas,5,"Newton County",5101,17,1318,1289.8330804248862
No,Arkansas,5,"Ouachita County",5103,48,3488,1376.1467889908258
No,Arkansas,5,"Perry County",5105,27,1650,1636.3636363636365
No,Arkansas,5,"Phillips County",5107,38,1997,1902.8542814221332
No,Arkansas,5,"Pike County",5109,25,1757,1422.879908935686
No,Arkansas,5,"Poinsett County",5111,39,3079,1266.6450146151346
No,Arkansas,5,"Polk County",5113,60,3595,1668.9847009735745
No,Arkansas,5,"Pope County",5115,197,7836,2514.037774374681
No,Arkansas,5,"Prairie County",5117,19,1478,1285.5209742895804
No,Arkansas,5,"Pulaski County",5119,515,47759,1078.3307858204737
No,Arkansas,5,"Randolph County",5121,36,2630,1368.8212927756654
No,Arkansas,5,"St. Francis County",5123,57,2504,2276.3578274760384
No,Arkansas,5,"Saline County",5125,242,18681,1295.4338632835502
No,Arkansas,5,"Scott County",5127,31,1384,2239.884393063584
No,Arkansas,5,"Searcy County",5129,23,1397,1646.3851109520401
No,Arkansas,5,"Sebastian County",5131,280,14272,1961.883408071749
No,Arkansas,5,"Sevier County",5133,38,1864,2038.62660944206
No,Arkansas,5,"Sharp County",5135,69,3543,1947.502116850127
No,Arkansas,5,"Stone County",5137,54,2752,1962.2093023255813
No,Arkansas,5,"Union County",5139,108,6111,1767.304860088365
No,Arkansas,5,"Van Buren County",5141,66,3301,1999.3941229930322
No,Arkansas,5,"Washington County",5143,275,21393,1285.4672089001074
No,Arkansas,5,"White County",5145,181,10908,1659.3325999266592
No,Arkansas,5,"Woodruff County",5147,19,996,1907.6305220883535
No,Arkansas,5,"Yell County",5149,51,2791,1827.302042278753
No,Arkansas,5,,5555,.,.,50000
No,Arkansas,5,,5999,.,.,1310.0436681222707
No,California,6,"Alameda County",6001,941,77392,1215.887947074633
No,California,6,"Amador County",6005,96,7500,1280
No,California,6,"Butte County",6007,485,31131,1557.9326073688605
No,California,6,"Calaveras County",6009,161,9922,1622.6567224349928
No,California,6,"Colusa County",6011,40,2333,1714.5306472353193
No,California,6,"Contra Costa County",6013,770,73646,1045.5421883062218
No,California,6,"Del Norte County",6015,66,4110,1605.8394160583941
No,California,6,"El Dorado County",6017,289,24314,1188.6156124043762
No,California,6,"Fresno County",6019,619,61089,1013.2757124850627
No,California,6,"Glenn County",6021,62,3805,1629.4349540078842
No,California,6,"Humboldt County",6023,342,20230,1690.558576371725
No,California,6,"Imperial County",6025,287,12775,2246.5753424657532
No,California,6,"Inyo County",6027,43,3395,1266.5684830633284
No,California,6,"Kern County",6029,763,46997,1623.5078834819244
No,California,6,"Kings County",6031,129,9446,1365.6574211306372
No,California,6,"Lake County",6033,186,10546,1763.7018774890955
No,California,6,"Lassen County",6035,65,3625,1793.1034482758619
No,California,6,"Los Angeles County",6037,8053,443922,1814.0574245025027
No,California,6,"Madera County",6039,123,11296,1088.8810198300282
No,California,6,"Marin County",6041,327,29287,1116.5363471847577
No,California,6,"Mariposa County",6043,60,3576,1677.8523489932886
No,California,6,"Mendocino County",6045,185,15288,1210.0994243851387
No,California,6,"Merced County",6047,346,20475,1689.86568986569
No,California,6,"Modoc County",6049,31,1761,1760.3634298693923
No,California,6,"Mono County",6051,24,1527,1571.7092337917484
No,California,6,"Monterey County",6053,570,43739,1303.1848007499027
No,California,6,"Napa County",6055,184,13229,1390.8836646760903
No,California,6,"Nevada County",6057,330,21486,1535.8838313320302
No,California,6,"Orange County",6059,2404,191002,1258.6255641302187
No,California,6,"Placer County",6061,500,38487,1299.1399693402968
No,California,6,"Plumas County",6063,87,4721,1842.8299089176023
No,California,6,"Riverside County",6065,1830,130808,1398.997003241392
No,California,6,"Sacramento County",6067,1249,83699,1492.251998231759
No,California,6,"San Benito County",6069,82,5948,1378.614660390047
No,California,6,"San Bernardino County",6071,1342,80339,1670.4215885186522
No,California,6,"San Diego County",6073,3275,207814,1575.9284745012367
No,California,6,"San Francisco County",6075,552,42008,1314.0354218244142
No,California,6,"San Joaquin County",6077,615,46751,1315.479882783256
No,California,6,"San Luis Obispo County",6079,398,47616,835.8534946236558
No,California,6,"San Mateo County",6081,527,55650,946.9901168014376
No,California,6,"Santa Barbara County",6083,517,50722,1019.2815740704232
No,California,6,"Santa Clara County",6085,1123,103189,1088.2942949345377
No,California,6,"Santa Cruz County",6087,231,35428,652.0266455910579
No,California,6,"Shasta County",6089,493,34069,1447.0633126889547
No,California,6,"Sierra County",6091,13,679,1914.5802650957291
No,California,6,"Siskiyou County",6093,160,9799,1632.8196754770895
No,California,6,"Solano County",6095,419,31164,1344.5000641766142
No,California,6,"Sonoma County",6097,672,46764,1437.0028226841162
No,California,6,"Stanislaus County",6099,391,32014,1221.3406634597363
No,California,6,"Sutter County",6101,240,11262,2131.0602024507193
No,California,6,"Tehama County",6103,156,10608,1470.5882352941176
No,California,6,"Trinity County",6105,42,2592,1620.3703703703702
No,California,6,"Tulare County",6107,466,32864,1417.9649464459592
No,California,6,"Tuolumne County",6109,221,12401,1782.1143456172888
No,California,6,"Ventura County",6111,1040,78984,1316.722374151727
No,California,6,"Yolo County",6113,179,12794,1399.093324996092
No,California,6,"Yuba County",6115,165,7494,2201.7614091273017
No,California,6,,6999,24,2754,871.4596949891069
No,Colorado,8,"Adams County",8001,281,21001,1338.0315223084615
No,Colorado,8,"Alamosa County",8003,21,1562,1344.4302176696542
No,Colorado,8,"Arapahoe County",8005,421,40293,1044.846499391954
No,Colorado,8,"Archuleta County",8007,36,2897,1242.6648256817398
No,Colorado,8,"Baca County",8009,12,657,1826.4840182648402
No,Colorado,8,"Bent County",8011,.,.,966.183574879227
No,Colorado,8,"Boulder County",8013,169,27296,619.1383352872216
No,Colorado,8,,8014,39,4781,815.7289270027192
No,Colorado,8,"Chaffee County",8015,33,3847,857.8112815180659
No,Colorado,8,"Cheyenne County",8017,.,.,1865.6716417910445
No,Colorado,8,"Clear Creek County",8019,.,.,705.6451612903226
No,Colorado,8,"Conejos County",8021,13,891,1459.0347923681256
No,Colorado,8,"Costilla County",8023,.,.,1129.9435028248588
No,Colorado,8,"Crowley County",8025,.,.,911.1617312072892
No,Colorado,8,"Custer County",8027,.,.,827.129859387924
No,Colorado,8,"Delta County",8029,71,5930,1197.3018549747048
No,Colorado,8,"Denver County",8031,404,33475,1206.8707991038088
No,Colorado,8,"Dolores County",8033,.,.,1500
No,Colorado,8,"Douglas County",8035,200,25594,781.433148394155
No,Colorado,8,"Eagle County",8037,39,4942,789.1541885876164
No,Colorado,8,"Elbert County",8039,24,2877,834.2022940563087
No,Colorado,8,"El Paso County",8041,649,62597,1036.7909005223892
No,Colorado,8,"Fremont County",8043,78,6874,1134.710503345941
No,Colorado,8,"Garfield County",8045,72,6190,1163.1663974151859
No,Colorado,8,"Gilpin County",8047,.,.,398.40637450199205
No,Colorado,8,"Grand County",8049,23,1918,1199.1657977059435
No,Colorado,8,"Gunnison County",8051,12,1915,626.6318537859008
No,Colorado,8,"Hinsdale County",8053,.,.,1369.86301369863
No,Colorado,8,"Huerfano County",8055,11,1449,759.144237405107
No,Colorado,8,"Jackson County",8057,.,.,1587.3015873015872
No,Colorado,8,"Jefferson County",8059,404,41047,984.2375813092309
No,Colorado,8,"Kiowa County",8061,.,.,843.8818565400843
No,Colorado,8,"Kit Carson County",8063,18,1114,1615.798922800718
No,Colorado,8,"Lake County",8065,.,.,675.6756756756757
No,Colorado,8,"La Plata County",8067,108,8139,1326.9443420567636
No,Colorado,8,"Larimer County",8069,389,38665,1006.0778481831113
No,Colorado,8,"Las Animas County",8071,26,2391,1087.4111250522794
No,Colorado,8,"Lincoln County",8073,.,.,1117.31843575419
No,Colorado,8,"Logan County",8075,41,2841,1443.1538190777896
No,Colorado,8,"Mesa County",8077,221,20019,1103.9512463159997
No,Colorado,8,"Mineral County",8079,.,.,1421.8009478672984
No,Colorado,8,"Moffat County",8081,32,1681,1903.628792385485
No,Colorado,8,"Montezuma County",8083,49,4509,1086.7154579729429
No,Colorado,8,"Montrose County",8085,90,7508,1198.7213638785295
No,Colorado,8,"Morgan County",8087,51,3362,1516.9541939321832
No,Colorado,8,"Otero County",8089,30,2544,1179.2452830188681
No,Colorado,8,"Ouray County",8091,15,1107,1355.0135501355014
No,Colorado,8,"Park County",8093,18,2412,746.2686567164179
No,Colorado,8,"Phillips County",8095,.,.,1307.1895424836603
No,Colorado,8,"Pitkin County",8097,17,2564,663.0265210608425
No,Colorado,8,"Prowers County",8099,20,1585,1261.8296529968454
No,Colorado,8,"Pueblo County",8101,157,18492,849.0157906121567
No,Colorado,8,"Rio Blanco County",8103,.,.,1089.5883777239708
No,Colorado,8,"Rio Grande County",8105,25,1807,1383.508577753182
No,Colorado,8,"Routt County",8107,30,3315,904.9773755656109
No,Colorado,8,"Saguache County",8109,.,.,1201.923076923077
No,Colorado,8,"San Juan County",8111,.,.,1449.2753623188405
No,Colorado,8,"San Miguel County",8113,.,.,584.7953216374269
No,Colorado,8,"Sedgwick County",8115,13,522,2490.4214559386974
No,Colorado,8,"Summit County",8117,23,2841,809.5740936290039
No,Colorado,8,"Teller County",8119,54,3831,1409.553641346907
No,Colorado,8,"Washington County",8121,.,.,1253.1328320802004
No,Colorado,8,"Weld County",8123,242,24522,986.8689340184325
No,Colorado,8,"Yuma County",8125,17,1415,1201.4134275618374
No,Connecticut,9,"Fairfield County",9001,1144,84692,1350.776932886223
No,Connecticut,9,"Hartford County",9003,1065,74545,1428.6672479710242
No,Connecticut,9,"Litchfield County",9005,350,22533,1553.2774153463808
No,Connecticut,9,"Middlesex County",9007,239,18312,1305.1550895587593
No,Connecticut,9,"New Haven County",9009,1197,74569,1605.2246912255764
No,Connecticut,9,"New London County",9011,356,30315,1174.3361372257957
No,Connecticut,9,"Tolland County",9013,191,13601,1404.3085067274467
No,Connecticut,9,"Windham County",9015,193,10788,1789.0248424175008
No,Connecticut,9,,9999,.,.,2816.9014084507044
No,Delaware,10,"Kent County",10001,366,26210,1396.4135826020604
No,Delaware,10,"New Castle County",10003,747,69631,1072.7980353578148
No,Delaware,10,"Sussex County",10005,705,55628,1267.3473790177609
No,Delaware,10,,10019,.,.,20000
No,Delaware,10,,10999,.,.,1111.111111111111
No,"District of Columbia",11,"District of Columbia",11001,721,38979,1849.7139485363914
No,Florida,12,"Alachua County",12001,441,26830,1643.6824450242266
No,Florida,12,"Baker County",12003,54,2743,1968.647466277798
No,Florida,12,"Bay County",12005,371,23482,1579.9335661357636
No,Florida,12,"Bradford County",12007,64,3259,1963.7925744093282
No,Florida,12,"Brevard County",12009,1161,86305,1345.2291292509124
No,Florida,12,"Broward County",12011,1455,113436,1282.6615889135724
No,Florida,12,"Calhoun County",12013,23,1493,1540.5224380442064
No,Florida,12,"Charlotte County",12015,724,44007,1645.1928102347354
No,Florida,12,"Citrus County",12017,868,35440,2449.2099322799095
No,Florida,12,"Clay County",12019,454,27745,1636.3308704271042
No,Florida,12,"Collier County",12021,968,72862,1328.5388817216108
No,Florida,12,"Columbia County",12023,163,9104,1790.421792618629
No,Florida,12,"DeSoto County",12027,84,4173,2012.9403306973402
No,Florida,12,"Dixie County",12029,38,2108,1802.6565464895637
No,Florida,12,"Duval County",12031,1299,85933,1511.642791477081
No,Florida,12,"Escambia County",12033,802,40712,1969.935154254274
No,Florida,12,"Flagler County",12035,401,21927,1828.7955488666942
No,Florida,12,"Franklin County",12037,29,1802,1609.3229744728078
No,Florida,12,"Gadsden County",12039,75,3563,2104.9677238282347
No,Florida,12,"Gilchrist County",12041,46,2418,1902.398676592225
No,Florida,12,"Glades County",12043,45,1565,2875.3993610223642
No,Florida,12,"Gulf County",12045,49,2469,1984.6091535034427
No,Florida,12,"Hamilton County",12047,25,1612,1550.8684863523574
No,Florida,12,"Hardee County",12049,54,2222,2430.24302430243
No,Florida,12,"Hendry County",12051,58,2653,2186.204297022239
No,Florida,12,"Hernando County",12053,500,27287,1832.374390735515
No,Florida,12,"Highlands County",12055,508,19889,2554.1756749962287
No,Florida,12,"Hillsborough County",12057,1540,100141,1537.831657363118
No,Florida,12,"Holmes County",12059,43,2541,1692.2471467926011
No,Florida,12,"Indian River County",12061,559,36515,1530.8777214843215
No,Florida,12,"Jackson County",12063,132,6680,1976.047904191617
No,Florida,12,"Jefferson County",12065,31,1492,2077.7479892761394
No,Florida,12,"Lafayette County",12067,23,860,2674.4186046511627
No,Florida,12,"Lake County",12069,1087,62059,1751.5590003061604
No,Florida,12,"Lee County",12071,1585,123455,1283.8686160949335
No,Florida,12,"Leon County",12073,336,18579,1808.4934603584693
No,Florida,12,"Levy County",12075,145,6669,2174.2390163442797
No,Florida,12,"Liberty County",12077,18,636,2830.1886792452833
No,Florida,12,"Madison County",12079,45,2358,1908.3969465648856
No,Florida,12,"Manatee County",12081,1001,62271,1607.4898427839605
No,Florida,12,"Marion County",12083,1066,64412,1654.9711233931566
No,Florida,12,"Martin County",12085,333,31576,1054.5984291867242
No,Florida,12,,12086,1691,91564,1846.795683893233
No,Florida,12,"Monroe County",12087,164,12295,1333.8755591703946
No,Florida,12,"Nassau County",12089,186,14726,1263.0721173434742
No,Florida,12,"Okaloosa County",12091,421,29299,1436.9091095259225
No,Florida,12,"Okeechobee County",12093,119,4269,2787.5380651206374
No,Florida,12,"Orange County",12095,1302,78950,1649.14502849905
No,Florida,12,"Osceola County",12097,340,20970,1621.3638531235097
No,Florida,12,"Palm Beach County",12099,2826,184874,1528.6086740158162
No,Florida,12,"Pasco County",12101,876,57467,1524.3531070005395
No,Florida,12,"Pinellas County",12103,1811,114350,1583.7341495408834
No,Florida,12,"Polk County",12105,1077,72556,1484.3706929819725
No,Florida,12,"Putnam County",12107,190,10563,1798.7314209978226
No,Florida,12,"St. Johns County",12109,548,40567,1350.8516774718366
No,Florida,12,"St. Lucie County",12111,665,44964,1478.9609465350059
No,Florida,12,"Santa Rosa County",12113,407,22622,1799.1335867739367
No,Florida,12,"Sarasota County",12115,1468,102440,1433.0339711050372
No,Florida,12,"Seminole County",12117,620,41947,1478.0556416430256
No,Florida,12,"Sumter County",12119,639,50412,1267.5553439657224
No,Florida,12,"Suwannee County",12121,125,6388,1956.7939887288665
No,Florida,12,"Taylor County",12123,61,3040,2006.578947368421
No,Florida,12,"Union County",12125,27,1270,2125.984251968504
No,Florida,12,"Volusia County",12127,1186,72924,1626.3507212988866
No,Florida,12,"Wakulla County",12129,38,2548,1491.3657770800628
No,Florida,12,"Walton County",12131,154,10859,1418.1784694723272
No,Florida,12,"Washington County",12133,74,3444,2148.664343786295
No,Florida,12,,12999,23,1836,1252.723311546841
No,Georgia,13,"Appling County",13001,22,1944,1131.687242798354
No,Georgia,13,"Atkinson County",13003,.,.,1213.1715771230502
No,Georgia,13,"Bacon County",13005,15,1109,1352.5698827772767
No,Georgia,13,"Baker County",13007,.,.,1384.083044982699
No,Georgia,13,"Baldwin County",13009,59,3785,1558.784676354029
No,Georgia,13,"Banks County",13011,32,1748,1830.6636155606407
No,Georgia,13,"Barrow County",13013,87,6545,1329.2589763177998
No,Georgia,13,"Bartow County",13015,204,9927,2055.001511030523
No,Georgia,13,"Ben Hill County",13017,29,1739,1667.6250718803908
No,Georgia,13,"Berrien County",13019,24,1845,1300.8130081300812
No,Georgia,13,"Bibb County",13021,231,14536,1589.1579526692349
No,Georgia,13,"Bleckley County",13023,44,1488,2956.989247311828
No,Georgia,13,"Brantley County",13025,59,1910,3089.005235602094
No,Georgia,13,"Brooks County",13027,22,1854,1186.6235167206041
No,Georgia,13,"Bryan County",13029,30,3203,936.6219169528567
No,Georgia,13,"Bulloch County",13031,107,5653,1892.8002830355565
No,Georgia,13,"Burke County",13033,33,1918,1720.5422314911366
No,Georgia,13,"Butts County",13035,35,2303,1519.756838905775
No,Georgia,13,"Calhoun County",13037,.,.,1470.5882352941176
No,Georgia,13,"Camden County",13039,98,5714,1715.0857542877145
No,Georgia,13,"Candler County",13043,27,1081,2497.687326549491
No,Georgia,13,"Carroll County",13045,221,10692,2066.9659558548447
No,Georgia,13,"Catoosa County",13047,187,7872,2375.508130081301
No,Georgia,13,"Charlton County",13049,16,1112,1438.8489208633093
No,Georgia,13,"Chatham County",13051,191,26642,716.9131446588094
No,Georgia,13,"Chattahoochee County",13053,.,.,1818.181818181818
No,Georgia,13,"Chattooga County",13055,75,2653,2826.9883151149643
No,Georgia,13,"Cherokee County",13057,299,25018,1195.1394995603166
No,Georgia,13,"Clarke County",13059,133,8890,1496.0629921259842
No,Georgia,13,"Clay County",13061,.,.,1428.5714285714284
No,Georgia,13,"Clayton County",13063,198,13233,1496.2593516209477
No,Georgia,13,"Clinch County",13065,12,651,1843.3179723502303
