STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Arkansas,5,"Arkansas County",5001,43,3568,1205.1569506726457
Arkansas,5,"Ashley County",5003,87,4609,1887.6111954870905
Arkansas,5,"Baxter County",5005,156,11541,1351.702625422407
Arkansas,5,"Benton County",5007,471,29390,1602.585913576046
Arkansas,5,"Boone County",5009,128,7992,1601.6016016016015
Arkansas,5,"Bradley County",5011,38,2237,1698.7036209208761
Arkansas,5,"Calhoun County",5013,18,1011,1780.4154302670624
Arkansas,5,"Carroll County",5015,70,5397,1297.016861219196
Arkansas,5,"Chicot County",5017,59,2282,2585.4513584574934
Arkansas,5,"Clark County",5019,51,3625,1406.896551724138
Arkansas,5,"Clay County",5021,49,3471,1411.6969173148948
Arkansas,5,"Cleburne County",5023,128,6867,1863.9871850881025
Arkansas,5,"Cleveland County",5025,28,1719,1628.8539848749274
Arkansas,5,"Columbia County",5027,77,4514,1705.8041648205583
Arkansas,5,"Conway County",5029,72,4134,1741.654571843251
Arkansas,5,"Craighead County",5031,159,15410,1031.7975340687865
Arkansas,5,"Crawford County",5033,187,9117,2051.11330481518
Arkansas,5,"Crittenden County",5035,108,7391,1461.2366391557298
Arkansas,5,"Cross County",5037,39,3272,1191.9315403422981
Arkansas,5,"Dallas County",5039,22,1520,1447.3684210526317
Arkansas,5,"Desha County",5041,54,2401,2249.062890462307
Arkansas,5,"Drew County",5043,49,3392,1444.5754716981132
Arkansas,5,"Faulkner County",5045,268,16900,1585.7988165680472
Arkansas,5,"Franklin County",5047,50,3168,1578.2828282828284
Arkansas,5,"Fulton County",5049,52,2970,1750.8417508417508
Arkansas,5,"Garland County",5051,285,22386,1273.1171267756633
Arkansas,5,"Grant County",5053,43,3296,1304.611650485437
Arkansas,5,"Greene County",5055,112,7933,1411.824026219589
Arkansas,5,"Hempstead County",5057,72,3753,1918.4652278177457
Arkansas,5,"Hot Spring County",5059,95,6570,1445.9665144596652
Arkansas,5,"Howard County",5061,42,2593,1619.7454685692248
Arkansas,5,"Independence County",5063,152,7650,1986.9281045751634
Arkansas,5,"Izard County",5065,59,3437,1716.6133255746288
Arkansas,5,"Jackson County",5067,65,3353,1938.5624813599761
Arkansas,5,"Jefferson County",5069,192,11887,1615.2098931605956
Arkansas,5,"Johnson County",5071,92,4425,2079.09604519774
Arkansas,5,"Lafayette County",5073,28,1587,1764.3352236925016
Arkansas,5,"Lawrence County",5075,41,3623,1131.6588462600055
Arkansas,5,"Lee County",5077,19,1591,1194.2174732872406
Arkansas,5,"Lincoln County",5079,35,2091,1673.840267814443
Arkansas,5,"Little River County",5081,49,2630,1863.1178707224333
Arkansas,5,"Logan County",5083,105,4384,2395.0729927007296
Arkansas,5,"Lonoke County",5085,121,10839,1116.3391456776455
Arkansas,5,"Madison County",5087,45,2861,1572.8766165676336
Arkansas,5,"Marion County",5089,63,4061,1551.3420339817778
Arkansas,5,"Miller County",5091,117,7123,1642.5663344096588
Arkansas,5,"Mississippi County",5093,79,6782,1164.8481273960483
Arkansas,5,"Monroe County",5095,13,1689,769.6862048549438
Arkansas,5,"Montgomery County",5097,23,2193,1048.7916096671227
Arkansas,5,"Nevada County",5099,34,1811,1877.4157923799005
Arkansas,5,"Newton County",5101,20,1858,1076.4262648008612
Arkansas,5,"Ouachita County",5103,59,4850,1216.494845360825
Arkansas,5,"Perry County",5105,37,2155,1716.937354988399
Arkansas,5,"Phillips County",5107,54,3426,1576.182136602452
Arkansas,5,"Pike County",5109,27,2410,1120.331950207469
Arkansas,5,"Poinsett County",5111,57,4854,1174.2892459826946
Arkansas,5,"Polk County",5113,82,4624,1773.3564013840833
Arkansas,5,"Pope County",5115,239,10343,2310.741564343034
Arkansas,5,"Prairie County",5117,24,1957,1226.3668880940215
Arkansas,5,"Pulaski County",5119,618,61092,1011.5890787664506
Arkansas,5,"Randolph County",5121,51,3686,1383.6136733586543
Arkansas,5,"St. Francis County",5123,67,3981,1682.9942225571465
Arkansas,5,"Saline County",5125,276,22001,1254.4884323439844
Arkansas,5,"Scott County",5127,42,1942,2162.7188465499485
Arkansas,5,"Searcy County",5129,35,2022,1730.959446092977
Arkansas,5,"Sebastian County",5131,367,19198,1911.6574643192
Arkansas,5,"Sevier County",5133,45,2541,1770.956316410862
Arkansas,5,"Sharp County",5135,92,4887,1882.5455289543688
Arkansas,5,"Stone County",5137,76,3757,2022.890604205483
Arkansas,5,"Union County",5139,136,8308,1636.9764082811748
Arkansas,5,"Van Buren County",5141,75,4241,1768.4508370667297
Arkansas,5,"Washington County",5143,350,26503,1320.6052145040185
Arkansas,5,"White County",5145,226,14393,1570.2077398735498
Arkansas,5,"Woodruff County",5147,30,1591,1885.6065367693272
Arkansas,5,"Yell County",5149,73,3992,1828.6573146292585
Arkansas,5,,5555,.,.,33333.33333333333
Arkansas,5,,5999,.,.,1617.2506738544475
California,6,"Alameda County",6001,1507,122659,1228.609396782951
California,6,"Alpine County",6003,.,.,858.3690987124463
California,6,"Amador County",6005,122,8650,1410.4046242774566
California,6,"Butte County",6007,665,41078,1618.8714153561518
California,6,"Calaveras County",6009,184,11488,1601.6713091922006
California,6,"Colusa County",6011,60,3341,1795.8695001496556
California,6,"Contra Costa County",6013,1091,97447,1119.5829527845906
California,6,"Del Norte County",6015,97,5729,1693.1401640775005
California,6,"El Dorado County",6017,362,28416,1273.9301801801803
California,6,"Fresno County",6019,972,94200,1031.8471337579617
California,6,"Glenn County",6021,89,5327,1670.7339966209875
California,6,"Humboldt County",6023,461,26669,1728.5987476095843
California,6,"Imperial County",6025,570,26033,2189.5286751430876
California,6,"Inyo County",6027,54,4087,1321.2625397602153
California,6,"Kern County",6029,1197,74964,1596.7664478949896
California,6,"Kings County",6031,213,14250,1494.7368421052631
California,6,"Lake County",6033,296,15276,1937.680020947892
California,6,"Lassen County",6035,79,4657,1696.3710543268198
California,6,"Los Angeles County",6037,13741,765629,1794.7334805761016
California,6,"Madera County",6039,191,16361,1167.4103049935823
California,6,"Marin County",6041,395,33511,1178.7174360657693
California,6,"Mariposa County",6043,79,4308,1833.7975858867223
California,6,"Mendocino County",6045,262,20670,1267.5374939525882
California,6,"Merced County",6047,518,31823,1627.7535116110987
California,6,"Modoc County",6049,49,2312,2119.3771626297575
California,6,"Mono County",6051,28,1739,1610.1207590569295
California,6,"Monterey County",6053,764,57394,1331.1495975189043
California,6,"Napa County",6055,253,17344,1458.7177121771217
California,6,"Nevada County",6057,383,24677,1552.0525185395306
California,6,"Orange County",6059,3217,260045,1237.0935799573151
California,6,"Placer County",6061,591,44507,1327.8810074819692
California,6,"Plumas County",6063,106,5750,1843.4782608695652
California,6,"Riverside County",6065,2395,179474,1334.4551299909735
California,6,"Sacramento County",6067,1994,129060,1545.0178211684488
California,6,"San Benito County",6069,109,7558,1442.1804710240806
California,6,"San Bernardino County",6071,2108,131812,1599.2474129821262
California,6,"San Diego County",6073,4294,277576,1546.9637144421708
California,6,"San Francisco County",6075,1093,81074,1348.1510718602758
California,6,"San Joaquin County",6077,880,68668,1281.5285140094368
California,6,"San Luis Obispo County",6079,473,55046,859.2813283435672
California,6,"San Mateo County",6081,650,66560,976.5625
California,6,"Santa Barbara County",6083,658,63116,1042.5248748336396
California,6,"Santa Clara County",6085,1568,149817,1046.6101977746182
California,6,"Santa Cruz County",6087,319,43926,726.2213723079725
California,6,"Shasta County",6089,643,44555,1443.160139153855
California,6,"Sierra County",6091,22,842,2612.826603325416
California,6,"Siskiyou County",6093,226,12676,1782.896812874724
California,6,"Solano County",6095,606,42932,1411.5345197055808
California,6,"Sonoma County",6097,907,58441,1551.9926079293646
California,6,"Stanislaus County",6099,646,50831,1270.8780075150992
California,6,"Sutter County",6101,376,15850,2372.2397476340693
California,6,"Tehama County",6103,217,14301,1517.3764072442486
California,6,"Trinity County",6105,52,3355,1549.9254843517137
California,6,"Tulare County",6107,711,52329,1358.71123086625
California,6,"Tuolumne County",6109,280,14683,1906.967241027038
California,6,"Ventura County",6111,1358,101253,1341.1948287951961
California,6,"Yolo County",6113,262,18345,1428.1820659580267
California,6,"Yuba County",6115,257,11233,2287.901718151874
California,6,,6999,39,3466,1125.2163877668781
Colorado,8,"Adams County",8001,371,28745,1290.659245086102
Colorado,8,"Alamosa County",8003,30,2311,1298.1393336218086
Colorado,8,"Arapahoe County",8005,503,48496,1037.1989442428242
Colorado,8,"Archuleta County",8007,41,3294,1244.6873102610807
Colorado,8,"Baca County",8009,19,881,2156.6401816118046
Colorado,8,"Bent County",8011,15,920,1630.4347826086955
Colorado,8,"Boulder County",8013,202,31404,643.2301617628327
Colorado,8,,8014,43,5304,810.7088989441932
Colorado,8,"Chaffee County",8015,36,4385,820.9806157354617
Colorado,8,"Cheyenne County",8017,.,.,1807.2289156626505
Colorado,8,"Clear Creek County",8019,.,.,608.1668114682885
Colorado,8,"Conejos County",8021,25,1452,1721.763085399449
Colorado,8,"Costilla County",8023,.,.,1108.6474501108648
Colorado,8,"Crowley County",8025,.,.,716.3323782234958
Colorado,8,"Custer County",8027,12,1370,875.9124087591242
Colorado,8,"Delta County",8029,82,7158,1145.571388656049
Colorado,8,"Denver County",8031,547,46143,1185.445246299547
Colorado,8,"Dolores County",8033,.,.,1461.3778705636742
Colorado,8,"Douglas County",8035,213,27333,779.2777960706837
Colorado,8,"Eagle County",8037,44,5323,826.601540484689
Colorado,8,"Elbert County",8039,25,3165,789.8894154818325
Colorado,8,"El Paso County",8041,755,74730,1010.303760203399
Colorado,8,"Fremont County",8043,95,8775,1082.6210826210827
Colorado,8,"Garfield County",8045,92,7380,1246.6124661246613
Colorado,8,"Gilpin County",8047,.,.,499.16805324459233
Colorado,8,"Grand County",8049,24,2109,1137.9800853485065
Colorado,8,"Gunnison County",8051,14,2179,642.4965580541533
Colorado,8,"Hinsdale County",8053,.,.,1293.103448275862
Colorado,8,"Huerfano County",8055,14,1962,713.5575942915392
Colorado,8,"Jackson County",8057,.,.,2013.4228187919462
Colorado,8,"Jefferson County",8059,467,48438,964.119080061109
Colorado,8,"Kiowa County",8061,.,.,655.7377049180328
Colorado,8,"Kit Carson County",8063,18,1379,1305.293691080493
Colorado,8,"Lake County",8065,.,.,581.3953488372093
Colorado,8,"La Plata County",8067,130,9307,1396.7981089502525
Colorado,8,"Larimer County",8069,441,44133,999.2522602134457
Colorado,8,"Las Animas County",8071,42,3410,1231.6715542521995
Colorado,8,"Lincoln County",8073,12,937,1280.6830309498398
Colorado,8,"Logan County",8075,54,3647,1480.6690430490814
Colorado,8,"Mesa County",8077,269,24245,1109.5071148690452
Colorado,8,"Mineral County",8079,.,.,1694.915254237288
Colorado,8,"Moffat County",8081,37,2063,1793.504604944256
Colorado,8,"Montezuma County",8083,70,5714,1225.0612530626531
Colorado,8,"Montrose County",8085,115,9068,1268.1958535509484
Colorado,8,"Morgan County",8087,70,4369,1602.197299153124
Colorado,8,"Otero County",8089,49,3823,1281.715929897986
Colorado,8,"Ouray County",8091,16,1211,1321.2221304706852
Colorado,8,"Park County",8093,21,2752,763.0813953488372
Colorado,8,"Phillips County",8095,13,950,1368.421052631579
Colorado,8,"Pitkin County",8097,18,2704,665.6804733727811
Colorado,8,"Prowers County",8099,37,2276,1625.6590509666082
Colorado,8,"Pueblo County",8101,219,26090,839.4020697585281
Colorado,8,"Rio Blanco County",8103,13,987,1317.1225937183385
Colorado,8,"Rio Grande County",8105,36,2693,1336.7991088005942
Colorado,8,"Routt County",8107,34,3620,939.2265193370166
Colorado,8,"Saguache County",8109,14,1155,1212.121212121212
Colorado,8,"San Juan County",8111,.,.,1307.1895424836603
Colorado,8,"San Miguel County",8113,.,.,735.2941176470588
Colorado,8,"Sedgwick County",8115,15,667,2248.8755622188905
Colorado,8,"Summit County",8117,25,2992,835.5614973262033
Colorado,8,"Teller County",8119,58,4411,1314.8945817274994
Colorado,8,"Washington County",8121,14,993,1409.8690835850957
Colorado,8,"Weld County",8123,321,30453,1054.083341542705
Colorado,8,"Yuma County",8125,20,1754,1140.2508551881415
Colorado,8,,8999,.,.,259.0673575129534
Connecticut,9,"Fairfield County",9001,1500,110498,1357.4906333146303
Connecticut,9,"Hartford County",9003,1493,108656,1374.061257546753
Connecticut,9,"Litchfield County",9005,464,29960,1548.7316421895862
Connecticut,9,"Middlesex County",9007,296,23803,1243.540730160064
Connecticut,9,"New Haven County",9009,1718,108972,1576.5517747678305
Connecticut,9,"New London County",9011,487,41673,1168.6223693998513
Connecticut,9,"Tolland County",9013,240,17613,1362.629875660024
Connecticut,9,"Windham County",9015,295,16650,1771.7717717717717
Connecticut,9,,9999,.,.,2515.723270440252
Delaware,10,"Kent County",10001,442,32934,1342.0780955851096
Delaware,10,"New Castle County",10003,870,84727,1026.8273395729816
Delaware,10,"Sussex County",10005,817,63522,1286.168571518529
Delaware,10,,10019,.,.,14285.714285714284
Delaware,10,,10999,.,.,724.6376811594203
"District of Columbia",11,"District of Columbia",11001,1203,68431,1757.9751866843972
Florida,12,"Alachua County",12001,541,33324,1623.454567278838
Florida,12,"Baker County",12003,70,3575,1958.0419580419582
Florida,12,"Bay County",12005,444,28471,1559.4815777457763
Florida,12,"Bradford County",12007,86,4383,1962.1263974446724
Florida,12,"Brevard County",12009,1316,100923,1303.9644085094576
Florida,12,"Broward County",12011,1916,151329,1266.1155495641947
Florida,12,"Calhoun County",12013,35,2156,1623.3766233766232
Florida,12,"Charlotte County",12015,801,49013,1634.2602982882092
Florida,12,"Citrus County",12017,984,41138,2391.9490495405707
Florida,12,"Clay County",12019,514,31740,1619.4076874606174
Florida,12,"Collier County",12021,1058,79462,1331.4540283405904
Florida,12,"Columbia County",12023,225,12241,1838.0851237643985
Florida,12,"DeSoto County",12027,102,5508,1851.8518518518517
Florida,12,"Dixie County",12029,51,3122,1633.5682254964765
Florida,12,"Duval County",12031,1623,111104,1460.79349078341
Florida,12,"Escambia County",12033,939,51062,1838.9408953820844
Florida,12,"Flagler County",12035,447,24389,1832.7934724670959
Florida,12,"Franklin County",12037,33,2225,1483.1460674157304
Florida,12,"Gadsden County",12039,105,5556,1889.8488120950324
Florida,12,"Gilchrist County",12041,59,3092,1908.1500646830532
Florida,12,"Glades County",12043,56,1931,2900.051786639047
Florida,12,"Gulf County",12045,58,3080,1883.116883116883
Florida,12,"Hamilton County",12047,35,2326,1504.7291487532245
Florida,12,"Hardee County",12049,75,3309,2266.5457842248416
Florida,12,"Hendry County",12051,94,4329,2171.4021714021715
Florida,12,"Hernando County",12053,573,32178,1780.719746410591
Florida,12,"Highlands County",12055,625,24204,2582.2178152371507
Florida,12,"Hillsborough County",12057,1971,130422,1511.2481023140267
Florida,12,"Holmes County",12059,58,3589,1616.0490387294512
Florida,12,"Indian River County",12061,628,41035,1530.400877299866
Florida,12,"Jackson County",12063,161,9126,1764.1902257286874
Florida,12,"Jefferson County",12065,50,2050,2439.0243902439024
Florida,12,"Lafayette County",12067,30,1154,2599.6533795493933
Florida,12,"Lake County",12069,1235,70988,1739.7306587028795
Florida,12,"Lee County",12071,1757,139602,1258.5779573358548
Florida,12,"Leon County",12073,413,23749,1739.0205903406459
Florida,12,"Levy County",12075,170,8971,1894.9949838368073
Florida,12,"Liberty County",12077,24,929,2583.423035522067
Florida,12,"Madison County",12079,72,3379,2130.8079313406333
Florida,12,"Manatee County",12081,1147,69828,1642.6075499799506
Florida,12,"Marion County",12083,1265,76645,1650.4664361667428
Florida,12,"Martin County",12085,349,34412,1014.1810996164128
Florida,12,,12086,3002,182382,1645.9957671261418
Florida,12,"Monroe County",12087,197,14379,1370.0535503164335
Florida,12,"Nassau County",12089,210,16582,1266.4334820890122
Florida,12,"Okaloosa County",12091,474,33616,1410.0428367444074
Florida,12,"Okeechobee County",12093,170,5785,2938.6343993085566
Florida,12,"Orange County",12095,1660,103849,1598.4747084709531
Florida,12,"Osceola County",12097,437,29096,1501.9246631839428
Florida,12,"Palm Beach County",12099,3196,211265,1512.7919911012236
Florida,12,"Pasco County",12101,1074,71288,1506.564919762092
Florida,12,"Pinellas County",12103,2252,140603,1601.6727950328232
Florida,12,"Polk County",12105,1310,90712,1444.1308757386014
Florida,12,"Putnam County",12107,245,14578,1680.6146247770614
Florida,12,"St. Johns County",12109,608,44471,1367.1831080929144
Florida,12,"St. Lucie County",12111,787,53864,1461.0871825337888
Florida,12,"Santa Rosa County",12113,473,26472,1786.7935932305832
Florida,12,"Sarasota County",12115,1630,112085,1454.253468349913
Florida,12,"Seminole County",12117,740,49968,1480.9478065962217
Florida,12,"Sumter County",12119,670,52968,1264.91466545839
Florida,12,"Suwannee County",12121,183,8654,2114.6290732609195
Florida,12,"Taylor County",12123,80,4030,1985.1116625310174
Florida,12,"Union County",12125,34,1733,1961.9157530294285
Florida,12,"Volusia County",12127,1399,87133,1605.591452147866
Florida,12,"Wakulla County",12129,53,3303,1604.601877081441
Florida,12,"Walton County",12131,183,12787,1431.141002580746
Florida,12,"Washington County",12133,99,4762,2078.958420831583
Florida,12,,12999,28,2289,1223.2415902140674
Georgia,13,"Appling County",13001,34,2860,1188.8111888111887
Georgia,13,"Atkinson County",13003,14,994,1408.4507042253522
Georgia,13,"Bacon County",13005,21,1670,1257.4850299401196
Georgia,13,"Baker County",13007,.,.,1411.2903225806451
Georgia,13,"Baldwin County",13009,74,5295,1397.5448536355052
Georgia,13,"Banks County",13011,43,2445,1758.6912065439674
Georgia,13,"Barrow County",13013,110,8705,1263.641585295807
Georgia,13,"Bartow County",13015,256,13002,1968.9278572527305
Georgia,13,"Ben Hill County",13017,43,2820,1524.822695035461
Georgia,13,"Berrien County",13019,30,2844,1054.8523206751054
Georgia,13,"Bibb County",13021,311,20672,1504.4504643962848
Georgia,13,"Bleckley County",13023,50,2004,2495.0099800399203
Georgia,13,"Brantley County",13025,73,2709,2694.721299372462
Georgia,13,"Brooks County",13027,34,2937,1157.6438542730677
Georgia,13,"Bryan County",13029,32,3875,825.8064516129033
Georgia,13,"Bulloch County",13031,142,7790,1822.8498074454428
Georgia,13,"Burke County",13033,45,2982,1509.0543259557344
Georgia,13,"Butts County",13035,45,3116,1444.1591784338896
Georgia,13,"Calhoun County",13037,.,.,1180.637544273908
Georgia,13,"Camden County",13039,108,6888,1567.9442508710802
Georgia,13,"Candler County",13043,40,1693,2362.6698168930893
Georgia,13,"Carroll County",13045,295,14502,2034.2021790097915
Georgia,13,"Catoosa County",13047,228,9977,2285.256089004711
Georgia,13,"Charlton County",13049,21,1688,1244.0758293838862
Georgia,13,"Chatham County",13051,242,33060,732.0024198427102
Georgia,13,"Chattahoochee County",13053,.,.,1228.5012285012285
Georgia,13,"Chattooga County",13055,107,4114,2600.875060768109
Georgia,13,"Cherokee County",13057,329,27698,1187.8113943245
Georgia,13,"Clarke County",13059,169,11915,1418.3801930339907
Georgia,13,"Clay County",13061,.,.,1865.6716417910445
Georgia,13,"Clayton County",13063,265,20257,1308.1897615639039
Georgia,13,"Clinch County",13065,14,1114,1256.7324955116696
Georgia,13,"Cobb County",13067,744,67135,1108.2147910925746
Georgia,13,"Coffee County",13069,95,5516,1722.2625090645395
Georgia,13,"Colquitt County",13071,89,6545,1359.816653934301
Georgia,13,"Columbia County",13073,219,16731,1308.9474627936168
Georgia,13,"Cook County",13075,40,2628,1522.0700152207
Georgia,13,"Coweta County",13077,248,15835,1566.1509314808968
Georgia,13,"Crawford County",13079,37,1870,1978.6096256684493
Georgia,13,"Crisp County",13081,42,3060,1372.549019607843
Georgia,13,"Dade County",13083,77,2716,2835.0515463917527
Georgia,13,"Dawson County",13085,42,3660,1147.5409836065573
Georgia,13,"Decatur County",13087,82,4337,1890.7078625778188
Georgia,13,"DeKalb County",13089,590,59944,984.251968503937
Georgia,13,"Dodge County",13091,35,3085,1134.52188006483
Georgia,13,"Dooly County",13093,27,1567,1723.037651563497
Georgia,13,"Dougherty County",13095,106,12338,859.1343815853461
Georgia,13,"Douglas County",13097,235,13546,1734.82946995423
Georgia,13,"Early County",13099,39,1717,2271.4036109493304
Georgia,13,"Echols County",13101,.,.,1395.3488372093022
Georgia,13,"Effingham County",13103,69,6702,1029.5434198746643
Georgia,13,"Elbert County",13105,86,3645,2359.3964334705074
Georgia,13,"Emanuel County",13107,63,3416,1844.262295081967
Georgia,13,"Evans County",13109,23,1498,1535.3805073431242
Georgia,13,"Fannin County",13111,117,6424,1821.2951432129514
Georgia,13,"Fayette County",13113,239,16057,1488.4474061157127
Georgia,13,"Floyd County",13115,525,15559,3374.2528440131114
