time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,Alabama,01,All,NHPI_NH,0.0,2099.0,Native Hawaiian and Pacific Islander (NH)
2021,Alabama,01,All,HISP,9.0,172041.0,Hispanic or Latino
2021,Alabama,01,All,BLACK_NH,211.0,1106270.0,Black or African American (NH)
2021,Alabama,01,All,ASIAN_NH,0.0,64369.0,Asian (NH)
2021,Alabama,01,All,AIAN_NH,0.0,25515.0,American Indian and Alaska Native (NH)
2021,Alabama,01,55+,ALL,195.0,1561190.0,All
2021,Alabama,01,45-54,ALL,70.0,622194.0,All
2021,Alabama,01,35-44,ALL,37.0,621325.0,All
2021,Alabama,01,25-34,ALL,27.0,656423.0,All
2021,Alabama,01,13-24,ALL,2.0,788495.0,All
2021,Alaska,02,55+,ALL,8.0,188039.0,All
2021,Alaska,02,45-54,ALL,5.0,83163.0,All
2021,Alaska,02,35-44,ALL,4.0,101657.0,All
2021,Alaska,02,25-34,ALL,1.0,113554.0,All
2021,Alaska,02,13-24,ALL,0.0,116133.0,All
2021,Arizona,04,55+,ALL,197.0,2212931.0,All
2021,Arizona,04,45-54,ALL,76.0,847681.0,All
2021,Arizona,04,35-44,ALL,43.0,915192.0,All
2021,Arizona,04,25-34,ALL,20.0,1001092.0,All
2021,Arizona,04,13-24,ALL,3.0,1174531.0,All
2021,Arkansas,05,55+,ALL,66.0,912997.0,All
2021,Arkansas,05,45-54,ALL,21.0,358491.0,All
2021,Arkansas,05,35-44,ALL,21.0,379440.0,All
2021,Arkansas,05,25-34,ALL,15.0,393643.0,All
2021,Arkansas,05,13-24,ALL,1.0,486899.0,All
2021,California,06,55+,ALL,1360.0,10734824.0,All
2021,California,06,45-54,ALL,368.0,4927546.0,All
2021,California,06,35-44,ALL,252.0,5406441.0,All
2021,California,06,25-34,ALL,161.0,5839642.0,All
2021,California,06,13-24,ALL,8.0,6173303.0,All
2021,Colorado,08,55+,ALL,111.0,1581872.0,All
2021,Colorado,08,45-54,ALL,39.0,710167.0,All
2021,Colorado,08,35-44,ALL,17.0,839814.0,All
2021,Colorado,08,25-34,ALL,15.0,908724.0,All
2021,Colorado,08,13-24,ALL,3.0,903374.0,All
2021,Connecticut,09,55+,ALL,157.0,1170227.0,All
2021,Connecticut,09,45-54,ALL,32.0,460041.0,All
2021,Connecticut,09,35-44,ALL,12.0,451920.0,All
2021,Connecticut,09,25-34,ALL,7.0,452947.0,All
2021,Connecticut,09,13-24,ALL,1.0,571179.0,All
2021,Delaware,10,55+,ALL,57.0,345164.0,All
2021,Delaware,10,45-54,ALL,8.0,116807.0,All
2021,Delaware,10,35-44,ALL,5.0,120902.0,All
2021,Delaware,10,25-34,ALL,5.0,128358.0,All
2021,Delaware,10,13-24,ALL,0.0,145612.0,All
2021,District of Columbia,11,55+,ALL,177.0,151854.0,All
2021,District of Columbia,11,45-54,ALL,48.0,70889.0,All
2021,District of Columbia,11,35-44,ALL,27.0,110241.0,All
2021,District of Columbia,11,25-34,ALL,11.0,145726.0,All
2021,District of Columbia,11,13-24,ALL,2.0,93207.0,All
2021,Florida,12,55+,ALL,1571.0,7577956.0,All
2021,Florida,12,45-54,ALL,445.0,2702711.0,All
2021,Florida,12,35-44,ALL,250.0,2717353.0,All
2021,Florida,12,25-34,ALL,152.0,2766021.0,All
2021,Florida,12,13-24,ALL,11.0,3003329.0,All
2021,Georgia,13,55+,ALL,561.0,2927208.0,All
2021,Georgia,13,45-54,ALL,203.0,1398509.0,All
2021,Georgia,13,35-44,ALL,110.0,1428680.0,All
2021,Georgia,13,25-34,ALL,86.0,1494153.0,All
2021,Georgia,13,13-24,ALL,7.0,1795045.0,All
2021,Hawaii,15,55+,ALL,34.0,463459.0,All
2021,Hawaii,15,45-54,ALL,9.0,170059.0,All
2021,Hawaii,15,35-44,ALL,5.0,190916.0,All
2021,Hawaii,15,25-34,ALL,0.0,194454.0,All
2021,Hawaii,15,13-24,ALL,0.0,199731.0,All
2021,Idaho,16,55+,ALL,13.0,544074.0,All
2021,Idaho,16,45-54,ALL,2.0,215984.0,All
2021,Idaho,16,35-44,ALL,2.0,249386.0,All
2021,Idaho,16,25-34,ALL,2.0,248864.0,All
2021,Idaho,16,13-24,ALL,0.0,316828.0,All
2021,Illinois,17,55+,ALL,365.0,3752044.0,All
2021,Illinois,17,45-54,ALL,115.0,1581098.0,All
2021,Illinois,17,35-44,ALL,79.0,1680335.0,All
2021,Illinois,17,25-34,ALL,47.0,1713590.0,All
2021,Illinois,17,13-24,ALL,3.0,1991906.0,All
2021,Indiana,18,55+,ALL,129.0,1988514.0,All
2021,Indiana,18,45-54,ALL,42.0,819339.0,All
2021,Indiana,18,35-44,ALL,28.0,858210.0,All
2021,Indiana,18,25-34,ALL,25.0,894017.0,All
2021,Indiana,18,13-24,ALL,4.0,1130767.0,All
2021,Iowa,19,55+,ALL,30.0,977463.0,All
2021,Iowa,19,45-54,ALL,8.0,361963.0,All
2021,Iowa,19,35-44,ALL,3.0,403510.0,All
2021,Iowa,19,25-34,ALL,3.0,397565.0,All
2021,Iowa,19,13-24,ALL,0.0,535588.0,All
2021,Kansas,20,55+,ALL,39.0,855691.0,All
2021,Kansas,20,45-54,ALL,11.0,327806.0,All
2021,Kansas,20,35-44,ALL,8.0,376302.0,All
2021,Kansas,20,25-34,ALL,5.0,377898.0,All
2021,Kansas,20,13-24,ALL,0.0,502356.0,All
2021,Kentucky,21,55+,ALL,74.0,1368868.0,All
2021,Kentucky,21,45-54,ALL,35.0,557634.0,All
2021,Kentucky,21,35-44,ALL,24.0,563149.0,All
2021,Kentucky,21,25-34,ALL,18.0,589177.0,All
2021,Kentucky,21,13-24,ALL,1.0,714266.0,All
2021,Louisiana,22,55+,ALL,239.0,1357200.0,All
2021,Louisiana,22,45-54,ALL,115.0,534757.0,All
2021,Louisiana,22,35-44,ALL,85.0,609102.0,All
2021,Louisiana,22,25-34,ALL,58.0,626497.0,All
2021,Louisiana,22,13-24,ALL,4.0,727701.0,All
2021,Maine,23,55+,ALL,35.0,510491.0,All
2021,Maine,23,45-54,ALL,5.0,170832.0,All
2021,Maine,23,35-44,ALL,3.0,165287.0,All
2021,Maine,23,25-34,ALL,1.0,166612.0,All
2021,Maine,23,13-24,ALL,0.0,185418.0,All
2021,Maryland,24,55+,ALL,447.0,1841002.0,All
2021,Maryland,24,45-54,ALL,127.0,783543.0,All
2021,Maryland,24,35-44,ALL,79.0,827253.0,All
2021,Maryland,24,25-34,ALL,36.0,821793.0,All
2021,Maryland,24,13-24,ALL,3.0,928110.0,All
2021,Massachusetts,25,55+,ALL,235.0,2180105.0,All
2021,Massachusetts,25,45-54,ALL,60.0,875096.0,All
2021,Massachusetts,25,35-44,ALL,31.0,897272.0,All
2021,Massachusetts,25,25-34,ALL,14.0,984093.0,All
2021,Massachusetts,25,13-24,ALL,0.0,1099529.0,All
2021,Michigan,26,55+,ALL,181.0,3216869.0,All
2021,Michigan,26,45-54,ALL,55.0,1225646.0,All
2021,Michigan,26,35-44,ALL,34.0,1208434.0,All
2021,Michigan,26,25-34,ALL,22.0,1316738.0,All
2021,Michigan,26,13-24,ALL,3.0,1578878.0,All
2021,Minnesota,27,55+,ALL,64.0,1711798.0,All
2021,Minnesota,27,45-54,ALL,18.0,665021.0,All
2021,Minnesota,27,35-44,ALL,19.0,767158.0,All
2021,Minnesota,27,25-34,ALL,5.0,748317.0,All
2021,Minnesota,27,13-24,ALL,1.0,886457.0,All
2021,Mississippi,28,55+,ALL,99.0,874963.0,All
2021,Mississippi,28,45-54,ALL,42.0,355572.0,All
2021,Mississippi,28,35-44,ALL,32.0,368375.0,All
2021,Mississippi,28,25-34,ALL,23.0,380767.0,All
2021,Mississippi,28,13-24,ALL,1.0,489545.0,All
2021,Missouri,29,55+,ALL,168.0,1907244.0,All
2021,Missouri,29,45-54,ALL,56.0,721210.0,All
2021,Missouri,29,35-44,ALL,32.0,784654.0,All
2021,Missouri,29,25-34,ALL,19.0,812760.0,All
2021,Missouri,29,13-24,ALL,3.0,967640.0,All
2021,Montana,30,55+,ALL,7.0,364692.0,All
2021,Montana,30,45-54,ALL,2.0,120739.0,All
2021,Montana,30,35-44,ALL,1.0,140558.0,All
2021,Montana,30,25-34,ALL,3.0,143355.0,All
2021,Montana,30,13-24,ALL,0.0,169919.0,All
2021,Nebraska,31,55+,ALL,25.0,562551.0,All
2021,Nebraska,31,45-54,ALL,8.0,217963.0,All
2021,Nebraska,31,35-44,ALL,2.0,255699.0,All
2021,Nebraska,31,25-34,ALL,4.0,252879.0,All
2021,Nebraska,31,13-24,ALL,0.0,331945.0,All
2021,Nevada,32,55+,ALL,111.0,910545.0,All
2021,Nevada,32,45-54,ALL,43.0,397461.0,All
2021,Nevada,32,35-44,ALL,36.0,431067.0,All
2021,Nevada,32,25-34,ALL,17.0,454678.0,All
2021,Nevada,32,13-24,ALL,0.0,458212.0,All
2021,New Hampshire,33,55+,ALL,16.0,486480.0,All
2021,New Hampshire,33,45-54,ALL,5.0,176822.0,All
2021,New Hampshire,33,35-44,ALL,1.0,168050.0,All
2021,New Hampshire,33,25-34,ALL,0.0,178308.0,All
2021,New Hampshire,33,13-24,ALL,0.0,203649.0,All
2021,New Jersey,34,55+,ALL,500.0,2848323.0,All
2021,New Jersey,34,45-54,ALL,124.0,1217176.0,All
2021,New Jersey,34,35-44,ALL,58.0,1216464.0,All
2021,New Jersey,34,25-34,ALL,37.0,1188797.0,All
2021,New Jersey,34,13-24,ALL,4.0,1378696.0,All
2021,New Mexico,35,55+,ALL,41.0,660940.0,All
2021,New Mexico,35,45-54,ALL,13.0,235423.0,All
2021,New Mexico,35,35-44,ALL,15.0,268354.0,All
2021,New Mexico,35,25-34,ALL,14.0,280986.0,All
2021,New Mexico,35,13-24,ALL,0.0,342070.0,All
2021,New York,36,55+,ALL,1557.0,6165719.0,All
2021,New York,36,45-54,ALL,387.0,2460358.0,All
2021,New York,36,35-44,ALL,161.0,2548077.0,All
2021,New York,36,25-34,ALL,100.0,2805388.0,All
2021,New York,36,13-24,ALL,6.0,2928333.0,All
2021,North Carolina,37,55+,ALL,411.0,3167385.0,All
2021,North Carolina,37,45-54,ALL,123.0,1347554.0,All
2021,North Carolina,37,35-44,ALL,76.0,1332210.0,All
2021,North Carolina,37,25-34,ALL,39.0,1413089.0,All
2021,North Carolina,37,13-24,ALL,5.0,1680803.0,All
2021,North Dakota,38,55+,ALL,5.0,216759.0,All
2021,North Dakota,38,45-54,ALL,1.0,78534.0,All
2021,North Dakota,38,35-44,ALL,0.0,99539.0,All
2021,North Dakota,38,25-34,ALL,0.0,110972.0,All
2021,North Dakota,38,13-24,ALL,0.0,133774.0,All
2021,Ohio,39,55+,ALL,299.0,3688678.0,All
2021,Ohio,39,45-54,ALL,95.0,1424138.0,All
2021,Ohio,39,35-44,ALL,71.0,1456528.0,All
2021,Ohio,39,25-34,ALL,43.0,1553518.0,All
2021,Ohio,39,13-24,ALL,3.0,1825125.0,All
2021,Oklahoma,40,55+,ALL,73.0,1130923.0,All
2021,Oklahoma,40,45-54,ALL,39.0,454731.0,All
2021,Oklahoma,40,35-44,ALL,25.0,518854.0,All
2021,Oklahoma,40,25-34,ALL,9.0,536930.0,All
2021,Oklahoma,40,13-24,ALL,1.0,664121.0,All
2021,Oregon,41,55+,ALL,92.0,1316785.0,All
2021,Oregon,41,45-54,ALL,33.0,519333.0,All
2021,Oregon,41,35-44,ALL,10.0,592877.0,All
2021,Oregon,41,25-34,ALL,6.0,597852.0,All
2021,Oregon,41,13-24,ALL,0.0,616703.0,All
2021,Pennsylvania,42,55+,ALL,465.0,4276310.0,All
2021,Pennsylvania,42,45-54,ALL,158.0,1570922.0,All
2021,Pennsylvania,42,35-44,ALL,56.0,1606722.0,All
2021,Pennsylvania,42,25-34,ALL,39.0,1702080.0,All
2021,Pennsylvania,42,13-24,ALL,3.0,1935616.0,All
2021,Rhode Island,44,55+,ALL,32.0,354030.0,All
2021,Rhode Island,44,45-54,ALL,7.0,133472.0,All
2021,Rhode Island,44,35-44,ALL,3.0,135975.0,All
2021,Rhode Island,44,25-34,ALL,0.0,152752.0,All
2021,Rhode Island,44,13-24,ALL,0.0,173836.0,All
2021,South Carolina,45,55+,ALL,259.0,1663857.0,All
2021,South Carolina,45,45-54,ALL,70.0,631681.0,All
2021,South Carolina,45,35-44,ALL,42.0,640341.0,All
2021,South Carolina,45,25-34,ALL,37.0,673186.0,All
2021,South Carolina,45,13-24,ALL,3.0,799887.0,All
2021,South Dakota,46,55+,ALL,6.0,272415.0,All
2021,South Dakota,46,45-54,ALL,8.0,94492.0,All
2021,South Dakota,46,35-44,ALL,0.0,111647.0,All
2021,South Dakota,46,25-34,ALL,1.0,113171.0,All
2021,South Dakota,46,13-24,ALL,0.0,146149.0,All
2021,Tennessee,47,55+,ALL,219.0,2099156.0,All
2021,Tennessee,47,45-54,ALL,99.0,872093.0,All
2021,Tennessee,47,35-44,ALL,76.0,883146.0,All
2021,Tennessee,47,25-34,ALL,43.0,963067.0,All
2021,Tennessee,47,13-24,ALL,2.0,1073072.0,All
2021,Texas,48,55+,ALL,928.0,7196580.0,All
2021,Texas,48,45-54,ALL,389.0,3627069.0,All
2021,Texas,48,35-44,ALL,279.0,4120216.0,All
2021,Texas,48,25-34,ALL,137.0,4257936.0,All
2021,Texas,48,13-24,ALL,15.0,5048451.0,All
2021,Utah,49,55+,ALL,22.0,700136.0,All
2021,Utah,49,45-54,ALL,11.0,357038.0,All
2021,Utah,49,35-44,ALL,9.0,465708.0,All
2021,Utah,49,25-34,ALL,1.0,488688.0,All
2021,Utah,49,13-24,ALL,0.0,663623.0,All
2021,Vermont,50,55+,ALL,7.0,229437.0,All
2021,Vermont,50,45-54,ALL,3.0,77722.0,All
2021,Vermont,50,35-44,ALL,1.0,77582.0,All
2021,Vermont,50,25-34,ALL,1.0,77659.0,All
2021,Vermont,50,13-24,ALL,0.0,102645.0,All
2021,Virginia,51,55+,ALL,218.0,2532492.0,All
2021,Virginia,51,45-54,ALL,65.0,1086312.0,All
2021,Virginia,51,35-44,ALL,30.0,1159760.0,All
2021,Virginia,51,25-34,ALL,35.0,1179045.0,All
2021,Virginia,51,13-24,ALL,3.0,1354334.0,All
2021,Washington,53,55+,ALL,137.0,2208404.0,All
2021,Washington,53,45-54,ALL,54.0,932703.0,All
2021,Washington,53,35-44,ALL,24.0,1095304.0,All
2021,Washington,53,25-34,ALL,12.0,1173385.0,All
2021,Washington,53,13-24,ALL,1.0,1135302.0,All
2021,West Virginia,54,55+,ALL,29.0,618214.0,All
2021,West Virginia,54,45-54,ALL,9.0,225424.0,All
2021,West Virginia,54,35-44,ALL,16.0,214054.0,All
2021,West Virginia,54,25-34,ALL,1.0,212836.0,All
2021,West Virginia,54,13-24,ALL,1.0,262018.0,All
2021,Wisconsin,55,55+,ALL,52.0,1886814.0,All
2021,Wisconsin,55,45-54,ALL,21.0,701162.0,All
2021,Wisconsin,55,35-44,ALL,12.0,745882.0,All
2021,Wisconsin,55,25-34,ALL,3.0,737557.0,All
2021,Wisconsin,55,13-24,ALL,1.0,937651.0,All
2021,Wyoming,56,55+,ALL,1.0,179345.0,All
2021,Wyoming,56,45-54,ALL,1.0,64355.0,All
2021,Wyoming,56,35-44,ALL,1.0,76932.0,All
2021,Wyoming,56,25-34,ALL,0.0,73566.0,All
2021,Wyoming,56,13-24,ALL,0.0,92476.0,All
2021,American Samoa,60,55+,ALL,,,All
2021,American Samoa,60,45-54,ALL,,,All
2021,American Samoa,60,35-44,ALL,,,All
2021,American Samoa,60,25-34,ALL,,,All
2021,American Samoa,60,13-24,ALL,,,All
2021,Guam,66,55+,ALL,,,All
2021,Guam,66,45-54,ALL,,,All
2021,Guam,66,35-44,ALL,,,All
2021,Guam,66,25-34,ALL,,,All
2021,Guam,66,13-24,ALL,,,All
2021,Northern Mariana Islands,69,55+,ALL,,,All
2021,Northern Mariana Islands,69,45-54,ALL,,,All
2021,Northern Mariana Islands,69,35-44,ALL,,,All
2021,Northern Mariana Islands,69,25-34,ALL,,,All
2021,Northern Mariana Islands,69,13-24,ALL,,,All
2021,Puerto Rico,72,55+,ALL,231.0,1182626.0,All
2021,Puerto Rico,72,45-54,ALL,71.0,417099.0,All
2021,Puerto Rico,72,35-44,ALL,43.0,387197.0,All
2021,Puerto Rico,72,25-34,ALL,13.0,431650.0,All
2021,Puerto Rico,72,13-24,ALL,1.0,489253.0,All
2021,U.S. Virgin Islands,78,55+,ALL,,,All
2021,U.S. Virgin Islands,78,45-54,ALL,,,All
2021,U.S. Virgin Islands,78,35-44,ALL,,,All
2021,U.S. Virgin Islands,78,25-34,ALL,,,All
2021,U.S. Virgin Islands,78,13-24,ALL,,,All
2021,Alabama,01,55+,MULTI_NH,17.0,12870.0,Two or more races (NH)
2021,Alabama,01,45-54,MULTI_NH,5.0,5514.0,Two or more races (NH)
2021,Alabama,01,35-44,MULTI_NH,1.0,6586.0,Two or more races (NH)
2021,Alabama,01,25-34,MULTI_NH,2.0,10050.0,Two or more races (NH)
2021,Alabama,01,13-24,MULTI_NH,0.0,19658.0,Two or more races (NH)
2021,Alabama,01,55+,WHITE_NH,54.0,1146902.0,White (NH)
2021,Alabama,01,45-54,WHITE_NH,22.0,418511.0,White (NH)
2021,Alabama,01,35-44,WHITE_NH,6.0,392042.0,White (NH)
2021,Alabama,01,25-34,WHITE_NH,3.0,401170.0,White (NH)
2021,Alabama,01,13-24,WHITE_NH,1.0,466030.0,White (NH)
2021,Alabama,01,55+,NHPI_NH,0.0,526.0,Native Hawaiian and Pacific Islander (NH)
2021,Alabama,01,45-54,NHPI_NH,0.0,312.0,Native Hawaiian and Pacific Islander (NH)
2021,Alabama,01,35-44,NHPI_NH,0.0,432.0,Native Hawaiian and Pacific Islander (NH)
2021,Alabama,01,25-34,NHPI_NH,0.0,395.0,Native Hawaiian and Pacific Islander (NH)
2021,Alabama,01,13-24,NHPI_NH,0.0,434.0,Native Hawaiian and Pacific Islander (NH)
2021,Alabama,01,55+,HISP,6.0,27643.0,Hispanic or Latino
2021,Alabama,01,45-54,HISP,1.0,25308.0,Hispanic or Latino
2021,Alabama,01,35-44,HISP,2.0,34103.0,Hispanic or Latino
2021,Alabama,01,25-34,HISP,0.0,32325.0,Hispanic or Latino
2021,Alabama,01,13-24,HISP,0.0,52662.0,Hispanic or Latino
2021,Alabama,01,55+,BLACK_NH,118.0,346735.0,Black or African American (NH)
2021,Alabama,01,45-54,BLACK_NH,42.0,157339.0,Black or African American (NH)
2021,Alabama,01,35-44,BLACK_NH,28.0,171903.0,Black or African American (NH)
2021,Alabama,01,25-34,BLACK_NH,22.0,197256.0,Black or African American (NH)
2021,Alabama,01,13-24,BLACK_NH,1.0,233037.0,Black or African American (NH)
2021,Alabama,01,55+,ASIAN_NH,0.0,16482.0,Asian (NH)
2021,Alabama,01,45-54,ASIAN_NH,0.0,11474.0,Asian (NH)
2021,Alabama,01,35-44,ASIAN_NH,0.0,12492.0,Asian (NH)
2021,Alabama,01,25-34,ASIAN_NH,0.0,11439.0,Asian (NH)
2021,Alabama,01,13-24,ASIAN_NH,0.0,12482.0,Asian (NH)
2021,Alabama,01,55+,AIAN_NH,0.0,10032.0,American Indian and Alaska Native (NH)
2021,Alabama,01,45-54,AIAN_NH,0.0,3736.0,American Indian and Alaska Native (NH)
2021,Alabama,01,35-44,AIAN_NH,0.0,3767.0,American Indian and Alaska Native (NH)
2021,Alabama,01,25-34,AIAN_NH,0.0,3788.0,American Indian and Alaska Native (NH)
2021,Alabama,01,13-24,AIAN_NH,0.0,4192.0,American Indian and Alaska Native (NH)
2021,Alaska,02,55+,MULTI_NH,2.0,5316.0,Two or more races (NH)
2021,Alaska,02,45-54,MULTI_NH,0.0,3341.0,Two or more races (NH)
2021,Alaska,02,35-44,MULTI_NH,0.0,5439.0,Two or more races (NH)
2021,Alaska,02,25-34,MULTI_NH,0.0,7835.0,Two or more races (NH)
2021,Alaska,02,13-24,MULTI_NH,0.0,12642.0,Two or more races (NH)
2021,Alaska,02,55+,WHITE_NH,2.0,135227.0,White (NH)
2021,Alaska,02,45-54,WHITE_NH,3.0,53834.0,White (NH)
2021,Alaska,02,35-44,WHITE_NH,0.0,62762.0,White (NH)
2021,Alaska,02,25-34,WHITE_NH,0.0,64554.0,White (NH)
2021,Alaska,02,13-24,WHITE_NH,0.0,57673.0,White (NH)
2021,Alaska,02,55+,NHPI_NH,0.0,1399.0,Native Hawaiian and Pacific Islander (NH)
2021,Alaska,02,45-54,NHPI_NH,0.0,1096.0,Native Hawaiian and Pacific Islander (NH)
2021,Alaska,02,35-44,NHPI_NH,0.0,1665.0,Native Hawaiian and Pacific Islander (NH)
2021,Alaska,02,25-34,NHPI_NH,0.0,1872.0,Native Hawaiian and Pacific Islander (NH)
2021,Alaska,02,13-24,NHPI_NH,0.0,2275.0,Native Hawaiian and Pacific Islander (NH)
2021,Alaska,02,55+,HISP,0.0,6598.0,Hispanic or Latino
2021,Alaska,02,45-54,HISP,0.0,5099.0,Hispanic or Latino
2021,Alaska,02,35-44,HISP,0.0,7896.0,Hispanic or Latino
2021,Alaska,02,25-34,HISP,0.0,9983.0,Hispanic or Latino
2021,Alaska,02,13-24,HISP,0.0,11104.0,Hispanic or Latino
2021,Alaska,02,55+,BLACK_NH,1.0,4687.0,Black or African American (NH)
2021,Alaska,02,45-54,BLACK_NH,1.0,2674.0,Black or African American (NH)
2021,Alaska,02,35-44,BLACK_NH,0.0,3569.0,Black or African American (NH)
2021,Alaska,02,25-34,BLACK_NH,0.0,4546.0,Black or African American (NH)
2021,Alaska,02,13-24,BLACK_NH,0.0,4461.0,Black or African American (NH)
2021,Alaska,02,55+,ASIAN_NH,0.0,11934.0,Asian (NH)
2021,Alaska,02,45-54,ASIAN_NH,0.0,6333.0,Asian (NH)
2021,Alaska,02,35-44,ASIAN_NH,0.0,6705.0,Asian (NH)
2021,Alaska,02,25-34,ASIAN_NH,0.0,7847.0,Asian (NH)
2021,Alaska,02,13-24,ASIAN_NH,0.0,7246.0,Asian (NH)
2021,Alaska,02,55+,AIAN_NH,3.0,22878.0,American Indian and Alaska Native (NH)
2021,Alaska,02,45-54,AIAN_NH,1.0,10786.0,American Indian and Alaska Native (NH)
2021,Alaska,02,35-44,AIAN_NH,4.0,13621.0,American Indian and Alaska Native (NH)
2021,Alaska,02,25-34,AIAN_NH,1.0,16917.0,American Indian and Alaska Native (NH)
2021,Alaska,02,13-24,AIAN_NH,0.0,20732.0,American Indian and Alaska Native (NH)
2021,Arizona,04,55+,MULTI_NH,12.0,18886.0,Two or more races (NH)
2021,Arizona,04,45-54,MULTI_NH,7.0,11275.0,Two or more races (NH)
2021,Arizona,04,35-44,MULTI_NH,0.0,16383.0,Two or more races (NH)
2021,Arizona,04,25-34,MULTI_NH,1.0,25206.0,Two or more races (NH)
2021,Arizona,04,13-24,MULTI_NH,0.0,40658.0,Two or more races (NH)
2021,Arizona,04,55+,WHITE_NH,114.0,1624087.0,White (NH)
2021,Arizona,04,45-54,WHITE_NH,36.0,461642.0,White (NH)
2021,Arizona,04,35-44,WHITE_NH,15.0,447009.0,White (NH)
2021,Arizona,04,25-34,WHITE_NH,9.0,451589.0,White (NH)
2021,Arizona,04,13-24,WHITE_NH,0.0,471208.0,White (NH)
2021,Arizona,04,55+,NHPI_NH,0.0,2853.0,Native Hawaiian and Pacific Islander (NH)
2021,Arizona,04,45-54,NHPI_NH,1.0,1853.0,Native Hawaiian and Pacific Islander (NH)
2021,Arizona,04,35-44,NHPI_NH,0.0,2476.0,Native Hawaiian and Pacific Islander (NH)
2021,Arizona,04,25-34,NHPI_NH,0.0,2558.0,Native Hawaiian and Pacific Islander (NH)
2021,Arizona,04,13-24,NHPI_NH,0.0,2271.0,Native Hawaiian and Pacific Islander (NH)
2021,Arizona,04,55+,HISP,36.0,376988.0,Hispanic or Latino
2021,Arizona,04,45-54,HISP,20.0,264050.0,Hispanic or Latino
2021,Arizona,04,35-44,HISP,14.0,319110.0,Hispanic or Latino
2021,Arizona,04,25-34,HISP,6.0,374452.0,Hispanic or Latino
2021,Arizona,04,13-24,HISP,3.0,507510.0,Hispanic or Latino
2021,Arizona,04,55+,BLACK_NH,22.0,70704.0,Black or African American (NH)
