time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,Alabama^,01,All,NHPI_NH,0.0,2099.0,Native Hawaiian and Pacific Islander (NH)
2021,Alabama^,01,All,HISP,9.0,172041.0,Hispanic or Latino
2021,Alabama^,01,All,BLACK_NH,211.0,1106270.0,Black or African American (NH)
2021,Alabama^,01,All,ASIAN_NH,0.0,64369.0,Asian (NH)
2021,Alabama^,01,All,AIAN_NH,0.0,25515.0,American Indian and Alaska Native (NH)
2021,Alaska,02,All,MULTI_NH,2.0,34573.0,Two or more races (NH)
2021,Alaska,02,All,WHITE_NH,5.0,374050.0,White (NH)
2021,Alaska,02,All,NHPI_NH,0.0,8307.0,Native Hawaiian and Pacific Islander (NH)
2021,Alaska,02,All,HISP,0.0,40680.0,Hispanic or Latino
2021,Alaska,02,All,BLACK_NH,2.0,19937.0,Black or African American (NH)
2021,Alaska,02,All,ASIAN_NH,0.0,40065.0,Asian (NH)
2021,Alaska,02,All,AIAN_NH,9.0,84934.0,American Indian and Alaska Native (NH)
2021,Arizona,04,All,MULTI_NH,20.0,112408.0,Two or more races (NH)
2021,Arizona,04,All,WHITE_NH,174.0,3455535.0,White (NH)
2021,Arizona,04,All,NHPI_NH,1.0,12011.0,Native Hawaiian and Pacific Islander (NH)
2021,Arizona,04,All,HISP,79.0,1842110.0,Hispanic or Latino
2021,Arizona,04,All,BLACK_NH,41.0,279729.0,Black or African American (NH)
2021,Arizona,04,All,ASIAN_NH,1.0,221462.0,Asian (NH)
2021,Arizona,04,All,AIAN_NH,22.0,228172.0,American Indian and Alaska Native (NH)
2021,Arkansas,05,All,MULTI_NH,11.0,41568.0,Two or more races (NH)
2021,Arkansas,05,All,WHITE_NH,60.0,1853347.0,White (NH)
2021,Arkansas,05,All,NHPI_NH,0.0,8879.0,Native Hawaiian and Pacific Islander (NH)
2021,Arkansas,05,All,HISP,2.0,186527.0,Hispanic or Latino
2021,Arkansas,05,All,BLACK_NH,51.0,377820.0,Black or African American (NH)
2021,Arkansas,05,All,ASIAN_NH,0.0,42934.0,Asian (NH)
2021,Arkansas,05,All,AIAN_NH,0.0,20395.0,American Indian and Alaska Native (NH)
2021,California,06,All,MULTI_NH,166.0,818091.0,Two or more races (NH)
2021,California,06,All,WHITE_NH,840.0,12321478.0,White (NH)
2021,California,06,All,NHPI_NH,2.0,124234.0,Native Hawaiian and Pacific Islander (NH)
2021,California,06,All,HISP,681.0,12595383.0,Hispanic or Latino
2021,California,06,All,BLACK_NH,411.0,1894547.0,Black or African American (NH)
2021,California,06,All,ASIAN_NH,43.0,5189455.0,Asian (NH)
2021,California,06,All,AIAN_NH,6.0,138568.0,American Indian and Alaska Native (NH)
2021,Colorado,08,All,MULTI_NH,9.0,100851.0,Two or more races (NH)
2021,Colorado,08,All,WHITE_NH,96.0,3419279.0,White (NH)
2021,Colorado,08,All,NHPI_NH,0.0,7157.0,Native Hawaiian and Pacific Islander (NH)
2021,Colorado,08,All,HISP,50.0,1015965.0,Hispanic or Latino
2021,Colorado,08,All,BLACK_NH,29.0,199117.0,Black or African American (NH)
2021,Colorado,08,All,ASIAN_NH,0.0,169097.0,Asian (NH)
2021,Colorado,08,All,AIAN_NH,1.0,32485.0,American Indian and Alaska Native (NH)
2021,Connecticut,09,All,MULTI_NH,6.0,46676.0,Two or more races (NH)
2021,Connecticut,09,All,WHITE_NH,64.0,2076669.0,White (NH)
2021,Connecticut,09,All,NHPI_NH,0.0,1071.0,Native Hawaiian and Pacific Islander (NH)
2021,Connecticut,09,All,HISP,62.0,501115.0,Hispanic or Latino
2021,Connecticut,09,All,BLACK_NH,76.0,324291.0,Black or African American (NH)
2021,Connecticut,09,All,ASIAN_NH,1.0,149920.0,Asian (NH)
2021,Connecticut,09,All,AIAN_NH,0.0,6572.0,American Indian and Alaska Native (NH)
2021,Delaware,10,All,MULTI_NH,5.0,16339.0,Two or more races (NH)
2021,Delaware,10,All,WHITE_NH,20.0,540640.0,White (NH)
2021,Delaware,10,All,NHPI_NH,0.0,287.0,Native Hawaiian and Pacific Islander (NH)
2021,Delaware,10,All,HISP,9.0,75298.0,Hispanic or Latino
2021,Delaware,10,All,BLACK_NH,41.0,186710.0,Black or African American (NH)
2021,Delaware,10,All,ASIAN_NH,0.0,34857.0,Asian (NH)
2021,Delaware,10,All,AIAN_NH,0.0,2712.0,American Indian and Alaska Native (NH)
2021,District of Columbia,11,All,MULTI_NH,24.0,11870.0,Two or more races (NH)
2021,District of Columbia,11,All,WHITE_NH,18.0,224854.0,White (NH)
2021,District of Columbia,11,All,NHPI_NH,0.0,273.0,Native Hawaiian and Pacific Islander (NH)
2021,District of Columbia,11,All,HISP,8.0,59856.0,Hispanic or Latino
2021,District of Columbia,11,All,BLACK_NH,215.0,247271.0,Black or African American (NH)
2021,District of Columbia,11,All,ASIAN_NH,0.0,26558.0,Asian (NH)
2021,District of Columbia,11,All,AIAN_NH,0.0,1235.0,American Indian and Alaska Native (NH)
2021,Florida,12,All,MULTI_NH,82.0,264053.0,Two or more races (NH)
2021,Florida,12,All,WHITE_NH,738.0,10221132.0,White (NH)
2021,Florida,12,All,NHPI_NH,0.0,12368.0,Native Hawaiian and Pacific Islander (NH)
2021,Florida,12,All,HISP,404.0,4884314.0,Hispanic or Latino
2021,Florida,12,All,BLACK_NH,1197.0,2783096.0,Black or African American (NH)
2021,Florida,12,All,ASIAN_NH,8.0,552711.0,Asian (NH)
2021,Florida,12,All,AIAN_NH,0.0,49696.0,American Indian and Alaska Native (NH)
2021,Georgia,13,All,MULTI_NH,59.0,140195.0,Two or more races (NH)
2021,Georgia,13,All,WHITE_NH,159.0,4776004.0,White (NH)
2021,Georgia,13,All,NHPI_NH,0.0,5836.0,Native Hawaiian and Pacific Islander (NH)
2021,Georgia,13,All,HISP,47.0,835092.0,Hispanic or Latino
2021,Georgia,13,All,BLACK_NH,699.0,2858776.0,Black or African American (NH)
2021,Georgia,13,All,ASIAN_NH,3.0,405805.0,Asian (NH)
2021,Georgia,13,All,AIAN_NH,0.0,21887.0,American Indian and Alaska Native (NH)
2021,Hawaii,15,All,MULTI_NH,10.0,220042.0,Two or more races (NH)
2021,Hawaii,15,All,WHITE_NH,25.0,277079.0,White (NH)
2021,Hawaii,15,All,NHPI_NH,5.0,113946.0,Native Hawaiian and Pacific Islander (NH)
2021,Hawaii,15,All,HISP,3.0,112645.0,Hispanic or Latino
2021,Hawaii,15,All,BLACK_NH,2.0,23768.0,Black or African American (NH)
2021,Hawaii,15,All,ASIAN_NH,3.0,468351.0,Asian (NH)
2021,Hawaii,15,All,AIAN_NH,0.0,2788.0,American Indian and Alaska Native (NH)
2021,Idaho,16,All,MULTI_NH,2.0,28574.0,Two or more races (NH)
2021,Idaho,16,All,WHITE_NH,13.0,1301225.0,White (NH)
2021,Idaho,16,All,NHPI_NH,0.0,2836.0,Native Hawaiian and Pacific Islander (NH)
2021,Idaho,16,All,HISP,2.0,189499.0,Hispanic or Latino
2021,Idaho,16,All,BLACK_NH,2.0,11785.0,Black or African American (NH)
2021,Idaho,16,All,ASIAN_NH,0.0,24236.0,Asian (NH)
2021,Idaho,16,All,AIAN_NH,0.0,16981.0,American Indian and Alaska Native (NH)
2021,Illinois,17,All,MULTI_NH,57.0,148290.0,Two or more races (NH)
2021,Illinois,17,All,WHITE_NH,149.0,6613569.0,White (NH)
2021,Illinois,17,All,NHPI_NH,0.0,3157.0,Native Hawaiian and Pacific Islander (NH)
2021,Illinois,17,All,HISP,79.0,1808839.0,Hispanic or Latino
2021,Illinois,17,All,BLACK_NH,320.0,1487872.0,Black or African American (NH)
2021,Illinois,17,All,ASIAN_NH,4.0,640151.0,Asian (NH)
2021,Illinois,17,All,AIAN_NH,0.0,17095.0,American Indian and Alaska Native (NH)
2021,Indiana,18,All,MULTI_NH,11.0,87906.0,Two or more races (NH)
2021,Indiana,18,All,WHITE_NH,118.0,4509519.0,White (NH)
2021,Indiana,18,All,NHPI_NH,0.0,2276.0,Native Hawaiian and Pacific Islander (NH)
2021,Indiana,18,All,HISP,14.0,391608.0,Hispanic or Latino
2021,Indiana,18,All,BLACK_NH,84.0,537045.0,Black or African American (NH)
2021,Indiana,18,All,ASIAN_NH,1.0,148465.0,Asian (NH)
2021,Indiana,18,All,AIAN_NH,0.0,14028.0,American Indian and Alaska Native (NH)
2021,Iowa,19,All,MULTI_NH,1.0,36681.0,Two or more races (NH)
2021,Iowa,19,All,WHITE_NH,24.0,2297014.0,White (NH)
2021,Iowa,19,All,NHPI_NH,0.0,4101.0,Native Hawaiian and Pacific Islander (NH)
2021,Iowa,19,All,HISP,8.0,157772.0,Hispanic or Latino
2021,Iowa,19,All,BLACK_NH,10.0,100873.0,Black or African American (NH)
2021,Iowa,19,All,ASIAN_NH,1.0,71572.0,Asian (NH)
2021,Iowa,19,All,AIAN_NH,0.0,8076.0,American Indian and Alaska Native (NH)
2021,Kansas,20,All,MULTI_NH,3.0,53738.0,Two or more races (NH)
2021,Kansas,20,All,WHITE_NH,38.0,1869755.0,White (NH)
2021,Kansas,20,All,NHPI_NH,0.0,2420.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,All,HISP,4.0,279175.0,Hispanic or Latino
2021,Kansas,20,All,BLACK_NH,16.0,137959.0,Black or African American (NH)
2021,Kansas,20,All,ASIAN_NH,2.0,76785.0,Asian (NH)
2021,Kansas,20,All,AIAN_NH,0.0,20221.0,American Indian and Alaska Native (NH)
2021,Kentucky,21,All,MULTI_NH,11.0,56386.0,Two or more races (NH)
2021,Kentucky,21,All,WHITE_NH,87.0,3216203.0,White (NH)
2021,Kentucky,21,All,NHPI_NH,0.0,2781.0,Native Hawaiian and Pacific Islander (NH)
2021,Kentucky,21,All,HISP,8.0,137019.0,Hispanic or Latino
2021,Kentucky,21,All,BLACK_NH,46.0,310990.0,Black or African American (NH)
2021,Kentucky,21,All,ASIAN_NH,0.0,61250.0,Asian (NH)
2021,Kentucky,21,All,AIAN_NH,0.0,8465.0,American Indian and Alaska Native (NH)
2021,Louisiana,22,All,MULTI_NH,14.0,47017.0,Two or more races (NH)
2021,Louisiana,22,All,WHITE_NH,120.0,2293982.0,White (NH)
2021,Louisiana,22,All,NHPI_NH,0.0,1501.0,Native Hawaiian and Pacific Islander (NH)
2021,Louisiana,22,All,HISP,8.0,193021.0,Hispanic or Latino
2021,Louisiana,22,All,BLACK_NH,357.0,1222648.0,Black or African American (NH)
2021,Louisiana,22,All,ASIAN_NH,0.0,71051.0,Asian (NH)
2021,Louisiana,22,All,AIAN_NH,2.0,26037.0,American Indian and Alaska Native (NH)
2021,Maine,23,All,MULTI_NH,2.0,17178.0,Two or more races (NH)
2021,Maine,23,All,WHITE_NH,32.0,1118026.0,White (NH)
2021,Maine,23,All,NHPI_NH,0.0,362.0,Native Hawaiian and Pacific Islander (NH)
2021,Maine,23,All,HISP,3.0,21258.0,Hispanic or Latino
2021,Maine,23,All,BLACK_NH,6.0,18175.0,Black or African American (NH)
2021,Maine,23,All,ASIAN_NH,1.0,16100.0,Asian (NH)
2021,Maine,23,All,AIAN_NH,0.0,7541.0,American Indian and Alaska Native (NH)
2021,Maryland,24,All,MULTI_NH,72.0,106264.0,Two or more races (NH)
2021,Maryland,24,All,WHITE_NH,97.0,2640209.0,White (NH)
2021,Maryland,24,All,NHPI_NH,0.0,2612.0,Native Hawaiian and Pacific Islander (NH)
2021,Maryland,24,All,HISP,34.0,513256.0,Hispanic or Latino
2021,Maryland,24,All,BLACK_NH,485.0,1570351.0,Black or African American (NH)
2021,Maryland,24,All,ASIAN_NH,4.0,355999.0,Asian (NH)
2021,Maryland,24,All,AIAN_NH,0.0,13010.0,American Indian and Alaska Native (NH)
2021,Massachusetts,25,All,MULTI_NH,9.0,93658.0,Two or more races (NH)
2021,Massachusetts,25,All,WHITE_NH,147.0,4347456.0,White (NH)
2021,Massachusetts,25,All,NHPI_NH,0.0,2566.0,Native Hawaiian and Pacific Islander (NH)
2021,Massachusetts,25,All,HISP,83.0,703455.0,Hispanic or Latino
2021,Massachusetts,25,All,BLACK_NH,100.0,436649.0,Black or African American (NH)
2021,Massachusetts,25,All,ASIAN_NH,1.0,441276.0,Asian (NH)
2021,Massachusetts,25,All,AIAN_NH,0.0,11035.0,American Indian and Alaska Native (NH)
2021,Michigan,26,All,MULTI_NH,9.0,163645.0,Two or more races (NH)
2021,Michigan,26,All,WHITE_NH,95.0,6481433.0,White (NH)
2021,Michigan,26,All,NHPI_NH,0.0,2426.0,Native Hawaiian and Pacific Islander (NH)
2021,Michigan,26,All,HISP,10.0,428740.0,Hispanic or Latino
2021,Michigan,26,All,BLACK_NH,181.0,1133859.0,Black or African American (NH)
2021,Michigan,26,All,ASIAN_NH,0.0,286965.0,Asian (NH)
2021,Michigan,26,All,AIAN_NH,0.0,49497.0,American Indian and Alaska Native (NH)
2021,Minnesota,27,All,MULTI_NH,3.0,89098.0,Two or more races (NH)
2021,Minnesota,27,All,WHITE_NH,53.0,3843401.0,White (NH)
2021,Minnesota,27,All,NHPI_NH,0.0,2489.0,Native Hawaiian and Pacific Islander (NH)
2021,Minnesota,27,All,HISP,11.0,247423.0,Hispanic or Latino
2021,Minnesota,27,All,BLACK_NH,37.0,307865.0,Black or African American (NH)
2021,Minnesota,27,All,ASIAN_NH,1.0,240801.0,Asian (NH)
2021,Minnesota,27,All,AIAN_NH,2.0,47674.0,American Indian and Alaska Native (NH)
2021,Mississippi,28,All,MULTI_NH,11.0,23659.0,Two or more races (NH)
2021,Mississippi,28,All,WHITE_NH,44.0,1418026.0,White (NH)
2021,Mississippi,28,All,NHPI_NH,0.0,986.0,Native Hawaiian and Pacific Islander (NH)
2021,Mississippi,28,All,HISP,5.0,76553.0,Hispanic or Latino
2021,Mississippi,28,All,BLACK_NH,137.0,909834.0,Black or African American (NH)
2021,Mississippi,28,All,ASIAN_NH,0.0,27780.0,Asian (NH)
2021,Mississippi,28,All,AIAN_NH,0.0,12384.0,American Indian and Alaska Native (NH)
2021,Missouri,29,All,MULTI_NH,14.0,93215.0,Two or more races (NH)
2021,Missouri,29,All,WHITE_NH,125.0,4161061.0,White (NH)
2021,Missouri,29,All,NHPI_NH,1.0,7071.0,Native Hawaiian and Pacific Islander (NH)
2021,Missouri,29,All,HISP,18.0,214377.0,Hispanic or Latino
2021,Missouri,29,All,BLACK_NH,119.0,579564.0,Black or African American (NH)
2021,Missouri,29,All,ASIAN_NH,1.0,114521.0,Asian (NH)
2021,Missouri,29,All,AIAN_NH,0.0,23699.0,American Indian and Alaska Native (NH)
2021,Montana,30,All,MULTI_NH,0.0,20800.0,Two or more races (NH)
2021,Montana,30,All,WHITE_NH,10.0,816632.0,White (NH)
2021,Montana,30,All,NHPI_NH,0.0,699.0,Native Hawaiian and Pacific Islander (NH)
2021,Montana,30,All,HISP,0.0,35791.0,Hispanic or Latino
2021,Montana,30,All,BLACK_NH,0.0,5069.0,Black or African American (NH)
2021,Montana,30,All,ASIAN_NH,0.0,9273.0,Asian (NH)
2021,Montana,30,All,AIAN_NH,3.0,50999.0,American Indian and Alaska Native (NH)
2021,Nebraska,31,All,MULTI_NH,0.0,25652.0,Two or more races (NH)
2021,Nebraska,31,All,WHITE_NH,24.0,1293067.0,White (NH)
2021,Nebraska,31,All,NHPI_NH,0.0,1086.0,Native Hawaiian and Pacific Islander (NH)
2021,Nebraska,31,All,HISP,2.0,168968.0,Hispanic or Latino
2021,Nebraska,31,All,BLACK_NH,11.0,76757.0,Black or African American (NH)
2021,Nebraska,31,All,ASIAN_NH,1.0,42654.0,Asian (NH)
2021,Nebraska,31,All,AIAN_NH,1.0,12853.0,American Indian and Alaska Native (NH)
2021,Nevada,32,All,MULTI_NH,13.0,80035.0,Two or more races (NH)
2021,Nevada,32,All,WHITE_NH,89.0,1304026.0,White (NH)
2021,Nevada,32,All,NHPI_NH,1.0,17683.0,Native Hawaiian and Pacific Islander (NH)
2021,Nevada,32,All,HISP,42.0,739095.0,Hispanic or Latino
2021,Nevada,32,All,BLACK_NH,56.0,246236.0,Black or African American (NH)
2021,Nevada,32,All,ASIAN_NH,5.0,242011.0,Asian (NH)
2021,Nevada,32,All,AIAN_NH,1.0,22877.0,American Indian and Alaska Native (NH)
2021,New Hampshire,33,All,MULTI_NH,2.0,16282.0,Two or more races (NH)
2021,New Hampshire,33,All,WHITE_NH,12.0,1092354.0,White (NH)
2021,New Hampshire,33,All,NHPI_NH,0.0,350.0,Native Hawaiian and Pacific Islander (NH)
2021,New Hampshire,33,All,HISP,6.0,47751.0,Hispanic or Latino
2021,New Hampshire,33,All,BLACK_NH,2.0,17969.0,Black or African American (NH)
2021,New Hampshire,33,All,ASIAN_NH,0.0,35918.0,Asian (NH)
2021,New Hampshire,33,All,AIAN_NH,0.0,2685.0,American Indian and Alaska Native (NH)
2021,New Jersey,34,All,MULTI_NH,100.0,102601.0,Two or more races (NH)
2021,New Jersey,34,All,WHITE_NH,137.0,4342242.0,White (NH)
2021,New Jersey,34,All,NHPI_NH,0.0,2650.0,Native Hawaiian and Pacific Islander (NH)
2021,New Jersey,34,All,HISP,176.0,1583007.0,Hispanic or Latino
2021,New Jersey,34,All,BLACK_NH,307.0,1016369.0,Black or African American (NH)
2021,New Jersey,34,All,ASIAN_NH,3.0,790850.0,Asian (NH)
2021,New Jersey,34,All,AIAN_NH,0.0,11737.0,American Indian and Alaska Native (NH)
2021,New Mexico,35,All,MULTI_NH,3.0,24611.0,Two or more races (NH)
2021,New Mexico,35,All,WHITE_NH,23.0,686473.0,White (NH)
2021,New Mexico,35,All,NHPI_NH,0.0,1231.0,Native Hawaiian and Pacific Islander (NH)
2021,New Mexico,35,All,HISP,30.0,854910.0,Hispanic or Latino
2021,New Mexico,35,All,BLACK_NH,6.0,34953.0,Black or African American (NH)
2021,New Mexico,35,All,ASIAN_NH,1.0,30219.0,Asian (NH)
2021,New Mexico,35,All,AIAN_NH,20.0,155376.0,American Indian and Alaska Native (NH)
2021,New York,36,All,MULTI_NH,262.0,255633.0,Two or more races (NH)
2021,New York,36,All,WHITE_NH,337.0,9493230.0,White (NH)
2021,New York,36,All,NHPI_NH,0.0,7806.0,Native Hawaiian and Pacific Islander (NH)
2021,New York,36,All,HISP,782.0,3129312.0,Hispanic or Latino
2021,New York,36,All,BLACK_NH,815.0,2433415.0,Black or African American (NH)
2021,New York,36,All,ASIAN_NH,15.0,1537161.0,Asian (NH)
2021,New York,36,All,AIAN_NH,0.0,51318.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,All,MULTI_NH,51.0,146321.0,Two or more races (NH)
2021,North Carolina,37,All,WHITE_NH,148.0,5724381.0,White (NH)
2021,North Carolina,37,All,NHPI_NH,0.0,6066.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,All,HISP,32.0,791460.0,Hispanic or Latino
2021,North Carolina,37,All,BLACK_NH,419.0,1889265.0,Black or African American (NH)
2021,North Carolina,37,All,ASIAN_NH,1.0,285603.0,Asian (NH)
2021,North Carolina,37,All,AIAN_NH,3.0,97945.0,American Indian and Alaska Native (NH)
2021,North Dakota,38,All,MULTI_NH,0.0,10601.0,Two or more races (NH)
2021,North Dakota,38,All,WHITE_NH,4.0,544649.0,White (NH)
2021,North Dakota,38,All,NHPI_NH,0.0,438.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,All,HISP,1.0,23939.0,Hispanic or Latino
2021,North Dakota,38,All,BLACK_NH,1.0,19418.0,Black or African American (NH)
2021,North Dakota,38,All,ASIAN_NH,0.0,10184.0,Asian (NH)
2021,North Dakota,38,All,AIAN_NH,0.0,30349.0,American Indian and Alaska Native (NH)
2021,Ohio,39,All,MULTI_NH,92.0,175562.0,Two or more races (NH)
2021,Ohio,39,All,WHITE_NH,252.0,7888079.0,White (NH)
2021,Ohio,39,All,NHPI_NH,0.0,4349.0,Native Hawaiian and Pacific Islander (NH)
2021,Ohio,39,All,HISP,30.0,379377.0,Hispanic or Latino
2021,Ohio,39,All,BLACK_NH,137.0,1225399.0,Black or African American (NH)
2021,Ohio,39,All,ASIAN_NH,0.0,254929.0,Asian (NH)
2021,Ohio,39,All,AIAN_NH,0.0,20292.0,American Indian and Alaska Native (NH)
2021,Oklahoma^,40,All,MULTI_NH,15.0,163832.0,Two or more races (NH)
2021,Oklahoma^,40,All,WHITE_NH,78.0,2202478.0,White (NH)
2021,Oklahoma^,40,All,NHPI_NH,1.0,5986.0,Native Hawaiian and Pacific Islander (NH)
2021,Oklahoma^,40,All,HISP,14.0,337057.0,Hispanic or Latino
2021,Oklahoma^,40,All,BLACK_NH,35.0,244051.0,Black or African American (NH)
2021,Oklahoma^,40,All,ASIAN_NH,0.0,79380.0,Asian (NH)
2021,Oklahoma^,40,All,AIAN_NH,4.0,272775.0,American Indian and Alaska Native (NH)
2021,Oregon,41,All,MULTI_NH,12.0,107339.0,Two or more races (NH)
2021,Oregon,41,All,WHITE_NH,102.0,2774280.0,White (NH)
2021,Oregon,41,All,NHPI_NH,0.0,14828.0,Native Hawaiian and Pacific Islander (NH)
2021,Oregon,41,All,HISP,13.0,458247.0,Hispanic or Latino
2021,Oregon,41,All,BLACK_NH,11.0,70429.0,Black or African American (NH)
2021,Oregon,41,All,ASIAN_NH,2.0,177788.0,Asian (NH)
2021,Oregon,41,All,AIAN_NH,1.0,40639.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,All,MULTI_NH,45.0,153982.0,Two or more races (NH)
2021,Pennsylvania,42,All,WHITE_NH,235.0,8504057.0,White (NH)
2021,Pennsylvania,42,All,NHPI_NH,0.0,3298.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,All,HISP,101.0,819036.0,Hispanic or Latino
2021,Pennsylvania,42,All,BLACK_NH,337.0,1175430.0,Black or African American (NH)
2021,Pennsylvania,42,All,ASIAN_NH,2.0,419382.0,Asian (NH)
2021,Pennsylvania,42,All,AIAN_NH,1.0,16465.0,American Indian and Alaska Native (NH)
2021,Rhode Island,44,All,MULTI_NH,1.0,17123.0,Two or more races (NH)
2021,Rhode Island,44,All,WHITE_NH,22.0,693219.0,White (NH)
2021,Rhode Island,44,All,NHPI_NH,0.0,562.0,Native Hawaiian and Pacific Islander (NH)
2021,Rhode Island,44,All,HISP,11.0,144641.0,Hispanic or Latino
2021,Rhode Island,44,All,BLACK_NH,8.0,57574.0,Black or African American (NH)
2021,Rhode Island,44,All,ASIAN_NH,0.0,33007.0,Asian (NH)
2021,Rhode Island,44,All,AIAN_NH,0.0,3939.0,American Indian and Alaska Native (NH)
2021,South Carolina^,45,All,MULTI_NH,19.0,62149.0,Two or more races (NH)
2021,South Carolina^,45,All,WHITE_NH,104.0,2870362.0,White (NH)
2021,South Carolina^,45,All,NHPI_NH,0.0,2615.0,Native Hawaiian and Pacific Islander (NH)
2021,South Carolina^,45,All,HISP,19.0,246435.0,Hispanic or Latino
2021,South Carolina^,45,All,BLACK_NH,268.0,1128304.0,Black or African American (NH)
2021,South Carolina^,45,All,ASIAN_NH,1.0,81985.0,Asian (NH)
2021,South Carolina^,45,All,AIAN_NH,0.0,17102.0,American Indian and Alaska Native (NH)
2021,South Dakota,46,All,MULTI_NH,3.0,13150.0,Two or more races (NH)
2021,South Dakota,46,All,WHITE_NH,6.0,614512.0,White (NH)
2021,South Dakota,46,All,NHPI_NH,1.0,459.0,Native Hawaiian and Pacific Islander (NH)
2021,South Dakota,46,All,HISP,1.0,27908.0,Hispanic or Latino
2021,South Dakota,46,All,BLACK_NH,1.0,15615.0,Black or African American (NH)
2021,South Dakota,46,All,ASIAN_NH,0.0,12145.0,Asian (NH)
2021,South Dakota,46,All,AIAN_NH,3.0,54085.0,American Indian and Alaska Native (NH)
2021,Tennessee,47,All,MULTI_NH,24.0,86368.0,Two or more races (NH)
2021,Tennessee,47,All,WHITE_NH,160.0,4409857.0,White (NH)
2021,Tennessee,47,All,NHPI_NH,0.0,3262.0,Native Hawaiian and Pacific Islander (NH)
2021,Tennessee,47,All,HISP,16.0,306042.0,Hispanic or Latino
2021,Tennessee,47,All,BLACK_NH,238.0,953157.0,Black or African American (NH)
2021,Tennessee,47,All,ASIAN_NH,1.0,114109.0,Asian (NH)
2021,Tennessee,47,All,AIAN_NH,0.0,17739.0,American Indian and Alaska Native (NH)
