state_name,state_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Kentucky,21,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Kentucky,21,2019,White (NH),192.0,6000.0,58.5,85.4,WHITE_NH
Louisiana,22,2019,All,880.0,22700.0,100.0,100.0,ALL
Louisiana,22,2019,American Indian and Alaska Native (NH),6.0,23600.0,0.7,0.7,AIAN_NH
Louisiana,22,2019,Asian (NH),4.0,5700.0,0.5,1.8,ASIAN_NH
Louisiana,22,2019,Black or African American (NH),580.0,47600.0,65.9,31.5,BLACK_NH
Louisiana,22,2019,Hispanic or Latino,77.0,41600.0,8.8,4.8,HISP
Louisiana,22,2019,Two or more races (NH),8.0,18300.0,0.9,1.1,MULTI_NH
Louisiana,22,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.04,NHPI_NH
Louisiana,22,2019,White (NH),205.0,8800.0,23.3,60.0,WHITE_NH
Maine,23,2019,All,30.0,2600.0,100.0,100.0,ALL
Maine,23,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.6,AIAN_NH
Maine,23,2019,Asian (NH),1.0,6600.0,3.3,1.3,ASIAN_NH
Maine,23,2019,Black or African American (NH),11.0,66800.0,36.7,1.4,BLACK_NH
Maine,23,2019,Hispanic or Latino,2.0,10700.0,6.7,1.6,HISP
Maine,23,2019,Two or more races (NH),1.0,6400.0,3.3,1.3,MULTI_NH
Maine,23,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Maine,23,2019,White (NH),15.0,1400.0,50.0,93.7,WHITE_NH
Maryland,24,2019,All,915.0,18000.0,100.0,100.0,ALL
Maryland,24,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Maryland,24,2019,Asian (NH),17.0,5000.0,1.9,6.7,ASIAN_NH
Maryland,24,2019,Black or African American (NH),666.0,43700.0,72.8,29.9,BLACK_NH
Maryland,24,2019,Hispanic or Latino,103.0,21700.0,11.3,9.3,HISP
Maryland,24,2019,Two or more races (NH),30.0,30600.0,3.3,1.9,MULTI_NH
Maryland,24,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.05,NHPI_NH
Maryland,24,2019,White (NH),99.0,3700.0,10.8,51.9,WHITE_NH
Massachusetts,25,2019,All,538.0,9100.0,100.0,100.0,ALL
Massachusetts,25,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Massachusetts,25,2019,Asian (NH),18.0,4300.0,3.3,7.1,ASIAN_NH
Massachusetts,25,2019,Black or African American (NH),171.0,40700.0,31.8,7.1,BLACK_NH
Massachusetts,25,2019,Hispanic or Latino,152.0,22900.0,28.3,11.2,HISP
Massachusetts,25,2019,Two or more races (NH),27.0,31000.0,5.0,1.5,MULTI_NH
Massachusetts,25,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.04,NHPI_NH
Massachusetts,25,2019,White (NH),170.0,3900.0,31.6,73.0,WHITE_NH
Michigan,26,2019,All,674.0,8000.0,100.0,100.0,ALL
Michigan,26,2019,American Indian and Alaska Native (NH),1.0,2100.0,0.1,0.6,AIAN_NH
Michigan,26,2019,Asian (NH),9.0,3200.0,1.3,3.3,ASIAN_NH
Michigan,26,2019,Black or African American (NH),386.0,34300.0,57.3,13.3,BLACK_NH
Michigan,26,2019,Hispanic or Latino,57.0,14300.0,8.5,4.7,HISP
Michigan,26,2019,Two or more races (NH),9.0,6000.0,1.3,1.8,MULTI_NH
Michigan,26,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Michigan,26,2019,White (NH),212.0,3300.0,31.5,76.3,WHITE_NH
Minnesota,27,2019,All,273.0,5800.0,100.0,100.0,ALL
Minnesota,27,2019,American Indian and Alaska Native (NH),11.0,23900.0,4.0,1.0,AIAN_NH
Minnesota,27,2019,Asian (NH),10.0,4300.0,3.7,4.9,ASIAN_NH
Minnesota,27,2019,Black or African American (NH),97.0,34000.0,35.5,6.1,BLACK_NH
Minnesota,27,2019,Hispanic or Latino,37.0,16100.000000000002,13.6,4.9,HISP
Minnesota,27,2019,Two or more races (NH),10.0,12300.0,3.7,1.7,MULTI_NH
Minnesota,27,2019,Native Hawaiian and Pacific Islander (NH),1.0,44700.0,0.4,0.05,NHPI_NH
Minnesota,27,2019,White (NH),107.0,2800.0,39.2,81.4,WHITE_NH
Mississippi,28,2019,All,471.0,19000.0,100.0,100.0,ALL
Mississippi,28,2019,American Indian and Alaska Native (NH),1.0,8300.0,0.2,0.5,AIAN_NH
Mississippi,28,2019,Asian (NH),0.0,0.0,0.0,1.1,ASIAN_NH
Mississippi,28,2019,Black or African American (NH),359.0,39500.0,76.2,36.6,BLACK_NH
Mississippi,28,2019,Hispanic or Latino,18.0,24600.0,3.8,2.9,HISP
Mississippi,28,2019,Two or more races (NH),7.0,32000.0,1.5,0.9,MULTI_NH
Mississippi,28,2019,Native Hawaiian and Pacific Islander (NH),1.0,109600.0,0.2,0.04,NHPI_NH
Mississippi,28,2019,White (NH),85.0,5900.0,18.0,57.9,WHITE_NH
Missouri,29,2019,All,487.0,9400.0,100.0,100.0,ALL
Missouri,29,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Missouri,29,2019,Asian (NH),5.0,4500.0,1.0,2.1,ASIAN_NH
Missouri,29,2019,Black or African American (NH),232.0,40200.0,47.6,11.2,BLACK_NH
Missouri,29,2019,Hispanic or Latino,46.0,23200.0,9.4,3.8,HISP
Missouri,29,2019,Two or more races (NH),18.0,21000.0,3.7,1.7,MULTI_NH
Missouri,29,2019,Native Hawaiian and Pacific Islander (NH),1.0,15400.0,0.2,0.1,NHPI_NH
Missouri,29,2019,White (NH),185.0,4500.0,38.0,80.6,WHITE_NH
Montana,30,2019,All,25.0,2800.0,100.0,100.0,ALL
Montana,30,2019,American Indian and Alaska Native (NH),1.0,2000.0,4.0,5.4,AIAN_NH
Montana,30,2019,Asian (NH),0.0,0.0,0.0,1.0,ASIAN_NH
Montana,30,2019,Black or African American (NH),0.0,0.0,0.0,0.5,BLACK_NH
Montana,30,2019,Hispanic or Latino,3.0,9400.0,12.0,3.5,HISP
Montana,30,2019,Two or more races (NH),1.0,5200.0,4.0,2.1,MULTI_NH
Montana,30,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Montana,30,2019,White (NH),20.0,2500.0,80.0,87.4,WHITE_NH
Nebraska,31,2019,All,81.0,5100.0,100.0,100.0,ALL
Nebraska,31,2019,American Indian and Alaska Native (NH),1.0,8100.0,1.2,0.8,AIAN_NH
Nebraska,31,2019,Asian (NH),2.0,4800.0,2.5,2.6,ASIAN_NH
Nebraska,31,2019,Black or African American (NH),21.0,28600.0,25.9,4.6,BLACK_NH
Nebraska,31,2019,Hispanic or Latino,16.0,10300.0,19.8,9.8,HISP
Nebraska,31,2019,Two or more races (NH),3.0,12900.0,3.7,1.5,MULTI_NH
Nebraska,31,2019,Native Hawaiian and Pacific Islander (NH),2.0,206800.0,2.5,0.1,NHPI_NH
Nebraska,31,2019,White (NH),36.0,2800.0,44.4,80.7,WHITE_NH
Nevada,32,2019,All,518.0,20000.0,100.0,100.0,ALL
Nevada,32,2019,American Indian and Alaska Native (NH),2.0,8900.0,0.4,0.9,AIAN_NH
Nevada,32,2019,Asian (NH),17.0,7400.0,3.3,8.9,ASIAN_NH
Nevada,32,2019,Black or African American (NH),170.0,72700.0,32.8,9.0,BLACK_NH
Nevada,32,2019,Hispanic or Latino,155.0,22300.0,29.9,26.9,HISP
Nevada,32,2019,Two or more races (NH),10.0,13600.0,1.9,2.8,MULTI_NH
Nevada,32,2019,Native Hawaiian and Pacific Islander (NH),6.0,36000.0,1.2,0.6,NHPI_NH
Nevada,32,2019,White (NH),158.0,12000.0,30.5,50.9,WHITE_NH
New Hampshire,33,2019,All,31.0,2600.0,100.0,100.0,ALL
New Hampshire,33,2019,American Indian and Alaska Native (NH),1.0,39000.0,3.2,0.2,AIAN_NH
New Hampshire,33,2019,Asian (NH),4.0,11700.0,12.9,2.9,ASIAN_NH
New Hampshire,33,2019,Black or African American (NH),4.0,24100.0,12.9,1.4,BLACK_NH
New Hampshire,33,2019,Hispanic or Latino,5.0,11700.0,16.1,3.6,HISP
New Hampshire,33,2019,Two or more races (NH),0.0,0.0,0.0,1.3,MULTI_NH
New Hampshire,33,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
New Hampshire,33,2019,White (NH),17.0,1600.0,54.8,90.6,WHITE_NH
New Jersey,34,2019,All,1083.0,14400.0,100.0,100.0,ALL
New Jersey,34,2019,American Indian and Alaska Native (NH),1.0,9100.0,0.1,0.1,AIAN_NH
New Jersey,34,2019,Asian (NH),25.0,3400.0,2.3,9.8,ASIAN_NH
New Jersey,34,2019,Black or African American (NH),428.0,44300.0,39.5,12.9,BLACK_NH
New Jersey,34,2019,Hispanic or Latino,405.0,27800.0,37.4,19.4,HISP
New Jersey,34,2019,Two or more races (NH),41.0,44000.0,3.8,1.2,MULTI_NH
New Jersey,34,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
New Jersey,34,2019,White (NH),183.0,4300.0,16.9,56.5,WHITE_NH
New Mexico,35,2019,All,174.0,9900.0,100.0,100.0,ALL
New Mexico,35,2019,American Indian and Alaska Native (NH),28.0,18500.0,16.1,8.6,AIAN_NH
New Mexico,35,2019,Asian (NH),1.0,3400.0,0.6,1.7,ASIAN_NH
New Mexico,35,2019,Black or African American (NH),12.0,35600.0,6.9,1.9,BLACK_NH
New Mexico,35,2019,Hispanic or Latino,93.0,11200.0,53.4,47.0,HISP
New Mexico,35,2019,Two or more races (NH),3.0,12800.0,1.7,1.3,MULTI_NH
New Mexico,35,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
New Mexico,35,2019,White (NH),37.0,5300.0,21.3,39.4,WHITE_NH
New York,36,2019,All,2336.0,14100.0,100.0,100.0,ALL
New York,36,2019,American Indian and Alaska Native (NH),1.0,2000.0,0.04,0.3,AIAN_NH
New York,36,2019,Asian (NH),66.0,4500.0,2.8,8.9,ASIAN_NH
New York,36,2019,Black or African American (NH),948.0,39800.0,40.6,14.4,BLACK_NH
New York,36,2019,Hispanic or Latino,870.0,28900.0,37.2,18.2,HISP
New York,36,2019,Two or more races (NH),117.0,49300.0,5.0,1.4,MULTI_NH
New York,36,2019,Native Hawaiian and Pacific Islander (NH),1.0,13300.0,0.04,0.05,NHPI_NH
New York,36,2019,White (NH),333.0,3500.0,14.3,56.8,WHITE_NH
North Carolina,37,2019,All,1365.0,15400.0,100.0,100.0,ALL
North Carolina,37,2019,American Indian and Alaska Native (NH),16.0,16400.0,1.2,1.1,AIAN_NH
North Carolina,37,2019,Asian (NH),14.0,5200.0,1.0,3.0,ASIAN_NH
North Carolina,37,2019,Black or African American (NH),838.0,44700.0,61.4,21.2,BLACK_NH
North Carolina,37,2019,Hispanic or Latino,162.0,22000.0,11.9,8.3,HISP
North Carolina,37,2019,Two or more races (NH),34.0,25500.0,2.5,1.5,MULTI_NH
North Carolina,37,2019,Native Hawaiian and Pacific Islander (NH),5.0,87900.0,0.4,0.1,NHPI_NH
North Carolina,37,2019,White (NH),296.0,5200.0,21.7,64.8,WHITE_NH
North Dakota,38,2019,All,40.0,6400.0,100.0,100.0,ALL
North Dakota,38,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,4.6,AIAN_NH
North Dakota,38,2019,Asian (NH),0.0,0.0,0.0,1.7,ASIAN_NH
North Dakota,38,2019,Black or African American (NH),19.0,102200.0,47.5,3.0,BLACK_NH
North Dakota,38,2019,Hispanic or Latino,4.0,18300.0,10.0,3.5,HISP
North Dakota,38,2019,Two or more races (NH),0.0,0.0,0.0,1.6,MULTI_NH
North Dakota,38,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
North Dakota,38,2019,White (NH),17.0,3200.0,42.5,85.7,WHITE_NH
Ohio,39,2019,All,965.0,9800.0,100.0,100.0,ALL
Ohio,39,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Ohio,39,2019,Asian (NH),7.0,2900.0,0.7,2.5,ASIAN_NH
Ohio,39,2019,Black or African American (NH),466.0,38900.0,48.3,12.2,BLACK_NH
Ohio,39,2019,Hispanic or Latino,63.0,18000.0,6.5,3.5,HISP
Ohio,39,2019,Two or more races (NH),33.0,20600.0,3.4,1.6,MULTI_NH
Ohio,39,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.04,NHPI_NH
Ohio,39,2019,White (NH),396.0,5000.0,41.0,80.0,WHITE_NH
Oklahoma,40,2019,All,336.0,10300.0,100.0,100.0,ALL
Oklahoma,40,2019,American Indian and Alaska Native (NH),19.0,7100.0,5.7,8.2,AIAN_NH
Oklahoma,40,2019,Asian (NH),5.0,6500.0,1.5,2.3,ASIAN_NH
Oklahoma,40,2019,Black or African American (NH),94.0,39200.0,28.0,7.3,BLACK_NH
Oklahoma,40,2019,Hispanic or Latino,49.0,15700.0,14.6,9.5,HISP
Oklahoma,40,2019,Two or more races (NH),36.0,23200.0,10.7,4.7,MULTI_NH
Oklahoma,40,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.2,NHPI_NH
Oklahoma,40,2019,White (NH),133.0,6000.0,39.6,67.7,WHITE_NH
Oregon,41,2019,All,199.0,5500.0,100.0,100.0,ALL
Oregon,41,2019,American Indian and Alaska Native (NH),4.0,10100.0,2.0,1.1,AIAN_NH
Oregon,41,2019,Asian (NH),4.0,2300.0,2.0,4.8,ASIAN_NH
Oregon,41,2019,Black or African American (NH),22.0,32700.000000000004,11.1,1.9,BLACK_NH
Oregon,41,2019,Hispanic or Latino,36.0,8400.0,18.1,11.9,HISP
Oregon,41,2019,Two or more races (NH),6.0,6000.0,3.0,2.8,MULTI_NH
Oregon,41,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.4,NHPI_NH
Oregon,41,2019,White (NH),127.0,4600.0,63.8,77.2,WHITE_NH
Pennsylvania,42,2019,All,993.0,9100.0,100.0,100.0,ALL
Pennsylvania,42,2019,American Indian and Alaska Native (NH),1.0,6300.0,0.1,0.1,AIAN_NH
Pennsylvania,42,2019,Asian (NH),16.0,4000.0,1.6,3.6,ASIAN_NH
Pennsylvania,42,2019,Black or African American (NH),463.0,40400.0,46.6,10.5,BLACK_NH
Pennsylvania,42,2019,Hispanic or Latino,185.0,24600.0,18.6,6.9,HISP
Pennsylvania,42,2019,Two or more races (NH),37.0,26500.0,3.7,1.3,MULTI_NH
Pennsylvania,42,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Pennsylvania,42,2019,White (NH),291.0,3400.0,29.3,77.6,WHITE_NH
Rhode Island,44,2019,All,71.0,7800.0,100.0,100.0,ALL
Rhode Island,44,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
