county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Calhoun County,01015,2019,Two or more races (NH),,,,1.3,MULTI_NH
Calhoun County,01015,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Calhoun County,01015,2019,White (NH),,,,73.2,WHITE_NH
Chambers County,01017,2019,All,13.0,46000.0,100.0,100.0,ALL
Chambers County,01017,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Chambers County,01017,2019,Asian (NH),0.0,0.0,0.0,1.1,ASIAN_NH
Chambers County,01017,2019,Black or African American (NH),11.0,99200.0,84.6,39.2,BLACK_NH
Chambers County,01017,2019,Hispanic or Latino,0.0,0.0,0.0,1.9,HISP
Chambers County,01017,2019,Two or more races (NH),0.0,0.0,0.0,0.9,MULTI_NH
Chambers County,01017,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Chambers County,01017,2019,White (NH),,,,56.6,WHITE_NH
Cherokee County,01019,2019,All,0.0,0.0,,100.0,ALL
Cherokee County,01019,2019,American Indian and Alaska Native (NH),0.0,0.0,,0.6,AIAN_NH
Cherokee County,01019,2019,Asian (NH),,,,0.3,ASIAN_NH
Cherokee County,01019,2019,Black or African American (NH),0.0,0.0,,4.1,BLACK_NH
Cherokee County,01019,2019,Hispanic or Latino,0.0,0.0,,1.5,HISP
Cherokee County,01019,2019,Two or more races (NH),0.0,0.0,,1.3,MULTI_NH
Cherokee County,01019,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Cherokee County,01019,2019,White (NH),0.0,0.0,,92.2,WHITE_NH
Chilton County,01021,2019,All,,,,100.0,ALL
Chilton County,01021,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Chilton County,01021,2019,Asian (NH),,,,0.4,ASIAN_NH
Chilton County,01021,2019,Black or African American (NH),,,,9.9,BLACK_NH
Chilton County,01021,2019,Hispanic or Latino,,,,6.5,HISP
Chilton County,01021,2019,Two or more races (NH),,,,0.8,MULTI_NH
Chilton County,01021,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Chilton County,01021,2019,White (NH),,,,82.0,WHITE_NH
Choctaw County,01023,2019,All,0.0,0.0,,100.0,ALL
Choctaw County,01023,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Choctaw County,01023,2019,Asian (NH),,,,0.2,ASIAN_NH
Choctaw County,01023,2019,Black or African American (NH),0.0,0.0,,41.2,BLACK_NH
Choctaw County,01023,2019,Hispanic or Latino,,,,0.7,HISP
Choctaw County,01023,2019,Two or more races (NH),,,,0.5,MULTI_NH
Choctaw County,01023,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Choctaw County,01023,2019,White (NH),0.0,0.0,,57.2,WHITE_NH
Clarke County,01025,2019,All,0.0,0.0,,100.0,ALL
Clarke County,01025,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Clarke County,01025,2019,Asian (NH),,,,0.4,ASIAN_NH
Clarke County,01025,2019,Black or African American (NH),0.0,0.0,,43.9,BLACK_NH
Clarke County,01025,2019,Hispanic or Latino,0.0,0.0,,1.2,HISP
Clarke County,01025,2019,Two or more races (NH),0.0,0.0,,0.6,MULTI_NH
Clarke County,01025,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Clarke County,01025,2019,White (NH),0.0,0.0,,53.3,WHITE_NH
Clay County,01027,2019,All,,,,100.0,ALL
Clay County,01027,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Clay County,01027,2019,Asian (NH),,,,0.2,ASIAN_NH
Clay County,01027,2019,Black or African American (NH),,,,13.3,BLACK_NH
Clay County,01027,2019,Hispanic or Latino,,,,2.9,HISP
Clay County,01027,2019,Two or more races (NH),,,,1.4,MULTI_NH
Clay County,01027,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Clay County,01027,2019,White (NH),,,,81.6,WHITE_NH
Cleburne County,01029,2019,All,0.0,0.0,,100.0,ALL
Cleburne County,01029,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Cleburne County,01029,2019,Asian (NH),,,,0.2,ASIAN_NH
Cleburne County,01029,2019,Black or African American (NH),0.0,0.0,,2.8,BLACK_NH
Cleburne County,01029,2019,Hispanic or Latino,0.0,0.0,,2.2,HISP
Cleburne County,01029,2019,Two or more races (NH),0.0,0.0,,0.9,MULTI_NH
Cleburne County,01029,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Cleburne County,01029,2019,White (NH),0.0,0.0,,93.4,WHITE_NH
Coffee County,01031,2019,All,8.0,18300.0,100.0,100.0,ALL
Coffee County,01031,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,1.2,AIAN_NH
Coffee County,01031,2019,Asian (NH),0.0,0.0,0.0,1.7,ASIAN_NH
Coffee County,01031,2019,Black or African American (NH),,,,17.1,BLACK_NH
Coffee County,01031,2019,Hispanic or Latino,0.0,0.0,0.0,6.8,HISP
Coffee County,01031,2019,Two or more races (NH),0.0,0.0,0.0,2.0,MULTI_NH
Coffee County,01031,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Coffee County,01031,2019,White (NH),5.0,16000.0,62.5,71.1,WHITE_NH
Colbert County,01033,2019,All,,,,100.0,ALL
Colbert County,01033,2019,American Indian and Alaska Native (NH),,,,0.6,AIAN_NH
Colbert County,01033,2019,Asian (NH),,,,0.7,ASIAN_NH
Colbert County,01033,2019,Black or African American (NH),,,,15.9,BLACK_NH
Colbert County,01033,2019,Hispanic or Latino,,,,2.6,HISP
Colbert County,01033,2019,Two or more races (NH),,,,1.3,MULTI_NH
Colbert County,01033,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Colbert County,01033,2019,White (NH),,,,78.9,WHITE_NH
Conecuh County,01035,2019,All,,,,100.0,ALL
Conecuh County,01035,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Conecuh County,01035,2019,Asian (NH),,,,0.2,ASIAN_NH
Conecuh County,01035,2019,Black or African American (NH),,,,44.8,BLACK_NH
Conecuh County,01035,2019,Hispanic or Latino,,,,1.8,HISP
Conecuh County,01035,2019,Two or more races (NH),,,,0.9,MULTI_NH
Conecuh County,01035,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Conecuh County,01035,2019,White (NH),,,,51.8,WHITE_NH
Coosa County,01037,2019,All,,,,100.0,ALL
Coosa County,01037,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Coosa County,01037,2019,Asian (NH),,,,0.1,ASIAN_NH
Coosa County,01037,2019,Black or African American (NH),,,,30.2,BLACK_NH
Coosa County,01037,2019,Hispanic or Latino,,,,2.2,HISP
Coosa County,01037,2019,Two or more races (NH),,,,0.9,MULTI_NH
Coosa County,01037,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Coosa County,01037,2019,White (NH),,,,66.1,WHITE_NH
Covington County,01039,2019,All,0.0,0.0,,100.0,ALL
Covington County,01039,2019,American Indian and Alaska Native (NH),,,,0.6,AIAN_NH
Covington County,01039,2019,Asian (NH),0.0,0.0,,0.5,ASIAN_NH
Covington County,01039,2019,Black or African American (NH),0.0,0.0,,12.1,BLACK_NH
Covington County,01039,2019,Hispanic or Latino,0.0,0.0,,1.6,HISP
Covington County,01039,2019,Two or more races (NH),0.0,0.0,,1.2,MULTI_NH
Covington County,01039,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Covington County,01039,2019,White (NH),0.0,0.0,,84.0,WHITE_NH
Crenshaw County,01041,2019,All,0.0,0.0,,100.0,ALL
Crenshaw County,01041,2019,American Indian and Alaska Native (NH),,,,0.6,AIAN_NH
Crenshaw County,01041,2019,Asian (NH),0.0,0.0,,1.2,ASIAN_NH
Crenshaw County,01041,2019,Black or African American (NH),0.0,0.0,,23.7,BLACK_NH
Crenshaw County,01041,2019,Hispanic or Latino,0.0,0.0,,1.8,HISP
Crenshaw County,01041,2019,Two or more races (NH),0.0,0.0,,1.3,MULTI_NH
Crenshaw County,01041,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Crenshaw County,01041,2019,White (NH),0.0,0.0,,71.4,WHITE_NH
Cullman County,01043,2019,All,0.0,0.0,,100.0,ALL
Cullman County,01043,2019,American Indian and Alaska Native (NH),,,,0.6,AIAN_NH
Cullman County,01043,2019,Asian (NH),0.0,0.0,,0.6,ASIAN_NH
Cullman County,01043,2019,Black or African American (NH),0.0,0.0,,1.2,BLACK_NH
Cullman County,01043,2019,Hispanic or Latino,0.0,0.0,,3.7,HISP
Cullman County,01043,2019,Two or more races (NH),0.0,0.0,,1.0,MULTI_NH
Cullman County,01043,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Cullman County,01043,2019,White (NH),0.0,0.0,,92.9,WHITE_NH
Dale County,01045,2019,All,8.0,19500.0,100.0,100.0,ALL
Dale County,01045,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.7,AIAN_NH
Dale County,01045,2019,Asian (NH),0.0,0.0,0.0,1.5,ASIAN_NH
Dale County,01045,2019,Black or African American (NH),6.0,73000.0,75.0,20.0,BLACK_NH
Dale County,01045,2019,Hispanic or Latino,0.0,0.0,0.0,6.0,HISP
Dale County,01045,2019,Two or more races (NH),,,,1.8,MULTI_NH
Dale County,01045,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Dale County,01045,2019,White (NH),,,,69.8,WHITE_NH
Dallas County,01047,2019,All,,,,100.0,ALL
Dallas County,01047,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Dallas County,01047,2019,Asian (NH),,,,0.5,ASIAN_NH
Dallas County,01047,2019,Black or African American (NH),,,,69.1,BLACK_NH
Dallas County,01047,2019,Hispanic or Latino,,,,0.9,HISP
Dallas County,01047,2019,Two or more races (NH),,,,0.6,MULTI_NH
Dallas County,01047,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Dallas County,01047,2019,White (NH),,,,28.5,WHITE_NH
DeKalb County,01049,2019,All,6.0,10100.0,100.0,100.0,ALL
DeKalb County,01049,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,1.3,AIAN_NH
DeKalb County,01049,2019,Asian (NH),0.0,0.0,0.0,0.4,ASIAN_NH
DeKalb County,01049,2019,Black or African American (NH),,,,1.5,BLACK_NH
DeKalb County,01049,2019,Hispanic or Latino,,,,12.4,HISP
DeKalb County,01049,2019,Two or more races (NH),0.0,0.0,0.0,1.7,MULTI_NH
DeKalb County,01049,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
DeKalb County,01049,2019,White (NH),,,,82.6,WHITE_NH
Elmore County,01051,2019,All,12.0,17500.0,100.0,100.0,ALL
Elmore County,01051,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Elmore County,01051,2019,Asian (NH),0.0,0.0,0.0,0.8,ASIAN_NH
Elmore County,01051,2019,Black or African American (NH),5.0,35300.0,41.7,20.6,BLACK_NH
Elmore County,01051,2019,Hispanic or Latino,0.0,0.0,0.0,2.7,HISP
Elmore County,01051,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Elmore County,01051,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Elmore County,01051,2019,White (NH),7.0,13700.0,58.3,74.2,WHITE_NH
Escambia County,01053,2019,All,,,,100.0,ALL
Escambia County,01053,2019,American Indian and Alaska Native (NH),,,,3.7,AIAN_NH
Escambia County,01053,2019,Asian (NH),,,,0.3,ASIAN_NH
Escambia County,01053,2019,Black or African American (NH),,,,31.0,BLACK_NH
Escambia County,01053,2019,Hispanic or Latino,,,,2.2,HISP
Escambia County,01053,2019,Two or more races (NH),,,,1.4,MULTI_NH
Escambia County,01053,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Escambia County,01053,2019,White (NH),,,,61.4,WHITE_NH
Etowah County,01055,2019,All,5.0,5800.0,100.0,100.0,ALL
Etowah County,01055,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Etowah County,01055,2019,Asian (NH),0.0,0.0,0.0,0.8,ASIAN_NH
Etowah County,01055,2019,Black or African American (NH),,,,15.3,BLACK_NH
Etowah County,01055,2019,Hispanic or Latino,0.0,0.0,0.0,3.4,HISP
Etowah County,01055,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Etowah County,01055,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Etowah County,01055,2019,White (NH),,,,78.9,WHITE_NH
Fayette County,01057,2019,All,0.0,0.0,,100.0,ALL
Fayette County,01057,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Fayette County,01057,2019,Asian (NH),,,,0.3,ASIAN_NH
Fayette County,01057,2019,Black or African American (NH),0.0,0.0,,11.4,BLACK_NH
Fayette County,01057,2019,Hispanic or Latino,0.0,0.0,,1.7,HISP
Fayette County,01057,2019,Two or more races (NH),0.0,0.0,,1.0,MULTI_NH
Fayette County,01057,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Fayette County,01057,2019,White (NH),0.0,0.0,,85.3,WHITE_NH
Franklin County,01059,2019,All,0.0,0.0,,100.0,ALL
Franklin County,01059,2019,American Indian and Alaska Native (NH),0.0,0.0,,0.5,AIAN_NH
Franklin County,01059,2019,Asian (NH),,,,0.3,ASIAN_NH
Franklin County,01059,2019,Black or African American (NH),0.0,0.0,,3.9,BLACK_NH
Franklin County,01059,2019,Hispanic or Latino,0.0,0.0,,15.5,HISP
Franklin County,01059,2019,Two or more races (NH),0.0,0.0,,1.0,MULTI_NH
Franklin County,01059,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Franklin County,01059,2019,White (NH),0.0,0.0,,78.7,WHITE_NH
Geneva County,01061,2019,All,0.0,0.0,,100.0,ALL
Geneva County,01061,2019,American Indian and Alaska Native (NH),0.0,0.0,,1.0,AIAN_NH
Geneva County,01061,2019,Asian (NH),,,,0.3,ASIAN_NH
Geneva County,01061,2019,Black or African American (NH),0.0,0.0,,9.2,BLACK_NH
Geneva County,01061,2019,Hispanic or Latino,0.0,0.0,,3.5,HISP
Geneva County,01061,2019,Two or more races (NH),0.0,0.0,,1.4,MULTI_NH
Geneva County,01061,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Geneva County,01061,2019,White (NH),0.0,0.0,,84.5,WHITE_NH
Greene County,01063,2019,All,0.0,0.0,,100.0,ALL
Greene County,01063,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Greene County,01063,2019,Asian (NH),,,,0.2,ASIAN_NH
Greene County,01063,2019,Black or African American (NH),0.0,0.0,,79.3,BLACK_NH
Greene County,01063,2019,Hispanic or Latino,,,,1.3,HISP
Greene County,01063,2019,Two or more races (NH),,,,0.7,MULTI_NH
Greene County,01063,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Greene County,01063,2019,White (NH),0.0,0.0,,18.3,WHITE_NH
Hale County,01065,2019,All,,,,100.0,ALL
Hale County,01065,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Hale County,01065,2019,Asian (NH),,,,0.3,ASIAN_NH
Hale County,01065,2019,Black or African American (NH),,,,57.2,BLACK_NH
Hale County,01065,2019,Hispanic or Latino,,,,1.2,HISP
Hale County,01065,2019,Two or more races (NH),,,,0.5,MULTI_NH
Hale County,01065,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Hale County,01065,2019,White (NH),,,,40.6,WHITE_NH
Henry County,01067,2019,All,,,,100.0,ALL
Henry County,01067,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Henry County,01067,2019,Asian (NH),,,,0.4,ASIAN_NH
Henry County,01067,2019,Black or African American (NH),,,,25.9,BLACK_NH
Henry County,01067,2019,Hispanic or Latino,,,,2.5,HISP
Henry County,01067,2019,Two or more races (NH),,,,1.0,MULTI_NH
Henry County,01067,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Henry County,01067,2019,White (NH),,,,69.8,WHITE_NH
Houston County,01069,2019,All,19.0,21400.0,100.0,100.0,ALL
Houston County,01069,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Houston County,01069,2019,Asian (NH),0.0,0.0,0.0,1.1,ASIAN_NH
Houston County,01069,2019,Black or African American (NH),12.0,52000.0,63.2,26.0,BLACK_NH
Houston County,01069,2019,Hispanic or Latino,0.0,0.0,0.0,2.9,HISP
Houston County,01069,2019,Two or more races (NH),0.0,0.0,0.0,1.4,MULTI_NH
Houston County,01069,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Houston County,01069,2019,White (NH),7.0,11600.0,36.8,68.1,WHITE_NH
Jackson County,01071,2019,All,,,,100.0,ALL
Jackson County,01071,2019,American Indian and Alaska Native (NH),,,,1.5,AIAN_NH
Jackson County,01071,2019,Asian (NH),,,,0.5,ASIAN_NH
Jackson County,01071,2019,Black or African American (NH),,,,3.3,BLACK_NH
Jackson County,01071,2019,Hispanic or Latino,,,,2.5,HISP
Jackson County,01071,2019,Two or more races (NH),,,,2.2,MULTI_NH
Jackson County,01071,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Jackson County,01071,2019,White (NH),,,,90.0,WHITE_NH
Jefferson County,01073,2019,All,128.0,23300.0,100.0,100.0,ALL
Jefferson County,01073,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Jefferson County,01073,2019,Asian (NH),0.0,0.0,0.0,1.8,ASIAN_NH
Jefferson County,01073,2019,Black or African American (NH),91.0,38900.0,71.1,42.6,BLACK_NH
Jefferson County,01073,2019,Hispanic or Latino,3.0,16800.0,2.3,3.3,HISP
Jefferson County,01073,2019,Two or more races (NH),4.0,79000.0,3.1,0.9,MULTI_NH
Jefferson County,01073,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Jefferson County,01073,2019,White (NH),30.0,10700.0,23.4,51.2,WHITE_NH
Lamar County,01075,2019,All,0.0,0.0,,100.0,ALL
Lamar County,01075,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Lamar County,01075,2019,Asian (NH),,,,0.1,ASIAN_NH
Lamar County,01075,2019,Black or African American (NH),0.0,0.0,,10.1,BLACK_NH
Lamar County,01075,2019,Hispanic or Latino,0.0,0.0,,1.6,HISP
Lamar County,01075,2019,Two or more races (NH),0.0,0.0,,1.2,MULTI_NH
Lamar County,01075,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Lamar County,01075,2019,White (NH),0.0,0.0,,86.7,WHITE_NH
Lauderdale County,01077,2019,All,8.0,10000.0,100.0,100.0,ALL
Lauderdale County,01077,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Lauderdale County,01077,2019,Asian (NH),0.0,0.0,0.0,0.8,ASIAN_NH
Lauderdale County,01077,2019,Black or African American (NH),,,,9.6,BLACK_NH
Lauderdale County,01077,2019,Hispanic or Latino,,,,2.4,HISP
Lauderdale County,01077,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Lauderdale County,01077,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Lauderdale County,01077,2019,White (NH),,,,85.5,WHITE_NH
Lawrence County,01079,2019,All,,,,100.0,ALL
Lawrence County,01079,2019,American Indian and Alaska Native (NH),,,,6.0,AIAN_NH
Lawrence County,01079,2019,Asian (NH),,,,0.2,ASIAN_NH
Lawrence County,01079,2019,Black or African American (NH),,,,11.0,BLACK_NH
Lawrence County,01079,2019,Hispanic or Latino,,,,1.9,HISP
Lawrence County,01079,2019,Two or more races (NH),,,,4.2,MULTI_NH
Lawrence County,01079,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Lawrence County,01079,2019,White (NH),,,,76.8,WHITE_NH
Lee County,01081,2019,All,21.0,15000.0,100.0,100.0,ALL
Lee County,01081,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.3,AIAN_NH
Lee County,01081,2019,Asian (NH),0.0,0.0,0.0,4.1,ASIAN_NH
Lee County,01081,2019,Black or African American (NH),13.0,41900.0,61.9,22.1,BLACK_NH
Lee County,01081,2019,Hispanic or Latino,,,,3.3,HISP
Lee County,01081,2019,Two or more races (NH),,,,1.2,MULTI_NH
Lee County,01081,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Lee County,01081,2019,White (NH),,,,68.9,WHITE_NH
Limestone County,01083,2019,All,6.0,7200.0,100.0,100.0,ALL
Limestone County,01083,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.6,AIAN_NH
Limestone County,01083,2019,Asian (NH),0.0,0.0,0.0,1.6,ASIAN_NH
Limestone County,01083,2019,Black or African American (NH),,,,14.0,BLACK_NH
Limestone County,01083,2019,Hispanic or Latino,,,,5.0,HISP
Limestone County,01083,2019,Two or more races (NH),0.0,0.0,0.0,1.5,MULTI_NH
Limestone County,01083,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Limestone County,01083,2019,White (NH),,,,77.2,WHITE_NH
Lowndes County,01085,2019,All,,,,100.0,ALL
Lowndes County,01085,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Lowndes County,01085,2019,Asian (NH),,,,0.4,ASIAN_NH
Lowndes County,01085,2019,Black or African American (NH),,,,71.2,BLACK_NH
Lowndes County,01085,2019,Hispanic or Latino,,,,1.7,HISP
Lowndes County,01085,2019,Two or more races (NH),,,,0.4,MULTI_NH
Lowndes County,01085,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Lowndes County,01085,2019,White (NH),,,,25.8,WHITE_NH
Macon County,01087,2019,All,8.0,50500.0,100.0,100.0,ALL
Macon County,01087,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Macon County,01087,2019,Asian (NH),,,,0.6,ASIAN_NH
Macon County,01087,2019,Black or African American (NH),8.0,63100.0,100.0,80.0,BLACK_NH
Macon County,01087,2019,Hispanic or Latino,0.0,0.0,0.0,1.6,HISP
Macon County,01087,2019,Two or more races (NH),0.0,0.0,0.0,1.0,MULTI_NH
Macon County,01087,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Macon County,01087,2019,White (NH),0.0,0.0,0.0,16.5,WHITE_NH
Madison County,01089,2019,All,47.0,14900.0,100.0,100.0,ALL
Madison County,01089,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.7,AIAN_NH
