time_period,state_name,state_fips,age,hiv_stigma_index,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_linkage,hiv_prep_coverage,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2012,United States,00,35-44,,6.3,20.9,497.9,,,,2.6,34.8,,49.0
2012,United States,00,25-34,,2.6,27.8,292.3,,,,-57.4,79.6,,-12.3
2012,United States,00,13-24,,0.4,17.4,74.3,,,,-94.0,12.5,,-77.5
2011,United States,00,55+,,7.7,4.8,227.6,,,,23.5,-70.0,,-30.3
2011,United States,00,45-54,,13.2,17.3,669.4,,,,109.8,8.7,,104.6
2011,United States,00,35-44,,7.0,22.3,513.0,,,,12.1,40.1,,56.7
2011,United States,00,25-34,,2.6,27.4,285.5,,,,-58.6,71.6,,-13.0
2011,United States,00,13-24,,0.4,17.4,73.4,,,,-93.0,9.5,,-77.6
2010,United States,00,55+,,7.6,5.0,207.9,,,,16.6,-70.1,,-34.9
2010,United States,00,45-54,,13.8,18.1,645.4,,,,113.1,8.6,,102.3
2010,United States,00,35-44,,7.8,24.6,530.4,,,,20.0,46.9,,65.6
2010,United States,00,25-34,,2.8,28.3,279.2,,,,-56.5,68.9,,-13.0
2010,United States,00,13-24,,0.5,17.6,71.5,,,,-93.1,4.9,,-77.8
2009,United States,00,55+,,7.8,5.2,191.0,,,,10.5,-70.4,,-39.1
2009,United States,00,45-54,,14.7,19.3,620.9,,,,108.5,9.7,,98.9
2009,United States,00,35-44,,9.5,27.2,545.8,,,,34.8,54.9,,74.4
2009,United States,00,25-34,,3.2,28.6,266.3,,,,-54.3,63.4,,-14.6
2009,United States,00,13-24,,0.4,17.2,68.7,,,,-94.1,-2.0,,-78.2
2008,United States,00,55+,,7.4,5.7,172.7,,,,1.0,-69.6,,-43.3
2008,United States,00,45-54,,15.5,21.0,590.3,,,,110.8,12.5,,94.3
2008,United States,00,35-44,,10.7,29.6,562.5,,,,46.4,58.3,,85.1
2008,United States,00,25-34,,3.5,30.4,262.9,,,,-52.8,62.6,,-13.5
2008,United States,00,13-24,,0.5,16.7,64.2,,,,-93.6,-10.8,,-78.9
2021,United States,00,16-24,,,,,,19.7,,,,-34.5,
2020,United States,00,16-24,,,,,,15.3,,,,-37.9,
2019,United States,00,16-24,,,,,,15.3,,,,-32.5,
2018,United States,00,16-24,,,,,,11.9,,,,-34.5,
2017,United States,00,16-24,,,,,,7.8,,,,-38.7,
2021,United States,00,18-24,42.1,,,,,,,,,,
2020,United States,00,18-24,44.3,,,,,,,,,,
2019,United States,00,18-24,36.6,,,,,,,,,,
2018,United States,00,18-24,39.5,,,,,,,,,,
2021,United States,00,All,28.8,7.0,12.7,382.2,81.9,30.1,0.0,0.0,0.0,0.0,0.0
2020,United States,00,All,28.4,6.8,10.9,377.1,82.4,24.7,0.0,0.0,0.0,0.0,0.0
2019,United States,00,All,30.7,5.9,13.2,376.5,81.3,22.6,0.0,0.0,0.0,0.0,0.0
2018,United States,00,All,31.2,5.9,13.6,370.8,80.2,18.1,0.0,0.0,0.0,0.0,0.0
2017,United States,00,All,,6.0,14.1,364.8,77.8,12.7,0.0,0.0,0.0,0.0,0.0
2016,United States,00,All,,6.0,14.6,358.9,,,,0.0,0.0,,0.0
2015,United States,00,All,,5.9,14.8,352.7,,,,0.0,0.0,,0.0
2014,United States,00,All,,6.1,15.0,346.3,,,,0.0,0.0,,0.0
2013,United States,00,All,,6.0,14.8,340.0,,,,0.0,0.0,,0.0
2012,United States,00,All,,6.1,15.5,333.9,,,,0.0,0.0,,0.0
2011,United States,00,All,,6.3,15.9,327.1,,,,0.0,0.0,,0.0
2010,United States,00,All,,6.5,16.7,320.0,,,,0.0,0.0,,0.0
2009,United States,00,All,,7.1,17.6,312.5,,,,0.0,0.0,,0.0
2008,United States,00,All,,7.3,18.7,304.5,,,,0.0,0.0,,0.0
