time_period,state_name,state_fips,age,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2010,United States,00,25-34,11653,1162,,28.3,2.8,,27.2,7.0,,16.1,68.9,-56.5
2009,United States,00,25-34,11926,1343,,28.7,3.2,,26.8,7.5,,16.4,63.4,-54.3
2008,United States,00,25-34,12464,1424,,30.4,3.5,,26.5,7.7,,16.3,62.6,-52.8
2019,United States,00,35-44,7114,1787,64091,17.1,4.3,26.9,19.5,11.0,19.6,15.1,29.1,-27.2
2018,United States,00,35-44,7180,1771,50724,17.4,4.3,21.3,19.2,10.9,19.6,15.0,28.0,-27.3
2017,United States,00,35-44,7240,1834,36481,17.8,4.5,15.6,18.9,11.2,19.1,15.0,26.0,-25.3
2016,United States,00,35-44,7455,1968,,18.4,4.9,,18.9,12.0,,15.0,26.0,-20.0
2015,United States,00,35-44,7608,2034,,18.8,5.0,,19.2,12.9,,15.1,27.2,-14.6
2014,United States,00,35-44,7958,2236,,19.7,5.5,,20.0,13.9,,15.2,31.6,-8.6
2013,United States,00,35-44,7846,2302,,19.4,5.7,,20.1,14.5,,15.4,30.5,-5.8
2012,United States,00,35-44,8462,2548,,20.9,6.3,,20.9,15.9,,15.5,34.8,2.6
2011,United States,00,35-44,9060,2864,,22.3,7.0,,22.0,17.6,,15.7,40.1,12.1
2010,United States,00,35-44,10064,3209,,24.6,7.8,,23.5,19.2,,16.0,46.9,20.0
2009,United States,00,35-44,11310,3968,,27.2,9.6,,25.4,22.1,,16.4,54.9,34.8
2008,United States,00,35-44,12528,4548,,29.7,10.8,,26.6,24.6,,16.8,58.3,46.4
2019,United States,00,45-54,4887,3625,37437,12.0,8.9,21.6,13.4,22.3,14.3,14.8,-9.5,50.7
2018,United States,00,45-54,5235,4182,31510,12.6,10.1,18.2,14.0,25.8,14.3,15.2,-7.9,69.7
2017,United States,00,45-54,5567,4469,23772,13.2,10.6,13.1,14.5,27.3,14.8,15.5,-6.5,76.1
2016,United States,00,45-54,5902,4650,,13.8,10.9,,15.0,28.4,,15.8,-5.1,79.7
2015,United States,00,45-54,6284,4916,,14.6,11.4,,15.8,31.1,,16.1,-1.9,93.2
2014,United States,00,45-54,6471,5150,,14.9,11.9,,16.2,31.9,,16.3,-0.6,95.7
2013,United States,00,45-54,6823,5460,,15.6,12.5,,17.5,34.4,,16.6,5.4,107.2
2012,United States,00,45-54,7369,5665,,16.7,12.8,,18.2,35.5,,17.0,7.1,108.8
2011,United States,00,45-54,7740,5900,,17.3,13.2,,18.8,36.3,,17.3,8.7,109.8
2010,United States,00,45-54,8166,6235,,18.2,13.9,,19.0,37.3,,17.5,8.6,113.1
2009,United States,00,45-54,8616,6591,,19.3,14.8,,19.3,36.7,,17.6,9.7,108.5
2008,United States,00,45-54,9325,6849,,21.1,15.5,,19.8,37.1,,17.6,12.5,110.8
2019,United States,00,55+,3814,9590,24202,4.0,9.9,19.6,10.4,59.1,10.1,34.9,-70.2,69.3
2018,United States,00,55+,3770,9093,17735,4.0,9.6,14.4,10.1,56.1,10.1,34.5,-70.7,62.6
2017,United States,00,55+,3837,8850,12316,4.1,9.6,10.1,10.0,54.1,10.0,34.0,-70.6,59.1
2016,United States,00,55+,3821,8487,,4.2,9.4,,9.7,51.8,,33.5,-71.0,54.6
2015,United States,00,55+,3722,7714,,4.2,8.7,,9.4,48.8,,33.0,-71.5,47.9
2014,United States,00,55+,3721,7558,,4.3,8.8,,9.3,46.9,,32.4,-71.3,44.8
2013,United States,00,55+,3913,6889,,4.7,8.2,,10.0,43.4,,31.9,-68.7,36.1
2012,United States,00,55+,3736,6464,,4.6,7.9,,9.2,40.5,,31.3,-70.6,29.4
2011,United States,00,55+,3799,6165,,4.8,7.8,,9.2,37.9,,30.7,-70.0,23.5
2010,United States,00,55+,3861,5860,,5.0,7.6,,9.0,35.1,,30.1,-70.1,16.6
2009,United States,00,55+,3896,5828,,5.2,7.8,,8.7,32.5,,29.4,-70.4,10.5
2008,United States,00,55+,4148,5397,,5.7,7.5,,8.8,29.2,,28.9,-69.6,1.0
2019,United States,00,All,36528,16230,275182,13.2,5.9,22.6,100.0,100.0,100.0,100.0,0.0,0.0
2018,United States,00,All,37417,16209,220030,13.6,5.9,18.1,100.0,100.0,100.0,100.0,0.0,0.0
2017,United States,00,All,38316,16350,155062,14.1,6.0,12.7,100.0,100.0,100.0,100.0,0.0,0.0
2016,United States,00,All,39422,16371,,14.6,6.1,,100.0,100.0,,100.0,0.0,0.0
2015,United States,00,All,39718,15818,,14.8,5.9,,100.0,100.0,,100.0,0.0,0.0
2014,United States,00,All,39844,16128,,15.0,6.1,,100.0,100.0,,100.0,0.0,0.0
2013,United States,00,All,39096,15880,,14.8,6.0,,100.0,100.0,,100.0,0.0,0.0
2012,United States,00,All,40397,15980,,15.5,6.1,,100.0,100.0,,100.0,0.0,0.0
2011,United States,00,All,41108,16251,,15.9,6.3,,100.0,100.0,,100.0,0.0,0.0
2010,United States,00,All,42877,16701,,16.7,6.5,,100.0,100.0,,100.0,0.0,0.0
2009,United States,00,All,44535,17955,,17.6,7.1,,100.0,100.0,,100.0,0.0,0.0
2008,United States,00,All,47018,18465,,18.7,7.4,,100.0,100.0,,100.0,0.0,0.0
