time_period,state_name,state_fips,age,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2019,United States,00,45-54,3767.0,3648.0,4874.0,37412.0,266735.0,29.4,83.3,21.6,8.9,11.9,652.8,13.7,22.4,13.4,13.6,25.7,14.3,14.8,13.4,2.2,51.4,-9.5,-4.9,73.6
2019,United States,00,35-44,5405.0,1795.0,7048.0,64063.0,193320.0,32.5,82.4,26.9,4.3,16.9,463.9,19.7,11.0,19.4,23.3,18.6,19.6,15.1,19.4,1.5,-27.2,28.5,18.9,23.2
2019,United States,00,25-34,9775.0,1100.0,13027.0,111700.0,162416.0,36.4,80.8,25.7,2.4,28.3,353.0,35.6,6.7,35.8,40.6,15.6,35.7,16.7,35.8,-0.6,-59.9,114.4,13.7,-6.6
2019,United States,00,13-24,5602.0,135.0,7660.0,,30967.0,,79.0,,0.3,15.0,60.7,20.4,0.8,21.0,,3.0,,18.5,21.0,-2.9,-95.7,13.5,,-83.8
2018,United States,00,55+,2760.0,9090.0,3744.0,17703.0,356921.0,28.0,82.8,14.4,9.6,4.0,377.4,10.3,56.1,10.0,8.0,35.1,10.1,34.5,10.0,3.0,62.6,-71.0,-20.8,1.7
2018,United States,00,45-54,3851.0,4183.0,5194.0,31503.0,279663.0,31.2,81.6,18.2,10.1,12.5,672.7,14.3,25.8,13.9,14.3,27.5,14.3,15.2,14.1,1.4,69.7,-8.6,0.0,80.9
2018,United States,00,35-44,5307.0,1774.0,7150.0,50740.0,189801.0,33.8,82.3,21.3,4.3,17.3,460.3,19.8,10.9,19.2,23.1,18.7,19.6,15.0,19.3,2.6,-27.3,28.0,17.9,24.7
2018,United States,00,25-34,9540.0,1034.0,13346.0,90692.0,158498.0,36.4,79.5,20.9,2.3,29.2,347.0,35.5,6.4,35.8,41.2,15.6,35.7,16.7,35.8,-0.8,-61.7,114.4,15.4,-6.6
2018,United States,00,13-24,5400.0,130.0,7865.0,,32039.0,,77.2,,0.3,15.4,62.5,20.1,0.8,21.1,,3.2,,18.7,20.9,-3.8,-95.7,12.8,,-82.9
2017,United States,00,55+,2742.0,8842.0,3833.0,12291.0,328384.0,,81.1,10.1,9.5,4.1,354.5,10.3,54.1,10.0,7.9,33.0,10.0,34.0,9.9,4.0,59.1,-70.6,-21.0,-2.9
2017,United States,00,45-54,4002.0,4469.0,5563.0,23768.0,291547.0,,81.0,13.1,10.6,13.2,690.4,15.1,27.3,14.5,15.3,29.3,14.8,15.5,14.5,4.1,76.1,-6.5,3.4,89.0
2017,United States,00,35-44,5116.0,1833.0,7235.0,36496.0,187201.0,,79.3,15.6,4.5,17.7,459.2,19.3,11.2,18.9,23.5,18.8,19.1,15.0,18.9,2.1,-25.3,26.0,23.0,25.3
2017,United States,00,25-34,9143.0,1047.0,13400.0,62383.0,153040.0,,76.7,14.7,2.3,29.6,337.7,34.5,6.4,35.0,40.2,15.4,34.9,16.6,35.0,-1.4,-61.4,110.8,15.2,-7.2
2017,United States,00,13-24,5514.0,152.0,8297.0,,33651.0,,74.6,,0.3,16.1,65.4,20.8,0.9,21.6,,3.4,,18.9,21.7,-4.1,-95.2,14.3,,-82.0
2016,United States,00,55+,,8471.0,3808.0,,300253.0,,,,9.3,4.2,331.4,,51.8,9.7,,31.0,,33.5,,,54.6,-71.0,,-7.5
2016,United States,00,45-54,,4645.0,5892.0,,301062.0,,,,10.9,13.8,705.0,,28.4,14.9,,31.0,,15.8,,,79.7,-5.7,,96.2
2016,United States,00,35-44,,1965.0,7449.0,,186153.0,,,,4.9,18.4,460.0,,12.0,18.9,,19.2,,15.0,,,-20.0,26.0,,28.0
2016,United States,00,25-34,,1101.0,13605.0,,147255.0,,,,2.5,30.4,328.9,,6.7,34.5,,15.2,,16.6,,,-59.6,107.8,,-8.4
2016,United States,00,13-24,,165.0,8670.0,,35149.0,,,,0.3,16.8,68.0,,1.0,22.0,,3.6,,19.1,,,-94.8,15.2,,-81.2
2015,United States,00,55+,,7703.0,3718.0,,273929.0,,,,8.7,4.2,309.9,,48.7,9.4,,29.0,,33.0,,,47.6,-71.5,,-12.1
2015,United States,00,45-54,,4917.0,6285.0,,306796.0,,,,11.4,14.6,713.3,,31.1,15.8,,32.5,,16.1,,,93.2,-1.9,,101.9
2015,United States,00,35-44,,2032.0,7590.0,,187332.0,,,,5.0,18.8,463.2,,12.9,19.1,,19.8,,15.1,,,-14.6,26.5,,31.1
2015,United States,00,25-34,,992.0,13012.0,,140676.0,,,,2.3,29.5,319.2,,6.3,32.8,,14.9,,16.4,,,-61.6,100.0,,-9.1
2015,United States,00,13-24,,161.0,9116.0,,36498.0,,,,0.3,17.5,70.1,,1.0,23.0,,3.9,,19.4,,,-94.8,18.6,,-79.9
2014,United States,00,55+,,7553.0,3720.0,,248320.0,,,,8.8,4.3,288.3,,46.9,9.3,,27.0,,32.4,,,44.8,-71.3,,-16.7
2014,United States,00,45-54,,5144.0,6474.0,,308302.0,,,,11.9,14.9,711.5,,31.9,16.2,,33.5,,16.3,,,95.7,-0.6,,105.5
2014,United States,00,35-44,,2234.0,7936.0,,191293.0,,,,5.5,19.6,473.5,,13.9,19.9,,20.8,,15.2,,,-8.6,30.9,,36.8
2014,United States,00,25-34,,999.0,12595.0,,134554.0,,,,2.3,29.0,309.5,,6.2,31.6,,14.6,,16.4,,,-62.2,92.7,,-11.0
2014,United States,00,13-24,,186.0,9123.0,,37638.0,,,,0.4,17.4,71.9,,1.2,22.9,,4.1,,19.7,,,-93.9,16.2,,-79.2
2013,United States,00,55+,,6894.0,3908.0,,224749.0,,,,8.2,4.7,267.8,,43.4,10.0,,25.1,,31.9,,,36.1,-68.7,,-21.3
2013,United States,00,45-54,,5457.0,6815.0,,308003.0,,,,12.5,15.6,704.0,,34.4,17.4,,34.4,,16.6,,,107.2,4.8,,107.2
2013,United States,00,35-44,,2296.0,7835.0,,195884.0,,,,5.7,19.4,484.3,,14.5,20.1,,21.9,,15.4,,,-5.8,30.5,,42.2
2013,United States,00,25-34,,1050.0,11771.0,,128488.0,,,,2.5,27.5,299.8,,6.6,30.1,,14.3,,16.3,,,-59.5,84.7,,-12.3
2013,United States,00,13-24,,179.0,8739.0,,38303.0,,,,0.3,16.7,73.1,,1.1,22.4,,4.3,,19.9,,,-94.5,12.6,,-78.4
2012,United States,00,55+,,6453.0,3723.0,,202460.0,,,,7.9,4.6,247.8,,40.4,9.2,,23.2,,31.3,,,29.1,-70.6,,-25.9
2012,United States,00,45-54,,5657.0,7362.0,,304797.0,,,,12.8,16.6,688.7,,35.5,18.2,,35.0,,17.0,,,108.8,7.1,,105.9
2012,United States,00,35-44,,2545.0,8452.0,,201727.0,,,,6.3,20.9,497.9,,15.9,20.9,,23.1,,15.5,,,2.6,34.8,,49.0
2012,United States,00,25-34,,1107.0,11763.0,,123643.0,,,,2.6,27.8,292.3,,6.9,29.1,,14.2,,16.2,,,-57.4,79.6,,-12.3
2012,United States,00,13-24,,195.0,9068.0,,38837.0,,,,0.4,17.4,74.3,,1.2,22.5,,4.5,,20.0,,,-94.0,12.5,,-77.5
2011,United States,00,55+,,6150.0,3797.0,,180764.0,,,,7.7,4.8,227.6,,37.9,9.2,,21.4,,30.7,,,23.5,-70.0,,-30.3
2011,United States,00,45-54,,5897.0,7736.0,,299411.0,,,,13.2,17.3,669.4,,36.3,18.8,,35.4,,17.3,,,109.8,8.7,,104.6
2011,United States,00,35-44,,2859.0,9060.0,,208460.0,,,,7.0,22.3,513.0,,17.6,22.0,,24.6,,15.7,,,12.1,40.1,,56.7
2011,United States,00,25-34,,1089.0,11444.0,,119359.0,,,,2.6,27.4,285.5,,6.7,27.8,,14.1,,16.2,,,-58.6,71.6,,-13.0
2011,United States,00,13-24,,229.0,9058.0,,38213.0,,,,0.4,17.4,73.4,,1.4,22.0,,4.5,,20.1,,,-93.0,9.5,,-77.6
2010,United States,00,55+,,5855.0,3861.0,,160604.0,,,,7.6,5.0,207.9,,35.1,9.0,,19.6,,30.1,,,16.6,-70.1,,-34.9
2010,United States,00,45-54,,6215.0,8163.0,,290341.0,,,,13.8,18.1,645.4,,37.3,19.0,,35.4,,17.5,,,113.1,8.6,,102.3
2010,United States,00,35-44,,3207.0,10074.0,,217357.0,,,,7.8,24.6,530.4,,19.2,23.5,,26.5,,16.0,,,20.0,46.9,,65.6
2010,United States,00,25-34,,1162.0,11650.0,,115054.0,,,,2.8,28.3,279.2,,7.0,27.2,,14.0,,16.1,,,-56.5,68.9,,-13.0
2010,United States,00,13-24,,234.0,9130.0,,37134.0,,,,0.5,17.6,71.5,,1.4,21.3,,4.5,,20.3,,,-93.1,4.9,,-77.8
2009,United States,00,55+,,5818.0,3887.0,,142042.0,,,,7.8,5.2,191.0,,32.5,8.7,,17.9,,29.4,,,10.5,-70.4,,-39.1
2009,United States,00,45-54,,6577.0,8606.0,,276893.0,,,,14.7,19.3,620.9,,36.7,19.3,,35.0,,17.6,,,108.5,9.7,,98.9
2009,United States,00,35-44,,3963.0,11286.0,,226688.0,,,,9.5,27.2,545.8,,22.1,25.4,,28.6,,16.4,,,34.8,54.9,,74.4
2009,United States,00,25-34,,1341.0,11905.0,,110689.0,,,,3.2,28.6,266.3,,7.5,26.8,,14.0,,16.4,,,-54.3,63.4,,-14.6
2009,United States,00,13-24,,224.0,8796.0,,35167.0,,,,0.4,17.2,68.7,,1.2,19.8,,4.4,,20.2,,,-94.1,-2.0,,-78.2
2008,United States,00,55+,,5391.0,4132.0,,125071.0,,,,7.4,5.7,172.7,,29.2,8.8,,16.4,,28.9,,,1.0,-69.6,,-43.3
2008,United States,00,45-54,,6841.0,9291.0,,261102.0,,,,15.5,21.0,590.3,,37.1,19.8,,34.2,,17.6,,,110.8,12.5,,94.3
2008,United States,00,35-44,,4537.0,12492.0,,237601.0,,,,10.7,29.6,562.5,,24.6,26.6,,31.1,,16.8,,,46.4,58.3,,85.1
2008,United States,00,25-34,,1424.0,12450.0,,107678.0,,,,3.5,30.4,262.9,,7.7,26.5,,14.1,,16.3,,,-52.8,62.6,,-13.5
2008,United States,00,13-24,,245.0,8534.0,,32860.0,,,,0.5,16.7,64.2,,1.3,18.2,,4.3,,20.4,,,-93.6,-10.8,,-78.9
2021,United States,00,16-24,,,,48581.0,,,,19.7,,,,,,,13.3,,20.3,,,,,,-34.5,
2020,United States,00,16-24,,,,37736.0,,,,15.3,,,,,,,12.6,,20.3,,,,,,-37.9,
2019,United States,00,16-24,,,,37607.0,,,,15.3,,,,,,,13.7,,20.3,,,,,,-32.5,
2018,United States,00,16-24,,,,29316.0,,,,11.9,,,,,,,13.3,,20.3,,,,,,-34.5,
2017,United States,00,16-24,,,,20094.0,,,,7.8,,,,,,,13.0,,21.2,,,,,,-38.7,
2019,United States,00,18-24,,,,,,36.6,,,,,,,,,,,,,,,,,,
2018,United States,00,18-24,,,,,,39.5,,,,,,,,,,,,,,,,,,
2021,United States,00,All,27535.0,19623.0,35716.0,365919.0,1071005.0,,81.9,30.1,7.0,12.7,382.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,United States,00,All,23419.0,19052.0,30275.0,300509.0,1052153.0,,82.4,24.7,6.8,10.9,377.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,United States,00,All,27479.0,16300.0,36421.0,274922.0,1039249.0,30.7,81.3,22.6,5.9,13.2,376.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,United States,00,All,26858.0,16211.0,37299.0,219954.0,1016922.0,31.2,80.2,18.1,5.9,13.6,370.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,United States,00,All,26517.0,16343.0,38328.0,155031.0,993823.0,,77.8,12.7,6.0,14.1,364.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,United States,00,All,,16347.0,39424.0,,969872.0,,,,6.0,14.6,358.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2015,United States,00,All,,15805.0,39721.0,,945231.0,,,,5.9,14.8,352.7,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,United States,00,All,,16116.0,39848.0,,920107.0,,,,6.1,15.0,346.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,United States,00,All,,15876.0,39068.0,,895427.0,,,,6.0,14.8,340.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,United States,00,All,,15957.0,40368.0,,871464.0,,,,6.1,15.5,333.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,United States,00,All,,16224.0,41095.0,,846207.0,,,,6.3,15.9,327.1,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,United States,00,All,,16673.0,42878.0,,820490.0,,,,6.5,16.7,320.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2009,United States,00,All,,17923.0,44480.0,,791479.0,,,,7.1,17.6,312.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2008,United States,00,All,,18438.0,46899.0,,764312.0,,,,7.3,18.7,304.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
