time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2019,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2017,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2016,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,1,,0.0,51.6,,0.0,0.4,,0.05,-100.0,700.0
2015,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2014,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2013,Alabama,01,Native Hawaiian and Pacific Islander (NH),2,0,,112.3,0.0,,0.3,0.0,,0.04,650.0,-100.0
2012,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2011,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2010,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2009,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2008,Alabama,01,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2019,Alabama,01,Two or more races (NH),14,23,,28.0,46.0,,2.2,8.5,,1.2,83.3,608.3
2018,Alabama,01,Two or more races (NH),22,12,,45.5,24.8,,3.6,5.1,,1.2,200.0,325.0
2017,Alabama,01,Two or more races (NH),25,18,,53.2,38.3,,3.9,6.9,,1.1,254.5,527.3
2016,Alabama,01,Two or more races (NH),32,14,,70.2,30.7,,4.9,5.4,,1.1,345.5,390.9
2015,Alabama,01,Two or more races (NH),38,7,,85.7,15.8,,5.7,2.5,,1.1,418.2,127.3
2014,Alabama,01,Two or more races (NH),36,19,,83.7,44.2,,5.5,6.9,,1.1,400.0,527.3
2013,Alabama,01,Two or more races (NH),28,16,,67.1,38.3,,4.5,6.7,,1.0,350.0,570.0
2012,Alabama,01,Two or more races (NH),43,12,,106.8,29.8,,6.5,4.3,,1.0,550.0,330.0
2011,Alabama,01,Two or more races (NH),27,13,,69.7,33.6,,4.0,5.2,,1.0,300.0,420.0
2010,Alabama,01,Two or more races (NH),49,9,,130.9,24.0,,7.2,3.4,,0.9,700.0,277.8
2009,Alabama,01,Two or more races (NH),48,11,,153.1,35.1,,7.0,3.6,,0.8,775.0,350.0
2008,Alabama,01,Two or more races (NH),58,11,,191.3,36.3,,8.3,3.9,,0.8,937.5,387.5
2019,Alabama,01,White (NH),151,69,,5.5,2.5,,23.8,25.4,,66.9,-64.4,-62.0
2018,Alabama,01,White (NH),128,65,,4.6,2.4,,21.2,27.8,,67.1,-68.4,-58.6
2017,Alabama,01,White (NH),175,87,,6.4,3.2,,27.0,33.3,,67.2,-59.8,-50.4
2016,Alabama,01,White (NH),175,79,,6.4,2.9,,26.8,30.6,,67.4,-60.2,-54.6
2015,Alabama,01,White (NH),164,72,,6.0,2.6,,24.7,26.1,,67.6,-63.5,-61.4
2014,Alabama,01,White (NH),145,91,,5.3,3.3,,22.0,32.9,,67.9,-67.6,-51.5
2013,Alabama,01,White (NH),144,63,,5.2,2.3,,23.0,26.2,,68.1,-66.2,-61.5
2012,Alabama,01,White (NH),167,89,,6.1,3.2,,25.2,31.9,,68.3,-63.1,-53.3
2011,Alabama,01,White (NH),151,59,,5.5,2.2,,22.5,23.4,,68.5,-67.2,-65.8
2010,Alabama,01,White (NH),145,70,,5.3,2.6,,21.2,26.3,,68.7,-69.1,-61.7
2009,Alabama,01,White (NH),143,79,,5.3,2.9,,20.8,25.7,,69.6,-70.1,-63.1
2008,Alabama,01,White (NH),137,72,,5.1,2.7,,19.5,25.4,,69.8,-72.1,-63.6
2019,Alaska,02,All,27,12,227,4.5,2.0,12.8,100.0,100.0,100.0,100.0,0.0,0.0
2018,Alaska,02,All,23,9,199,3.8,1.5,11.2,100.0,100.0,100.0,100.0,0.0,0.0
2017,Alaska,02,All,30,7,125,5.0,1.2,5.3,100.0,100.0,100.0,100.0,0.0,0.0
2016,Alaska,02,All,37,12,,6.1,2.0,,100.0,100.0,,100.0,0.0,0.0
2015,Alaska,02,All,25,12,,4.2,2.0,,100.0,100.0,,100.0,0.0,0.0
2014,Alaska,02,All,37,12,,6.2,2.0,,100.0,100.0,,100.0,0.0,0.0
2013,Alaska,02,All,23,16,,3.8,2.7,,100.0,100.0,,100.0,0.0,0.0
2012,Alaska,02,All,28,11,,4.7,1.9,,100.0,100.0,,100.0,0.0,0.0
2011,Alaska,02,All,23,12,,3.9,2.1,,100.0,100.0,,100.0,0.0,0.0
2010,Alaska,02,All,36,16,,6.2,2.8,,100.0,100.0,,100.0,0.0,0.0
2009,Alaska,02,All,21,13,,3.7,2.3,,100.0,100.0,,100.0,0.0,0.0
2008,Alaska,02,All,39,20,,7.0,3.6,,100.0,100.0,,100.0,0.0,0.0
2019,Alaska,02,American Indian and Alaska Native (NH),6,5,,7.2,6.0,,22.2,41.7,,13.9,59.7,200.0
2018,Alaska,02,American Indian and Alaska Native (NH),9,1,,10.8,1.2,,39.1,11.1,,13.8,183.3,-19.6
2017,Alaska,02,American Indian and Alaska Native (NH),13,0,,15.7,0.0,,43.3,0.0,,13.7,216.1,-100.0
2016,Alaska,02,American Indian and Alaska Native (NH),17,3,,20.6,3.6,,45.9,25.0,,13.6,237.5,83.8
2015,Alaska,02,American Indian and Alaska Native (NH),9,3,,11.0,3.7,,36.0,25.0,,13.6,164.7,83.8
2014,Alaska,02,American Indian and Alaska Native (NH),11,4,,13.5,4.9,,29.7,33.3,,13.6,118.4,144.9
2013,Alaska,02,American Indian and Alaska Native (NH),4,4,,4.9,4.9,,17.4,25.0,,13.5,28.9,85.2
2012,Alaska,02,American Indian and Alaska Native (NH),6,3,,7.5,3.7,,21.4,27.3,,13.5,58.5,102.2
2011,Alaska,02,American Indian and Alaska Native (NH),7,3,,8.8,3.8,,30.4,25.0,,13.6,123.5,83.8
2010,Alaska,02,American Indian and Alaska Native (NH),9,8,,11.4,10.1,,25.0,50.0,,13.7,82.5,265.0
2009,Alaska,02,American Indian and Alaska Native (NH),6,3,,7.4,3.7,,28.6,23.1,,14.3,100.0,61.5
2008,Alaska,02,American Indian and Alaska Native (NH),12,10,,15.1,12.6,,30.8,50.0,,14.2,116.9,252.1
2019,Alaska,02,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,6.7,-100.0,-100.0
2018,Alaska,02,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,6.6,-100.0,-100.0
2017,Alaska,02,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,6.6,-100.0,-100.0
2016,Alaska,02,Asian (NH),3,1,,7.8,2.6,,8.1,8.3,,6.4,26.6,29.7
2015,Alaska,02,Asian (NH),1,0,,2.7,0.0,,4.0,0.0,,6.2,-35.5,-100.0
2014,Alaska,02,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,6.0,-100.0,-100.0
2013,Alaska,02,Asian (NH),3,0,,8.4,0.0,,13.0,0.0,,5.9,120.3,-100.0
2012,Alaska,02,Asian (NH),3,0,,8.8,0.0,,10.7,0.0,,5.7,87.7,-100.0
2011,Alaska,02,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,5.6,-100.0,-100.0
2010,Alaska,02,Asian (NH),1,0,,3.2,0.0,,2.8,0.0,,5.4,-48.1,-100.0
2009,Alaska,02,Asian (NH),2,0,,7.2,0.0,,9.5,0.0,,4.9,93.9,-100.0
2008,Alaska,02,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,4.7,-100.0,-100.0
2019,Alaska,02,Black or African American (NH),5,2,,24.8,9.9,,18.5,16.7,,3.4,444.1,391.2
2018,Alaska,02,Black or African American (NH),1,0,,4.9,0.0,,4.3,0.0,,3.4,26.5,-100.0
2017,Alaska,02,Black or African American (NH),4,0,,19.6,0.0,,13.3,0.0,,3.4,291.2,-100.0
2016,Alaska,02,Black or African American (NH),5,0,,24.5,0.0,,13.5,0.0,,3.4,297.1,-100.0
2015,Alaska,02,Black or African American (NH),3,2,,15.0,10.0,,12.0,16.7,,3.3,263.6,406.1
2014,Alaska,02,Black or African American (NH),6,3,,29.9,15.0,,16.2,25.0,,3.3,390.9,657.6
2013,Alaska,02,Black or African American (NH),5,2,,24.9,10.0,,21.7,12.5,,3.3,557.6,278.8
2012,Alaska,02,Black or African American (NH),4,1,,20.3,5.1,,14.3,9.1,,3.3,333.3,175.8
2011,Alaska,02,Black or African American (NH),4,1,,21.5,5.4,,17.4,8.3,,3.2,443.7,159.4
2010,Alaska,02,Black or African American (NH),5,2,,27.7,11.1,,13.9,12.5,,3.1,348.4,303.2
2009,Alaska,02,Black or African American (NH),4,3,,19.8,14.8,,19.0,23.1,,3.6,427.8,541.7
2008,Alaska,02,Black or African American (NH),7,1,,34.0,4.9,,17.9,5.0,,3.7,383.8,35.1
2019,Alaska,02,Hispanic or Latino,4,2,,10.2,5.1,,14.8,16.7,,6.6,124.2,153.0
2018,Alaska,02,Hispanic or Latino,1,1,,2.6,2.6,,4.3,11.1,,6.5,-33.8,70.8
2017,Alaska,02,Hispanic or Latino,3,1,,7.8,2.6,,10.0,14.3,,6.4,56.2,123.4
2016,Alaska,02,Hispanic or Latino,3,0,,8.0,0.0,,8.1,0.0,,6.2,30.6,-100.0
2015,Alaska,02,Hispanic or Latino,3,1,,8.2,2.7,,12.0,8.3,,6.1,96.7,36.1
2014,Alaska,02,Hispanic or Latino,3,0,,8.4,0.0,,8.1,0.0,,6.0,35.0,-100.0
2013,Alaska,02,Hispanic or Latino,2,1,,5.8,2.9,,8.7,6.2,,5.8,50.0,6.9
2012,Alaska,02,Hispanic or Latino,3,1,,9.1,3.0,,10.7,9.1,,5.5,94.5,65.5
2011,Alaska,02,Hispanic or Latino,4,1,,13.1,3.3,,17.4,8.3,,5.2,234.6,59.6
2010,Alaska,02,Hispanic or Latino,6,1,,20.9,3.5,,16.7,6.2,,5.0,234.0,24.0
2009,Alaska,02,Hispanic or Latino,1,0,,3.2,0.0,,4.8,0.0,,5.5,-12.7,-100.0
2008,Alaska,02,Hispanic or Latino,1,0,,3.3,0.0,,2.6,0.0,,5.4,-51.9,-100.0
2019,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,1,,0.0,12.6,,0.0,8.3,,1.3,-100.0,538.5
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),2,0,,26.1,0.0,,8.7,0.0,,1.3,569.2,-100.0
2017,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,1.2,-100.0,-100.0
2016,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,1.2,-100.0,-100.0
2015,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2014,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2013,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2012,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,1.0,-100.0,-100.0
2011,Alaska,02,Native Hawaiian and Pacific Islander (NH),1,0,,17.9,0.0,,4.3,0.0,,1.0,330.0,-100.0
2010,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.9,-100.0,-100.0
2009,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2008,Alaska,02,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2019,Alaska,02,Two or more races (NH),0,1,,0.0,3.0,,0.0,8.3,,5.5,-100.0,50.9
2018,Alaska,02,Two or more races (NH),3,0,,9.2,0.0,,13.0,0.0,,5.4,140.7,-100.0
2017,Alaska,02,Two or more races (NH),0,1,,0.0,3.1,,0.0,14.3,,5.3,-100.0,169.8
2016,Alaska,02,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,5.2,-100.0,-100.0
2015,Alaska,02,Two or more races (NH),1,0,,3.2,0.0,,4.0,0.0,,5.1,-21.6,-100.0
2014,Alaska,02,Two or more races (NH),4,0,,13.1,0.0,,10.8,0.0,,5.1,111.8,-100.0
2013,Alaska,02,Two or more races (NH),1,5,,3.3,16.7,,4.3,31.2,,5.0,-14.0,524.0
2012,Alaska,02,Two or more races (NH),2,1,,6.9,3.4,,7.1,9.1,,4.9,44.9,85.7
2011,Alaska,02,Two or more races (NH),0,1,,0.0,3.5,,0.0,8.3,,4.9,-100.0,69.4
2010,Alaska,02,Two or more races (NH),2,0,,7.2,0.0,,5.6,0.0,,4.8,16.7,-100.0
2009,Alaska,02,Two or more races (NH),2,0,,9.9,0.0,,9.5,0.0,,3.6,163.9,-100.0
2008,Alaska,02,Two or more races (NH),1,0,,5.1,0.0,,2.6,0.0,,3.5,-25.7,-100.0
2019,Alaska,02,White (NH),12,1,,3.2,0.3,,44.4,8.3,,62.7,-29.2,-86.8
2018,Alaska,02,White (NH),7,7,,1.8,1.8,,30.4,77.8,,63.1,-51.8,23.3
2017,Alaska,02,White (NH),10,5,,2.6,1.3,,33.3,71.4,,63.4,-47.5,12.6
2016,Alaska,02,White (NH),9,8,,2.3,2.1,,24.3,66.7,,64.0,-62.0,4.2
2015,Alaska,02,White (NH),8,6,,2.1,1.5,,32.0,50.0,,64.5,-50.4,-22.5
2014,Alaska,02,White (NH),13,5,,3.3,1.3,,35.1,41.7,,64.9,-45.9,-35.7
2013,Alaska,02,White (NH),8,4,,2.0,1.0,,34.8,25.0,,65.4,-46.8,-61.8
2012,Alaska,02,White (NH),10,5,,2.6,1.3,,35.7,45.5,,66.0,-45.9,-31.1
2011,Alaska,02,White (NH),7,6,,1.8,1.5,,30.4,50.0,,66.6,-54.4,-24.9
2010,Alaska,02,White (NH),13,5,,3.4,1.3,,36.1,31.2,,67.1,-46.2,-53.5
2009,Alaska,02,White (NH),6,7,,1.6,1.8,,28.6,53.8,,67.6,-57.7,-20.4
2008,Alaska,02,White (NH),18,9,,4.7,2.4,,46.2,45.0,,68.0,-32.1,-33.8
2019,Arizona,04,All,747,234,4578,12.2,3.8,17.8,100.0,100.0,100.0,100.0,0.0,0.0
2018,Arizona,04,All,752,251,3481,12.5,4.2,13.5,100.0,100.0,100.0,100.0,0.0,0.0
2017,Arizona,04,All,720,248,2237,12.3,4.2,8.3,100.0,100.0,100.0,100.0,0.0,0.0
2016,Arizona,04,All,714,243,,12.4,4.2,,100.0,100.0,,100.0,0.0,0.0
2015,Arizona,04,All,690,214,,12.2,3.8,,100.0,100.0,,100.0,0.0,0.0
2014,Arizona,04,All,736,223,,13.2,4.0,,100.0,100.0,,100.0,0.0,0.0
2013,Arizona,04,All,681,214,,12.5,3.9,,100.0,100.0,,100.0,0.0,0.0
2012,Arizona,04,All,618,211,,11.5,3.9,,100.0,100.0,,100.0,0.0,0.0
2011,Arizona,04,All,564,188,,10.6,3.5,,100.0,100.0,,100.0,0.0,0.0
2010,Arizona,04,All,615,196,,11.8,3.7,,100.0,100.0,,100.0,0.0,0.0
2009,Arizona,04,All,639,212,,12.0,4.0,,100.0,100.0,,100.0,0.0,0.0
2008,Arizona,04,All,681,228,,13.0,4.4,,100.0,100.0,,100.0,0.0,0.0
2019,Arizona,04,American Indian and Alaska Native (NH),37,13,,16.2,5.7,,5.0,5.6,,3.7,35.1,51.4
2018,Arizona,04,American Indian and Alaska Native (NH),38,11,,16.9,4.9,,5.1,4.4,,3.8,34.2,15.8
2017,Arizona,04,American Indian and Alaska Native (NH),43,10,,19.4,4.5,,6.0,4.0,,3.8,57.9,5.3
2016,Arizona,04,American Indian and Alaska Native (NH),51,7,,23.4,3.2,,7.1,2.9,,3.8,86.8,-23.7
2015,Arizona,04,American Indian and Alaska Native (NH),48,9,,22.3,4.2,,7.0,4.2,,3.8,84.2,10.5
2014,Arizona,04,American Indian and Alaska Native (NH),51,14,,24.0,6.6,,6.9,6.3,,3.8,81.6,65.8
2013,Arizona,04,American Indian and Alaska Native (NH),42,9,,20.0,4.3,,6.2,4.2,,3.8,63.2,10.5
2012,Arizona,04,American Indian and Alaska Native (NH),39,9,,18.9,4.4,,6.3,4.3,,3.8,65.8,13.2
2011,Arizona,04,American Indian and Alaska Native (NH),36,4,,17.7,2.0,,6.4,2.1,,3.8,68.4,-44.7
2010,Arizona,04,American Indian and Alaska Native (NH),34,13,,17.0,6.5,,5.5,6.6,,3.8,44.7,73.7
2009,Arizona,04,American Indian and Alaska Native (NH),34,7,,16.2,3.3,,5.3,3.3,,4.0,32.5,-17.5
2008,Arizona,04,American Indian and Alaska Native (NH),27,10,,13.0,4.8,,4.0,4.4,,4.0,0.0,10.0
2019,Arizona,04,Asian (NH),12,6,,5.5,2.8,,1.6,2.6,,3.5,-54.3,-25.7
2018,Arizona,04,Asian (NH),16,2,,7.7,1.0,,2.1,0.8,,3.5,-40.0,-77.1
2017,Arizona,04,Asian (NH),17,0,,8.4,0.0,,2.4,0.0,,3.5,-31.4,-100.0
2016,Arizona,04,Asian (NH),14,6,,7.1,3.1,,2.0,2.5,,3.4,-41.2,-26.5
2015,Arizona,04,Asian (NH),17,0,,9.1,0.0,,2.5,0.0,,3.3,-24.2,-100.0
2014,Arizona,04,Asian (NH),16,2,,9.0,1.1,,2.2,0.9,,3.2,-31.2,-71.9
2013,Arizona,04,Asian (NH),6,0,,3.5,0.0,,0.9,0.0,,3.1,-71.0,-100.0
2012,Arizona,04,Asian (NH),14,3,,8.7,1.9,,2.3,1.4,,3.0,-23.3,-53.3
2011,Arizona,04,Asian (NH),15,3,,9.8,2.0,,2.7,1.6,,2.9,-6.9,-44.8
2010,Arizona,04,Asian (NH),7,1,,4.8,0.7,,1.1,0.5,,2.8,-60.7,-82.1
2009,Arizona,04,Asian (NH),7,0,,5.3,0.0,,1.1,0.0,,2.5,-56.0,-100.0
2008,Arizona,04,Asian (NH),11,1,,8.6,0.8,,1.6,0.4,,2.4,-33.3,-83.3
2019,Arizona,04,Black or African American (NH),124,28,,46.3,10.4,,16.6,12.0,,4.4,277.3,172.7
2018,Arizona,04,Black or African American (NH),122,21,,47.4,8.2,,16.2,8.4,,4.3,276.7,95.3
2017,Arizona,04,Black or African American (NH),114,29,,46.0,11.7,,15.8,11.7,,4.2,276.2,178.6
2016,Arizona,04,Black or African American (NH),129,30,,54.0,12.6,,18.1,12.3,,4.1,341.5,200.0
2015,Arizona,04,Black or African American (NH),118,25,,51.4,10.9,,17.1,11.7,,4.1,317.1,185.4
2014,Arizona,04,Black or African American (NH),124,32,,56.1,14.5,,16.8,14.3,,4.0,320.0,257.5
2013,Arizona,04,Black or African American (NH),104,30,,48.7,14.0,,15.3,14.0,,3.9,292.3,259.0
2012,Arizona,04,Black or African American (NH),94,27,,45.3,13.0,,15.2,12.8,,3.9,289.7,228.2
2011,Arizona,04,Black or African American (NH),73,23,,36.4,11.5,,12.9,12.2,,3.8,239.5,221.1
2010,Arizona,04,Black or African American (NH),53,24,,27.2,12.3,,8.6,12.2,,3.7,132.4,229.7
2009,Arizona,04,Black or African American (NH),66,32,,34.9,16.9,,10.3,15.1,,3.6,186.1,319.4
2008,Arizona,04,Black or African American (NH),64,22,,35.3,12.1,,9.4,9.6,,3.5,168.6,174.3
2019,Arizona,04,Hispanic or Latino,325,44,,18.2,2.5,,43.5,18.8,,29.2,49.0,-35.6
2018,Arizona,04,Hispanic or Latino,316,59,,18.2,3.4,,42.0,23.5,,28.9,45.3,-18.7
2017,Arizona,04,Hispanic or Latino,292,55,,17.4,3.3,,40.6,22.2,,28.6,42.0,-22.4
2016,Arizona,04,Hispanic or Latino,272,45,,16.6,2.8,,38.1,18.5,,28.3,34.6,-34.6
2015,Arizona,04,Hispanic or Latino,257,49,,16.2,3.1,,37.2,22.9,,28.1,32.4,-18.5
