time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_stigma_index,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_linkage,hiv_prep_coverage,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2021,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,,,12.0,,,,-60.2,
2021,United States,00,White (NH),WHITE_NH,27.1,3.6,5.2,175.1,82.1,78.0,0.4,-49.7,-59.5,159.1,-53.9
2022,United States,00,Indigenous (NH),AIAN_NH,,4.0,10.6,154.8,77.9,,0.0,-42.9,-14.3,,-57.1
2022,United States,00,Asian (NH),ASIAN_NH,34.6,0.6,4.5,98.3,88.1,,9.5,-90.2,-65.6,,-73.8
2022,United States,00,Black or African American (NH),BLACK_NH,30.4,23.7,41.0,1229.7,78.3,,-3.9,242.7,206.5,,217.7
2022,United States,00,Hispanic or Latino,HISP,29.7,6.8,23.8,538.2,85.0,,4.2,-2.2,78.3,,38.9
2022,United States,00,Two or more races (NH),MULTI_NH,29.0,26.8,23.5,1142.4,81.9,,0.0,294.7,78.9,,200.0
2022,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,1.7,14.9,175.3,73.5,,0.0,-75.0,0.0,,-50.0
2022,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,,,,,,,,
2022,United States,00,White (NH),WHITE_NH,27.7,3.6,5.2,177.3,82.1,,0.4,-48.3,-61.0,,-54.0
2008,United States,00,All,ALL,,7.3,18.5,302.8,,,,0.0,0.0,,0.0
2009,United States,00,All,ALL,,7.0,17.4,310.8,,,,0.0,0.0,,0.0
2010,United States,00,All,ALL,,6.5,16.6,318.3,,,,0.0,0.0,,0.0
2011,United States,00,All,ALL,,6.2,15.8,325.4,,,,0.0,0.0,,0.0
2012,United States,00,All,ALL,,6.1,15.3,332.0,,,,0.0,0.0,,0.0
2013,United States,00,All,ALL,,6.0,14.8,338.2,,,,0.0,0.0,,0.0
2014,United States,00,All,ALL,,6.0,14.9,344.4,,,,0.0,0.0,,0.0
2015,United States,00,All,ALL,,5.9,14.7,350.8,,,,0.0,0.0,,0.0
2016,United States,00,All,ALL,,6.0,14.5,357.0,,,,0.0,0.0,,0.0
2017,United States,00,All,ALL,,6.0,14.0,362.9,77.8,12.8,0.0,0.0,0.0,0.0,0.0
2018,United States,00,All,ALL,31.2,5.9,13.5,368.8,80.2,18.2,0.0,0.0,0.0,0.0,0.0
2019,United States,00,All,ALL,30.7,5.9,13.2,374.6,81.3,22.7,0.0,0.0,0.0,0.0,0.0
2020,United States,00,All,ALL,28.4,6.9,10.9,375.3,82.4,24.8,0.0,0.0,0.0,0.0,0.0
2021,United States,00,All,ALL,28.8,7.2,12.8,380.1,81.9,30.1,0.0,0.0,0.0,0.0,0.0
2022,United States,00,All,ALL,29.3,6.9,13.4,386.2,81.6,36.0,0.0,0.0,0.0,0.0,0.0
