time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2019,United States,00,Asian (NH),ASIAN_NH,570.0,100.0,722.0,,15251.0,32.4,83.0,,0.6,4.4,93.9,2.1,0.6,2.0,,1.5,,5.9,2.0,5.0,-89.8,-66.1,,-74.6
2019,United States,00,American Indian and Alaska Native (NH),AIAN_NH,172.0,57.0,193.0,,3014.0,,83.5,,2.9,9.7,151.0,0.6,0.3,0.5,,0.3,,0.7,0.6,0.0,-57.1,-28.6,,-57.1
2018,United States,00,Two or more races (NH),MULTI_NH,705.0,1097.0,1391.0,,56052.0,35.7,82.0,,23.3,29.6,1191.4,2.6,6.8,3.7,,5.5,,1.7,2.6,0.0,300.0,117.6,,223.5
2018,United States,00,White (NH),WHITE_NH,6876.0,5150.0,9323.0,145653.0,296987.0,28.2,82.6,48.4,3.0,5.4,173.1,25.6,31.8,25.0,66.2,29.2,24.7,62.5,24.8,3.2,-49.1,-60.0,168.0,-53.3
2018,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,50.0,13.0,57.0,,788.0,,87.7,,2.7,11.8,163.6,0.2,0.1,0.2,,0.1,,0.2,0.2,0.0,-50.0,0.0,,-50.0
2018,United States,00,Hispanic or Latino,HISP,7230.0,2838.0,9921.0,35340.0,233780.0,32.2,82.4,11.3,6.2,21.6,508.3,26.9,17.5,26.6,16.1,23.0,25.7,16.8,26.2,2.7,4.2,58.3,-37.4,36.9
2018,United States,00,Black or African American (NH),BLACK_NH,11226.0,6981.0,15593.0,29014.0,411258.0,33.3,77.1,6.2,20.7,46.3,1221.5,41.8,43.1,41.8,13.2,40.4,38.5,12.3,43.5,-3.9,250.4,239.8,-65.7,228.5
2018,United States,00,Asian (NH),ASIAN_NH,662.0,83.0,844.0,,14496.0,26.1,84.2,,0.5,5.3,91.1,2.5,0.5,2.3,,1.4,,5.8,2.3,8.7,-91.4,-60.3,,-75.9
2018,United States,00,American Indian and Alaska Native (NH),AIAN_NH,109.0,49.0,170.0,,2876.0,,77.9,,2.5,8.6,145.4,0.4,0.3,0.5,,0.3,,0.7,0.4,0.0,-57.1,-28.6,,-57.1
2017,United States,00,Two or more races (NH),MULTI_NH,823.0,1077.0,1533.0,,55714.0,,80.0,,23.7,33.7,1224.2,3.1,6.6,4.0,,5.6,,1.7,3.0,3.3,288.2,135.3,,229.4
2017,United States,00,White (NH),WHITE_NH,6864.0,5234.0,9543.0,104797.0,292624.0,,81.0,33.7,3.1,5.6,170.6,25.9,32.0,24.9,67.6,29.4,25.5,63.0,24.9,4.0,-49.2,-60.5,165.1,-53.3
2017,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,33.0,9.0,46.0,,742.0,,80.5,,1.9,9.8,157.4,0.1,0.1,0.1,,0.1,,0.2,0.1,0.0,-50.0,-50.0,,-50.0
2017,United States,00,Hispanic or Latino,HISP,6803.0,2693.0,9995.0,23558.0,225820.0,,78.4,7.9,6.0,22.2,502.3,25.7,16.5,26.1,15.2,22.7,24.5,16.5,25.5,0.8,0.0,58.2,-38.0,37.6
2017,United States,00,Black or African American (NH),BLACK_NH,11180.0,7193.0,16107.0,19656.0,401869.0,,75.3,4.1,21.6,48.3,1204.7,42.2,44.0,42.0,12.7,40.4,38.9,12.2,43.6,-3.2,260.7,244.3,-67.4,231.1
2017,United States,00,Asian (NH),ASIAN_NH,684.0,88.0,911.0,,13616.0,,81.1,,0.6,5.9,87.5,2.6,0.5,2.4,,1.4,,5.7,2.5,4.0,-91.2,-57.9,,-75.4
2017,United States,00,American Indian and Alaska Native (NH),AIAN_NH,130.0,47.0,193.0,,2753.0,,83.3,,2.4,9.9,140.6,0.5,0.3,0.5,,0.3,,0.7,0.5,0.0,-57.1,-28.6,,-57.1
2016,United States,00,Two or more races (NH),MULTI_NH,,1037.0,1733.0,,55197.0,,,,23.6,39.4,1255.0,,6.3,4.4,,5.7,,1.6,,,293.7,175.0,,256.2
2016,United States,00,White (NH),WHITE_NH,,5303.0,9773.0,,288086.0,,,,3.1,5.7,168.1,,32.4,24.8,,29.7,,63.4,,,-48.9,-60.9,,-53.2
2016,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,14.0,38.0,,707.0,,,,3.0,8.2,153.4,,0.1,0.1,,0.1,,0.2,,,-50.0,-50.0,,-50.0
2016,United States,00,Hispanic or Latino,HISP,,2630.0,10162.0,,217719.0,,,,6.0,23.1,495.8,,16.1,25.8,,22.4,,16.2,,,-0.6,59.3,,38.3
2016,United States,00,Black or African American (NH),BLACK_NH,,7214.0,16598.0,,392205.0,,,,21.8,50.3,1187.8,,44.1,42.1,,40.4,,12.2,,,261.5,245.1,,231.1
2016,United States,00,Asian (NH),ASIAN_NH,,99.0,914.0,,12669.0,,,,0.7,6.0,83.7,,0.6,2.3,,1.3,,5.6,,,-89.3,-58.9,,-76.8
2016,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,47.0,206.0,,2602.0,,,,2.4,10.6,134.2,,0.3,0.5,,0.3,,0.7,,,-57.1,-28.6,,-57.1
2015,United States,00,Two or more races (NH),MULTI_NH,,1030.0,1872.0,,54450.0,,,,24.2,44.1,1281.4,,6.5,4.7,,5.8,,1.6,,,306.2,193.8,,262.5
2015,United States,00,White (NH),WHITE_NH,,4993.0,10062.0,,283441.0,,,,2.9,5.9,165.6,,31.6,25.3,,30.0,,63.9,,,-50.5,-60.4,,-53.1
2015,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,7.0,61.0,,683.0,,,,1.6,13.6,151.7,,0.04,0.2,,0.1,,0.2,,,-80.0,0.0,,-50.0
2015,United States,00,Hispanic or Latino,HISP,,2511.0,9915.0,,209620.0,,,,5.9,23.1,489.1,,15.9,25.0,,22.2,,16.0,,,-0.6,56.2,,38.7
2015,United States,00,Black or African American (NH),BLACK_NH,,7115.0,16749.0,,382146.0,,,,21.8,51.3,1169.9,,45.0,42.2,,40.4,,12.2,,,268.9,245.9,,231.1
2015,United States,00,Asian (NH),ASIAN_NH,,82.0,904.0,,11759.0,,,,0.6,6.2,80.3,,0.5,2.3,,1.2,,5.5,,,-90.9,-58.2,,-78.2
2015,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,61.0,158.0,,2441.0,,,,3.2,8.2,127.2,,0.4,0.4,,0.3,,0.7,,,-42.9,-42.9,,-57.1
2014,United States,00,Two or more races (NH),MULTI_NH,,1004.0,2005.0,,53561.0,,,,24.4,48.8,1304.3,,6.2,5.0,,5.8,,1.5,,,313.3,233.3,,286.7
2014,United States,00,White (NH),WHITE_NH,,4993.0,10206.0,,278259.0,,,,2.9,6.0,162.7,,31.0,25.6,,30.2,,64.3,,,-51.8,-60.2,,-53.0
2014,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,9.0,39.0,,628.0,,,,2.0,8.9,142.7,,0.1,0.1,,0.1,,0.2,,,-50.0,-50.0,,-50.0
2014,United States,00,Hispanic or Latino,HISP,,2659.0,9744.0,,201810.0,,,,6.4,23.3,482.4,,16.5,24.5,,21.9,,15.7,,,5.1,56.1,,39.5
2014,United States,00,Black or African American (NH),BLACK_NH,,7325.0,16812.0,,371957.0,,,,22.7,52.1,1151.7,,45.5,42.2,,40.4,,12.2,,,273.0,245.9,,231.1
2014,United States,00,Asian (NH),ASIAN_NH,,60.0,875.0,,10856.0,,,,0.4,6.2,76.7,,0.4,2.2,,1.2,,5.3,,,-92.5,-58.5,,-77.4
2014,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,62.0,167.0,,2339.0,,,,3.3,8.8,123.2,,0.4,0.4,,0.3,,0.7,,,-42.9,-42.9,,-57.1
2013,United States,00,Two or more races (NH),MULTI_NH,,974.0,2205.0,,52511.0,,,,24.6,55.6,1324.5,,6.1,5.6,,5.9,,1.5,,,306.7,273.3,,293.3
2013,United States,00,White (NH),WHITE_NH,,4837.0,10232.0,,272943.0,,,,2.8,6.0,160.0,,30.5,26.2,,30.5,,64.8,,,-52.9,-59.6,,-52.9
2013,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,10.0,43.0,,597.0,,,,2.3,10.0,138.7,,0.1,0.1,,0.1,,0.2,,,-50.0,-50.0,,-50.0
2013,United States,00,Hispanic or Latino,HISP,,2560.0,9221.0,,194421.0,,,,6.3,22.6,475.9,,16.1,23.6,,21.7,,15.5,,,3.9,52.3,,40.0
2013,United States,00,Black or African American (NH),BLACK_NH,,7358.0,16497.0,,362015.0,,,,23.1,51.7,1134.6,,46.3,42.2,,40.4,,12.1,,,282.6,248.8,,233.9
2013,United States,00,Asian (NH),ASIAN_NH,,71.0,735.0,,10006.0,,,,0.5,5.4,73.1,,0.4,1.9,,1.1,,5.2,,,-92.3,-63.5,,-78.8
2013,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,63.0,135.0,,2233.0,,,,3.4,7.2,119.0,,0.4,0.3,,0.2,,0.7,,,-42.9,-57.1,,-71.4
2012,United States,00,Two or more races (NH),MULTI_NH,,896.0,2260.0,,51243.0,,,,23.4,59.1,1339.3,,5.6,5.6,,5.9,,1.5,,,273.3,273.3,,293.3
2012,United States,00,White (NH),WHITE_NH,,4950.0,10608.0,,267456.0,,,,2.9,6.2,157.1,,31.0,26.3,,30.7,,65.2,,,-52.5,-59.7,,-52.9
2012,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,7.0,39.0,,564.0,,,,1.7,9.3,134.4,,0.04,0.1,,0.1,,0.2,,,-80.0,-50.0,,-50.0
2012,United States,00,Hispanic or Latino,HISP,,2462.0,9340.0,,187531.0,,,,6.2,23.4,470.0,,15.4,23.1,,21.5,,15.3,,,0.7,51.0,,40.5
2012,United States,00,Black or African American (NH),BLACK_NH,,7496.0,17241.0,,352505.0,,,,23.8,54.7,1118.8,,47.0,42.7,,40.4,,12.1,,,288.4,252.9,,233.9
2012,United States,00,Asian (NH),ASIAN_NH,,72.0,723.0,,9301.0,,,,0.5,5.5,70.2,,0.5,1.8,,1.1,,5.1,,,-90.2,-64.7,,-78.4
2012,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,53.0,157.0,,2161.0,,,,2.9,8.5,116.6,,0.3,0.4,,0.2,,0.7,,,-57.1,-42.9,,-71.4
2011,United States,00,Two or more races (NH),MULTI_NH,,868.0,2285.0,,49841.0,,,,23.5,61.9,1350.3,,5.4,5.6,,5.9,,1.4,,,285.7,300.0,,321.4
2011,United States,00,White (NH),WHITE_NH,,4809.0,10676.0,,261716.0,,,,2.8,6.3,154.1,,29.6,26.0,,30.9,,65.7,,,-54.9,-60.4,,-53.0
2011,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,7.0,43.0,,532.0,,,,1.7,10.5,129.9,,0.04,0.1,,0.1,,0.2,,,-80.0,-50.0,,-50.0
2011,United States,00,Hispanic or Latino,HISP,,2679.0,9212.0,,180284.0,,,,6.9,23.6,462.6,,16.5,22.4,,21.3,,15.1,,,9.3,48.3,,41.1
2011,United States,00,Black or African American (NH),BLACK_NH,,7720.0,18065.0,,342424.0,,,,24.8,58.1,1101.0,,47.6,44.0,,40.5,,12.0,,,296.7,266.7,,237.5
2011,United States,00,Asian (NH),ASIAN_NH,,84.0,686.0,,8629.0,,,,0.7,5.3,67.2,,0.5,1.7,,1.0,,5.0,,,-90.0,-66.0,,-80.0
2011,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,55.0,128.0,,2057.0,,,,3.0,7.0,112.4,,0.3,0.3,,0.2,,0.7,,,-57.1,-57.1,,-71.4
2010,United States,00,Two or more races (NH),MULTI_NH,,891.0,2474.0,,48369.0,,,,25.0,69.5,1357.9,,5.3,5.8,,5.9,,1.4,,,278.6,314.3,,321.4
2010,United States,00,White (NH),WHITE_NH,,4948.0,11191.0,,255774.0,,,,2.9,6.6,150.9,,29.7,26.1,,31.2,,66.1,,,-55.1,-60.5,,-52.8
2010,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,6.0,45.0,,495.0,,,,1.5,11.3,124.0,,0.04,0.1,,0.1,,0.2,,,-80.0,-50.0,,-50.0
2010,United States,00,Hispanic or Latino,HISP,,2640.0,9490.0,,173462.0,,,,6.9,24.9,456.0,,15.8,22.1,,21.1,,14.8,,,6.8,49.3,,42.6
2010,United States,00,Black or African American (NH),BLACK_NH,,8044.0,18896.0,,331686.0,,,,26.2,61.5,1080.1,,48.2,44.1,,40.4,,12.0,,,301.7,267.5,,236.7
2010,United States,00,Asian (NH),ASIAN_NH,,69.0,637.0,,7995.0,,,,0.6,5.1,64.4,,0.4,1.5,,1.0,,4.8,,,-91.7,-68.8,,-79.2
2010,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,71.0,145.0,,1984.0,,,,3.9,8.0,109.8,,0.4,0.3,,0.2,,0.7,,,-42.9,-57.1,,-71.4
2009,United States,00,Two or more races (NH),MULTI_NH,,893.0,2584.0,,46674.0,,,,30.6,88.5,1597.8,,5.0,5.8,,5.9,,1.2,,,316.7,383.3,,391.7
2009,United States,00,White (NH),WHITE_NH,,5096.0,11577.0,,249195.0,,,,3.0,6.8,145.9,,28.4,26.0,,31.5,,67.4,,,-57.9,-61.4,,-53.3
2009,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,7.0,43.0,,458.0,,,,2.0,12.0,128.2,,0.04,0.1,,0.1,,0.1,,,-60.0,0.0,,0.0
2009,United States,00,Hispanic or Latino,HISP,,2811.0,9654.0,,165402.0,,,,7.9,27.0,463.3,,15.7,21.7,,20.9,,14.1,,,11.3,53.9,,48.2
2009,United States,00,Black or African American (NH),BLACK_NH,,8979.0,19860.0,,319778.0,,,,29.6,65.5,1055.4,,50.1,44.6,,40.4,,12.0,,,317.5,271.7,,236.7
2009,United States,00,Asian (NH),ASIAN_NH,,72.0,631.0,,7338.0,,,,0.6,5.6,64.8,,0.4,1.4,,0.9,,4.5,,,-91.1,-68.9,,-80.0
2009,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,64.0,131.0,,1910.0,,,,3.4,7.0,101.4,,0.4,0.3,,0.2,,0.7,,,-42.9,-57.1,,-71.4
2008,United States,00,Two or more races (NH),MULTI_NH,,740.0,2701.0,,44931.0,,,,26.1,95.3,1585.9,,4.0,5.8,,5.9,,1.1,,,263.6,427.3,,436.4
2008,United States,00,White (NH),WHITE_NH,,5276.0,12327.0,,242640.0,,,,3.1,7.2,142.5,,28.6,26.3,,31.7,,67.9,,,-57.9,-61.3,,-53.3
2008,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,13.0,45.0,,422.0,,,,3.7,12.9,120.5,,0.1,0.1,,0.1,,0.1,,,0.0,0.0,,0.0
2008,United States,00,Hispanic or Latino,HISP,,2869.0,9930.0,,158432.0,,,,8.3,28.7,457.3,,15.6,21.2,,20.7,,13.8,,,13.0,53.6,,50.0
2008,United States,00,Black or African American (NH),BLACK_NH,,9354.0,21124.0,,308543.0,,,,31.2,70.5,1029.8,,50.7,45.0,,40.4,,11.9,,,326.1,278.2,,239.5
2008,United States,00,Asian (NH),ASIAN_NH,,100.0,632.0,,6778.0,,,,0.9,5.7,61.4,,0.5,1.3,,0.9,,4.4,,,-88.6,-70.5,,-79.5
2008,United States,00,American Indian and Alaska Native (NH),AIAN_NH,,84.0,140.0,,1841.0,,,,4.5,7.5,99.0,,0.5,0.3,,0.2,,0.7,,,-28.6,-57.1,,-71.4
2021,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,15710.0,,,,12.0,,,,,,,4.3,,10.8,,,,,,-60.2,
2020,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,12788.0,,,,9.7,,,,,,,4.3,,10.8,,,,,,-60.2,
2019,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,12234.0,,,,9.3,,,,,,,4.4,,10.8,,,,,,-59.3,
2018,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,9946.0,,,,7.6,,,,,,,4.5,,10.8,,,,,,-58.3,
2017,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,7021.0,,,,5.3,,,,,,,4.5,,10.8,,,,,,-58.3,
2021,United States,00,All,ALL,27535.0,19623.0,35716.0,365919.0,1071005.0,,81.9,30.1,7.0,12.7,382.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,United States,00,All,ALL,23419.0,19052.0,30275.0,300509.0,1052153.0,,82.4,24.7,6.8,10.9,377.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,United States,00,All,ALL,27479.0,16300.0,36421.0,274922.0,1039249.0,30.7,81.3,22.6,5.9,13.2,376.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,United States,00,All,ALL,26858.0,16211.0,37299.0,219954.0,1016922.0,31.2,80.2,18.1,5.9,13.6,370.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,United States,00,All,ALL,26517.0,16343.0,38328.0,155031.0,993823.0,,77.8,12.7,6.0,14.1,364.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,United States,00,All,ALL,,16347.0,39424.0,,969872.0,,,,6.0,14.6,358.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2015,United States,00,All,ALL,,15805.0,39721.0,,945231.0,,,,5.9,14.8,352.7,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,United States,00,All,ALL,,16116.0,39848.0,,920107.0,,,,6.1,15.0,346.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,United States,00,All,ALL,,15876.0,39068.0,,895427.0,,,,6.0,14.8,340.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,United States,00,All,ALL,,15957.0,40368.0,,871464.0,,,,6.1,15.5,333.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,United States,00,All,ALL,,16224.0,41095.0,,846207.0,,,,6.3,15.9,327.1,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,United States,00,All,ALL,,16673.0,42878.0,,820490.0,,,,6.5,16.7,320.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2009,United States,00,All,ALL,,17923.0,44480.0,,791479.0,,,,7.1,17.6,312.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2008,United States,00,All,ALL,,18438.0,46899.0,,764312.0,,,,7.3,18.7,304.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
