county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Monroe County,01099,2019,All,0.0,0.0,,100.0
Monroe County,01099,2019,Female,0.0,0.0,,53.3
Monroe County,01099,2019,Male,0.0,0.0,,46.7
Montgomery County,01101,2019,All,78.0,41700.0,100.0,100.0
Montgomery County,01101,2019,Female,17.0,16900.0,21.8,53.7
Montgomery County,01101,2019,Male,61.0,70400.0,78.2,46.3
Morgan County,01103,2019,All,,,,100.0
Morgan County,01103,2019,Female,,,,51.2
Morgan County,01103,2019,Male,,,,48.8
Perry County,01105,2019,All,0.0,0.0,,100.0
Perry County,01105,2019,Female,0.0,0.0,,54.3
Perry County,01105,2019,Male,0.0,0.0,,45.7
Pickens County,01107,2019,All,,,,100.0
Pickens County,01107,2019,Female,,,,50.2
Pickens County,01107,2019,Male,,,,49.8
Pike County,01109,2019,All,,,,100.0
Pike County,01109,2019,Female,,,,52.5
Pike County,01109,2019,Male,,,,47.5
Randolph County,01111,2019,All,0.0,0.0,,100.0
Randolph County,01111,2019,Female,0.0,0.0,,51.7
Randolph County,01111,2019,Male,0.0,0.0,,48.3
Russell County,01113,2019,All,7.0,14600.0,100.0,100.0
Russell County,01113,2019,Female,,,,52.7
Russell County,01113,2019,Male,,,,47.3
St. Clair County,01115,2019,All,,,,100.0
St. Clair County,01115,2019,Female,,,,50.9
St. Clair County,01115,2019,Male,,,,49.1
Shelby County,01117,2019,All,10.0,5500.0,100.0,100.0
Shelby County,01117,2019,Female,0.0,0.0,0.0,52.1
Shelby County,01117,2019,Male,10.0,11400.0,100.0,47.9
Sumter County,01119,2019,All,5.0,47000.0,100.0,100.0
Sumter County,01119,2019,Female,0.0,0.0,0.0,55.0
Sumter County,01119,2019,Male,5.0,104600.0,100.0,44.9
Talladega County,01121,2019,All,,,,100.0
Talladega County,01121,2019,Female,,,,52.2
Talladega County,01121,2019,Male,,,,47.8
Tallapoosa County,01123,2019,All,5.0,14500.0,100.0,100.0
Tallapoosa County,01123,2019,Female,0.0,0.0,0.0,52.0
Tallapoosa County,01123,2019,Male,5.0,30300.0,100.0,48.0
Tuscaloosa County,01125,2019,All,41.0,23000.0,100.0,100.0
Tuscaloosa County,01125,2019,Female,5.0,5400.0,12.2,52.4
Tuscaloosa County,01125,2019,Male,36.0,42400.0,87.8,47.6
Walker County,01127,2019,All,,,,100.0
Walker County,01127,2019,Female,,,,51.6
Walker County,01127,2019,Male,,,,48.4
Washington County,01129,2019,All,,,,100.0
Washington County,01129,2019,Female,,,,51.4
Washington County,01129,2019,Male,,,,48.6
Wilcox County,01131,2019,All,,,,100.0
Wilcox County,01131,2019,Female,,,,53.3
Wilcox County,01131,2019,Male,,,,46.7
Winston County,01133,2019,All,0.0,0.0,,100.0
Winston County,01133,2019,Female,0.0,0.0,,51.2
Winston County,01133,2019,Male,0.0,0.0,,48.8
Aleutians East Borough,02013,2019,All,,,,100.0
Aleutians East Borough,02013,2019,Female,,,,31.5
Aleutians East Borough,02013,2019,Male,,,,68.5
Aleutians West Census Area,02016,2019,All,,,,100.0
Aleutians West Census Area,02016,2019,Female,,,,32.7
Aleutians West Census Area,02016,2019,Male,,,,67.3
Anchorage Municipality,02020,2019,All,,,,100.0
Anchorage Municipality,02020,2019,Female,,,,49.1
Anchorage Municipality,02020,2019,Male,,,,50.9
Bethel Census Area,02050,2019,All,,,,100.0
Bethel Census Area,02050,2019,Female,,,,47.9
Bethel Census Area,02050,2019,Male,,,,52.1
Bristol Bay Borough,02060,2019,All,,,,100.0
Bristol Bay Borough,02060,2019,Female,,,,46.8
Bristol Bay Borough,02060,2019,Male,,,,53.2
,02063,2019,All,,,,100.0
,02063,2019,Female,,,,46.5
,02063,2019,Male,,,,53.5
,02066,2019,All,,,,100.0
,02066,2019,Female,,,,46.8
,02066,2019,Male,,,,53.2
Denali Borough,02068,2019,All,,,,100.0
Denali Borough,02068,2019,Female,,,,44.4
Denali Borough,02068,2019,Male,,,,55.6
Dillingham Census Area,02070,2019,All,,,,100.0
Dillingham Census Area,02070,2019,Female,,,,48.4
Dillingham Census Area,02070,2019,Male,,,,51.6
Fairbanks North Star Borough,02090,2019,All,,,,100.0
Fairbanks North Star Borough,02090,2019,Female,,,,45.6
Fairbanks North Star Borough,02090,2019,Male,,,,54.4
Haines Borough,02100,2019,All,,,,100.0
Haines Borough,02100,2019,Female,,,,50.1
Haines Borough,02100,2019,Male,,,,49.9
Hoonah-Angoon Census Area,02105,2019,All,,,,100.0
Hoonah-Angoon Census Area,02105,2019,Female,,,,45.9
Hoonah-Angoon Census Area,02105,2019,Male,,,,54.2
Juneau City and Borough,02110,2019,All,,,,100.0
Juneau City and Borough,02110,2019,Female,,,,49.3
Juneau City and Borough,02110,2019,Male,,,,50.7
Kenai Peninsula Borough,02122,2019,All,,,,100.0
Kenai Peninsula Borough,02122,2019,Female,,,,47.8
Kenai Peninsula Borough,02122,2019,Male,,,,52.2
Ketchikan Gateway Borough,02130,2019,All,,,,100.0
Ketchikan Gateway Borough,02130,2019,Female,,,,48.6
Ketchikan Gateway Borough,02130,2019,Male,,,,51.4
Kodiak Island Borough,02150,2019,All,,,,100.0
Kodiak Island Borough,02150,2019,Female,,,,46.8
Kodiak Island Borough,02150,2019,Male,,,,53.2
Kusilvak Census Area,02158,2019,All,,,,100.0
Kusilvak Census Area,02158,2019,Female,,,,47.2
Kusilvak Census Area,02158,2019,Male,,,,52.8
Lake and Peninsula Borough,02164,2019,All,,,,100.0
Lake and Peninsula Borough,02164,2019,Female,,,,48.5
Lake and Peninsula Borough,02164,2019,Male,,,,51.5
Matanuska-Susitna Borough,02170,2019,All,,,,100.0
Matanuska-Susitna Borough,02170,2019,Female,,,,48.0
Matanuska-Susitna Borough,02170,2019,Male,,,,52.0
Nome Census Area,02180,2019,All,,,,100.0
Nome Census Area,02180,2019,Female,,,,46.8
Nome Census Area,02180,2019,Male,,,,53.2
North Slope Borough,02185,2019,All,,,,100.0
North Slope Borough,02185,2019,Female,,,,36.2
North Slope Borough,02185,2019,Male,,,,63.8
Northwest Arctic Borough,02188,2019,All,,,,100.0
Northwest Arctic Borough,02188,2019,Female,,,,45.4
Northwest Arctic Borough,02188,2019,Male,,,,54.6
Petersburg Borough,02195,2019,All,,,,100.0
Petersburg Borough,02195,2019,Female,,,,47.7
Petersburg Borough,02195,2019,Male,,,,52.3
Prince of Wales-Hyder Census Area,02198,2019,All,,,,100.0
Prince of Wales-Hyder Census Area,02198,2019,Female,,,,45.1
Prince of Wales-Hyder Census Area,02198,2019,Male,,,,54.9
Sitka City and Borough,02220,2019,All,,,,100.0
Sitka City and Borough,02220,2019,Female,,,,49.1
Sitka City and Borough,02220,2019,Male,,,,50.9
Skagway Municipality,02230,2019,All,,,,100.0
Skagway Municipality,02230,2019,Female,,,,47.0
Skagway Municipality,02230,2019,Male,,,,52.9
Southeast Fairbanks Census Area,02240,2019,All,,,,100.0
Southeast Fairbanks Census Area,02240,2019,Female,,,,43.8
Southeast Fairbanks Census Area,02240,2019,Male,,,,56.2
Valdez-Cordova Census Area,02261,2019,All,,,,
Valdez-Cordova Census Area,02261,2019,Female,,,,
Valdez-Cordova Census Area,02261,2019,Male,,,,
Wrangell City and Borough,02275,2019,All,,,,100.0
Wrangell City and Borough,02275,2019,Female,,,,47.4
Wrangell City and Borough,02275,2019,Male,,,,52.6
Yakutat City and Borough,02282,2019,All,,,,100.0
Yakutat City and Borough,02282,2019,Female,,,,42.5
Yakutat City and Borough,02282,2019,Male,,,,57.5
Yukon-Koyukuk Census Area,02290,2019,All,,,,100.0
Yukon-Koyukuk Census Area,02290,2019,Female,,,,46.8
Yukon-Koyukuk Census Area,02290,2019,Male,,,,53.2
Apache County,04001,2019,All,0.0,0.0,,100.0
Apache County,04001,2019,Female,0.0,0.0,,50.9
Apache County,04001,2019,Male,0.0,0.0,,49.1
Cochise County,04003,2019,All,,,,100.0
Cochise County,04003,2019,Female,,,,49.1
Cochise County,04003,2019,Male,,,,50.9
Coconino County,04005,2019,All,12.0,9700.0,100.0,100.0
Coconino County,04005,2019,Female,0.0,0.0,0.0,51.1
Coconino County,04005,2019,Male,12.0,19900.0,100.0,48.9
Gila County,04007,2019,All,0.0,0.0,,100.0
Gila County,04007,2019,Female,0.0,0.0,,50.7
Gila County,04007,2019,Male,0.0,0.0,,49.3
Graham County,04009,2019,All,5.0,15900.0,100.0,100.0
Graham County,04009,2019,Female,0.0,0.0,0.0,45.9
Graham County,04009,2019,Male,5.0,29400.0,100.0,54.1
Greenlee County,04011,2019,All,0.0,0.0,,100.0
Greenlee County,04011,2019,Female,0.0,0.0,,47.6
Greenlee County,04011,2019,Male,0.0,0.0,,52.3
La Paz County,04012,2019,All,,,,100.0
La Paz County,04012,2019,Female,,,,48.6
La Paz County,04012,2019,Male,,,,51.4
Maricopa County,04013,2019,All,505.0,13500.0,100.0,100.0
Maricopa County,04013,2019,Female,78.0,4100.0,15.4,50.9
Maricopa County,04013,2019,Male,427.0,23200.0,84.6,49.1
Mohave County,04015,2019,All,6.0,3200.0,100.0,100.0
Mohave County,04015,2019,Female,,,,49.6
Mohave County,04015,2019,Male,,,,50.4
Navajo County,04017,2019,All,6.0,6600.0,100.0,100.0
Navajo County,04017,2019,Female,,,,50.2
Navajo County,04017,2019,Male,,,,49.8
Pima County,04019,2019,All,98.0,10900.0,100.0,100.0
Pima County,04019,2019,Female,11.0,2400.0,11.2,51.1
Pima County,04019,2019,Male,87.0,19900.0,88.8,48.9
Pinal County,04021,2019,All,76.0,19600.0,100.0,100.0
Pinal County,04021,2019,Female,15.0,8100.0,19.7,47.9
Pinal County,04021,2019,Male,61.0,30100.0,80.3,52.1
Santa Cruz County,04023,2019,All,,,,100.0
Santa Cruz County,04023,2019,Female,,,,52.4
Santa Cruz County,04023,2019,Male,,,,47.6
Yavapai County,04025,2019,All,13.0,6200.0,100.0,100.0
Yavapai County,04025,2019,Female,,,,51.4
Yavapai County,04025,2019,Male,,,,48.6
Yuma County,04027,2019,All,17.0,9700.0,100.0,100.0
Yuma County,04027,2019,Female,,,,48.4
Yuma County,04027,2019,Male,,,,51.6
Arkansas County,05001,2019,All,,,,100.0
Arkansas County,05001,2019,Female,,,,52.2
Arkansas County,05001,2019,Male,,,,47.8
Ashley County,05003,2019,All,,,,100.0
Ashley County,05003,2019,Female,,,,52.1
Ashley County,05003,2019,Male,,,,47.9
Baxter County,05005,2019,All,0.0,0.0,,100.0
Baxter County,05005,2019,Female,0.0,0.0,,52.1
Baxter County,05005,2019,Male,0.0,0.0,,47.9
Benton County,05007,2019,All,10.0,4400.0,100.0,100.0
Benton County,05007,2019,Female,,,,50.6
Benton County,05007,2019,Male,,,,49.4
Boone County,05009,2019,All,,,,100.0
Boone County,05009,2019,Female,,,,51.2
Boone County,05009,2019,Male,,,,48.8
Bradley County,05011,2019,All,,,,100.0
Bradley County,05011,2019,Female,,,,51.9
Bradley County,05011,2019,Male,,,,48.1
Calhoun County,05013,2019,All,0.0,0.0,,100.0
Calhoun County,05013,2019,Female,0.0,0.0,,49.6
Calhoun County,05013,2019,Male,0.0,0.0,,50.4
Carroll County,05015,2019,All,0.0,0.0,,100.0
Carroll County,05015,2019,Female,0.0,0.0,,50.5
Carroll County,05015,2019,Male,0.0,0.0,,49.5
Chicot County,05017,2019,All,0.0,0.0,,100.0
Chicot County,05017,2019,Female,0.0,0.0,,50.0
Chicot County,05017,2019,Male,0.0,0.0,,50.0
Clark County,05019,2019,All,,,,100.0
Clark County,05019,2019,Female,,,,53.0
Clark County,05019,2019,Male,,,,47.0
Clay County,05021,2019,All,0.0,0.0,,100.0
Clay County,05021,2019,Female,0.0,0.0,,51.2
Clay County,05021,2019,Male,0.0,0.0,,48.8
Cleburne County,05023,2019,All,0.0,0.0,,100.0
Cleburne County,05023,2019,Female,0.0,0.0,,51.0
Cleburne County,05023,2019,Male,0.0,0.0,,49.0
Cleveland County,05025,2019,All,,,,100.0
Cleveland County,05025,2019,Female,,,,51.1
Cleveland County,05025,2019,Male,,,,48.9
Columbia County,05027,2019,All,0.0,0.0,,100.0
Columbia County,05027,2019,Female,0.0,0.0,,52.4
Columbia County,05027,2019,Male,0.0,0.0,,47.6
Conway County,05029,2019,All,0.0,0.0,,100.0
Conway County,05029,2019,Female,0.0,0.0,,51.1
Conway County,05029,2019,Male,0.0,0.0,,48.9
Craighead County,05031,2019,All,16.0,17600.0,100.0,100.0
Craighead County,05031,2019,Female,0.0,0.0,0.0,52.2
Craighead County,05031,2019,Male,16.0,36900.0,100.0,47.8
Crawford County,05033,2019,All,,,,100.0
Crawford County,05033,2019,Female,,,,50.9
Crawford County,05033,2019,Male,,,,49.1
Crittenden County,05035,2019,All,11.0,28500.0,100.0,100.0
Crittenden County,05035,2019,Female,5.0,24300.0,45.5,53.4
Crittenden County,05035,2019,Male,6.0,33300.0,54.5,46.6
Cross County,05037,2019,All,,,,100.0
Cross County,05037,2019,Female,,,,51.7
Cross County,05037,2019,Male,,,,48.3
Dallas County,05039,2019,All,0.0,0.0,,100.0
Dallas County,05039,2019,Female,0.0,0.0,,51.6
Dallas County,05039,2019,Male,0.0,0.0,,48.4
Desha County,05041,2019,All,0.0,0.0,,100.0
Desha County,05041,2019,Female,0.0,0.0,,54.3
Desha County,05041,2019,Male,0.0,0.0,,45.7
Drew County,05043,2019,All,,,,100.0
Drew County,05043,2019,Female,,,,52.1
Drew County,05043,2019,Male,,,,47.9
Faulkner County,05045,2019,All,12.0,11400.0,100.0,100.0
Faulkner County,05045,2019,Female,,,,51.8
Faulkner County,05045,2019,Male,,,,48.2
Franklin County,05047,2019,All,,,,100.0
Franklin County,05047,2019,Female,,,,50.6
Franklin County,05047,2019,Male,,,,49.4
Fulton County,05049,2019,All,,,,100.0
Fulton County,05049,2019,Female,,,,51.0
Fulton County,05049,2019,Male,,,,49.0
Garland County,05051,2019,All,11.0,12900.0,100.0,100.0
Garland County,05051,2019,Female,,,,52.5
Garland County,05051,2019,Male,,,,47.5
Grant County,05053,2019,All,,,,100.0
Grant County,05053,2019,Female,,,,50.9
Grant County,05053,2019,Male,,,,49.1
Greene County,05055,2019,All,,,,100.0
Greene County,05055,2019,Female,,,,51.2
Greene County,05055,2019,Male,,,,48.8
Hempstead County,05057,2019,All,,,,100.0
Hempstead County,05057,2019,Female,,,,52.3
Hempstead County,05057,2019,Male,,,,47.7
Hot Spring County,05059,2019,All,13.0,44800.0,100.0,100.0
Hot Spring County,05059,2019,Female,,,,47.8
Hot Spring County,05059,2019,Male,,,,52.2
Howard County,05061,2019,All,,,,100.0
Howard County,05061,2019,Female,,,,52.8
Howard County,05061,2019,Male,,,,47.2
Independence County,05063,2019,All,,,,100.0
Independence County,05063,2019,Female,,,,51.4
Independence County,05063,2019,Male,,,,48.6
Izard County,05065,2019,All,0.0,0.0,,100.0
Izard County,05065,2019,Female,0.0,0.0,,47.7
Izard County,05065,2019,Male,0.0,0.0,,52.3
Jackson County,05067,2019,All,,,,100.0
Jackson County,05067,2019,Female,,,,50.3
Jackson County,05067,2019,Male,,,,49.7
Jefferson County,05069,2019,All,9.0,15900.0,100.0,100.0
Jefferson County,05069,2019,Female,,,,50.9
Jefferson County,05069,2019,Male,,,,49.1
Johnson County,05071,2019,All,,,,100.0
Johnson County,05071,2019,Female,,,,50.8
Johnson County,05071,2019,Male,,,,49.2
Lafayette County,05073,2019,All,,,,100.0
Lafayette County,05073,2019,Female,,,,51.8
Lafayette County,05073,2019,Male,,,,48.2
Lawrence County,05075,2019,All,,,,100.0
Lawrence County,05075,2019,Female,,,,51.4
Lawrence County,05075,2019,Male,,,,48.6
Lee County,05077,2019,All,,,,100.0
Lee County,05077,2019,Female,,,,42.9
Lee County,05077,2019,Male,,,,57.1
Lincoln County,05079,2019,All,0.0,0.0,,100.0
Lincoln County,05079,2019,Female,0.0,0.0,,37.2
Lincoln County,05079,2019,Male,0.0,0.0,,62.8
Little River County,05081,2019,All,,,,100.0
Little River County,05081,2019,Female,,,,52.2
Little River County,05081,2019,Male,,,,47.8
Logan County,05083,2019,All,,,,100.0
Logan County,05083,2019,Female,,,,50.3
Logan County,05083,2019,Male,,,,49.7
Lonoke County,05085,2019,All,,,,100.0
Lonoke County,05085,2019,Female,,,,51.5
Lonoke County,05085,2019,Male,,,,48.5
Madison County,05087,2019,All,0.0,0.0,,100.0
Madison County,05087,2019,Female,0.0,0.0,,50.1
Madison County,05087,2019,Male,0.0,0.0,,49.9
Marion County,05089,2019,All,,,,100.0
Marion County,05089,2019,Female,,,,50.9
Marion County,05089,2019,Male,,,,49.1
Miller County,05091,2019,All,,,,100.0
Miller County,05091,2019,Female,,,,51.2
Miller County,05091,2019,Male,,,,48.8
Mississippi County,05093,2019,All,,,,100.0
Mississippi County,05093,2019,Female,,,,51.9
Mississippi County,05093,2019,Male,,,,48.1
Monroe County,05095,2019,All,,,,100.0
Monroe County,05095,2019,Female,,,,53.5
Monroe County,05095,2019,Male,,,,46.5
Montgomery County,05097,2019,All,0.0,0.0,,100.0
Montgomery County,05097,2019,Female,0.0,0.0,,50.5
Montgomery County,05097,2019,Male,0.0,0.0,,49.5
Nevada County,05099,2019,All,0.0,0.0,,100.0
Nevada County,05099,2019,Female,0.0,0.0,,51.2
Nevada County,05099,2019,Male,0.0,0.0,,48.8
Newton County,05101,2019,All,0.0,0.0,,100.0
Newton County,05101,2019,Female,0.0,0.0,,49.9
Newton County,05101,2019,Male,0.0,0.0,,50.1
Ouachita County,05103,2019,All,,,,100.0
Ouachita County,05103,2019,Female,,,,53.1
Ouachita County,05103,2019,Male,,,,46.9
Perry County,05105,2019,All,,,,100.0
Perry County,05105,2019,Female,,,,50.4
Perry County,05105,2019,Male,,,,49.6
Phillips County,05107,2019,All,5.0,34600.0,100.0,100.0
Phillips County,05107,2019,Female,,,,54.4
Phillips County,05107,2019,Male,,,,45.6
Pike County,05109,2019,All,0.0,0.0,,100.0
Pike County,05109,2019,Female,0.0,0.0,,50.5
Pike County,05109,2019,Male,0.0,0.0,,49.5
Poinsett County,05111,2019,All,,,,100.0
Poinsett County,05111,2019,Female,,,,52.1
Poinsett County,05111,2019,Male,,,,47.9
Polk County,05113,2019,All,0.0,0.0,,100.0
Polk County,05113,2019,Female,0.0,0.0,,51.4
Polk County,05113,2019,Male,0.0,0.0,,48.6
Pope County,05115,2019,All,,,,100.0
Pope County,05115,2019,Female,,,,50.8
Pope County,05115,2019,Male,,,,49.2
Prairie County,05117,2019,All,0.0,0.0,,100.0
Prairie County,05117,2019,Female,0.0,0.0,,51.6
Prairie County,05117,2019,Male,0.0,0.0,,48.4
Pulaski County,05119,2019,All,95.0,29100.0,100.0,100.0
Pulaski County,05119,2019,Female,19.0,11000.0,20.0,53.0
Pulaski County,05119,2019,Male,76.0,49600.0,80.0,47.0
Randolph County,05121,2019,All,,,,100.0
Randolph County,05121,2019,Female,,,,50.9
Randolph County,05121,2019,Male,,,,49.1
St. Francis County,05123,2019,All,,,,100.0
St. Francis County,05123,2019,Female,,,,43.8
St. Francis County,05123,2019,Male,,,,56.2
Saline County,05125,2019,All,10.0,9700.0,100.0,100.0
Saline County,05125,2019,Female,,,,51.6
Saline County,05125,2019,Male,,,,48.4
Scott County,05127,2019,All,0.0,0.0,,100.0
Scott County,05127,2019,Female,0.0,0.0,,49.5
Scott County,05127,2019,Male,0.0,0.0,,50.5
Searcy County,05129,2019,All,,,,100.0
Searcy County,05129,2019,Female,,,,49.7
Searcy County,05129,2019,Male,,,,50.3
Sebastian County,05131,2019,All,13.0,12300.0,100.0,100.0
Sebastian County,05131,2019,Female,,,,51.5
Sebastian County,05131,2019,Male,,,,48.5
Sevier County,05133,2019,All,0.0,0.0,,100.0
Sevier County,05133,2019,Female,0.0,0.0,,49.9
Sevier County,05133,2019,Male,0.0,0.0,,50.1
Sharp County,05135,2019,All,0.0,0.0,,100.0
Sharp County,05135,2019,Female,0.0,0.0,,51.4
Sharp County,05135,2019,Male,0.0,0.0,,48.6
Stone County,05137,2019,All,,,,100.0
Stone County,05137,2019,Female,,,,50.9
Stone County,05137,2019,Male,,,,49.1
Union County,05139,2019,All,0.0,0.0,,100.0
Union County,05139,2019,Female,0.0,0.0,,51.8
Union County,05139,2019,Male,0.0,0.0,,48.2
