county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Chambers County,01017,2019,35-44,6.0,164400.0,46.2,12.9
Chambers County,01017,2019,45-54,,,,15.4
Chambers County,01017,2019,55+,,,,40.8
Chambers County,01017,2019,All,13.0,46000.0,100.0,100.0
Cherokee County,01019,2019,13-24,0.0,0.0,,14.8
Cherokee County,01019,2019,25-34,0.0,0.0,,12.3
Cherokee County,01019,2019,35-44,0.0,0.0,,11.8
Cherokee County,01019,2019,45-54,0.0,0.0,,15.6
Cherokee County,01019,2019,55+,0.0,0.0,,45.5
Cherokee County,01019,2019,All,0.0,0.0,,100.0
Chilton County,01021,2019,13-24,,,,17.8
Chilton County,01021,2019,25-34,,,,15.2
Chilton County,01021,2019,35-44,,,,14.7
Chilton County,01021,2019,45-54,,,,15.6
Chilton County,01021,2019,55+,,,,36.8
Chilton County,01021,2019,All,,,,100.0
Choctaw County,01023,2019,13-24,0.0,0.0,,15.4
Choctaw County,01023,2019,25-34,0.0,0.0,,12.0
Choctaw County,01023,2019,35-44,0.0,0.0,,12.4
Choctaw County,01023,2019,45-54,0.0,0.0,,14.8
Choctaw County,01023,2019,55+,0.0,0.0,,45.4
Choctaw County,01023,2019,All,0.0,0.0,,100.0
Clarke County,01025,2019,13-24,0.0,0.0,,17.3
Clarke County,01025,2019,25-34,0.0,0.0,,13.3
Clarke County,01025,2019,35-44,0.0,0.0,,13.3
Clarke County,01025,2019,45-54,0.0,0.0,,15.1
Clarke County,01025,2019,55+,0.0,0.0,,41.0
Clarke County,01025,2019,All,0.0,0.0,,100.0
Clay County,01027,2019,13-24,,,,16.0
Clay County,01027,2019,25-34,,,,12.8
Clay County,01027,2019,35-44,,,,13.2
Clay County,01027,2019,45-54,,,,16.0
Clay County,01027,2019,55+,,,,42.1
Clay County,01027,2019,All,,,,100.0
Cleburne County,01029,2019,13-24,0.0,0.0,,16.1
Cleburne County,01029,2019,25-34,0.0,0.0,,13.9
Cleburne County,01029,2019,35-44,0.0,0.0,,13.5
Cleburne County,01029,2019,45-54,0.0,0.0,,16.4
Cleburne County,01029,2019,55+,0.0,0.0,,40.0
Cleburne County,01029,2019,All,0.0,0.0,,100.0
Coffee County,01031,2019,13-24,,,,17.8
Coffee County,01031,2019,25-34,,,,15.2
Coffee County,01031,2019,35-44,,,,15.4
Coffee County,01031,2019,45-54,,,,15.8
Coffee County,01031,2019,55+,,,,35.8
Coffee County,01031,2019,All,8.0,18300.0,100.0,100.0
Colbert County,01033,2019,13-24,,,,15.8
Colbert County,01033,2019,25-34,,,,15.2
Colbert County,01033,2019,35-44,,,,13.6
Colbert County,01033,2019,45-54,,,,15.1
Colbert County,01033,2019,55+,,,,40.3
Colbert County,01033,2019,All,,,,100.0
Conecuh County,01035,2019,13-24,,,,15.4
Conecuh County,01035,2019,25-34,,,,12.9
Conecuh County,01035,2019,35-44,,,,12.3
Conecuh County,01035,2019,45-54,,,,13.9
Conecuh County,01035,2019,55+,,,,45.4
Conecuh County,01035,2019,All,,,,100.0
Coosa County,01037,2019,13-24,,,,12.9
Coosa County,01037,2019,25-34,,,,11.9
Coosa County,01037,2019,35-44,,,,11.5
Coosa County,01037,2019,45-54,,,,16.4
Coosa County,01037,2019,55+,,,,47.2
Coosa County,01037,2019,All,,,,100.0
Covington County,01039,2019,13-24,0.0,0.0,,15.7
Covington County,01039,2019,25-34,0.0,0.0,,13.9
Covington County,01039,2019,35-44,0.0,0.0,,12.9
Covington County,01039,2019,45-54,0.0,0.0,,14.5
Covington County,01039,2019,55+,0.0,0.0,,42.9
Covington County,01039,2019,All,0.0,0.0,,100.0
Crenshaw County,01041,2019,13-24,0.0,0.0,,16.9
Crenshaw County,01041,2019,25-34,0.0,0.0,,14.3
Crenshaw County,01041,2019,35-44,0.0,0.0,,13.2
Crenshaw County,01041,2019,45-54,0.0,0.0,,15.1
Crenshaw County,01041,2019,55+,0.0,0.0,,40.6
Crenshaw County,01041,2019,All,0.0,0.0,,100.0
Cullman County,01043,2019,13-24,0.0,0.0,,16.7
Cullman County,01043,2019,25-34,0.0,0.0,,15.4
Cullman County,01043,2019,35-44,0.0,0.0,,14.2
Cullman County,01043,2019,45-54,0.0,0.0,,15.1
Cullman County,01043,2019,55+,0.0,0.0,,38.6
Cullman County,01043,2019,All,0.0,0.0,,100.0
Dale County,01045,2019,13-24,,,,17.8
Dale County,01045,2019,25-34,,,,17.8
Dale County,01045,2019,35-44,,,,13.8
Dale County,01045,2019,45-54,,,,14.2
Dale County,01045,2019,55+,0.0,0.0,0.0,36.5
Dale County,01045,2019,All,8.0,19500.0,100.0,100.0
Dallas County,01047,2019,13-24,,,,18.7
Dallas County,01047,2019,25-34,,,,13.9
Dallas County,01047,2019,35-44,,,,13.1
Dallas County,01047,2019,45-54,,,,13.9
Dallas County,01047,2019,55+,,,,40.3
Dallas County,01047,2019,All,,,,100.0
DeKalb County,01049,2019,13-24,,,,18.5
DeKalb County,01049,2019,25-34,,,,14.4
DeKalb County,01049,2019,35-44,,,,14.6
DeKalb County,01049,2019,45-54,,,,15.8
DeKalb County,01049,2019,55+,,,,36.8
DeKalb County,01049,2019,All,6.0,10100.0,100.0,100.0
Elmore County,01051,2019,13-24,,,,17.4
Elmore County,01051,2019,25-34,,,,16.6
Elmore County,01051,2019,35-44,,,,15.4
Elmore County,01051,2019,45-54,,,,15.7
Elmore County,01051,2019,55+,0.0,0.0,0.0,34.9
Elmore County,01051,2019,All,12.0,17500.0,100.0,100.0
Escambia County,01053,2019,13-24,,,,16.7
Escambia County,01053,2019,25-34,,,,16.2
Escambia County,01053,2019,35-44,,,,14.6
Escambia County,01053,2019,45-54,,,,15.2
Escambia County,01053,2019,55+,,,,37.4
Escambia County,01053,2019,All,,,,100.0
Etowah County,01055,2019,13-24,0.0,0.0,0.0,16.9
Etowah County,01055,2019,25-34,,,,14.4
Etowah County,01055,2019,35-44,,,,14.0
Etowah County,01055,2019,45-54,0.0,0.0,0.0,15.9
Etowah County,01055,2019,55+,,,,38.9
Etowah County,01055,2019,All,5.0,5800.0,100.0,100.0
Fayette County,01057,2019,13-24,0.0,0.0,,16.2
Fayette County,01057,2019,25-34,0.0,0.0,,13.5
Fayette County,01057,2019,35-44,0.0,0.0,,13.0
Fayette County,01057,2019,45-54,0.0,0.0,,14.9
Fayette County,01057,2019,55+,0.0,0.0,,42.5
Fayette County,01057,2019,All,0.0,0.0,,100.0
Franklin County,01059,2019,13-24,0.0,0.0,,18.3
Franklin County,01059,2019,25-34,0.0,0.0,,15.5
Franklin County,01059,2019,35-44,0.0,0.0,,14.3
Franklin County,01059,2019,45-54,0.0,0.0,,16.0
Franklin County,01059,2019,55+,0.0,0.0,,36.0
Franklin County,01059,2019,All,0.0,0.0,,100.0
Geneva County,01061,2019,13-24,0.0,0.0,,15.9
Geneva County,01061,2019,25-34,0.0,0.0,,13.6
Geneva County,01061,2019,35-44,0.0,0.0,,13.4
Geneva County,01061,2019,45-54,0.0,0.0,,15.7
Geneva County,01061,2019,55+,0.0,0.0,,41.3
Geneva County,01061,2019,All,0.0,0.0,,100.0
Greene County,01063,2019,13-24,0.0,0.0,,16.2
Greene County,01063,2019,25-34,0.0,0.0,,13.7
Greene County,01063,2019,35-44,0.0,0.0,,12.1
Greene County,01063,2019,45-54,0.0,0.0,,12.8
Greene County,01063,2019,55+,0.0,0.0,,45.1
Greene County,01063,2019,All,0.0,0.0,,100.0
Hale County,01065,2019,13-24,,,,17.4
Hale County,01065,2019,25-34,,,,14.5
Hale County,01065,2019,35-44,,,,13.3
Hale County,01065,2019,45-54,,,,13.6
Hale County,01065,2019,55+,,,,41.2
Hale County,01065,2019,All,,,,100.0
Henry County,01067,2019,13-24,,,,15.3
Henry County,01067,2019,25-34,,,,12.4
Henry County,01067,2019,35-44,,,,13.9
Henry County,01067,2019,45-54,,,,15.2
Henry County,01067,2019,55+,,,,43.2
Henry County,01067,2019,All,,,,100.0
Houston County,01069,2019,13-24,,,,17.0
Houston County,01069,2019,25-34,6.0,43300.0,31.6,15.6
Houston County,01069,2019,35-44,,,,14.7
Houston County,01069,2019,45-54,,,,15.0
Houston County,01069,2019,55+,,,,37.7
Houston County,01069,2019,All,19.0,21400.0,100.0,100.0
Jackson County,01071,2019,13-24,,,,16.0
Jackson County,01071,2019,25-34,,,,13.4
Jackson County,01071,2019,35-44,,,,13.7
Jackson County,01071,2019,45-54,,,,15.5
Jackson County,01071,2019,55+,,,,41.3
Jackson County,01071,2019,All,,,,100.0
Jefferson County,01073,2019,13-24,31.0,31500.0,24.2,17.9
Jefferson County,01073,2019,25-34,51.0,52900.0,39.8,17.5
Jefferson County,01073,2019,35-44,20.0,23900.0,15.6,15.2
Jefferson County,01073,2019,45-54,13.0,16500.0,10.2,14.3
Jefferson County,01073,2019,55+,13.0,6800.0,10.2,35.0
Jefferson County,01073,2019,All,128.0,23300.0,100.0,100.0
Lamar County,01075,2019,13-24,0.0,0.0,,15.9
Lamar County,01075,2019,25-34,0.0,0.0,,12.8
Lamar County,01075,2019,35-44,0.0,0.0,,13.2
Lamar County,01075,2019,45-54,0.0,0.0,,15.1
Lamar County,01075,2019,55+,0.0,0.0,,43.0
Lamar County,01075,2019,All,0.0,0.0,,100.0
Lauderdale County,01077,2019,13-24,,,,20.1
Lauderdale County,01077,2019,25-34,,,,13.9
Lauderdale County,01077,2019,35-44,,,,12.4
Lauderdale County,01077,2019,45-54,,,,14.2
Lauderdale County,01077,2019,55+,0.0,0.0,0.0,39.5
Lauderdale County,01077,2019,All,8.0,10000.0,100.0,100.0
Lawrence County,01079,2019,13-24,,,,16.1
Lawrence County,01079,2019,25-34,,,,14.3
Lawrence County,01079,2019,35-44,,,,13.2
Lawrence County,01079,2019,45-54,,,,16.6
Lawrence County,01079,2019,55+,,,,39.9
Lawrence County,01079,2019,All,,,,100.0
Lee County,01081,2019,13-24,,,,27.7
Lee County,01081,2019,25-34,12.0,51600.0,57.1,16.6
Lee County,01081,2019,35-44,,,,14.3
Lee County,01081,2019,45-54,,,,13.7
Lee County,01081,2019,55+,,,,27.7
Lee County,01081,2019,All,21.0,15000.0,100.0,100.0
Limestone County,01083,2019,13-24,,,,17.0
Limestone County,01083,2019,25-34,,,,15.5
Limestone County,01083,2019,35-44,,,,16.1
Limestone County,01083,2019,45-54,,,,17.1
Limestone County,01083,2019,55+,0.0,0.0,0.0,34.3
Limestone County,01083,2019,All,6.0,7200.0,100.0,100.0
Lowndes County,01085,2019,13-24,,,,16.0
Lowndes County,01085,2019,25-34,,,,15.0
Lowndes County,01085,2019,35-44,,,,12.4
Lowndes County,01085,2019,45-54,,,,14.8
Lowndes County,01085,2019,55+,,,,41.7
Lowndes County,01085,2019,All,,,,100.0
Macon County,01087,2019,13-24,,,,25.1
Macon County,01087,2019,25-34,,,,13.1
Macon County,01087,2019,35-44,,,,10.0
Macon County,01087,2019,45-54,0.0,0.0,0.0,12.6
Macon County,01087,2019,55+,0.0,0.0,0.0,39.1
Macon County,01087,2019,All,8.0,50500.0,100.0,100.0
Madison County,01089,2019,13-24,10.0,17400.0,21.3,18.3
Madison County,01089,2019,25-34,23.0,43400.0,48.9,16.8
Madison County,01089,2019,35-44,6.0,13100.0,12.8,14.5
Madison County,01089,2019,45-54,,,,15.3
Madison County,01089,2019,55+,,,,35.1
Madison County,01089,2019,All,47.0,14900.0,100.0,100.0
Marengo County,01091,2019,13-24,,,,17.1
Marengo County,01091,2019,25-34,,,,14.7
Marengo County,01091,2019,35-44,,,,12.9
Marengo County,01091,2019,45-54,,,,14.9
Marengo County,01091,2019,55+,,,,40.4
Marengo County,01091,2019,All,,,,100.0
Marion County,01093,2019,13-24,,,,16.0
Marion County,01093,2019,25-34,,,,13.5
Marion County,01093,2019,35-44,,,,13.0
Marion County,01093,2019,45-54,,,,16.1
Marion County,01093,2019,55+,,,,41.3
Marion County,01093,2019,All,,,,100.0
Marshall County,01095,2019,13-24,,,,18.2
Marshall County,01095,2019,25-34,,,,15.2
Marshall County,01095,2019,35-44,,,,14.1
Marshall County,01095,2019,45-54,,,,15.4
Marshall County,01095,2019,55+,,,,37.0
Marshall County,01095,2019,All,9.0,11400.0,100.0,100.0
Mobile County,01097,2019,13-24,27.0,42700.0,25.7,18.4
Mobile County,01097,2019,25-34,30.0,51800.0,28.6,16.8
Mobile County,01097,2019,35-44,23.0,46300.0,21.9,14.5
Mobile County,01097,2019,45-54,11.0,22400.0,10.5,14.3
Mobile County,01097,2019,55+,14.0,11300.0,13.3,36.0
Mobile County,01097,2019,All,105.0,30500.0,100.0,100.0
Monroe County,01099,2019,13-24,0.0,0.0,,17.3
Monroe County,01099,2019,25-34,0.0,0.0,,12.7
Monroe County,01099,2019,35-44,0.0,0.0,,12.7
Monroe County,01099,2019,45-54,0.0,0.0,,15.2
Monroe County,01099,2019,55+,0.0,0.0,,42.1
Monroe County,01099,2019,All,0.0,0.0,,100.0
Montgomery County,01101,2019,13-24,28.0,77800.0,35.9,19.2
Montgomery County,01101,2019,25-34,24.0,73300.0,30.8,17.5
Montgomery County,01101,2019,35-44,10.0,35500.0,12.8,15.0
Montgomery County,01101,2019,45-54,7.0,26200.0,9.0,14.3
Montgomery County,01101,2019,55+,9.0,14200.0,11.5,34.0
Montgomery County,01101,2019,All,78.0,41700.0,100.0,100.0
Morgan County,01103,2019,13-24,,,,17.3
Morgan County,01103,2019,25-34,,,,14.6
Morgan County,01103,2019,35-44,,,,14.4
Morgan County,01103,2019,45-54,,,,15.8
Morgan County,01103,2019,55+,,,,37.9
Morgan County,01103,2019,All,,,,100.0
Perry County,01105,2019,13-24,0.0,0.0,,23.9
Perry County,01105,2019,25-34,0.0,0.0,,12.7
Perry County,01105,2019,35-44,0.0,0.0,,11.7
Perry County,01105,2019,45-54,0.0,0.0,,12.9
Perry County,01105,2019,55+,0.0,0.0,,38.7
Perry County,01105,2019,All,0.0,0.0,,100.0
Pickens County,01107,2019,13-24,,,,16.4
Pickens County,01107,2019,25-34,,,,15.6
Pickens County,01107,2019,35-44,,,,13.6
Pickens County,01107,2019,45-54,,,,15.3
Pickens County,01107,2019,55+,,,,39.1
Pickens County,01107,2019,All,,,,100.0
Pike County,01109,2019,13-24,,,,31.5
Pike County,01109,2019,25-34,,,,14.0
Pike County,01109,2019,35-44,,,,11.7
Pike County,01109,2019,45-54,,,,11.7
Pike County,01109,2019,55+,,,,31.1
Pike County,01109,2019,All,,,,100.0
Randolph County,01111,2019,13-24,0.0,0.0,,16.9
Randolph County,01111,2019,25-34,0.0,0.0,,12.8
Randolph County,01111,2019,35-44,0.0,0.0,,12.5
Randolph County,01111,2019,45-54,0.0,0.0,,15.4
Randolph County,01111,2019,55+,0.0,0.0,,42.4
Randolph County,01111,2019,All,0.0,0.0,,100.0
Russell County,01113,2019,13-24,,,,17.5
Russell County,01113,2019,25-34,,,,18.3
Russell County,01113,2019,35-44,,,,15.4
Russell County,01113,2019,45-54,0.0,0.0,0.0,15.2
Russell County,01113,2019,55+,,,,33.7
Russell County,01113,2019,All,7.0,14600.0,100.0,100.0
St. Clair County,01115,2019,13-24,,,,16.0
St. Clair County,01115,2019,25-34,,,,15.7
St. Clair County,01115,2019,35-44,,,,15.3
St. Clair County,01115,2019,45-54,,,,16.2
St. Clair County,01115,2019,55+,,,,36.7
St. Clair County,01115,2019,All,,,,100.0
Shelby County,01117,2019,13-24,,,,18.3
Shelby County,01117,2019,25-34,,,,14.4
Shelby County,01117,2019,35-44,,,,16.2
Shelby County,01117,2019,45-54,,,,16.6
Shelby County,01117,2019,55+,,,,34.5
Shelby County,01117,2019,All,10.0,5500.0,100.0,100.0
Sumter County,01119,2019,13-24,,,,26.9
Sumter County,01119,2019,25-34,,,,13.3
Sumter County,01119,2019,35-44,,,,9.7
Sumter County,01119,2019,45-54,0.0,0.0,0.0,11.9
Sumter County,01119,2019,55+,0.0,0.0,0.0,38.3
Sumter County,01119,2019,All,5.0,47000.0,100.0,100.0
Talladega County,01121,2019,13-24,,,,17.4
Talladega County,01121,2019,25-34,,,,15.2
Talladega County,01121,2019,35-44,,,,13.7
Talladega County,01121,2019,45-54,,,,15.6
Talladega County,01121,2019,55+,,,,38.0
Talladega County,01121,2019,All,,,,100.0
Tallapoosa County,01123,2019,13-24,0.0,0.0,0.0,15.3
Tallapoosa County,01123,2019,25-34,,,,13.4
Tallapoosa County,01123,2019,35-44,0.0,0.0,0.0,12.0
Tallapoosa County,01123,2019,45-54,,,,15.3
Tallapoosa County,01123,2019,55+,,,,44.1
Tallapoosa County,01123,2019,All,5.0,14500.0,100.0,100.0
Tuscaloosa County,01125,2019,13-24,11.0,23900.0,26.8,25.8
Tuscaloosa County,01125,2019,25-34,13.0,42100.0,31.7,17.3
Tuscaloosa County,01125,2019,35-44,10.0,39700.0,24.4,14.1
Tuscaloosa County,01125,2019,45-54,,,,13.2
Tuscaloosa County,01125,2019,55+,,,,29.5
Tuscaloosa County,01125,2019,All,41.0,23000.0,100.0,100.0
Walker County,01127,2019,13-24,,,,16.6
Walker County,01127,2019,25-34,,,,14.4
Walker County,01127,2019,35-44,,,,13.4
Walker County,01127,2019,45-54,,,,15.3
Walker County,01127,2019,55+,,,,40.2
Walker County,01127,2019,All,,,,100.0
Washington County,01129,2019,13-24,,,,17.6
Washington County,01129,2019,25-34,,,,13.1
Washington County,01129,2019,35-44,,,,13.0
Washington County,01129,2019,45-54,,,,15.6
Washington County,01129,2019,55+,,,,40.7
Washington County,01129,2019,All,,,,100.0
Wilcox County,01131,2019,13-24,,,,19.6
Wilcox County,01131,2019,25-34,,,,13.5
Wilcox County,01131,2019,35-44,,,,12.8
Wilcox County,01131,2019,45-54,,,,14.0
Wilcox County,01131,2019,55+,,,,40.0
Wilcox County,01131,2019,All,,,,100.0
Winston County,01133,2019,13-24,0.0,0.0,,15.6
Winston County,01133,2019,25-34,0.0,0.0,,12.3
Winston County,01133,2019,35-44,0.0,0.0,,12.8
Winston County,01133,2019,45-54,0.0,0.0,,15.9
Winston County,01133,2019,55+,0.0,0.0,,43.4
Winston County,01133,2019,All,0.0,0.0,,100.0
Aleutians East Borough,02013,2019,13-24,,,,11.4
Aleutians East Borough,02013,2019,25-34,,,,16.8
Aleutians East Borough,02013,2019,35-44,,,,20.4
Aleutians East Borough,02013,2019,45-54,,,,24.4
Aleutians East Borough,02013,2019,55+,,,,27.0
Aleutians East Borough,02013,2019,All,,,,100.0
Aleutians West Census Area,02016,2019,13-24,,,,12.4
Aleutians West Census Area,02016,2019,25-34,,,,19.8
Aleutians West Census Area,02016,2019,35-44,,,,20.1
Aleutians West Census Area,02016,2019,45-54,,,,22.2
Aleutians West Census Area,02016,2019,55+,,,,25.5
Aleutians West Census Area,02016,2019,All,,,,100.0
Anchorage Municipality,02020,2019,13-24,,,,19.4
Anchorage Municipality,02020,2019,25-34,,,,21.1
Anchorage Municipality,02020,2019,35-44,,,,16.3
Anchorage Municipality,02020,2019,45-54,,,,14.3
Anchorage Municipality,02020,2019,55+,,,,28.9
Anchorage Municipality,02020,2019,All,,,,100.0
Bethel Census Area,02050,2019,13-24,,,,26.2
Bethel Census Area,02050,2019,25-34,,,,21.1
Bethel Census Area,02050,2019,35-44,,,,15.0
Bethel Census Area,02050,2019,45-54,,,,13.1
Bethel Census Area,02050,2019,55+,,,,24.6
Bethel Census Area,02050,2019,All,,,,100.0
Bristol Bay Borough,02060,2019,13-24,,,,13.9
Bristol Bay Borough,02060,2019,25-34,,,,18.0
Bristol Bay Borough,02060,2019,35-44,,,,13.1
Bristol Bay Borough,02060,2019,45-54,,,,14.0
Bristol Bay Borough,02060,2019,55+,,,,41.0
Bristol Bay Borough,02060,2019,All,,,,100.0
,02063,2019,13-24,,,,17.6
,02063,2019,25-34,,,,15.0
,02063,2019,35-44,,,,14.6
,02063,2019,45-54,,,,12.7
,02063,2019,55+,,,,40.1
,02063,2019,All,,,,100.0
,02066,2019,13-24,,,,15.4
,02066,2019,25-34,,,,16.8
,02066,2019,35-44,,,,15.7
,02066,2019,45-54,,,,15.1
,02066,2019,55+,,,,37.0
,02066,2019,All,,,,100.0
Denali Borough,02068,2019,13-24,,,,13.3
Denali Borough,02068,2019,25-34,,,,20.1
Denali Borough,02068,2019,35-44,,,,17.7
Denali Borough,02068,2019,45-54,,,,18.4
Denali Borough,02068,2019,55+,,,,30.6
Denali Borough,02068,2019,All,,,,100.0
Dillingham Census Area,02070,2019,13-24,,,,22.0
Dillingham Census Area,02070,2019,25-34,,,,20.8
Dillingham Census Area,02070,2019,35-44,,,,14.1
Dillingham Census Area,02070,2019,45-54,,,,13.4
Dillingham Census Area,02070,2019,55+,,,,29.6
Dillingham Census Area,02070,2019,All,,,,100.0
Fairbanks North Star Borough,02090,2019,13-24,,,,22.8
Fairbanks North Star Borough,02090,2019,25-34,,,,22.5
Fairbanks North Star Borough,02090,2019,35-44,,,,15.6
Fairbanks North Star Borough,02090,2019,45-54,,,,12.2
Fairbanks North Star Borough,02090,2019,55+,,,,26.8
Fairbanks North Star Borough,02090,2019,All,,,,100.0
Haines Borough,02100,2019,13-24,,,,13.9
Haines Borough,02100,2019,25-34,,,,10.9
Haines Borough,02100,2019,35-44,,,,13.5
Haines Borough,02100,2019,45-54,,,,13.9
Haines Borough,02100,2019,55+,,,,47.9
Haines Borough,02100,2019,All,,,,100.0
Hoonah-Angoon Census Area,02105,2019,13-24,,,,12.3
Hoonah-Angoon Census Area,02105,2019,25-34,,,,11.5
Hoonah-Angoon Census Area,02105,2019,35-44,,,,11.2
Hoonah-Angoon Census Area,02105,2019,45-54,,,,15.3
Hoonah-Angoon Census Area,02105,2019,55+,,,,49.6
Hoonah-Angoon Census Area,02105,2019,All,,,,100.0
Juneau City and Borough,02110,2019,13-24,,,,16.6
Juneau City and Borough,02110,2019,25-34,,,,18.1
Juneau City and Borough,02110,2019,35-44,,,,16.3
Juneau City and Borough,02110,2019,45-54,,,,15.4
Juneau City and Borough,02110,2019,55+,,,,33.6
Juneau City and Borough,02110,2019,All,,,,100.0
Kenai Peninsula Borough,02122,2019,13-24,,,,16.0
Kenai Peninsula Borough,02122,2019,25-34,,,,15.1
Kenai Peninsula Borough,02122,2019,35-44,,,,14.5
Kenai Peninsula Borough,02122,2019,45-54,,,,14.1
Kenai Peninsula Borough,02122,2019,55+,,,,40.3
Kenai Peninsula Borough,02122,2019,All,,,,100.0
Ketchikan Gateway Borough,02130,2019,13-24,,,,16.5
Ketchikan Gateway Borough,02130,2019,25-34,,,,16.4
Ketchikan Gateway Borough,02130,2019,35-44,,,,15.9
Ketchikan Gateway Borough,02130,2019,45-54,,,,14.0
Ketchikan Gateway Borough,02130,2019,55+,,,,37.2
Ketchikan Gateway Borough,02130,2019,All,,,,100.0
Kodiak Island Borough,02150,2019,13-24,,,,18.7
Kodiak Island Borough,02150,2019,25-34,,,,20.1
Kodiak Island Borough,02150,2019,35-44,,,,18.1
Kodiak Island Borough,02150,2019,45-54,,,,13.0
Kodiak Island Borough,02150,2019,55+,,,,30.2
Kodiak Island Borough,02150,2019,All,,,,100.0
Kusilvak Census Area,02158,2019,13-24,,,,29.4
Kusilvak Census Area,02158,2019,25-34,,,,23.4
Kusilvak Census Area,02158,2019,35-44,,,,12.9
Kusilvak Census Area,02158,2019,45-54,,,,12.0
Kusilvak Census Area,02158,2019,55+,,,,22.3
Kusilvak Census Area,02158,2019,All,,,,100.0
Lake and Peninsula Borough,02164,2019,13-24,,,,20.2
Lake and Peninsula Borough,02164,2019,25-34,,,,17.2
Lake and Peninsula Borough,02164,2019,35-44,,,,16.1
Lake and Peninsula Borough,02164,2019,45-54,,,,14.6
Lake and Peninsula Borough,02164,2019,55+,,,,31.9
Lake and Peninsula Borough,02164,2019,All,,,,100.0
Matanuska-Susitna Borough,02170,2019,13-24,,,,18.9
Matanuska-Susitna Borough,02170,2019,25-34,,,,17.7
Matanuska-Susitna Borough,02170,2019,35-44,,,,16.7
Matanuska-Susitna Borough,02170,2019,45-54,,,,14.9
Matanuska-Susitna Borough,02170,2019,55+,,,,31.8
Matanuska-Susitna Borough,02170,2019,All,,,,100.0
Nome Census Area,02180,2019,13-24,,,,24.8
Nome Census Area,02180,2019,25-34,,,,21.1
Nome Census Area,02180,2019,35-44,,,,15.6
Nome Census Area,02180,2019,45-54,,,,13.4
Nome Census Area,02180,2019,55+,,,,25.0
Nome Census Area,02180,2019,All,,,,100.0
North Slope Borough,02185,2019,13-24,,,,18.7
North Slope Borough,02185,2019,25-34,,,,21.1
North Slope Borough,02185,2019,35-44,,,,16.5
North Slope Borough,02185,2019,45-54,,,,17.0
North Slope Borough,02185,2019,55+,,,,26.7
North Slope Borough,02185,2019,All,,,,100.0
Northwest Arctic Borough,02188,2019,13-24,,,,24.8
Northwest Arctic Borough,02188,2019,25-34,,,,22.2
Northwest Arctic Borough,02188,2019,35-44,,,,14.7
Northwest Arctic Borough,02188,2019,45-54,,,,13.8
Northwest Arctic Borough,02188,2019,55+,,,,24.4
Northwest Arctic Borough,02188,2019,All,,,,100.0
Petersburg Borough,02195,2019,13-24,,,,15.2
Petersburg Borough,02195,2019,25-34,,,,14.4
Petersburg Borough,02195,2019,35-44,,,,14.0
