time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2019,Alabama,01,Black or African American (NH),BLACK_NH,361.0,169.0,449.0,,8644.0,,79.0,,15.7,41.8,805.5,,62.4,70.7,,62.5,,26.0,,,140.0,171.9,,140.4
2019,Alabama,01,Asian (NH),ASIAN_NH,0.0,1.0,1.0,,36.0,,0.0,,1.6,1.6,58.8,,0.4,0.2,,0.3,,1.5,,,-73.3,-86.7,,-80.0
2019,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,1.0,1.0,1.0,,5.0,,100.0,,4.1,4.1,20.4,,0.4,0.2,,0.04,,0.6,,,-33.3,-66.7,,-93.3
2018,Alabama,01,Two or more races (NH),MULTI_NH,19.0,13.0,23.0,,944.0,,90.5,,26.9,47.5,1951.5,,5.5,3.8,,7.0,,1.2,,,358.3,216.7,,483.3
2018,Alabama,01,White (NH),WHITE_NH,99.0,65.0,129.0,,3560.0,,74.4,,2.4,4.7,129.2,,27.5,21.3,,26.5,,67.1,,,-59.0,-68.3,,-60.5
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,3.0,,0.0,,0.0,0.0,147.0,,0.0,0.0,,0.02,,0.05,,,-100.0,-100.0,,-60.0
2018,Alabama,01,Hispanic or Latino,HISP,12.0,6.0,17.0,,486.0,,75.0,,4.0,11.3,323.1,,2.5,2.8,,3.6,,3.7,,,-32.4,-24.3,,-2.7
2018,Alabama,01,Black or African American (NH),BLACK_NH,356.0,152.0,435.0,,8355.0,,81.8,,14.2,40.7,781.5,,64.4,71.8,,62.2,,26.0,,,147.7,176.2,,139.2
2018,Alabama,01,Asian (NH),ASIAN_NH,2.0,0.0,2.0,,35.0,,100.0,,0.0,3.3,58.4,,0.0,0.3,,0.3,,1.5,,,-100.0,-80.0,,-80.0
2018,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,20.6,,0.0,0.0,,0.04,,0.6,,,-100.0,-100.0,,-93.3
2017,Alabama,01,Two or more races (NH),MULTI_NH,15.0,19.0,29.0,,938.0,,83.3,,40.4,61.7,1996.8,,7.3,4.5,,7.2,,1.1,,,563.6,309.1,,554.5
2017,Alabama,01,White (NH),WHITE_NH,131.0,87.0,174.0,,3477.0,,74.0,,3.2,6.3,126.2,,33.3,26.9,,26.7,,67.2,,,-50.4,-60.0,,-60.3
2017,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,3.0,,0.0,,0.0,0.0,150.5,,0.0,0.0,,0.02,,0.05,,,-100.0,-100.0,,-60.0
2017,Alabama,01,Hispanic or Latino,HISP,18.0,4.0,22.0,,470.0,,81.8,,2.8,15.1,323.2,,1.5,3.4,,3.6,,3.6,,,-58.3,-5.6,,0.0
2017,Alabama,01,Black or African American (NH),BLACK_NH,333.0,151.0,419.0,,8035.0,,77.6,,14.2,39.3,754.4,,57.9,64.8,,61.8,,26.0,,,122.7,149.2,,137.7
2017,Alabama,01,Asian (NH),ASIAN_NH,1.0,0.0,2.0,,28.0,,50.0,,0.0,3.4,47.7,,0.0,0.3,,0.2,,1.4,,,-100.0,-78.6,,-85.7
2017,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,1.0,0.0,1.0,,6.0,,100.0,,0.0,4.2,24.9,,0.0,0.2,,0.05,,0.6,,,-100.0,-66.7,,-91.7
2016,Alabama,01,Two or more races (NH),MULTI_NH,,14.0,42.0,,923.0,,,,30.7,92.1,2024.3,,5.4,6.4,,7.4,,1.1,,,390.9,481.8,,572.7
2016,Alabama,01,White (NH),WHITE_NH,,79.0,170.0,,3314.0,,,,2.9,6.2,120.3,,30.6,26.0,,26.6,,67.4,,,-54.6,-61.4,,-60.5
2016,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,1.0,0.0,,4.0,,,,51.6,0.0,206.3,,0.4,0.0,,0.03,,0.05,,,700.0,-100.0,,-40.0
2016,Alabama,01,Hispanic or Latino,HISP,,1.0,23.0,,418.0,,,,0.7,16.2,295.1,,0.4,3.5,,3.4,,3.5,,,-88.6,0.0,,-2.9
2016,Alabama,01,Black or African American (NH),BLACK_NH,,162.0,415.0,,7728.0,,,,15.3,39.1,728.7,,62.8,63.6,,62.0,,26.0,,,141.5,144.6,,138.5
2016,Alabama,01,Asian (NH),ASIAN_NH,,1.0,3.0,,27.0,,,,1.8,5.3,47.5,,0.4,0.5,,0.2,,1.4,,,-71.4,-64.3,,-85.7
2016,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,4.0,,,,0.0,0.0,16.8,,0.0,0.0,,0.03,,0.6,,,-100.0,-100.0,,-95.0
2015,Alabama,01,Two or more races (NH),MULTI_NH,,7.0,40.0,,885.0,,,,15.8,90.2,1996.1,,2.5,6.0,,7.3,,1.1,,,127.3,445.5,,563.6
2015,Alabama,01,White (NH),WHITE_NH,,73.0,164.0,,3226.0,,,,2.7,6.0,117.2,,26.4,24.7,,26.7,,67.6,,,-60.9,-63.5,,-60.5
2015,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,5.0,,,,0.0,0.0,263.4,,0.0,0.0,,0.04,,0.05,,,-100.0,-100.0,,-20.0
2015,Alabama,01,Hispanic or Latino,HISP,,9.0,31.0,,391.0,,,,6.5,22.5,283.3,,3.2,4.7,,3.2,,3.4,,,-5.9,38.2,,-5.9
2015,Alabama,01,Black or African American (NH),BLACK_NH,,183.0,426.0,,7495.0,,,,17.3,40.4,709.9,,66.1,64.1,,62.1,,25.9,,,155.2,147.5,,139.8
2015,Alabama,01,Asian (NH),ASIAN_NH,,0.0,4.0,,25.0,,,,0.0,7.3,45.7,,0.0,0.6,,0.2,,1.3,,,-100.0,-53.8,,-84.6
2015,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,4.0,,,,0.0,0.0,17.0,,0.0,0.0,,0.03,,0.6,,,-100.0,-100.0,,-95.0
2014,Alabama,01,Two or more races (NH),MULTI_NH,,19.0,37.0,,871.0,,,,44.2,86.1,2026.0,,6.9,5.6,,7.2,,1.1,,,527.3,409.1,,554.5
2014,Alabama,01,White (NH),WHITE_NH,,92.0,144.0,,3239.0,,,,3.3,5.2,117.6,,33.2,21.9,,26.8,,67.9,,,-51.1,-67.7,,-60.5
2014,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,5.0,,,,0.0,0.0,273.1,,0.0,0.0,,0.04,,0.05,,,-100.0,-100.0,,-20.0
2014,Alabama,01,Hispanic or Latino,HISP,,8.0,24.0,,392.0,,,,5.9,17.7,288.5,,2.9,3.6,,3.2,,3.3,,,-12.1,9.1,,-3.0
2014,Alabama,01,Black or African American (NH),BLACK_NH,,158.0,454.0,,7522.0,,,,15.1,43.3,717.7,,57.0,68.9,,62.1,,25.8,,,120.9,167.1,,140.7
2014,Alabama,01,Asian (NH),ASIAN_NH,,0.0,0.0,,20.0,,,,0.0,0.0,37.8,,0.0,0.0,,0.2,,1.3,,,-100.0,-100.0,,-84.6
2014,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,4.0,,,,0.0,0.0,17.2,,0.0,0.0,,0.03,,0.6,,,-100.0,-100.0,,-95.0
2013,Alabama,01,Two or more races (NH),MULTI_NH,,16.0,37.0,,837.0,,,,38.3,88.7,2005.6,,6.7,5.9,,7.1,,1.0,,,570.0,490.0,,610.0
2013,Alabama,01,White (NH),WHITE_NH,,63.0,143.0,,3194.0,,,,2.3,5.2,116.1,,26.2,22.9,,27.3,,68.1,,,-61.5,-66.4,,-59.9
2013,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,2.0,,5.0,,,,0.0,112.3,280.7,,0.0,0.3,,0.04,,0.04,,,-100.0,650.0,,0.0
2013,Alabama,01,Hispanic or Latino,HISP,,8.0,23.0,,366.0,,,,5.9,17.1,272.1,,3.3,3.7,,3.1,,3.3,,,0.0,12.1,,-6.1
2013,Alabama,01,Black or African American (NH),BLACK_NH,,152.0,417.0,,7230.0,,,,14.6,40.1,695.7,,63.3,66.7,,61.7,,25.7,,,146.3,159.5,,140.1
2013,Alabama,01,Asian (NH),ASIAN_NH,,0.0,2.0,,21.0,,,,0.0,3.9,41.1,,0.0,0.3,,0.2,,1.3,,,-100.0,-76.9,,-84.6
2013,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,1.0,1.0,,4.0,,,,4.4,4.4,17.5,,0.4,0.2,,0.03,,0.6,,,-33.3,-66.7,,-95.0
2012,Alabama,01,Two or more races (NH),MULTI_NH,,13.0,48.0,,810.0,,,,32.3,119.2,2010.9,,4.7,7.3,,7.1,,1.0,,,370.0,630.0,,610.0
2012,Alabama,01,White (NH),WHITE_NH,,88.0,165.0,,3133.0,,,,3.2,6.0,114.1,,31.5,25.0,,27.6,,68.3,,,-53.9,-63.4,,-59.6
2012,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,176.6,,0.0,0.0,,0.03,,0.04,,,-100.0,-100.0,,-25.0
2012,Alabama,01,Hispanic or Latino,HISP,,4.0,19.0,,362.0,,,,3.0,14.3,271.7,,1.4,2.9,,3.2,,3.3,,,-57.6,-12.1,,-3.0
2012,Alabama,01,Black or African American (NH),BLACK_NH,,174.0,426.0,,6955.0,,,,16.9,41.5,676.9,,62.4,64.5,,61.3,,25.6,,,143.7,152.0,,139.5
2012,Alabama,01,Asian (NH),ASIAN_NH,,0.0,2.0,,19.0,,,,0.0,4.1,38.8,,0.0,0.3,,0.2,,1.2,,,-100.0,-75.0,,-83.3
2012,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,4.0,,,,0.0,0.0,17.8,,0.0,0.0,,0.04,,0.6,,,-100.0,-100.0,,-93.3
2011,Alabama,01,Two or more races (NH),MULTI_NH,,13.0,32.0,,789.0,,,,33.6,82.6,2037.0,,5.2,4.8,,7.1,,1.0,,,420.0,380.0,,610.0
2011,Alabama,01,White (NH),WHITE_NH,,58.0,149.0,,3065.0,,,,2.1,5.4,111.9,,23.1,22.2,,27.7,,68.5,,,-66.3,-67.6,,-59.6
2011,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,187.4,,0.0,0.0,,0.03,,0.04,,,-100.0,-100.0,,-25.0
2011,Alabama,01,Hispanic or Latino,HISP,,7.0,26.0,,350.0,,,,5.3,19.6,263.5,,2.8,3.9,,3.2,,3.3,,,-15.2,18.2,,-3.0
2011,Alabama,01,Black or African American (NH),BLACK_NH,,172.0,462.0,,6758.0,,,,16.9,45.4,664.5,,68.5,68.9,,61.2,,25.4,,,169.7,171.3,,140.9
2011,Alabama,01,Asian (NH),ASIAN_NH,,1.0,2.0,,17.0,,,,2.2,4.3,36.9,,0.4,0.3,,0.2,,1.2,,,-66.7,-75.0,,-83.3
2011,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,4.0,,,,0.0,0.0,18.1,,0.0,0.0,,0.04,,0.6,,,-100.0,-100.0,,-93.3
2010,Alabama,01,Two or more races (NH),MULTI_NH,,10.0,49.0,,771.0,,,,26.7,130.9,2059.2,,3.8,7.1,,7.3,,0.9,,,322.2,688.9,,711.1
2010,Alabama,01,White (NH),WHITE_NH,,69.0,145.0,,2933.0,,,,2.5,5.3,107.2,,25.9,21.1,,27.8,,68.7,,,-62.3,-69.3,,-59.5
2010,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,190.5,,0.0,0.0,,0.03,,0.04,,,-100.0,-100.0,,-25.0
2010,Alabama,01,Hispanic or Latino,HISP,,3.0,22.0,,327.0,,,,2.3,16.7,248.2,,1.1,3.2,,3.1,,3.3,,,-66.7,-3.0,,-6.1
2010,Alabama,01,Black or African American (NH),BLACK_NH,,183.0,470.0,,6434.0,,,,18.1,46.6,637.8,,68.8,68.5,,61.0,,25.3,,,171.9,170.8,,141.1
2010,Alabama,01,Asian (NH),ASIAN_NH,,1.0,0.0,,16.0,,,,2.3,0.0,36.0,,0.4,0.0,,0.2,,1.1,,,-63.6,-100.0,,-81.8
2010,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,4.0,,,,0.0,0.0,18.3,,0.0,0.0,,0.04,,0.5,,,-100.0,-100.0,,-92.0
2021,Alaska,02,Two or more races (NH),MULTI_NH,1.0,2.0,1.0,,44.0,,100.0,,5.8,2.9,127.3,,11.1,3.3,,5.9,,5.7,,,94.7,-42.1,,3.5
2021,Alaska,02,White (NH),WHITE_NH,11.0,5.0,13.0,,285.0,,84.6,,1.3,3.5,76.2,,27.8,43.3,,38.1,,62.1,,,-55.2,-30.3,,-38.6
2021,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,60.2,,0.0,0.0,,0.7,,1.4,,,-100.0,-100.0,,-50.0
2021,Alaska,02,Hispanic or Latino,HISP,4.0,0.0,4.0,,96.0,,100.0,,0.0,9.8,236.0,,0.0,13.3,,12.8,,6.8,,,-100.0,95.6,,88.2
2021,Alaska,02,Black or African American (NH),BLACK_NH,2.0,2.0,2.0,,97.0,,100.0,,10.0,10.0,486.5,,11.1,6.7,,13.0,,3.3,,,236.4,103.0,,293.9
2021,Alaska,02,Asian (NH),ASIAN_NH,1.0,0.0,1.0,,30.0,,100.0,,0.0,2.5,74.9,,0.0,3.3,,4.0,,6.6,,,-100.0,-50.0,,-39.4
2021,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,9.0,9.0,9.0,,192.0,,100.0,,10.6,10.6,226.1,,50.0,30.0,,25.6,,14.1,,,254.6,112.8,,81.6
2020,Alaska,02,Two or more races (NH),MULTI_NH,0.0,3.0,0.0,,43.0,,0.0,,8.9,0.0,127.5,,18.8,0.0,,5.9,,5.6,,,235.7,-100.0,,5.4
2020,Alaska,02,White (NH),WHITE_NH,9.0,5.0,9.0,,277.0,,100.0,,1.3,2.4,74.0,,31.2,31.0,,38.0,,62.4,,,-50.0,-50.3,,-39.1
2020,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2.0,0.0,2.0,,5.0,,100.0,,0.0,24.7,61.9,,0.0,6.9,,0.7,,1.3,,,-100.0,430.8,,-46.2
2020,Alaska,02,Hispanic or Latino,HISP,4.0,1.0,4.0,,81.0,,100.0,,2.5,10.1,203.8,,6.2,13.8,,11.1,,6.6,,,-6.1,109.1,,68.2
2020,Alaska,02,Black or African American (NH),BLACK_NH,1.0,0.0,1.0,,100.0,,100.0,,0.0,5.0,502.2,,0.0,3.4,,13.7,,3.3,,,-100.0,3.0,,315.2
2020,Alaska,02,Asian (NH),ASIAN_NH,1.0,0.0,1.0,,28.0,,100.0,,0.0,2.5,70.0,,0.0,3.4,,3.8,,6.7,,,-100.0,-49.3,,-43.3
2020,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,11.0,7.0,12.0,,194.0,,91.7,,8.3,14.2,229.6,,43.8,41.4,,26.6,,14.1,,,210.6,193.6,,88.7
2019,Alaska,02,Two or more races (NH),MULTI_NH,0.0,1.0,0.0,,44.0,,0.0,,3.0,0.0,133.0,,8.3,0.0,,6.1,,5.5,,,50.9,-100.0,,10.9
2019,Alaska,02,White (NH),WHITE_NH,11.0,1.0,12.0,,274.0,,91.7,,0.3,3.2,72.7,,8.3,44.4,,38.2,,62.7,,,-86.8,-29.2,,-39.1
2019,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,1.0,0.0,,4.0,,0.0,,12.6,0.0,50.4,,8.3,0.0,,0.6,,1.3,,,538.5,-100.0,,-53.8
2019,Alaska,02,Hispanic or Latino,HISP,3.0,2.0,4.0,,82.0,,75.0,,5.1,10.2,208.1,,16.7,14.8,,11.4,,6.6,,,153.0,124.2,,72.7
2019,Alaska,02,Black or African American (NH),BLACK_NH,4.0,2.0,5.0,,95.0,,80.0,,9.9,24.8,471.4,,16.7,18.5,,13.2,,3.4,,,391.2,444.1,,288.2
2019,Alaska,02,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,29.0,,0.0,,0.0,0.0,72.6,,0.0,0.0,,4.0,,6.7,,,-100.0,-100.0,,-40.3
2019,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,5.0,5.0,6.0,,190.0,,83.3,,6.0,7.2,228.1,,41.7,22.2,,26.5,,13.9,,,200.0,59.7,,90.6
2018,Alaska,02,Two or more races (NH),MULTI_NH,3.0,0.0,3.0,,49.0,,100.0,,0.0,9.2,150.3,,0.0,13.0,,7.0,,5.4,,,-100.0,140.7,,29.6
2018,Alaska,02,White (NH),WHITE_NH,6.0,7.0,7.0,,265.0,,85.7,,1.8,1.8,69.8,,77.8,30.4,,37.8,,63.1,,,23.3,-51.8,,-40.1
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,0.0,2.0,,4.0,,50.0,,0.0,26.1,52.3,,0.0,8.7,,0.6,,1.3,,,-100.0,569.2,,-53.8
2018,Alaska,02,Hispanic or Latino,HISP,1.0,1.0,1.0,,75.0,,100.0,,2.6,2.6,192.9,,11.1,4.3,,10.7,,6.5,,,70.8,-33.8,,64.6
2018,Alaska,02,Black or African American (NH),BLACK_NH,1.0,0.0,1.0,,93.0,,100.0,,0.0,4.9,457.1,,0.0,4.3,,13.3,,3.4,,,-100.0,26.5,,291.2
2018,Alaska,02,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,27.0,,0.0,,0.0,0.0,68.1,,0.0,0.0,,3.9,,6.6,,,-100.0,-100.0,,-40.9
2018,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,8.0,1.0,9.0,,188.0,,88.9,,1.2,10.8,226.5,,11.1,39.1,,26.8,,13.8,,,-19.6,183.3,,94.2
2017,Alaska,02,Two or more races (NH),MULTI_NH,0.0,1.0,0.0,,39.0,,0.0,,3.1,0.0,121.5,,14.3,0.0,,5.5,,5.3,,,169.8,-100.0,,3.8
2017,Alaska,02,White (NH),WHITE_NH,9.0,5.0,9.0,,283.0,,100.0,,1.3,2.3,73.9,,71.4,31.0,,39.8,,63.4,,,12.6,-51.1,,-37.2
2017,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,3.0,,0.0,,0.0,0.0,39.9,,0.0,0.0,,0.4,,1.2,,,-100.0,-100.0,,-66.7
2017,Alaska,02,Hispanic or Latino,HISP,3.0,1.0,3.0,,77.0,,100.0,,2.6,7.8,199.3,,14.3,10.3,,10.8,,6.4,,,123.4,60.9,,68.8
2017,Alaska,02,Black or African American (NH),BLACK_NH,3.0,0.0,4.0,,100.0,,75.0,,0.0,19.6,489.5,,0.0,13.8,,14.1,,3.4,,,-100.0,305.9,,314.7
2017,Alaska,02,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,23.0,,0.0,,0.0,0.0,57.9,,0.0,0.0,,3.2,,6.6,,,-100.0,-100.0,,-51.5
2017,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,13.0,0.0,13.0,,186.0,,100.0,,0.0,15.7,225.3,,0.0,44.8,,26.2,,13.7,,,-100.0,227.0,,91.2
2016,Alaska,02,Two or more races (NH),MULTI_NH,,0.0,0.0,,46.0,,,,0.0,0.0,145.5,,0.0,0.0,,6.7,,5.2,,,-100.0,-100.0,,28.8
2016,Alaska,02,White (NH),WHITE_NH,,8.0,9.0,,273.0,,,,2.1,2.3,70.5,,66.7,24.3,,39.6,,64.0,,,4.2,-62.0,,-38.1
2016,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,42.2,,0.0,0.0,,0.4,,1.2,,,-100.0,-100.0,,-66.7
2016,Alaska,02,Hispanic or Latino,HISP,,0.0,4.0,,73.0,,,,0.0,10.6,193.5,,0.0,10.8,,10.6,,6.2,,,-100.0,74.2,,71.0
2016,Alaska,02,Black or African American (NH),BLACK_NH,,0.0,4.0,,101.0,,,,0.0,19.6,495.9,,0.0,10.8,,14.6,,3.4,,,-100.0,217.6,,329.4
2016,Alaska,02,Asian (NH),ASIAN_NH,,1.0,3.0,,22.0,,,,2.6,7.8,57.1,,8.3,8.1,,3.2,,6.4,,,29.7,26.6,,-50.0
2016,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,,3.0,17.0,,172.0,,,,3.6,20.6,208.7,,25.0,45.9,,24.9,,13.6,,,83.8,237.5,,83.1
2015,Alaska,02,Two or more races (NH),MULTI_NH,,0.0,1.0,,41.0,,,,0.0,3.2,132.5,,0.0,4.0,,6.3,,5.1,,,-100.0,-21.6,,23.5
2015,Alaska,02,White (NH),WHITE_NH,,6.0,8.0,,277.0,,,,1.5,2.1,71.4,,50.0,32.0,,42.5,,64.5,,,-22.5,-50.4,,-34.1
2015,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,44.4,,0.0,0.0,,0.5,,1.1,,,-100.0,-100.0,,-54.5
2015,Alaska,02,Hispanic or Latino,HISP,,1.0,3.0,,69.0,,,,2.7,8.2,187.8,,8.3,12.0,,10.6,,6.1,,,36.1,96.7,,73.8
2015,Alaska,02,Black or African American (NH),BLACK_NH,,2.0,3.0,,88.0,,,,10.0,15.0,439.1,,16.7,12.0,,13.5,,3.3,,,406.1,263.6,,309.1
2015,Alaska,02,Asian (NH),ASIAN_NH,,0.0,1.0,,19.0,,,,0.0,2.7,51.1,,0.0,4.0,,2.9,,6.2,,,-100.0,-35.5,,-53.2
2015,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,,3.0,9.0,,155.0,,,,3.7,11.0,189.0,,25.0,36.0,,23.8,,13.6,,,83.8,164.7,,75.0
2014,Alaska,02,Two or more races (NH),MULTI_NH,,0.0,4.0,,39.0,,,,0.0,13.1,128.1,,0.0,10.8,,6.3,,5.1,,,-100.0,111.8,,23.5
2014,Alaska,02,White (NH),WHITE_NH,,5.0,13.0,,267.0,,,,1.3,3.3,68.6,,41.7,35.1,,43.2,,64.9,,,-35.7,-45.9,,-33.4
2014,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,30.6,,0.0,0.0,,0.3,,1.1,,,-100.0,-100.0,,-72.7
2014,Alaska,02,Hispanic or Latino,HISP,,0.0,3.0,,66.0,,,,0.0,8.4,183.7,,0.0,8.1,,10.7,,6.0,,,-100.0,35.0,,78.3
2014,Alaska,02,Black or African American (NH),BLACK_NH,,3.0,6.0,,78.0,,,,15.0,29.9,389.3,,25.0,16.2,,12.6,,3.3,,,657.6,390.9,,281.8
