Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,177,1202879,14.7
,1999,1999,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,167,1218131,13.7
,1999,1999,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,610,5410896,11.3
,1999,1999,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,145,1226499,11.8
,1999,1999,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,274,2616741,10.5
,1999,1999,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,422292,8.8
,1999,1999,Cervix Uteri,27010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,18,124907,14.4
,1999,1999,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,32,574187,5.6
,1999,1999,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,221290,7.7
,1999,1999,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,160,1001033,16
,1999,1999,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,74,657892,11.2
,1999,1999,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,428,4387592,9.8
,1999,1999,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,21,270016,7.8
,1999,1999,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,232,2684560,8.6
,1999,1999,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,138,1402167,9.8
,1999,1999,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,102,1157603,8.8
,1999,1999,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,22,154870,14.2
,1999,1999,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,218,1861837,11.7
,1999,1999,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,114,767953,14.8
,1999,1999,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,155,1442220,10.7
,1999,1999,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,51,634048,8
,1999,1999,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,79,787883,10
,1999,1999,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,140,1703647,8.2
,1999,1999,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,24,183882,13.1
,1999,1999,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,18,172160,10.5
,1999,1999,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,171,2749498,6.2
,1999,1999,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,92,757323,12.1
,1999,1999,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,336,4019877,8.4
,1999,1999,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,153,2215587,6.9
,1999,1999,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,36,338556,10.6
,1999,1999,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,223,2423169,9.2
,1999,1999,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,38,409962,9.3
,1999,1999,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,62,772256,8
,1999,1999,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,69,647325,10.7
,1999,1999,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,43,598054,7.2
,1999,1999,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,90,598820,15
,1999,1999,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,64,476011,13.4
,1999,1999,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,316,2915801,10.8
,1999,1999,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,27,366128,7.4
,1999,1999,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,36,427457,8.4
,1999,1999,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,549453,7.5
,1999,1999,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,16,255315,6.3
,1999,1999,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,232,1580377,14.7
,1999,1999,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,165,1136822,14.5
,1999,1999,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,555,6181876,9
,1999,1999,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,106,921728,11.5
,1999,1999,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,269,2899208,9.3
,1999,1999,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,16,300084,5.3
,1999,1999,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,63,700335,9
,1999,1999,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,460,4949654,9.3
,1999,1999,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,151778,14.5
,1999,1999,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,136,1355313,10
,1999,1999,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,125,1482460,8.4
,1999,1999,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,91,652300,14
,1999,1999,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,19,154548,12.3
,1999,1999,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,498,5389764,9.2
,1999,1999,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,40,457168,8.7
,1999,1999,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,95,629880,15.1
,1999,1999,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,147,1355917,10.8
,1999,1999,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,75,495211,15.1
,1999,1999,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,205,2321987,8.8
,1999,1999,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,288929,8.3
,1999,1999,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,153,1234134,12.4
,1999,1999,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,377,3090180,12.2
,1999,1999,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,566,5626100,10.1
,1999,1999,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,48,961229,5
,1999,1999,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,31,300464,10.3
,1999,1999,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,81,730231,11.1
,1999,1999,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,222,2547717,8.7
,1999,1999,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,183,2398003,7.6
,1999,1999,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,135,891208,15.1
,1999,1999,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,23,159398,14.4
,1999,1999,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,208,2390800,8.7
,1999,1999,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,21,221055,9.5
,2000,2000,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,71,623434,11.4
,2000,2000,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,159,1615701,9.8
,2000,2000,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,51,601054,8.5
,2000,2000,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,114,1691251,6.7
,2000,2000,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,28,224095,12.5
,2000,2000,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,115,1086684,10.6
,2000,2000,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,169,2080070,8.1
,2000,2000,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,106,1186461,8.9
,2000,2000,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,667,5092929,13.1
,2000,2000,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,706,8274491,8.5
,2000,2000,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,25,333361,7.5
,2000,2000,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,113,1634429,6.9
,2000,2000,Cervix Uteri,27010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,18,165863,10.9
,2000,2000,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,20,141745,14.1
,2000,2000,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,86,1381200,6.2
,2000,2000,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,32,295717,10.8
,2000,2000,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,33,189178,17.4
,2000,2000,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,162026,11.7
,2000,2000,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,174,1231719,14.1
,2000,2000,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,191,1290166,14.8
,2000,2000,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,653,5439267,12
,2000,2000,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,120,1257408,9.5
,2000,2000,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,25,159501,15.7
,2000,2000,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,255,2636446,9.7
,2000,2000,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,427186,8.7
,2000,2000,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,37,580774,6.4
,2000,2000,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,230601,11.3
,2000,2000,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,183,1006951,18.2
,2000,2000,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,63,690562,9.1
,2000,2000,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,445,4368219,10.2
,2000,2000,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,41,274310,14.9
,2000,2000,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,232,2688587,8.6
,2000,2000,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,119,1396396,8.5
,2000,2000,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,93,1153528,8.1
,2000,2000,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,19,156606,12.1
,2000,2000,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,216,1866728,11.6
,2000,2000,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,108,771753,14
,2000,2000,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,140,1439041,9.7
,2000,2000,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,46,637698,7.2
,2000,2000,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,81,802053,10.1
,2000,2000,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,120,1705799,7
,2000,2000,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,210,2749606,7.6
,2000,2000,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,80,762030,10.5
,2000,2000,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,357,4024401,8.9
,2000,2000,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,143,2223799,6.4
,2000,2000,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,52,343071,15.2
,2000,2000,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,235,2428650,9.7
,2000,2000,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,37,410617,9
,2000,2000,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,66,768590,8.6
,2000,2000,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,17,176496,9.6
,2000,2000,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,88,661885,13.3
,2000,2000,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,59,604858,9.8
,2000,2000,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,96,604929,15.9
,2000,2000,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,62,494113,12.5
,2000,2000,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,285,2912716,9.8
,2000,2000,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,29,372883,7.8
,2000,2000,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,42,423245,9.9
,2000,2000,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,572315,7.9
,2000,2000,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,22,257257,8.6
,2000,2000,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,265,1596760,16.6
,2000,2000,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,163,1171904,13.9
,2000,2000,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,503,6165324,8.2
,2000,2000,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,101,932537,10.8
,2000,2000,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,22,138017,15.9
,2000,2000,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,257,2915244,8.8
,2000,2000,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,19,297411,6.4
,2000,2000,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,64,706858,9.1
,2000,2000,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,457,4942635,9.2
,2000,2000,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,154192,12.3
,2000,2000,Cervix Uteri,27010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,18,139140,12.9
,2000,2000,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,136,1352194,10.1
,2000,2000,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,129,1485666,8.7
,2000,2000,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,72,658149,10.9
,2000,2000,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,19,162862,11.7
,2000,2000,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,513,5369997,9.6
,2000,2000,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,43,457151,9.4
,2000,2000,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,70,635188,11
,2000,2000,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,123,1366148,9
,2000,2000,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,56,501134,11.2
,2000,2000,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,222,2333418,9.5
,2000,2000,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,309470,5.2
,2000,2000,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,143,1250933,11.4
,2000,2000,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,385,3215453,12
,2000,2000,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,586,5636643,10.4
,2000,2000,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,52,971812,5.4
,2000,2000,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,37,301850,12.3
,2000,2000,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,66,740000,8.9
,2000,2000,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,193,2562683,7.5
,2000,2000,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,202024,9.9
,2000,2000,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,17,191574,8.9
,2000,2000,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,174,2404838,7.2
,2000,2000,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,105,885228,11.9
,2000,2000,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,220,2394034,9.2
,2000,2000,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,20,221024,9
,2001,2001,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,84,626674,13.4
,2001,2001,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,146,1614211,9
,2001,2001,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,16,210307,7.6
,2001,2001,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,60,627064,9.6
,2001,2001,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,130,1711199,7.6
,2001,2001,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,27,225095,12
,2001,2001,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,124,1086211,11.4
,2001,2001,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,200,2159540,9.3
,2001,2001,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,105,1191023,8.8
,2001,2001,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,552,5238676,10.5
,2001,2001,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,649,8266689,7.9
,2001,2001,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,41,349730,11.7
,2001,2001,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,111,1657651,6.7
,2001,2001,Cervix Uteri,27010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,16,168073,9.5
,2001,2001,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,18,147278,12.2
,2001,2001,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,99,1378900,7.2
,2001,2001,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,33,296413,11.1
,2001,2001,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,22,187184,11.8
,2001,2001,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,172606,9.8
,2001,2001,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,171,1265081,13.5
,2001,2001,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,179,1357483,13.2
,2001,2001,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,628,5476256,11.5
,2001,2001,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,118,1286378,9.2
,2001,2001,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,18,177592,10.1
,2001,2001,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,240,2654463,9
,2001,2001,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,429560,10.5
,2001,2001,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,40,586975,6.8
,2001,2001,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,240635,6.6
,2001,2001,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,139,1008000,13.8
,2001,2001,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,80,715879,11.2
,2001,2001,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,407,4353700,9.3
,2001,2001,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,25,278927,9
,2001,2001,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,247,2690467,9.2
,2001,2001,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,112,1391605,8
,2001,2001,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,104,1150208,9
,2001,2001,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,25,158467,15.8
,2001,2001,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,213,1867870,11.4
,2001,2001,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,89,773660,11.5
,2001,2001,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,134,1434372,9.3
,2001,2001,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,62,640387,9.7
,2001,2001,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,65,818326,7.9
,2001,2001,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,107,1707239,6.3
,2001,2001,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,18,193809,9.3
,2001,2001,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,25,188155,13.3
,2001,2001,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,170,2742180,6.2
,2001,2001,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,91,765701,11.9
,2001,2001,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,345,4023912,8.6
,2001,2001,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,152,2231395,6.8
,2001,2001,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,39,346814,11.2
,2001,2001,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,221,2433968,9.1
,2001,2001,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,39,410608,9.5
,2001,2001,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,57,765822,7.4
,2001,2001,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,59,675182,8.7
,2001,2001,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,44,609449,7.2
,2001,2001,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,273009,7.3
