Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,6732,4165065,161.6
,1999,1999,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,79,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,311,247543,125.6
,1999,1999,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,34,101351,33.5
,1999,1999,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3115,2569585,121.2
,1999,1999,Prostate,28010,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,43,32993,130.3
,1999,1999,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2196,1335253,164.5
,1999,1999,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,126,80314,156.9
,1999,1999,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,37,88570,41.8
,1999,1999,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1826,1112345,164.2
,1999,1999,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,222,145796,152.3
,1999,1999,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,25,27375,91.3
,1999,1999,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2521,1768663,142.5
,1999,1999,Prostate,28010,Kentucky,21,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,952,682545,139.5
,1999,1999,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,37,46659,79.3
,1999,1999,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2018,1381745,146
,1999,1999,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,1023,599805,170.6
,1999,1999,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,104139,26.9
,1999,1999,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1074,691404,155.3
,1999,1999,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,21,96071,21.9
,1999,1999,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2907,1623349,179.1
,1999,1999,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,118381,32.9
,1999,1999,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,248,170438,145.5
,1999,1999,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,80,169666,47.2
,1999,1999,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4561,2541430,179.5
,1999,1999,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,65,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,31938,53.2
,1999,1999,Prostate,28010,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,89152,35.9
,1999,1999,Prostate,28010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1380,679367,203.1
,1999,1999,Prostate,28010,Michigan,26,White,2106-3,Hispanic,2135-2,78,147499,52.9
,1999,1999,Prostate,28010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,7204,3887352,185.3
,1999,1999,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,49,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,27946,71.6
,1999,1999,Prostate,28010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,44,91684,48
,1999,1999,Prostate,28010,Minnesota,27,White,2106-3,Hispanic,2135-2,21,65061,32.3
,1999,1999,Prostate,28010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3517,2149920,163.6
,1999,1999,Prostate,28010,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,445,298422,149.1
,1999,1999,Prostate,28010,Missouri,29,White,2106-3,Hispanic,2135-2,26,52662,49.4
,1999,1999,Prostate,28010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3346,2302020,145.4
,1999,1999,Prostate,28010,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Montana,30,White,2106-3,Non-Hispanic,2186-5,769,406371,189.2
,1999,1999,Prostate,28010,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,39,34711,112.4
,1999,1999,Prostate,28010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1345,740969,181.5
,1999,1999,Prostate,28010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,44536,44.9
,1999,1999,Prostate,28010,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,64,69168,92.5
,1999,1999,Prostate,28010,Nevada,32,White,2106-3,Hispanic,2135-2,40,183883,21.8
,1999,1999,Prostate,28010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,854,665788,128.3
,1999,1999,Prostate,28010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,822,576219,142.7
,1999,1999,Prostate,28010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,109,236677,46.1
,1999,1999,Prostate,28010,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,36,49868,72.2
,1999,1999,Prostate,28010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1022,532310,192
,1999,1999,Prostate,28010,New Jersey,34,White,2106-3,Hispanic,2135-2,435,488721,89
,1999,1999,Prostate,28010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5679,2728658,208.1
,1999,1999,Prostate,28010,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,78073,46.1
,1999,1999,Prostate,28010,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,33,18494,178.4
,1999,1999,Prostate,28010,New Mexico,35,White,2106-3,Hispanic,2135-2,340,359434,94.6
,1999,1999,Prostate,28010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,852,410402,207.6
,1999,1999,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,189,541457,34.9
,1999,1999,Prostate,28010,New York,36,Black or African American,2054-5,Hispanic,2135-2,153,229176,66.8
,1999,1999,Prostate,28010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2461,1345900,182.9
,1999,1999,Prostate,28010,New York,36,White,2106-3,Hispanic,2135-2,848,1114210,76.1
,1999,1999,Prostate,28010,New York,36,White,2106-3,Non-Hispanic,2186-5,10149,5802855,174.9
,1999,1999,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,42,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,61,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,52,47817,108.7
,1999,1999,Prostate,28010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1177,814712,144.5
,1999,1999,Prostate,28010,North Carolina,37,White,2106-3,Hispanic,2135-2,18,179172,10
,1999,1999,Prostate,28010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3981,2773414,143.5
,1999,1999,Prostate,28010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,621,298869,207.8
,1999,1999,Prostate,28010,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,67633,50.3
,1999,1999,Prostate,28010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1061,629381,168.6
,1999,1999,Prostate,28010,Ohio,39,White,2106-3,Hispanic,2135-2,35,94605,37
,1999,1999,Prostate,28010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6823,4684425,145.7
,1999,1999,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,101,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,139,145945,95.2
,1999,1999,Prostate,28010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,184,133884,137.4
,1999,1999,Prostate,28010,Oklahoma,40,White,2106-3,Hispanic,2135-2,18,81881,22
,1999,1999,Prostate,28010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1922,1293870,148.5
,1999,1999,Prostate,28010,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,54591,65.9
,1999,1999,Prostate,28010,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,45,32800,137.2
,1999,1999,Prostate,28010,Oregon,41,White,2106-3,Hispanic,2135-2,40,134910,29.6
,1999,1999,Prostate,28010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2708,1427935,189.6
,1999,1999,Prostate,28010,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,110724,35.2
,1999,1999,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1047,579718,180.6
,1999,1999,Prostate,28010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,104,163788,63.5
,1999,1999,Prostate,28010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9553,5026483,190.1
,1999,1999,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,134,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,29,24363,119
,1999,1999,Prostate,28010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,825,418352,197.2
,1999,1999,Prostate,28010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,913,554088,164.8
,1999,1999,Prostate,28010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2143,1301756,164.6
,1999,1999,Prostate,28010,South Carolina,45,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,441,438481,100.6
,1999,1999,Prostate,28010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2305,2205786,104.5
,1999,1999,Prostate,28010,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,37083,48.5
,1999,1999,Prostate,28010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,106,284338,37.3
,1999,1999,Prostate,28010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1502,1149221,130.7
,1999,1999,Prostate,28010,Texas,48,White,2106-3,Hispanic,2135-2,1622,3199094,50.7
,1999,1999,Prostate,28010,Texas,48,White,2106-3,Non-Hispanic,2186-5,9166,5443239,168.4
,1999,1999,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Utah,49,White,2106-3,Hispanic,2135-2,33,96892,34.1
,1999,1999,Prostate,28010,Utah,49,White,2106-3,Non-Hispanic,2186-5,1249,949995,131.5
,1999,1999,Prostate,28010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,435,288181,150.9
,1999,1999,Prostate,28010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,50,129403,38.6
,1999,1999,Prostate,28010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1086,668170,162.5
,1999,1999,Prostate,28010,Virginia,51,White,2106-3,Hispanic,2135-2,33,145892,22.6
,1999,1999,Prostate,28010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3427,2461700,139.2
,1999,1999,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,120,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,48269,64.2
,1999,1999,Prostate,28010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,86,170643,50.4
,1999,1999,Prostate,28010,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,131,112355,116.6
,1999,1999,Prostate,28010,Washington,53,White,2106-3,Hispanic,2135-2,75,207893,36.1
,1999,1999,Prostate,28010,Washington,53,White,2106-3,Non-Hispanic,2186-5,4128,2351873,175.5
,1999,1999,Prostate,28010,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,67,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,51,29856,170.8
,1999,1999,Prostate,28010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1316,838893,156.9
,1999,1999,Prostate,28010,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,23185,69
,1999,1999,Prostate,28010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,169,148438,113.9
,1999,1999,Prostate,28010,Wisconsin,55,White,2106-3,Hispanic,2135-2,26,90346,28.8
,1999,1999,Prostate,28010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3923,2317458,169.3
,1999,1999,Prostate,28010,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,36,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,375,222828,168.3
,2000,2000,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,785,539443,145.5
,2000,2000,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1934,1537471,125.8
,2000,2000,Prostate,28010,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,55,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,53042,33.9
,2000,2000,Prostate,28010,Alaska,2,Black or African American,2054-5,Non-Hispanic,2186-5,16,13046,122.6
,2000,2000,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,262,230475,113.7
,2000,2000,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,119087,35.3
,2000,2000,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,79,87122,90.7
,2000,2000,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,263,643423,40.9
,2000,2000,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2673,1643187,162.7
,2000,2000,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,273,199667,136.7
,2000,2000,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1611,1038230,155.2
,2000,2000,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,110340,44.4
,2000,2000,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1271,1937021,65.6
,2000,2000,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,24,95027,25.3
,2000,2000,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,2042,1143218,178.6
,2000,2000,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,2560,5356900,47.8
,2000,2000,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,14705,8087300,181.8
,2000,2000,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,30,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,255,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,105,91542,114.7
,2000,2000,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,179,367232,48.7
,2000,2000,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2367,1628905,145.3
,2000,2000,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,47,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,260,149639,173.8
,2000,2000,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,93,141709,65.6
,2000,2000,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2710,1292158,209.7
,2000,2000,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,115,72820,157.9
,2000,2000,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,468,278943,167.8
,2000,2000,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,395,156739,252
,2000,2000,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,143,80750,177.1
,2000,2000,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,74,143165,51.7
,2000,2000,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,63,56503,111.5
,2000,2000,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1782,1136721,156.8
,2000,2000,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,1619,1282771,126.2
,2000,2000,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,12570,5169264,243.2
,2000,2000,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,28,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,44,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,93560,37.4
,2000,2000,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1503,1121314,134
,2000,2000,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,48,238610,20.1
,2000,2000,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3431,2560232,134
,2000,2000,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,558,406941,137.1
,2000,2000,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,215,142482,150.9
,2000,2000,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,981,576825,170.1
,2000,2000,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,81,222242,36.4
,2000,2000,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1417,888511,159.5
,2000,2000,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,281,779185,36.1
,2000,2000,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,6622,4149869,159.6
,2000,2000,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,72,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,403,252524,159.6
,2000,2000,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,36,111235,32.4
,2000,2000,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3345,2576423,129.8
,2000,2000,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,32,35599,89.9
,2000,2000,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2290,1332060,171.9
,2000,2000,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,106,81839,129.5
,2000,2000,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,34,96153,35.4
,2000,2000,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1855,1108417,167.4
,2000,2000,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,186,148612,125.2
,2000,2000,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,16,32699,48.9
,2000,2000,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2569,1774228,144.8
,2000,2000,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,962,686883,140.1
,2000,2000,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,46,48013,95.8
,2000,2000,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2079,1379298,150.7
