Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2005,2005,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,22,569571,3.9
,2005,2005,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,787,1205649,65.3
,2005,2005,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,64,306982,20.8
,2005,2005,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3668,6713943,54.6
,2005,2005,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,453,983508,46.1
,2005,2005,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,28179,17702589,159.2
,2005,2005,Prostate,28010,White,2106-3,Hispanic,2135-2,11173,20123008,55.5
,2005,2005,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,159434,97493945,163.5
,2005,2005,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,289,Not Applicable,Not Applicable
,2005,2005,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,2087,Not Applicable,Not Applicable
,2006,2006,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,29,626526,4.6
,2006,2006,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,845,1217864,69.4
,2006,2006,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,70,331665,21.1
,2006,2006,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4083,6939938,58.8
,2006,2006,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,481,1047119,45.9
,2006,2006,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,30041,17969520,167.2
,2006,2006,Prostate,28010,White,2106-3,Hispanic,2135-2,12093,20759367,58.3
,2006,2006,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,174842,97755266,178.9
,2006,2006,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,314,Not Applicable,Not Applicable
,2006,2006,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,2606,Not Applicable,Not Applicable
,2007,2007,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,41,688297,6
,2007,2007,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,904,1229652,73.5
,2007,2007,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,79,357096,22.1
,2007,2007,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4462,7155357,62.4
,2007,2007,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,520,1110717,46.8
,2007,2007,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,32524,18197963,178.7
,2007,2007,Prostate,28010,White,2106-3,Hispanic,2135-2,12983,21385953,60.7
,2007,2007,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,184646,97939819,188.5
,2007,2007,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,454,Not Applicable,Not Applicable
,2007,2007,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,3395,Not Applicable,Not Applicable
,2008,2008,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,44,755501,5.8
,2008,2008,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,881,1241875,70.9
,2008,2008,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,92,384615,23.9
,2008,2008,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4334,7375181,58.8
,2008,2008,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,552,1175140,47
,2008,2008,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,32390,18427803,175.8
,2008,2008,Prostate,28010,White,2106-3,Hispanic,2135-2,13208,22005638,60
,2008,2008,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,174095,98124198,177.4
,2008,2008,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,512,Not Applicable,Not Applicable
,2008,2008,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,3188,Not Applicable,Not Applicable
,2009,2009,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,47,825870,5.7
,2009,2009,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,929,1252949,74.1
,2009,2009,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,88,412993,21.3
,2009,2009,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4407,7582384,58.1
,2009,2009,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,603,1239086,48.7
,2009,2009,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,33364,18648848,178.9
,2009,2009,Prostate,28010,White,2106-3,Hispanic,2135-2,13610,22584074,60.3
,2009,2009,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,167904,98261250,170.9
,2009,2009,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,523,Not Applicable,Not Applicable
,2009,2009,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,3553,Not Applicable,Not Applicable
,2010,2010,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,48,885834,5.4
,2010,2010,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,932,1261983,73.9
,2010,2010,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,81,439175,18.4
,2010,2010,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4338,7794719,55.7
,2010,2010,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,596,1300031,45.8
,2010,2010,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,32536,18879936,172.3
,2010,2010,Prostate,28010,White,2106-3,Hispanic,2135-2,12944,23123370,56
,2010,2010,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,161679,98449793,164.2
,2010,2010,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,550,Not Applicable,Not Applicable
,2010,2010,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,3996,Not Applicable,Not Applicable
,2011,2011,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,35,905851,3.9
,2011,2011,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,932,1272699,73.2
,2011,2011,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,89,451775,19.7
,2011,2011,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4754,8058590,59
,2011,2011,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,718,1346382,53.3
,2011,2011,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,33472,19129706,175
,2011,2011,Prostate,28010,White,2106-3,Hispanic,2135-2,13036,23599278,55.2
,2011,2011,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,165829,98737778,167.9
,2011,2011,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,608,Not Applicable,Not Applicable
,2011,2011,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,4186,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,38,927322,4.1
,2012,2012,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,876,1283883,68.2
,2012,2012,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,74,465216,15.9
,2012,2012,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4127,8333398,49.5
,2012,2012,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,672,1395205,48.2
,2012,2012,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,30329,19386535,156.4
,2012,2012,Prostate,28010,White,2106-3,Hispanic,2135-2,12049,24060246,50.1
,2012,2012,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,139337,99065232,140.7
,2012,2012,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,653,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,3503,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,45,947901,4.7
,2013,2013,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,867,1294658,67
,2013,2013,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,73,478776,15.2
,2013,2013,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4209,8617811,48.8
,2013,2013,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,649,1444521,44.9
,2013,2013,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,30247,19632906,154.1
,2013,2013,Prostate,28010,White,2106-3,Hispanic,2135-2,12255,24521734,50
,2013,2013,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,137465,99325046,138.4
,2013,2013,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,786,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,3379,Not Applicable,Not Applicable
,2014,2014,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,29,969490,3
,2014,2014,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,829,1304943,63.5
,2014,2014,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,89,492303,18.1
,2014,2014,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3897,8919270,43.7
,2014,2014,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,592,1495018,39.6
,2014,2014,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,29837,19882959,150.1
,2014,2014,Prostate,28010,White,2106-3,Hispanic,2135-2,11868,25007679,47.5
,2014,2014,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,133278,99599576,133.8
,2014,2014,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,857,Not Applicable,Not Applicable
,2014,2014,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,3032,Not Applicable,Not Applicable
,2015,2015,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,55,992637,5.5
,2015,2015,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,861,1314335,65.5
,2015,2015,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,97,506791,19.1
,2015,2015,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4542,9236863,49.2
,2015,2015,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,629,1547238,40.7
,2015,2015,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,31733,20135529,157.6
,2015,2015,Prostate,28010,White,2106-3,Hispanic,2135-2,12502,25533113,49
,2015,2015,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,141979,99842761,142.2
,2015,2015,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,910,Not Applicable,Not Applicable
,2015,2015,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,3574,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,42,1016064,4.1
,2016,2016,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,886,1322704,67
,2016,2016,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,112,521870,21.5
,2016,2016,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4753,9546690,49.8
,2016,2016,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,662,1600408,41.4
,2016,2016,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,33104,20380568,162.4
,2016,2016,Prostate,28010,White,2106-3,Hispanic,2135-2,12996,26073517,49.8
,2016,2016,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,147013,100051529,146.9
,2016,2016,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1092,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,4251,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,38,1039419,3.7
,2017,2017,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1012,1329981,76.1
,2017,2017,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,121,536539,22.6
,2017,2017,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5353,9836008,54.4
,2017,2017,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,734,1654579,44.4
,2017,2017,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,34767,20612473,168.7
,2017,2017,Prostate,28010,White,2106-3,Hispanic,2135-2,13749,26587839,51.7
,2017,2017,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,157818,100163320,157.6
,2017,2017,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1234,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,5334,Not Applicable,Not Applicable
,2018,2018,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,43,1064558,4
,2018,2018,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,981,1335448,73.5
,2018,2018,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,101,551198,18.3
,2018,2018,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5585,10066943,55.5
,2018,2018,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,711,1709749,41.6
,2018,2018,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,36130,20827590,173.5
,2018,2018,Prostate,28010,White,2106-3,Hispanic,2135-2,14539,27071988,53.7
,2018,2018,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,163820,100208038,163.5
,2018,2018,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1383,Not Applicable,Not Applicable
,2018,2018,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,4881,Not Applicable,Not Applicable
,2019,2019,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,65,1087780,6
,2019,2019,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1095,1340749,81.7
,2019,2019,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,115,565678,20.3
,2019,2019,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,6020,10282541,58.5
,2019,2019,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,777,1759616,44.2
,2019,2019,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,37979,21034604,180.6
,2019,2019,Prostate,28010,White,2106-3,Hispanic,2135-2,15204,27499779,55.3
,2019,2019,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,172877,100228425,172.5
,2019,2019,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1625,Not Applicable,Not Applicable
,2019,2019,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,5761,Not Applicable,Not Applicable
,2020,2020,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,51,1105117,4.6
,2020,2020,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,992,1340005,74
,2020,2020,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,125,577705,21.6
,2020,2020,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5247,10356761,50.7
,2020,2020,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,615,1792633,34.3
,2020,2020,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,33124,20843107,158.9
,2020,2020,Prostate,28010,White,2106-3,Hispanic,2135-2,13227,27656290,47.8
,2020,2020,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,149864,97480647,153.7
,2020,2020,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1505,Not Applicable,Not Applicable
,2020,2020,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,6052,Not Applicable,Not Applicable
,2021,2021,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,80,1125839,7.1
,2021,2021,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1144,1343906,85.1
,2021,2021,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,127,589514,21.5
,2021,2021,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,6507,10483610,62.1
,2021,2021,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,696,1832313,38
,2021,2021,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,38579,20918809,184.4
,2021,2021,Prostate,28010,White,2106-3,Hispanic,2135-2,15054,27952442,53.9
,2021,2021,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,164355,97090754,169.3
,2021,2021,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,2151,Not Applicable,Not Applicable
,2021,2021,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,7966,Not Applicable,Not Applicable
---,,,,,,,,,,,
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2021 Incidence",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Leading Cancer Sites: Prostate,,,,,,,,,,,
Group By: Year; Leading Cancer Sites; Race; Ethnicity,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,
Standard Population: 2000 U.S. Std. Million,,,,,,,,,,,
---,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cancer-v2021.html for more information.,,,,,,,,,,,
---,,,,,,,,,,,
"Query Date: Aug 20, 2024 11:15:03 AM",,,,,,,,,,,
---,,,,,,,,,,,
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2021, WONDER Online Database. United States Department",,,,,,,,,,,
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2023 submission; 2024",,,,,,,,,,,
"release. Accessed at http://wonder.cdc.gov/cancer-v2021.html on Aug 20, 2024 11:15:03 AM",,,,,,,,,,,
---,,,,,,,,,,,
Messages:,,,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,,
2. Rows with zero Count are hidden. Use Quick Options above to show zero rows.,,,,,,,,,,,
3. Rows with suppressed Count are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,,
---,,,,,,,,,,,
Caveats:,,,,,,,,,,,
"1. Statistics are suppressed to protect personal privacy, for the following conditions: <ol><li> Data are suppressed if the",,,,,,,,,,,
figures represent fewer than 16 cases for the specific category in the table cell. </li><li> Counts and rates are suppressed for,,,,,,,,,,,
"cells at the Metropolitan Statistical Area (MSA) level for the race categories ""American Indian or Alaska Native"" or ""Asian",,,,,,,,,,,
"or Pacific Islander"" when the specific category's population for rate calculations is less than 50,000 persons. </li><li> Data",,,,,,,,,,,
are suppressed at the state and MSA level for certain race and ethnicity groups: <ul><li> American Indian or Alaska Native data,,,,,,,,,,,
"are suppressed at the state and MSA level for residents of Illinois, Kansas, New Jersey, and New York; </li><li> Hispanic Asian",,,,,,,,,,,
or Pacific Islander and Hispanic Black or African American data are suppressed at the state and MSA level for residents of,,,,,,,,,,,
Kansas; </li><li> Race by ethnicity data are suppressed for state specific statistics for residents of North Dakota and,,,,,,,,,,,
Wisconsin. Ethnicity data are also suppressed for residents of North Dakota and Wisconsin. </li></ul> </li></ol> States decide,,,,,,,,,,,
whether to suppress data for specific race and ethnicity categories. The suppression criteria may vary in previous releases of,,,,,,,,,,,
these data More information: http://wonder.cdc.gov/wonder/help/cancer-v2021.html#Confidentiality.,,,,,,,,,,,
2. 'Not Applicable' is displayed for all data values when sex-specific cancers are combined with the wrong sex. More,,,,,,,,,,,
information: http://wonder.cdc.gov/wonder/help/cancer-v2021.html#Genital Cancers List.,,,,,,,,,,,
"3. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%",,,,,,,,,,,
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population.",,,,,,,,,,,
"4. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate",,,,,,,,,,,
values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be,,,,,,,,,,,
misleading.,,,,,,,,,,,
5. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data,,,,,,,,,,,
shown for the United States are diagnoses and populations from included registries only.,,,,,,,,,,,
