county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
01007,Bibb County,White (NH),WHITE_NH,,,,590.0,77.1,64.0,72.7,10850.0,
01009,Blount County,All,ALL,289.0,100.0,105.0,369.0,100.0,122.0,100.0,36295.0,99.0
01009,Blount County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,144.0,
01009,Blount County,Black or African American (NH),BLACK_NH,1207.0,6.7,7.0,1843.0,9.0,11.0,1.6,597.0,
01009,Blount County,Hispanic or Latino,HISP,,,,288.0,8.2,10.0,9.6,3473.0,
01009,Blount County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,194.0,
01009,Blount County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01009,Blount County,White (NH),WHITE_NH,301.0,92.4,97.0,317.0,82.8,101.0,87.9,31887.0,
01011,Bullock County,All,ALL,590.0,100.0,41.0,479.0,100.0,25.0,100.0,6678.0,19.0
01011,Bullock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.2,15.0,
01011,Bullock County,Black or African American (NH),BLACK_NH,790.0,95.1,39.0,508.0,96.0,24.0,70.7,4722.0,
01011,Bullock County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,7.3,489.0,
01011,Bullock County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,20.0,
01011,Bullock County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01011,Bullock County,White (NH),WHITE_NH,,,,70.0,4.0,1.0,21.4,1432.0,
01013,Butler County,All,ALL,1203.0,100.0,150.0,639.0,100.0,95.0,100.0,12046.0,44.0
01013,Butler County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,1.7,209.0,
01013,Butler County,Black or African American (NH),BLACK_NH,2084.0,80.0,120.0,1188.0,70.5,67.0,46.8,5638.0,
01013,Butler County,Hispanic or Latino,HISP,0.0,0.0,0.0,588.0,1.1,1.0,1.4,170.0,
01013,Butler County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,45.0,
01013,Butler County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01013,Butler County,White (NH),WHITE_NH,477.0,20.0,30.0,451.0,28.4,27.0,49.7,5984.0,
01015,Calhoun County,All,ALL,1006.0,100.0,754.0,674.0,100.0,531.0,100.0,73743.0,480.0
01015,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,206.0,0.3,2.0,1.2,874.0,
01015,Calhoun County,Black or African American (NH),BLACK_NH,2199.0,48.3,364.0,1278.0,39.6,210.0,22.3,16438.0,
01015,Calhoun County,Hispanic or Latino,HISP,0.0,0.0,0.0,547.0,2.8,15.0,3.7,2744.0,
01015,Calhoun County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,334.0,
01015,Calhoun County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01015,Calhoun County,White (NH),WHITE_NH,715.0,51.7,390.0,570.0,57.3,304.0,72.3,53353.0,
01017,Chambers County,All,ALL,928.0,100.0,200.0,701.0,100.0,133.0,100.0,21258.0,116.0
01017,Chambers County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,1.7,355.0,
01017,Chambers County,Black or African American (NH),BLACK_NH,1294.0,58.0,116.0,777.0,51.9,69.0,41.8,8878.0,
01017,Chambers County,Hispanic or Latino,HISP,0.0,0.0,0.0,213.0,0.8,1.0,2.2,469.0,
01017,Chambers County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,44.0,
01017,Chambers County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01017,Chambers County,White (NH),WHITE_NH,714.0,42.0,84.0,547.0,47.4,63.0,54.2,11512.0,
01019,Cherokee County,All,ALL,683.0,100.0,109.0,780.0,100.0,120.0,100.0,16016.0,102.0
01019,Cherokee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.0,
01019,Cherokee County,Black or African American (NH),BLACK_NH,1442.0,10.1,11.0,1146.0,7.5,9.0,4.9,785.0,
01019,Cherokee County,Hispanic or Latino,HISP,0.0,0.0,0.0,775.0,1.7,2.0,1.6,258.0,
01019,Cherokee County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.6,89.0,
01019,Cherokee County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01019,Cherokee County,White (NH),WHITE_NH,661.0,89.9,98.0,735.0,90.8,109.0,92.6,14835.0,
01021,Chilton County,All,ALL,614.0,100.0,173.0,605.0,100.0,159.0,100.0,28119.0,122.0
01021,Chilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,422.0,0.4,1.0,0.5,147.0,
01021,Chilton County,Black or African American (NH),BLACK_NH,1447.0,24.9,43.0,938.0,17.7,28.0,10.6,2985.0,
01021,Chilton County,Hispanic or Latino,HISP,,,,184.0,2.5,4.0,7.7,2171.0,
01021,Chilton County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,96.0,
01021,Chilton County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01021,Chilton County,White (NH),WHITE_NH,564.0,74.6,129.0,555.0,79.4,126.0,80.8,22720.0,
01023,Choctaw County,All,ALL,699.0,100.0,56.0,345.0,100.0,17.0,100.0,7824.0,21.0
01023,Choctaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.2,17.0,
01023,Choctaw County,Black or African American (NH),BLACK_NH,1057.0,66.1,37.0,267.0,51.7,9.0,43.1,3373.0,
01023,Choctaw County,Hispanic or Latino,HISP,,,,656.0,2.4,0.0,0.8,64.0,
01023,Choctaw County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,17.0,
01023,Choctaw County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01023,Choctaw County,White (NH),WHITE_NH,408.0,32.1,18.0,184.0,45.9,8.0,55.6,4353.0,
01025,Clarke County,All,ALL,882.0,100.0,136.0,1341.0,100.0,207.0,100.0,14992.0,195.0
01025,Clarke County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,79.0,
01025,Clarke County,Black or African American (NH),BLACK_NH,1427.0,76.5,104.0,1764.0,60.4,125.0,47.3,7086.0,
01025,Clarke County,Hispanic or Latino,HISP,0.0,0.0,0.0,1573.0,1.5,3.0,1.3,199.0,
01025,Clarke County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,2574.0,0.8,2.0,0.5,68.0,
01025,Clarke County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01025,Clarke County,White (NH),WHITE_NH,410.0,23.5,32.0,1019.0,37.2,77.0,50.4,7560.0,
01027,Clay County,All,ALL,922.0,100.0,78.0,1140.0,100.0,92.0,100.0,8335.0,107.0
01027,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.3,23.0,
01027,Clay County,Black or African American (NH),BLACK_NH,3035.0,50.0,39.0,1855.0,25.0,23.0,14.9,1240.0,
01027,Clay County,Hispanic or Latino,HISP,,,,775.0,2.2,2.0,3.1,258.0,
01027,Clay County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,41.0,
01027,Clay County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01027,Clay County,White (NH),WHITE_NH,556.0,48.7,38.0,989.0,72.8,67.0,81.3,6773.0,
01029,Cleburne County,All,ALL,711.0,100.0,66.0,724.0,100.0,64.0,100.0,9256.0,56.0
01029,Cleburne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.2,22.0,
01029,Cleburne County,Black or African American (NH),BLACK_NH,2188.0,10.6,7.0,2422.0,10.9,7.0,3.1,289.0,
01029,Cleburne County,Hispanic or Latino,HISP,,,,901.0,3.1,2.0,2.4,222.0,
01029,Cleburne County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,34.0,
01029,Cleburne County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01029,Cleburne County,White (NH),WHITE_NH,668.0,87.9,58.0,633.0,85.9,55.0,93.9,8689.0,
01031,Coffee County,All,ALL,610.0,100.0,200.0,388.0,100.0,121.0,100.0,33005.0,103.0
01031,Coffee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,122.0,0.7,1.0,2.0,649.0,
01031,Coffee County,Black or African American (NH),BLACK_NH,2004.0,61.0,122.0,1137.0,57.2,69.0,18.4,6071.0,
01031,Coffee County,Hispanic or Latino,HISP,,,,123.0,2.5,3.0,7.4,2430.0,
01031,Coffee County,Indigenous (NH),AIAN_NH,,,,209.0,0.8,1.0,1.3,441.0,
01031,Coffee County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01031,Coffee County,White (NH),WHITE_NH,328.0,38.5,77.0,201.0,38.9,47.0,70.9,23414.0,
01033,Colbert County,All,ALL,744.0,100.0,256.0,314.0,100.0,124.0,100.0,34401.0,92.0
01033,Colbert County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,253.0,
01033,Colbert County,Black or African American (NH),BLACK_NH,1570.0,35.5,91.0,982.0,46.1,57.0,16.9,5802.0,
01033,Colbert County,Hispanic or Latino,HISP,,,,628.0,4.6,6.0,2.6,900.0,
01033,Colbert County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.6,211.0,
01033,Colbert County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01033,Colbert County,White (NH),WHITE_NH,596.0,63.7,163.0,224.0,49.3,61.0,79.2,27235.0,
01035,Conecuh County,All,ALL,591.0,100.0,45.0,485.0,100.0,38.0,100.0,7422.0,95.0
01035,Conecuh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,19.0,
01035,Conecuh County,Black or African American (NH),BLACK_NH,913.0,75.6,34.0,613.0,57.9,22.0,48.3,3588.0,
01035,Conecuh County,Hispanic or Latino,HISP,0.0,0.0,0.0,0.0,0.0,0.0,2.2,165.0,
01035,Conecuh County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,31.0,
01035,Conecuh County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01035,Conecuh County,White (NH),WHITE_NH,299.0,24.4,11.0,442.0,42.1,16.0,48.8,3619.0,
01037,Coosa County,All,ALL,1101.0,100.0,77.0,678.0,100.0,49.0,100.0,6787.0,40.0
01037,Coosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.0,
01037,Coosa County,Black or African American (NH),BLACK_NH,1516.0,45.5,35.0,940.0,42.8,21.0,32.9,2233.0,
01037,Coosa County,Hispanic or Latino,HISP,0.0,0.0,0.0,692.0,2.2,1.0,2.3,156.0,
01037,Coosa County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,
01037,Coosa County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01037,Coosa County,White (NH),WHITE_NH,937.0,54.5,42.0,620.0,55.0,27.0,64.2,4355.0,
01039,Covington County,All,ALL,1658.0,100.0,381.0,966.0,100.0,227.0,100.0,22465.0,200.0
01039,Covington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,120.0,
01039,Covington County,Black or African American (NH),BLACK_NH,3692.0,30.4,116.0,1492.0,20.1,46.0,13.6,3062.0,
01039,Covington County,Hispanic or Latino,HISP,0.0,0.0,0.0,853.0,1.4,3.0,1.7,380.0,
01039,Covington County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.6,142.0,
01039,Covington County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01039,Covington County,White (NH),WHITE_NH,1381.0,69.6,265.0,949.0,78.4,178.0,83.5,18761.0,
01041,Crenshaw County,All,ALL,529.0,100.0,46.0,581.0,100.0,68.0,100.0,8599.0,58.0
01041,Crenshaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.3,109.0,
01041,Crenshaw County,Black or African American (NH),BLACK_NH,,,,836.0,26.3,18.0,25.0,2154.0,
01041,Crenshaw County,Hispanic or Latino,HISP,,,,3468.0,8.0,5.0,1.8,158.0,
01041,Crenshaw County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.6,52.0,
01041,Crenshaw County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01041,Crenshaw County,White (NH),WHITE_NH,,,,735.0,65.7,45.0,71.2,6126.0,
01043,Cullman County,All,ALL,652.0,100.0,340.0,676.0,100.0,352.0,100.0,52500.0,286.0
01043,Cullman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.7,377.0,
01043,Cullman County,Black or African American (NH),BLACK_NH,1660.0,3.5,12.0,3995.0,8.8,31.0,1.5,776.0,
01043,Cullman County,Hispanic or Latino,HISP,0.0,0.0,0.0,899.0,5.7,20.0,4.2,2225.0,
01043,Cullman County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.7,348.0,
01043,Cullman County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.6,2.0,,,
01043,Cullman County,White (NH),WHITE_NH,675.0,96.5,328.0,613.0,84.9,299.0,92.9,48774.0,
01045,Dale County,All,ALL,584.0,100.0,186.0,192.0,100.0,64.0,100.0,31316.0,54.0
01045,Dale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.7,529.0,
01045,Dale County,Black or African American (NH),BLACK_NH,1467.0,54.3,101.0,545.0,59.4,38.0,22.3,6976.0,
01045,Dale County,Hispanic or Latino,HISP,,,,48.0,1.6,1.0,6.7,2094.0,
01045,Dale County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.6,200.0,
01045,Dale County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01045,Dale County,White (NH),WHITE_NH,378.0,45.2,84.0,116.0,39.1,25.0,68.7,21517.0,
01047,Dallas County,All,ALL,782.0,100.0,198.0,782.0,100.0,194.0,100.0,23919.0,157.0
01047,Dallas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,164.0,
01047,Dallas County,Black or African American (NH),BLACK_NH,992.0,91.4,181.0,773.0,69.1,134.0,72.5,17330.0,
01047,Dallas County,Hispanic or Latino,HISP,,,,847.0,1.0,2.0,1.0,236.0,
01047,Dallas County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,52.0,
01047,Dallas County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01047,Dallas County,White (NH),WHITE_NH,243.0,8.1,16.0,945.0,29.9,58.0,25.7,6137.0,
01049,DeKalb County,All,ALL,386.0,100.0,174.0,523.0,100.0,244.0,100.0,44921.0,122.0
01049,DeKalb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.5,236.0,
01049,DeKalb County,Black or African American (NH),BLACK_NH,1802.0,8.0,14.0,1164.0,3.7,9.0,1.7,773.0,
01049,DeKalb County,Hispanic or Latino,HISP,,,,768.0,20.2,49.0,14.3,6422.0,
01049,DeKalb County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.7,751.0,
01049,DeKalb County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01049,DeKalb County,White (NH),WHITE_NH,425.0,90.8,158.0,505.0,76.1,186.0,81.8,36739.0,
01051,Elmore County,All,ALL,460.0,100.0,251.0,627.0,100.0,244.0,100.0,54588.0,201.0
01051,Elmore County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.0,523.0,
01051,Elmore County,Black or African American (NH),BLACK_NH,1078.0,54.6,137.0,835.0,43.8,107.0,23.5,12817.0,
01051,Elmore County,Hispanic or Latino,HISP,,,,1040.0,6.7,16.0,2.9,1573.0,
01051,Elmore County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,232.0,
01051,Elmore County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01051,Elmore County,White (NH),WHITE_NH,282.0,44.6,112.0,307.0,49.5,121.0,72.3,39443.0,
01053,Escambia County,All,ALL,1063.0,100.0,257.0,891.0,100.0,186.0,100.0,23342.0,129.0
01053,Escambia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,91.0,
01053,Escambia County,Black or African American (NH),BLACK_NH,1502.0,49.4,127.0,1139.0,49.0,91.0,34.2,7991.0,
01053,Escambia County,Hispanic or Latino,HISP,,,,555.0,1.6,3.0,2.3,541.0,
01053,Escambia County,Indigenous (NH),AIAN_NH,,,,170.0,0.9,2.0,4.1,946.0,
01053,Escambia County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01053,Escambia County,White (NH),WHITE_NH,895.0,49.4,127.0,653.0,48.5,90.0,59.0,13773.0,
01055,Etowah County,All,ALL,1044.0,100.0,688.0,1453.0,100.0,875.0,100.0,65056.0,805.0
01055,Etowah County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,3030.0,2.3,20.0,1.0,660.0,
01055,Etowah County,Black or African American (NH),BLACK_NH,2329.0,37.6,259.0,2449.0,30.8,269.0,16.9,10986.0,
01055,Etowah County,Hispanic or Latino,HISP,,,,4388.0,12.6,111.0,3.9,2521.0,
01055,Etowah County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,275.0,
01055,Etowah County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,2.3,20.0,,,
01055,Etowah County,White (NH),WHITE_NH,829.0,62.1,427.0,899.0,52.0,455.0,77.8,50614.0,
01057,Fayette County,All,ALL,701.0,100.0,72.0,635.0,100.0,61.0,100.0,10081.0,47.0
01057,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.0,
01057,Fayette County,Black or African American (NH),BLACK_NH,1734.0,30.6,22.0,2067.0,42.6,26.0,12.5,1258.0,
01057,Fayette County,Hispanic or Latino,HISP,0.0,0.0,0.0,535.0,1.6,1.0,1.9,187.0,
01057,Fayette County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,28.0,
01057,Fayette County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01057,Fayette County,White (NH),WHITE_NH,570.0,69.4,50.0,396.0,55.7,34.0,85.2,8585.0,
01059,Franklin County,All,ALL,614.0,100.0,123.0,350.0,100.0,64.0,100.0,19698.0,88.0
01059,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,85.0,
01059,Franklin County,Black or African American (NH),BLACK_NH,1816.0,12.2,15.0,478.0,6.3,4.0,4.2,836.0,
01059,Franklin County,Hispanic or Latino,HISP,,,,170.0,9.4,6.0,18.0,3539.0,
01059,Franklin County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,97.0,
01059,Franklin County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01059,Franklin County,White (NH),WHITE_NH,674.0,85.4,105.0,353.0,84.3,54.0,76.9,15141.0,
01061,Geneva County,All,ALL,655.0,100.0,108.0,424.0,100.0,53.0,100.0,16291.0,56.0
01061,Geneva County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,59.0,
01061,Geneva County,Black or African American (NH),BLACK_NH,1423.0,22.2,24.0,655.0,20.8,11.0,10.3,1679.0,
01061,Geneva County,Hispanic or Latino,HISP,,,,309.0,3.8,2.0,4.0,647.0,
01061,Geneva County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.9,150.0,
01061,Geneva County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01061,Geneva County,White (NH),WHITE_NH,595.0,76.9,83.0,291.0,75.5,40.0,84.4,13756.0,
01063,Greene County,All,ALL,751.0,100.0,39.0,123.0,100.0,26.0,100.0,4888.0,25.0
01063,Greene County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.0,
01063,Greene County,Black or African American (NH),BLACK_NH,802.0,87.2,34.0,630.0,96.2,25.0,81.2,3971.0,
01063,Greene County,Hispanic or Latino,HISP,0.0,0.0,0.0,0.0,0.0,0.0,1.6,77.0,
01063,Greene County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.0,
01063,Greene County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01063,Greene County,White (NH),WHITE_NH,578.0,12.8,5.0,123.0,3.8,1.0,16.7,815.0,
01065,Hale County,All,ALL,323.0,100.0,30.0,442.0,100.0,39.0,100.0,9053.0,34.0
01065,Hale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.3,28.0,
01065,Hale County,Black or African American (NH),BLACK_NH,,,,572.0,79.8,31.0,59.9,5423.0,
01065,Hale County,Hispanic or Latino,HISP,,,,692.0,2.1,1.0,1.3,120.0,
01065,Hale County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,22.0,
01065,Hale County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01065,Hale County,White (NH),WHITE_NH,,,,202.0,18.0,7.0,38.2,3460.0,
01067,Henry County,All,ALL,951.0,100.0,100.0,452.0,100.0,49.0,100.0,10398.0,44.0
01067,Henry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,40.0,
01067,Henry County,Black or African American (NH),BLACK_NH,1934.0,58.0,58.0,857.0,51.0,25.0,28.0,2916.0,
01067,Henry County,Hispanic or Latino,HISP,0.0,0.0,0.0,968.0,6.1,3.0,3.0,310.0,
01067,Henry County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,44.0,
01067,Henry County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01067,Henry County,White (NH),WHITE_NH,589.0,42.0,42.0,296.0,42.9,21.0,68.2,7088.0,
01069,Houston County,All,ALL,1520.0,100.0,1013.0,553.0,100.0,415.0,100.0,66318.0,347.0
01069,Houston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,1.3,886.0,
01069,Houston County,Black or African American (NH),BLACK_NH,3417.0,63.0,638.0,1106.0,50.4,209.0,28.5,18895.0,
01069,Houston County,Hispanic or Latino,HISP,0.0,0.0,0.0,448.0,2.4,10.0,3.4,2231.0,
01069,Houston County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,302.0,
01069,Houston County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.7,7.0,,0.0,0.0,,,
01069,Houston County,White (NH),WHITE_NH,821.0,36.3,368.0,445.0,47.2,196.0,66.4,44004.0,
01071,Jackson County,All,ALL,489.0,100.0,162.0,583.0,100.0,180.0,100.0,32580.0,233.0
