county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
01037,Coosa County,Female,148.0,6.5,5.0,241.0,16.7,8.0,48.8,3315.0,
01037,Coosa County,Male,1998.0,93.5,72.0,1152.0,83.3,40.0,51.2,3472.0,
01039,Covington County,All,1658.0,100.0,381.0,966.0,100.0,240.0,100.0,22465.0,200.0
01039,Covington County,Female,282.0,8.7,33.0,350.0,16.7,40.0,50.8,11413.0,
01039,Covington County,Male,3090.0,91.3,348.0,1810.0,83.3,200.0,49.2,11052.0,
01041,Crenshaw County,All,529.0,100.0,46.0,581.0,100.0,63.0,100.0,8599.0,58.0
01041,Crenshaw County,Female,,,,114.0,7.9,5.0,51.2,4403.0,
01041,Crenshaw County,Male,,,,1382.0,92.1,58.0,48.8,4196.0,
01043,Cullman County,All,652.0,100.0,340.0,676.0,100.0,354.0,100.0,52500.0,286.0
01043,Cullman County,Female,151.0,11.5,39.0,261.0,19.2,68.0,49.6,26066.0,
01043,Cullman County,Male,1144.0,88.5,301.0,1082.0,80.8,286.0,50.4,26434.0,
01045,Dale County,All,584.0,100.0,186.0,192.0,100.0,61.0,100.0,31316.0,54.0
01045,Dale County,Female,50.0,4.3,8.0,44.0,11.5,7.0,50.4,15774.0,
01045,Dale County,Male,1114.0,95.7,178.0,347.0,88.5,54.0,49.6,15542.0,
01047,Dallas County,All,782.0,100.0,198.0,782.0,100.0,161.0,100.0,23919.0,157.0
01047,Dallas County,Female,51.0,3.5,7.0,31.0,2.5,4.0,54.1,12930.0,
01047,Dallas County,Male,1645.0,96.5,191.0,1429.0,97.5,157.0,45.9,10989.0,
01049,DeKalb County,All,386.0,100.0,174.0,523.0,100.0,133.0,100.0,44921.0,122.0
01049,DeKalb County,Female,85.0,10.9,19.0,49.0,8.3,11.0,49.6,22283.0,
01049,DeKalb County,Male,684.0,89.1,155.0,539.0,91.7,122.0,50.4,22638.0,
01051,Elmore County,All,460.0,100.0,251.0,627.0,100.0,226.0,100.0,54588.0,201.0
01051,Elmore County,Female,43.0,4.8,12.0,89.0,11.1,25.0,51.7,28211.0,
01051,Elmore County,Male,904.0,95.2,239.0,762.0,88.9,201.0,48.3,26377.0,
01053,Escambia County,All,1063.0,100.0,257.0,891.0,100.0,143.0,100.0,23342.0,129.0
01053,Escambia County,Female,253.0,10.9,28.0,128.0,9.8,14.0,46.8,10926.0,
01053,Escambia County,Male,1748.0,89.1,229.0,1039.0,90.2,129.0,53.2,12416.0,
01055,Etowah County,All,1044.0,100.0,688.0,1453.0,100.0,937.0,100.0,65056.0,805.0
01055,Etowah County,Female,253.0,12.4,85.0,398.0,14.1,132.0,50.9,33132.0,
01055,Etowah County,Male,1866.0,87.6,603.0,2522.0,85.9,805.0,49.1,31924.0,
01057,Fayette County,All,701.0,100.0,72.0,635.0,100.0,61.0,100.0,10081.0,47.0
01057,Fayette County,Female,215.0,15.3,11.0,277.0,23.0,14.0,50.1,5055.0,
01057,Fayette County,Male,1186.0,84.7,61.0,935.0,77.0,47.0,49.9,5026.0,
01059,Franklin County,All,614.0,100.0,123.0,350.0,100.0,107.0,100.0,19698.0,88.0
01059,Franklin County,Female,144.0,11.4,14.0,200.0,17.8,19.0,48.2,9486.0,
01059,Franklin County,Male,1059.0,88.6,109.0,862.0,82.2,88.0,51.8,10212.0,
01061,Geneva County,All,655.0,100.0,108.0,424.0,100.0,64.0,100.0,16291.0,56.0
01061,Geneva County,Female,132.0,10.2,11.0,98.0,12.5,8.0,50.4,8203.0,
01061,Geneva County,Male,1189.0,89.8,97.0,692.0,87.5,56.0,49.6,8088.0,
01063,Greene County,All,751.0,100.0,39.0,123.0,100.0,29.0,100.0,4888.0,25.0
01063,Greene County,Female,0.0,0.0,0.0,156.0,13.8,4.0,52.4,2559.0,
01063,Greene County,Male,1556.0,100.0,39.0,1073.0,86.2,25.0,47.6,2329.0,
01065,Hale County,All,323.0,100.0,30.0,442.0,100.0,38.0,100.0,9053.0,34.0
01065,Hale County,Female,,,,83.0,10.5,4.0,53.0,4797.0,
01065,Hale County,Male,,,,799.0,89.5,34.0,47.0,4256.0,
01067,Henry County,All,951.0,100.0,100.0,452.0,100.0,49.0,100.0,10398.0,44.0
01067,Henry County,Female,168.0,9.0,9.0,94.0,10.2,5.0,51.1,5316.0,
01067,Henry County,Male,1769.0,91.0,91.0,866.0,89.8,44.0,48.9,5082.0,
01069,Houston County,All,1520.0,100.0,1013.0,553.0,100.0,415.0,100.0,66318.0,347.0
01069,Houston County,Female,228.0,7.8,79.0,198.0,16.4,68.0,51.8,34382.0,
01069,Houston County,Male,2913.0,92.2,934.0,1087.0,83.6,347.0,48.2,31936.0,
01071,Jackson County,All,489.0,100.0,162.0,583.0,100.0,284.0,100.0,32580.0,233.0
01071,Jackson County,Female,66.0,6.8,11.0,310.0,18.0,51.0,50.4,16428.0,
01071,Jackson County,Male,916.0,93.2,151.0,1443.0,82.0,233.0,49.6,16152.0,
01073,Jefferson County,All,866.0,100.0,3767.0,382.0,100.0,1582.0,100.0,428974.0,1376.0
01073,Jefferson County,Female,77.0,4.6,175.0,92.0,13.0,206.0,52.4,224802.0,
01073,Jefferson County,Male,1731.0,95.4,3592.0,674.0,87.0,1376.0,47.6,204172.0,
01075,Lamar County,All,576.0,100.0,49.0,806.0,100.0,41.0,100.0,8432.0,35.0
01075,Lamar County,Female,94.0,8.2,4.0,142.0,14.6,6.0,50.1,4226.0,
01075,Lamar County,Male,1064.0,91.8,45.0,832.0,85.4,35.0,49.9,4206.0,
01077,Lauderdale County,All,535.0,100.0,319.0,514.0,100.0,234.0,100.0,58929.0,197.0
01077,Lauderdale County,Female,98.0,9.4,30.0,123.0,15.8,37.0,51.2,30188.0,
01077,Lauderdale County,Male,1001.0,90.6,289.0,685.0,84.2,197.0,48.8,28741.0,
01079,Lawrence County,All,838.0,100.0,179.0,740.0,100.0,156.0,100.0,20933.0,130.0
01079,Lawrence County,Female,231.0,14.0,25.0,245.0,16.7,26.0,50.8,10633.0,
01079,Lawrence County,Male,1461.0,86.0,154.0,1262.0,83.3,130.0,49.2,10300.0,
01081,Lee County,All,591.0,100.0,670.0,384.0,100.0,449.0,100.0,115237.0,370.0
01081,Lee County,Female,87.0,7.5,50.0,136.0,17.6,79.0,50.6,58284.0,
01081,Lee County,Male,1105.0,92.5,620.0,650.0,82.4,370.0,49.4,56953.0,
01083,Limestone County,All,275.0,100.0,170.0,354.0,100.0,198.0,100.0,63817.0,174.0
01083,Limestone County,Female,60.0,10.6,18.0,77.0,12.1,24.0,48.9,31177.0,
01083,Limestone County,Male,479.0,89.4,152.0,533.0,87.9,174.0,51.1,32640.0,
01085,Lowndes County,All,893.0,100.0,58.0,338.0,100.0,15.0,100.0,6212.0,13.0
01085,Lowndes County,Female,,,,62.0,13.3,2.0,52.3,3248.0,
01085,Lowndes County,Male,,,,439.0,86.7,13.0,47.7,2964.0,
01087,Macon County,All,1176.0,100.0,151.0,82.0,100.0,31.0,100.0,12151.0,27.0
01087,Macon County,Female,159.0,7.3,11.0,61.0,12.9,4.0,54.3,6604.0,
01087,Macon County,Male,2362.0,92.7,140.0,487.0,87.1,27.0,45.7,5547.0,
01089,Madison County,All,673.0,100.0,1621.0,371.0,100.0,936.0,100.0,245356.0,863.0
01089,Madison County,Female,84.0,6.3,102.0,59.0,7.8,73.0,50.6,124185.0,
01089,Madison County,Male,1279.0,93.7,1519.0,712.0,92.2,863.0,49.4,121171.0,
01091,Marengo County,All,619.0,100.0,75.0,520.0,100.0,75.0,100.0,11737.0,68.0
01091,Marengo County,Female,,,,113.0,9.3,7.0,52.7,6182.0,
01091,Marengo County,Male,,,,1224.0,90.7,68.0,47.3,5555.0,
01093,Marion County,All,1038.0,100.0,193.0,537.0,100.0,98.0,100.0,18420.0,82.0
01093,Marion County,Female,219.0,10.4,20.0,175.0,16.3,16.0,49.6,9137.0,
01093,Marion County,Male,1826.0,89.6,173.0,883.0,83.7,82.0,50.4,9283.0,
01095,Marshall County,All,458.0,100.0,273.0,528.0,100.0,302.0,100.0,59679.0,255.0
01095,Marshall County,Female,88.0,9.5,26.0,159.0,15.6,47.0,49.6,29591.0,
01095,Marshall County,Male,824.0,90.5,247.0,848.0,84.4,255.0,50.4,30088.0,
01097,Mobile County,All,1029.0,100.0,2782.0,60.0,100.0,1513.0,100.0,266380.0,1292.0
01097,Mobile County,Female,95.0,4.8,133.0,159.0,14.6,221.0,52.1,138845.0,
01097,Mobile County,Male,2040.0,95.2,2649.0,1013.0,85.4,1292.0,47.9,127535.0,
01099,Monroe County,All,654.0,100.0,89.0,519.0,100.0,44.0,100.0,13104.0,37.0
01099,Monroe County,Female,56.0,4.5,4.0,102.0,15.9,7.0,52.2,6845.0,
01099,Monroe County,Male,1302.0,95.5,85.0,591.0,84.1,37.0,47.8,6259.0,
01101,Montgomery County,All,1141.0,100.0,1714.0,526.0,100.0,706.0,100.0,147378.0,653.0
01101,Montgomery County,Female,86.0,4.0,68.0,68.0,7.5,53.0,52.6,77502.0,
01101,Montgomery County,Male,2307.0,96.0,1646.0,935.0,92.5,653.0,47.4,69876.0,
01103,Morgan County,All,857.0,100.0,657.0,862.0,100.0,652.0,100.0,75891.0,526.0
01103,Morgan County,Female,139.0,8.1,53.0,334.0,19.3,126.0,49.8,37781.0,
01103,Morgan County,Male,1572.0,91.9,604.0,1380.0,80.7,526.0,50.2,38110.0,
01105,Perry County,All,531.0,100.0,32.0,311.0,100.0,33.0,100.0,5783.0,32.0
01105,Perry County,Female,,,,33.0,3.0,1.0,52.7,3050.0,
01105,Perry County,Male,,,,1171.0,97.0,32.0,47.3,2733.0,
01107,Pickens County,All,586.0,100.0,78.0,1464.0,100.0,105.0,100.0,12977.0,97.0
01107,Pickens County,Female,76.0,6.4,5.0,125.0,7.6,8.0,49.4,6412.0,
01107,Pickens County,Male,1078.0,93.6,73.0,1478.0,92.4,97.0,50.6,6565.0,
01109,Pike County,All,981.0,100.0,229.0,360.0,100.0,92.0,100.0,23046.0,82.0
01109,Pike County,Female,66.0,3.5,8.0,84.0,10.9,10.0,51.7,11926.0,
01109,Pike County,Male,1965.0,96.5,221.0,737.0,89.1,82.0,48.3,11120.0,
01111,Randolph County,All,975.0,100.0,137.0,482.0,100.0,91.0,100.0,14098.0,75.0
01111,Randolph County,Female,155.0,8.0,11.0,224.0,17.6,16.0,50.8,7157.0,
01111,Randolph County,Male,1819.0,92.0,126.0,1081.0,82.4,75.0,49.2,6941.0,
01113,Russell County,All,1242.0,100.0,475.0,713.0,100.0,282.0,100.0,37744.0,245.0
01113,Russell County,Female,154.0,6.3,30.0,190.0,13.1,37.0,51.6,19479.0,
01113,Russell County,Male,2377.0,93.7,445.0,1341.0,86.9,245.0,48.4,18265.0,
01115,St. Clair County,All,600.0,100.0,340.0,394.0,100.0,188.0,100.0,57178.0,163.0
01115,St. Clair County,Female,114.0,9.4,32.0,88.0,13.3,25.0,49.7,28446.0,
01115,St. Clair County,Male,1080.0,90.6,308.0,567.0,86.7,163.0,50.3,28732.0,
01117,Shelby County,All,361.0,100.0,505.0,373.0,100.0,513.0,100.0,141269.0,421.0
01117,Shelby County,Female,95.0,13.5,68.0,127.0,17.9,92.0,51.4,72574.0,
01117,Shelby County,Male,642.0,86.5,437.0,613.0,82.1,421.0,48.6,68695.0,
01119,Sumter County,All,551.0,100.0,48.0,393.0,100.0,21.0,100.0,8400.0,21.0
01119,Sumter County,Female,,,,0.0,0.0,0.0,54.1,4544.0,
01119,Sumter County,Male,,,,545.0,100.0,21.0,45.9,3856.0,
01121,Talladega County,All,1095.0,100.0,576.0,578.0,100.0,269.0,100.0,51699.0,231.0
01121,Talladega County,Female,119.0,5.6,32.0,143.0,14.1,38.0,51.2,26485.0,
01121,Talladega County,Male,2108.0,94.4,544.0,916.0,85.9,231.0,48.8,25214.0,
01123,Tallapoosa County,All,1015.0,100.0,256.0,702.0,100.0,166.0,100.0,24798.0,147.0
01123,Tallapoosa County,Female,162.0,8.2,21.0,149.0,11.4,19.0,51.4,12747.0,
01123,Tallapoosa County,Male,1914.0,91.8,235.0,1220.0,88.6,147.0,48.6,12051.0,
01125,Tuscaloosa County,All,653.0,100.0,946.0,400.0,100.0,610.0,100.0,144600.0,540.0
01125,Tuscaloosa County,Female,52.0,4.1,39.0,94.0,11.5,70.0,51.6,74542.0,
01125,Tuscaloosa County,Male,1292.0,95.9,907.0,771.0,88.5,540.0,48.4,70058.0,
01127,Walker County,All,955.0,100.0,388.0,713.0,100.0,268.0,100.0,39710.0,231.0
01127,Walker County,Female,216.0,11.3,44.0,185.0,13.8,37.0,50.4,20023.0,
01127,Walker County,Male,1702.0,88.7,344.0,1173.0,86.2,231.0,49.6,19687.0,
01129,Washington County,All,492.0,100.0,52.0,386.0,100.0,42.0,100.0,10361.0,30.0
01129,Washington County,Female,,,,231.0,28.6,12.0,50.1,5187.0,
01129,Washington County,Male,,,,580.0,71.4,30.0,49.9,5174.0,
01131,Wilcox County,All,324.0,100.0,22.0,795.0,100.0,41.0,100.0,6540.0,38.0
01131,Wilcox County,Female,,,,88.0,7.3,3.0,52.0,3403.0,
01131,Wilcox County,Male,,,,1211.0,92.7,38.0,48.0,3137.0,
01133,Winston County,All,929.0,100.0,138.0,629.0,100.0,62.0,100.0,14628.0,57.0
01133,Winston County,Female,232.0,12.3,17.0,69.0,8.1,5.0,49.7,7263.0,
01133,Winston County,Male,1612.0,87.7,121.0,774.0,91.9,57.0,50.3,7365.0,
02013,Aleutians East Borough,All,,,,102.0,100.0,1.0,100.0,2953.0,1.0
02013,Aleutians East Borough,Female,,,,0.0,0.0,0.0,30.2,891.0,
02013,Aleutians East Borough,Male,,,,48.0,100.0,1.0,69.8,2062.0,
02016,Aleutians West Census Area,All,,,,,,0.0,100.0,4798.0,0.0
02016,Aleutians West Census Area,Female,,,,,,,32.6,1562.0,
02016,Aleutians West Census Area,Male,,,,,,,67.4,3236.0,
02020,Anchorage Municipality,All,,,,,,0.0,100.0,199172.0,0.0
02020,Anchorage Municipality,Female,,,,,,,48.6,96769.0,
02020,Anchorage Municipality,Male,,,,,,,51.4,102403.0,
02050,Bethel Census Area,All,,,,44.0,100.0,16.0,100.0,11254.0,13.0
02050,Bethel Census Area,Female,,,,56.0,18.8,3.0,47.7,5372.0,
02050,Bethel Census Area,Male,,,,221.0,81.2,13.0,52.3,5882.0,
02060,Bristol Bay Borough,All,,,,990.0,100.0,4.0,100.0,606.0,2.0
02060,Bristol Bay Borough,Female,,,,712.0,50.0,2.0,46.4,281.0,
02060,Bristol Bay Borough,Male,,,,615.0,50.0,2.0,53.6,325.0,
02068,Denali Borough,All,,,,,,0.0,100.0,1486.0,0.0
02068,Denali Borough,Female,,,,,,,46.1,685.0,
02068,Denali Borough,Male,,,,,,,53.9,801.0,
02070,Dillingham Census Area,All,,,,63.0,,0.0,100.0,3171.0,0.0
02070,Dillingham Census Area,Female,,,,0.0,,0.0,48.7,1545.0,
02070,Dillingham Census Area,Male,,,,0.0,,0.0,51.3,1626.0,
02090,Fairbanks North Star Borough,All,,,,,,0.0,100.0,68248.0,0.0
02090,Fairbanks North Star Borough,Female,,,,,,,45.1,30753.0,
02090,Fairbanks North Star Borough,Male,,,,,,,54.9,37495.0,
02100,Haines Borough,All,,,,313.0,100.0,3.0,100.0,1599.0,3.0
02100,Haines Borough,Female,,,,0.0,0.0,0.0,50.3,805.0,
02100,Haines Borough,Male,,,,378.0,100.0,3.0,49.7,794.0,
02105,Hoonah-Angoon Census Area,All,,,,,,0.0,100.0,1332.0,0.0
02105,Hoonah-Angoon Census Area,Female,,,,,,,48.0,639.0,
02105,Hoonah-Angoon Census Area,Male,,,,,,,52.0,693.0,
02110,Juneau City and Borough,All,,,,68.0,,0.0,100.0,22191.0,0.0
02110,Juneau City and Borough,Female,,,,,,,48.9,10845.0,
02110,Juneau City and Borough,Male,,,,,,,51.1,11346.0,
02122,Kenai Peninsula Borough,All,,,,51.0,100.0,15.0,100.0,37348.0,13.0
02122,Kenai Peninsula Borough,Female,,,,11.0,13.3,2.0,47.7,17819.0,
02122,Kenai Peninsula Borough,Male,,,,67.0,86.7,13.0,52.3,19529.0,
02130,Ketchikan Gateway Borough,All,,,,,,0.0,100.0,9216.0,0.0
02130,Ketchikan Gateway Borough,Female,,,,,,,48.3,4455.0,
02130,Ketchikan Gateway Borough,Male,,,,,,,51.7,4761.0,
02150,Kodiak Island Borough,All,,,,,,0.0,100.0,9063.0,0.0
02150,Kodiak Island Borough,Female,,,,,,,45.7,4141.0,
02150,Kodiak Island Borough,Male,,,,,,,54.3,4922.0,
02158,Kusilvak Census Area,All,,,,,,0.0,100.0,4878.0,0.0
02158,Kusilvak Census Area,Female,,,,,,,46.7,2278.0,
02158,Kusilvak Census Area,Male,,,,,,,53.3,2600.0,
02164,Lake and Peninsula Borough,All,,,,965.0,100.0,7.0,100.0,1036.0,6.0
02164,Lake and Peninsula Borough,Female,,,,202.0,14.3,1.0,47.7,494.0,
02164,Lake and Peninsula Borough,Male,,,,1107.0,85.7,6.0,52.3,542.0,
02170,Matanuska-Susitna Borough,All,,,,4.0,100.0,3.0,100.0,70664.0,3.0
02170,Matanuska-Susitna Borough,Female,,,,0.0,0.0,0.0,47.6,33668.0,
02170,Matanuska-Susitna Borough,Male,,,,8.0,100.0,3.0,52.4,36996.0,
02180,Nome Census Area,All,,,,16.0,100.0,4.0,100.0,6261.0,4.0
02180,Nome Census Area,Female,,,,0.0,0.0,0.0,46.8,2932.0,
02180,Nome Census Area,Male,,,,120.0,100.0,4.0,53.2,3329.0,
02185,North Slope Borough,All,,,,,,0.0,100.0,6938.0,0.0
02185,North Slope Borough,Female,,,,,,,33.6,2334.0,
02185,North Slope Borough,Male,,,,,,,66.4,4604.0,
02188,Northwest Arctic Borough,All,,,,,,0.0,100.0,4776.0,0.0
02188,Northwest Arctic Borough,Female,,,,,,,45.0,2151.0,
02188,Northwest Arctic Borough,Male,,,,,,,55.0,2625.0,
02195,Petersburg Borough,All,,,,293.0,100.0,3.0,100.0,2045.0,2.0
02195,Petersburg Borough,Female,,,,104.0,33.3,1.0,46.9,960.0,
02195,Petersburg Borough,Male,,,,184.0,66.7,2.0,53.1,1085.0,
02198,Prince of Wales-Hyder Census Area,All,,,,,,0.0,100.0,4099.0,0.0
02198,Prince of Wales-Hyder Census Area,Female,,,,,,,45.7,1874.0,
02198,Prince of Wales-Hyder Census Area,Male,,,,,,,54.3,2225.0,
02220,Sitka City and Borough,All,,,,122.0,100.0,9.0,100.0,5744.0,8.0
02220,Sitka City and Borough,Female,,,,36.0,11.1,1.0,48.4,2778.0,
02220,Sitka City and Borough,Male,,,,270.0,88.9,8.0,51.6,2966.0,
02230,Skagway Municipality,All,,,,,,0.0,100.0,821.0,0.0
02230,Skagway Municipality,Female,,,,,,,48.2,396.0,
02230,Skagway Municipality,Male,,,,,,,51.8,425.0,
02240,Southeast Fairbanks Census Area,All,,,,,,0.0,100.0,4453.0,0.0
02240,Southeast Fairbanks Census Area,Female,,,,,,,43.2,1922.0,
02240,Southeast Fairbanks Census Area,Male,,,,,,,56.8,2531.0,
02261,Valdez-Cordova Census Area,All,,,,,,0.0,100.0,6134.0,0.0
02261,Valdez-Cordova Census Area,Female,,,,,,,47.0,2881.0,
02261,Valdez-Cordova Census Area,Male,,,,,,,53.0,3253.0,
02270,,All,,,,,,0.0,,0.0,0.0
02275,Wrangell City and Borough,All,,,,,,0.0,100.0,1538.0,0.0
02275,Wrangell City and Borough,Female,,,,,,,47.7,733.0,
02275,Wrangell City and Borough,Male,,,,,,,52.3,805.0,
02282,Yakutat City and Borough,All,,,,,,0.0,100.0,398.0,0.0
02282,Yakutat City and Borough,Female,,,,,,,42.7,170.0,
02282,Yakutat City and Borough,Male,,,,,,,57.3,228.0,
02290,Yukon-Koyukuk Census Area,All,,,,,,0.0,100.0,3275.0,0.0
02290,Yukon-Koyukuk Census Area,Female,,,,,,,47.4,1553.0,
02290,Yukon-Koyukuk Census Area,Male,,,,,,,52.6,1722.0,
04001,Apache County,All,284.0,100.0,127.0,175.0,100.0,130.0,100.0,44686.0,120.0
04001,Apache County,Female,58.0,10.2,13.0,45.0,7.7,10.0,50.1,22390.0,
04001,Apache County,Male,508.0,89.8,114.0,538.0,92.3,120.0,49.9,22296.0,
04003,Cochise County,All,1141.0,100.0,870.0,267.0,100.0,225.0,100.0,75731.0,192.0
04003,Cochise County,Female,287.0,12.1,105.0,91.0,14.7,33.0,48.0,36383.0,
04003,Cochise County,Male,1925.0,87.9,765.0,488.0,85.3,192.0,52.0,39348.0,
04005,Coconino County,All,575.0,100.0,573.0,474.0,100.0,442.0,100.0,100470.0,381.0
04005,Coconino County,Female,91.0,8.0,46.0,119.0,13.8,61.0,50.8,51052.0,
04005,Coconino County,Male,1076.0,92.0,527.0,771.0,86.2,381.0,49.2,49418.0,
04007,Gila County,All,1423.0,100.0,419.0,471.0,100.0,161.0,100.0,29309.0,119.0
04007,Gila County,Female,390.0,13.8,58.0,283.0,26.1,42.0,50.6,14844.0,
04007,Gila County,Male,2474.0,86.2,361.0,823.0,73.9,119.0,49.4,14465.0,
04009,Graham County,All,1269.0,100.0,307.0,459.0,100.0,78.0,100.0,24177.0,63.0
04009,Graham County,Female,433.0,15.0,46.0,140.0,19.2,15.0,44.4,10729.0,
04009,Graham County,Male,1925.0,85.0,261.0,468.0,80.8,63.0,55.6,13448.0,
04011,Greenlee County,All,1043.0,100.0,65.0,430.0,100.0,30.0,100.0,6046.0,16.0
04011,Greenlee County,Female,271.0,12.3,8.0,493.0,46.7,14.0,46.9,2838.0,
04011,Greenlee County,Male,1736.0,87.7,57.0,499.0,53.3,16.0,53.1,3208.0,
04012,La Paz County,All,1033.0,100.0,101.0,1466.0,100.0,172.0,100.0,9820.0,156.0
04012,La Paz County,Female,205.0,9.9,10.0,326.0,9.3,16.0,49.9,4903.0,
04012,La Paz County,Male,1860.0,90.1,91.0,3173.0,90.7,156.0,50.1,4917.0,
04013,Maricopa County,All,952.0,100.0,26440.0,263.0,100.0,7495.0,100.0,2867852.0,6293.0
04013,Maricopa County,Female,171.0,9.0,2372.0,84.0,16.0,1202.0,50.0,1433652.0,
04013,Maricopa County,Male,1736.0,91.0,24068.0,439.0,84.0,6293.0,50.0,1434200.0,
