county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
01039,Covington County,All,1658.0,100.0,381.0,966.0,100.0,217.0,100.0,22465.0,200.0
01041,Crenshaw County,All,529.0,100.0,46.0,581.0,100.0,50.0,100.0,8599.0,58.0
01043,Cullman County,All,652.0,100.0,340.0,676.0,100.0,355.0,100.0,52500.0,286.0
01045,Dale County,All,584.0,100.0,186.0,192.0,100.0,60.0,100.0,31316.0,54.0
01047,Dallas County,All,782.0,100.0,198.0,782.0,100.0,187.0,100.0,23919.0,157.0
01049,DeKalb County,All,386.0,100.0,174.0,523.0,100.0,235.0,100.0,44921.0,122.0
01051,Elmore County,All,460.0,100.0,251.0,627.0,100.0,342.0,100.0,54588.0,201.0
01053,Escambia County,All,1063.0,100.0,257.0,891.0,100.0,208.0,100.0,23342.0,129.0
01055,Etowah County,All,1044.0,100.0,688.0,1453.0,100.0,945.0,100.0,65056.0,805.0
01057,Fayette County,All,701.0,100.0,72.0,635.0,100.0,64.0,100.0,10081.0,47.0
01059,Franklin County,All,614.0,100.0,123.0,350.0,100.0,69.0,100.0,19698.0,88.0
01061,Geneva County,All,655.0,100.0,108.0,424.0,100.0,69.0,100.0,16291.0,56.0
01063,Greene County,All,751.0,100.0,39.0,123.0,100.0,6.0,100.0,4888.0,25.0
01065,Hale County,All,323.0,100.0,30.0,442.0,100.0,40.0,100.0,9053.0,34.0
01067,Henry County,All,951.0,100.0,100.0,452.0,100.0,47.0,100.0,10398.0,44.0
01069,Houston County,All,1520.0,100.0,1013.0,553.0,100.0,367.0,100.0,66318.0,347.0
01071,Jackson County,All,489.0,100.0,162.0,583.0,100.0,190.0,100.0,32580.0,233.0
01073,Jefferson County,All,866.0,100.0,3767.0,382.0,100.0,1639.0,100.0,428974.0,1376.0
01075,Lamar County,All,576.0,100.0,49.0,806.0,100.0,68.0,100.0,8432.0,35.0
01077,Lauderdale County,All,535.0,100.0,319.0,514.0,100.0,303.0,100.0,58929.0,197.0
01079,Lawrence County,All,838.0,100.0,179.0,740.0,100.0,155.0,100.0,20933.0,130.0
01081,Lee County,All,591.0,100.0,670.0,384.0,100.0,443.0,100.0,115237.0,370.0
01083,Limestone County,All,275.0,100.0,170.0,354.0,100.0,226.0,100.0,63817.0,174.0
01085,Lowndes County,All,893.0,100.0,58.0,338.0,100.0,21.0,100.0,6212.0,13.0
01087,Macon County,All,1176.0,100.0,151.0,82.0,100.0,10.0,100.0,12151.0,27.0
01089,Madison County,All,673.0,100.0,1621.0,371.0,100.0,911.0,100.0,245356.0,863.0
01091,Marengo County,All,619.0,100.0,75.0,520.0,100.0,61.0,100.0,11737.0,68.0
01093,Marion County,All,1038.0,100.0,193.0,537.0,100.0,99.0,100.0,18420.0,82.0
01095,Marshall County,All,458.0,100.0,273.0,528.0,100.0,315.0,100.0,59679.0,255.0
01097,Mobile County,All,1029.0,100.0,2782.0,60.0,100.0,160.0,100.0,266380.0,1292.0
01099,Monroe County,All,654.0,100.0,89.0,519.0,100.0,68.0,100.0,13104.0,37.0
01101,Montgomery County,All,1141.0,100.0,1714.0,526.0,100.0,775.0,100.0,147378.0,653.0
01103,Morgan County,All,857.0,100.0,657.0,862.0,100.0,654.0,100.0,75891.0,526.0
01105,Perry County,All,531.0,100.0,32.0,311.0,100.0,18.0,100.0,5783.0,32.0
01107,Pickens County,All,586.0,100.0,78.0,1464.0,100.0,190.0,100.0,12977.0,97.0
01109,Pike County,All,981.0,100.0,229.0,360.0,100.0,83.0,100.0,23046.0,82.0
01111,Randolph County,All,975.0,100.0,137.0,482.0,100.0,68.0,100.0,14098.0,75.0
01113,Russell County,All,1242.0,100.0,475.0,713.0,100.0,269.0,100.0,37744.0,245.0
01115,St. Clair County,All,600.0,100.0,340.0,394.0,100.0,225.0,100.0,57178.0,163.0
01117,Shelby County,All,361.0,100.0,505.0,373.0,100.0,527.0,100.0,141269.0,421.0
01119,Sumter County,All,551.0,100.0,48.0,393.0,100.0,33.0,100.0,8400.0,21.0
01121,Talladega County,All,1095.0,100.0,576.0,578.0,100.0,299.0,100.0,51699.0,231.0
01123,Tallapoosa County,All,1015.0,100.0,256.0,702.0,100.0,174.0,100.0,24798.0,147.0
01125,Tuscaloosa County,All,653.0,100.0,946.0,400.0,100.0,578.0,100.0,144600.0,540.0
01127,Walker County,All,955.0,100.0,388.0,713.0,100.0,283.0,100.0,39710.0,231.0
01129,Washington County,All,492.0,100.0,52.0,386.0,100.0,40.0,100.0,10361.0,30.0
01131,Wilcox County,All,324.0,100.0,22.0,795.0,100.0,52.0,100.0,6540.0,38.0
01133,Winston County,All,929.0,100.0,138.0,629.0,100.0,92.0,100.0,14628.0,57.0
02013,Aleutians East Borough,All,,,,102.0,100.0,3.0,100.0,2953.0,1.0
02016,Aleutians West Census Area,All,,,,,,,100.0,4798.0,0.0
02020,Anchorage Municipality,All,,,,,,,100.0,199172.0,0.0
02050,Bethel Census Area,All,,,,44.0,100.0,5.0,100.0,11254.0,13.0
02060,Bristol Bay Borough,All,,,,990.0,100.0,6.0,100.0,606.0,2.0
02068,Denali Borough,All,,,,,,,100.0,1486.0,0.0
02070,Dillingham Census Area,All,,,,63.0,100.0,2.0,100.0,3171.0,0.0
02090,Fairbanks North Star Borough,All,,,,,,,100.0,68248.0,0.0
02100,Haines Borough,All,,,,313.0,100.0,5.0,100.0,1599.0,3.0
02105,Hoonah-Angoon Census Area,All,,,,,,,100.0,1332.0,0.0
02110,Juneau City and Borough,All,,,,68.0,100.0,15.0,100.0,22191.0,0.0
02122,Kenai Peninsula Borough,All,,,,51.0,100.0,19.0,100.0,37348.0,13.0
02130,Ketchikan Gateway Borough,All,,,,,,,100.0,9216.0,0.0
02150,Kodiak Island Borough,All,,,,,,,100.0,9063.0,0.0
02158,Kusilvak Census Area,All,,,,,,,100.0,4878.0,0.0
02164,Lake and Peninsula Borough,All,,,,965.0,100.0,10.0,100.0,1036.0,6.0
02170,Matanuska-Susitna Borough,All,,,,4.0,100.0,3.0,100.0,70664.0,3.0
02180,Nome Census Area,All,,,,16.0,100.0,1.0,100.0,6261.0,4.0
02185,North Slope Borough,All,,,,,,,100.0,6938.0,0.0
02188,Northwest Arctic Borough,All,,,,,,,100.0,4776.0,0.0
02195,Petersburg Borough,All,,,,293.0,100.0,6.0,100.0,2045.0,2.0
02198,Prince of Wales-Hyder Census Area,All,,,,,,,100.0,4099.0,0.0
02220,Sitka City and Borough,All,,,,122.0,100.0,7.0,100.0,5744.0,8.0
02230,Skagway Municipality,All,,,,,,,100.0,821.0,0.0
02240,Southeast Fairbanks Census Area,All,,,,,,,100.0,4453.0,0.0
02261,Valdez-Cordova Census Area,All,,,,,,,100.0,6134.0,0.0
02270,,All,,,,,,,,0.0,0.0
02275,Wrangell City and Borough,All,,,,,,,100.0,1538.0,0.0
02282,Yakutat City and Borough,All,,,,,,,100.0,398.0,0.0
02290,Yukon-Koyukuk Census Area,All,,,,,,,100.0,3275.0,0.0
04001,Apache County,All,284.0,100.0,127.0,175.0,100.0,78.0,100.0,44686.0,120.0
04003,Cochise County,All,1141.0,100.0,870.0,267.0,100.0,202.0,100.0,75731.0,192.0
04005,Coconino County,All,575.0,100.0,573.0,474.0,100.0,476.0,100.0,100470.0,381.0
04007,Gila County,All,1423.0,100.0,419.0,471.0,100.0,138.0,100.0,29309.0,119.0
04009,Graham County,All,1269.0,100.0,307.0,459.0,100.0,111.0,100.0,24177.0,63.0
04011,Greenlee County,All,1043.0,100.0,65.0,430.0,100.0,26.0,100.0,6046.0,16.0
04012,La Paz County,All,1033.0,100.0,101.0,1466.0,100.0,144.0,100.0,9820.0,156.0
04013,Maricopa County,All,952.0,100.0,26440.0,263.0,100.0,7553.0,100.0,2867852.0,6293.0
04015,Mohave County,All,1222.0,100.0,1421.0,469.0,100.0,546.0,100.0,116537.0,420.0
04017,Navajo County,All,890.0,100.0,585.0,409.0,100.0,269.0,100.0,65772.0,217.0
04019,Pima County,All,802.0,100.0,5196.0,283.0,100.0,1849.0,100.0,653913.0,1574.0
04021,Pinal County,All,901.0,100.0,2296.0,182.0,100.0,496.0,100.0,271984.0,408.0
04023,Santa Cruz County,All,434.0,100.0,122.0,349.0,100.0,97.0,100.0,27820.0,98.0
04025,Yavapai County,All,1436.0,100.0,1819.0,439.0,100.0,561.0,100.0,127742.0,421.0
04027,Yuma County,All,776.0,100.0,977.0,355.0,100.0,453.0,100.0,127454.0,372.0
05001,Arkansas County,All,,,,782.0,100.0,85.0,100.0,10864.0,71.0
05003,Ashley County,All,,,,919.0,100.0,112.0,100.0,12193.0,40.0
05005,Baxter County,All,,,,441.0,100.0,100.0,100.0,22676.0,35.0
05007,Benton County,All,,,,308.0,100.0,543.0,100.0,176448.0,452.0
05009,Boone County,All,,,,412.0,100.0,93.0,100.0,22549.0,33.0
05011,Bradley County,All,,,,226.0,100.0,15.0,100.0,6650.0,9.0
05013,Calhoun County,All,,,,602.0,100.0,20.0,100.0,3323.0,18.0
05015,Carroll County,All,,,,384.0,100.0,64.0,100.0,16653.0,15.0
05017,Chicot County,All,,,,142.0,100.0,9.0,100.0,6356.0,8.0
05019,Clark County,All,,,,343.0,100.0,51.0,100.0,14857.0,32.0
05021,Clay County,All,,,,801.0,100.0,72.0,100.0,8985.0,30.0
05023,Cleburne County,All,,,,555.0,100.0,80.0,100.0,14420.0,32.0
05025,Cleveland County,All,,,,82.0,100.0,4.0,100.0,4907.0,3.0
05027,Columbia County,All,,,,482.0,100.0,74.0,100.0,15366.0,52.0
05029,Conway County,All,,,,417.0,100.0,54.0,100.0,12950.0,28.0
05031,Craighead County,All,,,,357.0,100.0,253.0,100.0,70880.0,256.0
05033,Crawford County,All,,,,220.0,100.0,88.0,100.0,40083.0,43.0
05035,Crittenden County,All,,,,708.0,100.0,217.0,100.0,30654.0,167.0
05037,Cross County,All,,,,563.0,100.0,58.0,100.0,10296.0,25.0
05039,Dallas County,All,,,,2580.0,100.0,110.0,100.0,4264.0,69.0
05041,Desha County,All,,,,349.0,100.0,24.0,100.0,6879.0,35.0
05043,Drew County,All,,,,228.0,100.0,27.0,100.0,11863.0,26.0
05045,Faulkner County,All,,,,227.0,100.0,194.0,100.0,85326.0,137.0
05047,Franklin County,All,,,,335.0,100.0,37.0,100.0,11048.0,27.0
05049,Fulton County,All,,,,200.0,100.0,14.0,100.0,7004.0,1.0
05051,Garland County,All,,,,338.0,100.0,200.0,100.0,59097.0,170.0
05053,Grant County,All,,,,535.0,100.0,62.0,100.0,11596.0,53.0
05055,Greene County,All,,,,561.0,100.0,162.0,100.0,28877.0,90.0
05057,Hempstead County,All,,,,803.0,100.0,105.0,100.0,13073.0,33.0
05059,Hot Spring County,All,,,,41.0,100.0,9.0,100.0,21709.0,8.0
05061,Howard County,All,,,,609.0,100.0,49.0,100.0,8043.0,32.0
05063,Independence County,All,,,,371.0,100.0,87.0,100.0,23475.0,69.0
05065,Izard County,All,,,,558.0,100.0,45.0,100.0,8061.0,12.0
05067,Jackson County,All,,,,622.0,100.0,68.0,100.0,10940.0,27.0
05069,Jefferson County,All,,,,763.0,100.0,335.0,100.0,43909.0,303.0
05071,Johnson County,All,,,,326.0,100.0,55.0,100.0,16848.0,46.0
05073,Lafayette County,All,,,,614.0,100.0,25.0,100.0,4074.0,18.0
05075,Lawrence County,All,,,,225.0,100.0,23.0,100.0,10212.0,10.0
05077,Lee County,All,,,,238.0,100.0,14.0,100.0,5886.0,4.0
05079,Lincoln County,All,,,,210.0,100.0,20.0,100.0,9510.0,14.0
05081,Little River County,All,,,,335.0,100.0,25.0,100.0,7470.0,9.0
05083,Logan County,All,,,,198.0,100.0,27.0,100.0,13609.0,20.0
05085,Lonoke County,All,,,,260.0,100.0,125.0,100.0,48132.0,50.0
05087,Madison County,All,,,,118.0,100.0,12.0,100.0,10128.0,11.0
05089,Marion County,All,,,,32.0,100.0,3.0,100.0,9339.0,9.0
05091,Miller County,All,,,,944.0,100.0,261.0,100.0,27660.0,242.0
05093,Mississippi County,All,,,,655.0,100.0,172.0,100.0,26249.0,164.0
05095,Monroe County,All,,,,889.0,100.0,36.0,100.0,4048.0,29.0
05097,Montgomery County,All,,,,154.0,100.0,8.0,100.0,5194.0,11.0
05099,Nevada County,All,,,,198.0,100.0,10.0,100.0,5041.0,18.0
05101,Newton County,All,,,,22.0,100.0,1.0,100.0,4528.0,2.0
05103,Ouachita County,All,,,,939.0,100.0,135.0,100.0,14376.0,42.0
05105,Perry County,All,,,,629.0,100.0,40.0,100.0,6360.0,11.0
05107,Phillips County,All,,,,559.0,100.0,60.0,100.0,10732.0,74.0
05109,Pike County,All,,,,362.0,100.0,24.0,100.0,6621.0,16.0
05111,Poinsett County,All,,,,572.0,100.0,85.0,100.0,14872.0,74.0
05113,Polk County,All,,,,359.0,100.0,42.0,100.0,11692.0,25.0
05115,Pope County,All,,,,393.0,100.0,164.0,100.0,41740.0,102.0
05117,Prairie County,All,,,,456.0,100.0,22.0,100.0,4826.0,23.0
05119,Pulaski County,All,,,,419.0,100.0,1068.0,100.0,255066.0,1010.0
05121,Randolph County,All,,,,313.0,100.0,34.0,100.0,10856.0,62.0
05123,St. Francis County,All,,,,422.0,100.0,71.0,100.0,16822.0,78.0
05125,Saline County,All,,,,239.0,100.0,183.0,100.0,76677.0,29.0
05127,Scott County,All,,,,48.0,100.0,3.0,100.0,6202.0,15.0
05129,Searcy County,All,,,,302.0,100.0,14.0,100.0,4640.0,11.0
05131,Sebastian County,All,,,,516.0,100.0,423.0,100.0,81951.0,337.0
05133,Sevier County,All,,,,389.0,100.0,41.0,100.0,10544.0,14.0
05135,Sharp County,All,,,,362.0,100.0,36.0,100.0,9943.0,14.0
05137,Stone County,All,,,,254.0,100.0,18.0,100.0,7075.0,24.0
05139,Union County,All,,,,759.0,100.0,184.0,100.0,24245.0,160.0
05141,Van Buren County,All,,,,470.0,100.0,45.0,100.0,9572.0,37.0
05143,Washington County,All,,,,408.0,100.0,655.0,100.0,160615.0,518.0
05145,White County,All,,,,492.0,100.0,250.0,100.0,50832.0,184.0
05147,Woodruff County,All,,,,523.0,100.0,20.0,100.0,3825.0,5.0
05149,Yell County,All,,,,180.0,100.0,24.0,100.0,13299.0,19.0
06001,Alameda County,All,315.0,100.0,3601.0,222.0,100.0,2548.0,100.0,1148732.0,2260.0
06003,Alpine County,All,,,,,,,100.0,672.0,0.0
06005,Amador County,All,483.0,100.0,110.0,381.0,100.0,91.0,100.0,23860.0,70.0
06007,Butte County,All,624.0,100.0,927.0,374.0,100.0,560.0,100.0,149766.0,484.0
06009,Calaveras County,All,302.0,100.0,82.0,372.0,100.0,100.0,100.0,26851.0,67.0
06011,Colusa County,All,506.0,100.0,69.0,604.0,100.0,82.0,100.0,13571.0,65.0
06013,Contra Costa County,All,249.0,100.0,1870.0,193.0,100.0,1455.0,100.0,755659.0,1270.0
06015,Del Norte County,All,597.0,100.0,107.0,564.0,100.0,101.0,100.0,17903.0,68.0
06017,El Dorado County,All,343.0,100.0,408.0,331.0,100.0,396.0,100.0,119619.0,327.0
06019,Fresno County,All,656.0,100.0,4121.0,477.0,100.0,3029.0,100.0,634860.0,2733.0
06021,Glenn County,All,602.0,100.0,105.0,617.0,100.0,107.0,100.0,17344.0,84.0
06023,Humboldt County,All,433.0,100.0,396.0,440.0,100.0,397.0,100.0,90139.0,332.0
06025,Imperial County,All,307.0,100.0,353.0,458.0,100.0,525.0,100.0,114749.0,479.0
06027,Inyo County,All,414.0,100.0,45.0,525.0,100.0,56.0,100.0,10664.0,44.0
06029,Kern County,All,635.0,100.0,3651.0,347.0,100.0,2015.0,100.0,580823.0,1634.0
06031,Kings County,All,1066.0,100.0,1072.0,556.0,100.0,562.0,100.0,101104.0,470.0
06033,Lake County,All,881.0,100.0,342.0,798.0,100.0,307.0,100.0,38463.0,276.0
06035,Lassen County,All,341.0,100.0,76.0,534.0,100.0,116.0,100.0,21709.0,93.0
06037,Los Angeles County,All,617.0,100.0,42940.0,249.0,100.0,17208.0,100.0,6911101.0,14901.0
06039,Madera County,All,557.0,100.0,545.0,453.0,100.0,450.0,100.0,99273.0,390.0
06041,Marin County,All,170.0,100.0,275.0,201.0,100.0,321.0,100.0,159699.0,262.0
06043,Mariposa County,All,513.0,100.0,54.0,438.0,100.0,45.0,100.0,10266.0,28.0
06045,Mendocino County,All,644.0,100.0,346.0,579.0,100.0,305.0,100.0,52641.0,272.0
06047,Merced County,All,538.0,100.0,927.0,455.0,100.0,806.0,100.0,176987.0,710.0
06049,Modoc County,All,384.0,100.0,20.0,698.0,100.0,35.0,100.0,5012.0,30.0
06051,Mono County,All,182.0,100.0,18.0,326.0,100.0,32.0,100.0,9826.0,27.0
06053,Monterey County,All,555.0,100.0,1568.0,312.0,100.0,876.0,100.0,280600.0,738.0
06055,Napa County,All,351.0,100.0,320.0,223.0,100.0,199.0,100.0,89333.0,161.0
06057,Nevada County,All,164.0,100.0,98.0,384.0,100.0,224.0,100.0,58391.0,184.0
06059,Orange County,All,307.0,100.0,6591.0,304.0,100.0,6511.0,100.0,2139780.0,6180.0
06061,Placer County,All,301.0,100.0,719.0,290.0,100.0,711.0,100.0,244820.0,567.0
06063,Plumas County,All,360.0,100.0,40.0,397.0,100.0,43.0,100.0,10824.0,30.0
06065,Riverside County,All,603.0,100.0,9338.0,225.0,100.0,3572.0,100.0,1589156.0,3143.0
06067,Sacramento County,All,668.0,100.0,6720.0,355.0,100.0,3621.0,100.0,1019576.0,3106.0
06069,San Benito County,All,280.0,100.0,110.0,323.0,100.0,131.0,100.0,40511.0,118.0
06071,San Bernardino County,All,567.0,100.0,8091.0,390.0,100.0,5632.0,100.0,1444104.0,4731.0
06073,San Diego County,All,381.0,100.0,8610.0,260.0,100.0,5890.0,100.0,2267706.0,4684.0
06075,San Francisco County,All,144.0,100.0,923.0,196.0,100.0,1261.0,100.0,643312.0,1143.0
06077,San Joaquin County,All,597.0,100.0,2841.0,264.0,100.0,1285.0,100.0,487065.0,1054.0
06079,San Luis Obispo County,All,333.0,100.0,624.0,298.0,100.0,553.0,100.0,185490.0,480.0
06081,San Mateo County,All,239.0,100.0,1228.0,194.0,100.0,996.0,100.0,513714.0,850.0
06083,Santa Barbara County,All,406.0,100.0,1205.0,365.0,100.0,1076.0,100.0,295050.0,970.0
06085,Santa Clara County,All,300.0,100.0,3953.0,252.0,100.0,3335.0,100.0,1322717.0,2925.0
06087,Santa Cruz County,All,293.0,100.0,553.0,250.0,100.0,463.0,100.0,185361.0,430.0
06089,Shasta County,All,1008.0,100.0,1120.0,315.0,100.0,348.0,100.0,110519.0,297.0
06091,Sierra County,All,352.0,100.0,6.0,183.0,100.0,3.0,100.0,1640.0,4.0
06093,Siskiyou County,All,854.0,100.0,220.0,389.0,100.0,98.0,100.0,25185.0,85.0
06095,Solano County,All,353.0,100.0,1032.0,291.0,100.0,856.0,100.0,294106.0,653.0
06097,Sonoma County,All,291.0,100.0,956.0,347.0,100.0,1112.0,100.0,320623.0,912.0
06099,Stanislaus County,All,488.0,100.0,1707.0,334.0,100.0,1182.0,100.0,353536.0,1029.0
06101,Sutter County,All,584.0,100.0,354.0,440.0,100.0,269.0,100.0,61132.0,233.0
06103,Tehama County,All,920.0,100.0,357.0,522.0,100.0,202.0,100.0,38719.0,165.0
06105,Trinity County,All,685.0,100.0,53.0,804.0,100.0,59.0,100.0,7340.0,49.0
06107,Tulare County,All,780.0,100.0,2258.0,604.0,100.0,1772.0,100.0,293214.0,1358.0
06109,Tuolumne County,All,753.0,100.0,249.0,453.0,100.0,148.0,100.0,32652.0,117.0
06111,Ventura County,All,315.0,100.0,1767.0,275.0,100.0,1536.0,100.0,558180.0,1314.0
06113,Yolo County,All,456.0,100.0,692.0,236.0,100.0,364.0,100.0,154433.0,282.0
06115,Yuba County,All,824.0,100.0,399.0,727.0,100.0,362.0,100.0,49763.0,300.0
08001,Adams County,All,553.0,100.0,1852.0,298.0,100.0,1029.0,100.0,345111.0,914.0
08003,Alamosa County,All,1133.0,100.0,125.0,815.0,100.0,90.0,100.0,11042.0,0.0
08005,Arapahoe County,All,428.0,100.0,1845.0,235.0,100.0,1032.0,100.0,439129.0,959.0
08007,Archuleta County,All,349.0,100.0,27.0,284.0,100.0,23.0,100.0,8113.0,29.0
08009,Baca County,All,248.0,100.0,5.0,296.0,100.0,6.0,100.0,2026.0,4.0
08011,Bent County,All,584.0,100.0,23.0,754.0,100.0,31.0,100.0,4109.0,31.0
08013,Boulder County,All,269.0,100.0,614.0,187.0,100.0,428.0,100.0,229192.0,382.0
08014,Broomfield County,All,129.0,100.0,58.0,131.0,100.0,61.0,100.0,46623.0,0.0
08015,Chaffee County,All,315.0,100.0,38.0,585.0,100.0,73.0,100.0,12484.0,40.0
08017,Cheyenne County,All,0.0,,0.0,278.0,100.0,3.0,100.0,1081.0,0.0
08019,Clear Creek County,All,562.0,100.0,36.0,729.0,100.0,47.0,100.0,6450.0,77.0
08021,Conejos County,All,433.0,100.0,21.0,947.0,100.0,46.0,100.0,4857.0,41.0
08023,Costilla County,All,429.0,100.0,9.0,682.0,100.0,15.0,100.0,2201.0,11.0
08025,Crowley County,All,255.0,100.0,10.0,112.0,100.0,5.0,100.0,4480.0,5.0
08027,Custer County,All,304.0,100.0,8.0,177.0,100.0,5.0,100.0,2827.0,0.0
08029,Delta County,All,246.0,100.0,44.0,246.0,100.0,44.0,100.0,17880.0,56.0
08031,Denver County,All,742.0,100.0,3687.0,413.0,100.0,2116.0,100.0,512619.0,1789.0
08033,Dolores County,All,,,,,,,100.0,1219.0,0.0
08035,Douglas County,All,169.0,100.0,370.0,145.0,100.0,334.0,100.0,230263.0,257.0
08037,Eagle County,All,162.0,100.0,63.0,206.0,100.0,80.0,100.0,38771.0,62.0
08039,Elbert County,All,100.0,100.0,17.0,120.0,100.0,21.0,100.0,17429.0,29.0
08041,El Paso County,All,743.0,100.0,3457.0,416.0,100.0,1991.0,100.0,479075.0,1571.0
08043,Fremont County,All,602.0,100.0,186.0,615.0,100.0,192.0,100.0,31197.0,115.0
08045,Garfield County,All,340.0,100.0,134.0,287.0,100.0,113.0,100.0,39331.0,97.0
08047,Gilpin County,All,1012.0,100.0,43.0,1042.0,100.0,45.0,100.0,4318.0,30.0
08049,Grand County,All,228.0,100.0,24.0,234.0,100.0,25.0,100.0,10680.0,24.0
08051,Gunnison County,All,281.0,100.0,34.0,138.0,100.0,17.0,100.0,12620.0,20.0
08053,Hinsdale County,All,0.0,,0.0,138.0,100.0,1.0,100.0,463.0,1.0
08055,Huerfano County,All,465.0,100.0,17.0,754.0,100.0,29.0,100.0,3845.0,28.0
08057,Jackson County,All,,,,449.0,100.0,4.0,100.0,890.0,4.0
08059,Jefferson County,All,513.0,100.0,1989.0,338.0,100.0,1321.0,100.0,390618.0,1049.0
08061,Kiowa County,All,,,,560.0,100.0,4.0,100.0,800.0,5.0
08063,Kit Carson County,All,464.0,100.0,22.0,635.0,100.0,27.0,100.0,4255.0,14.0
08065,Lake County,All,322.0,100.0,17.0,93.0,100.0,5.0,100.0,5387.0,19.0
08067,La Plata County,All,318.0,100.0,120.0,298.0,100.0,113.0,100.0,37742.0,146.0
08069,Larimer County,All,359.0,100.0,837.0,238.0,100.0,568.0,100.0,238673.0,451.0
08071,Las Animas County,All,485.0,100.0,42.0,389.0,100.0,34.0,100.0,8739.0,22.0
08073,Lincoln County,All,1590.0,100.0,58.0,867.0,100.0,32.0,100.0,3689.0,21.0
08075,Logan County,All,742.0,100.0,109.0,624.0,100.0,90.0,100.0,14395.0,89.0
08077,Mesa County,All,947.0,100.0,905.0,553.0,100.0,533.0,100.0,96424.0,451.0
08079,Mineral County,All,0.0,,0.0,396.0,100.0,2.0,100.0,447.0,1.0
08081,Moffat County,All,994.0,100.0,84.0,518.0,100.0,43.0,100.0,8309.0,56.0
08083,Montezuma County,All,559.0,100.0,88.0,576.0,100.0,90.0,100.0,15628.0,74.0
08085,Montrose County,All,297.0,100.0,73.0,374.0,100.0,93.0,100.0,24844.0,75.0
08087,Morgan County,All,668.0,100.0,118.0,431.0,100.0,77.0,100.0,17884.0,87.0
08089,Otero County,All,555.0,100.0,61.0,425.0,100.0,47.0,100.0,11048.0,48.0
08091,Ouray County,All,,,,374.0,100.0,11.0,100.0,2941.0,9.0
08093,Park County,All,193.0,100.0,23.0,882.0,100.0,110.0,100.0,12475.0,156.0
08095,Phillips County,All,568.0,100.0,14.0,624.0,100.0,15.0,100.0,2429.0,15.0
08097,Pitkin County,All,111.0,100.0,14.0,130.0,100.0,16.0,100.0,12278.0,19.0
08099,Prowers County,All,634.0,100.0,47.0,561.0,100.0,42.0,100.0,7406.0,43.0
08101,Pueblo County,All,887.0,100.0,927.0,571.0,100.0,603.0,100.0,105595.0,475.0
08103,Rio Blanco County,All,309.0,100.0,13.0,319.0,100.0,13.0,100.0,4070.0,11.0
08105,Rio Grande County,All,518.0,100.0,36.0,396.0,100.0,27.0,100.0,6875.0,23.0
08107,Routt County,All,153.0,100.0,27.0,117.0,100.0,21.0,100.0,17972.0,46.0
08109,Saguache County,All,436.0,100.0,17.0,394.0,100.0,16.0,100.0,4058.0,12.0
08111,San Juan County,All,,,,298.0,100.0,1.0,100.0,500.0,2.0
08113,San Miguel County,All,157.0,100.0,9.0,155.0,100.0,9.0,100.0,5804.0,0.0
08115,Sedgwick County,All,,,,152.0,100.0,2.0,100.0,1317.0,3.0
08117,Summit County,All,211.0,100.0,48.0,164.0,100.0,37.0,100.0,22556.0,28.0
08119,Teller County,All,400.0,100.0,63.0,528.0,100.0,85.0,100.0,16094.0,45.0
