state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
02,Alaska,60-69,9312,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,60-69,4969,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,60-69,501,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,70-79,30309,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,70-79,731,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,70-79,4608,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,70-79,2289,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,70-79,205,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,80+,11137,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,80+,324,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,80+,1840,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,80+,1075,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,80+,75,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,0-9,335741,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,0-9,44686,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,0-9,44036,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,0-9,24330,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,0-9,1650,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,10-19,379485,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,10-19,46468,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,10-19,45955,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,10-19,28792,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,10-19,1789,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,20-29,441699,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,20-29,55620,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,20-29,48333,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,20-29,40184,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,20-29,2353,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,30-39,456964,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,30-39,51315,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,30-39,41905,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,30-39,44132,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,30-39,2671,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,40-49,446978,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,40-49,42094,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,40-49,32733,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,40-49,40295,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,40-49,2012,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,50-59,535851,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,50-59,37275,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,50-59,31504,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,50-59,29183,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,50-59,1583,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,60-69,605080,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,60-69,28429,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,60-69,24119,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,60-69,22919,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,60-69,1050,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,70-79,487797,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,70-79,13953,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,70-79,12481,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,70-79,13194,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,70-79,607,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,80+,250095,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,80+,5937,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,80+,5915,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,80+,6235,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,80+,198,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,0-9,236454,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,0-9,67879,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,0-9,2790,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,0-9,6233,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,0-9,1824,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,10-19,254513,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,10-19,70623,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,10-19,2940,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,10-19,6048,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,10-19,2389,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,20-29,269037,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,20-29,74763,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,20-29,3575,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,20-29,8617,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,20-29,1726,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,30-39,266120,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,30-39,62622,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,30-39,3171,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,30-39,8949,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,30-39,2345,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,40-49,261322,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,40-49,54180,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,40-49,2697,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,40-49,7039,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,40-49,1241,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,50-59,291029,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,50-59,53942,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,50-59,3079,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,50-59,5086,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,50-59,602,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,60-69,283786,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,60-69,48431,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,60-69,2744,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,60-69,3930,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,60-69,338,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,70-79,203920,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,70-79,22085,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,70-79,1500,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,70-79,1860,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,70-79,110,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,80+,107667,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,80+,10684,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,80+,675,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,80+,826,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,80+,42,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,0-9,1256389,WHITE_NH,White,False,White (Non-Hispanic)
06,California,0-9,244737,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,0-9,17786,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,0-9,552034,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,0-9,18550,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,10-19,1303996,WHITE_NH,White,False,White (Non-Hispanic)
06,California,10-19,261679,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,10-19,18974,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,10-19,611346,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,10-19,17107,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,20-29,1706459,WHITE_NH,White,False,White (Non-Hispanic)
06,California,20-29,352951,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,20-29,23654,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,20-29,808806,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,20-29,21413,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,30-39,1930197,WHITE_NH,White,False,White (Non-Hispanic)
06,California,30-39,329513,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,30-39,21994,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,30-39,965827,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,30-39,23573,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,40-49,1712091,WHITE_NH,White,False,White (Non-Hispanic)
06,California,40-49,277836,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,40-49,19835,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,40-49,864078,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,40-49,19582,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,50-59,2113890,WHITE_NH,White,False,White (Non-Hispanic)
06,California,50-59,309845,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,50-59,23173,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,50-59,772086,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,50-59,20288,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,60-69,2126863,WHITE_NH,White,False,White (Non-Hispanic)
06,California,60-69,245637,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,60-69,20181,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,60-69,663553,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,60-69,14878,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,70-79,1442153,WHITE_NH,White,False,White (Non-Hispanic)
06,California,70-79,128970,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,70-79,11502,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,70-79,393309,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,70-79,7470,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,80+,831710,WHITE_NH,White,False,White (Non-Hispanic)
06,California,80+,70195,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,80+,5237,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,80+,237999,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,80+,3588,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,0-9,378673,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,0-9,30352,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,0-9,4266,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,0-9,20800,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,0-9,1001,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,10-19,411332,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,10-19,30937,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,10-19,4487,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,10-19,23334,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,10-19,1138,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,20-29,521208,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,20-29,40208,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,20-29,6984,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,20-29,31296,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,20-29,1328,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,30-39,582477,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,30-39,38534,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,30-39,5879,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,30-39,36709,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,30-39,1526,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,40-49,499217,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,40-49,30744,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,40-49,4782,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,40-49,29556,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,40-49,1060,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,50-59,525036,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,50-59,27685,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,50-59,4600,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,50-59,22159,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,50-59,981,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,60-69,521544,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,60-69,21051,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,60-69,3840,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,60-69,15715,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,60-69,601,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,70-79,307256,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,70-79,9357,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,70-79,1816,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,70-79,8631,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,70-79,257,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,80+,149360,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,80+,4655,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,80+,659,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,80+,4533,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,80+,83,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,0-9,195902,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,0-9,43784,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,0-9,1199,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,0-9,19496,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,0-9,190,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,10-19,257474,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,10-19,50917,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,10-19,994,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,10-19,22826,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,10-19,161,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,20-29,268719,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,20-29,59195,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,20-29,1074,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,20-29,27300,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,20-29,161,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,30-39,256995,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,30-39,52561,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,30-39,1010,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,30-39,32094,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,30-39,168,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,40-49,268901,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,40-49,48801,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
