county_fips,county_name,state_postal,race_category_id,age,cases,hosp_y,hosp_n,hosp_unknown,death_y,death_n,death_unknown,race,race_includes_hispanic,race_and_ethnicity
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,10-19,3281,23,1737,1521,1,3280,0,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,20-29,5521,69,3030,2422,5,5516,0,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,30-39,5356,91,2878,2387,11,5344,1,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,40-49,4415,116,2476,1823,23,4391,1,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,50-59,4230,175,2429,1626,33,4197,0,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,60-69,2682,211,1524,947,89,2593,0,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,70-79,1157,167,615,375,95,1062,0,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,80+,547,128,209,210,121,426,0,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,UNKNOWN,5,0,2,3,0,5,0,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,0-9,43,0,25,18,0,43,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,10-19,91,2,33,56,0,91,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,20-29,168,2,82,84,2,166,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,30-39,181,6,86,89,2,179,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,40-49,167,4,74,89,0,167,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,50-59,143,12,45,86,5,138,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,60-69,85,13,26,46,7,78,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,70-79,37,6,10,21,4,33,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,NHPI_NH,80+,11,2,6,3,1,10,0,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06071,SAN BERNARDINO,CA,TOTAL,,326384,12070,148480,165834,5630,320743,11,Total,,Total
06071,SAN BERNARDINO,CA,UNKNOWN,0-9,4136,14,771,3351,0,4136,0,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,10-19,10077,19,1546,8512,1,10076,0,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,20-29,20016,79,2751,17186,11,20005,0,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,30-39,17113,118,2496,14499,21,17091,1,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,40-49,14126,162,1930,12034,18,14107,1,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,50-59,12834,227,1826,10781,52,12781,1,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,60-69,7854,242,1119,6493,90,7764,0,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,70-79,3481,175,480,2826,85,3396,0,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,80+,1737,101,205,1431,84,1652,1,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,UNKNOWN,UNKNOWN,247,3,11,233,1,246,0,Unknown race,True,Unknown race
06071,SAN BERNARDINO,CA,WHITE_NH,0-9,955,8,525,422,0,955,0,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,10-19,2727,18,1391,1318,1,2725,1,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,20-29,5164,51,2583,2530,4,5160,0,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,30-39,5368,94,2693,2581,18,5350,0,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,40-49,4823,146,2402,2275,23,4800,0,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,50-59,5561,275,2744,2542,110,5451,0,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,60-69,4630,482,2184,1964,277,4353,0,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,70-79,2492,480,945,1067,383,2109,0,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,80+,1559,457,366,736,527,1032,0,White,False,White (Non-Hispanic)
06071,SAN BERNARDINO,CA,WHITE_NH,UNKNOWN,53,0,0,53,0,53,0,White,False,White (Non-Hispanic)
