measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,12.41051694,3.379750528,36.36720949
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,13.87437191,2.230862621,59.27615957
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,14.64625423,1.632962741,81.20084847
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,13.31482189,2.399349783,66.75897585
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,10.51286541,1.818950052,50.79640192
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,8.428360888,1.530432798,36.39207396
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,7.506500689,1.46484063,27.85216461
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,7.854114124,1.253463623,29.87123267
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,9.614967077,1.640435822,36.63006969
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,12.60547959,2.603780802,51.55620563
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,14.76472432,2.733622172,57.52362317
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,15.71259635,3.469185711,61.67725881
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,15.9546321,3.735280203,61.45090617
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,16.68683409,3.880800406,59.80771356
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,17.49737259,5.064527654,58.64193387
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,17.96027795,4.6888156,65.57357177
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,19.78113219,5.014037879,76.52181877
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,24.75443862,6.479055066,80.09073296
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,32.31885633,7.572599556,115.3678604
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,35.07261685,9.518362395,105.17145
25,Maternal mortality ratio,523,Alabama,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,28.50854297,4.914595398,113.7466646
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,30.61592998,22.58995973,40.88537454
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,21.60956627,14.68208555,30.50626937
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,20.86625809,13.29364815,31.10093874
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,26.24607193,19.11427248,35.63029662
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,33.33604614,24.94918019,43.60069252
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,38.13290405,29.31383001,48.55182894
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,39.67449862,31.30741367,50.34042509
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,38.58906345,28.54610536,50.90152674
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,36.21289088,27.5419184,46.585776
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,33.55762649,25.62476192,43.27376313
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,33.00966934,24.36617804,43.52862616
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,34.40891382,25.93790124,43.89575046
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,36.74586852,27.38976715,47.86908657
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,39.66893914,28.4149994,53.2932902
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,43.85573046,33.47282672,56.76981091
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,50.18854853,36.79116092,66.08137412
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,61.18521927,44.02204513,81.49637148
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,80.15670751,57.45179755,105.0411727
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,101.0259615,66.06304376,143.1208145
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,101.5134622,72.73502713,135.8022082
25,Maternal mortality ratio,523,Alabama,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,78.16197372,55.0357767,114.388424
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,9.720771342,6.878041853,13.24800899
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,9.016812816,6.31930888,12.4334505
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,9.301326078,6.295623924,13.32603391
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,10.58613267,7.594147795,14.26027661
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,11.95163154,8.220614513,17.78273318
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,12.82494976,8.490051112,19.60137628
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,13.16225065,8.634528363,19.4369645
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,13.06757837,8.162680307,19.85699867
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,12.74499746,8.446874014,18.40440487
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,12.34070972,8.461408778,17.11001081
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,12.36684533,8.171968708,17.76450166
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,12.78642575,8.829721173,17.39978147
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,13.37365724,8.527199187,19.79721942
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,14.73335668,9.103824241,23.11335989
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,17.45084171,11.52034704,26.06605509
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,21.94776033,14.05162496,33.62640367
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,28.61233601,17.81896309,44.36962268
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,38.75915299,26.7538508,55.55592012
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,49.79609647,36.75628783,68.13844386
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,53.62364603,41.46173325,68.5460849
25,Maternal mortality ratio,523,Alabama,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,47.10132852,30.41024639,70.46559716
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,4.616518569,1.080895462,18.17666068
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,5.545735438,1.295938139,21.75517875
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,5.796710549,1.260450207,24.94875505
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,5.913718278,1.322524342,23.35131513
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,6.257573622,1.503561227,24.52130523
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,6.93927278,1.714815992,27.8213321
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,8.009827535,2.061315996,31.74273009
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,9.252670711,2.363513057,36.54089472
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,10.34683898,2.676033421,40.2402114
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,10.84450364,2.92475422,40.32604581
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,10.56780485,2.705355725,39.34002933
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,9.665523708,2.255996744,36.34090458
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,8.389428382,1.750235389,33.7303461
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,7.703883896,1.553036409,33.94117347
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,7.86469918,1.628607795,34.25145343
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,8.808533141,1.738919153,44.02409588
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,9.879983353,1.964330804,47.15573302
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,10.83430351,2.198763179,50.71040061
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,11.20546203,2.362685763,47.58164579
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,10.69546665,2.349222007,44.25370579
25,Maternal mortality ratio,524,Alaska,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,9.283169112,1.636027731,49.12797143
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,12.0423715,3.777154588,34.95703844
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,6.664361495,1.243968812,28.73353697
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,5.34696931,0.592870608,27.58403097
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,6.193051319,1.134712563,22.21725059
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,7.542113944,1.592059977,25.22932632
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,8.913172776,2.016207765,28.11935826
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,10.84702995,3.595683904,28.15657275
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,14.17225305,4.631330189,37.53626515
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,19.94223761,7.015176574,48.90154467
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,28.2158001,9.632741886,71.03066911
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,31.65619351,9.308226532,86.02319204
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,28.00523478,9.441764978,68.05811402
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,20.05886915,5.968547994,54.72578269
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,16.15546724,4.239023782,47.15094811
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,15.5069849,5.297599669,38.8068263
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,17.25333105,5.960972039,40.78586175
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,23.76972151,7.966289072,56.16543347
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,41.58125186,17.63657981,80.4322822
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,70.64357642,28.32704289,142.963102
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,82.04595299,35.35799689,160.6221776
25,Maternal mortality ratio,524,Alaska,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,59.19324363,19.48794422,154.7837035
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,21.32264883,6.010282358,65.20296253
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,16.09575395,3.725253925,60.60838154
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,16.55337411,3.067650977,77.31819097
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,19.30862927,3.976660961,77.7184265
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,21.4764152,4.868188516,84.86297468
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,22.71799585,5.85309247,77.39459457
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,23.05200575,6.729948348,79.60455706
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,21.79127831,6.190780332,92.21921792
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,19.76758149,6.002250489,74.78310359
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,17.27702936,5.330990927,56.1495399
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,15.39950421,4.328579702,51.62288204
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,14.48433752,4.440943868,41.84319394
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,14.5528748,4.200014548,38.17051119
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,16.61322676,4.717362042,48.04537487
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,21.77379546,6.488614329,65.18596159
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,30.05019213,7.933031408,112.125156
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,35.81764587,8.704817443,148.3344035
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,36.7334345,8.444600767,163.503992
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,34.36750585,7.291246879,162.9308153
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,32.22661704,8.739496574,123.7619696
25,Maternal mortality ratio,524,Alaska,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,28.94658239,6.500395411,115.4846968
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,10.27329398,2.390651967,36.29733222
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,9.37758237,2.0444441,41.6020663
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,10.48581625,1.947960968,51.72055148
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,13.81096662,2.956775639,60.82995919
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,17.21729831,3.652212705,72.03001007
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,19.17900281,4.372939646,78.6091458
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,19.50913817,4.746543069,71.23628994
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,18.63859437,4.336436541,69.63588206
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,17.1710909,4.179562535,64.27115576
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,15.62138997,3.873826672,62.76019779
