state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
01,01021,Alabama,Chilton County,All,11600.0,17.1,19000.0,18.0,41.0,2652.0,16.0,59.5
01,01021,Alabama,Chilton County,Black or African American (NH),,,,,,4003.0,,
01,01021,Alabama,Chilton County,White (NH),,,,,,2345.0,,
01,01023,Alabama,Choctaw County,All,15100.0,14.9,21600.0,,,2911.0,,73.3
01,01023,Alabama,Choctaw County,Black or African American (NH),,,,,,2476.0,,
01,01023,Alabama,Choctaw County,White (NH),,,,,,2837.0,,
01,01025,Alabama,Clarke County,All,14900.0,15.3,21400.0,22.0,25.0,2715.0,16.0,70.3
01,01025,Alabama,Clarke County,Black or African American (NH),,,,21.0,,2409.0,,
01,01025,Alabama,Clarke County,White (NH),,,,23.0,,2642.0,,
01,01027,Alabama,Clay County,All,13100.0,16.8,22100.0,21.0,14.0,2579.0,26.0,66.4
01,01027,Alabama,Clay County,Black or African American (NH),,,,,,,,
01,01027,Alabama,Clay County,White (NH),,,,,,,,
01,01029,Alabama,Cleburne County,All,12200.0,17.9,21400.0,31.0,23.0,3879.0,24.0,63.1
01,01031,Alabama,Coffee County,All,11800.0,17.3,18000.0,25.0,66.0,3229.0,18.0,57.2
01,01031,Alabama,Coffee County,Black or African American (NH),,,,36.0,,4757.0,,
01,01031,Alabama,Coffee County,White (NH),,,,25.0,,3126.0,,
01,01033,Alabama,Colbert County,All,12000.0,17.1,20300.0,23.0,65.0,3801.0,21.0,64.8
01,01033,Alabama,Colbert County,Black or African American (NH),,,,25.0,,4664.0,,
01,01033,Alabama,Colbert County,White (NH),,,,24.0,,3710.0,,
01,01035,Alabama,Conecuh County,All,15500.0,14.4,20800.0,34.0,20.0,8851.0,,66.6
01,01035,Alabama,Conecuh County,Black or African American (NH),,,,38.0,,10910.0,,
01,01035,Alabama,Conecuh County,White (NH),,,,34.0,,8423.0,,
01,01037,Alabama,Coosa County,All,13200.0,17.0,21100.0,25.0,13.0,2166.0,,61.7
01,01037,Alabama,Coosa County,Black or African American (NH),,,,,,1800.0,,
01,01037,Alabama,Coosa County,White (NH),,,,,,2168.0,,
01,01039,Alabama,Covington County,All,11700.0,16.4,21300.0,23.0,43.0,5148.0,18.0,60.3
01,01039,Alabama,Covington County,Black or African American (NH),,,,,,6745.0,,
01,01039,Alabama,Covington County,White (NH),,,,,,5137.0,,
01,01041,Alabama,Crenshaw County,All,12900.0,16.0,20800.0,24.0,16.0,2631.0,,62.5
01,01041,Alabama,Crenshaw County,Black or African American (NH),,,,,,1612.0,,
01,01041,Alabama,Crenshaw County,White (NH),,,,,,2511.0,,
01,01043,Alabama,Cullman County,All,11600.0,18.9,20800.0,15.0,66.0,3936.0,21.0,65.8
01,01043,Alabama,Cullman County,Black or African American (NH),,,,,,,,
01,01043,Alabama,Cullman County,White (NH),,,,,,,,
01,01045,Alabama,Dale County,All,13500.0,16.4,19700.0,25.0,62.0,2899.0,24.0,52.9
01,01045,Alabama,Dale County,Black or African American (NH),,,,24.0,,3060.0,,
01,01045,Alabama,Dale County,White (NH),,,,28.0,,2890.0,,
01,01047,Alabama,Dallas County,All,17500.0,12.7,21100.0,48.0,90.0,3264.0,12.0,62.2
01,01047,Alabama,Dallas County,Black or African American (NH),,,,57.0,,4154.0,,
01,01047,Alabama,Dallas County,White (NH),,,,30.0,,2362.0,,
01,01049,Alabama,DeKalb County,All,13800.0,16.2,22000.0,18.0,66.0,3154.0,21.0,58.9
01,01049,Alabama,DeKalb County,Black or African American (NH),,,,,,,,
01,01049,Alabama,DeKalb County,White (NH),,,,,,,,
01,01051,Alabama,Elmore County,All,11400.0,18.1,19100.0,20.0,86.0,3630.0,17.0,65.7
01,01051,Alabama,Elmore County,Black or African American (NH),,,,24.0,,4097.0,,
01,01051,Alabama,Elmore County,White (NH),,,,20.0,,3464.0,,
01,01053,Alabama,Escambia County,All,15000.0,14.6,21800.0,19.0,35.0,3640.0,23.0,55.9
01,01053,Alabama,Escambia County,Black or African American (NH),,,,,,4166.0,,
01,01053,Alabama,Escambia County,Indigenous (NH),,,,,,9087.0,,
01,01053,Alabama,Escambia County,White (NH),,,,,,3396.0,,
01,01055,Alabama,Etowah County,All,12600.0,16.5,21100.0,23.0,117.0,4044.0,21.0,60.3
01,01055,Alabama,Etowah County,Black or African American (NH),,,,26.0,,4386.0,,
01,01055,Alabama,Etowah County,White (NH),,,,24.0,,3937.0,,
01,01057,Alabama,Fayette County,All,13200.0,16.5,22500.0,18.0,15.0,3940.0,21.0,68.0
01,01057,Alabama,Fayette County,Black or African American (NH),,,,,,932.0,,
01,01057,Alabama,Fayette County,White (NH),,,,,,3792.0,,
01,01059,Alabama,Franklin County,All,13500.0,16.4,21000.0,13.0,21.0,5425.0,11.0,57.3
01,01059,Alabama,Franklin County,Black or African American (NH),,,,,,5940.0,,
01,01059,Alabama,Franklin County,Hispanic or Latino,,,,,,,,
01,01059,Alabama,Franklin County,White (NH),,,,,,5321.0,,
01,01061,Alabama,Geneva County,All,12500.0,16.6,20200.0,16.0,21.0,3186.0,18.0,61.5
01,01061,Alabama,Geneva County,Black or African American (NH),,,,,,3050.0,,
01,01061,Alabama,Geneva County,White (NH),,,,,,3149.0,,
01,01063,Alabama,Greene County,All,19400.0,11.6,23000.0,33.0,13.0,2780.0,,74.1
01,01063,Alabama,Greene County,Black or African American (NH),,,,,,,,
01,01063,Alabama,Greene County,White (NH),,,,,,,,
01,01065,Alabama,Hale County,All,15600.0,13.5,20800.0,37.0,27.0,4263.0,16.0,69.8
01,01065,Alabama,Hale County,Black or African American (NH),,,,38.0,,4988.0,,
01,01065,Alabama,Hale County,White (NH),,,,38.0,,3780.0,,
01,01067,Alabama,Henry County,All,13700.0,16.7,22100.0,28.0,24.0,3857.0,24.0,68.8
01,01067,Alabama,Henry County,Black or African American (NH),,,,,,3397.0,,
01,01067,Alabama,Henry County,White (NH),,,,,,3916.0,,
01,01069,Alabama,Houston County,All,13000.0,15.4,21100.0,24.0,126.0,3542.0,19.0,57.8
01,01069,Alabama,Houston County,Black or African American (NH),,,,28.0,,6391.0,,
01,01069,Alabama,Houston County,White (NH),,,,24.0,,3109.0,,
01,01071,Alabama,Jackson County,All,12400.0,17.4,22000.0,25.0,64.0,2342.0,19.0,58.4
01,01071,Alabama,Jackson County,Black or African American (NH),,,,,,1789.0,,
01,01071,Alabama,Jackson County,White (NH),,,,,,2318.0,,
01,01073,Alabama,Jefferson County,All,12900.0,16.0,18000.0,35.0,1162.0,3161.0,14.0,66.0
01,01073,Alabama,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,859.0,,
01,01073,Alabama,Jefferson County,Black or African American (NH),,,,56.0,,3962.0,8.0,
01,01073,Alabama,Jefferson County,Hispanic or Latino,,,,17.0,,3308.0,8.0,
01,01073,Alabama,Jefferson County,White (NH),,,,20.0,,2838.0,19.0,
01,01075,Alabama,Lamar County,All,12000.0,17.3,20800.0,,,2812.0,,67.0
01,01075,Alabama,Lamar County,Black or African American (NH),,,,,,,,
01,01075,Alabama,Lamar County,White (NH),,,,,,,,
01,01077,Alabama,Lauderdale County,All,10800.0,17.3,19400.0,14.0,67.0,3140.0,14.0,60.4
01,01077,Alabama,Lauderdale County,Black or African American (NH),,,,24.0,,4046.0,,
01,01077,Alabama,Lauderdale County,White (NH),,,,13.0,,3084.0,,
01,01079,Alabama,Lawrence County,All,13100.0,17.7,21800.0,24.0,40.0,3658.0,19.0,62.6
01,01079,Alabama,Lawrence County,Black or African American (NH),,,,,,2205.0,,
01,01079,Alabama,Lawrence County,White (NH),,,,,,3709.0,,
01,01081,Alabama,Lee County,All,11900.0,17.8,19400.0,18.0,150.0,2107.0,14.0,57.7
01,01081,Alabama,Lee County,Black or African American (NH),,,,33.0,,3049.0,10.0,
01,01081,Alabama,Lee County,White (NH),,,,14.0,,1974.0,16.0,
01,01083,Alabama,Limestone County,All,11200.0,17.2,18600.0,17.0,89.0,2758.0,16.0,67.0
01,01083,Alabama,Limestone County,Black or African American (NH),,,,,,4630.0,,
01,01083,Alabama,Limestone County,White (NH),,,,,,2689.0,,
01,01085,Alabama,Lowndes County,All,18400.0,12.6,21800.0,61.0,30.0,3194.0,,89.2
01,01085,Alabama,Lowndes County,Black or African American (NH),,,,,,4162.0,,
01,01085,Alabama,Lowndes County,White (NH),,,,,,2471.0,,
01,01087,Alabama,Macon County,All,17700.0,12.8,20500.0,47.0,43.0,3060.0,,57.4
01,01087,Alabama,Macon County,Black or African American (NH),,,,,,3698.0,,
01,01087,Alabama,Macon County,White (NH),,,,,,971.0,,
01,01089,Alabama,Madison County,All,11000.0,17.8,17100.0,18.0,339.0,2609.0,16.0,69.9
01,01089,Alabama,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1336.0,,
01,01089,Alabama,Madison County,Black or African American (NH),,,,26.0,,3746.0,8.0,
01,01089,Alabama,Madison County,Hispanic or Latino,,,,,,4076.0,,
01,01089,Alabama,Madison County,White (NH),,,,17.0,,2419.0,19.0,
01,01091,Alabama,Marengo County,All,15400.0,14.6,20800.0,25.0,24.0,2883.0,15.0,74.6
01,01091,Alabama,Marengo County,Black or African American (NH),,,,27.0,,3445.0,,
01,01091,Alabama,Marengo County,White (NH),,,,26.0,,2800.0,,
01,01093,Alabama,Marion County,All,12400.0,17.3,20600.0,20.0,29.0,5097.0,21.0,59.1
01,01093,Alabama,Marion County,Black or African American (NH),,,,,,5740.0,,
01,01093,Alabama,Marion County,White (NH),,,,,,5075.0,,
01,01095,Alabama,Marshall County,All,11400.0,17.8,20200.0,16.0,79.0,3202.0,17.0,59.1
01,01097,Alabama,Mobile County,All,13500.0,16.8,20300.0,26.0,529.0,3646.0,15.0,58.7
01,01097,Alabama,Mobile County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,4388.0,,
01,01097,Alabama,Mobile County,Black or African American (NH),,,,40.0,,4660.0,9.0,
01,01097,Alabama,Mobile County,Hispanic or Latino,,,,,,4505.0,,
01,01097,Alabama,Mobile County,White (NH),,,,19.0,,3340.0,20.0,
01,01099,Alabama,Monroe County,All,15200.0,14.7,21300.0,21.0,21.0,3745.0,11.0,65.1
01,01099,Alabama,Monroe County,Black or African American (NH),,,,,,4536.0,,
01,01099,Alabama,Monroe County,White (NH),,,,,,3517.0,,
01,01101,Alabama,Montgomery County,All,15700.0,13.8,19900.0,35.0,392.0,3364.0,11.0,59.2
01,01101,Alabama,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2118.0,,
01,01101,Alabama,Montgomery County,Black or African American (NH),,,,47.0,,4214.0,7.0,
01,01101,Alabama,Montgomery County,White (NH),,,,17.0,,2821.0,18.0,
01,01103,Alabama,Morgan County,All,12900.0,17.1,20000.0,25.0,149.0,3621.0,22.0,60.8
01,01103,Alabama,Morgan County,Black or African American (NH),,,,36.0,,4924.0,14.0,
01,01103,Alabama,Morgan County,White (NH),,,,25.0,,3570.0,24.0,
01,01105,Alabama,Perry County,All,18900.0,12.2,23100.0,23.0,10.0,4058.0,,73.6
01,01105,Alabama,Perry County,Black or African American (NH),,,,,,4770.0,,
01,01105,Alabama,Perry County,White (NH),,,,,,2626.0,,
01,01107,Alabama,Pickens County,All,14500.0,15.0,20300.0,13.0,13.0,3277.0,,62.6
01,01107,Alabama,Pickens County,Black or African American (NH),,,,,,4761.0,,
01,01107,Alabama,Pickens County,White (NH),,,,,,2691.0,,
01,01109,Alabama,Pike County,All,13700.0,15.3,19400.0,24.0,40.0,3044.0,13.0,53.3
01,01109,Alabama,Pike County,Black or African American (NH),,,,29.0,,2111.0,,
01,01109,Alabama,Pike County,White (NH),,,,22.0,,3098.0,,
01,01111,Alabama,Randolph County,All,13000.0,17.3,21400.0,23.0,26.0,3389.0,23.0,61.0
01,01111,Alabama,Randolph County,Black or African American (NH),,,,,,6292.0,,
01,01111,Alabama,Randolph County,White (NH),,,,,,2888.0,,
01,01113,Alabama,Russell County,All,15800.0,15.9,21300.0,35.0,101.0,2833.0,21.0,49.3
01,01113,Alabama,Russell County,Black or African American (NH),,,,35.0,,2702.0,,
01,01113,Alabama,Russell County,White (NH),,,,41.0,,2964.0,,
01,01115,Alabama,St. Clair County,All,10600.0,19.0,19000.0,20.0,91.0,3986.0,20.0,65.3
01,01115,Alabama,St. Clair County,Black or African American (NH),,,,,,3200.0,,
01,01115,Alabama,St. Clair County,White (NH),,,,,,3930.0,,
01,01117,Alabama,Shelby County,All,9500.0,17.9,16500.0,13.0,150.0,2771.0,13.0,71.7
01,01117,Alabama,Shelby County,Black or African American (NH),,,,16.0,,2937.0,,
01,01117,Alabama,Shelby County,White (NH),,,,14.0,,2841.0,,
01,01119,Alabama,Sumter County,All,17600.0,12.5,21800.0,36.0,22.0,2666.0,,63.4
01,01119,Alabama,Sumter County,Black or African American (NH),,,,,,3123.0,,
01,01119,Alabama,Sumter County,White (NH),,,,,,1534.0,,
01,01121,Alabama,Talladega County,All,14100.0,15.5,20800.0,32.0,129.0,3315.0,18.0,57.3
01,01121,Alabama,Talladega County,Black or African American (NH),,,,46.0,,3177.0,,
01,01121,Alabama,Talladega County,White (NH),,,,26.0,,3365.0,,
01,01123,Alabama,Tallapoosa County,All,12900.0,16.7,19800.0,23.0,47.0,1879.0,19.0,66.2
01,01123,Alabama,Tallapoosa County,Black or African American (NH),,,,,,203.0,,
01,01123,Alabama,Tallapoosa County,White (NH),,,,,,1961.0,,
01,01125,Alabama,Tuscaloosa County,All,12800.0,16.3,20000.0,17.0,185.0,3919.0,13.0,56.2
01,01125,Alabama,Tuscaloosa County,Black or African American (NH),,,,25.0,,4294.0,5.0,
01,01125,Alabama,Tuscaloosa County,Hispanic or Latino,,,,,,,,
01,01125,Alabama,Tuscaloosa County,White (NH),,,,14.0,,3826.0,17.0,
01,01127,Alabama,Walker County,All,12800.0,16.3,22100.0,23.0,72.0,4238.0,21.0,63.4
01,01127,Alabama,Walker County,Black or African American (NH),,,,,,2442.0,,
01,01127,Alabama,Walker County,White (NH),,,,,,4258.0,,
01,01129,Alabama,Washington County,All,13800.0,16.1,21900.0,23.0,18.0,4398.0,19.0,69.2
01,01129,Alabama,Washington County,Black or African American (NH),,,,,,1566.0,,
01,01129,Alabama,Washington County,White (NH),,,,,,4638.0,,
01,01131,Alabama,Wilcox County,All,18800.0,12.4,23600.0,64.0,33.0,2909.0,,73.8
01,01131,Alabama,Wilcox County,Black or African American (NH),,,,,,4513.0,,
01,01131,Alabama,Wilcox County,White (NH),,,,,,1267.0,,
01,01133,Alabama,Winston County,All,11900.0,18.1,19200.0,27.0,32.0,6881.0,22.0,60.7
02,02013,Alaska,Aleutians East Borough,All,12600.0,17.3,13300.0,,,,,
02,02016,Alaska,Aleutians West Census Area,All,11200.0,20.7,13500.0,,,,,
02,02020,Alaska,Anchorage Municipality,All,7900.0,20.9,14800.0,19.0,278.0,1886.0,21.0,
02,02020,Alaska,Anchorage Municipality,Asian (NH),,,,9.0,,,10.0,
02,02020,Alaska,Anchorage Municipality,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2871.0,,
02,02020,Alaska,Anchorage Municipality,Black or African American (NH),,,,28.0,,2831.0,,
02,02020,Alaska,Anchorage Municipality,Hispanic or Latino,,,,17.0,,1092.0,14.0,
02,02020,Alaska,Anchorage Municipality,Indigenous (NH),,,,27.0,,3657.0,45.0,
02,02020,Alaska,Anchorage Municipality,Native Hawaiian and Pacific Islander (NH),,,,31.0,,,,
02,02020,Alaska,Anchorage Municipality,White (NH),,,,18.0,,1492.0,21.0,
02,02050,Alaska,Bethel Census Area,All,14300.0,19.1,22300.0,38.0,35.0,3193.0,67.0,
02,02060,Alaska,Bristol Bay Borough,All,9100.0,24.2,17200.0,,,334.0,,
02,02063,Alaska,,All,7800.0,23.7,14900.0,,,,,
02,02066,Alaska,,All,8900.0,22.9,16700.0,,,,,
02,02068,Alaska,Denali Borough,All,7700.0,23.7,14800.0,,,,,
02,02070,Alaska,Dillingham Census Area,All,12700.0,23.8,20500.0,45.0,11.0,4937.0,41.0,
02,02090,Alaska,Fairbanks North Star Borough,All,7600.0,22.7,15700.0,30.0,144.0,1286.0,30.0,
02,02090,Alaska,Fairbanks North Star Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1649.0,,
02,02090,Alaska,Fairbanks North Star Borough,Black or African American (NH),,,,,,1875.0,,
02,02090,Alaska,Fairbanks North Star Borough,Hispanic or Latino,,,,,,1439.0,,
02,02090,Alaska,Fairbanks North Star Borough,Indigenous (NH),,,,52.0,,1227.0,37.0,
02,02090,Alaska,Fairbanks North Star Borough,White (NH),,,,29.0,,1165.0,30.0,
02,02100,Alaska,Haines Borough,All,7300.0,24.2,15900.0,,,,,
02,02105,Alaska,Hoonah-Angoon Census Area,All,10000.0,22.6,18300.0,,,,,
02,02110,Alaska,Juneau City and Borough,All,7700.0,24.1,15300.0,12.0,19.0,1642.0,18.0,
02,02110,Alaska,Juneau City and Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,715.0,,
02,02110,Alaska,Juneau City and Borough,Hispanic or Latino,,,,,,8201.0,,
02,02110,Alaska,Juneau City and Borough,Indigenous (NH),,,,,,2685.0,,
02,02110,Alaska,Juneau City and Borough,White (NH),,,,,,1469.0,,
02,02122,Alaska,Kenai Peninsula Borough,All,7900.0,21.1,15500.0,24.0,71.0,,27.0,
02,02130,Alaska,Ketchikan Gateway Borough,All,8500.0,23.8,15900.0,,,1898.0,22.0,
02,02130,Alaska,Ketchikan Gateway Borough,Indigenous (NH),,,,,,3630.0,,
02,02130,Alaska,Ketchikan Gateway Borough,White (NH),,,,,,1755.0,,
02,02150,Alaska,Kodiak Island Borough,All,9300.0,19.9,15500.0,17.0,11.0,910.0,20.0,
02,02150,Alaska,Kodiak Island Borough,Indigenous (NH),,,,,,2270.0,,
02,02150,Alaska,Kodiak Island Borough,White (NH),,,,,,414.0,,
02,02158,Alaska,Kusilvak Census Area,All,17600.0,17.5,24800.0,63.0,26.0,4240.0,106.0,
02,02164,Alaska,Lake and Peninsula Borough,All,11800.0,20.7,19500.0,,,,,
02,02170,Alaska,Matanuska-Susitna Borough,All,8600.0,19.8,18200.0,26.0,145.0,1814.0,26.0,
02,02170,Alaska,Matanuska-Susitna Borough,Black or African American (NH),,,,,,1629.0,,
02,02170,Alaska,Matanuska-Susitna Borough,Hispanic or Latino,,,,,,790.0,,
02,02170,Alaska,Matanuska-Susitna Borough,Indigenous (NH),,,,48.0,,3518.0,33.0,
02,02170,Alaska,Matanuska-Susitna Borough,White (NH),,,,27.0,,1680.0,27.0,
02,02180,Alaska,Nome Census Area,All,13700.0,19.9,22700.0,36.0,18.0,5065.0,91.0,
02,02180,Alaska,Nome Census Area,Indigenous (NH),,,,,,,,
02,02180,Alaska,Nome Census Area,White (NH),,,,,,,,
02,02185,Alaska,North Slope Borough,All,10700.0,22.9,17200.0,28.0,14.0,,30.0,
02,02188,Alaska,Northwest Arctic Borough,All,13500.0,21.2,21500.0,37.0,14.0,,90.0,
02,02195,Alaska,Petersburg Borough,All,8300.0,23.0,15500.0,,,,,
02,02198,Alaska,Prince of Wales-Hyder Census Area,All,10800.0,21.1,18800.0,,,,,
02,02220,Alaska,Sitka City and Borough,All,8400.0,22.7,16400.0,,,2905.0,,
02,02220,Alaska,Sitka City and Borough,Indigenous (NH),,,,,,3140.0,,
02,02220,Alaska,Sitka City and Borough,White (NH),,,,,,2825.0,,
02,02230,Alaska,Skagway Municipality,All,8000.0,23.6,16300.0,,,2321.0,,
02,02230,Alaska,Skagway Municipality,Indigenous (NH),,,,,,3693.0,,
02,02230,Alaska,Skagway Municipality,White (NH),,,,,,1611.0,,
02,02240,Alaska,Southeast Fairbanks Census Area,All,9200.0,20.0,16600.0,40.0,14.0,1135.0,32.0,
02,02275,Alaska,Wrangell City and Borough,All,8800.0,21.9,17700.0,,,,,
02,02282,Alaska,Yakutat City and Borough,All,10600.0,21.2,17800.0,,,,,
02,02290,Alaska,Yukon-Koyukuk Census Area,All,13400.0,20.2,21200.0,50.0,13.0,1093.0,50.0,
04,04001,Arizona,Apache County,All,17900.0,17.6,26700.0,22.0,77.0,3982.0,42.0,67.5
04,04001,Arizona,Apache County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,5219.0,,
04,04001,Arizona,Apache County,Hispanic or Latino,,,,,,1261.0,,
04,04001,Arizona,Apache County,Indigenous (NH),,,,21.0,,4888.0,44.0,
04,04001,Arizona,Apache County,White (NH),,,,27.0,,1477.0,48.0,
04,04003,Arizona,Cochise County,All,10800.0,20.5,19200.0,19.0,123.0,1596.0,26.0,64.0
04,04003,Arizona,Cochise County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,544.0,,
04,04003,Arizona,Cochise County,Black or African American (NH),,,,,,551.0,,
04,04003,Arizona,Cochise County,Hispanic or Latino,,,,10.0,,948.0,13.0,
04,04003,Arizona,Cochise County,White (NH),,,,26.0,,1677.0,29.0,
04,04005,Arizona,Coconino County,All,10400.0,21.2,18900.0,18.0,127.0,1696.0,31.0,66.5
04,04005,Arizona,Coconino County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1838.0,,
04,04005,Arizona,Coconino County,Hispanic or Latino,,,,10.0,,1185.0,22.0,
04,04005,Arizona,Coconino County,Indigenous (NH),,,,14.0,,3327.0,40.0,
04,04005,Arizona,Coconino County,White (NH),,,,22.0,,1284.0,28.0,
04,04007,Arizona,Gila County,All,11700.0,21.1,22000.0,40.0,109.0,1905.0,49.0,65.3
04,04007,Arizona,Gila County,Hispanic or Latino,,,,25.0,,2714.0,,
04,04007,Arizona,Gila County,Indigenous (NH),,,,27.0,,4400.0,57.0,
04,04007,Arizona,Gila County,White (NH),,,,50.0,,1476.0,60.0,
04,04009,Arizona,Graham County,All,12500.0,19.0,19500.0,15.0,29.0,1608.0,15.0,54.5
04,04009,Arizona,Graham County,Hispanic or Latino,,,,17.0,,,,
04,04009,Arizona,Graham County,Indigenous (NH),,,,,,3560.0,,
04,04009,Arizona,Graham County,White (NH),,,,12.0,,1273.0,,
04,04011,Arizona,Greenlee County,All,11400.0,20.1,18100.0,,,1471.0,36.0,54.8
04,04011,Arizona,Greenlee County,Hispanic or Latino,,,,,,816.0,,
04,04011,Arizona,Greenlee County,White (NH),,,,,,1711.0,,
04,04012,Arizona,La Paz County,All,12900.0,19.8,20800.0,39.0,38.0,2295.0,38.0,45.8
04,04012,Arizona,La Paz County,Hispanic or Latino,,,,,,,,
04,04012,Arizona,La Paz County,Indigenous (NH),,,,,,2502.0,,
04,04012,Arizona,La Paz County,White (NH),,,,,,2444.0,,
04,04013,Arizona,Maricopa County,All,10400.0,19.7,16700.0,16.0,3502.0,2118.0,17.0,68.6
04,04013,Arizona,Maricopa County,Asian (NH),,,,4.0,,,7.0,
04,04013,Arizona,Maricopa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1610.0,,
04,04013,Arizona,Maricopa County,Black or African American (NH),,,,30.0,,3263.0,13.0,
04,04013,Arizona,Maricopa County,Hispanic or Latino,,,,13.0,,2320.0,10.0,
04,04013,Arizona,Maricopa County,Indigenous (NH),,,,17.0,,4752.0,15.0,
04,04013,Arizona,Maricopa County,Native Hawaiian and Pacific Islander (NH),,,,22.0,,,,
04,04013,Arizona,Maricopa County,White (NH),,,,16.0,,1989.0,19.0,
04,04015,Arizona,Mohave County,All,10800.0,21.8,20700.0,32.0,346.0,1946.0,39.0,62.1
04,04015,Arizona,Mohave County,Black or African American (NH),,,,,,1427.0,,
04,04015,Arizona,Mohave County,Hispanic or Latino,,,,15.0,,2013.0,14.0,
04,04015,Arizona,Mohave County,Indigenous (NH),,,,,,2202.0,,
04,04015,Arizona,Mohave County,White (NH),,,,35.0,,1931.0,40.0,
04,04017,Arizona,Navajo County,All,13300.0,18.8,24000.0,24.0,133.0,2333.0,39.0,64.9
04,04017,Arizona,Navajo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
04,04017,Arizona,Navajo County,Hispanic or Latino,,,,21.0,,2583.0,22.0,
04,04017,Arizona,Navajo County,Indigenous (NH),,,,22.0,,3863.0,47.0,
04,04017,Arizona,Navajo County,White (NH),,,,28.0,,1498.0,37.0,
04,04019,Arizona,Pima County,All,10300.0,19.1,18800.0,20.0,1044.0,1707.0,22.0,68.3
04,04019,Arizona,Pima County,Asian (NH),,,,6.0,,,11.0,
04,04019,Arizona,Pima County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,656.0,,
04,04019,Arizona,Pima County,Black or African American (NH),,,,39.0,,2218.0,14.0,
04,04019,Arizona,Pima County,Hispanic or Latino,,,,16.0,,1616.0,13.0,
04,04019,Arizona,Pima County,Indigenous (NH),,,,23.0,,4009.0,31.0,
04,04019,Arizona,Pima County,White (NH),,,,22.0,,1649.0,26.0,
04,04021,Arizona,Pinal County,All,11800.0,19.5,19700.0,17.0,402.0,2093.0,19.0,56.8
