state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
01,01015,Alabama,Calhoun County,White (NH),3495.0,,,24.0,22.0,,81851.0,70.5,
01,01017,Alabama,Chambers County,All,3244.0,14600.0,21800.0,26.0,20.0,15665.0,34612.0,100.0,58.5
01,01017,Alabama,Chambers County,Black or African American (NH),2904.0,,,22.0,,,14107.0,40.8,
01,01017,Alabama,Chambers County,White (NH),3409.0,,,30.0,,,18794.0,54.3,
01,01019,Alabama,Cherokee County,All,3981.0,11300.0,20000.0,23.0,28.0,17797.0,25069.0,100.0,59.5
01,01021,Alabama,Chilton County,All,2652.0,11600.0,19000.0,18.0,16.0,17073.0,45140.0,100.0,59.5
01,01021,Alabama,Chilton County,Black or African American (NH),4003.0,,,,,,4254.0,9.4,
01,01021,Alabama,Chilton County,White (NH),2345.0,,,,,,35714.0,79.1,
01,01023,Alabama,Choctaw County,All,2911.0,15100.0,21600.0,,,14915.0,12669.0,100.0,73.3
01,01023,Alabama,Choctaw County,Black or African American (NH),2476.0,,,,,,5055.0,39.9,
01,01023,Alabama,Choctaw County,White (NH),2837.0,,,,,,7162.0,56.5,
01,01025,Alabama,Clarke County,All,2715.0,14900.0,21400.0,22.0,16.0,15290.0,23058.0,100.0,70.3
01,01025,Alabama,Clarke County,Black or African American (NH),2409.0,,,21.0,,,10479.0,45.4,
01,01025,Alabama,Clarke County,White (NH),2642.0,,,23.0,,,11809.0,51.2,
01,01027,Alabama,Clay County,All,2579.0,13100.0,22100.0,21.0,26.0,16816.0,14209.0,100.0,66.4
01,01027,Alabama,Clay County,Black or African American (NH),,,,,,,,,
01,01027,Alabama,Clay County,White (NH),,,,,,,,,
01,01029,Alabama,Cleburne County,All,3879.0,12200.0,21400.0,31.0,24.0,17871.0,15144.0,100.0,63.1
01,01031,Alabama,Coffee County,All,3229.0,11800.0,18000.0,25.0,18.0,17271.0,53559.0,100.0,57.2
01,01031,Alabama,Coffee County,Black or African American (NH),4757.0,,,36.0,,,8598.0,16.1,
01,01031,Alabama,Coffee County,White (NH),3126.0,,,25.0,,,36875.0,68.8,
01,01033,Alabama,Colbert County,All,3801.0,12000.0,20300.0,23.0,21.0,17144.0,57270.0,100.0,64.8
01,01033,Alabama,Colbert County,Black or African American (NH),4664.0,,,25.0,,,9171.0,16.0,
01,01033,Alabama,Colbert County,White (NH),3710.0,,,24.0,,,44485.0,77.7,
01,01035,Alabama,Conecuh County,All,8851.0,15500.0,20800.0,34.0,,14352.0,11576.0,100.0,66.6
01,01035,Alabama,Conecuh County,Black or African American (NH),10910.0,,,38.0,,,5553.0,48.0,
01,01035,Alabama,Conecuh County,White (NH),8423.0,,,34.0,,,5751.0,49.7,
01,01037,Alabama,Coosa County,All,2166.0,13200.0,21100.0,25.0,,16994.0,10329.0,100.0,61.7
01,01037,Alabama,Coosa County,Black or African American (NH),1800.0,,,,,,3120.0,30.2,
01,01037,Alabama,Coosa County,White (NH),2168.0,,,,,,6632.0,64.2,
01,01039,Alabama,Covington County,All,5148.0,11700.0,21300.0,23.0,18.0,16429.0,37542.0,100.0,60.3
01,01039,Alabama,Covington County,Black or African American (NH),6745.0,,,,,,4606.0,12.3,
01,01039,Alabama,Covington County,White (NH),5137.0,,,,,,30958.0,82.5,
01,01041,Alabama,Crenshaw County,All,2631.0,12900.0,20800.0,24.0,,16050.0,13205.0,100.0,62.5
01,01041,Alabama,Crenshaw County,Black or African American (NH),1612.0,,,,,,3026.0,22.9,
01,01041,Alabama,Crenshaw County,White (NH),2511.0,,,,,,9226.0,69.9,
01,01043,Alabama,Cullman County,All,3936.0,11600.0,20800.0,15.0,21.0,18900.0,88284.0,100.0,65.8
01,01043,Alabama,Cullman County,Black or African American (NH),,,,,,,,,
01,01043,Alabama,Cullman County,White (NH),,,,,,,,,
01,01045,Alabama,Dale County,All,2899.0,13500.0,19700.0,25.0,24.0,16375.0,49455.0,100.0,52.9
01,01045,Alabama,Dale County,Black or African American (NH),3060.0,,,24.0,,,10087.0,20.4,
01,01045,Alabama,Dale County,White (NH),2890.0,,,28.0,,,33286.0,67.3,
01,01047,Alabama,Dallas County,All,3264.0,17500.0,21100.0,48.0,12.0,12742.0,38326.0,100.0,62.2
01,01047,Alabama,Dallas County,Black or African American (NH),4154.0,,,57.0,,,26311.0,68.7,
01,01047,Alabama,Dallas County,White (NH),2362.0,,,30.0,,,10365.0,27.0,
01,01049,Alabama,DeKalb County,All,3154.0,13800.0,22000.0,18.0,21.0,16200.0,71680.0,100.0,58.9
01,01049,Alabama,DeKalb County,Black or African American (NH),,,,,,,,,
01,01049,Alabama,DeKalb County,White (NH),,,,,,,,,
01,01051,Alabama,Elmore County,All,3630.0,11400.0,19100.0,20.0,17.0,18143.0,87694.0,100.0,65.7
01,01051,Alabama,Elmore County,Black or African American (NH),4097.0,,,24.0,,,18224.0,20.8,
01,01051,Alabama,Elmore County,White (NH),3464.0,,,20.0,,,63533.0,72.4,
01,01053,Alabama,Escambia County,All,3640.0,15000.0,21800.0,19.0,23.0,14593.0,36755.0,100.0,55.9
01,01053,Alabama,Escambia County,Black or African American (NH),4166.0,,,,,,11115.0,30.2,
01,01053,Alabama,Escambia County,Indigenous (NH),9087.0,,,,,,1118.0,3.0,
01,01053,Alabama,Escambia County,White (NH),3396.0,,,,,,22117.0,60.2,
01,01055,Alabama,Etowah County,All,4044.0,12600.0,21100.0,23.0,21.0,16451.0,103348.0,100.0,60.3
01,01055,Alabama,Etowah County,Black or African American (NH),4386.0,,,26.0,,,15507.0,15.0,
01,01055,Alabama,Etowah County,White (NH),3937.0,,,24.0,,,79648.0,77.1,
01,01057,Alabama,Fayette County,All,3940.0,13200.0,22500.0,18.0,21.0,16457.0,16297.0,100.0,68.0
01,01057,Alabama,Fayette County,Black or African American (NH),932.0,,,,,,2074.0,12.7,
01,01057,Alabama,Fayette County,White (NH),3792.0,,,,,,13666.0,83.9,
01,01059,Alabama,Franklin County,All,5425.0,13500.0,21000.0,13.0,11.0,16420.0,32011.0,100.0,57.3
01,01059,Alabama,Franklin County,Black or African American (NH),5940.0,,,,,,1360.0,4.2,
01,01059,Alabama,Franklin County,Hispanic or Latino,,,,,,,,,
01,01059,Alabama,Franklin County,White (NH),5321.0,,,,,,24088.0,75.2,
01,01061,Alabama,Geneva County,All,3186.0,12500.0,20200.0,16.0,18.0,16632.0,26647.0,100.0,61.5
01,01061,Alabama,Geneva County,Black or African American (NH),3050.0,,,,,,2377.0,8.9,
01,01061,Alabama,Geneva County,White (NH),3149.0,,,,,,21535.0,80.8,
01,01063,Alabama,Greene County,All,2780.0,19400.0,23000.0,33.0,,11604.0,7706.0,100.0,74.1
01,01063,Alabama,Greene County,Black or African American (NH),,,,,,,,,
01,01063,Alabama,Greene County,White (NH),,,,,,,,,
01,01065,Alabama,Hale County,All,4263.0,15600.0,20800.0,37.0,16.0,13461.0,14742.0,100.0,69.8
01,01065,Alabama,Hale County,Black or African American (NH),4988.0,,,38.0,,,8373.0,56.8,
01,01065,Alabama,Hale County,White (NH),3780.0,,,38.0,,,5663.0,38.4,
01,01067,Alabama,Henry County,All,3857.0,13700.0,22100.0,28.0,24.0,16656.0,17282.0,100.0,68.8
01,01067,Alabama,Henry County,Black or African American (NH),3397.0,,,,,,4344.0,25.1,
01,01067,Alabama,Henry County,White (NH),3916.0,,,,,,12012.0,69.5,
01,01069,Alabama,Houston County,All,3542.0,13000.0,21100.0,24.0,19.0,15367.0,107040.0,100.0,57.8
01,01069,Alabama,Houston County,Black or African American (NH),6391.0,,,28.0,,,29026.0,27.1,
01,01069,Alabama,Houston County,White (NH),3109.0,,,24.0,,,69420.0,64.9,
01,01071,Alabama,Jackson County,All,2342.0,12400.0,22000.0,25.0,19.0,17412.0,52618.0,100.0,58.4
01,01071,Alabama,Jackson County,Black or African American (NH),1789.0,,,,,,1708.0,3.2,
01,01071,Alabama,Jackson County,White (NH),2318.0,,,,,,46699.0,88.8,
01,01073,Alabama,Jefferson County,All,3161.0,12900.0,18000.0,35.0,14.0,16023.0,672265.0,100.0,66.0
01,01073,Alabama,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",859.0,,,,,,11850.0,1.8,
01,01073,Alabama,Jefferson County,Black or African American (NH),3962.0,,,56.0,8.0,,286423.0,42.6,
01,01073,Alabama,Jefferson County,Hispanic or Latino,3308.0,,,17.0,8.0,,27950.0,4.2,
01,01073,Alabama,Jefferson County,White (NH),2838.0,,,20.0,19.0,,328951.0,48.9,
01,01075,Alabama,Lamar County,All,2812.0,12000.0,20800.0,,,17269.0,13885.0,100.0,67.0
01,01075,Alabama,Lamar County,Black or African American (NH),,,,,,,,,
01,01075,Alabama,Lamar County,White (NH),,,,,,,,,
01,01077,Alabama,Lauderdale County,All,3140.0,10800.0,19400.0,14.0,14.0,17291.0,94329.0,100.0,60.4
01,01077,Alabama,Lauderdale County,Black or African American (NH),4046.0,,,24.0,,,9197.0,9.7,
01,01077,Alabama,Lauderdale County,White (NH),3084.0,,,13.0,,,78667.0,83.4,
01,01079,Alabama,Lawrence County,All,3658.0,13100.0,21800.0,24.0,19.0,17725.0,33116.0,100.0,62.6
01,01079,Alabama,Lawrence County,Black or African American (NH),2205.0,,,,,,3366.0,10.2,
01,01079,Alabama,Lawrence County,White (NH),3709.0,,,,,,25273.0,76.3,
01,01081,Alabama,Lee County,All,2107.0,11900.0,19400.0,18.0,14.0,17813.0,175126.0,100.0,57.7
01,01081,Alabama,Lee County,Black or African American (NH),3049.0,,,33.0,10.0,,38635.0,22.1,
01,01081,Alabama,Lee County,White (NH),1974.0,,,14.0,16.0,,117221.0,66.9,
01,01083,Alabama,Limestone County,All,2758.0,11200.0,18600.0,17.0,16.0,17244.0,104199.0,100.0,67.0
01,01083,Alabama,Limestone County,Black or African American (NH),4630.0,,,,,,13547.0,13.0,
01,01083,Alabama,Limestone County,White (NH),2689.0,,,,,,77842.0,74.7,
01,01085,Alabama,Lowndes County,All,3194.0,18400.0,21800.0,61.0,,12616.0,10153.0,100.0,89.2
01,01085,Alabama,Lowndes County,Black or African American (NH),4162.0,,,,,,7595.0,74.8,
01,01085,Alabama,Lowndes County,White (NH),2471.0,,,,,,2493.0,24.6,
01,01087,Alabama,Macon County,All,3060.0,17700.0,20500.0,47.0,,12753.0,19198.0,100.0,57.4
01,01087,Alabama,Macon County,Black or African American (NH),3698.0,,,,,,15130.0,78.8,
01,01087,Alabama,Macon County,White (NH),971.0,,,,,,3098.0,16.1,
01,01089,Alabama,Madison County,All,2609.0,11000.0,17100.0,18.0,16.0,17817.0,389781.0,100.0,69.9
01,01089,Alabama,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1336.0,,,,,,9740.0,2.5,
01,01089,Alabama,Madison County,Black or African American (NH),3746.0,,,26.0,8.0,,94612.0,24.3,
01,01089,Alabama,Madison County,Hispanic or Latino,4076.0,,,,,,20611.0,5.3,
01,01089,Alabama,Madison County,White (NH),2419.0,,,17.0,19.0,,247345.0,63.5,
01,01091,Alabama,Marengo County,All,2883.0,15400.0,20800.0,25.0,15.0,14568.0,19180.0,100.0,74.6
01,01091,Alabama,Marengo County,Black or African American (NH),3445.0,,,27.0,,,9749.0,50.8,
01,01091,Alabama,Marengo County,White (NH),2800.0,,,26.0,,,8539.0,44.5,
01,01093,Alabama,Marion County,All,5097.0,12400.0,20600.0,20.0,21.0,17299.0,29203.0,100.0,59.1
01,01093,Alabama,Marion County,Black or African American (NH),5740.0,,,,,,1113.0,3.8,
01,01093,Alabama,Marion County,White (NH),5075.0,,,,,,26508.0,90.8,
01,01095,Alabama,Marshall County,All,3202.0,11400.0,20200.0,16.0,17.0,17767.0,97923.0,100.0,59.1
01,01097,Alabama,Mobile County,All,3646.0,13500.0,20300.0,26.0,15.0,16799.0,413878.0,100.0,58.7
01,01097,Alabama,Mobile County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4388.0,,,,,,8392.0,2.0,
01,01097,Alabama,Mobile County,Black or African American (NH),4660.0,,,40.0,9.0,,149056.0,36.0,
01,01097,Alabama,Mobile County,Hispanic or Latino,4505.0,,,,,,12565.0,3.0,
01,01097,Alabama,Mobile County,White (NH),3340.0,,,19.0,20.0,,231005.0,55.8,
01,01099,Alabama,Monroe County,All,3745.0,15200.0,21300.0,21.0,11.0,14700.0,19816.0,100.0,65.1
01,01099,Alabama,Monroe County,Black or African American (NH),4536.0,,,,,,8384.0,42.3,
01,01099,Alabama,Monroe County,White (NH),3517.0,,,,,,10632.0,53.7,
01,01101,Alabama,Montgomery County,All,3364.0,15700.0,19900.0,35.0,11.0,13819.0,228132.0,100.0,59.2
01,01101,Alabama,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2118.0,,,,,,7601.0,3.3,
01,01101,Alabama,Montgomery County,Black or African American (NH),4214.0,,,47.0,7.0,,134336.0,58.9,
01,01101,Alabama,Montgomery County,White (NH),2821.0,,,17.0,18.0,,72150.0,31.6,
01,01103,Alabama,Morgan County,All,3621.0,12900.0,20000.0,25.0,22.0,17097.0,123102.0,100.0,60.8
01,01103,Alabama,Morgan County,Black or African American (NH),4924.0,,,36.0,14.0,,15886.0,12.9,
01,01103,Alabama,Morgan County,White (NH),3570.0,,,25.0,24.0,,91445.0,74.3,
01,01105,Alabama,Perry County,All,4058.0,18900.0,23100.0,23.0,,12213.0,8479.0,100.0,73.6
01,01105,Alabama,Perry County,Black or African American (NH),4770.0,,,,,,5943.0,70.1,
01,01105,Alabama,Perry County,White (NH),2626.0,,,,,,2405.0,28.4,
01,01107,Alabama,Pickens County,All,3277.0,14500.0,20300.0,13.0,,14970.0,18925.0,100.0,62.6
01,01107,Alabama,Pickens County,Black or African American (NH),4761.0,,,,,,7416.0,39.2,
01,01107,Alabama,Pickens County,White (NH),2691.0,,,,,,10141.0,53.6,
01,01109,Alabama,Pike County,All,3044.0,13700.0,19400.0,24.0,13.0,15299.0,32997.0,100.0,53.3
01,01109,Alabama,Pike County,Black or African American (NH),2111.0,,,29.0,,,12282.0,37.2,
01,01109,Alabama,Pike County,White (NH),3098.0,,,22.0,,,18245.0,55.3,
01,01111,Alabama,Randolph County,All,3389.0,13000.0,21400.0,23.0,23.0,17327.0,22179.0,100.0,61.0
01,01111,Alabama,Randolph County,Black or African American (NH),6292.0,,,,,,4203.0,19.0,
01,01111,Alabama,Randolph County,White (NH),2888.0,,,,,,16553.0,74.6,
01,01113,Alabama,Russell County,All,2833.0,15800.0,21300.0,35.0,21.0,15937.0,58849.0,100.0,49.3
01,01113,Alabama,Russell County,Black or African American (NH),2702.0,,,35.0,,,26170.0,44.5,
01,01113,Alabama,Russell County,White (NH),2964.0,,,41.0,,,25923.0,44.1,
01,01115,Alabama,St. Clair County,All,3986.0,10600.0,19000.0,20.0,20.0,18977.0,91719.0,100.0,65.3
01,01115,Alabama,St. Clair County,Black or African American (NH),3200.0,,,,,,8839.0,9.6,
01,01115,Alabama,St. Clair County,White (NH),3930.0,,,,,,77572.0,84.6,
01,01117,Alabama,Shelby County,All,2771.0,9500.0,16500.0,13.0,13.0,17880.0,223916.0,100.0,71.7
01,01117,Alabama,Shelby County,Black or African American (NH),2937.0,,,16.0,,,29071.0,13.0,
01,01117,Alabama,Shelby County,White (NH),2841.0,,,14.0,,,169919.0,75.9,
01,01119,Alabama,Sumter County,All,2666.0,17600.0,21800.0,36.0,,12535.0,12196.0,100.0,63.4
01,01119,Alabama,Sumter County,Black or African American (NH),3123.0,,,,,,8813.0,72.3,
01,01119,Alabama,Sumter County,White (NH),1534.0,,,,,,3069.0,25.2,
01,01121,Alabama,Talladega County,All,3315.0,14100.0,20800.0,32.0,18.0,15529.0,81105.0,100.0,57.3
01,01121,Alabama,Talladega County,Black or African American (NH),3177.0,,,46.0,,,25788.0,31.8,
01,01121,Alabama,Talladega County,White (NH),3365.0,,,26.0,,,50504.0,62.3,
01,01123,Alabama,Tallapoosa County,All,1879.0,12900.0,19800.0,23.0,19.0,16664.0,41251.0,100.0,66.2
01,01123,Alabama,Tallapoosa County,Black or African American (NH),203.0,,,,,,10927.0,26.5,
01,01123,Alabama,Tallapoosa County,White (NH),1961.0,,,,,,28305.0,68.6,
01,01125,Alabama,Tuscaloosa County,All,3919.0,12800.0,20000.0,17.0,13.0,16253.0,231558.0,100.0,56.2
01,01125,Alabama,Tuscaloosa County,Black or African American (NH),4294.0,,,25.0,5.0,,74051.0,32.0,
01,01125,Alabama,Tuscaloosa County,Hispanic or Latino,,,,,,,,,
01,01125,Alabama,Tuscaloosa County,White (NH),3826.0,,,14.0,17.0,,140053.0,60.5,
01,01127,Alabama,Walker County,All,4238.0,12800.0,22100.0,23.0,21.0,16266.0,64978.0,100.0,63.4
01,01127,Alabama,Walker County,Black or African American (NH),2442.0,,,,,,3890.0,6.0,
01,01127,Alabama,Walker County,White (NH),4258.0,,,,,,56899.0,87.6,
01,01129,Alabama,Washington County,All,4398.0,13800.0,21900.0,23.0,19.0,16085.0,15434.0,100.0,69.2
01,01129,Alabama,Washington County,Black or African American (NH),1566.0,,,,,,3607.0,23.4,
01,01129,Alabama,Washington County,White (NH),4638.0,,,,,,10084.0,65.3,
01,01131,Alabama,Wilcox County,All,2909.0,18800.0,23600.0,64.0,,12358.0,10441.0,100.0,73.8
01,01131,Alabama,Wilcox County,Black or African American (NH),4513.0,,,,,,7328.0,70.2,
01,01131,Alabama,Wilcox County,White (NH),1267.0,,,,,,2860.0,27.4,
01,01133,Alabama,Winston County,All,6881.0,11900.0,19200.0,27.0,22.0,18133.0,23655.0,100.0,60.7
02,02013,Alaska,Aleutians East Borough,All,,12600.0,13300.0,,,17271.0,3407.0,100.0,
02,02016,Alaska,Aleutians West Census Area,All,,11200.0,13500.0,,,20681.0,5219.0,100.0,
02,02020,Alaska,Anchorage Municipality,All,1886.0,7900.0,14800.0,19.0,21.0,20928.0,290674.0,100.0,
02,02020,Alaska,Anchorage Municipality,Asian (NH),,,,9.0,10.0,,27795.0,9.6,
02,02020,Alaska,Anchorage Municipality,"Asian, Native Hawaiian, and Pacific Islander (NH)",2871.0,,,,,,36171.0,12.4,
02,02020,Alaska,Anchorage Municipality,Black or African American (NH),2831.0,,,28.0,,,14793.0,5.1,
02,02020,Alaska,Anchorage Municipality,Hispanic or Latino,1092.0,,,17.0,14.0,,28162.0,9.7,
02,02020,Alaska,Anchorage Municipality,Indigenous (NH),3657.0,,,27.0,45.0,,20464.0,7.0,
02,02020,Alaska,Anchorage Municipality,Native Hawaiian and Pacific Islander (NH),,,,31.0,,,8376.0,2.9,
02,02020,Alaska,Anchorage Municipality,White (NH),1492.0,,,18.0,21.0,,160574.0,55.2,
02,02050,Alaska,Bethel Census Area,All,3193.0,14300.0,22300.0,38.0,67.0,19095.0,18538.0,100.0,
02,02060,Alaska,Bristol Bay Borough,All,334.0,9100.0,17200.0,,,24189.0,854.0,100.0,
02,02063,Alaska,,All,,7800.0,14900.0,,,23692.0,7000.0,100.0,
02,02066,Alaska,,All,,8900.0,16700.0,,,22895.0,2614.0,100.0,
02,02068,Alaska,Denali Borough,All,,7700.0,14800.0,,,23716.0,2101.0,100.0,
02,02070,Alaska,Dillingham Census Area,All,4937.0,12700.0,20500.0,45.0,41.0,23766.0,4854.0,100.0,
02,02090,Alaska,Fairbanks North Star Borough,All,1286.0,7600.0,15700.0,30.0,30.0,22726.0,96299.0,100.0,
02,02090,Alaska,Fairbanks North Star Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)",1649.0,,,,,,3634.0,3.8,
02,02090,Alaska,Fairbanks North Star Borough,Black or African American (NH),1875.0,,,,,,3786.0,3.9,
02,02090,Alaska,Fairbanks North Star Borough,Hispanic or Latino,1439.0,,,,,,8038.0,8.3,
02,02090,Alaska,Fairbanks North Star Borough,Indigenous (NH),1227.0,,,52.0,37.0,,6423.0,6.7,
02,02090,Alaska,Fairbanks North Star Borough,White (NH),1165.0,,,29.0,30.0,,65269.0,67.8,
02,02100,Alaska,Haines Borough,All,,7300.0,15900.0,,,24185.0,2079.0,100.0,
02,02105,Alaska,Hoonah-Angoon Census Area,All,,10000.0,18300.0,,,22568.0,2329.0,100.0,
02,02110,Alaska,Juneau City and Borough,All,1642.0,7700.0,15300.0,12.0,18.0,24091.0,32108.0,100.0,
02,02110,Alaska,Juneau City and Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)",715.0,,,,,,2613.0,8.1,
02,02110,Alaska,Juneau City and Borough,Hispanic or Latino,8201.0,,,,,,2300.0,7.2,
02,02110,Alaska,Juneau City and Borough,Indigenous (NH),2685.0,,,,,,2967.0,9.2,
02,02110,Alaska,Juneau City and Borough,White (NH),1469.0,,,,,,19855.0,61.8,
02,02122,Alaska,Kenai Peninsula Borough,All,,7900.0,15500.0,24.0,27.0,21051.0,59235.0,100.0,
02,02130,Alaska,Ketchikan Gateway Borough,All,1898.0,8500.0,15900.0,,22.0,23806.0,13910.0,100.0,
02,02130,Alaska,Ketchikan Gateway Borough,Indigenous (NH),3630.0,,,,,,1949.0,14.0,
02,02130,Alaska,Ketchikan Gateway Borough,White (NH),1755.0,,,,,,8608.0,61.9,
02,02150,Alaska,Kodiak Island Borough,All,910.0,9300.0,15500.0,17.0,20.0,19863.0,13065.0,100.0,
02,02150,Alaska,Kodiak Island Borough,Indigenous (NH),2270.0,,,,,,1484.0,11.4,
02,02150,Alaska,Kodiak Island Borough,White (NH),414.0,,,,,,6007.0,46.0,
02,02158,Alaska,Kusilvak Census Area,All,4240.0,17600.0,24800.0,63.0,106.0,17546.0,8372.0,100.0,
02,02164,Alaska,Lake and Peninsula Borough,All,,11800.0,19500.0,,,20655.0,999.0,100.0,
02,02170,Alaska,Matanuska-Susitna Borough,All,1814.0,8600.0,18200.0,26.0,26.0,19762.0,108661.0,100.0,
02,02170,Alaska,Matanuska-Susitna Borough,Black or African American (NH),1629.0,,,,,,1384.0,1.3,
02,02170,Alaska,Matanuska-Susitna Borough,Hispanic or Latino,790.0,,,,,,6074.0,5.6,
02,02170,Alaska,Matanuska-Susitna Borough,Indigenous (NH),3518.0,,,48.0,33.0,,6489.0,6.0,
02,02170,Alaska,Matanuska-Susitna Borough,White (NH),1680.0,,,27.0,27.0,,83383.0,76.7,
02,02180,Alaska,Nome Census Area,All,5065.0,13700.0,22700.0,36.0,91.0,19892.0,10018.0,100.0,
02,02180,Alaska,Nome Census Area,Indigenous (NH),,,,,,,,,
02,02180,Alaska,Nome Census Area,White (NH),,,,,,,,,
02,02185,Alaska,North Slope Borough,All,,10700.0,17200.0,28.0,30.0,22929.0,10924.0,100.0,
02,02188,Alaska,Northwest Arctic Borough,All,,13500.0,21500.0,37.0,90.0,21186.0,7682.0,100.0,
02,02195,Alaska,Petersburg Borough,All,,8300.0,15500.0,,,22997.0,3374.0,100.0,
02,02198,Alaska,Prince of Wales-Hyder Census Area,All,,10800.0,18800.0,,,21111.0,5799.0,100.0,
02,02220,Alaska,Sitka City and Borough,All,2905.0,8400.0,16400.0,,,22679.0,8462.0,100.0,
02,02220,Alaska,Sitka City and Borough,Indigenous (NH),3140.0,,,,,,767.0,9.1,
02,02220,Alaska,Sitka City and Borough,White (NH),2825.0,,,,,,5068.0,59.9,
02,02230,Alaska,Skagway Municipality,All,2321.0,8000.0,16300.0,,,23631.0,1303.0,100.0,
02,02230,Alaska,Skagway Municipality,Indigenous (NH),3693.0,,,,,,64.0,4.9,
02,02230,Alaska,Skagway Municipality,White (NH),1611.0,,,,,,997.0,76.5,
02,02240,Alaska,Southeast Fairbanks Census Area,All,1135.0,9200.0,16600.0,40.0,32.0,19953.0,6888.0,100.0,
02,02275,Alaska,Wrangell City and Borough,All,,8800.0,17700.0,,,21914.0,2134.0,100.0,
02,02282,Alaska,Yakutat City and Borough,All,,10600.0,17800.0,,,21172.0,564.0,100.0,
02,02290,Alaska,Yukon-Koyukuk Census Area,All,1093.0,13400.0,21200.0,50.0,50.0,20212.0,5355.0,100.0,
04,04001,Arizona,Apache County,All,3982.0,17900.0,26700.0,22.0,42.0,17586.0,66054.0,100.0,67.5
04,04001,Arizona,Apache County,"Asian, Native Hawaiian, and Pacific Islander (NH)",5219.0,,,,,,445.0,0.7,
04,04001,Arizona,Apache County,Hispanic or Latino,1261.0,,,,,,4634.0,7.0,
04,04001,Arizona,Apache County,Indigenous (NH),4888.0,,,21.0,44.0,,47415.0,71.8,
04,04001,Arizona,Apache County,White (NH),1477.0,,,27.0,48.0,,12006.0,18.2,
04,04003,Arizona,Cochise County,All,1596.0,10800.0,19200.0,19.0,26.0,20503.0,125504.0,100.0,64.0
04,04003,Arizona,Cochise County,"Asian, Native Hawaiian, and Pacific Islander (NH)",544.0,,,,,,2772.0,2.2,
04,04003,Arizona,Cochise County,Black or African American (NH),551.0,,,,,,4121.0,3.3,
04,04003,Arizona,Cochise County,Hispanic or Latino,948.0,,,10.0,13.0,,44809.0,35.7,
04,04003,Arizona,Cochise County,White (NH),1677.0,,,26.0,29.0,,67368.0,53.7,
04,04005,Arizona,Coconino County,All,1696.0,10400.0,18900.0,18.0,31.0,21187.0,144705.0,100.0,66.5
