state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
Alabama,01,Two or more races (NH),Cleburne County,01029,303.0,2.0,,,,,,
Alabama,01,Hispanic or Latino,Cleburne County,01029,401.0,2.6,,,,,,
Alabama,01,Black or African American (NH),Cleburne County,01029,411.0,2.7,,,,,,
Alabama,01,White (NH),Cleburne County,01029,13964.0,92.2,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cleburne County,01029,15.0,0.1,,,,,,
Alabama,01,All,Cleburne County,01029,15144.0,100.0,2478.0,14569.0,20.0,19900.0,11000.0,63.1
Alabama,01,Indigenous (NH),Cleburne County,01029,22.0,0.1,,,,,,
Alabama,01,Asian (NH),Cleburne County,01029,15.0,0.1,,,,,,
Alabama,01,White (NH),Coffee County,01031,36875.0,68.8,3712.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Coffee County,01031,8.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Coffee County,01031,2667.0,5.0,,,,,,
Alabama,01,Hispanic or Latino,Coffee County,01031,4500.0,8.4,,,,,,
Alabama,01,Black or African American (NH),Coffee County,01031,8598.0,16.1,4572.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Coffee County,01031,571.0,1.1,,,,,,
Alabama,01,All,Coffee County,01031,53559.0,100.0,3752.0,14615.0,16.0,18800.0,11300.0,57.2
Alabama,01,Indigenous (NH),Coffee County,01031,277.0,0.5,,,,,,
Alabama,01,Asian (NH),Coffee County,01031,563.0,1.1,,,,,,
Alabama,01,Hispanic or Latino,Colbert County,01033,1837.0,3.2,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Colbert County,01033,53.0,0.1,,,,,,
Alabama,01,Two or more races (NH),Colbert County,01033,1262.0,2.2,,,,,,
Alabama,01,Black or African American (NH),Colbert County,01033,9171.0,16.0,5473.0,,,,,
Alabama,01,White (NH),Colbert County,01033,44485.0,77.7,3486.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Colbert County,01033,267.0,0.5,,,,,,
Alabama,01,Indigenous (NH),Colbert County,01033,170.0,0.3,,,,,,
Alabama,01,Asian (NH),Colbert County,01033,214.0,0.4,,,,,,
Alabama,01,All,Colbert County,01033,57270.0,100.0,3697.0,14672.0,19.0,19100.0,10900.0,64.8
Alabama,01,White (NH),Conecuh County,01035,5751.0,49.7,6349.0,,,,,
Alabama,01,Indigenous (NH),Conecuh County,01035,33.0,0.3,,,,,,
Alabama,01,All,Conecuh County,01035,11576.0,100.0,7136.0,11853.0,,20000.0,14800.0,66.6
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Conecuh County,01035,36.0,0.3,,,,,,
Alabama,01,Asian (NH),Conecuh County,01035,36.0,0.3,,,,,,
Alabama,01,Black or African American (NH),Conecuh County,01035,5553.0,48.0,9831.0,,,,,
Alabama,01,Hispanic or Latino,Conecuh County,01035,80.0,0.7,,,,,,
Alabama,01,Two or more races (NH),Conecuh County,01035,111.0,1.0,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Conecuh County,01035,0.0,0.0,,,,,,
Alabama,01,White (NH),Coosa County,01037,6632.0,64.2,2721.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Coosa County,01037,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Coosa County,01037,227.0,2.2,,,,,,
Alabama,01,Hispanic or Latino,Coosa County,01037,284.0,2.7,,,,,,
Alabama,01,All,Coosa County,01037,10329.0,100.0,2862.0,13354.0,,19000.0,12000.0,61.7
Alabama,01,Asian (NH),Coosa County,01037,0.0,0.0,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Coosa County,01037,0.0,0.0,,,,,,
Alabama,01,Indigenous (NH),Coosa County,01037,9.0,0.1,,,,,,
Alabama,01,Black or African American (NH),Coosa County,01037,3120.0,30.2,2734.0,,,,,
Alabama,01,Hispanic or Latino,Covington County,01039,749.0,2.0,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Covington County,01039,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Covington County,01039,825.0,2.2,,,,,,
Alabama,01,White (NH),Covington County,01039,30958.0,82.5,4707.0,,,,,
Alabama,01,Black or African American (NH),Covington County,01039,4606.0,12.3,6901.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Covington County,01039,218.0,0.6,,,,,,
Alabama,01,All,Covington County,01039,37542.0,100.0,4800.0,13469.0,20.0,19800.0,11800.0,60.3
Alabama,01,Indigenous (NH),Covington County,01039,101.0,0.3,,,,,,
Alabama,01,Asian (NH),Covington County,01039,218.0,0.6,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Crenshaw County,01041,6.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Crenshaw County,01041,448.0,3.4,,,,,,
Alabama,01,Hispanic or Latino,Crenshaw County,01041,335.0,2.5,,,,,,
Alabama,01,Black or African American (NH),Crenshaw County,01041,3026.0,22.9,6879.0,,,,,
Alabama,01,White (NH),Crenshaw County,01041,9226.0,69.9,3492.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Crenshaw County,01041,160.0,1.2,,,,,,
Alabama,01,All,Crenshaw County,01041,13205.0,100.0,3895.0,13703.0,,19500.0,12200.0,62.5
Alabama,01,Indigenous (NH),Crenshaw County,01041,10.0,0.1,,,,,,
Alabama,01,Asian (NH),Crenshaw County,01041,154.0,1.2,,,,,,
Alabama,01,White (NH),Cullman County,01043,80170.0,90.8,3851.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Cullman County,01043,27.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Cullman County,01043,2467.0,2.8,,,,,,
Alabama,01,Hispanic or Latino,Cullman County,01043,4056.0,4.6,,,,,,
Alabama,01,Black or African American (NH),Cullman County,01043,959.0,1.1,13632.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cullman County,01043,305.0,0.3,,,,,,
Alabama,01,All,Cullman County,01043,88284.0,100.0,3896.0,15768.0,22.0,18800.0,10300.0,65.8
Alabama,01,Indigenous (NH),Cullman County,01043,243.0,0.3,,,,,,
Alabama,01,Asian (NH),Cullman County,01043,278.0,0.3,,,,,,
Alabama,01,Two or more races (NH),Dale County,01045,1581.0,3.2,,,,,,
Alabama,01,White (NH),Dale County,01045,33286.0,67.3,3258.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Dale County,01045,12.0,0.0,,,,,,
Alabama,01,Hispanic or Latino,Dale County,01045,3467.0,7.0,,,,,,
Alabama,01,All,Dale County,01045,49455.0,100.0,3253.0,15170.0,23.0,19400.0,12300.0,52.9
Alabama,01,Asian (NH),Dale County,01045,611.0,1.2,,,,,,
Alabama,01,Indigenous (NH),Dale County,01045,218.0,0.4,,,,,,
Alabama,01,Black or African American (NH),Dale County,01045,10087.0,20.4,3687.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Dale County,01045,623.0,1.3,,,,,,
Alabama,01,Indigenous (NH),Dallas County,01047,208.0,0.5,,,,,,
Alabama,01,All,Dallas County,01047,38326.0,100.0,4280.0,11202.0,13.0,20400.0,16300.0,62.2
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Dallas County,01047,240.0,0.6,,,,,,
Alabama,01,Asian (NH),Dallas County,01047,240.0,0.6,,,,,,
Alabama,01,Black or African American (NH),Dallas County,01047,26311.0,68.7,5442.0,,,,,
Alabama,01,Hispanic or Latino,Dallas County,01047,430.0,1.1,,,,,,
Alabama,01,Two or more races (NH),Dallas County,01047,761.0,2.0,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Dallas County,01047,0.0,0.0,,,,,,
Alabama,01,White (NH),Dallas County,01047,10365.0,27.0,3021.0,,,,,
Alabama,01,White (NH),DeKalb County,01049,56705.0,79.1,3257.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),DeKalb County,01049,33.0,0.0,,,,,,
Alabama,01,Two or more races (NH),DeKalb County,01049,2064.0,2.9,,,,,,
Alabama,01,Hispanic or Latino,DeKalb County,01049,11021.0,15.4,,,,,,
Alabama,01,All,DeKalb County,01049,71680.0,100.0,3215.0,14180.0,23.0,20700.0,12500.0,58.9
Alabama,01,Asian (NH),DeKalb County,01049,66.0,0.1,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",DeKalb County,01049,99.0,0.1,,,,,,
Alabama,01,Indigenous (NH),DeKalb County,01049,354.0,0.5,,,,,,
Alabama,01,Black or African American (NH),DeKalb County,01049,1043.0,1.5,1060.0,,,,,
Alabama,01,Two or more races (NH),Elmore County,01051,2356.0,2.7,,,,,,
Alabama,01,White (NH),Elmore County,01051,63533.0,72.4,3473.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Elmore County,01051,0.0,0.0,,,,,,
Alabama,01,Hispanic or Latino,Elmore County,01051,2739.0,3.1,,,,,,
Alabama,01,All,Elmore County,01051,87694.0,100.0,3726.0,15399.0,20.0,17800.0,10600.0,65.7
Alabama,01,Asian (NH),Elmore County,01051,602.0,0.7,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Elmore County,01051,602.0,0.7,,,,,,
Alabama,01,Indigenous (NH),Elmore County,01051,210.0,0.2,,,,,,
Alabama,01,Black or African American (NH),Elmore County,01051,18224.0,20.8,5928.0,,,,,
Alabama,01,White (NH),Escambia County,01053,22117.0,60.2,4519.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Escambia County,01053,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Escambia County,01053,1312.0,3.6,,,,,,
Alabama,01,Hispanic or Latino,Escambia County,01053,940.0,2.6,,,,,,
Alabama,01,Black or African American (NH),Escambia County,01053,11115.0,30.2,5336.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Escambia County,01053,90.0,0.2,,,,,,
Alabama,01,All,Escambia County,01053,36755.0,100.0,4624.0,13007.0,26.0,20900.0,14300.0,55.9
Alabama,01,Indigenous (NH),Escambia County,01053,1118.0,3.0,8271.0,,,,,
Alabama,01,Asian (NH),Escambia County,01053,90.0,0.2,,,,,,
Alabama,01,Hispanic or Latino,Etowah County,01055,4561.0,4.4,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Etowah County,01055,2.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Etowah County,01055,2365.0,2.3,,,,,,
Alabama,01,Black or African American (NH),Etowah County,01055,15507.0,15.0,6735.0,,,,,
Alabama,01,White (NH),Etowah County,01055,79648.0,77.1,4164.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Etowah County,01055,745.0,0.7,,,,,,
Alabama,01,All,Etowah County,01055,103348.0,100.0,4350.0,14060.0,20.0,19900.0,11400.0,60.3
Alabama,01,Indigenous (NH),Etowah County,01055,127.0,0.1,,,,,,
Alabama,01,Asian (NH),Etowah County,01055,743.0,0.7,,,,,,
Alabama,01,White (NH),Fayette County,01057,13666.0,83.9,3736.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Fayette County,01057,40.0,0.2,,,,,,
Alabama,01,Two or more races (NH),Fayette County,01057,368.0,2.3,,,,,,
Alabama,01,Hispanic or Latino,Fayette County,01057,61.0,0.4,,,,,,
Alabama,01,All,Fayette County,01057,16297.0,100.0,3932.0,13634.0,22.0,20600.0,12200.0,68.0
Alabama,01,Asian (NH),Fayette County,01057,36.0,0.2,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Fayette County,01057,76.0,0.5,,,,,,
Alabama,01,Black or African American (NH),Fayette County,01057,2074.0,12.7,4553.0,,,,,
Alabama,01,Indigenous (NH),Fayette County,01057,24.0,0.1,,,,,,
Alabama,01,Indigenous (NH),Franklin County,01059,57.0,0.2,,,,,,
Alabama,01,All,Franklin County,01059,32011.0,100.0,4590.0,14062.0,12.0,19900.0,12600.0,57.3
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Franklin County,01059,49.0,0.2,,,,,,
Alabama,01,Asian (NH),Franklin County,01059,35.0,0.1,,,,,,
Alabama,01,Black or African American (NH),Franklin County,01059,1360.0,4.2,1004.0,,,,,
Alabama,01,Hispanic or Latino,Franklin County,01059,5892.0,18.4,2080.0,,,,,
Alabama,01,Two or more races (NH),Franklin County,01059,492.0,1.5,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Franklin County,01059,14.0,0.0,,,,,,
Alabama,01,White (NH),Franklin County,01059,24088.0,75.2,4630.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Geneva County,01061,6.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Geneva County,01061,837.0,3.1,,,,,,
Alabama,01,Hispanic or Latino,Geneva County,01061,1185.0,4.4,,,,,,
Alabama,01,White (NH),Geneva County,01061,21535.0,80.8,3164.0,,,,,
Alabama,01,Black or African American (NH),Geneva County,01061,2377.0,8.9,4355.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Geneva County,01061,149.0,0.6,,,,,,
Alabama,01,All,Geneva County,01061,26647.0,100.0,3206.0,13452.0,18.0,20700.0,12600.0,61.5
Alabama,01,Indigenous (NH),Geneva County,01061,61.0,0.2,,,,,,
Alabama,01,Asian (NH),Geneva County,01061,143.0,0.5,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Greene County,01063,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Greene County,01063,49.0,0.6,,,,,,
Alabama,01,Hispanic or Latino,Greene County,01063,24.0,0.3,,,,,,
Alabama,01,Black or African American (NH),Greene County,01063,6305.0,81.8,5609.0,,,,,
Alabama,01,White (NH),Greene County,01063,1321.0,17.1,2533.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Greene County,01063,0.0,0.0,,,,,,
Alabama,01,All,Greene County,01063,7706.0,100.0,4840.0,9444.0,,22000.0,20300.0,74.1
Alabama,01,Indigenous (NH),Greene County,01063,7.0,0.1,,,,,,
Alabama,01,Asian (NH),Greene County,01063,0.0,0.0,,,,,,
Alabama,01,White (NH),Hale County,01065,5663.0,38.4,5524.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Hale County,01065,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Hale County,01065,630.0,4.3,,,,,,
Alabama,01,Hispanic or Latino,Hale County,01065,25.0,0.2,,,,,,
Alabama,01,Black or African American (NH),Hale County,01065,8373.0,56.8,4729.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hale County,01065,9.0,0.1,,,,,,
Alabama,01,All,Hale County,01065,14742.0,100.0,5196.0,11581.0,16.0,20500.0,15700.0,69.8
Alabama,01,Indigenous (NH),Hale County,01065,42.0,0.3,,,,,,
Alabama,01,Asian (NH),Hale County,01065,9.0,0.1,,,,,,
Alabama,01,White (NH),Henry County,01067,12012.0,69.5,3198.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Henry County,01067,8.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Henry County,01067,293.0,1.7,,,,,,
Alabama,01,Hispanic or Latino,Henry County,01067,469.0,2.7,,,,,,
Alabama,01,Black or African American (NH),Henry County,01067,4344.0,25.1,3135.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Henry County,01067,104.0,0.6,,,,,,
Alabama,01,All,Henry County,01067,17282.0,100.0,3304.0,13407.0,27.0,19100.0,11800.0,68.8
Alabama,01,Indigenous (NH),Henry County,01067,60.0,0.3,,,,,,
Alabama,01,Asian (NH),Henry County,01067,96.0,0.6,,,,,,
Alabama,01,White (NH),Houston County,01069,69420.0,64.9,2931.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Houston County,01069,17.0,0.0,,,,,,
