county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
01013,API_NH,01,Alabama,Butler County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,243.0,1.3
01015,NHPI_NH,01,Alabama,Calhoun County,Native Hawaiian and Pacific Islander (NH),,,,,,,207.0,0.2
01015,MULTI_NH,01,Alabama,Calhoun County,Two or more races (NH),,,,,,,2855.0,2.5
01015,HISP,01,Alabama,Calhoun County,Hispanic or Latino,,,,,,,4736.0,4.1
01015,BLACK_NH,01,Alabama,Calhoun County,Black or African American (NH),,3836.0,,,11.0,,25204.0,21.7
01015,WHITE_NH,01,Alabama,Calhoun County,White (NH),,3474.0,,,25.0,,81851.0,70.5
01015,API_NH,01,Alabama,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,915.0,0.8
01015,ALL,01,Alabama,Calhoun County,All,13540.0,3491.0,12000.0,19100.0,22.0,57.9,116162.0,100.0
01015,AIAN_NH,01,Alabama,Calhoun County,Indigenous (NH),,,,,,,174.0,0.1
01015,ASIAN_NH,01,Alabama,Calhoun County,Asian (NH),,,,,,,708.0,0.6
01017,WHITE_NH,01,Alabama,Chambers County,White (NH),,3123.0,,,,,18794.0,54.3
01017,NHPI_NH,01,Alabama,Chambers County,Native Hawaiian and Pacific Islander (NH),,,,,,,3.0,0.0
01017,MULTI_NH,01,Alabama,Chambers County,Two or more races (NH),,,,,,,446.0,1.3
01017,HISP,01,Alabama,Chambers County,Hispanic or Latino,,,,,,,1129.0,3.3
01017,BLACK_NH,01,Alabama,Chambers County,Black or African American (NH),,3615.0,,,,,14107.0,40.8
01017,API_NH,01,Alabama,Chambers County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,63.0,0.2
01017,AIAN_NH,01,Alabama,Chambers County,Indigenous (NH),,,,,,,10.0,0.0
01017,ASIAN_NH,01,Alabama,Chambers County,Asian (NH),,,,,,,60.0,0.2
01017,ALL,01,Alabama,Chambers County,All,12813.0,3163.0,13400.0,19500.0,20.0,58.5,34612.0,100.0
01019,WHITE_NH,01,Alabama,Cherokee County,White (NH),,,,,,,22749.0,90.7
01019,HISP,01,Alabama,Cherokee County,Hispanic or Latino,,,,,,,479.0,1.9
01019,NHPI_NH,01,Alabama,Cherokee County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01019,MULTI_NH,01,Alabama,Cherokee County,Two or more races (NH),,,,,,,691.0,2.8
01019,BLACK_NH,01,Alabama,Cherokee County,Black or African American (NH),,,,,,,1000.0,4.0
01019,API_NH,01,Alabama,Cherokee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,21.0,0.1
01019,ALL,01,Alabama,Cherokee County,All,14357.0,4153.0,11100.0,20100.0,25.0,59.5,25069.0,100.0
01019,AIAN_NH,01,Alabama,Cherokee County,Indigenous (NH),,,,,,,113.0,0.5
01019,ASIAN_NH,01,Alabama,Cherokee County,Asian (NH),,,,,,,21.0,0.1
01021,NHPI_NH,01,Alabama,Chilton County,Native Hawaiian and Pacific Islander (NH),,,,,,,15.0,0.0
01021,MULTI_NH,01,Alabama,Chilton County,Two or more races (NH),,,,,,,929.0,2.1
01021,HISP,01,Alabama,Chilton County,Hispanic or Latino,,,,,,,3664.0,8.1
01021,BLACK_NH,01,Alabama,Chilton County,Black or African American (NH),,3904.0,,,,,4254.0,9.4
01021,WHITE_NH,01,Alabama,Chilton County,White (NH),,3447.0,,,,,35714.0,79.1
01021,API_NH,01,Alabama,Chilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,244.0,0.5
01021,ALL,01,Alabama,Chilton County,All,15132.0,3581.0,11500.0,19700.0,16.0,59.5,45140.0,100.0
01021,AIAN_NH,01,Alabama,Chilton County,Indigenous (NH),,,,,,,17.0,0.0
01021,ASIAN_NH,01,Alabama,Chilton County,Asian (NH),,,,,,,229.0,0.5
01023,WHITE_NH,01,Alabama,Choctaw County,White (NH),,2233.0,,,,,7162.0,56.5
01023,NHPI_NH,01,Alabama,Choctaw County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01023,MULTI_NH,01,Alabama,Choctaw County,Two or more races (NH),,,,,,,266.0,2.1
01023,HISP,01,Alabama,Choctaw County,Hispanic or Latino,,,,,,,143.0,1.1
01023,BLACK_NH,01,Alabama,Choctaw County,Black or African American (NH),,3932.0,,,,,5055.0,39.9
01023,API_NH,01,Alabama,Choctaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,15.0,0.1
01023,ALL,01,Alabama,Choctaw County,All,11892.0,2712.0,14400.0,20500.0,,73.3,12669.0,100.0
01023,AIAN_NH,01,Alabama,Choctaw County,Indigenous (NH),,,,,,,28.0,0.2
01023,ASIAN_NH,01,Alabama,Choctaw County,Asian (NH),,,,,,,15.0,0.1
01025,MULTI_NH,01,Alabama,Clarke County,Two or more races (NH),,,,,,,184.0,0.8
01025,WHITE_NH,01,Alabama,Clarke County,White (NH),,3076.0,,,,,11809.0,51.2
01025,NHPI_NH,01,Alabama,Clarke County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01025,HISP,01,Alabama,Clarke County,Hispanic or Latino,,,,,,,335.0,1.5
01025,ALL,01,Alabama,Clarke County,All,12290.0,3623.0,14300.0,19700.0,16.0,70.3,23058.0,100.0
01025,ASIAN_NH,01,Alabama,Clarke County,Asian (NH),,,,,,,90.0,0.4
01025,AIAN_NH,01,Alabama,Clarke County,Indigenous (NH),,,,,,,15.0,0.1
01025,BLACK_NH,01,Alabama,Clarke County,Black or African American (NH),,5508.0,,,,,10479.0,45.4
01025,API_NH,01,Alabama,Clarke County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,90.0,0.4
01027,AIAN_NH,01,Alabama,Clay County,Indigenous (NH),,,,,,,0.0,0.0
01027,ALL,01,Alabama,Clay County,All,13698.0,2559.0,11900.0,20000.0,27.0,66.4,14209.0,100.0
01027,API_NH,01,Alabama,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,36.0,0.3
01027,ASIAN_NH,01,Alabama,Clay County,Asian (NH),,,,,,,36.0,0.3
01027,BLACK_NH,01,Alabama,Clay County,Black or African American (NH),,1040.0,,,,,1790.0,12.6
01027,HISP,01,Alabama,Clay County,Hispanic or Latino,,,,,,,437.0,3.1
01027,MULTI_NH,01,Alabama,Clay County,Two or more races (NH),,,,,,,549.0,3.9
01027,NHPI_NH,01,Alabama,Clay County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01027,WHITE_NH,01,Alabama,Clay County,White (NH),,2530.0,,,,,11385.0,80.1
01029,WHITE_NH,01,Alabama,Cleburne County,White (NH),,,,,,,13964.0,92.2
01029,NHPI_NH,01,Alabama,Cleburne County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01029,MULTI_NH,01,Alabama,Cleburne County,Two or more races (NH),,,,,,,303.0,2.0
01029,HISP,01,Alabama,Cleburne County,Hispanic or Latino,,,,,,,401.0,2.6
01029,AIAN_NH,01,Alabama,Cleburne County,Indigenous (NH),,,,,,,22.0,0.1
01029,ASIAN_NH,01,Alabama,Cleburne County,Asian (NH),,,,,,,15.0,0.1
01029,API_NH,01,Alabama,Cleburne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,15.0,0.1
01029,ALL,01,Alabama,Cleburne County,All,14569.0,2478.0,11000.0,19900.0,20.0,63.1,15144.0,100.0
01029,BLACK_NH,01,Alabama,Cleburne County,Black or African American (NH),,,,,,,411.0,2.7
01031,NHPI_NH,01,Alabama,Coffee County,Native Hawaiian and Pacific Islander (NH),,,,,,,8.0,0.0
01031,WHITE_NH,01,Alabama,Coffee County,White (NH),,3712.0,,,,,36875.0,68.8
01031,MULTI_NH,01,Alabama,Coffee County,Two or more races (NH),,,,,,,2667.0,5.0
01031,HISP,01,Alabama,Coffee County,Hispanic or Latino,,,,,,,4500.0,8.4
01031,BLACK_NH,01,Alabama,Coffee County,Black or African American (NH),,4572.0,,,,,8598.0,16.1
01031,ASIAN_NH,01,Alabama,Coffee County,Asian (NH),,,,,,,563.0,1.1
01031,API_NH,01,Alabama,Coffee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,571.0,1.1
01031,ALL,01,Alabama,Coffee County,All,14615.0,3752.0,11300.0,18800.0,16.0,57.2,53559.0,100.0
01031,AIAN_NH,01,Alabama,Coffee County,Indigenous (NH),,,,,,,277.0,0.5
01033,NHPI_NH,01,Alabama,Colbert County,Native Hawaiian and Pacific Islander (NH),,,,,,,53.0,0.1
01033,MULTI_NH,01,Alabama,Colbert County,Two or more races (NH),,,,,,,1262.0,2.2
01033,HISP,01,Alabama,Colbert County,Hispanic or Latino,,,,,,,1837.0,3.2
01033,BLACK_NH,01,Alabama,Colbert County,Black or African American (NH),,5473.0,,,,,9171.0,16.0
01033,WHITE_NH,01,Alabama,Colbert County,White (NH),,3486.0,,,,,44485.0,77.7
01033,API_NH,01,Alabama,Colbert County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,267.0,0.5
01033,ALL,01,Alabama,Colbert County,All,14672.0,3697.0,10900.0,19100.0,19.0,64.8,57270.0,100.0
01033,AIAN_NH,01,Alabama,Colbert County,Indigenous (NH),,,,,,,170.0,0.3
01033,ASIAN_NH,01,Alabama,Colbert County,Asian (NH),,,,,,,214.0,0.4
01035,WHITE_NH,01,Alabama,Conecuh County,White (NH),,6349.0,,,,,5751.0,49.7
01035,NHPI_NH,01,Alabama,Conecuh County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01035,MULTI_NH,01,Alabama,Conecuh County,Two or more races (NH),,,,,,,111.0,1.0
01035,HISP,01,Alabama,Conecuh County,Hispanic or Latino,,,,,,,80.0,0.7
01035,BLACK_NH,01,Alabama,Conecuh County,Black or African American (NH),,9831.0,,,,,5553.0,48.0
01035,API_NH,01,Alabama,Conecuh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,36.0,0.3
01035,ALL,01,Alabama,Conecuh County,All,11853.0,7136.0,14800.0,20000.0,,66.6,11576.0,100.0
01035,AIAN_NH,01,Alabama,Conecuh County,Indigenous (NH),,,,,,,33.0,0.3
01035,ASIAN_NH,01,Alabama,Conecuh County,Asian (NH),,,,,,,36.0,0.3
01037,WHITE_NH,01,Alabama,Coosa County,White (NH),,2721.0,,,,,6632.0,64.2
01037,NHPI_NH,01,Alabama,Coosa County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01037,MULTI_NH,01,Alabama,Coosa County,Two or more races (NH),,,,,,,227.0,2.2
01037,HISP,01,Alabama,Coosa County,Hispanic or Latino,,,,,,,284.0,2.7
01037,BLACK_NH,01,Alabama,Coosa County,Black or African American (NH),,2734.0,,,,,3120.0,30.2
01037,API_NH,01,Alabama,Coosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
01037,AIAN_NH,01,Alabama,Coosa County,Indigenous (NH),,,,,,,9.0,0.1
01037,ASIAN_NH,01,Alabama,Coosa County,Asian (NH),,,,,,,0.0,0.0
01037,ALL,01,Alabama,Coosa County,All,13354.0,2862.0,12000.0,19000.0,,61.7,10329.0,100.0
01039,WHITE_NH,01,Alabama,Covington County,White (NH),,4707.0,,,,,30958.0,82.5
01039,AIAN_NH,01,Alabama,Covington County,Indigenous (NH),,,,,,,101.0,0.3
01039,ALL,01,Alabama,Covington County,All,13469.0,4800.0,11800.0,19800.0,20.0,60.3,37542.0,100.0
01039,API_NH,01,Alabama,Covington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,218.0,0.6
01039,ASIAN_NH,01,Alabama,Covington County,Asian (NH),,,,,,,218.0,0.6
01039,BLACK_NH,01,Alabama,Covington County,Black or African American (NH),,6901.0,,,,,4606.0,12.3
01039,HISP,01,Alabama,Covington County,Hispanic or Latino,,,,,,,749.0,2.0
01039,MULTI_NH,01,Alabama,Covington County,Two or more races (NH),,,,,,,825.0,2.2
01039,NHPI_NH,01,Alabama,Covington County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01041,WHITE_NH,01,Alabama,Crenshaw County,White (NH),,3492.0,,,,,9226.0,69.9
01041,NHPI_NH,01,Alabama,Crenshaw County,Native Hawaiian and Pacific Islander (NH),,,,,,,6.0,0.0
01041,MULTI_NH,01,Alabama,Crenshaw County,Two or more races (NH),,,,,,,448.0,3.4
01041,HISP,01,Alabama,Crenshaw County,Hispanic or Latino,,,,,,,335.0,2.5
01041,ALL,01,Alabama,Crenshaw County,All,13703.0,3895.0,12200.0,19500.0,,62.5,13205.0,100.0
01041,ASIAN_NH,01,Alabama,Crenshaw County,Asian (NH),,,,,,,154.0,1.2
01041,API_NH,01,Alabama,Crenshaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,160.0,1.2
01041,AIAN_NH,01,Alabama,Crenshaw County,Indigenous (NH),,,,,,,10.0,0.1
01041,BLACK_NH,01,Alabama,Crenshaw County,Black or African American (NH),,6879.0,,,,,3026.0,22.9
01043,HISP,01,Alabama,Cullman County,Hispanic or Latino,,,,,,,4056.0,4.6
01043,NHPI_NH,01,Alabama,Cullman County,Native Hawaiian and Pacific Islander (NH),,,,,,,27.0,0.0
01043,MULTI_NH,01,Alabama,Cullman County,Two or more races (NH),,,,,,,2467.0,2.8
01043,WHITE_NH,01,Alabama,Cullman County,White (NH),,3851.0,,,,,80170.0,90.8
01043,BLACK_NH,01,Alabama,Cullman County,Black or African American (NH),,13632.0,,,,,959.0,1.1
01043,API_NH,01,Alabama,Cullman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,305.0,0.3
01043,ALL,01,Alabama,Cullman County,All,15768.0,3896.0,10300.0,18800.0,22.0,65.8,88284.0,100.0
01043,AIAN_NH,01,Alabama,Cullman County,Indigenous (NH),,,,,,,243.0,0.3
01043,ASIAN_NH,01,Alabama,Cullman County,Asian (NH),,,,,,,278.0,0.3
01045,NHPI_NH,01,Alabama,Dale County,Native Hawaiian and Pacific Islander (NH),,,,,,,12.0,0.0
01045,MULTI_NH,01,Alabama,Dale County,Two or more races (NH),,,,,,,1581.0,3.2
01045,HISP,01,Alabama,Dale County,Hispanic or Latino,,,,,,,3467.0,7.0
01045,BLACK_NH,01,Alabama,Dale County,Black or African American (NH),,3687.0,,,,,10087.0,20.4
01045,WHITE_NH,01,Alabama,Dale County,White (NH),,3258.0,,,,,33286.0,67.3
01045,API_NH,01,Alabama,Dale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,623.0,1.3
01045,ALL,01,Alabama,Dale County,All,15170.0,3253.0,12300.0,19400.0,23.0,52.9,49455.0,100.0
01045,AIAN_NH,01,Alabama,Dale County,Indigenous (NH),,,,,,,218.0,0.4
01045,ASIAN_NH,01,Alabama,Dale County,Asian (NH),,,,,,,611.0,1.2
01047,WHITE_NH,01,Alabama,Dallas County,White (NH),,3021.0,,,,,10365.0,27.0
01047,NHPI_NH,01,Alabama,Dallas County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01047,MULTI_NH,01,Alabama,Dallas County,Two or more races (NH),,,,,,,761.0,2.0
01047,HISP,01,Alabama,Dallas County,Hispanic or Latino,,,,,,,430.0,1.1
01047,BLACK_NH,01,Alabama,Dallas County,Black or African American (NH),,5442.0,,,,,26311.0,68.7
01047,API_NH,01,Alabama,Dallas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,240.0,0.6
01047,ALL,01,Alabama,Dallas County,All,11202.0,4280.0,16300.0,20400.0,13.0,62.2,38326.0,100.0
01047,AIAN_NH,01,Alabama,Dallas County,Indigenous (NH),,,,,,,208.0,0.5
01047,ASIAN_NH,01,Alabama,Dallas County,Asian (NH),,,,,,,240.0,0.6
01049,HISP,01,Alabama,DeKalb County,Hispanic or Latino,,,,,,,11021.0,15.4
01049,WHITE_NH,01,Alabama,DeKalb County,White (NH),,3257.0,,,,,56705.0,79.1
01049,NHPI_NH,01,Alabama,DeKalb County,Native Hawaiian and Pacific Islander (NH),,,,,,,33.0,0.0
01049,BLACK_NH,01,Alabama,DeKalb County,Black or African American (NH),,1060.0,,,,,1043.0,1.5
01049,MULTI_NH,01,Alabama,DeKalb County,Two or more races (NH),,,,,,,2064.0,2.9
01049,API_NH,01,Alabama,DeKalb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,99.0,0.1
01049,ASIAN_NH,01,Alabama,DeKalb County,Asian (NH),,,,,,,66.0,0.1
01049,ALL,01,Alabama,DeKalb County,All,14180.0,3215.0,12500.0,20700.0,23.0,58.9,71680.0,100.0
01049,AIAN_NH,01,Alabama,DeKalb County,Indigenous (NH),,,,,,,354.0,0.5
01051,NHPI_NH,01,Alabama,Elmore County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01051,MULTI_NH,01,Alabama,Elmore County,Two or more races (NH),,,,,,,2356.0,2.7
01051,HISP,01,Alabama,Elmore County,Hispanic or Latino,,,,,,,2739.0,3.1
01051,BLACK_NH,01,Alabama,Elmore County,Black or African American (NH),,5928.0,,,,,18224.0,20.8
01051,WHITE_NH,01,Alabama,Elmore County,White (NH),,3473.0,,,,,63533.0,72.4
01051,API_NH,01,Alabama,Elmore County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,602.0,0.7
01051,ALL,01,Alabama,Elmore County,All,15399.0,3726.0,10600.0,17800.0,20.0,65.7,87694.0,100.0
01051,AIAN_NH,01,Alabama,Elmore County,Indigenous (NH),,,,,,,210.0,0.2
01051,ASIAN_NH,01,Alabama,Elmore County,Asian (NH),,,,,,,602.0,0.7
01053,WHITE_NH,01,Alabama,Escambia County,White (NH),,4519.0,,,,,22117.0,60.2
01053,NHPI_NH,01,Alabama,Escambia County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01053,MULTI_NH,01,Alabama,Escambia County,Two or more races (NH),,,,,,,1312.0,3.6
01053,HISP,01,Alabama,Escambia County,Hispanic or Latino,,,,,,,940.0,2.6
01053,BLACK_NH,01,Alabama,Escambia County,Black or African American (NH),,5336.0,,,,,11115.0,30.2
01053,API_NH,01,Alabama,Escambia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,90.0,0.2
01053,ALL,01,Alabama,Escambia County,All,13007.0,4624.0,14300.0,20900.0,26.0,55.9,36755.0,100.0
01053,AIAN_NH,01,Alabama,Escambia County,Indigenous (NH),,8271.0,,,,,1118.0,3.0
01053,ASIAN_NH,01,Alabama,Escambia County,Asian (NH),,,,,,,90.0,0.2
01055,MULTI_NH,01,Alabama,Etowah County,Two or more races (NH),,,,,,,2365.0,2.3
01055,WHITE_NH,01,Alabama,Etowah County,White (NH),,4164.0,,,,,79648.0,77.1
01055,NHPI_NH,01,Alabama,Etowah County,Native Hawaiian and Pacific Islander (NH),,,,,,,2.0,0.0
01055,HISP,01,Alabama,Etowah County,Hispanic or Latino,,,,,,,4561.0,4.4
01055,BLACK_NH,01,Alabama,Etowah County,Black or African American (NH),,6735.0,,,,,15507.0,15.0
01055,ASIAN_NH,01,Alabama,Etowah County,Asian (NH),,,,,,,743.0,0.7
01055,API_NH,01,Alabama,Etowah County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,745.0,0.7
01055,ALL,01,Alabama,Etowah County,All,14060.0,4350.0,11400.0,19900.0,20.0,60.3,103348.0,100.0
01055,AIAN_NH,01,Alabama,Etowah County,Indigenous (NH),,,,,,,127.0,0.1
01057,NHPI_NH,01,Alabama,Fayette County,Native Hawaiian and Pacific Islander (NH),,,,,,,40.0,0.2
01057,MULTI_NH,01,Alabama,Fayette County,Two or more races (NH),,,,,,,368.0,2.3
01057,HISP,01,Alabama,Fayette County,Hispanic or Latino,,,,,,,61.0,0.4
01057,BLACK_NH,01,Alabama,Fayette County,Black or African American (NH),,4553.0,,,,,2074.0,12.7
01057,WHITE_NH,01,Alabama,Fayette County,White (NH),,3736.0,,,,,13666.0,83.9
01057,API_NH,01,Alabama,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,76.0,0.5
01057,ALL,01,Alabama,Fayette County,All,13634.0,3932.0,12200.0,20600.0,22.0,68.0,16297.0,100.0
01057,AIAN_NH,01,Alabama,Fayette County,Indigenous (NH),,,,,,,24.0,0.1
01057,ASIAN_NH,01,Alabama,Fayette County,Asian (NH),,,,,,,36.0,0.2
01059,WHITE_NH,01,Alabama,Franklin County,White (NH),,4630.0,,,,,24088.0,75.2
01059,NHPI_NH,01,Alabama,Franklin County,Native Hawaiian and Pacific Islander (NH),,,,,,,14.0,0.0
01059,MULTI_NH,01,Alabama,Franklin County,Two or more races (NH),,,,,,,492.0,1.5
01059,HISP,01,Alabama,Franklin County,Hispanic or Latino,,2080.0,,,,,5892.0,18.4
01059,BLACK_NH,01,Alabama,Franklin County,Black or African American (NH),,1004.0,,,,,1360.0,4.2
