county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
01027,01,Alabama,Clay County,All,2579.0,13100.0,22100.0,21.0,26.0,66.4,16816.0,14209.0,100.0
01027,01,Alabama,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,36.0,0.3
01027,01,Alabama,Clay County,Asian (NH),,,,,,,,36.0,0.3
01027,01,Alabama,Clay County,Black or African American (NH),,,,,,,,1790.0,12.6
01027,01,Alabama,Clay County,Hispanic or Latino,,,,,,,,437.0,3.1
01027,01,Alabama,Clay County,Two or more races (NH),,,,,,,,549.0,3.9
01027,01,Alabama,Clay County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01027,01,Alabama,Clay County,White (NH),,,,,,,,11385.0,80.1
01029,01,Alabama,Cleburne County,White (NH),,,,,,,,13964.0,92.2
01029,01,Alabama,Cleburne County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01029,01,Alabama,Cleburne County,Two or more races (NH),,,,,,,,303.0,2.0
01029,01,Alabama,Cleburne County,Hispanic or Latino,,,,,,,,401.0,2.6
01029,01,Alabama,Cleburne County,Indigenous (NH),,,,,,,,22.0,0.1
01029,01,Alabama,Cleburne County,Asian (NH),,,,,,,,15.0,0.1
01029,01,Alabama,Cleburne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,15.0,0.1
01029,01,Alabama,Cleburne County,All,3879.0,12200.0,21400.0,31.0,24.0,63.1,17871.0,15144.0,100.0
01029,01,Alabama,Cleburne County,Black or African American (NH),,,,,,,,411.0,2.7
01031,01,Alabama,Coffee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,8.0,0.0
01031,01,Alabama,Coffee County,White (NH),3126.0,,,25.0,,,,36875.0,68.8
01031,01,Alabama,Coffee County,Two or more races (NH),,,,,,,,2667.0,5.0
01031,01,Alabama,Coffee County,Hispanic or Latino,,,,,,,,4500.0,8.4
01031,01,Alabama,Coffee County,Black or African American (NH),4757.0,,,36.0,,,,8598.0,16.1
01031,01,Alabama,Coffee County,Asian (NH),,,,,,,,563.0,1.1
01031,01,Alabama,Coffee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,571.0,1.1
01031,01,Alabama,Coffee County,All,3229.0,11800.0,18000.0,25.0,18.0,57.2,17271.0,53559.0,100.0
01031,01,Alabama,Coffee County,Indigenous (NH),,,,,,,,277.0,0.5
01033,01,Alabama,Colbert County,Native Hawaiian and Pacific Islander (NH),,,,,,,,53.0,0.1
01033,01,Alabama,Colbert County,Two or more races (NH),,,,,,,,1262.0,2.2
01033,01,Alabama,Colbert County,Hispanic or Latino,,,,,,,,1837.0,3.2
01033,01,Alabama,Colbert County,Black or African American (NH),4664.0,,,25.0,,,,9171.0,16.0
01033,01,Alabama,Colbert County,White (NH),3710.0,,,24.0,,,,44485.0,77.7
01033,01,Alabama,Colbert County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,267.0,0.5
01033,01,Alabama,Colbert County,All,3801.0,12000.0,20300.0,23.0,21.0,64.8,17144.0,57270.0,100.0
01033,01,Alabama,Colbert County,Indigenous (NH),,,,,,,,170.0,0.3
01033,01,Alabama,Colbert County,Asian (NH),,,,,,,,214.0,0.4
01035,01,Alabama,Conecuh County,White (NH),8423.0,,,34.0,,,,5751.0,49.7
01035,01,Alabama,Conecuh County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01035,01,Alabama,Conecuh County,Two or more races (NH),,,,,,,,111.0,1.0
01035,01,Alabama,Conecuh County,Hispanic or Latino,,,,,,,,80.0,0.7
01035,01,Alabama,Conecuh County,Black or African American (NH),10910.0,,,38.0,,,,5553.0,48.0
01035,01,Alabama,Conecuh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,36.0,0.3
01035,01,Alabama,Conecuh County,All,8851.0,15500.0,20800.0,34.0,,66.6,14352.0,11576.0,100.0
01035,01,Alabama,Conecuh County,Indigenous (NH),,,,,,,,33.0,0.3
01035,01,Alabama,Conecuh County,Asian (NH),,,,,,,,36.0,0.3
01037,01,Alabama,Coosa County,White (NH),2168.0,,,,,,,6632.0,64.2
01037,01,Alabama,Coosa County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01037,01,Alabama,Coosa County,Two or more races (NH),,,,,,,,227.0,2.2
01037,01,Alabama,Coosa County,Hispanic or Latino,,,,,,,,284.0,2.7
01037,01,Alabama,Coosa County,Black or African American (NH),1800.0,,,,,,,3120.0,30.2
01037,01,Alabama,Coosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
01037,01,Alabama,Coosa County,Indigenous (NH),,,,,,,,9.0,0.1
01037,01,Alabama,Coosa County,Asian (NH),,,,,,,,0.0,0.0
01037,01,Alabama,Coosa County,All,2166.0,13200.0,21100.0,25.0,,61.7,16994.0,10329.0,100.0
01039,01,Alabama,Covington County,White (NH),5137.0,,,,,,,30958.0,82.5
01039,01,Alabama,Covington County,Indigenous (NH),,,,,,,,101.0,0.3
01039,01,Alabama,Covington County,All,5148.0,11700.0,21300.0,23.0,18.0,60.3,16429.0,37542.0,100.0
01039,01,Alabama,Covington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,218.0,0.6
01039,01,Alabama,Covington County,Asian (NH),,,,,,,,218.0,0.6
01039,01,Alabama,Covington County,Black or African American (NH),6745.0,,,,,,,4606.0,12.3
01039,01,Alabama,Covington County,Hispanic or Latino,,,,,,,,749.0,2.0
01039,01,Alabama,Covington County,Two or more races (NH),,,,,,,,825.0,2.2
01039,01,Alabama,Covington County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01041,01,Alabama,Crenshaw County,White (NH),2511.0,,,,,,,9226.0,69.9
01041,01,Alabama,Crenshaw County,Native Hawaiian and Pacific Islander (NH),,,,,,,,6.0,0.0
01041,01,Alabama,Crenshaw County,Two or more races (NH),,,,,,,,448.0,3.4
01041,01,Alabama,Crenshaw County,Hispanic or Latino,,,,,,,,335.0,2.5
01041,01,Alabama,Crenshaw County,All,2631.0,12900.0,20800.0,24.0,,62.5,16050.0,13205.0,100.0
01041,01,Alabama,Crenshaw County,Asian (NH),,,,,,,,154.0,1.2
01041,01,Alabama,Crenshaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,160.0,1.2
01041,01,Alabama,Crenshaw County,Indigenous (NH),,,,,,,,10.0,0.1
01041,01,Alabama,Crenshaw County,Black or African American (NH),1612.0,,,,,,,3026.0,22.9
01043,01,Alabama,Cullman County,Hispanic or Latino,,,,,,,,4056.0,4.6
01043,01,Alabama,Cullman County,Native Hawaiian and Pacific Islander (NH),,,,,,,,27.0,0.0
01043,01,Alabama,Cullman County,Two or more races (NH),,,,,,,,2467.0,2.8
01043,01,Alabama,Cullman County,White (NH),,,,,,,,80170.0,90.8
01043,01,Alabama,Cullman County,Black or African American (NH),,,,,,,,959.0,1.1
01043,01,Alabama,Cullman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,305.0,0.3
01043,01,Alabama,Cullman County,All,3936.0,11600.0,20800.0,15.0,21.0,65.8,18900.0,88284.0,100.0
01043,01,Alabama,Cullman County,Indigenous (NH),,,,,,,,243.0,0.3
01043,01,Alabama,Cullman County,Asian (NH),,,,,,,,278.0,0.3
01045,01,Alabama,Dale County,Native Hawaiian and Pacific Islander (NH),,,,,,,,12.0,0.0
01045,01,Alabama,Dale County,Two or more races (NH),,,,,,,,1581.0,3.2
01045,01,Alabama,Dale County,Hispanic or Latino,,,,,,,,3467.0,7.0
01045,01,Alabama,Dale County,Black or African American (NH),3060.0,,,24.0,,,,10087.0,20.4
01045,01,Alabama,Dale County,White (NH),2890.0,,,28.0,,,,33286.0,67.3
01045,01,Alabama,Dale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,623.0,1.3
01045,01,Alabama,Dale County,All,2899.0,13500.0,19700.0,25.0,24.0,52.9,16375.0,49455.0,100.0
01045,01,Alabama,Dale County,Indigenous (NH),,,,,,,,218.0,0.4
01045,01,Alabama,Dale County,Asian (NH),,,,,,,,611.0,1.2
01047,01,Alabama,Dallas County,White (NH),2362.0,,,30.0,,,,10365.0,27.0
01047,01,Alabama,Dallas County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01047,01,Alabama,Dallas County,Two or more races (NH),,,,,,,,761.0,2.0
01047,01,Alabama,Dallas County,Hispanic or Latino,,,,,,,,430.0,1.1
01047,01,Alabama,Dallas County,Black or African American (NH),4154.0,,,57.0,,,,26311.0,68.7
01047,01,Alabama,Dallas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,240.0,0.6
01047,01,Alabama,Dallas County,All,3264.0,17500.0,21100.0,48.0,12.0,62.2,12742.0,38326.0,100.0
01047,01,Alabama,Dallas County,Indigenous (NH),,,,,,,,208.0,0.5
01047,01,Alabama,Dallas County,Asian (NH),,,,,,,,240.0,0.6
01049,01,Alabama,DeKalb County,Hispanic or Latino,,,,,,,,11021.0,15.4
01049,01,Alabama,DeKalb County,White (NH),,,,,,,,56705.0,79.1
01049,01,Alabama,DeKalb County,Native Hawaiian and Pacific Islander (NH),,,,,,,,33.0,0.0
01049,01,Alabama,DeKalb County,Black or African American (NH),,,,,,,,1043.0,1.5
01049,01,Alabama,DeKalb County,Two or more races (NH),,,,,,,,2064.0,2.9
01049,01,Alabama,DeKalb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,99.0,0.1
01049,01,Alabama,DeKalb County,Asian (NH),,,,,,,,66.0,0.1
01049,01,Alabama,DeKalb County,All,3154.0,13800.0,22000.0,18.0,21.0,58.9,16200.0,71680.0,100.0
01049,01,Alabama,DeKalb County,Indigenous (NH),,,,,,,,354.0,0.5
01051,01,Alabama,Elmore County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01051,01,Alabama,Elmore County,Two or more races (NH),,,,,,,,2356.0,2.7
01051,01,Alabama,Elmore County,Hispanic or Latino,,,,,,,,2739.0,3.1
01051,01,Alabama,Elmore County,Black or African American (NH),4097.0,,,24.0,,,,18224.0,20.8
01051,01,Alabama,Elmore County,White (NH),3464.0,,,20.0,,,,63533.0,72.4
01051,01,Alabama,Elmore County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,602.0,0.7
01051,01,Alabama,Elmore County,All,3630.0,11400.0,19100.0,20.0,17.0,65.7,18143.0,87694.0,100.0
01051,01,Alabama,Elmore County,Indigenous (NH),,,,,,,,210.0,0.2
01051,01,Alabama,Elmore County,Asian (NH),,,,,,,,602.0,0.7
01053,01,Alabama,Escambia County,White (NH),3396.0,,,,,,,22117.0,60.2
01053,01,Alabama,Escambia County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01053,01,Alabama,Escambia County,Two or more races (NH),,,,,,,,1312.0,3.6
01053,01,Alabama,Escambia County,Hispanic or Latino,,,,,,,,940.0,2.6
01053,01,Alabama,Escambia County,Black or African American (NH),4166.0,,,,,,,11115.0,30.2
01053,01,Alabama,Escambia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,90.0,0.2
01053,01,Alabama,Escambia County,All,3640.0,15000.0,21800.0,19.0,23.0,55.9,14593.0,36755.0,100.0
01053,01,Alabama,Escambia County,Indigenous (NH),9087.0,,,,,,,1118.0,3.0
01053,01,Alabama,Escambia County,Asian (NH),,,,,,,,90.0,0.2
01055,01,Alabama,Etowah County,Two or more races (NH),,,,,,,,2365.0,2.3
01055,01,Alabama,Etowah County,White (NH),3937.0,,,24.0,,,,79648.0,77.1
01055,01,Alabama,Etowah County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.0
01055,01,Alabama,Etowah County,Hispanic or Latino,,,,,,,,4561.0,4.4
01055,01,Alabama,Etowah County,Black or African American (NH),4386.0,,,26.0,,,,15507.0,15.0
01055,01,Alabama,Etowah County,Asian (NH),,,,,,,,743.0,0.7
01055,01,Alabama,Etowah County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,745.0,0.7
01055,01,Alabama,Etowah County,All,4044.0,12600.0,21100.0,23.0,21.0,60.3,16451.0,103348.0,100.0
01055,01,Alabama,Etowah County,Indigenous (NH),,,,,,,,127.0,0.1
01057,01,Alabama,Fayette County,Native Hawaiian and Pacific Islander (NH),,,,,,,,40.0,0.2
01057,01,Alabama,Fayette County,Two or more races (NH),,,,,,,,368.0,2.3
01057,01,Alabama,Fayette County,Hispanic or Latino,,,,,,,,61.0,0.4
01057,01,Alabama,Fayette County,Black or African American (NH),932.0,,,,,,,2074.0,12.7
01057,01,Alabama,Fayette County,White (NH),3792.0,,,,,,,13666.0,83.9
01057,01,Alabama,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,76.0,0.5
01057,01,Alabama,Fayette County,All,3940.0,13200.0,22500.0,18.0,21.0,68.0,16457.0,16297.0,100.0
01057,01,Alabama,Fayette County,Indigenous (NH),,,,,,,,24.0,0.1
01057,01,Alabama,Fayette County,Asian (NH),,,,,,,,36.0,0.2
01059,01,Alabama,Franklin County,White (NH),5321.0,,,,,,,24088.0,75.2
01059,01,Alabama,Franklin County,Native Hawaiian and Pacific Islander (NH),,,,,,,,14.0,0.0
01059,01,Alabama,Franklin County,Two or more races (NH),,,,,,,,492.0,1.5
01059,01,Alabama,Franklin County,Hispanic or Latino,,,,,,,,5892.0,18.4
01059,01,Alabama,Franklin County,Black or African American (NH),5940.0,,,,,,,1360.0,4.2
01059,01,Alabama,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,49.0,0.2
01059,01,Alabama,Franklin County,All,5425.0,13500.0,21000.0,13.0,11.0,57.3,16420.0,32011.0,100.0
01059,01,Alabama,Franklin County,Indigenous (NH),,,,,,,,57.0,0.2
01059,01,Alabama,Franklin County,Asian (NH),,,,,,,,35.0,0.1
01061,01,Alabama,Geneva County,Two or more races (NH),,,,,,,,837.0,3.1
01061,01,Alabama,Geneva County,White (NH),3149.0,,,,,,,21535.0,80.8
01061,01,Alabama,Geneva County,Native Hawaiian and Pacific Islander (NH),,,,,,,,6.0,0.0
01061,01,Alabama,Geneva County,Hispanic or Latino,,,,,,,,1185.0,4.4
01061,01,Alabama,Geneva County,Black or African American (NH),3050.0,,,,,,,2377.0,8.9
01061,01,Alabama,Geneva County,Asian (NH),,,,,,,,143.0,0.5
01061,01,Alabama,Geneva County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,149.0,0.6
01061,01,Alabama,Geneva County,All,3186.0,12500.0,20200.0,16.0,18.0,61.5,16632.0,26647.0,100.0
01061,01,Alabama,Geneva County,Indigenous (NH),,,,,,,,61.0,0.2
01063,01,Alabama,Greene County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01063,01,Alabama,Greene County,Two or more races (NH),,,,,,,,49.0,0.6
01063,01,Alabama,Greene County,Hispanic or Latino,,,,,,,,24.0,0.3
01063,01,Alabama,Greene County,Black or African American (NH),,,,,,,,6305.0,81.8
01063,01,Alabama,Greene County,White (NH),,,,,,,,1321.0,17.1
01063,01,Alabama,Greene County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
01063,01,Alabama,Greene County,All,2780.0,19400.0,23000.0,33.0,,74.1,11604.0,7706.0,100.0
01063,01,Alabama,Greene County,Indigenous (NH),,,,,,,,7.0,0.1
01063,01,Alabama,Greene County,Asian (NH),,,,,,,,0.0,0.0
01065,01,Alabama,Hale County,White (NH),3780.0,,,38.0,,,,5663.0,38.4
01065,01,Alabama,Hale County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01065,01,Alabama,Hale County,Two or more races (NH),,,,,,,,630.0,4.3
01065,01,Alabama,Hale County,Hispanic or Latino,,,,,,,,25.0,0.2
01065,01,Alabama,Hale County,Black or African American (NH),4988.0,,,38.0,,,,8373.0,56.8
01065,01,Alabama,Hale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,9.0,0.1
01065,01,Alabama,Hale County,All,4263.0,15600.0,20800.0,37.0,16.0,69.8,13461.0,14742.0,100.0
01065,01,Alabama,Hale County,Indigenous (NH),,,,,,,,42.0,0.3
01065,01,Alabama,Hale County,Asian (NH),,,,,,,,9.0,0.1
