state_name,state_fips,race_and_ethnicity,county_name,county_fips,preventable_hospitalizations_per_100k,population_pct,population
Alabama,01,Black or African American (NH),Cherokee County,01019,,4.0,1000.0
Alabama,01,All,Cherokee County,01019,4153.0,100.0,25069.0
Alabama,01,Hispanic or Latino,Cherokee County,01019,,1.9,479.0
Alabama,01,White (NH),Cherokee County,01019,,90.7,22749.0
Alabama,01,American Indian and Alaska Native (NH),Cherokee County,01019,,0.5,113.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cherokee County,01019,,0.1,21.0
Alabama,01,All,Chilton County,01021,3581.0,100.0,45140.0
Alabama,01,American Indian and Alaska Native (NH),Chilton County,01021,,0.04,17.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Chilton County,01021,,0.5,244.0
Alabama,01,White (NH),Chilton County,01021,3447.0,79.1,35714.0
Alabama,01,Hispanic or Latino,Chilton County,01021,,8.1,3664.0
Alabama,01,Black or African American (NH),Chilton County,01021,3904.0,9.4,4254.0
Alabama,01,All,Choctaw County,01023,2712.0,100.0,12669.0
Alabama,01,American Indian and Alaska Native (NH),Choctaw County,01023,,0.2,28.0
Alabama,01,Hispanic or Latino,Choctaw County,01023,,1.1,143.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Choctaw County,01023,,0.1,15.0
Alabama,01,White (NH),Choctaw County,01023,2233.0,56.5,7162.0
Alabama,01,Black or African American (NH),Choctaw County,01023,3932.0,39.9,5055.0
Alabama,01,All,Clarke County,01025,3623.0,100.0,23058.0
Alabama,01,American Indian and Alaska Native (NH),Clarke County,01025,,0.1,15.0
Alabama,01,Black or African American (NH),Clarke County,01025,5508.0,45.4,10479.0
Alabama,01,Hispanic or Latino,Clarke County,01025,,1.5,335.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Clarke County,01025,,0.4,90.0
Alabama,01,White (NH),Clarke County,01025,3076.0,51.2,11809.0
Alabama,01,American Indian and Alaska Native (NH),Clay County,01027,,0.0,0.0
Alabama,01,Hispanic or Latino,Clay County,01027,,3.1,437.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Clay County,01027,,0.3,36.0
Alabama,01,Black or African American (NH),Clay County,01027,1040.0,12.6,1790.0
Alabama,01,White (NH),Clay County,01027,2530.0,80.1,11385.0
Alabama,01,All,Clay County,01027,2559.0,100.0,14209.0
Alabama,01,White (NH),Cleburne County,01029,,92.2,13964.0
Alabama,01,Black or African American (NH),Cleburne County,01029,,2.7,411.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cleburne County,01029,,0.1,15.0
Alabama,01,Hispanic or Latino,Cleburne County,01029,,2.6,401.0
Alabama,01,All,Cleburne County,01029,2478.0,100.0,15144.0
Alabama,01,American Indian and Alaska Native (NH),Cleburne County,01029,,0.1,22.0
Alabama,01,Black or African American (NH),Coffee County,01031,4572.0,16.1,8598.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Coffee County,01031,,1.1,571.0
Alabama,01,All,Coffee County,01031,3752.0,100.0,53559.0
Alabama,01,American Indian and Alaska Native (NH),Coffee County,01031,,0.5,277.0
Alabama,01,Hispanic or Latino,Coffee County,01031,,8.4,4500.0
Alabama,01,White (NH),Coffee County,01031,3712.0,68.8,36875.0
Alabama,01,All,Colbert County,01033,3697.0,100.0,57270.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Colbert County,01033,,0.5,267.0
Alabama,01,American Indian and Alaska Native (NH),Colbert County,01033,,0.3,170.0
Alabama,01,White (NH),Colbert County,01033,3486.0,77.7,44485.0
Alabama,01,Hispanic or Latino,Colbert County,01033,,3.2,1837.0
Alabama,01,Black or African American (NH),Colbert County,01033,5473.0,16.0,9171.0
Alabama,01,Black or African American (NH),Conecuh County,01035,9831.0,48.0,5553.0
Alabama,01,Hispanic or Latino,Conecuh County,01035,,0.7000000000000001,80.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Conecuh County,01035,,0.3,36.0
Alabama,01,American Indian and Alaska Native (NH),Conecuh County,01035,,0.3,33.0
Alabama,01,All,Conecuh County,01035,7136.0,100.0,11576.0
Alabama,01,White (NH),Conecuh County,01035,6349.0,49.7,5751.0
Alabama,01,Hispanic or Latino,Coosa County,01037,,2.7,284.0
Alabama,01,Black or African American (NH),Coosa County,01037,2734.0,30.2,3120.0
Alabama,01,American Indian and Alaska Native (NH),Coosa County,01037,,0.1,9.0
Alabama,01,All,Coosa County,01037,2862.0,100.0,10329.0
Alabama,01,White (NH),Coosa County,01037,2721.0,64.2,6632.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Coosa County,01037,,0.0,0.0
Alabama,01,Hispanic or Latino,Covington County,01039,,2.0,749.0
Alabama,01,American Indian and Alaska Native (NH),Covington County,01039,,0.3,101.0
Alabama,01,All,Covington County,01039,4800.0,100.0,37542.0
Alabama,01,White (NH),Covington County,01039,4707.0,82.5,30958.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Covington County,01039,,0.6000000000000001,218.0
Alabama,01,Black or African American (NH),Covington County,01039,6901.0,12.3,4606.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Crenshaw County,01041,,1.2,160.0
Alabama,01,Hispanic or Latino,Crenshaw County,01041,,2.5,335.0
Alabama,01,White (NH),Crenshaw County,01041,3492.0,69.9,9226.0
Alabama,01,All,Crenshaw County,01041,3895.0,100.0,13205.0
Alabama,01,Black or African American (NH),Crenshaw County,01041,6879.0,22.9,3026.0
Alabama,01,American Indian and Alaska Native (NH),Crenshaw County,01041,,0.1,10.0
Alabama,01,Hispanic or Latino,Cullman County,01043,,4.6,4056.0
Alabama,01,Black or African American (NH),Cullman County,01043,13632.0,1.1,959.0
Alabama,01,All,Cullman County,01043,3896.0,100.0,88284.0
Alabama,01,American Indian and Alaska Native (NH),Cullman County,01043,,0.3,243.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cullman County,01043,,0.3,305.0
Alabama,01,White (NH),Cullman County,01043,3851.0,90.8,80170.0
Alabama,01,American Indian and Alaska Native (NH),Dale County,01045,,0.4,218.0
Alabama,01,All,Dale County,01045,3253.0,100.0,49455.0
Alabama,01,White (NH),Dale County,01045,3258.0,67.3,33286.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Dale County,01045,,1.3,623.0
Alabama,01,Hispanic or Latino,Dale County,01045,,7.0,3467.0
Alabama,01,Black or African American (NH),Dale County,01045,3687.0,20.4,10087.0
Alabama,01,American Indian and Alaska Native (NH),Dallas County,01047,,0.5,208.0
Alabama,01,White (NH),Dallas County,01047,3021.0,27.0,10365.0
Alabama,01,Hispanic or Latino,Dallas County,01047,,1.1,430.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Dallas County,01047,,0.6000000000000001,240.0
Alabama,01,Black or African American (NH),Dallas County,01047,5442.0,68.7,26311.0
Alabama,01,All,Dallas County,01047,4280.0,100.0,38326.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",DeKalb County,01049,,0.1,99.0
Alabama,01,White (NH),DeKalb County,01049,3257.0,79.1,56705.0
Alabama,01,All,DeKalb County,01049,3215.0,100.0,71680.0
Alabama,01,Hispanic or Latino,DeKalb County,01049,,15.4,11021.0
Alabama,01,Black or African American (NH),DeKalb County,01049,1060.0,1.5,1043.0
Alabama,01,American Indian and Alaska Native (NH),DeKalb County,01049,,0.5,354.0
Alabama,01,Hispanic or Latino,Elmore County,01051,,3.1,2739.0
Alabama,01,American Indian and Alaska Native (NH),Elmore County,01051,,0.2,210.0
Alabama,01,White (NH),Elmore County,01051,3473.0,72.4,63533.0
Alabama,01,Black or African American (NH),Elmore County,01051,5928.0,20.8,18224.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Elmore County,01051,,0.7000000000000001,602.0
Alabama,01,All,Elmore County,01051,3726.0,100.0,87694.0
Alabama,01,Hispanic or Latino,Escambia County,01053,,2.6,940.0
Alabama,01,American Indian and Alaska Native (NH),Escambia County,01053,8271.0,3.0,1118.0
Alabama,01,All,Escambia County,01053,4624.0,100.0,36755.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Escambia County,01053,,0.2,90.0
Alabama,01,White (NH),Escambia County,01053,4519.0,60.2,22117.0
Alabama,01,Black or African American (NH),Escambia County,01053,5336.0,30.2,11115.0
Alabama,01,American Indian and Alaska Native (NH),Etowah County,01055,,0.1,127.0
Alabama,01,Black or African American (NH),Etowah County,01055,6735.0,15.0,15507.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Etowah County,01055,,0.7000000000000001,745.0
Alabama,01,All,Etowah County,01055,4350.0,100.0,103348.0
Alabama,01,White (NH),Etowah County,01055,4164.0,77.1,79648.0
Alabama,01,Hispanic or Latino,Etowah County,01055,,4.4,4561.0
Alabama,01,American Indian and Alaska Native (NH),Fayette County,01057,,0.1,24.0
Alabama,01,Hispanic or Latino,Fayette County,01057,,0.4,61.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Fayette County,01057,,0.5,76.0
Alabama,01,Black or African American (NH),Fayette County,01057,4553.0,12.7,2074.0
Alabama,01,All,Fayette County,01057,3932.0,100.0,16297.0
Alabama,01,White (NH),Fayette County,01057,3736.0,83.9,13666.0
Alabama,01,American Indian and Alaska Native (NH),Franklin County,01059,,0.2,57.0
Alabama,01,Hispanic or Latino,Franklin County,01059,2080.0,18.4,5892.0
Alabama,01,Black or African American (NH),Franklin County,01059,1004.0,4.2,1360.0
Alabama,01,All,Franklin County,01059,4590.0,100.0,32011.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Franklin County,01059,,0.2,49.0
Alabama,01,White (NH),Franklin County,01059,4630.0,75.2,24088.0
Alabama,01,American Indian and Alaska Native (NH),Geneva County,01061,,0.2,61.0
Alabama,01,All,Geneva County,01061,3206.0,100.0,26647.0
Alabama,01,White (NH),Geneva County,01061,3164.0,80.8,21535.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Geneva County,01061,,0.6000000000000001,149.0
Alabama,01,Hispanic or Latino,Geneva County,01061,,4.4,1185.0
Alabama,01,Black or African American (NH),Geneva County,01061,4355.0,8.9,2377.0
Alabama,01,White (NH),Greene County,01063,2533.0,17.1,1321.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Greene County,01063,,0.0,0.0
Alabama,01,American Indian and Alaska Native (NH),Greene County,01063,,0.1,7.0
Alabama,01,Hispanic or Latino,Greene County,01063,,0.3,24.0
Alabama,01,Black or African American (NH),Greene County,01063,5609.0,81.8,6305.0
Alabama,01,All,Greene County,01063,4840.0,100.0,7706.0
Alabama,01,American Indian and Alaska Native (NH),Hale County,01065,,0.3,42.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hale County,01065,,0.1,9.0
Alabama,01,All,Hale County,01065,5196.0,100.0,14742.0
Alabama,01,Hispanic or Latino,Hale County,01065,,0.2,25.0
Alabama,01,White (NH),Hale County,01065,5524.0,38.4,5663.0
Alabama,01,Black or African American (NH),Hale County,01065,4729.0,56.8,8373.0
Alabama,01,All,Henry County,01067,3304.0,100.0,17282.0
Alabama,01,White (NH),Henry County,01067,3198.0,69.5,12012.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Henry County,01067,,0.6000000000000001,104.0
Alabama,01,Hispanic or Latino,Henry County,01067,,2.7,469.0
Alabama,01,American Indian and Alaska Native (NH),Henry County,01067,,0.3,60.0
Alabama,01,Black or African American (NH),Henry County,01067,3135.0,25.1,4344.0
Alabama,01,All,Houston County,01069,3448.0,100.0,107040.0
Alabama,01,Black or African American (NH),Houston County,01069,6612.0,27.1,29026.0
Alabama,01,White (NH),Houston County,01069,2931.0,64.9,69420.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Houston County,01069,,0.9,993.0
Alabama,01,Hispanic or Latino,Houston County,01069,,3.6,3844.0
Alabama,01,American Indian and Alaska Native (NH),Houston County,01069,,0.2,248.0
Alabama,01,Black or African American (NH),Jackson County,01071,5459.0,3.2,1708.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jackson County,01071,,0.4,230.0
Alabama,01,American Indian and Alaska Native (NH),Jackson County,01071,,0.8,397.0
Alabama,01,White (NH),Jackson County,01071,2442.0,88.8,46699.0
Alabama,01,All,Jackson County,01071,2484.0,100.0,52618.0
Alabama,01,Hispanic or Latino,Jackson County,01071,,3.2,1685.0
Alabama,01,American Indian and Alaska Native (NH),Jefferson County,01073,,0.1,570.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jefferson County,01073,559.0,1.8,11850.0
Alabama,01,White (NH),Jefferson County,01073,2558.0,48.9,328951.0
Alabama,01,All,Jefferson County,01073,2957.0,100.0,672265.0
Alabama,01,Hispanic or Latino,Jefferson County,01073,1074.0,4.2,27950.0
Alabama,01,Black or African American (NH),Jefferson County,01073,3772.0,42.6,286423.0
Alabama,01,American Indian and Alaska Native (NH),Lamar County,01075,,0.4,49.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lamar County,01075,,0.2,23.0
Alabama,01,All,Lamar County,01075,3265.0,100.0,13885.0
Alabama,01,White (NH),Lamar County,01075,3143.0,85.7,11900.0
Alabama,01,Black or African American (NH),Lamar County,01075,2992.0,11.0,1527.0
Alabama,01,Hispanic or Latino,Lamar County,01075,,0.5,76.0
Alabama,01,White (NH),Lauderdale County,01077,2348.0,83.4,78667.0
Alabama,01,Black or African American (NH),Lauderdale County,01077,3226.0,9.7,9197.0
Alabama,01,American Indian and Alaska Native (NH),Lauderdale County,01077,,0.2,213.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lauderdale County,01077,,0.7000000000000001,638.0
Alabama,01,Hispanic or Latino,Lauderdale County,01077,,3.0,2803.0
Alabama,01,All,Lauderdale County,01077,2400.0,100.0,94329.0
Alabama,01,American Indian and Alaska Native (NH),Lawrence County,01079,,5.0,1669.0
Alabama,01,Black or African American (NH),Lawrence County,01079,2821.0,10.2,3366.0
Alabama,01,White (NH),Lawrence County,01079,4400.0,76.3,25273.0
Alabama,01,All,Lawrence County,01079,4215.0,100.0,33116.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lawrence County,01079,,0.3,114.0
Alabama,01,Hispanic or Latino,Lawrence County,01079,,2.5,829.0
Alabama,01,All,Lee County,01081,2325.0,100.0,175126.0
Alabama,01,Black or African American (NH),Lee County,01081,3879.0,22.1,38635.0
Alabama,01,Hispanic or Latino,Lee County,01081,,3.9,6780.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lee County,01081,,4.3,7579.0
Alabama,01,American Indian and Alaska Native (NH),Lee County,01081,,0.1,224.0
Alabama,01,White (NH),Lee County,01081,1980.0,66.9,117221.0
Alabama,01,Hispanic or Latino,Limestone County,01083,,6.3,6588.0
Alabama,01,Black or African American (NH),Limestone County,01083,5532.0,13.0,13547.0
Alabama,01,All,Limestone County,01083,2746.0,100.0,104199.0
Alabama,01,American Indian and Alaska Native (NH),Limestone County,01083,,0.4,438.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Limestone County,01083,,1.9,1933.0
Alabama,01,White (NH),Limestone County,01083,2556.0,74.7,77842.0
Alabama,01,Hispanic or Latino,Lowndes County,01085,,0.2,19.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lowndes County,01085,,0.0,0.0
Alabama,01,American Indian and Alaska Native (NH),Lowndes County,01085,,0.0,0.0
Alabama,01,All,Lowndes County,01085,3583.0,100.0,10153.0
Alabama,01,Black or African American (NH),Lowndes County,01085,2930.0,74.8,7595.0
Alabama,01,White (NH),Lowndes County,01085,3159.0,24.6,2493.0
Alabama,01,White (NH),Macon County,01087,2521.0,16.1,3098.0
Alabama,01,All,Macon County,01087,2803.0,100.0,19198.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Macon County,01087,,0.4,73.0
Alabama,01,American Indian and Alaska Native (NH),Macon County,01087,,0.04,7.0
Alabama,01,Black or African American (NH),Macon County,01087,2791.0,78.8,15130.0
Alabama,01,Hispanic or Latino,Macon County,01087,,2.4,453.0
Alabama,01,All,Madison County,01089,2629.0,100.0,389781.0
Alabama,01,Black or African American (NH),Madison County,01089,3434.0,24.3,94612.0
Alabama,01,American Indian and Alaska Native (NH),Madison County,01089,,0.4,1699.0
Alabama,01,Hispanic or Latino,Madison County,01089,2654.0,5.3,20611.0
Alabama,01,White (NH),Madison County,01089,2486.0,63.5,247345.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Madison County,01089,1130.0,2.5,9740.0
Alabama,01,American Indian and Alaska Native (NH),Marengo County,01091,,0.2,36.0
Alabama,01,Hispanic or Latino,Marengo County,01091,,2.8,542.0
Alabama,01,White (NH),Marengo County,01091,2247.0,44.5,8539.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Marengo County,01091,,0.8,151.0
Alabama,01,Black or African American (NH),Marengo County,01091,6064.0,50.8,9749.0
Alabama,01,All,Marengo County,01091,3688.0,100.0,19180.0
Alabama,01,All,Marion County,01093,3984.0,100.0,29203.0
Alabama,01,White (NH),Marion County,01093,4014.0,90.8,26508.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Marion County,01093,,0.3,93.0
Alabama,01,American Indian and Alaska Native (NH),Marion County,01093,,0.1,23.0
Alabama,01,Black or African American (NH),Marion County,01093,634.0,3.8,1113.0
Alabama,01,Hispanic or Latino,Marion County,01093,,2.7,790.0
Alabama,01,Black or African American (NH),Marshall County,01095,,2.7,2672.0
Alabama,01,Hispanic or Latino,Marshall County,01095,,15.1,14751.0
Alabama,01,White (NH),Marshall County,01095,,79.1,77450.0
Alabama,01,All,Marshall County,01095,2877.0,100.0,97923.0
Alabama,01,American Indian and Alaska Native (NH),Marshall County,01095,,0.1,129.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Marshall County,01095,,0.7000000000000001,673.0
Alabama,01,Black or African American (NH),Mobile County,01097,4237.0,36.0,149056.0
Alabama,01,Hispanic or Latino,Mobile County,01097,2159.0,3.0,12565.0
Alabama,01,All,Mobile County,01097,3376.0,100.0,413878.0
Alabama,01,American Indian and Alaska Native (NH),Mobile County,01097,,0.4,1589.0
Alabama,01,White (NH),Mobile County,01097,3102.0,55.8,231005.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Mobile County,01097,,2.0,8392.0
Alabama,01,Hispanic or Latino,Monroe County,01099,,0.2,44.0
Alabama,01,American Indian and Alaska Native (NH),Monroe County,01099,,1.3,260.0
Alabama,01,Black or African American (NH),Monroe County,01099,2586.0,42.3,8384.0
Alabama,01,White (NH),Monroe County,01099,2998.0,53.7,10632.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Monroe County,01099,,0.3,60.0
Alabama,01,All,Monroe County,01099,2955.0,100.0,19816.0
Alabama,01,Black or African American (NH),Montgomery County,01101,4672.0,58.9,134336.0
Alabama,01,Hispanic or Latino,Montgomery County,01101,,3.8,8597.0
Alabama,01,American Indian and Alaska Native (NH),Montgomery County,01101,,0.1,156.0
Alabama,01,White (NH),Montgomery County,01101,2982.0,31.6,72150.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Montgomery County,01101,,3.3,7601.0
Alabama,01,All,Montgomery County,01101,3612.0,100.0,228132.0
Alabama,01,Black or African American (NH),Morgan County,01103,4066.0,12.9,15886.0
Alabama,01,American Indian and Alaska Native (NH),Morgan County,01103,,0.2,272.0
Alabama,01,All,Morgan County,01103,3209.0,100.0,123102.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Morgan County,01103,,0.5,607.0
Alabama,01,Hispanic or Latino,Morgan County,01103,,8.8,10845.0
Alabama,01,White (NH),Morgan County,01103,3155.0,74.3,91445.0
Alabama,01,Hispanic or Latino,Perry County,01105,,1.0,82.0
Alabama,01,White (NH),Perry County,01105,3316.0,28.4,2405.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Perry County,01105,,0.0,0.0
Alabama,01,Black or African American (NH),Perry County,01105,5549.0,70.1,5943.0
Alabama,01,All,Perry County,01105,4687.0,100.0,8479.0
Alabama,01,American Indian and Alaska Native (NH),Perry County,01105,,0.01,1.0
Alabama,01,White (NH),Pickens County,01107,3234.0,53.6,10141.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Pickens County,01107,,0.1,10.0
Alabama,01,American Indian and Alaska Native (NH),Pickens County,01107,,0.2,33.0
Alabama,01,Black or African American (NH),Pickens County,01107,5337.0,39.2,7416.0
Alabama,01,Hispanic or Latino,Pickens County,01107,,5.2,987.0
Alabama,01,All,Pickens County,01107,3912.0,100.0,18925.0
Alabama,01,White (NH),Pike County,01109,3021.0,55.3,18245.0
Alabama,01,Hispanic or Latino,Pike County,01109,,2.4,799.0
Alabama,01,American Indian and Alaska Native (NH),Pike County,01109,,0.3,112.0
Alabama,01,All,Pike County,01109,3056.0,100.0,32997.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Pike County,01109,,2.0,658.0
Alabama,01,Black or African American (NH),Pike County,01109,2795.0,37.2,12282.0
Alabama,01,All,Randolph County,01111,2921.0,100.0,22179.0
Alabama,01,Black or African American (NH),Randolph County,01111,2106.0,19.0,4203.0
Alabama,01,White (NH),Randolph County,01111,2833.0,74.6,16553.0
Alabama,01,Hispanic or Latino,Randolph County,01111,,3.0,669.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Randolph County,01111,,0.3,62.0
Alabama,01,American Indian and Alaska Native (NH),Randolph County,01111,,0.1,21.0
Alabama,01,White (NH),Russell County,01113,3150.0,44.1,25923.0
Alabama,01,All,Russell County,01113,3205.0,100.0,58849.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Russell County,01113,,0.9,517.0
Alabama,01,American Indian and Alaska Native (NH),Russell County,01113,,0.1,88.0
Alabama,01,Black or African American (NH),Russell County,01113,3718.0,44.5,26170.0
Alabama,01,Hispanic or Latino,Russell County,01113,,5.9,3451.0
Alabama,01,White (NH),St. Clair County,01115,2959.0,84.6,77572.0
Alabama,01,Black or African American (NH),St. Clair County,01115,6093.0,9.6,8839.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",St. Clair County,01115,,0.5,434.0
Alabama,01,American Indian and Alaska Native (NH),St. Clair County,01115,,0.3,290.0
Alabama,01,All,St. Clair County,01115,3045.0,100.0,91719.0
Alabama,01,Hispanic or Latino,St. Clair County,01115,,2.5,2325.0
Alabama,01,Hispanic or Latino,Shelby County,01117,,5.9,13195.0
Alabama,01,All,Shelby County,01117,2801.0,100.0,223916.0
Alabama,01,American Indian and Alaska Native (NH),Shelby County,01117,,0.1,331.0
Alabama,01,White (NH),Shelby County,01117,2718.0,75.9,169919.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Shelby County,01117,,2.0,4505.0
Alabama,01,Black or African American (NH),Shelby County,01117,3909.0,13.0,29071.0
Alabama,01,Black or African American (NH),Sumter County,01119,3695.0,72.3,8813.0
