state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
01,01089,Alabama,Madison County,Black or African American (NH),3746.0,,,26.0,8.0,,94612.0,24.3,
01,01089,Alabama,Madison County,Hispanic or Latino,4076.0,,,,,,20611.0,5.3,
01,01089,Alabama,Madison County,White (NH),2419.0,,,17.0,19.0,,247345.0,63.5,
01,01091,Alabama,Marengo County,All,,,,,,,,,74.6
01,01091,Alabama,Marengo County,Black or African American (NH),3445.0,,,27.0,,,9749.0,50.8,
01,01091,Alabama,Marengo County,White (NH),2800.0,,,26.0,,,8539.0,44.5,
01,01093,Alabama,Marion County,All,,,,,,,,,59.1
01,01093,Alabama,Marion County,Black or African American (NH),5740.0,,,,,,1113.0,3.8,
01,01093,Alabama,Marion County,White (NH),5075.0,,,,,,26508.0,90.8,
01,01095,Alabama,Marshall County,All,,,,,,,,,59.1
01,01097,Alabama,Mobile County,All,,,,,,,,,58.7
01,01097,Alabama,Mobile County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4388.0,,,,,,8392.0,2.0,
01,01097,Alabama,Mobile County,Black or African American (NH),4660.0,,,40.0,9.0,,149056.0,36.0,
01,01097,Alabama,Mobile County,Hispanic or Latino,4505.0,,,,,,12565.0,3.0,
01,01097,Alabama,Mobile County,White (NH),3340.0,,,19.0,20.0,,231005.0,55.8,
01,01099,Alabama,Monroe County,All,,,,,,,,,65.1
01,01099,Alabama,Monroe County,Black or African American (NH),4536.0,,,,,,8384.0,42.3,
01,01099,Alabama,Monroe County,White (NH),3517.0,,,,,,10632.0,53.7,
01,01101,Alabama,Montgomery County,All,,,,,,,,,59.2
01,01101,Alabama,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2118.0,,,,,,7601.0,3.3,
01,01101,Alabama,Montgomery County,Black or African American (NH),4214.0,,,47.0,7.0,,134336.0,58.9,
01,01101,Alabama,Montgomery County,White (NH),2821.0,,,17.0,18.0,,72150.0,31.6,
01,01103,Alabama,Morgan County,All,,,,,,,,,60.8
01,01103,Alabama,Morgan County,Black or African American (NH),4924.0,,,36.0,14.0,,15886.0,12.9,
01,01103,Alabama,Morgan County,White (NH),3570.0,,,25.0,24.0,,91445.0,74.3,
01,01105,Alabama,Perry County,All,,,,,,,,,73.6
01,01105,Alabama,Perry County,Black or African American (NH),4770.0,,,,,,5943.0,70.1,
01,01105,Alabama,Perry County,White (NH),2626.0,,,,,,2405.0,28.4,
01,01107,Alabama,Pickens County,All,,,,,,,,,62.6
01,01107,Alabama,Pickens County,Black or African American (NH),4761.0,,,,,,7416.0,39.2,
01,01107,Alabama,Pickens County,White (NH),2691.0,,,,,,10141.0,53.6,
01,01109,Alabama,Pike County,All,,,,,,,,,53.3
01,01109,Alabama,Pike County,Black or African American (NH),2111.0,,,29.0,,,12282.0,37.2,
01,01109,Alabama,Pike County,White (NH),3098.0,,,22.0,,,18245.0,55.3,
01,01111,Alabama,Randolph County,All,,,,,,,,,61.0
01,01111,Alabama,Randolph County,Black or African American (NH),6292.0,,,,,,4203.0,19.0,
01,01111,Alabama,Randolph County,White (NH),2888.0,,,,,,16553.0,74.6,
01,01113,Alabama,Russell County,All,,,,,,,,,49.3
01,01113,Alabama,Russell County,Black or African American (NH),2702.0,,,35.0,,,26170.0,44.5,
01,01113,Alabama,Russell County,White (NH),2964.0,,,41.0,,,25923.0,44.1,
01,01115,Alabama,St. Clair County,All,,,,,,,,,65.3
01,01115,Alabama,St. Clair County,Black or African American (NH),3200.0,,,,,,8839.0,9.6,
01,01115,Alabama,St. Clair County,White (NH),3930.0,,,,,,77572.0,84.6,
01,01117,Alabama,Shelby County,All,,,,,,,,,71.7
01,01117,Alabama,Shelby County,Black or African American (NH),2937.0,,,16.0,,,29071.0,13.0,
01,01117,Alabama,Shelby County,White (NH),2841.0,,,14.0,,,169919.0,75.9,
01,01119,Alabama,Sumter County,All,,,,,,,,,63.4
01,01119,Alabama,Sumter County,Black or African American (NH),3123.0,,,,,,8813.0,72.3,
01,01119,Alabama,Sumter County,White (NH),1534.0,,,,,,3069.0,25.2,
01,01121,Alabama,Talladega County,All,,,,,,,,,57.3
01,01121,Alabama,Talladega County,Black or African American (NH),3177.0,,,46.0,,,25788.0,31.8,
01,01121,Alabama,Talladega County,White (NH),3365.0,,,26.0,,,50504.0,62.3,
01,01123,Alabama,Tallapoosa County,All,,,,,,,,,66.2
01,01123,Alabama,Tallapoosa County,Black or African American (NH),203.0,,,,,,10927.0,26.5,
01,01123,Alabama,Tallapoosa County,White (NH),1961.0,,,,,,28305.0,68.6,
01,01125,Alabama,Tuscaloosa County,All,,,,,,,,,56.2
01,01125,Alabama,Tuscaloosa County,Black or African American (NH),4294.0,,,25.0,5.0,,74051.0,32.0,
01,01125,Alabama,Tuscaloosa County,White (NH),3826.0,,,14.0,17.0,,140053.0,60.5,
01,01127,Alabama,Walker County,All,,,,,,,,,63.4
01,01127,Alabama,Walker County,Black or African American (NH),2442.0,,,,,,3890.0,6.0,
01,01127,Alabama,Walker County,White (NH),4258.0,,,,,,56899.0,87.6,
01,01129,Alabama,Washington County,All,,,,,,,,,69.2
01,01129,Alabama,Washington County,Black or African American (NH),1566.0,,,,,,3607.0,23.4,
01,01129,Alabama,Washington County,White (NH),4638.0,,,,,,10084.0,65.3,
01,01131,Alabama,Wilcox County,All,,,,,,,,,73.8
01,01131,Alabama,Wilcox County,Black or African American (NH),4513.0,,,,,,7328.0,70.2,
01,01131,Alabama,Wilcox County,White (NH),1267.0,,,,,,2860.0,27.4,
01,01133,Alabama,Winston County,All,,,,,,,,,60.7
02,02013,Alaska,Aleutians East Borough,All,,12600.0,13300.0,,,17271.0,3407.0,100.0,
02,02016,Alaska,Aleutians West Census Area,All,,11200.0,13500.0,,,20681.0,5219.0,100.0,
02,02020,Alaska,Anchorage Municipality,All,1886.0,7900.0,14800.0,19.0,21.0,20928.0,290674.0,100.0,
02,02020,Alaska,Anchorage Municipality,Asian (NH),,,,9.0,10.0,,27795.0,9.6,
02,02020,Alaska,Anchorage Municipality,"Asian, Native Hawaiian, and Pacific Islander (NH)",2871.0,,,,,,36171.0,12.4,
02,02020,Alaska,Anchorage Municipality,Black or African American (NH),2831.0,,,28.0,,,14793.0,5.1,
02,02020,Alaska,Anchorage Municipality,Hispanic or Latino,1092.0,,,17.0,14.0,,28162.0,9.7,
02,02020,Alaska,Anchorage Municipality,Indigenous (NH),3657.0,,,27.0,45.0,,20464.0,7.0,
02,02020,Alaska,Anchorage Municipality,Native Hawaiian and Pacific Islander (NH),,,,31.0,,,8376.0,2.9,
02,02020,Alaska,Anchorage Municipality,White (NH),1492.0,,,18.0,21.0,,160574.0,55.2,
02,02050,Alaska,Bethel Census Area,All,3193.0,14300.0,22300.0,38.0,67.0,19095.0,18538.0,100.0,
02,02060,Alaska,Bristol Bay Borough,All,334.0,9100.0,17200.0,,,24189.0,854.0,100.0,
02,02063,Alaska,,All,,7800.0,14900.0,,,23692.0,7000.0,100.0,
02,02066,Alaska,,All,,8900.0,16700.0,,,22895.0,2614.0,100.0,
02,02068,Alaska,Denali Borough,All,,7700.0,14800.0,,,23716.0,2101.0,100.0,
02,02070,Alaska,Dillingham Census Area,All,4937.0,12700.0,20500.0,45.0,41.0,23766.0,4854.0,100.0,
02,02090,Alaska,Fairbanks North Star Borough,All,1286.0,7600.0,15700.0,30.0,30.0,22726.0,96299.0,100.0,
02,02090,Alaska,Fairbanks North Star Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)",1649.0,,,,,,3634.0,3.8,
02,02090,Alaska,Fairbanks North Star Borough,Black or African American (NH),1875.0,,,,,,3786.0,3.9,
02,02090,Alaska,Fairbanks North Star Borough,Hispanic or Latino,1439.0,,,,,,8038.0,8.3,
02,02090,Alaska,Fairbanks North Star Borough,Indigenous (NH),1227.0,,,52.0,37.0,,6423.0,6.7,
02,02090,Alaska,Fairbanks North Star Borough,White (NH),1165.0,,,29.0,30.0,,65269.0,67.8,
02,02100,Alaska,Haines Borough,All,,7300.0,15900.0,,,24185.0,2079.0,100.0,
02,02105,Alaska,Hoonah-Angoon Census Area,All,,10000.0,18300.0,,,22568.0,2329.0,100.0,
02,02110,Alaska,Juneau City and Borough,All,1642.0,7700.0,15300.0,12.0,18.0,24091.0,32108.0,100.0,
02,02110,Alaska,Juneau City and Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)",715.0,,,,,,2613.0,8.1,
02,02110,Alaska,Juneau City and Borough,Hispanic or Latino,8201.0,,,,,,2300.0,7.2,
02,02110,Alaska,Juneau City and Borough,Indigenous (NH),2685.0,,,,,,2967.0,9.2,
02,02110,Alaska,Juneau City and Borough,White (NH),1469.0,,,,,,19855.0,61.8,
02,02122,Alaska,Kenai Peninsula Borough,All,,7900.0,15500.0,24.0,27.0,21051.0,59235.0,100.0,
02,02130,Alaska,Ketchikan Gateway Borough,All,1898.0,8500.0,15900.0,,22.0,23806.0,13910.0,100.0,
02,02130,Alaska,Ketchikan Gateway Borough,Indigenous (NH),3630.0,,,,,,1949.0,14.0,
02,02130,Alaska,Ketchikan Gateway Borough,White (NH),1755.0,,,,,,8608.0,61.9,
02,02150,Alaska,Kodiak Island Borough,All,910.0,9300.0,15500.0,17.0,20.0,19863.0,13065.0,100.0,
02,02150,Alaska,Kodiak Island Borough,Indigenous (NH),2270.0,,,,,,1484.0,11.4,
02,02150,Alaska,Kodiak Island Borough,White (NH),414.0,,,,,,6007.0,46.0,
02,02158,Alaska,Kusilvak Census Area,All,4240.0,17600.0,24800.0,63.0,106.0,17546.0,8372.0,100.0,
02,02164,Alaska,Lake and Peninsula Borough,All,,11800.0,19500.0,,,20655.0,999.0,100.0,
02,02170,Alaska,Matanuska-Susitna Borough,All,1814.0,8600.0,18200.0,26.0,26.0,19762.0,108661.0,100.0,
02,02170,Alaska,Matanuska-Susitna Borough,Black or African American (NH),1629.0,,,,,,1384.0,1.3,
02,02170,Alaska,Matanuska-Susitna Borough,Hispanic or Latino,790.0,,,,,,6074.0,5.6,
02,02170,Alaska,Matanuska-Susitna Borough,Indigenous (NH),3518.0,,,48.0,33.0,,6489.0,6.0,
02,02170,Alaska,Matanuska-Susitna Borough,White (NH),1680.0,,,27.0,27.0,,83383.0,76.7,
02,02180,Alaska,Nome Census Area,All,5065.0,13700.0,22700.0,36.0,91.0,19892.0,10018.0,100.0,
02,02185,Alaska,North Slope Borough,All,,10700.0,17200.0,28.0,30.0,22929.0,10924.0,100.0,
02,02188,Alaska,Northwest Arctic Borough,All,,13500.0,21500.0,37.0,90.0,21186.0,7682.0,100.0,
02,02195,Alaska,Petersburg Borough,All,,8300.0,15500.0,,,22997.0,3374.0,100.0,
02,02198,Alaska,Prince of Wales-Hyder Census Area,All,,10800.0,18800.0,,,21111.0,5799.0,100.0,
02,02220,Alaska,Sitka City and Borough,All,2905.0,8400.0,16400.0,,,22679.0,8462.0,100.0,
02,02220,Alaska,Sitka City and Borough,Indigenous (NH),3140.0,,,,,,767.0,9.1,
02,02220,Alaska,Sitka City and Borough,White (NH),2825.0,,,,,,5068.0,59.9,
02,02230,Alaska,Skagway Municipality,All,2321.0,8000.0,16300.0,,,23631.0,1303.0,100.0,
02,02230,Alaska,Skagway Municipality,Indigenous (NH),3693.0,,,,,,64.0,4.9,
02,02230,Alaska,Skagway Municipality,White (NH),1611.0,,,,,,997.0,76.5,
02,02240,Alaska,Southeast Fairbanks Census Area,All,1135.0,9200.0,16600.0,40.0,32.0,19953.0,6888.0,100.0,
02,02275,Alaska,Wrangell City and Borough,All,,8800.0,17700.0,,,21914.0,2134.0,100.0,
02,02282,Alaska,Yakutat City and Borough,All,,10600.0,17800.0,,,21172.0,564.0,100.0,
02,02290,Alaska,Yukon-Koyukuk Census Area,All,1093.0,13400.0,21200.0,50.0,50.0,20212.0,5355.0,100.0,
04,04001,Arizona,Apache County,All,,,,,,,,,67.5
04,04001,Arizona,Apache County,"Asian, Native Hawaiian, and Pacific Islander (NH)",5219.0,,,,,,445.0,0.7,
04,04001,Arizona,Apache County,Hispanic or Latino,1261.0,,,,,,4634.0,7.0,
04,04001,Arizona,Apache County,Indigenous (NH),4888.0,,,21.0,44.0,,47415.0,71.8,
04,04001,Arizona,Apache County,White (NH),1477.0,,,27.0,48.0,,12006.0,18.2,
04,04003,Arizona,Cochise County,All,,,,,,,,,64.0
04,04003,Arizona,Cochise County,"Asian, Native Hawaiian, and Pacific Islander (NH)",544.0,,,,,,2772.0,2.2,
04,04003,Arizona,Cochise County,Black or African American (NH),551.0,,,,,,4121.0,3.3,
04,04003,Arizona,Cochise County,Hispanic or Latino,948.0,,,10.0,13.0,,44809.0,35.7,
04,04003,Arizona,Cochise County,White (NH),1677.0,,,26.0,29.0,,67368.0,53.7,
04,04005,Arizona,Coconino County,All,,,,,,,,,66.5
04,04005,Arizona,Coconino County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1838.0,,,,,,2808.0,1.9,
04,04005,Arizona,Coconino County,Hispanic or Latino,1185.0,,,10.0,22.0,,21314.0,14.7,
04,04005,Arizona,Coconino County,Indigenous (NH),3327.0,,,14.0,40.0,,35471.0,24.5,
04,04005,Arizona,Coconino County,White (NH),1284.0,,,22.0,28.0,,76644.0,53.0,
04,04007,Arizona,Gila County,All,,,,,,,,,65.3
04,04007,Arizona,Gila County,Hispanic or Latino,2714.0,,,25.0,,,10276.0,19.2,
04,04007,Arizona,Gila County,Indigenous (NH),4400.0,,,27.0,57.0,,8118.0,15.2,
04,04007,Arizona,Gila County,White (NH),1476.0,,,50.0,60.0,,32681.0,61.2,
04,04009,Arizona,Graham County,All,,,,,,,,,54.5
04,04009,Arizona,Graham County,Hispanic or Latino,,,,17.0,,,12885.0,33.5,
04,04009,Arizona,Graham County,Indigenous (NH),3560.0,,,,,,4450.0,11.6,
04,04009,Arizona,Graham County,White (NH),1273.0,,,12.0,,,19395.0,50.4,
04,04011,Arizona,Greenlee County,All,,,,,,,,,54.8
04,04011,Arizona,Greenlee County,Hispanic or Latino,816.0,,,,,,4577.0,48.3,
04,04011,Arizona,Greenlee County,White (NH),1711.0,,,,,,4243.0,44.7,
04,04012,Arizona,La Paz County,All,,,,,,,,,45.8
04,04012,Arizona,La Paz County,Indigenous (NH),2502.0,,,,,,2024.0,12.1,
04,04012,Arizona,La Paz County,White (NH),2444.0,,,,,,9358.0,56.1,
04,04013,Arizona,Maricopa County,All,,,,,,,,,68.6
04,04013,Arizona,Maricopa County,Asian (NH),,,,4.0,7.0,,184817.0,4.2,
04,04013,Arizona,Maricopa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1610.0,,,,,,193077.0,4.4,
04,04013,Arizona,Maricopa County,Black or African American (NH),3263.0,,,30.0,13.0,,239826.0,5.4,
04,04013,Arizona,Maricopa County,Hispanic or Latino,2320.0,,,13.0,10.0,,1402753.0,31.7,
04,04013,Arizona,Maricopa County,Indigenous (NH),4752.0,,,17.0,15.0,,60562.0,1.4,
04,04013,Arizona,Maricopa County,Native Hawaiian and Pacific Islander (NH),,,,22.0,,,8260.0,0.2,
04,04013,Arizona,Maricopa County,White (NH),1989.0,,,16.0,19.0,,2359261.0,53.2,
04,04015,Arizona,Mohave County,All,,,,,,,,,62.1
04,04015,Arizona,Mohave County,Black or African American (NH),1427.0,,,,,,2312.0,1.1,
04,04015,Arizona,Mohave County,Hispanic or Latino,2013.0,,,15.0,14.0,,37218.0,17.4,
04,04015,Arizona,Mohave County,Indigenous (NH),2202.0,,,,,,3215.0,1.5,
04,04015,Arizona,Mohave County,White (NH),1931.0,,,35.0,40.0,,161721.0,75.5,
04,04017,Arizona,Navajo County,All,,,,,,,,,64.9
04,04017,Arizona,Navajo County,Hispanic or Latino,2583.0,,,21.0,22.0,,12728.0,11.9,
04,04017,Arizona,Navajo County,Indigenous (NH),3863.0,,,22.0,47.0,,44591.0,41.6,
04,04017,Arizona,Navajo County,White (NH),1498.0,,,28.0,37.0,,44883.0,41.9,
04,04019,Arizona,Pima County,All,,,,,,,,,68.3
04,04019,Arizona,Pima County,Asian (NH),,,,6.0,11.0,,29112.0,2.8,
04,04019,Arizona,Pima County,"Asian, Native Hawaiian, and Pacific Islander (NH)",656.0,,,,,,30610.0,2.9,
04,04019,Arizona,Pima County,Black or African American (NH),2218.0,,,39.0,14.0,,32787.0,3.1,
04,04019,Arizona,Pima County,Hispanic or Latino,1616.0,,,16.0,13.0,,397081.0,38.1,
04,04019,Arizona,Pima County,Indigenous (NH),4009.0,,,23.0,31.0,,21221.0,2.0,
04,04019,Arizona,Pima County,White (NH),1649.0,,,22.0,26.0,,521766.0,50.1,
04,04021,Arizona,Pinal County,All,,,,,,,,,56.8
04,04021,Arizona,Pinal County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1770.0,,,,,,7885.0,1.8,
04,04021,Arizona,Pinal County,Black or African American (NH),2056.0,,,14.0,14.0,,18929.0,4.4,
04,04021,Arizona,Pinal County,Hispanic or Latino,2047.0,,,12.0,11.0,,135346.0,31.2,
04,04021,Arizona,Pinal County,Indigenous (NH),6016.0,,,32.0,13.0,,16638.0,3.8,
04,04021,Arizona,Pinal County,White (NH),1903.0,,,19.0,23.0,,237577.0,54.8,
04,04023,Arizona,Santa Cruz County,All,,,,,,,,,69.1
04,04023,Arizona,Santa Cruz County,Hispanic or Latino,898.0,,,,,,39732.0,83.1,
04,04023,Arizona,Santa Cruz County,White (NH),824.0,,,,,,7201.0,15.1,
04,04025,Arizona,Yavapai County,All,,,,,,,,,75.8
04,04025,Arizona,Yavapai County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1360.0,,,,,,2449.0,1.0,
04,04025,Arizona,Yavapai County,Hispanic or Latino,2010.0,,,11.0,12.0,,36080.0,15.2,
