time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2008,05,05063,10100.0,,,,,,,Arkansas,Independence County,All
2008,05,05065,9800.0,,,,,,,Arkansas,Izard County,All
2008,05,05067,11400.0,,,,,,,Arkansas,Jackson County,All
2008,05,05069,12500.0,,,,,,,Arkansas,Jefferson County,All
2008,05,05071,9900.0,,,,,,,Arkansas,Johnson County,All
2008,05,05073,13500.0,,,,,,,Arkansas,Lafayette County,All
2008,05,05075,11200.0,,,,,,,Arkansas,Lawrence County,All
2008,05,05077,12700.0,,,,,,,Arkansas,Lee County,All
2008,05,05079,10400.0,,,,,,,Arkansas,Lincoln County,All
2008,05,05081,11900.0,,,,,,,Arkansas,Little River County,All
2008,05,05083,9600.0,,,,,,,Arkansas,Logan County,All
2008,05,05085,10900.0,,,,,,,Arkansas,Lonoke County,All
2008,05,05087,9800.0,,,,,,,Arkansas,Madison County,All
2008,05,05089,11800.0,,,,,,,Arkansas,Marion County,All
2008,05,05091,13800.0,,,,,,,Arkansas,Miller County,All
2008,05,05093,12600.0,,,,,,,Arkansas,Mississippi County,All
2008,05,05095,13300.0,,,,,,,Arkansas,Monroe County,All
2008,05,05097,10900.0,,,,,,,Arkansas,Montgomery County,All
2008,05,05099,13200.0,,,,,,,Arkansas,Nevada County,All
2008,05,05101,12700.0,,,,,,,Arkansas,Newton County,All
2008,05,05103,13400.0,,,,,,,Arkansas,Ouachita County,All
2008,05,05105,10000.0,,,,,,,Arkansas,Perry County,All
2008,05,05107,13800.0,,,,,,,Arkansas,Phillips County,All
2008,05,05109,11000.0,,,,,,,Arkansas,Pike County,All
2008,05,05111,11900.0,,,,,,,Arkansas,Poinsett County,All
2008,05,05113,10700.0,,,,,,,Arkansas,Polk County,All
2008,05,05115,9600.0,,,,,,,Arkansas,Pope County,All
2008,05,05117,11100.0,,,,,,,Arkansas,Prairie County,All
2008,05,05119,10000.0,,,,,,,Arkansas,Pulaski County,All
2008,05,05121,11400.0,,,,,,,Arkansas,Randolph County,All
2008,05,05123,12900.0,,,,,,,Arkansas,St. Francis County,All
2008,05,05125,9600.0,,,,,,,Arkansas,Saline County,All
2008,05,05127,10900.0,,,,,,,Arkansas,Scott County,All
2008,05,05129,12500.0,,,,,,,Arkansas,Searcy County,All
2008,05,05131,10100.0,,,,,,,Arkansas,Sebastian County,All
2008,05,05133,12100.0,,,,,,,Arkansas,Sevier County,All
2008,05,05135,11200.0,,,,,,,Arkansas,Sharp County,All
2008,05,05137,11000.0,,,,,,,Arkansas,Stone County,All
2008,05,05139,11100.0,,,,,,,Arkansas,Union County,All
2008,05,05141,11100.0,,,,,,,Arkansas,Van Buren County,All
2008,05,05143,7800.0,,,,,,,Arkansas,Washington County,All
2008,05,05145,8800.0,,,,,,,Arkansas,White County,All
2008,05,05147,12200.0,,,,,,,Arkansas,Woodruff County,All
2008,05,05149,11700.0,,,,,,,Arkansas,Yell County,All
2008,06,06001,7600.0,,,,,,,California,Alameda County,All
2008,06,06003,8400.0,,,,,,,California,Alpine County,All
2008,06,06005,9300.0,,,,,,,California,Amador County,All
2008,06,06007,8300.0,,,,,,,California,Butte County,All
2008,06,06009,7300.0,,,,,,,California,Calaveras County,All
2008,06,06011,7600.0,,,,,,,California,Colusa County,All
2008,06,06013,7000.0,,,,,,,California,Contra Costa County,All
2008,06,06015,8100.0,,,,,,,California,Del Norte County,All
2008,06,06017,7100.0,,,,,,,California,El Dorado County,All
2008,06,06019,8500.0,,,,,,,California,Fresno County,All
2008,06,06021,7700.0,,,,,,,California,Glenn County,All
2008,06,06023,9400.0,,,,,,,California,Humboldt County,All
2008,06,06025,6700.0,,,,,,,California,Imperial County,All
2008,06,06027,8000.0,,,,,,,California,Inyo County,All
2008,06,06029,7000.0,,,,,,,California,Kern County,All
2008,06,06031,5700.0,,,,,,,California,Kings County,All
2008,06,06033,9200.0,,,,,,,California,Lake County,All
2008,06,06035,6500.0,,,,,,,California,Lassen County,All
2008,06,06037,7800.0,,,,,,,California,Los Angeles County,All
2008,06,06039,7800.0,,,,,,,California,Madera County,All
2008,06,06041,6400.0,,,,,,,California,Marin County,All
2008,06,06043,8300.0,,,,,,,California,Mariposa County,All
2008,06,06045,7000.0,,,,,,,California,Mendocino County,All
2008,06,06047,7500.0,,,,,,,California,Merced County,All
2008,06,06049,8200.0,,,,,,,California,Modoc County,All
2008,06,06051,7000.0,,,,,,,California,Mono County,All
2008,06,06053,7800.0,,,,,,,California,Monterey County,All
2008,06,06055,7300.0,,,,,,,California,Napa County,All
2008,06,06057,6900.0,,,,,,,California,Nevada County,All
2008,06,06059,7000.0,,,,,,,California,Orange County,All
2008,06,06061,7100.0,,,,,,,California,Placer County,All
2008,06,06063,8000.0,,,,,,,California,Plumas County,All
2008,06,06065,8100.0,,,,,,,California,Riverside County,All
2008,06,06067,8400.0,,,,,,,California,Sacramento County,All
2008,06,06069,7200.0,,,,,,,California,San Benito County,All
2008,06,06071,7700.0,,,,,,,California,San Bernardino County,All
2008,06,06073,7100.0,,,,,,,California,San Diego County,All
2008,06,06075,7900.0,,,,,,,California,San Francisco County,All
2008,06,06077,7900.0,,,,,,,California,San Joaquin County,All
2008,06,06079,6400.0,,,,,,,California,San Luis Obispo County,All
2008,06,06081,6800.0,,,,,,,California,San Mateo County,All
2008,06,06083,7500.0,,,,,,,California,Santa Barbara County,All
2008,06,06085,7400.0,,,,,,,California,Santa Clara County,All
2008,06,06087,6200.0,,,,,,,California,Santa Cruz County,All
2008,06,06089,7100.0,,,,,,,California,Shasta County,All
2008,06,06091,8800.0,,,,,,,California,Sierra County,All
2008,06,06093,8000.0,,,,,,,California,Siskiyou County,All
2008,06,06095,9900.0,,,,,,,California,Solano County,All
2008,06,06097,6600.0,,,,,,,California,Sonoma County,All
2008,06,06099,8100.0,,,,,,,California,Stanislaus County,All
2008,06,06101,7900.0,,,,,,,California,Sutter County,All
2008,06,06103,8700.0,,,,,,,California,Tehama County,All
2008,06,06105,9600.0,,,,,,,California,Trinity County,All
2008,06,06107,7600.0,,,,,,,California,Tulare County,All
2008,06,06109,6800.0,,,,,,,California,Tuolumne County,All
2008,06,06111,7100.0,,,,,,,California,Ventura County,All
2008,06,06113,6700.0,,,,,,,California,Yolo County,All
2008,06,06115,6200.0,,,,,,,California,Yuba County,All
2008,08,08001,6500.0,,,,,,,Colorado,Adams County,All
2008,08,08003,5600.0,,,,,,,Colorado,Alamosa County,All
2008,08,08005,5900.0,,,,,,,Colorado,Arapahoe County,All
2008,08,08007,5400.0,,,,,,,Colorado,Archuleta County,All
2008,08,08009,8200.0,,,,,,,Colorado,Baca County,All
2008,08,08011,5600.0,,,,,,,Colorado,Bent County,All
2008,08,08013,3500.0,,,,,,,Colorado,Boulder County,All
2008,08,08014,4500.0,,,,,,,Colorado,Broomfield County,All
2008,08,08015,5000.0,,,,,,,Colorado,Chaffee County,All
2008,08,08017,6100.0,,,,,,,Colorado,Cheyenne County,All
2008,08,08019,5400.0,,,,,,,Colorado,Clear Creek County,All
2008,08,08021,6200.0,,,,,,,Colorado,Conejos County,All
2008,08,08023,7300.0,,,,,,,Colorado,Costilla County,All
2008,08,08025,4700.0,,,,,,,Colorado,Crowley County,All
2008,08,08027,6400.0,,,,,,,Colorado,Custer County,All
2008,08,08029,6700.0,,,,,,,Colorado,Delta County,All
2008,08,08031,5400.0,,,,,,,Colorado,Denver County,All
2008,08,08033,5700.0,,,,,,,Colorado,Dolores County,All
2008,08,08035,3400.0,,,,,,,Colorado,Douglas County,All
2008,08,08037,3000.0,,,,,,,Colorado,Eagle County,All
2008,08,08039,4700.0,,,,,,,Colorado,Elbert County,All
2008,08,08041,5500.0,,,,,,,Colorado,El Paso County,All
2008,08,08043,7000.0,,,,,,,Colorado,Fremont County,All
2008,08,08045,4600.0,,,,,,,Colorado,Garfield County,All
2008,08,08047,4900.0,,,,,,,Colorado,Gilpin County,All
2008,08,08049,4700.0,,,,,,,Colorado,Grand County,All
2008,08,08051,3600.0,,,,,,,Colorado,Gunnison County,All
2008,08,08053,6400.0,,,,,,,Colorado,Hinsdale County,All
2008,08,08055,6500.0,,,,,,,Colorado,Huerfano County,All
2008,08,08057,6700.0,,,,,,,Colorado,Jackson County,All
2008,08,08059,5400.0,,,,,,,Colorado,Jefferson County,All
2008,08,08061,7300.0,,,,,,,Colorado,Kiowa County,All
2008,08,08063,6300.0,,,,,,,Colorado,Kit Carson County,All
2008,08,08065,4500.0,,,,,,,Colorado,Lake County,All
2008,08,08067,4000.0,,,,,,,Colorado,La Plata County,All
2008,08,08069,4600.0,,,,,,,Colorado,Larimer County,All
2008,08,08071,6300.0,,,,,,,Colorado,Las Animas County,All
2008,08,08073,6200.0,,,,,,,Colorado,Lincoln County,All
2008,08,08075,5900.0,,,,,,,Colorado,Logan County,All
2008,08,08077,5600.0,,,,,,,Colorado,Mesa County,All
2008,08,08079,6200.0,,,,,,,Colorado,Mineral County,All
2008,08,08081,5700.0,,,,,,,Colorado,Moffat County,All
2008,08,08083,6800.0,,,,,,,Colorado,Montezuma County,All
2008,08,08085,5400.0,,,,,,,Colorado,Montrose County,All
2008,08,08087,7500.0,,,,,,,Colorado,Morgan County,All
2008,08,08089,7100.0,,,,,,,Colorado,Otero County,All
2008,08,08091,6400.0,,,,,,,Colorado,Ouray County,All
2008,08,08093,4900.0,,,,,,,Colorado,Park County,All
2008,08,08095,7600.0,,,,,,,Colorado,Phillips County,All
2008,08,08097,4300.0,,,,,,,Colorado,Pitkin County,All
2008,08,08099,5700.0,,,,,,,Colorado,Prowers County,All
2008,08,08101,6800.0,,,,,,,Colorado,Pueblo County,All
2008,08,08103,5200.0,,,,,,,Colorado,Rio Blanco County,All
2008,08,08105,6100.0,,,,,,,Colorado,Rio Grande County,All
2008,08,08107,3400.0,,,,,,,Colorado,Routt County,All
2008,08,08109,5400.0,,,,,,,Colorado,Saguache County,All
2008,08,08111,4900.0,,,,,,,Colorado,San Juan County,All
2008,08,08113,4200.0,,,,,,,Colorado,San Miguel County,All
2008,08,08115,7000.0,,,,,,,Colorado,Sedgwick County,All
2008,08,08117,3500.0,,,,,,,Colorado,Summit County,All
2008,08,08119,5300.0,,,,,,,Colorado,Teller County,All
2008,08,08121,7300.0,,,,,,,Colorado,Washington County,All
2008,08,08123,5500.0,,,,,,,Colorado,Weld County,All
2008,08,08125,6400.0,,,,,,,Colorado,Yuma County,All
2008,09,09001,6800.0,,,,,,,Connecticut,Fairfield County,All
2008,09,09003,7900.0,,,,,,,Connecticut,Hartford County,All
2008,09,09005,7500.0,,,,,,,Connecticut,Litchfield County,All
2008,09,09007,7400.0,,,,,,,Connecticut,Middlesex County,All
2008,09,09009,8500.0,,,,,,,Connecticut,New Haven County,All
2008,09,09011,7800.0,,,,,,,Connecticut,New London County,All
2008,09,09013,6400.0,,,,,,,Connecticut,Tolland County,All
2008,09,09015,9100.0,,,,,,,Connecticut,Windham County,All
2008,10,10001,11400.0,,,,,,,Delaware,Kent County,All
2008,10,10003,7900.0,,,,,,,Delaware,New Castle County,All
2008,10,10005,11200.0,,,,,,,Delaware,Sussex County,All
2008,11,11001,8300.0,,,,,,,District of Columbia,District of Columbia,All
2008,12,12001,8200.0,,,,,,,Florida,Alachua County,All
2008,12,12003,12200.0,,,,,,,Florida,Baker County,All
2008,12,12005,10700.0,,,,,,,Florida,Bay County,All
2008,12,12007,11300.0,,,,,,,Florida,Bradford County,All
2008,12,12009,11100.0,,,,,,,Florida,Brevard County,All
2008,12,12011,9300.0,,,,,,,Florida,Broward County,All
2008,12,12013,11600.0,,,,,,,Florida,Calhoun County,All
2008,12,12015,11500.0,,,,,,,Florida,Charlotte County,All
2008,12,12017,12400.0,,,,,,,Florida,Citrus County,All
2008,12,12019,10600.0,,,,,,,Florida,Clay County,All
2008,12,12021,8800.0,,,,,,,Florida,Collier County,All
2008,12,12023,10100.0,,,,,,,Florida,Columbia County,All
2008,12,12027,9900.0,,,,,,,Florida,DeSoto County,All
2008,12,12029,11400.0,,,,,,,Florida,Dixie County,All
2008,12,12031,10400.0,,,,,,,Florida,Duval County,All
2008,12,12033,11000.0,,,,,,,Florida,Escambia County,All
2008,12,12035,10500.0,,,,,,,Florida,Flagler County,All
2008,12,12037,10200.0,,,,,,,Florida,Franklin County,All
2008,12,12039,11900.0,,,,,,,Florida,Gadsden County,All
2008,12,12041,9500.0,,,,,,,Florida,Gilchrist County,All
2008,12,12043,11800.0,,,,,,,Florida,Glades County,All
2008,12,12045,9700.0,,,,,,,Florida,Gulf County,All
2008,12,12047,11000.0,,,,,,,Florida,Hamilton County,All
2008,12,12049,12000.0,,,,,,,Florida,Hardee County,All
2008,12,12051,8600.0,,,,,,,Florida,Hendry County,All
2008,12,12053,10800.0,,,,,,,Florida,Hernando County,All
2008,12,12055,12800.0,,,,,,,Florida,Highlands County,All
2008,12,12057,8300.0,,,,,,,Florida,Hillsborough County,All
2008,12,12059,12300.0,,,,,,,Florida,Holmes County,All
2008,12,12061,10000.0,,,,,,,Florida,Indian River County,All
2008,12,12063,11500.0,,,,,,,Florida,Jackson County,All
2008,12,12065,11200.0,,,,,,,Florida,Jefferson County,All
2008,12,12067,10000.0,,,,,,,Florida,Lafayette County,All
2008,12,12069,11500.0,,,,,,,Florida,Lake County,All
2008,12,12071,10800.0,,,,,,,Florida,Lee County,All
2008,12,12073,8400.0,,,,,,,Florida,Leon County,All
2008,12,12075,11200.0,,,,,,,Florida,Levy County,All
2008,12,12077,10300.0,,,,,,,Florida,Liberty County,All
2008,12,12079,12000.0,,,,,,,Florida,Madison County,All
2008,12,12081,9000.0,,,,,,,Florida,Manatee County,All
2008,12,12083,12000.0,,,,,,,Florida,Marion County,All
2008,12,12085,9000.0,,,,,,,Florida,Martin County,All
2008,12,12086,9100.0,,,,,,,Florida,Miami-Dade County,All
2008,12,12087,8600.0,,,,,,,Florida,Monroe County,All
2008,12,12089,10300.0,,,,,,,Florida,Nassau County,All
2008,12,12091,9500.0,,,,,,,Florida,Okaloosa County,All
2008,12,12093,10800.0,,,,,,,Florida,Okeechobee County,All
2008,12,12095,9500.0,,,,,,,Florida,Orange County,All
2008,12,12097,9100.0,,,,,,,Florida,Osceola County,All
2008,12,12099,9500.0,,,,,,,Florida,Palm Beach County,All
2008,12,12101,10100.0,,,,,,,Florida,Pasco County,All
2008,12,12103,9400.0,,,,,,,Florida,Pinellas County,All
2008,12,12105,10800.0,,,,,,,Florida,Polk County,All
2008,12,12107,12800.0,,,,,,,Florida,Putnam County,All
2008,12,12109,8500.0,,,,,,,Florida,St. Johns County,All
2008,12,12111,9400.0,,,,,,,Florida,St. Lucie County,All
2008,12,12113,9100.0,,,,,,,Florida,Santa Rosa County,All
2008,12,12115,9900.0,,,,,,,Florida,Sarasota County,All
2008,12,12117,8900.0,,,,,,,Florida,Seminole County,All
2008,12,12119,9200.0,,,,,,,Florida,Sumter County,All
2008,12,12121,11000.0,,,,,,,Florida,Suwannee County,All
2008,12,12123,10200.0,,,,,,,Florida,Taylor County,All
2008,12,12125,11500.0,,,,,,,Florida,Union County,All
2008,12,12127,9600.0,,,,,,,Florida,Volusia County,All
2008,12,12129,9100.0,,,,,,,Florida,Wakulla County,All
2008,12,12131,10400.0,,,,,,,Florida,Walton County,All
2008,12,12133,10700.0,,,,,,,Florida,Washington County,All
2008,13,13001,10800.0,,,,,,,Georgia,Appling County,All
2008,13,13003,10500.0,,,,,,,Georgia,Atkinson County,All
2008,13,13005,10500.0,,,,,,,Georgia,Bacon County,All
2008,13,13007,13000.0,,,,,,,Georgia,Baker County,All
2008,13,13009,11400.0,,,,,,,Georgia,Baldwin County,All
2008,13,13011,10100.0,,,,,,,Georgia,Banks County,All
2008,13,13013,9600.0,,,,,,,Georgia,Barrow County,All
2008,13,13015,9700.0,,,,,,,Georgia,Bartow County,All
2008,13,13017,12400.0,,,,,,,Georgia,Ben Hill County,All
2008,13,13019,12500.0,,,,,,,Georgia,Berrien County,All
2008,13,13021,13200.0,,,,,,,Georgia,Bibb County,All
2008,13,13023,12300.0,,,,,,,Georgia,Bleckley County,All
2008,13,13025,10400.0,,,,,,,Georgia,Brantley County,All
2008,13,13027,13300.0,,,,,,,Georgia,Brooks County,All
2008,13,13029,9600.0,,,,,,,Georgia,Bryan County,All
2008,13,13031,9600.0,,,,,,,Georgia,Bulloch County,All
2008,13,13033,12700.0,,,,,,,Georgia,Burke County,All
2008,13,13035,11500.0,,,,,,,Georgia,Butts County,All
2008,13,13037,13200.0,,,,,,,Georgia,Calhoun County,All
2008,13,13039,10700.0,,,,,,,Georgia,Camden County,All
2008,13,13043,11800.0,,,,,,,Georgia,Candler County,All
2008,13,13045,11900.0,,,,,,,Georgia,Carroll County,All
2008,13,13047,11100.0,,,,,,,Georgia,Catoosa County,All
2008,13,13049,11100.0,,,,,,,Georgia,Charlton County,All
2008,13,13051,11800.0,,,,,,,Georgia,Chatham County,All
2008,13,13053,6800.0,,,,,,,Georgia,Chattahoochee County,All
2008,13,13055,11100.0,,,,,,,Georgia,Chattooga County,All
2008,13,13057,7200.0,,,,,,,Georgia,Cherokee County,All
2008,13,13059,8200.0,,,,,,,Georgia,Clarke County,All
2008,13,13061,15900.0,,,,,,,Georgia,Clay County,All
2008,13,13063,11900.0,,,,,,,Georgia,Clayton County,All
2008,13,13065,11600.0,,,,,,,Georgia,Clinch County,All
2008,13,13067,8900.0,,,,,,,Georgia,Cobb County,All
2008,13,13069,11900.0,,,,,,,Georgia,Coffee County,All
2008,13,13071,11200.0,,,,,,,Georgia,Colquitt County,All
2008,13,13073,9700.0,,,,,,,Georgia,Columbia County,All
2008,13,13075,12300.0,,,,,,,Georgia,Cook County,All
2008,13,13077,10300.0,,,,,,,Georgia,Coweta County,All
2008,13,13079,11600.0,,,,,,,Georgia,Crawford County,All
2008,13,13081,12000.0,,,,,,,Georgia,Crisp County,All
2008,13,13083,11100.0,,,,,,,Georgia,Dade County,All
2008,13,13085,9900.0,,,,,,,Georgia,Dawson County,All
2008,13,13087,12200.0,,,,,,,Georgia,Decatur County,All
2008,13,13089,10100.0,,,,,,,Georgia,DeKalb County,All
2008,13,13091,12900.0,,,,,,,Georgia,Dodge County,All
