county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
01019,ASIAN_NH,,,,,,,01,2023,Alabama,Cherokee County,Asian (NH)
01019,ALL,3916.0,17578.0,23.0,17900.0,11000.0,59.5,01,2023,Alabama,Cherokee County,All
01019,AIAN_NH,,,,,,,01,2023,Alabama,Cherokee County,Indigenous (NH)
01019,API_NH,,,,,,,01,2023,Alabama,Cherokee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01021,HISP,,,,,,,01,2023,Alabama,Chilton County,Hispanic or Latino
01021,BLACK_NH,3226.0,,,,,,01,2023,Alabama,Chilton County,Black or African American (NH)
01021,ASIAN_NH,,,,,,,01,2023,Alabama,Chilton County,Asian (NH)
01021,WHITE_NH,3703.0,,,,,,01,2023,Alabama,Chilton County,White (NH)
01021,ALL,4009.0,16372.0,14.0,17600.0,11400.0,59.5,01,2023,Alabama,Chilton County,All
01021,AIAN_NH,,,,,,,01,2023,Alabama,Chilton County,Indigenous (NH)
01021,API_NH,,,,,,,01,2023,Alabama,Chilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01023,AIAN_NH,,,,,,,01,2023,Alabama,Choctaw County,Indigenous (NH)
01023,ALL,3102.0,14782.0,,17800.0,13700.0,73.3,01,2023,Alabama,Choctaw County,All
01023,API_NH,,,,,,,01,2023,Alabama,Choctaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01023,ASIAN_NH,,,,,,,01,2023,Alabama,Choctaw County,Asian (NH)
01023,BLACK_NH,3006.0,,,,,,01,2023,Alabama,Choctaw County,Black or African American (NH)
01023,HISP,,,,,,,01,2023,Alabama,Choctaw County,Hispanic or Latino
01023,WHITE_NH,2963.0,,,,,,01,2023,Alabama,Choctaw County,White (NH)
01025,HISP,,,,,,,01,2023,Alabama,Clarke County,Hispanic or Latino
01025,WHITE_NH,3339.0,,,,,,01,2023,Alabama,Clarke County,White (NH)
01025,BLACK_NH,4466.0,,,,,,01,2023,Alabama,Clarke County,Black or African American (NH)
01025,ALL,3547.0,13241.0,20.0,18000.0,14200.0,70.3,01,2023,Alabama,Clarke County,All
01025,API_NH,,,,,,,01,2023,Alabama,Clarke County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01025,AIAN_NH,,,,,,,01,2023,Alabama,Clarke County,Indigenous (NH)
01025,ASIAN_NH,,,,,,,01,2023,Alabama,Clarke County,Asian (NH)
01027,AIAN_NH,,,,,,,01,2023,Alabama,Clay County,Indigenous (NH)
01027,ALL,4412.0,15812.0,24.0,18100.0,11800.0,66.4,01,2023,Alabama,Clay County,All
01027,API_NH,,,,,,,01,2023,Alabama,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01027,ASIAN_NH,,,,,,,01,2023,Alabama,Clay County,Asian (NH)
01027,BLACK_NH,,,,,,,01,2023,Alabama,Clay County,Black or African American (NH)
01027,HISP,,,,,,,01,2023,Alabama,Clay County,Hispanic or Latino
01027,WHITE_NH,,,,,,,01,2023,Alabama,Clay County,White (NH)
01029,AIAN_NH,,,,,,,01,2023,Alabama,Cleburne County,Indigenous (NH)
01029,ALL,3277.0,16912.0,17.0,17700.0,10800.0,63.1,01,2023,Alabama,Cleburne County,All
01029,API_NH,,,,,,,01,2023,Alabama,Cleburne County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01029,ASIAN_NH,,,,,,,01,2023,Alabama,Cleburne County,Asian (NH)
01029,BLACK_NH,,,,,,,01,2023,Alabama,Cleburne County,Black or African American (NH)
01029,HISP,,,,,,,01,2023,Alabama,Cleburne County,Hispanic or Latino
01029,WHITE_NH,,,,,,,01,2023,Alabama,Cleburne County,White (NH)
01031,WHITE_NH,3202.0,,,,,,01,2023,Alabama,Coffee County,White (NH)
01031,HISP,,,,,,,01,2023,Alabama,Coffee County,Hispanic or Latino
01031,BLACK_NH,4931.0,,,,,,01,2023,Alabama,Coffee County,Black or African American (NH)
01031,ASIAN_NH,,,,,,,01,2023,Alabama,Coffee County,Asian (NH)
01031,API_NH,,,,,,,01,2023,Alabama,Coffee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01031,ALL,3313.0,15251.0,15.0,16900.0,11500.0,57.2,01,2023,Alabama,Coffee County,All
01031,AIAN_NH,,,,,,,01,2023,Alabama,Coffee County,Indigenous (NH)
01033,HISP,,,,,,,01,2023,Alabama,Colbert County,Hispanic or Latino
01033,BLACK_NH,4941.0,,,,,,01,2023,Alabama,Colbert County,Black or African American (NH)
01033,ASIAN_NH,,,,,,,01,2023,Alabama,Colbert County,Asian (NH)
01033,WHITE_NH,4253.0,,,,,,01,2023,Alabama,Colbert County,White (NH)
01033,ALL,4273.0,15630.0,19.0,17300.0,11100.0,64.8,01,2023,Alabama,Colbert County,All
01033,AIAN_NH,,,,,,,01,2023,Alabama,Colbert County,Indigenous (NH)
01033,API_NH,,,,,,,01,2023,Alabama,Colbert County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01035,AIAN_NH,,,,,,,01,2023,Alabama,Conecuh County,Indigenous (NH)
01035,ALL,8348.0,13688.0,,18100.0,14800.0,66.6,01,2023,Alabama,Conecuh County,All
01035,API_NH,,,,,,,01,2023,Alabama,Conecuh County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01035,ASIAN_NH,,,,,,,01,2023,Alabama,Conecuh County,Asian (NH)
01035,BLACK_NH,10645.0,,,,,,01,2023,Alabama,Conecuh County,Black or African American (NH)
01035,HISP,,,,,,,01,2023,Alabama,Conecuh County,Hispanic or Latino
01035,WHITE_NH,7642.0,,,,,,01,2023,Alabama,Conecuh County,White (NH)
01037,WHITE_NH,2503.0,,,,,,01,2023,Alabama,Coosa County,White (NH)
01037,HISP,,,,,,,01,2023,Alabama,Coosa County,Hispanic or Latino
01037,BLACK_NH,1852.0,,,,,,01,2023,Alabama,Coosa County,Black or African American (NH)
01037,ASIAN_NH,,,,,,,01,2023,Alabama,Coosa County,Asian (NH)
01037,ALL,2604.0,16169.0,,17300.0,12300.0,61.7,01,2023,Alabama,Coosa County,All
01037,API_NH,,,,,,,01,2023,Alabama,Coosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01037,AIAN_NH,,,,,,,01,2023,Alabama,Coosa County,Indigenous (NH)
01039,WHITE_NH,5103.0,,,,,,01,2023,Alabama,Covington County,White (NH)
01039,AIAN_NH,,,,,,,01,2023,Alabama,Covington County,Indigenous (NH)
01039,ALL,5332.0,15385.0,19.0,17700.0,11500.0,60.3,01,2023,Alabama,Covington County,All
01039,API_NH,,,,,,,01,2023,Alabama,Covington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01039,ASIAN_NH,,,,,,,01,2023,Alabama,Covington County,Asian (NH)
01039,BLACK_NH,7336.0,,,,,,01,2023,Alabama,Covington County,Black or African American (NH)
01039,HISP,15000.0,,,,,,01,2023,Alabama,Covington County,Hispanic or Latino
01041,WHITE_NH,3235.0,,,,,,01,2023,Alabama,Crenshaw County,White (NH)
01041,HISP,,,,,,,01,2023,Alabama,Crenshaw County,Hispanic or Latino
01041,BLACK_NH,376.0,,,,,,01,2023,Alabama,Crenshaw County,Black or African American (NH)
01041,AIAN_NH,,,,,,,01,2023,Alabama,Crenshaw County,Indigenous (NH)
01041,API_NH,,,,,,,01,2023,Alabama,Crenshaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01041,ALL,3098.0,15436.0,,17600.0,12500.0,62.5,01,2023,Alabama,Crenshaw County,All
01041,ASIAN_NH,,,,,,,01,2023,Alabama,Crenshaw County,Asian (NH)
01043,BLACK_NH,6041.0,,,,,,01,2023,Alabama,Cullman County,Black or African American (NH)
01043,HISP,,,,,,,01,2023,Alabama,Cullman County,Hispanic or Latino
01043,WHITE_NH,4268.0,,,,,,01,2023,Alabama,Cullman County,White (NH)
01043,ASIAN_NH,,,,,,,01,2023,Alabama,Cullman County,Asian (NH)
01043,ALL,4276.0,16814.0,22.0,17200.0,10500.0,65.8,01,2023,Alabama,Cullman County,All
01043,AIAN_NH,,,,,,,01,2023,Alabama,Cullman County,Indigenous (NH)
01043,API_NH,,,,,,,01,2023,Alabama,Cullman County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01045,HISP,,,,,,,01,2023,Alabama,Dale County,Hispanic or Latino
01045,BLACK_NH,6963.0,,,,,,01,2023,Alabama,Dale County,Black or African American (NH)
01045,ASIAN_NH,,,,,,,01,2023,Alabama,Dale County,Asian (NH)
01045,WHITE_NH,3478.0,,,,,,01,2023,Alabama,Dale County,White (NH)
01045,ALL,3964.0,16069.0,20.0,17200.0,12900.0,52.9,01,2023,Alabama,Dale County,All
01045,AIAN_NH,,,,,,,01,2023,Alabama,Dale County,Indigenous (NH)
01045,API_NH,,,,,,,01,2023,Alabama,Dale County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01047,AIAN_NH,,,,,,,01,2023,Alabama,Dallas County,Indigenous (NH)
01047,ALL,4876.0,12381.0,13.0,18400.0,16500.0,62.2,01,2023,Alabama,Dallas County,All
01047,API_NH,,,,,,,01,2023,Alabama,Dallas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01047,ASIAN_NH,,,,,,,01,2023,Alabama,Dallas County,Asian (NH)
01047,BLACK_NH,5641.0,,,,,,01,2023,Alabama,Dallas County,Black or African American (NH)
01047,HISP,,,,,,,01,2023,Alabama,Dallas County,Hispanic or Latino
01047,WHITE_NH,3743.0,,,,,,01,2023,Alabama,Dallas County,White (NH)
01049,HISP,2191.0,,,,,,01,2023,Alabama,DeKalb County,Hispanic or Latino
01049,WHITE_NH,3256.0,,,,,,01,2023,Alabama,DeKalb County,White (NH)
01049,ASIAN_NH,,,,,,,01,2023,Alabama,DeKalb County,Asian (NH)
01049,BLACK_NH,3052.0,,,,,,01,2023,Alabama,DeKalb County,Black or African American (NH)
01049,API_NH,,,,,,,01,2023,Alabama,DeKalb County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01049,ALL,3274.0,15891.0,23.0,18300.0,12400.0,58.9,01,2023,Alabama,DeKalb County,All
01049,AIAN_NH,,,,,,,01,2023,Alabama,DeKalb County,Indigenous (NH)
01051,HISP,,,,,,,01,2023,Alabama,Elmore County,Hispanic or Latino
01051,BLACK_NH,5711.0,,,,,,01,2023,Alabama,Elmore County,Black or African American (NH)
01051,ASIAN_NH,,,,,,,01,2023,Alabama,Elmore County,Asian (NH)
01051,WHITE_NH,3518.0,,,,,,01,2023,Alabama,Elmore County,White (NH)
01051,ALL,3789.0,16169.0,22.0,16700.0,10400.0,65.7,01,2023,Alabama,Elmore County,All
01051,AIAN_NH,,,,,,,01,2023,Alabama,Elmore County,Indigenous (NH)
01051,API_NH,,,,,,,01,2023,Alabama,Elmore County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01053,AIAN_NH,19928.0,,,,,,01,2023,Alabama,Escambia County,Indigenous (NH)
01053,ALL,4960.0,14035.0,23.0,18500.0,14700.0,55.9,01,2023,Alabama,Escambia County,All
01053,API_NH,,,,,,,01,2023,Alabama,Escambia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01053,ASIAN_NH,,,,,,,01,2023,Alabama,Escambia County,Asian (NH)
01053,BLACK_NH,3726.0,,,,,,01,2023,Alabama,Escambia County,Black or African American (NH)
01053,HISP,,,,,,,01,2023,Alabama,Escambia County,Hispanic or Latino
01053,WHITE_NH,4734.0,,,,,,01,2023,Alabama,Escambia County,White (NH)
01055,HISP,,,,,,,01,2023,Alabama,Etowah County,Hispanic or Latino
01055,WHITE_NH,4145.0,,,,,,01,2023,Alabama,Etowah County,White (NH)
01055,BLACK_NH,6370.0,,,,,,01,2023,Alabama,Etowah County,Black or African American (NH)
01055,ASIAN_NH,,,,,,,01,2023,Alabama,Etowah County,Asian (NH)
01055,API_NH,,,,,,,01,2023,Alabama,Etowah County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01055,ALL,4452.0,14751.0,19.0,17500.0,12100.0,60.3,01,2023,Alabama,Etowah County,All
01055,AIAN_NH,,,,,,,01,2023,Alabama,Etowah County,Indigenous (NH)
01057,AIAN_NH,,,,,,,01,2023,Alabama,Fayette County,Indigenous (NH)
01057,ALL,3577.0,15794.0,26.0,18500.0,12100.0,68.0,01,2023,Alabama,Fayette County,All
01057,API_NH,,,,,,,01,2023,Alabama,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01057,ASIAN_NH,,,,,,,01,2023,Alabama,Fayette County,Asian (NH)
01057,BLACK_NH,2819.0,,,,,,01,2023,Alabama,Fayette County,Black or African American (NH)
01057,HISP,,,,,,,01,2023,Alabama,Fayette County,Hispanic or Latino
01057,WHITE_NH,3378.0,,,,,,01,2023,Alabama,Fayette County,White (NH)
01059,WHITE_NH,5178.0,,,,,,01,2023,Alabama,Franklin County,White (NH)
01059,HISP,,,,,,,01,2023,Alabama,Franklin County,Hispanic or Latino
01059,BLACK_NH,5208.0,,,,,,01,2023,Alabama,Franklin County,Black or African American (NH)
01059,AIAN_NH,,,,,,,01,2023,Alabama,Franklin County,Indigenous (NH)
01059,API_NH,,,,,,,01,2023,Alabama,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01059,ALL,5080.0,15917.0,14.0,17800.0,12200.0,57.3,01,2023,Alabama,Franklin County,All
01059,ASIAN_NH,,,,,,,01,2023,Alabama,Franklin County,Asian (NH)
01061,BLACK_NH,7617.0,,,,,,01,2023,Alabama,Geneva County,Black or African American (NH)
01061,WHITE_NH,3136.0,,,,,,01,2023,Alabama,Geneva County,White (NH)
01061,HISP,,,,,,,01,2023,Alabama,Geneva County,Hispanic or Latino
01061,ASIAN_NH,,,,,,,01,2023,Alabama,Geneva County,Asian (NH)
01061,ALL,3393.0,16409.0,17.0,18700.0,12800.0,61.5,01,2023,Alabama,Geneva County,All
01061,API_NH,,,,,,,01,2023,Alabama,Geneva County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01061,AIAN_NH,,,,,,,01,2023,Alabama,Geneva County,Indigenous (NH)
01063,AIAN_NH,,,,,,,01,2023,Alabama,Greene County,Indigenous (NH)
01063,ALL,3884.0,11006.0,,19000.0,19500.0,74.1,01,2023,Alabama,Greene County,All
01063,API_NH,,,,,,,01,2023,Alabama,Greene County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01063,ASIAN_NH,,,,,,,01,2023,Alabama,Greene County,Asian (NH)
01063,BLACK_NH,4855.0,,,,,,01,2023,Alabama,Greene County,Black or African American (NH)
01063,HISP,,,,,,,01,2023,Alabama,Greene County,Hispanic or Latino
01063,WHITE_NH,815.0,,,,,,01,2023,Alabama,Greene County,White (NH)
01065,HISP,,,,,,,01,2023,Alabama,Hale County,Hispanic or Latino
01065,BLACK_NH,5027.0,,,,,,01,2023,Alabama,Hale County,Black or African American (NH)
01065,ASIAN_NH,,,,,,,01,2023,Alabama,Hale County,Asian (NH)
01065,WHITE_NH,4269.0,,,,,,01,2023,Alabama,Hale County,White (NH)
01065,ALL,4572.0,13172.0,15.0,18200.0,15800.0,69.8,01,2023,Alabama,Hale County,All
01065,API_NH,,,,,,,01,2023,Alabama,Hale County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01065,AIAN_NH,,,,,,,01,2023,Alabama,Hale County,Indigenous (NH)
01067,BLACK_NH,3431.0,,,,,,01,2023,Alabama,Henry County,Black or African American (NH)
01067,WHITE_NH,2799.0,,,,,,01,2023,Alabama,Henry County,White (NH)
01067,HISP,,,,,,,01,2023,Alabama,Henry County,Hispanic or Latino
01067,API_NH,,,,,,,01,2023,Alabama,Henry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01067,ALL,3287.0,15574.0,19.0,17500.0,12000.0,68.8,01,2023,Alabama,Henry County,All
01067,AIAN_NH,,,,,,,01,2023,Alabama,Henry County,Indigenous (NH)
01067,ASIAN_NH,,,,,,,01,2023,Alabama,Henry County,Asian (NH)
01069,AIAN_NH,,,,,,,01,2023,Alabama,Houston County,Indigenous (NH)
01069,ALL,3196.0,14661.0,15.0,17400.0,11600.0,57.8,01,2023,Alabama,Houston County,All
01069,API_NH,,,,,,,01,2023,Alabama,Houston County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01069,ASIAN_NH,,,,,,,01,2023,Alabama,Houston County,Asian (NH)
01069,BLACK_NH,5547.0,,,,,,01,2023,Alabama,Houston County,Black or African American (NH)
01069,HISP,,,,,,,01,2023,Alabama,Houston County,Hispanic or Latino
01069,WHITE_NH,2754.0,,,,,,01,2023,Alabama,Houston County,White (NH)
01071,BLACK_NH,1805.0,,,,,,01,2023,Alabama,Jackson County,Black or African American (NH)
01071,ASIAN_NH,,,,,,,01,2023,Alabama,Jackson County,Asian (NH)
01071,HISP,,,,,,,01,2023,Alabama,Jackson County,Hispanic or Latino
01071,ALL,3388.0,15740.0,23.0,18300.0,11300.0,58.4,01,2023,Alabama,Jackson County,All
01071,AIAN_NH,,,,,,,01,2023,Alabama,Jackson County,Indigenous (NH)
01071,API_NH,,,,,,,01,2023,Alabama,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01071,WHITE_NH,3426.0,,,,,,01,2023,Alabama,Jackson County,White (NH)
01073,WHITE_NH,2579.0,,20.0,,,,01,2023,Alabama,Jefferson County,White (NH)
01073,BLACK_NH,4516.0,,7.0,,,,01,2023,Alabama,Jefferson County,Black or African American (NH)
01073,ASIAN_NH,,,,,,,01,2023,Alabama,Jefferson County,Asian (NH)
01073,HISP,1834.0,,8.0,,,,01,2023,Alabama,Jefferson County,Hispanic or Latino
01073,ALL,3115.0,15100.0,14.0,15400.0,12100.0,66.0,01,2023,Alabama,Jefferson County,All
01073,API_NH,440.0,,,,,,01,2023,Alabama,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01073,AIAN_NH,,,,,,,01,2023,Alabama,Jefferson County,Indigenous (NH)
01075,HISP,,,,,,,01,2023,Alabama,Lamar County,Hispanic or Latino
01075,BLACK_NH,2939.0,,,,,,01,2023,Alabama,Lamar County,Black or African American (NH)
01075,ASIAN_NH,,,,,,,01,2023,Alabama,Lamar County,Asian (NH)
01075,WHITE_NH,3821.0,,,,,,01,2023,Alabama,Lamar County,White (NH)
01075,ALL,3770.0,16544.0,,17800.0,11400.0,67.0,01,2023,Alabama,Lamar County,All
01075,AIAN_NH,,,,,,,01,2023,Alabama,Lamar County,Indigenous (NH)
01075,API_NH,,,,,,,01,2023,Alabama,Lamar County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01077,AIAN_NH,,,,,,,01,2023,Alabama,Lauderdale County,Indigenous (NH)
01077,ALL,3148.0,16910.0,16.0,16800.0,10600.0,60.4,01,2023,Alabama,Lauderdale County,All
01077,API_NH,,,,,,,01,2023,Alabama,Lauderdale County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01077,ASIAN_NH,,,,,,,01,2023,Alabama,Lauderdale County,Asian (NH)
01077,BLACK_NH,5358.0,,,,,,01,2023,Alabama,Lauderdale County,Black or African American (NH)
01077,HISP,2118.0,,,,,,01,2023,Alabama,Lauderdale County,Hispanic or Latino
01077,WHITE_NH,2981.0,,,,,,01,2023,Alabama,Lauderdale County,White (NH)
01079,HISP,,,,,,,01,2023,Alabama,Lawrence County,Hispanic or Latino
01079,WHITE_NH,4517.0,,,,,,01,2023,Alabama,Lawrence County,White (NH)
01079,BLACK_NH,6419.0,,,,,,01,2023,Alabama,Lawrence County,Black or African American (NH)
01079,ASIAN_NH,,,,,,,01,2023,Alabama,Lawrence County,Asian (NH)
01079,API_NH,,,,,,,01,2023,Alabama,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01079,ALL,4789.0,16259.0,22.0,18200.0,12000.0,62.6,01,2023,Alabama,Lawrence County,All
01079,AIAN_NH,,,,,,,01,2023,Alabama,Lawrence County,Indigenous (NH)
01081,HISP,,,,,,,01,2023,Alabama,Lee County,Hispanic or Latino
01081,BLACK_NH,3459.0,,6.0,,,,01,2023,Alabama,Lee County,Black or African American (NH)
01081,ASIAN_NH,,,,,,,01,2023,Alabama,Lee County,Asian (NH)
01081,WHITE_NH,2375.0,,15.0,,,,01,2023,Alabama,Lee County,White (NH)
01081,ALL,2549.0,16583.0,13.0,15800.0,11400.0,57.7,01,2023,Alabama,Lee County,All
01081,AIAN_NH,,,,,,,01,2023,Alabama,Lee County,Indigenous (NH)
01081,API_NH,,,,,,,01,2023,Alabama,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01083,AIAN_NH,,,,,,,01,2023,Alabama,Limestone County,Indigenous (NH)
01083,ALL,3192.0,17052.0,14.0,16200.0,10300.0,67.0,01,2023,Alabama,Limestone County,All
01083,API_NH,,,,,,,01,2023,Alabama,Limestone County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01083,ASIAN_NH,,,,,,,01,2023,Alabama,Limestone County,Asian (NH)
01083,BLACK_NH,8502.0,,,,,,01,2023,Alabama,Limestone County,Black or African American (NH)
01083,HISP,2757.0,,,,,,01,2023,Alabama,Limestone County,Hispanic or Latino
01083,WHITE_NH,2819.0,,,,,,01,2023,Alabama,Limestone County,White (NH)
01085,BLACK_NH,4296.0,,,,,,01,2023,Alabama,Lowndes County,Black or African American (NH)
01085,WHITE_NH,2743.0,,,,,,01,2023,Alabama,Lowndes County,White (NH)
